Date,High_CPT,Low_CPT,Open_CPT,Close_CPT,Volume_CPT
2000-10-17,29.75,29.3125,29.75,29.4375,42800
2000-10-18,29.4375,29.0,29.4375,29.4375,62500
2000-10-19,29.875,29.5,29.5,29.875,89100
2000-10-20,29.9375,29.625,29.875,29.875,45900
2000-10-23,29.75,29.4375,29.6875,29.5,38100
2000-10-24,29.5,28.6875,29.5,28.9375,54800
2000-10-25,28.9375,28.0625,28.9375,28.1875,57500
2000-10-26,28.625,28.0625,28.1875,28.625,42900
2000-10-27,28.9375,28.5625,28.875,28.75,31300
2000-10-30,28.6875,28.25,28.625,28.25,47200
2000-10-31,28.625,28.125,28.25,28.625,87100
2000-11-01,28.875,28.125,28.75,28.5,142300
2000-11-02,28.8125,28.5,28.5,28.6875,62800
2000-11-03,28.8125,28.25,28.6875,28.6875,36600
2000-11-06,29.25,28.625,28.625,29.25,64800
2000-11-07,29.25,28.625,29.25,28.9375,53600
2000-11-08,29.1875,28.875,29.0,29.0625,52400
2000-11-09,29.25,28.875,29.1875,29.25,82600
2000-11-10,29.25,29.0,29.25,29.125,60600
2000-11-13,29.1875,28.75,29.1875,29.1875,35200
2000-11-14,29.3125,29.125,29.1875,29.1875,49700
2000-11-15,29.6875,29.0,29.0625,29.625,33700
2000-11-16,29.625,29.375,29.5,29.375,66700
2000-11-17,30.0625,29.375,29.625,30.0625,109200
2000-11-20,30.3125,29.8125,29.9375,30.25,46600
2000-11-21,30.25,29.75,30.1875,29.9375,268200
2000-11-22,30.0,29.625,29.6875,29.875,97200
2000-11-24,30.0625,29.875,29.9375,30.0625,42100
2000-11-27,30.3125,29.9375,30.0,29.9375,47500
2000-11-28,30.5,30.0,30.5,30.0,39700
2000-11-29,30.625,30.125,30.125,30.5625,25200
2000-11-30,31.25,30.5,30.5,31.0625,177200
2000-12-01,31.4375,30.8125,30.9375,31.0625,101600
2000-12-04,31.1875,31.0,31.0,31.125,66800
2000-12-05,31.75,31.25,31.25,31.75,76500
2000-12-06,31.75,31.4375,31.75,31.625,100700
2000-12-07,31.875,31.625,31.75,31.6875,29500
2000-12-08,32.125,31.625,31.625,32.125,51400
2000-12-11,32.375,31.875,32.0,32.375,52400
2000-12-12,32.375,31.9375,32.25,32.1875,83800
2000-12-13,32.3125,31.875,32.0625,32.25,113400
2000-12-14,32.0,31.6875,31.6875,31.75,84400
2000-12-15,31.9375,31.625,31.8125,31.8125,84400
2000-12-18,32.1875,31.75,31.75,32.0,57400
2000-12-19,32.5,32.25,32.25,32.4375,292700
2000-12-20,32.9375,32.4375,32.4375,32.875,315100
2000-12-21,32.875,32.4375,32.8125,32.625,172100
2000-12-22,33.125,32.625,32.625,32.75,54600
2000-12-26,32.9375,32.6875,32.6875,32.875,17200
2000-12-27,33.25,32.75,32.75,33.25,59800
2000-12-28,33.8125,33.0625,33.0625,33.8125,54000
2000-12-29,33.8125,33.5,33.6875,33.5,68300
2001-01-02,33.5,32.875,33.375,32.875,98100
2001-01-03,33.4375,32.9375,33.0,33.1875,100100
2001-01-04,33.375,32.875,33.125,33.0625,143200
2001-01-05,33.0,32.375,33.0,32.4375,71500
2001-01-08,32.8125,32.25,32.5625,32.25,84000
2001-01-09,32.6875,32.3125,32.375,32.625,49600
2001-01-10,32.8125,32.1875,32.625,32.8125,60900
2001-01-11,32.9375,32.0,32.8125,32.5,53700
2001-01-12,32.6875,32.0625,32.4375,32.625,123200
2001-01-16,32.75,32.375,32.625,32.5,46400
2001-01-17,32.5625,32.0,32.5,32.375,351800
2001-01-18,32.625,32.375,32.5,32.5625,97100
2001-01-19,32.75,32.25,32.3125,32.5,38900
2001-01-22,32.625,32.125,32.375,32.5625,73500
2001-01-23,33.0,32.5,32.5,33.0,330500
2001-01-24,33.0,32.75,32.875,32.875,237500
2001-01-25,33.0625,32.875,33.0,32.875,102300
2001-01-26,33.0,32.75,32.9375,32.875,238900
2001-01-29,32.9900016784668,32.810001373291016,32.869998931884766,32.9900016784668,29700
2001-01-30,33.20000076293945,32.900001525878906,32.9900016784668,33.189998626708984,68300
2001-01-31,33.29999923706055,33.130001068115234,33.150001525878906,33.25,161200
2001-02-01,33.29999923706055,33.25,33.25,33.290000915527344,57900
2001-02-02,33.29999923706055,33.20000076293945,33.25,33.25,154600
2001-02-05,33.13999938964844,33.0,33.04999923706055,33.040000915527344,202300
2001-02-06,33.04999923706055,32.54999923706055,33.04999923706055,32.790000915527344,100500
2001-02-07,32.849998474121094,32.400001525878906,32.540000915527344,32.849998474121094,59100
2001-02-08,32.81999969482422,32.0,32.81999969482422,32.119998931884766,42600
2001-02-09,32.150001525878906,31.5,32.099998474121094,31.649999618530273,91700
2001-02-12,31.899999618530273,31.399999618530273,31.5,31.850000381469727,69600
2001-02-13,31.889999389648438,31.459999084472656,31.850000381469727,31.75,67400
2001-02-14,31.850000381469727,31.399999618530273,31.649999618530273,31.850000381469727,38800
2001-02-15,32.220001220703125,31.899999618530273,31.899999618530273,32.209999084472656,42900
2001-02-16,32.0,31.760000228881836,31.979999542236328,31.950000762939453,32700
2001-02-20,31.979999542236328,31.799999237060547,31.979999542236328,31.850000381469727,42300
2001-02-21,31.979999542236328,31.399999618530273,31.899999618530273,31.399999618530273,49300
2001-02-22,31.649999618530273,30.950000762939453,31.649999618530273,31.06999969482422,203700
2001-02-23,31.389999389648438,30.899999618530273,31.0,31.350000381469727,223300
2001-02-26,31.899999618530273,31.200000762939453,31.399999618530273,31.899999618530273,76600
2001-02-27,31.899999618530273,31.700000762939453,31.899999618530273,31.709999084472656,62700
2001-02-28,32.099998474121094,31.350000381469727,31.799999237060547,32.02000045776367,118900
2001-03-01,32.650001525878906,31.600000381469727,31.799999237060547,32.650001525878906,241200
2001-03-02,32.900001525878906,32.400001525878906,32.599998474121094,32.599998474121094,66300
2001-03-05,32.7400016784668,32.29999923706055,32.650001525878906,32.29999923706055,30800
2001-03-06,32.560001373291016,32.29999923706055,32.45000076293945,32.400001525878906,75400
2001-03-07,32.619998931884766,32.20000076293945,32.25,32.560001373291016,44600
2001-03-08,32.599998474121094,32.29999923706055,32.599998474121094,32.349998474121094,24700
2001-03-09,32.5,32.0,32.25,32.349998474121094,43600
2001-03-12,32.34000015258789,32.099998474121094,32.31999969482422,32.150001525878906,98000
2001-03-13,32.290000915527344,32.0,32.150001525878906,32.27000045776367,107800
2001-03-14,32.45000076293945,32.16999816894531,32.27000045776367,32.279998779296875,37100
2001-03-15,32.27000045776367,31.979999542236328,32.20000076293945,32.150001525878906,46100
2001-03-16,32.36000061035156,32.15999984741211,32.25,32.20000076293945,73200
2001-03-19,32.75,32.15999984741211,32.20000076293945,32.75,54600
2001-03-20,33.0,32.650001525878906,32.900001525878906,32.849998474121094,148200
2001-03-21,32.95000076293945,32.599998474121094,32.86000061035156,32.650001525878906,94200
2001-03-22,32.9900016784668,32.150001525878906,32.599998474121094,32.900001525878906,131600
2001-03-23,33.20000076293945,32.650001525878906,32.900001525878906,32.77000045776367,99200
2001-03-26,32.970001220703125,32.75,32.77000045776367,32.7599983215332,62100
2001-03-27,32.7599983215332,32.5099983215332,32.7599983215332,32.68000030517578,128300
2001-03-28,32.45000076293945,32.0,32.06999969482422,32.20000076293945,83100
2001-03-29,32.7599983215332,32.150001525878906,32.150001525878906,32.599998474121094,46500
2001-03-30,33.25,32.5,32.5,33.25,144900
2001-04-02,33.209999084472656,32.88999938964844,33.20000076293945,33.0,46900
2001-04-03,33.0,32.54999923706055,33.0,32.720001220703125,100000
2001-04-04,32.79999923706055,32.650001525878906,32.720001220703125,32.720001220703125,87700
2001-04-05,33.04999923706055,32.650001525878906,32.72999954223633,33.04999923706055,102500
2001-04-06,33.0,32.709999084472656,33.0,32.77000045776367,293600
2001-04-09,33.099998474121094,32.709999084472656,32.77000045776367,32.79999923706055,72900
2001-04-10,33.150001525878906,32.810001373291016,32.810001373291016,33.13999938964844,138100
2001-04-11,33.13999938964844,32.900001525878906,33.13999938964844,32.90999984741211,92600
2001-04-12,33.0,32.709999084472656,32.90999984741211,32.9900016784668,75700
2001-04-16,33.099998474121094,32.79999923706055,32.9900016784668,33.099998474121094,147900
2001-04-17,33.349998474121094,33.0099983215332,33.099998474121094,33.25,181400
2001-04-18,33.790000915527344,33.29999923706055,33.5,33.310001373291016,208800
2001-04-19,33.650001525878906,33.220001220703125,33.349998474121094,33.599998474121094,92200
2001-04-20,33.7400016784668,33.349998474121094,33.45000076293945,33.400001525878906,126900
2001-04-23,33.5,33.25,33.400001525878906,33.25,142000
2001-04-24,33.29999923706055,33.150001525878906,33.29999923706055,33.27000045776367,127600
2001-04-25,33.369998931884766,33.11000061035156,33.27000045776367,33.22999954223633,163200
2001-04-26,33.369998931884766,33.20000076293945,33.25,33.29999923706055,136100
2001-04-27,33.400001525878906,33.150001525878906,33.380001068115234,33.38999938964844,137300
2001-04-30,33.560001373291016,33.16999816894531,33.400001525878906,33.29999923706055,180000
2001-05-01,33.400001525878906,33.20000076293945,33.400001525878906,33.29999923706055,154700
2001-05-02,33.349998474121094,33.029998779296875,33.27000045776367,33.2599983215332,99200
2001-05-03,33.369998931884766,33.20000076293945,33.20000076293945,33.29999923706055,187900
2001-05-04,33.4900016784668,33.29999923706055,33.349998474121094,33.400001525878906,275900
2001-05-07,33.5,32.959999084472656,33.400001525878906,32.9900016784668,204100
2001-05-08,33.20000076293945,32.9900016784668,32.9900016784668,33.13999938964844,146900
2001-05-09,33.290000915527344,33.04999923706055,33.04999923706055,33.25,48100
2001-05-10,33.29999923706055,33.0,33.20000076293945,33.04999923706055,106500
2001-05-11,33.29999923706055,33.0,33.0,33.279998779296875,70100
2001-05-14,33.29999923706055,33.099998474121094,33.099998474121094,33.29999923706055,112800
2001-05-15,33.459999084472656,33.2400016784668,33.29999923706055,33.29999923706055,112000
2001-05-16,33.380001068115234,33.20000076293945,33.29999923706055,33.20000076293945,255500
2001-05-17,33.400001525878906,33.220001220703125,33.25,33.27000045776367,301400
2001-05-18,33.400001525878906,33.25,33.29999923706055,33.25,57600
2001-05-21,33.75,33.209999084472656,33.25,33.70000076293945,142400
2001-05-22,33.79999923706055,33.599998474121094,33.599998474121094,33.720001220703125,141900
2001-05-23,34.0,33.70000076293945,33.79999923706055,33.900001525878906,124300
2001-05-24,34.0,33.79999923706055,33.95000076293945,34.0,58100
2001-05-25,34.849998474121094,33.900001525878906,33.900001525878906,34.79999923706055,126400
2001-05-29,34.79999923706055,34.45000076293945,34.599998474121094,34.560001373291016,162100
2001-05-30,34.560001373291016,34.099998474121094,34.560001373291016,34.150001525878906,28200
2001-05-31,34.56999969482422,34.099998474121094,34.150001525878906,34.400001525878906,71400
2001-06-01,34.599998474121094,34.130001068115234,34.400001525878906,34.599998474121094,61500
2001-06-04,34.70000076293945,34.34000015258789,34.5,34.45000076293945,128300
2001-06-05,34.810001373291016,34.5,34.5,34.75,78700
2001-06-06,34.900001525878906,34.349998474121094,34.5,34.810001373291016,88500
2001-06-07,34.959999084472656,34.810001373291016,34.810001373291016,34.95000076293945,38500
2001-06-08,35.20000076293945,34.75,34.939998626708984,34.849998474121094,47900
2001-06-11,35.79999923706055,34.75,34.849998474121094,35.54999923706055,257500
2001-06-12,36.04999923706055,35.5,35.540000915527344,36.0,85100
2001-06-13,36.150001525878906,35.900001525878906,36.0,35.970001220703125,58900
2001-06-14,36.400001525878906,35.900001525878906,35.970001220703125,36.15999984741211,96000
2001-06-15,36.2400016784668,36.0,36.15999984741211,36.0,84600
2001-06-18,36.20000076293945,36.0,36.099998474121094,36.119998931884766,69600
2001-06-19,36.25,36.0099983215332,36.04999923706055,36.099998474121094,132200
2001-06-20,36.599998474121094,36.099998474121094,36.11000061035156,36.599998474121094,129500
2001-06-21,36.70000076293945,36.5,36.5,36.63999938964844,81400
2001-06-22,36.63999938964844,36.25,36.63999938964844,36.25,63700
2001-06-25,36.650001525878906,36.150001525878906,36.349998474121094,36.150001525878906,98600
2001-06-26,36.650001525878906,36.0,36.150001525878906,36.58000183105469,139300
2001-06-27,36.20000076293945,35.93000030517578,35.970001220703125,36.150001525878906,121600
2001-06-28,36.47999954223633,36.099998474121094,36.099998474121094,36.47999954223633,74000
2001-06-29,36.75,36.41999816894531,36.47999954223633,36.70000076293945,212200
2001-07-02,36.65999984741211,36.380001068115234,36.599998474121094,36.65999984741211,83900
2001-07-03,36.75,36.54999923706055,36.65999984741211,36.63999938964844,41100
2001-07-05,36.79999923706055,36.56999969482422,36.63999938964844,36.56999969482422,107800
2001-07-06,36.75,36.54999923706055,36.599998474121094,36.720001220703125,101400
2001-07-09,36.709999084472656,36.29999923706055,36.650001525878906,36.709999084472656,77300
2001-07-10,36.79999923706055,36.45000076293945,36.75,36.52000045776367,216000
2001-07-11,36.7400016784668,36.40999984741211,36.599998474121094,36.72999954223633,105000
2001-07-12,37.0,36.599998474121094,36.77000045776367,36.97999954223633,114800
2001-07-13,36.95000076293945,36.79999923706055,36.900001525878906,36.900001525878906,44100
2001-07-16,37.0,36.900001525878906,37.0,36.93000030517578,80300
2001-07-17,37.099998474121094,36.20000076293945,36.20000076293945,37.08000183105469,232800
2001-07-18,37.04999923706055,36.790000915527344,37.04999923706055,36.810001373291016,114100
2001-07-19,37.29999923706055,36.79999923706055,36.849998474121094,37.29999923706055,131300
2001-07-20,37.13999938964844,37.04999923706055,37.099998474121094,37.13999938964844,91700
2001-07-23,37.150001525878906,36.79999923706055,37.150001525878906,36.849998474121094,71500
2001-07-24,37.09000015258789,36.099998474121094,36.79999923706055,36.5,75300
2001-07-25,36.59000015258789,36.20000076293945,36.29999923706055,36.59000015258789,254300
2001-07-26,36.7400016784668,36.099998474121094,36.400001525878906,36.709999084472656,127600
2001-07-27,36.709999084472656,36.20000076293945,36.709999084472656,36.349998474121094,120200
2001-07-30,37.13999938964844,36.25,36.25,37.0,137700
2001-07-31,37.599998474121094,36.86000061035156,36.900001525878906,37.45000076293945,181800
2001-08-01,37.459999084472656,37.25,37.459999084472656,37.439998626708984,86100
2001-08-02,37.400001525878906,36.95000076293945,37.400001525878906,37.150001525878906,67300
2001-08-03,37.25,37.099998474121094,37.150001525878906,37.11000061035156,68800
2001-08-06,37.470001220703125,37.150001525878906,37.20000076293945,37.45000076293945,69300
2001-08-07,37.650001525878906,37.290000915527344,37.45000076293945,37.650001525878906,100400
2001-08-08,37.75,37.45000076293945,37.45000076293945,37.70000076293945,77700
2001-08-09,37.75,37.5,37.650001525878906,37.75,63000
2001-08-10,38.040000915527344,37.5,37.70000076293945,38.040000915527344,65600
2001-08-13,38.040000915527344,37.70000076293945,38.040000915527344,37.70000076293945,93400
2001-08-14,38.119998931884766,37.65999984741211,37.70000076293945,38.119998931884766,81200
2001-08-15,38.540000915527344,37.84000015258789,38.18000030517578,38.439998626708984,120600
2001-08-16,38.599998474121094,38.34000015258789,38.400001525878906,38.599998474121094,62300
2001-08-17,38.95000076293945,38.54999923706055,38.599998474121094,38.939998626708984,84300
2001-08-20,39.099998474121094,38.790000915527344,38.939998626708984,39.0,125500
2001-08-21,39.459999084472656,39.0,39.0,39.279998779296875,127400
2001-08-22,39.5,39.04999923706055,39.290000915527344,39.2599983215332,148800
2001-08-23,39.4900016784668,39.15999984741211,39.220001220703125,39.31999969482422,123100
2001-08-24,39.31999969482422,38.900001525878906,39.29999923706055,38.95000076293945,160400
2001-08-27,39.09000015258789,38.540000915527344,38.880001068115234,38.75,131300
2001-08-28,38.97999954223633,38.70000076293945,38.75,38.709999084472656,68900
2001-08-29,38.689998626708984,37.970001220703125,38.650001525878906,38.0,179100
2001-08-30,38.0,37.43000030517578,38.0,37.849998474121094,122300
2001-08-31,37.9900016784668,37.400001525878906,37.810001373291016,37.849998474121094,140900
2001-09-04,37.939998626708984,37.349998474121094,37.70000076293945,37.70000076293945,128500
2001-09-05,37.79999923706055,37.400001525878906,37.650001525878906,37.54999923706055,83400
2001-09-06,37.599998474121094,36.95000076293945,37.54999923706055,36.95000076293945,94800
2001-09-07,37.0099983215332,36.369998931884766,36.849998474121094,36.61000061035156,240600
2001-09-10,37.099998474121094,36.29999923706055,36.70000076293945,36.70000076293945,88100
2001-09-17,36.5,35.599998474121094,36.099998474121094,35.91999816894531,169400
2001-09-18,37.70000076293945,35.869998931884766,35.91999816894531,36.95000076293945,140300
2001-09-19,37.5,36.45000076293945,37.20000076293945,36.75,181700
2001-09-20,36.650001525878906,36.22999954223633,36.650001525878906,36.27000045776367,215300
2001-09-21,36.45000076293945,36.0,36.29999923706055,36.04999923706055,343200
2001-09-24,36.75,35.959999084472656,36.060001373291016,36.150001525878906,401000
2001-09-25,36.45000076293945,35.900001525878906,36.15999984741211,36.349998474121094,204500
2001-09-26,36.650001525878906,35.599998474121094,35.599998474121094,36.290000915527344,228700
2001-09-27,36.880001068115234,36.279998779296875,36.400001525878906,36.68000030517578,65000
2001-09-28,37.43000030517578,36.40999984741211,36.75,37.099998474121094,195000
2001-10-01,37.220001220703125,36.220001220703125,37.0,37.220001220703125,143300
2001-10-02,37.29999923706055,36.650001525878906,37.29999923706055,36.91999816894531,405700
2001-10-03,36.02000045776367,35.20000076293945,35.93000030517578,35.97999954223633,179100
2001-10-04,36.70000076293945,35.900001525878906,35.97999954223633,36.29999923706055,174200
2001-10-05,36.380001068115234,35.84000015258789,36.20000076293945,36.189998626708984,190600
2001-10-08,36.290000915527344,35.59000015258789,36.119998931884766,35.65999984741211,72800
2001-10-09,35.650001525878906,35.150001525878906,35.599998474121094,35.220001220703125,283500
2001-10-10,35.84000015258789,35.0,35.369998931884766,35.54999923706055,117600
2001-10-11,35.95000076293945,35.0,35.400001525878906,35.45000076293945,136600
2001-10-12,35.75,34.79999923706055,35.54999923706055,35.5,79000
2001-10-15,35.959999084472656,35.25,35.349998474121094,35.779998779296875,286300
2001-10-16,35.900001525878906,35.279998779296875,35.900001525878906,35.52000045776367,605600
2001-10-17,35.720001220703125,35.5,35.54999923706055,35.61000061035156,207900
2001-10-18,35.86000061035156,35.5,35.86000061035156,35.599998474121094,404400
2001-10-19,35.68000030517578,35.5,35.650001525878906,35.52000045776367,239300
2001-10-22,35.59000015258789,34.29999923706055,35.5099983215332,35.16999816894531,200300
2001-10-23,35.13999938964844,34.29999923706055,35.119998931884766,34.849998474121094,600100
2001-10-24,34.79999923706055,34.099998474121094,34.79999923706055,34.70000076293945,290900
2001-10-25,34.84000015258789,34.22999954223633,34.54999923706055,34.779998779296875,174400
2001-10-26,34.779998779296875,34.02000045776367,34.779998779296875,34.45000076293945,102200
2001-10-29,34.439998626708984,33.970001220703125,34.349998474121094,34.31999969482422,91100
2001-10-30,34.61000061035156,34.279998779296875,34.33000183105469,34.529998779296875,109900
2001-10-31,35.150001525878906,34.5099983215332,34.599998474121094,34.79999923706055,124100
2001-11-01,35.130001068115234,34.86000061035156,34.95000076293945,35.099998474121094,106400
2001-11-02,35.060001373291016,34.849998474121094,34.95000076293945,34.900001525878906,213600
2001-11-05,35.75,34.70000076293945,34.70000076293945,35.04999923706055,68700
2001-11-06,35.7400016784668,35.0099983215332,35.099998474121094,35.72999954223633,73500
2001-11-07,35.9900016784668,35.31999969482422,35.97999954223633,35.31999969482422,153100
2001-11-08,35.650001525878906,34.9900016784668,35.470001220703125,35.400001525878906,74900
2001-11-09,35.29999923706055,34.54999923706055,35.04999923706055,35.25,120100
2001-11-12,35.34000015258789,35.150001525878906,35.2599983215332,35.29999923706055,80100
2001-11-13,35.70000076293945,35.25,35.25,35.599998474121094,95400
2001-11-14,36.0,35.400001525878906,35.400001525878906,36.0,236400
2001-11-15,36.33000183105469,35.7400016784668,35.849998474121094,36.33000183105469,79600
2001-11-16,36.45000076293945,36.11000061035156,36.18000030517578,36.27000045776367,93000
2001-11-19,36.709999084472656,36.29999923706055,36.400001525878906,36.38999938964844,80800
2001-11-20,36.5099983215332,36.2400016784668,36.45000076293945,36.2400016784668,181700
2001-11-21,36.56999969482422,36.20000076293945,36.25,36.56999969482422,332100
2001-11-23,36.77000045776367,36.349998474121094,36.349998474121094,36.7400016784668,23600
2001-11-26,36.7599983215332,36.54999923706055,36.72999954223633,36.65999984741211,122300
2001-11-27,36.7400016784668,36.5099983215332,36.72999954223633,36.5099983215332,95800
2001-11-28,36.720001220703125,36.47999954223633,36.54999923706055,36.52000045776367,148800
2001-11-29,36.70000076293945,36.40999984741211,36.54999923706055,36.70000076293945,121400
2001-11-30,36.720001220703125,36.20000076293945,36.720001220703125,36.22999954223633,95000
2001-12-03,36.36000061035156,36.02000045776367,36.20000076293945,36.02000045776367,89100
2001-12-04,36.75,36.0,36.0,36.7400016784668,97400
2001-12-05,36.970001220703125,36.52000045776367,36.7400016784668,36.939998626708984,63000
2001-12-06,37.380001068115234,36.810001373291016,36.939998626708984,37.29999923706055,92600
2001-12-07,37.470001220703125,37.25,37.29999923706055,37.380001068115234,65500
2001-12-10,37.400001525878906,36.400001525878906,37.380001068115234,36.58000183105469,254900
2001-12-11,37.20000076293945,36.68000030517578,36.720001220703125,37.099998474121094,84800
2001-12-12,37.380001068115234,37.02000045776367,37.099998474121094,37.29999923706055,137900
2001-12-13,37.54999923706055,37.25,37.310001373291016,37.5099983215332,234000
2001-12-14,37.22999954223633,36.81999969482422,36.81999969482422,37.0,634600
2001-12-17,37.349998474121094,36.97999954223633,37.0,37.0,522500
2001-12-18,37.349998474121094,37.13999938964844,37.150001525878906,37.15999984741211,137000
2001-12-19,37.119998931884766,36.7400016784668,37.119998931884766,36.79999923706055,242800
2001-12-20,36.91999816894531,36.150001525878906,36.900001525878906,36.34000015258789,242700
2001-12-21,36.54999923706055,36.29999923706055,36.380001068115234,36.5,326600
2001-12-24,36.75,36.400001525878906,36.400001525878906,36.599998474121094,30800
2001-12-26,36.54999923706055,36.150001525878906,36.52000045776367,36.459999084472656,112900
2001-12-27,36.630001068115234,36.119998931884766,36.400001525878906,36.13999938964844,96800
2001-12-28,36.529998779296875,36.04999923706055,36.099998474121094,36.2599983215332,131600
2001-12-31,36.849998474121094,36.04999923706055,36.349998474121094,36.70000076293945,181700
2002-01-02,36.84000015258789,35.810001373291016,36.650001525878906,36.45000076293945,152200
2002-01-03,37.0,36.5,36.5,36.93000030517578,123300
2002-01-04,37.209999084472656,36.599998474121094,37.099998474121094,36.70000076293945,82400
2002-01-07,36.88999938964844,36.5099983215332,36.77000045776367,36.5099983215332,79900
2002-01-08,36.790000915527344,36.40999984741211,36.40999984741211,36.75,63100
2002-01-09,36.91999816894531,36.400001525878906,36.75,36.400001525878906,51400
2002-01-10,36.439998626708984,36.04999923706055,36.400001525878906,36.25,51500
2002-01-11,36.54999923706055,36.2599983215332,36.349998474121094,36.279998779296875,191200
2002-01-14,36.70000076293945,36.040000915527344,36.29999923706055,36.70000076293945,89700
2002-01-15,36.599998474121094,36.099998474121094,36.599998474121094,36.5,56200
2002-01-16,36.7400016784668,35.95000076293945,36.7400016784668,35.95000076293945,127800
2002-01-17,35.9900016784668,35.58000183105469,35.97999954223633,35.79999923706055,205300
2002-01-18,36.189998626708984,35.0,36.0,35.2400016784668,143100
2002-01-22,35.47999954223633,35.15999984741211,35.349998474121094,35.18000030517578,80000
2002-01-23,35.36000061035156,35.02000045776367,35.20000076293945,35.20000076293945,72800
2002-01-24,35.20000076293945,34.5,35.15999984741211,35.099998474121094,155200
2002-01-25,35.04999923706055,34.689998626708984,35.0,34.689998626708984,67200
2002-01-28,34.720001220703125,34.400001525878906,34.720001220703125,34.59000015258789,238600
2002-01-29,34.790000915527344,34.29999923706055,34.650001525878906,34.720001220703125,63900
2002-01-30,35.0,34.75,34.79999923706055,34.95000076293945,180000
2002-01-31,35.0,34.79999923706055,34.95000076293945,34.86000061035156,505400
2002-02-01,35.22999954223633,34.900001525878906,34.95000076293945,35.08000183105469,64900
2002-02-04,35.47999954223633,35.0,35.29999923706055,35.47999954223633,348400
2002-02-05,35.900001525878906,35.45000076293945,35.47999954223633,35.849998474121094,170300
2002-02-06,35.900001525878906,35.20000076293945,35.900001525878906,35.529998779296875,114100
2002-02-07,35.58000183105469,35.2400016784668,35.5,35.45000076293945,123800
2002-02-08,35.849998474121094,35.400001525878906,35.599998474121094,35.849998474121094,77800
2002-02-11,36.08000183105469,35.79999923706055,35.849998474121094,36.08000183105469,51800
2002-02-12,36.02000045776367,35.70000076293945,35.95000076293945,35.84000015258789,67000
2002-02-13,36.150001525878906,35.400001525878906,35.400001525878906,36.0,52600
2002-02-14,36.150001525878906,35.68000030517578,36.0,35.849998474121094,92100
2002-02-15,36.380001068115234,35.720001220703125,35.900001525878906,36.279998779296875,46600
2002-02-19,36.47999954223633,35.7400016784668,36.47999954223633,35.7400016784668,75200
2002-02-20,36.06999969482422,35.650001525878906,35.7400016784668,36.04999923706055,106800
2002-02-21,36.25,35.599998474121094,36.25,35.779998779296875,113300
2002-02-22,36.25,35.70000076293945,35.70000076293945,36.25,138600
2002-02-25,36.20000076293945,35.79999923706055,36.04999923706055,36.189998626708984,138200
2002-02-26,36.25,36.0,36.2400016784668,36.16999816894531,45500
2002-02-27,36.209999084472656,35.65999984741211,36.04999923706055,36.099998474121094,174000
2002-02-28,36.0,35.5,35.95000076293945,36.0,110600
2002-03-01,36.79999923706055,35.90999984741211,36.16999816894531,36.79999923706055,162100
2002-03-04,37.5,36.54999923706055,36.54999923706055,37.5,128600
2002-03-05,38.099998474121094,37.45000076293945,37.5,38.099998474121094,237300
2002-03-06,38.20000076293945,37.45000076293945,38.0,38.099998474121094,150500
2002-03-07,38.2400016784668,37.95000076293945,38.04999923706055,38.15999984741211,42900
2002-03-08,38.25,38.060001373291016,38.099998474121094,38.25,71300
2002-03-11,38.13999938964844,37.650001525878906,38.0,38.0,86800
2002-03-12,38.20000076293945,37.599998474121094,37.900001525878906,37.9900016784668,41600
2002-03-13,37.95000076293945,37.20000076293945,37.900001525878906,37.709999084472656,56900
2002-03-14,38.849998474121094,37.709999084472656,37.709999084472656,38.849998474121094,85000
2002-03-15,38.83000183105469,38.40999984741211,38.5,38.59000015258789,167000
2002-03-18,38.650001525878906,38.220001220703125,38.61000061035156,38.4900016784668,80500
2002-03-19,38.900001525878906,38.349998474121094,38.349998474121094,38.900001525878906,86200
2002-03-20,38.900001525878906,38.5,38.880001068115234,38.650001525878906,153800
2002-03-21,39.029998779296875,38.599998474121094,38.599998474121094,39.0,215100
2002-03-22,39.31999969482422,38.880001068115234,39.0,39.04999923706055,148100
2002-03-25,39.150001525878906,38.599998474121094,39.150001525878906,39.0,118900
2002-03-26,39.20000076293945,38.36000061035156,38.36000061035156,39.20000076293945,113100
2002-03-27,39.189998626708984,38.70000076293945,39.150001525878906,39.189998626708984,78500
2002-03-28,39.529998779296875,38.810001373291016,39.150001525878906,39.119998931884766,191000
2002-04-01,39.29999923706055,38.9900016784668,39.099998474121094,39.029998779296875,59700
2002-04-02,39.20000076293945,38.599998474121094,38.779998779296875,38.790000915527344,91800
2002-04-03,38.9900016784668,38.7599983215332,38.900001525878906,38.790000915527344,88900
2002-04-04,39.099998474121094,38.400001525878906,38.400001525878906,39.099998474121094,160400
2002-04-05,39.90999984741211,39.04999923706055,39.04999923706055,39.619998931884766,193800
2002-04-08,40.099998474121094,39.720001220703125,39.79999923706055,40.09000015258789,148600
2002-04-09,40.709999084472656,40.029998779296875,40.09000015258789,40.709999084472656,425600
2002-04-10,41.08000183105469,40.63999938964844,40.810001373291016,41.029998779296875,237600
2002-04-11,41.0,40.25,41.0,40.59000015258789,279800
2002-04-12,41.65999984741211,40.52000045776367,40.52000045776367,41.540000915527344,141700
2002-04-15,41.45000076293945,40.75,41.29999923706055,40.97999954223633,158800
2002-04-16,41.20000076293945,40.189998626708984,41.20000076293945,40.38999938964844,259700
2002-04-17,40.400001525878906,39.59000015258789,40.29999923706055,39.86000061035156,243900
