Date,High_TFC,Low_TFC,Open_TFC,Close_TFC,Volume_TFC
2000-06-08,29.6875,28.5,29.5625,29.0,313100
2000-06-09,29.3125,28.25,29.3125,28.3125,308200
2000-06-12,28.875,28.0625,28.0625,28.53125,301900
2000-06-13,28.75,28.25,28.4375,28.6875,224300
2000-06-14,28.9375,28.5625,28.5625,28.875,323300
2000-06-15,28.5,26.5625,28.3125,26.875,773000
2000-06-16,27.125,25.1875,27.125,25.53125,814100
2000-06-19,26.4375,25.25,25.25,26.0,692400
2000-06-20,26.25,25.8125,25.875,26.125,690000
2000-06-21,26.0625,25.25,26.0,25.5625,316300
2000-06-22,26.0,25.25,25.4375,26.0,542300
2000-06-23,26.3125,25.8125,26.0,25.9375,604400
2000-06-26,26.125,25.5625,25.6875,26.0,882800
2000-06-27,26.25,25.875,26.125,26.0,498200
2000-06-28,26.4375,25.8125,26.0,25.828125,485000
2000-06-29,25.6875,24.875,25.5625,25.0,781100
2000-06-30,24.875,23.875,24.875,23.875,886400
2000-07-03,25.4375,24.0,24.0,25.375,513400
2000-07-05,26.1875,25.125,25.3125,25.625,621400
2000-07-06,26.625,25.625,25.625,25.9375,3257600
2000-07-07,26.9375,25.875,25.9375,26.75,876700
2000-07-10,27.1875,26.625,26.75,26.875,803700
2000-07-11,27.625,27.0625,27.125,27.625,1021800
2000-07-12,27.75,26.75,27.5,26.875,1065200
2000-07-13,26.625,26.0,26.5625,26.3125,430100
2000-07-14,27.0,26.25,26.25,26.75,640000
2000-07-17,26.875,25.75,26.8125,26.0,714500
2000-07-18,25.9375,25.1875,25.9375,25.5,846000
2000-07-19,25.8125,25.25,25.5625,25.375,489400
2000-07-20,26.375,25.25,25.25,26.125,617600
2000-07-21,26.1875,25.3125,25.5,25.375,517000
2000-07-24,25.75,25.0,25.125,25.6875,492800
2000-07-25,26.0625,25.4375,25.875,25.625,271000
2000-07-26,25.4375,24.75,25.0,25.0,702100
2000-07-27,25.25,24.1875,24.875,24.875,818100
2000-07-28,24.625,23.875,24.5,24.0625,628300
2000-07-31,24.9375,23.8125,23.8125,24.9375,1058300
2000-08-01,25.0625,24.625,25.0,25.0,380800
2000-08-02,25.625,24.8125,25.0,25.5625,667600
2000-08-03,26.5,25.4375,25.5625,26.5,633900
2000-08-04,27.3125,26.4375,26.4375,27.125,714600
2000-08-07,27.125,26.4375,27.125,27.0,479500
2000-08-08,27.0,26.4375,26.9375,26.9375,378100
2000-08-09,26.9375,25.9375,26.875,26.9375,658800
2000-08-10,27.4375,26.875,27.0,27.125,668100
2000-08-11,27.5,27.125,27.4375,27.4375,350100
2000-08-14,27.375,26.75,27.375,27.3125,334800
2000-08-15,27.125,26.6875,26.9375,26.9375,297300
2000-08-16,27.125,26.4375,26.8125,26.5625,279300
2000-08-17,26.9375,26.4375,26.8125,26.8125,390100
2000-08-18,26.5625,26.25,26.5625,26.375,389600
2000-08-21,26.4375,26.0625,26.25,26.25,363200
2000-08-22,26.875,26.25,26.3125,26.8125,370500
2000-08-23,26.6875,26.25,26.625,26.375,439300
2000-08-24,26.375,26.125,26.1875,26.1875,380100
2000-08-25,26.5625,26.1875,26.3125,26.4375,383500
2000-08-28,26.875,26.3125,26.3125,26.6875,397400
2000-08-29,26.5625,26.25,26.5625,26.3125,416400
2000-08-30,26.875,26.0625,26.0625,26.6875,565700
2000-08-31,27.4375,26.375,26.4375,27.078125,539700
2000-09-01,27.25,26.25,26.875,26.6875,473900
2000-09-05,27.25,26.5625,26.9375,26.875,511800
2000-09-06,27.5625,27.125,27.125,27.4375,813100
2000-09-07,27.8125,27.375,27.5,27.75,644200
2000-09-08,28.8125,27.75,27.8125,28.6875,983600
2000-09-11,29.3125,28.5625,28.625,29.1875,888300
2000-09-12,29.375,29.125,29.25,29.25,1006800
2000-09-13,29.9375,29.3125,29.3125,29.9375,1234600
2000-09-14,30.1875,29.75,29.9375,29.9375,1184400
2000-09-15,30.1875,29.6875,30.0,29.8125,1786000
2000-09-18,29.75,29.0625,29.75,29.0625,935200
2000-09-19,29.4375,28.875,29.0625,29.25,491800
2000-09-20,29.125,28.6875,29.125,29.125,460800
2000-09-21,29.0625,28.5,28.9375,28.875,363100
2000-09-22,29.125,28.375,28.875,29.0625,793500
2000-09-25,29.5,28.875,28.9375,29.4375,401800
2000-09-26,29.75,28.9375,29.0,29.625,593800
2000-09-27,29.9375,29.1875,29.625,29.875,603000
2000-09-28,30.4375,29.875,29.9375,30.4375,897000
2000-09-29,30.4375,29.8125,30.4375,30.125,454600
2000-10-02,30.5,29.25,29.9375,30.5,467200
2000-10-03,31.25,30.3125,30.3125,31.0,883300
2000-10-04,31.1875,30.125,30.8125,30.5,696100
2000-10-05,30.9375,30.375,30.5,30.4375,432800
2000-10-06,30.4375,28.8125,30.1875,29.375,635300
2000-10-09,29.5625,29.0,29.4375,29.0625,330100
2000-10-10,29.1875,28.0625,29.125,28.3125,472000
2000-10-11,28.0625,26.5625,28.0625,27.8125,771000
2000-10-12,27.9375,26.5625,27.875,27.375,864000
2000-10-13,28.4375,27.125,27.125,28.375,730100
2000-10-16,28.6875,28.0625,28.375,28.625,508600
2000-10-17,29.0,27.8125,28.75,27.9375,981500
2000-10-18,28.1875,27.0625,27.9375,28.0,845000
2000-10-19,28.8125,27.8125,28.0,28.6875,531300
2000-10-20,29.0,28.5625,28.5625,28.875,358100
2000-10-23,28.9375,28.6875,28.9375,28.75,317600
2000-10-24,29.4375,28.75,28.75,29.4375,602400
2000-10-25,30.125,29.25,29.4375,29.9375,812900
2000-10-26,30.3125,29.5625,30.0,29.875,829500
2000-10-27,30.9375,29.8125,29.875,30.5625,573900
2000-10-30,31.4375,30.625,30.625,31.4375,830500
2000-10-31,31.875,31.0,31.5,31.875,724700
2000-11-01,31.875,31.1875,31.875,31.5,791200
2000-11-02,32.6875,31.8125,31.8125,32.4375,1093000
2000-11-03,33.0,32.25,32.25,32.75,796100
2000-11-06,32.84375,32.4375,32.625,32.625,616200
2000-11-07,32.75,32.1875,32.5,32.5625,427000
2000-11-08,32.5625,31.6875,32.5625,32.4375,352400
2000-11-09,33.0,31.625,31.625,33.0,732600
2000-11-10,33.0,32.125,32.9375,32.375,583600
2000-11-13,32.0625,31.1875,31.9375,31.5625,659400
2000-11-14,32.125,31.3125,31.375,31.625,525700
2000-11-15,31.4375,30.5625,31.375,31.25,649400
2000-11-16,31.375,30.875,31.25,31.1875,428600
2000-11-17,31.5625,30.4375,31.0625,30.8125,629300
2000-11-20,30.875,29.875,30.875,30.3125,404000
2000-11-21,30.9375,30.0625,30.375,30.9375,436800
2000-11-22,30.9375,30.125,30.9375,30.375,328900
2000-11-24,30.875,30.5,30.5,30.6875,160600
2000-11-27,31.5,30.75,30.75,31.3125,324500
2000-11-28,32.1875,31.3125,31.3125,32.0625,782700
2000-11-29,33.0625,32.0625,32.0625,33.0,597800
2000-11-30,33.625,32.1875,32.5,33.375,1152800
2000-12-01,34.0,33.375,33.375,33.6875,897700
2000-12-04,33.4375,32.8125,33.4375,33.125,654600
2000-12-05,33.9375,32.0,32.0,33.5,1310500
2000-12-06,34.25,32.3125,33.5,32.875,1784200
2000-12-07,34.0625,32.4375,32.625,34.0,1216100
2000-12-08,34.9375,34.0625,34.125,34.8125,1204600
2000-12-11,35.125,34.5,34.6875,35.0625,963200
2000-12-12,34.625,34.25,34.375,34.5,478200
2000-12-13,34.6875,34.0625,34.4375,34.3125,730200
2000-12-14,33.5625,32.9375,33.5,33.5625,749600
2000-12-15,33.875,33.4375,33.5,33.75,1180500
2000-12-18,35.625,33.75,33.75,35.0625,1378700
2000-12-19,35.9375,35.0625,35.25,35.625,1338100
2000-12-20,36.25,35.4375,35.75,36.125,1260800
2000-12-21,36.9375,35.9375,36.0625,36.9375,1250100
2000-12-22,38.0,36.9375,37.0,37.75,1531500
2000-12-26,38.0,37.5,37.625,38.0,700900
2000-12-27,38.25,37.75,38.0,38.25,720900
2000-12-28,38.25,37.875,38.0,38.0,881700
2000-12-29,38.125,37.1875,38.0,37.3125,694500
2001-01-02,36.375,36.0,36.0,36.125,1036800
2001-01-03,37.4375,35.5625,36.1875,37.4375,1254700
2001-01-04,38.125,37.125,37.1875,37.875,2040200
2001-01-05,38.0,36.9375,37.9375,37.125,1130000
2001-01-08,37.0,36.3125,36.9375,36.75,705600
2001-01-09,37.0,35.5,36.8125,35.625,1065200
2001-01-10,37.0625,35.25,35.4375,36.9375,1062200
2001-01-11,37.0,36.5625,36.6875,36.9375,878000
2001-01-12,37.0,35.1875,36.9375,36.125,1046300
2001-01-16,36.6875,35.6875,36.125,36.625,1154400
2001-01-17,37.3125,36.5625,36.75,37.125,912700
2001-01-18,37.25,36.625,37.1875,37.0,1556800
2001-01-19,37.0,36.0,37.0,36.5625,1263500
2001-01-22,37.0625,36.375,36.5625,36.6875,942700
2001-01-23,37.4375,36.875,36.9375,37.3125,800700
2001-01-24,36.25,35.375,35.5,36.0,2550400
2001-01-25,36.25,35.8125,36.0,36.25,1240200
2001-01-26,36.6875,35.8125,36.25,36.6875,834800
2001-01-29,37.5,36.45000076293945,36.7400016784668,36.869998931884766,1024200
2001-01-30,36.97999954223633,36.2599983215332,36.5,36.959999084472656,947400
2001-01-31,36.959999084472656,36.459999084472656,36.959999084472656,36.630001068115234,1251500
2001-02-01,36.70000076293945,36.29999923706055,36.630001068115234,36.52000045776367,721100
2001-02-02,37.20000076293945,36.54999923706055,36.61000061035156,36.79999923706055,1216000
2001-02-05,36.900001525878906,36.599998474121094,36.599998474121094,36.86000061035156,1124300
2001-02-06,36.86000061035156,36.36000061035156,36.86000061035156,36.439998626708984,897700
2001-02-07,36.810001373291016,36.36000061035156,36.36000061035156,36.529998779296875,643600
2001-02-08,36.79999923706055,36.54999923706055,36.54999923706055,36.61000061035156,749000
2001-02-09,37.0099983215332,36.560001373291016,36.599998474121094,36.86000061035156,886200
2001-02-12,37.34000015258789,37.0,37.029998779296875,37.130001068115234,816200
2001-02-13,37.279998779296875,36.88999938964844,37.0099983215332,36.959999084472656,1151200
2001-02-14,37.25,36.79999923706055,36.959999084472656,37.029998779296875,618900
2001-02-15,37.040000915527344,36.5,37.0,36.7599983215332,704300
2001-02-16,37.290000915527344,36.70000076293945,36.7599983215332,37.18000030517578,1257200
2001-02-20,37.150001525878906,36.560001373291016,37.13999938964844,36.619998931884766,940000
2001-02-21,36.70000076293945,36.5,36.619998931884766,36.56999969482422,982900
2001-02-22,36.5099983215332,34.97999954223633,36.5099983215332,35.650001525878906,1484600
2001-02-23,35.900001525878906,35.099998474121094,35.2400016784668,35.810001373291016,1234300
2001-02-26,36.22999954223633,35.400001525878906,35.79999923706055,36.130001068115234,869700
2001-02-27,36.689998626708984,36.060001373291016,36.439998626708984,36.59000015258789,886000
2001-02-28,36.599998474121094,35.70000076293945,36.599998474121094,36.130001068115234,708700
2001-03-01,36.400001525878906,35.650001525878906,35.880001068115234,36.36000061035156,821500
2001-03-02,36.91999816894531,36.36000061035156,36.36000061035156,36.709999084472656,1006900
2001-03-05,36.849998474121094,36.099998474121094,36.70000076293945,36.2400016784668,916000
2001-03-06,36.470001220703125,36.099998474121094,36.25,36.150001525878906,586300
2001-03-07,36.560001373291016,36.0,36.13999938964844,36.560001373291016,489000
2001-03-08,36.70000076293945,36.310001373291016,36.560001373291016,36.65999984741211,353200
2001-03-09,36.29999923706055,35.56999969482422,36.2400016784668,35.68000030517578,513000
2001-03-12,35.20000076293945,34.130001068115234,35.18000030517578,34.2400016784668,740400
2001-03-13,35.0099983215332,33.79999923706055,33.86000061035156,35.0,981800
2001-03-14,34.470001220703125,33.5099983215332,33.97999954223633,34.060001373291016,1224800
2001-03-15,35.369998931884766,34.34000015258789,34.349998474121094,35.369998931884766,969200
2001-03-16,35.43000030517578,34.7400016784668,34.79999923706055,34.900001525878906,1520200
2001-03-19,35.209999084472656,34.119998931884766,34.650001525878906,35.16999816894531,765000
2001-03-20,35.09000015258789,34.34000015258789,35.060001373291016,34.380001068115234,588400
2001-03-21,34.349998474121094,33.04999923706055,34.349998474121094,33.119998931884766,1209400
2001-03-22,33.0,30.239999771118164,33.0,31.420000076293945,2265600
2001-03-23,33.2599983215332,31.5,31.5,33.2400016784668,1361400
2001-03-26,33.810001373291016,33.15999984741211,33.15999984741211,33.810001373291016,646800
2001-03-27,34.599998474121094,33.52000045776367,33.810001373291016,34.5099983215332,1071100
2001-03-28,34.650001525878906,34.04999923706055,34.06999969482422,34.54999923706055,708500
2001-03-29,35.029998779296875,34.400001525878906,34.54999923706055,34.720001220703125,887900
2001-03-30,35.16999816894531,34.75,34.75,35.16999816894531,956700
2001-04-02,36.0,35.08000183105469,35.16999816894531,35.380001068115234,1253900
2001-04-03,35.45000076293945,34.900001525878906,35.18000030517578,34.9900016784668,1011600
2001-04-04,34.810001373291016,33.72999954223633,34.79999923706055,34.25,1040500
2001-04-05,35.25,34.349998474121094,34.349998474121094,35.220001220703125,660600
2001-04-06,35.45000076293945,34.5,35.0,34.849998474121094,1123900
2001-04-09,35.4900016784668,34.70000076293945,35.4900016784668,34.900001525878906,616700
2001-04-10,35.4900016784668,34.91999816894531,34.91999816894531,34.970001220703125,813900
2001-04-11,35.369998931884766,34.560001373291016,34.95000076293945,34.630001068115234,1038000
2001-04-12,34.900001525878906,34.45000076293945,34.66999816894531,34.56999969482422,890600
2001-04-16,34.939998626708984,34.029998779296875,34.79999923706055,34.380001068115234,991800
2001-04-17,34.790000915527344,34.040000915527344,34.369998931884766,34.790000915527344,1022300
2001-04-18,35.84000015258789,34.310001373291016,34.70000076293945,35.619998931884766,1550900
2001-04-19,35.849998474121094,35.5,35.779998779296875,35.63999938964844,957100
2001-04-20,35.720001220703125,35.38999938964844,35.5,35.689998626708984,886200
2001-04-23,35.849998474121094,35.47999954223633,35.79999923706055,35.529998779296875,1045400
2001-04-24,35.900001525878906,35.54999923706055,35.650001525878906,35.65999984741211,664400
2001-04-25,35.849998474121094,35.40999984741211,35.40999984741211,35.83000183105469,529400
2001-04-26,35.9900016784668,35.4900016784668,35.79999923706055,35.540000915527344,623500
2001-04-27,36.09000015258789,35.5,35.75,36.09000015258789,573500
2001-04-30,36.25,35.150001525878906,36.099998474121094,35.41999816894531,642700
2001-05-01,35.68000030517578,35.0099983215332,35.41999816894531,35.68000030517578,524800
2001-05-02,36.04999923706055,35.130001068115234,35.880001068115234,36.0,607700
2001-05-03,36.439998626708984,35.529998779296875,35.75,36.40999984741211,1450300
2001-05-04,36.68000030517578,35.959999084472656,36.25,36.68000030517578,743800
2001-05-07,36.7400016784668,36.310001373291016,36.68000030517578,36.599998474121094,471000
2001-05-08,36.459999084472656,36.0099983215332,36.400001525878906,36.20000076293945,405800
2001-05-09,36.22999954223633,35.9900016784668,36.150001525878906,36.20000076293945,358700
2001-05-10,36.5,35.79999923706055,36.45000076293945,36.0099983215332,413200
2001-05-11,36.29999923706055,35.70000076293945,36.0099983215332,35.91999816894531,348600
2001-05-14,36.209999084472656,35.70000076293945,35.91999816894531,35.849998474121094,435500
2001-05-15,36.38999938964844,35.83000183105469,35.95000076293945,36.220001220703125,423400
2001-05-16,37.0,36.0,36.150001525878906,37.0,580600
2001-05-17,37.08000183105469,36.70000076293945,36.75,36.83000183105469,587200
2001-05-18,37.0,36.29999923706055,36.849998474121094,36.59000015258789,460300
2001-05-21,36.56999969482422,36.189998626708984,36.56999969482422,36.45000076293945,569300
2001-05-22,37.0099983215332,36.25,36.279998779296875,37.0099983215332,1011700
2001-05-23,37.0,36.29999923706055,37.0,36.63999938964844,634200
2001-05-24,36.81999969482422,35.79999923706055,36.650001525878906,36.33000183105469,1550300
2001-05-25,36.400001525878906,35.81999969482422,36.349998474121094,36.11000061035156,478300
2001-05-29,36.16999816894531,35.290000915527344,35.29999923706055,35.959999084472656,582600
2001-05-30,36.290000915527344,35.790000915527344,35.959999084472656,35.88999938964844,462100
2001-05-31,36.349998474121094,35.75,35.75,36.150001525878906,730700
2001-06-01,36.150001525878906,35.86000061035156,35.97999954223633,36.0099983215332,648800
2001-06-04,36.400001525878906,36.0,36.0099983215332,36.33000183105469,691100
2001-06-05,36.459999084472656,36.150001525878906,36.349998474121094,36.400001525878906,501900
2001-06-06,36.41999816894531,35.90999984741211,36.150001525878906,36.2599983215332,742600
2001-06-07,36.27000045776367,35.79999923706055,36.2599983215332,36.099998474121094,688500
2001-06-08,36.099998474121094,35.5099983215332,36.099998474121094,35.560001373291016,724800
2001-06-11,35.95000076293945,35.400001525878906,35.61000061035156,35.5099983215332,447800
2001-06-12,35.459999084472656,35.02000045776367,35.04999923706055,35.40999984741211,504300
2001-06-13,35.70000076293945,35.29999923706055,35.40999984741211,35.43000030517578,413000
2001-06-14,35.650001525878906,35.11000061035156,35.650001525878906,35.220001220703125,724700
2001-06-15,35.380001068115234,34.900001525878906,35.209999084472656,35.060001373291016,1238200
2001-06-18,35.40999984741211,34.7400016784668,35.060001373291016,35.40999984741211,725200
2001-06-19,35.75,35.36000061035156,35.650001525878906,35.54999923706055,432100
2001-06-20,36.150001525878906,35.66999816894531,35.75,35.9900016784668,775900
2001-06-21,37.0,35.400001525878906,35.9900016784668,36.900001525878906,1236800
2001-06-22,37.02000045776367,36.150001525878906,36.97999954223633,36.349998474121094,497500
2001-06-25,36.56999969482422,36.02000045776367,36.529998779296875,36.11000061035156,529200
2001-06-26,36.400001525878906,35.66999816894531,35.70000076293945,36.189998626708984,592900
2001-06-27,36.650001525878906,36.0,36.0,36.31999969482422,607300
2001-06-28,36.83000183105469,36.40999984741211,36.45000076293945,36.61000061035156,669300
2001-06-29,36.70000076293945,36.04999923706055,36.599998474121094,36.70000076293945,949000
2001-07-02,36.880001068115234,36.310001373291016,36.54999923706055,36.77000045776367,720200
2001-07-03,36.900001525878906,36.400001525878906,36.900001525878906,36.79999923706055,271800
2001-07-05,36.81999969482422,36.349998474121094,36.70000076293945,36.529998779296875,422000
2001-07-06,36.45000076293945,36.02000045776367,36.33000183105469,36.11000061035156,504200
2001-07-09,36.5,35.599998474121094,35.849998474121094,36.41999816894531,923100
2001-07-10,36.20000076293945,35.61000061035156,36.20000076293945,35.630001068115234,821600
2001-07-11,35.70000076293945,35.16999816894531,35.380001068115234,35.29999923706055,1188300
2001-07-12,35.70000076293945,34.83000183105469,35.41999816894531,35.650001525878906,779900
2001-07-13,36.11000061035156,35.529998779296875,35.65999984741211,36.02000045776367,648000
2001-07-16,36.36000061035156,35.689998626708984,36.25,35.84000015258789,703400
2001-07-17,36.400001525878906,35.54999923706055,35.84000015258789,36.38999938964844,551400
2001-07-18,36.72999954223633,36.25,36.25,36.72999954223633,852600
2001-07-19,36.849998474121094,36.29999923706055,36.75,36.75,939600
2001-07-20,36.81999969482422,36.400001525878906,36.5,36.54999923706055,738200
2001-07-23,36.79999923706055,36.2599983215332,36.5,36.33000183105469,515200
2001-07-24,36.4900016784668,36.04999923706055,36.130001068115234,36.099998474121094,549200
2001-07-25,36.38999938964844,35.779998779296875,36.04999923706055,36.38999938964844,469300
2001-07-26,36.79999923706055,35.97999954223633,35.97999954223633,36.72999954223633,620700
2001-07-27,36.900001525878906,36.599998474121094,36.790000915527344,36.75,605200
2001-07-30,36.88999938964844,36.40999984741211,36.880001068115234,36.65999984741211,461200
2001-07-31,37.099998474121094,36.70000076293945,36.7599983215332,36.90999984741211,633200
2001-08-01,37.220001220703125,36.95000076293945,37.20000076293945,37.150001525878906,540300
2001-08-02,37.439998626708984,37.16999816894531,37.38999938964844,37.27000045776367,612500
2001-08-03,37.7400016784668,37.040000915527344,37.29999923706055,37.560001373291016,1454600
2001-08-06,37.77000045776367,37.470001220703125,37.56999969482422,37.470001220703125,576300
2001-08-07,37.63999938964844,37.36000061035156,37.5,37.54999923706055,362600
2001-08-08,37.720001220703125,37.20000076293945,37.29999923706055,37.40999984741211,534400
2001-08-09,38.43000030517578,37.38999938964844,37.47999954223633,37.7400016784668,3472200
2001-08-10,38.13999938964844,37.529998779296875,37.54999923706055,38.0,1134100
2001-08-13,38.2400016784668,37.869998931884766,38.099998474121094,38.02000045776367,725400
2001-08-14,38.18000030517578,37.79999923706055,38.02000045776367,38.0,796100
2001-08-15,38.33000183105469,37.54999923706055,38.099998474121094,37.97999954223633,946000
2001-08-16,38.349998474121094,37.75,37.880001068115234,38.33000183105469,936500
2001-08-17,38.349998474121094,37.849998474121094,38.33000183105469,38.20000076293945,628300
2001-08-20,38.349998474121094,38.13999938964844,38.20000076293945,38.29999923706055,497700
2001-08-21,38.84000015258789,38.27000045776367,38.439998626708984,38.279998779296875,665700
2001-08-22,38.63999938964844,38.0,38.5,38.47999954223633,676000
2001-08-23,38.47999954223633,37.849998474121094,38.470001220703125,37.9900016784668,544100
2001-08-24,38.0,37.61000061035156,38.0,37.81999969482422,737300
2001-08-27,38.0,37.25,37.900001525878906,37.310001373291016,822700
2001-08-28,37.63999938964844,37.0099983215332,37.0099983215332,37.06999969482422,869700
2001-08-29,37.61000061035156,36.66999816894531,37.08000183105469,36.720001220703125,856500
2001-08-30,36.9900016784668,36.470001220703125,36.5,36.68000030517578,726800
2001-08-31,36.9900016784668,36.41999816894531,36.41999816894531,36.779998779296875,600700
2001-09-04,37.29999923706055,36.29999923706055,36.790000915527344,36.86000061035156,711400
2001-09-05,36.849998474121094,36.25,36.61000061035156,36.58000183105469,896400
2001-09-06,36.56999969482422,36.20000076293945,36.380001068115234,36.209999084472656,863500
2001-09-07,36.369998931884766,35.5,36.209999084472656,35.560001373291016,924000
2001-09-10,35.619998931884766,34.95000076293945,35.099998474121094,35.529998779296875,661400
2001-09-17,34.5,32.900001525878906,34.5,34.04999923706055,1140200
2001-09-18,34.900001525878906,33.54999923706055,33.79999923706055,34.63999938964844,932700
2001-09-19,35.34000015258789,34.5099983215332,34.650001525878906,34.880001068115234,1270300
2001-09-20,34.9900016784668,33.959999084472656,34.95000076293945,34.04999923706055,1202900
2001-09-21,34.25,32.599998474121094,32.650001525878906,33.56999969482422,1520800
2001-09-24,34.79999923706055,34.150001525878906,34.150001525878906,34.65999984741211,1034400
2001-09-25,34.84000015258789,34.25,34.7599983215332,34.81999969482422,737700
2001-09-26,35.5,34.560001373291016,35.36000061035156,35.060001373291016,990900
2001-09-27,36.220001220703125,35.25,35.40999984741211,36.16999816894531,878800
2001-09-28,36.77000045776367,35.90999984741211,36.04999923706055,36.45000076293945,1191100
2001-10-01,36.849998474121094,36.0099983215332,36.09000015258789,36.5,662200
2001-10-02,36.959999084472656,36.18000030517578,36.5,36.959999084472656,711600
2001-10-03,36.9900016784668,36.540000915527344,36.599998474121094,36.91999816894531,755200
2001-10-04,36.849998474121094,35.61000061035156,36.84000015258789,35.84000015258789,1168100
2001-10-05,35.77000045776367,34.18000030517578,35.59000015258789,34.709999084472656,1311500
2001-10-08,34.400001525878906,32.790000915527344,34.400001525878906,33.060001373291016,1707500
2001-10-09,33.4900016784668,32.900001525878906,33.29999923706055,33.189998626708984,1091900
2001-10-10,33.2400016784668,32.540000915527344,32.93000030517578,33.20000076293945,1072900
2001-10-11,34.04999923706055,33.16999816894531,33.209999084472656,33.45000076293945,1060900
2001-10-12,33.11000061035156,32.529998779296875,33.0,33.029998779296875,759700
2001-10-15,32.95000076293945,32.290000915527344,32.75,32.91999816894531,919600
2001-10-16,33.68000030517578,32.869998931884766,32.95000076293945,33.130001068115234,900200
2001-10-17,33.58000183105469,32.400001525878906,33.36000061035156,32.540000915527344,943000
2001-10-18,32.540000915527344,32.06999969482422,32.31999969482422,32.18000030517578,794800
2001-10-19,32.279998779296875,31.799999237060547,32.18000030517578,32.189998626708984,521400
2001-10-22,32.63999938964844,32.0,32.0,32.529998779296875,539100
2001-10-23,32.779998779296875,32.25,32.47999954223633,32.45000076293945,599200
2001-10-24,33.08000183105469,32.439998626708984,32.5,32.900001525878906,534700
2001-10-25,33.34000015258789,32.150001525878906,32.900001525878906,33.25,628600
2001-10-26,33.65999984741211,32.779998779296875,33.150001525878906,33.47999954223633,655900
2001-10-29,33.16999816894531,32.41999816894531,33.13999938964844,32.779998779296875,661700
2001-10-30,32.540000915527344,32.15999984741211,32.529998779296875,32.470001220703125,551900
2001-10-31,32.779998779296875,32.0099983215332,32.779998779296875,32.099998474121094,1158100
2001-11-01,32.869998931884766,31.969999313354492,32.380001068115234,32.75,710600
2001-11-02,33.119998931884766,32.220001220703125,32.75,32.79999923706055,1338900
2001-11-05,33.650001525878906,32.900001525878906,32.900001525878906,33.540000915527344,826100
2001-11-06,34.0,33.33000183105469,33.5,33.95000076293945,1031000
2001-11-07,34.5,33.79999923706055,33.79999923706055,34.0099983215332,498600
2001-11-08,34.5,33.88999938964844,34.06999969482422,33.939998626708984,1245200
2001-11-09,34.040000915527344,33.560001373291016,34.040000915527344,33.970001220703125,725100
2001-11-12,33.970001220703125,32.97999954223633,33.970001220703125,33.790000915527344,837700
2001-11-13,34.33000183105469,34.0,34.15999984741211,34.279998779296875,578300
2001-11-14,34.58000183105469,34.18000030517578,34.349998474121094,34.290000915527344,575800
2001-11-15,34.88999938964844,34.08000183105469,34.470001220703125,34.22999954223633,604300
2001-11-16,34.47999954223633,34.150001525878906,34.47999954223633,34.279998779296875,895000
2001-11-19,34.939998626708984,34.279998779296875,34.279998779296875,34.560001373291016,487100
2001-11-20,34.70000076293945,34.29999923706055,34.560001373291016,34.540000915527344,477500
2001-11-21,34.66999816894531,34.20000076293945,34.34000015258789,34.290000915527344,312500
2001-11-23,34.75,34.189998626708984,34.189998626708984,34.70000076293945,162900
2001-11-26,34.790000915527344,34.41999816894531,34.68000030517578,34.63999938964844,731100
2001-11-27,34.79999923706055,34.27000045776367,34.63999938964844,34.529998779296875,519400
2001-11-28,34.540000915527344,34.0,34.540000915527344,34.060001373291016,654900
2001-11-29,34.540000915527344,34.0,34.2599983215332,34.4900016784668,606200
2001-11-30,34.400001525878906,34.150001525878906,34.20000076293945,34.150001525878906,494500
2001-12-03,34.15999984741211,33.52000045776367,34.15999984741211,33.849998474121094,667500
2001-12-04,34.58000183105469,33.86000061035156,34.0,34.380001068115234,557300
2001-12-05,34.95000076293945,34.20000076293945,34.5,34.77000045776367,704500
2001-12-06,35.150001525878906,34.779998779296875,34.84000015258789,34.9900016784668,632500
2001-12-07,35.220001220703125,34.7400016784668,34.900001525878906,35.119998931884766,509500
2001-12-10,35.060001373291016,34.7599983215332,35.0,34.79999923706055,445600
2001-12-11,35.220001220703125,34.65999984741211,35.04999923706055,34.84000015258789,591400
2001-12-12,35.0099983215332,34.59000015258789,34.65999984741211,34.90999984741211,446800
2001-12-13,34.75,34.38999938964844,34.5,34.61000061035156,693600
2001-12-14,34.88999938964844,34.290000915527344,34.459999084472656,34.88999938964844,932400
2001-12-17,35.380001068115234,34.810001373291016,34.88999938964844,35.220001220703125,1425600
2001-12-18,35.619998931884766,35.18000030517578,35.220001220703125,35.52000045776367,810700
2001-12-19,36.130001068115234,35.400001525878906,35.400001525878906,36.099998474121094,962300
2001-12-20,36.650001525878906,35.7599983215332,35.86000061035156,36.470001220703125,1539400
2001-12-21,36.70000076293945,36.029998779296875,36.47999954223633,36.25,2587600
2001-12-24,36.400001525878906,36.189998626708984,36.2599983215332,36.20000076293945,648100
2001-12-26,36.38999938964844,36.150001525878906,36.150001525878906,36.27000045776367,560000
2001-12-27,36.349998474121094,35.9900016784668,36.220001220703125,36.119998931884766,799200
2001-12-28,36.25,35.95000076293945,36.029998779296875,36.16999816894531,584600
2001-12-31,36.27000045776367,36.040000915527344,36.119998931884766,36.11000061035156,771300
2002-01-02,35.95000076293945,35.2400016784668,35.869998931884766,35.81999969482422,1016700
2002-01-03,36.150001525878906,35.58000183105469,35.70000076293945,36.08000183105469,670600
