Date,High_CB,Low_CB,Open_CB,Close_CB,Volume_CB
2018-06-13,133.6199951171875,132.0500030517578,132.61000061035156,132.72000122070312,1803300
2018-06-14,132.75,129.6300048828125,132.75,130.10000610351562,2356500
2018-06-15,131.27000427246094,129.6300048828125,129.9600067138672,130.8800048828125,3670300
2018-06-18,129.5800018310547,127.94999694824219,129.3300018310547,129.44000244140625,1923100
2018-06-19,129.88999938964844,128.66000366210938,128.6699981689453,129.64999389648438,2130000
2018-06-20,130.0399932861328,126.58000183105469,129.99000549316406,126.70999908447266,2091200
2018-06-21,126.43000030517578,124.66999816894531,125.19000244140625,124.94000244140625,2327600
2018-06-22,126.69000244140625,125.01000213623047,125.36000061035156,125.37999725341797,2458700
2018-06-25,126.2300033569336,123.95999908447266,125.4000015258789,125.11000061035156,2345700
2018-06-26,125.58000183105469,124.16000366210938,125.23999786376953,124.56999969482422,1547700
2018-06-27,126.12999725341797,124.01000213623047,124.80999755859375,125.19999694824219,2193100
2018-06-28,127.22000122070312,124.95999908447266,124.95999908447266,126.66000366210938,2216500
2018-06-29,128.66000366210938,126.41999816894531,126.87999725341797,127.0199966430664,3039400
2018-07-02,127.38999938964844,126.30000305175781,126.62999725341797,126.80999755859375,1195100
2018-07-03,128.57000732421875,127.05999755859375,127.05999755859375,127.58000183105469,1171200
2018-07-05,128.5399932861328,127.06999969482422,128.14999389648438,128.25,1642500
2018-07-06,130.13999938964844,127.79000091552734,128.1699981689453,129.19000244140625,1393300
2018-07-09,132.13999938964844,128.75,128.75,132.08999633789062,1882400
2018-07-10,133.66000366210938,132.36000061035156,132.7899932861328,133.50999450683594,2781900
2018-07-11,133.58999633789062,131.72999572753906,133.1199951171875,131.85000610351562,2476800
2018-07-12,132.61000061035156,131.5500030517578,132.25,132.52000427246094,1707600
2018-07-13,132.5,131.50999450683594,132.17999267578125,132.13999938964844,1134200
2018-07-16,133.50999450683594,132.16000366210938,132.16000366210938,133.3699951171875,1388400
2018-07-17,133.9499969482422,132.80999755859375,133.75,133.3800048828125,1332200
2018-07-18,135.10000610351562,133.14999389648438,133.50999450683594,135.0,1439100
2018-07-19,135.0,132.8800048828125,134.0,133.11000061035156,2104100
2018-07-20,133.4199981689453,132.19000244140625,132.74000549316406,133.22999572753906,1371700
2018-07-23,133.97999572753906,132.6999969482422,133.16000366210938,133.94000244140625,1703400
2018-07-24,135.3000030517578,133.69000244140625,133.88999938964844,134.55999755859375,1506200
2018-07-25,135.75,132.0,132.0,135.6199951171875,2341200
2018-07-26,137.89999389648438,135.75999450683594,136.35000610351562,137.25999450683594,2133600
2018-07-27,138.83999633789062,137.3300018310547,137.39999389648438,137.88999938964844,1817600
2018-07-30,140.02999877929688,137.6300048828125,137.6699981689453,139.85000610351562,2249100
2018-07-31,140.24000549316406,138.6300048828125,140.0399932861328,139.72000122070312,2368700
2018-08-01,140.39999389648438,138.35000610351562,139.6699981689453,138.4499969482422,1325200
2018-08-02,138.2100067138672,136.6999969482422,137.77999877929688,137.63999938964844,1213500
2018-08-03,138.82000732421875,136.69000244140625,137.6199951171875,138.80999755859375,1115100
2018-08-06,139.1699981689453,138.24000549316406,138.8300018310547,138.6999969482422,893100
2018-08-07,139.36000061035156,137.89999389648438,138.82000732421875,138.64999389648438,1081600
2018-08-08,138.63999938964844,137.4600067138672,138.5399932861328,137.47999572753906,1052300
2018-08-09,137.74000549316406,137.02999877929688,137.4199981689453,137.0800018310547,1142600
2018-08-10,136.39999389648438,135.35000610351562,136.25,135.88999938964844,1527100
2018-08-13,135.94000244140625,134.7100067138672,135.75,134.97999572753906,1363700
2018-08-14,133.82000732421875,132.5,132.80999755859375,133.11000061035156,2080500
2018-08-15,133.3000030517578,131.80999755859375,132.6199951171875,132.67999267578125,2140800
2018-08-16,135.16000366210938,133.11000061035156,133.11000061035156,134.41000366210938,1371700
2018-08-17,134.6999969482422,133.55999755859375,134.02000427246094,134.0399932861328,1124700
2018-08-20,135.16000366210938,134.0500030517578,134.3800048828125,134.85000610351562,954200
2018-08-21,135.49000549316406,134.4499969482422,134.75,135.02999877929688,1327800
2018-08-22,135.16000366210938,132.85000610351562,134.57000732421875,133.1300048828125,1265300
2018-08-23,133.5500030517578,132.9199981689453,133.25999450683594,133.3300018310547,929300
2018-08-24,135.22999572753906,133.42999267578125,133.42999267578125,135.1199951171875,1174000
2018-08-27,136.9199981689453,135.30999755859375,135.49000549316406,136.50999450683594,973000
2018-08-28,137.25,136.22000122070312,136.5800018310547,136.36000061035156,1039200
2018-08-29,137.05999755859375,135.61000061035156,136.35000610351562,136.38999938964844,850700
2018-08-30,136.6300048828125,134.58999633789062,136.38999938964844,135.14999389648438,1007600
2018-08-31,135.39999389648438,133.97999572753906,134.6199951171875,135.24000549316406,1478500
2018-09-04,136.2100067138672,134.89999389648438,135.17999267578125,136.1999969482422,1066700
2018-09-05,137.80999755859375,135.88999938964844,136.25,137.27999877929688,1055500
2018-09-06,137.77000427246094,136.8000030517578,137.25,137.33999633789062,1140100
2018-09-07,137.66000366210938,136.17999267578125,136.8800048828125,136.61000061035156,1036100
2018-09-10,136.64999389648438,134.9199981689453,136.64999389648438,135.4600067138672,1164300
2018-09-11,136.11000061035156,134.13999938964844,134.44000244140625,135.55999755859375,1154800
2018-09-12,136.02000427246094,134.39999389648438,135.60000610351562,134.66000366210938,1270300
2018-09-13,136.5399932861328,135.22000122070312,135.66000366210938,136.27000427246094,1060800
2018-09-14,138.1999969482422,136.32000732421875,136.5,138.11000061035156,1195600
2018-09-17,138.8300018310547,137.92999267578125,138.4499969482422,138.33999633789062,1248600
2018-09-18,139.02999877929688,137.47999572753906,138.69000244140625,138.63999938964844,1072200
2018-09-19,141.22000122070312,138.99000549316406,138.99000549316406,140.1199951171875,1665000
2018-09-20,140.47000122070312,138.99000549316406,139.88999938964844,140.0,1443800
2018-09-21,140.47000122070312,139.08999633789062,140.27999877929688,139.86000061035156,2027500
2018-09-24,140.1199951171875,136.94000244140625,139.8699951171875,137.0800018310547,1391200
2018-09-25,137.44000244140625,135.1300048828125,137.08999633789062,135.4199981689453,1286700
2018-09-26,135.9600067138672,133.52000427246094,135.9199981689453,133.8000030517578,1682800
2018-09-27,134.35000610351562,133.2100067138672,133.7899932861328,133.3699951171875,1239600
2018-09-28,133.91000366210938,132.25999450683594,132.97000122070312,133.63999938964844,1193600
2018-10-01,134.49000549316406,132.80999755859375,134.22999572753906,133.1699981689453,1377000
2018-10-02,133.67999267578125,132.61000061035156,133.27999877929688,133.57000732421875,1161500
2018-10-03,134.80999755859375,133.1199951171875,134.00999450683594,133.42999267578125,848400
2018-10-04,134.58999633789062,133.07000732421875,133.38999938964844,134.47000122070312,990400
2018-10-05,135.57000732421875,134.1699981689453,134.47000122070312,134.4600067138672,796200
2018-10-08,136.94000244140625,133.8800048828125,134.33999633789062,136.16000366210938,1197100
2018-10-09,136.89999389648438,134.25999450683594,135.75,136.58999633789062,1414800
2018-10-10,136.0800018310547,132.3800048828125,134.9499969482422,132.44000244140625,2117700
2018-10-11,132.05999755859375,125.83999633789062,132.05999755859375,126.81999969482422,3161100
2018-10-12,127.87000274658203,123.2300033569336,127.04000091552734,126.25,2764800
2018-10-15,127.5199966430664,124.62000274658203,126.16999816894531,124.63999938964844,1625900
2018-10-16,125.33999633789062,124.26000213623047,125.0999984741211,124.88999938964844,2430800
2018-10-17,128.0399932861328,124.61000061035156,124.83000183105469,127.12999725341797,1716000
2018-10-18,129.64999389648438,126.75,128.67999267578125,127.48999786376953,4130300
2018-10-19,129.47999572753906,126.5,126.5,128.27999877929688,2094800
2018-10-22,128.9199981689453,126.7699966430664,128.14999389648438,127.12999725341797,2138300
2018-10-23,127.86000061035156,125.2300033569336,126.11000061035156,126.75,2583000
2018-10-24,126.88999938964844,120.5,120.58000183105469,125.0,3877500
2018-10-25,126.23999786376953,122.45999908447266,125.94000244140625,123.68000030517578,3406600
2018-10-26,124.66000366210938,121.29000091552734,123.19000244140625,123.44000244140625,2558700
2018-10-29,125.51000213623047,122.08000183105469,124.3499984741211,123.0199966430664,1939800
2018-10-30,125.52999877929688,122.88999938964844,123.8499984741211,125.37000274658203,1967300
2018-10-31,126.5,124.76000213623047,125.69999694824219,124.91000366210938,2566600
2018-11-01,126.43000030517578,124.33999633789062,125.29000091552734,125.5199966430664,1745000
2018-11-02,127.08999633789062,124.75,126.62000274658203,126.2300033569336,1365800
2018-11-05,129.13999938964844,127.08999633789062,127.37999725341797,128.58999633789062,1611700
2018-11-06,130.47000122070312,127.80999755859375,128.39999389648438,130.38999938964844,1410400
2018-11-07,131.91000366210938,129.67999267578125,130.97999572753906,131.69000244140625,1406100
2018-11-08,132.38999938964844,130.91000366210938,131.4199981689453,131.75999450683594,1021200
2018-11-09,132.36000061035156,130.67999267578125,131.7899932861328,131.1699981689453,1388700
2018-11-12,130.82000732421875,127.12000274658203,130.72000122070312,127.19000244140625,2099800
2018-11-13,129.4199981689453,127.0,127.33999633789062,127.56999969482422,1275400
2018-11-14,128.74000549316406,125.79000091552734,127.91999816894531,126.72000122070312,1378600
2018-11-15,130.77999877929688,125.33999633789062,126.05999755859375,130.10000610351562,1918000
2018-11-16,132.94000244140625,128.91000366210938,129.72999572753906,132.5399932861328,2100500
2018-11-19,134.47000122070312,132.08999633789062,132.5800018310547,134.3300018310547,1924200
2018-11-20,134.6999969482422,131.97999572753906,134.24000549316406,132.9499969482422,2008300
2018-11-21,133.7899932861328,131.75999450683594,132.86000061035156,132.39999389648438,1338500
2018-11-23,132.75999450683594,130.88999938964844,131.35000610351562,131.30999755859375,507600
2018-11-26,133.9600067138672,131.99000549316406,131.99000549316406,133.42999267578125,1047100
2018-11-27,133.74000549316406,131.99000549316406,132.92999267578125,133.25999450683594,971900
2018-11-28,135.27000427246094,132.75999450683594,133.13999938964844,135.25,1470300
2018-11-29,135.24000549316406,133.63999938964844,134.52999877929688,134.2100067138672,1013900
2018-11-30,134.72000122070312,133.00999450683594,134.22999572753906,133.74000549316406,2956000
2018-12-03,135.1199951171875,132.50999450683594,134.17999267578125,133.50999450683594,1893500
2018-12-04,135.1699981689453,131.72000122070312,133.99000549316406,132.3300018310547,2730800
2018-12-06,131.66000366210938,128.22000122070312,130.91000366210938,131.47999572753906,2458100
2018-12-07,133.22999572753906,129.4499969482422,131.4199981689453,130.9600067138672,1552400
2018-12-10,131.02000427246094,127.70999908447266,130.9499969482422,130.24000549316406,1623200
2018-12-11,132.1199951171875,127.75,131.25,127.91999816894531,1982400
2018-12-12,130.14999389648438,127.69000244140625,129.6199951171875,128.64999389648438,2224400
2018-12-13,129.75999450683594,127.19000244140625,128.67999267578125,129.14999389648438,1698100
2018-12-14,128.75,127.44999694824219,128.05999755859375,128.1199951171875,1594200
2018-12-17,129.91000366210938,127.19999694824219,128.1199951171875,127.62999725341797,1847500
2018-12-18,129.02999877929688,125.25,128.27999877929688,125.80999755859375,1798600
2018-12-19,128.9499969482422,125.05000305175781,126.0,126.6500015258789,1885100
2018-12-20,126.45999908447266,123.29000091552734,125.1500015258789,124.2300033569336,2373900
2018-12-21,127.72000122070312,124.11000061035156,124.66999816894531,124.88999938964844,3973200
2018-12-24,124.26000213623047,120.12000274658203,124.08000183105469,120.19000244140625,1283600
2018-12-26,125.08000183105469,119.54000091552734,120.61000061035156,125.02999877929688,1971000
2018-12-27,128.17999267578125,123.04000091552734,123.51000213623047,128.17999267578125,1918500
2018-12-28,129.36000061035156,127.26000213623047,128.85000610351562,127.80999755859375,1312400
2018-12-31,129.50999450683594,127.68000030517578,128.0,129.17999267578125,1616000
2019-01-02,128.61000061035156,126.06999969482422,127.6500015258789,127.29000091552734,1391900
2019-01-03,127.25,124.44999694824219,126.44000244140625,124.66999816894531,1746200
2019-01-04,128.91000366210938,126.41999816894531,126.41999816894531,128.39999389648438,1977800
2019-01-07,128.77999877929688,126.79000091552734,127.8499984741211,127.36000061035156,1398900
2019-01-08,128.33999633789062,125.4800033569336,127.91000366210938,126.37999725341797,1627500
2019-01-09,128.38999938964844,126.93000030517578,127.4800033569336,127.95999908447266,2402000
2019-01-10,129.6300048828125,127.77999877929688,128.42999267578125,129.52999877929688,1307300
2019-01-11,129.94000244140625,128.24000549316406,129.0,129.52000427246094,1300400
2019-01-14,131.0,128.66000366210938,129.10000610351562,130.83999633789062,1877700
2019-01-15,133.1300048828125,130.3300018310547,131.69000244140625,132.4499969482422,2143900
2019-01-16,133.91000366210938,132.22999572753906,133.47999572753906,132.9600067138672,1803600
2019-01-17,133.6699981689453,132.1999969482422,133.02000427246094,132.86000061035156,2090800
2019-01-18,134.2100067138672,132.92999267578125,133.52999877929688,133.58999633789062,2240700
2019-01-22,133.49000549316406,130.64999389648438,133.1199951171875,131.14999389648438,2432100
2019-01-23,132.36000061035156,130.1699981689453,131.17999267578125,132.05999755859375,1212600
2019-01-24,132.72999572753906,130.86000061035156,131.67999267578125,132.41000366210938,1270100
2019-01-25,134.42999267578125,132.0,133.11000061035156,132.2899932861328,1579400
2019-01-28,132.5,130.72000122070312,131.7100067138672,131.99000549316406,1323200
2019-01-29,132.10000610351562,130.7100067138672,131.6300048828125,131.39999389648438,1128000
2019-01-30,133.0399932861328,130.86000061035156,131.60000610351562,132.8000030517578,1317600
2019-01-31,133.27000427246094,131.49000549316406,132.33999633789062,133.0500030517578,2602500
2019-02-01,133.8000030517578,132.52000427246094,133.1999969482422,133.57000732421875,1331300
2019-02-04,133.94000244140625,132.52999877929688,133.1699981689453,133.92999267578125,1560500
2019-02-05,134.50999450683594,132.89999389648438,134.0,134.50999450683594,1903100
2019-02-06,132.0,129.57000732421875,131.6199951171875,129.8800048828125,3748800
2019-02-07,131.1699981689453,129.36000061035156,129.92999267578125,130.6199951171875,2226000
2019-02-08,130.4600067138672,128.5800018310547,130.1199951171875,130.35000610351562,1883200
2019-02-11,130.94000244140625,129.32000732421875,130.75,130.57000732421875,1444300
2019-02-12,132.57000732421875,130.57000732421875,131.27000427246094,132.24000549316406,1425200
2019-02-13,133.66000366210938,132.16000366210938,132.4499969482422,132.50999450683594,1490100
2019-02-14,131.69000244140625,129.88999938964844,131.69000244140625,130.72000122070312,1787000
2019-02-15,133.24000549316406,131.89999389648438,131.89999389648438,133.2100067138672,1420100
2019-02-19,134.07000732421875,132.41000366210938,132.99000549316406,133.75999450683594,1070600
2019-02-20,134.82000732421875,133.19000244140625,133.99000549316406,134.80999755859375,1166500
2019-02-21,135.7100067138672,134.22000122070312,134.8699951171875,134.7100067138672,1499800
2019-02-22,135.35000610351562,134.22000122070312,135.19000244140625,134.50999450683594,1414400
2019-02-25,135.94000244140625,134.58999633789062,135.05999755859375,135.3699951171875,1339600
2019-02-26,136.07000732421875,134.5500030517578,134.94000244140625,135.1699981689453,1290100
2019-02-27,135.02999877929688,133.02999877929688,134.30999755859375,133.02999877929688,1505200
2019-02-28,133.9199981689453,133.0,133.11000061035156,133.89999389648438,2090400
2019-03-01,135.39999389648438,134.02999877929688,134.7100067138672,134.1199951171875,1670900
2019-03-04,134.8300018310547,132.4600067138672,134.36000061035156,133.57000732421875,1301400
2019-03-05,134.07000732421875,132.77999877929688,133.75999450683594,133.5399932861328,1314600
2019-03-06,134.55999755859375,133.0,133.38999938964844,133.2899932861328,922700
2019-03-07,133.16000366210938,132.0,132.77999877929688,132.67999267578125,1245200
2019-03-08,132.85000610351562,131.6300048828125,132.00999450683594,132.36000061035156,1048000
2019-03-11,133.69000244140625,132.64999389648438,133.02999877929688,133.41000366210938,1367900
2019-03-12,134.7100067138672,133.6999969482422,133.83999633789062,134.10000610351562,1128100
2019-03-13,135.22000122070312,133.89999389648438,134.35000610351562,134.52000427246094,1501000
2019-03-14,135.9499969482422,134.38999938964844,134.94000244140625,135.39999389648438,1408000
2019-03-15,136.9199981689453,135.0399932861328,135.0399932861328,136.35000610351562,2307700
2019-03-18,137.8800048828125,136.3800048828125,136.69000244140625,137.3800048828125,1679400
2019-03-19,138.0399932861328,135.66000366210938,136.91000366210938,135.6999969482422,1679900
2019-03-20,136.58999633789062,134.69000244140625,135.97000122070312,134.72000122070312,1451000
2019-03-21,136.4199981689453,133.35000610351562,133.4499969482422,136.1699981689453,1154900
2019-03-22,138.05999755859375,135.0,135.35000610351562,136.6199951171875,1558500
2019-03-25,137.27999877929688,136.08999633789062,136.80999755859375,136.6699981689453,1159900
2019-03-26,137.75,136.69000244140625,137.17999267578125,137.3300018310547,1369900
2019-03-27,139.8300018310547,137.4600067138672,137.58999633789062,138.83999633789062,1818600
2019-03-28,139.5399932861328,137.7899932861328,138.89999389648438,139.0800018310547,1325900
2019-03-29,140.17999267578125,139.1699981689453,139.60000610351562,140.0800018310547,2007500
2019-04-01,141.58999633789062,140.33999633789062,140.61000061035156,141.4600067138672,1445700
2019-04-02,141.55999755859375,139.72000122070312,141.4600067138672,139.91000366210938,1372100
2019-04-03,139.99000549316406,137.17999267578125,139.7899932861328,137.83999633789062,1937000
2019-04-04,137.6199951171875,136.17999267578125,137.60000610351562,136.77000427246094,2271700
2019-04-05,137.8000030517578,136.63999938964844,137.0,137.58999633789062,1391200
2019-04-08,137.5,136.47000122070312,137.32000732421875,137.16000366210938,1065900
2019-04-09,136.57000732421875,135.72000122070312,136.5,136.57000732421875,1099200
2019-04-10,137.55999755859375,136.44000244140625,136.60000610351562,137.41000366210938,1003400
2019-04-11,138.3800048828125,137.39999389648438,137.7100067138672,137.99000549316406,1111000
2019-04-12,139.41000366210938,137.8800048828125,138.47999572753906,139.1699981689453,1544000
2019-04-15,139.42999267578125,138.64999389648438,139.0800018310547,138.9600067138672,1155800
2019-04-16,140.27999877929688,139.3699951171875,139.41000366210938,140.2100067138672,1172400
2019-04-17,139.60000610351562,137.35000610351562,138.64999389648438,137.7899932861328,1417100
2019-04-18,140.4600067138672,137.8000030517578,137.8000030517578,138.66000366210938,1302200
2019-04-22,138.13999938964844,137.16000366210938,138.02000427246094,138.0399932861328,855000
2019-04-23,139.02000427246094,137.8699951171875,138.25999450683594,138.60000610351562,993200
2019-04-24,141.41000366210938,138.4499969482422,139.0,140.5500030517578,1882700
2019-04-25,142.00999450683594,139.27999877929688,139.99000549316406,141.7100067138672,1314900
2019-04-26,143.05999755859375,141.7100067138672,141.8800048828125,142.97999572753906,1207800
2019-04-29,144.39999389648438,142.63999938964844,142.97000122070312,143.6300048828125,1162800
2019-04-30,145.24000549316406,143.1999969482422,144.05999755859375,145.1999969482422,2025900
2019-05-01,145.60000610351562,142.0,142.3699951171875,144.22999572753906,1930800
2019-05-02,145.33999633789062,143.30999755859375,144.49000549316406,144.3300018310547,1327700
2019-05-03,145.75999450683594,143.97000122070312,144.77000427246094,145.0500030517578,1196900
2019-05-06,145.33999633789062,143.50999450683594,143.75999450683594,144.8300018310547,936500
2019-05-07,145.75999450683594,142.1999969482422,145.75999450683594,142.7899932861328,1524600
2019-05-08,143.89999389648438,142.1699981689453,142.85000610351562,142.77999877929688,1041200
2019-05-09,143.27999877929688,141.41000366210938,141.75,142.64999389648438,1112500
2019-05-10,144.9600067138672,141.8000030517578,142.08999633789062,144.72999572753906,1162000
2019-05-13,144.36000061035156,142.38999938964844,143.0399932861328,143.35000610351562,1314700
2019-05-14,145.39999389648438,143.1199951171875,143.1199951171875,143.8800048828125,1213100
2019-05-15,144.72000122070312,142.8300018310547,142.8300018310547,143.6699981689453,967900
2019-05-16,146.0500030517578,143.30999755859375,143.94000244140625,145.6199951171875,957400
2019-05-17,146.19000244140625,144.4199981689453,144.5,144.99000549316406,1440700
2019-05-20,146.30999755859375,144.50999450683594,144.99000549316406,145.75,1306400
2019-05-21,146.64999389648438,145.77000427246094,145.8699951171875,146.2100067138672,1249000
2019-05-22,148.38999938964844,145.75,146.2100067138672,148.02000427246094,1155600
2019-05-23,147.38999938964844,145.8000030517578,147.0399932861328,147.07000732421875,1305700
2019-05-24,148.3800048828125,146.8300018310547,147.47000122070312,148.1699981689453,939500
2019-05-28,148.6999969482422,146.4199981689453,148.13999938964844,146.4600067138672,1106100
2019-05-29,146.05999755859375,144.4600067138672,145.63999938964844,145.9600067138672,1414400
2019-05-30,146.9499969482422,144.7899932861328,146.5,145.77999877929688,1187100
2019-05-31,146.25999450683594,144.75999450683594,145.11000061035156,146.07000732421875,1265700
2019-06-03,147.94000244140625,144.97000122070312,144.97000122070312,147.80999755859375,1393100
2019-06-04,148.88999938964844,147.1699981689453,148.57000732421875,147.35000610351562,2151000
2019-06-05,149.63999938964844,147.13999938964844,147.39999389648438,149.4199981689453,1459200
2019-06-06,149.9499969482422,148.42999267578125,149.8800048828125,148.66000366210938,1459400
2019-06-07,150.32000732421875,148.4499969482422,148.72999572753906,149.44000244140625,1795900
2019-06-10,150.08999633789062,148.55999755859375,150.0,148.99000549316406,1397200
2019-06-11,149.63999938964844,148.33999633789062,149.42999267578125,148.61000061035156,1028700
2019-06-12,149.77999877929688,148.52000427246094,148.94000244140625,148.77000427246094,1158000
2019-06-13,148.99000549316406,147.9199981689453,148.9499969482422,148.83999633789062,1190700
2019-06-14,150.52999877929688,148.5500030517578,149.1699981689453,150.25999450683594,1161300
2019-06-17,152.0,148.14999389648438,150.75999450683594,148.38999938964844,1198100
2019-06-18,149.52000427246094,147.89999389648438,148.6199951171875,148.1199951171875,1608300
2019-06-19,149.67999267578125,148.3000030517578,148.50999450683594,149.4499969482422,1768500
2019-06-20,149.5800018310547,147.5500030517578,147.5500030517578,149.36000061035156,1836000
2019-06-21,150.4600067138672,148.0,148.0,149.63999938964844,2185400
2019-06-24,151.13999938964844,148.52000427246094,148.52000427246094,150.0800018310547,1371600
2019-06-25,151.33999633789062,149.9499969482422,150.5,150.94000244140625,1637300
2019-06-26,150.88999938964844,146.94000244140625,150.88999938964844,147.0,1453700
2019-06-27,147.60000610351562,146.47000122070312,146.97999572753906,147.16000366210938,1521100
2019-06-28,147.92999267578125,146.83999633789062,147.86000061035156,147.2899932861328,2769700
2019-07-01,148.47999572753906,147.0800018310547,148.41000366210938,147.83999633789062,2115900
2019-07-02,148.74000549316406,147.11000061035156,147.5,148.4199981689453,2103700
2019-07-03,150.63999938964844,148.8800048828125,149.0,150.25,1287100
2019-07-05,150.3000030517578,148.89999389648438,150.1999969482422,149.6199951171875,1051000
2019-07-08,149.92999267578125,149.02000427246094,149.5,149.42999267578125,1173200
2019-07-09,149.8800048828125,147.97999572753906,148.25999450683594,149.25,1117800
2019-07-10,149.9600067138672,148.8300018310547,149.38999938964844,149.14999389648438,1161400
2019-07-11,149.39999389648438,148.1999969482422,149.22999572753906,148.8000030517578,1039500
2019-07-12,149.42999267578125,148.13999938964844,149.10000610351562,149.3699951171875,979900
2019-07-15,151.3699951171875,149.00999450683594,149.60000610351562,151.36000061035156,1240900
2019-07-16,152.2899932861328,150.64999389648438,151.61000061035156,151.44000244140625,1484200
2019-07-17,151.6999969482422,150.35000610351562,151.3000030517578,150.4499969482422,1271800
2019-07-18,150.8000030517578,149.39999389648438,150.5399932861328,150.6300048828125,820100
2019-07-19,150.8300018310547,148.22999572753906,150.8300018310547,148.27999877929688,1235800
2019-07-22,148.72999572753906,147.1199951171875,148.19000244140625,147.7899932861328,1096400
2019-07-23,147.97000122070312,145.3699951171875,147.64999389648438,146.74000549316406,2007300
2019-07-24,151.6300048828125,146.19000244140625,146.50999450683594,151.5800018310547,2302900
2019-07-25,152.25999450683594,150.60000610351562,152.16000366210938,151.00999450683594,1521500
2019-07-26,153.05999755859375,149.97000122070312,150.77999877929688,152.97000122070312,1639600
2019-07-29,154.0500030517578,152.55999755859375,152.9499969482422,153.27999877929688,1987100
2019-07-30,153.6999969482422,152.52000427246094,152.82000732421875,153.30999755859375,1522200
2019-07-31,154.25999450683594,152.0500030517578,153.75,152.83999633789062,2501800
2019-08-01,152.92999267578125,150.6300048828125,152.38999938964844,151.16000366210938,1814000
2019-08-02,153.0399932861328,150.27000427246094,151.7899932861328,152.27000427246094,1815200
2019-08-05,151.9199981689453,147.88999938964844,151.19000244140625,148.49000549316406,2077100
2019-08-06,152.42999267578125,147.47999572753906,148.05999755859375,152.08999633789062,2039400
2019-08-07,155.2100067138672,149.07000732421875,150.77000427246094,154.14999389648438,2415100
2019-08-08,157.97000122070312,154.5399932861328,154.5500030517578,157.77999877929688,2250100
2019-08-09,160.22999572753906,157.0,157.5500030517578,159.6199951171875,2115500
2019-08-12,159.8800048828125,155.80999755859375,157.49000549316406,157.0399932861328,1600900
2019-08-13,159.7100067138672,156.17999267578125,156.86000061035156,158.8300018310547,1777000
2019-08-14,158.3300018310547,152.3800048828125,157.02000427246094,152.69000244140625,2624700
2019-08-15,154.47999572753906,152.17999267578125,152.75,153.92999267578125,1325400
2019-08-16,155.9499969482422,152.17999267578125,154.2100067138672,155.39999389648438,1268200
2019-08-19,156.67999267578125,155.50999450683594,156.64999389648438,155.74000549316406,1413800
2019-08-20,156.50999450683594,154.5,155.8800048828125,154.67999267578125,983700
2019-08-21,155.4199981689453,154.17999267578125,154.8000030517578,154.9499969482422,1033300
2019-08-22,156.0,154.17999267578125,155.4499969482422,155.22000122070312,1367700
2019-08-23,156.47999572753906,152.52000427246094,155.0,153.22000122070312,1334300
2019-08-26,155.2899932861328,153.27000427246094,154.0,155.2100067138672,890000
2019-08-27,156.47000122070312,154.75,155.88999938964844,155.52999877929688,1721900
2019-08-28,157.39999389648438,154.82000732421875,155.14999389648438,157.0,1605200
2019-08-29,158.22999572753906,156.02999877929688,157.9600067138672,157.3699951171875,1413800
2019-08-30,158.0,155.25999450683594,158.0,156.27999877929688,1931600
2019-09-03,158.74000549316406,155.52999877929688,155.52999877929688,158.55999755859375,1472600
2019-09-04,160.67999267578125,158.6300048828125,159.16000366210938,159.85000610351562,1399100
2019-09-05,162.19000244140625,159.83999633789062,161.33999633789062,160.6300048828125,1016300
2019-09-06,161.9199981689453,160.30999755859375,160.5500030517578,161.02999877929688,856900
2019-09-09,162.1199951171875,159.49000549316406,162.1199951171875,160.25999450683594,1025300
2019-09-10,160.42999267578125,157.8800048828125,160.42999267578125,159.32000732421875,1286100
2019-09-11,160.0800018310547,158.1999969482422,159.07000732421875,159.74000549316406,1455200
2019-09-12,161.1300048828125,158.1699981689453,160.74000549316406,160.10000610351562,2226000
2019-09-13,160.5,158.4600067138672,160.3300018310547,158.97000122070312,1864200
2019-09-16,159.0,157.67999267578125,158.67999267578125,158.5500030517578,1281800
2019-09-17,159.75999450683594,157.8699951171875,158.7100067138672,159.72000122070312,1587100
2019-09-18,160.72000122070312,158.4600067138672,159.6999969482422,159.49000549316406,1343100
2019-09-19,159.9499969482422,158.25,159.00999450683594,158.5,1426300
2019-09-20,158.75,156.94000244140625,157.92999267578125,157.67999267578125,2138600
2019-09-23,158.88999938964844,157.05999755859375,157.25,157.7100067138672,1329500
2019-09-24,160.3000030517578,157.9499969482422,158.16000366210938,158.83999633789062,1678600
2019-09-25,159.24000549316406,157.94000244140625,158.97999572753906,158.7899932861328,1071700
2019-09-26,161.13999938964844,158.3300018310547,158.3300018310547,160.4600067138672,1074300
2019-09-27,161.0,159.52000427246094,160.88999938964844,160.50999450683594,842900
2019-09-30,162.0800018310547,160.32000732421875,160.8800048828125,161.44000244140625,1221200
2019-10-01,161.99000549316406,158.55999755859375,161.8300018310547,158.6300048828125,1029000
2019-10-02,158.4600067138672,155.97999572753906,157.85000610351562,156.80999755859375,1390800
2019-10-03,157.3000030517578,155.4199981689453,156.74000549316406,156.4499969482422,1132700
2019-10-04,162.44000244140625,156.58999633789062,156.63999938964844,162.05999755859375,2491200
2019-10-07,161.99000549316406,159.49000549316406,161.58999633789062,159.66000366210938,1592700
2019-10-08,159.0399932861328,155.47000122070312,158.6699981689453,155.47999572753906,1768600
2019-10-09,157.52999877929688,155.8300018310547,156.3699951171875,156.8000030517578,1080900
