Date,High_HIG,Low_HIG,Open_HIG,Close_HIG,Volume_HIG
2000-07-19,57.1875,56.125,57.1875,56.375,1458500
2000-07-20,59.0,56.375,56.375,58.5,892800
2000-07-21,59.25,57.25,58.0,57.875,609300
2000-07-24,58.3125,57.0,57.0,58.3125,518100
2000-07-25,61.9375,56.625,57.0,61.4375,1914800
2000-07-26,64.625,60.125,60.125,64.5,2101700
2000-07-27,66.25,64.0,64.5,65.0,2733500
2000-07-28,65.5,63.625,65.0,63.6875,1586100
2000-07-31,65.5,62.875,63.1875,64.25,754700
2000-08-01,65.125,64.125,64.125,65.0,669900
2000-08-02,65.4375,63.1875,64.75,63.3125,609800
2000-08-03,65.875,62.5625,62.625,65.5,584100
2000-08-04,68.375,65.5,65.5,67.1875,1419200
2000-08-07,69.0625,66.8125,67.0,68.9375,1130300
2000-08-08,69.5,67.75,68.8125,68.1875,811800
2000-08-09,67.5,65.0,67.5,65.75,1056600
2000-08-10,65.5,64.0,64.375,64.0,627000
2000-08-11,65.875,64.6875,64.75,65.625,786400
2000-08-14,66.3125,64.875,66.25,64.9375,533600
2000-08-15,65.125,63.9375,64.9375,64.625,1162300
2000-08-16,65.0,64.375,64.6875,64.375,727500
2000-08-17,65.6875,64.0,64.125,65.3125,835900
2000-08-18,65.5625,65.0,65.5,65.5,800200
2000-08-21,66.1875,65.3125,65.5,66.0625,449200
2000-08-22,66.3125,64.25,66.0625,65.0,399300
2000-08-23,65.375,63.1875,64.5,63.3125,347600
2000-08-24,63.375,62.25,63.375,62.75,543300
2000-08-25,63.625,62.75,63.0,63.25,451300
2000-08-28,65.0,62.875,62.875,64.625,408300
2000-08-29,64.375,61.5,64.125,62.5,534000
2000-08-30,66.375,62.75,63.25,65.9375,939800
2000-08-31,67.75,65.6875,65.9375,66.640625,872600
2000-09-01,66.875,65.4375,66.875,66.0625,759900
2000-09-05,67.3125,65.625,65.8125,66.5625,708400
2000-09-06,68.25,66.5625,66.625,67.5,692000
2000-09-07,67.4375,65.4375,66.8125,66.625,635400
2000-09-08,69.5,66.5,66.5,68.5,783500
2000-09-11,71.4375,68.6875,69.0,70.875,872500
2000-09-12,70.5,69.0625,70.5,69.125,895000
2000-09-13,71.4375,68.875,70.0,69.5,1205000
2000-09-14,71.1875,68.625,69.5,70.125,931600
2000-09-15,70.5625,68.25,70.0,68.6875,1214700
2000-09-18,68.6875,66.625,68.6875,67.0625,653600
2000-09-19,69.0625,67.1875,67.3125,68.5625,690200
2000-09-20,68.9375,67.3125,68.9375,67.484375,891500
2000-09-21,67.75,66.0,67.625,66.4375,728400
2000-09-22,68.9375,65.6875,66.4375,68.9375,966500
2000-09-25,70.8125,69.125,69.75,69.875,1172200
2000-09-26,71.4375,70.125,70.125,71.25,930100
2000-09-27,73.0,70.625,71.125,73.0,987200
2000-09-28,74.25,72.6875,72.6875,73.75,1261900
2000-09-29,74.8125,72.375,73.0,72.875,666400
2000-10-02,77.1875,71.0,72.625,76.5,1226400
2000-10-03,76.8125,73.6875,76.8125,75.75,1099200
2000-10-04,77.8125,75.0625,76.0,75.4375,1140400
2000-10-05,75.625,72.8125,75.5,73.5,973500
2000-10-06,74.25,70.6875,73.875,72.0,613200
2000-10-09,71.625,70.4375,71.0,71.25,363300
2000-10-10,71.9375,69.8125,71.375,70.625,600000
2000-10-11,71.25,69.375,69.75,71.0,1384400
2000-10-12,70.75,64.875,70.75,65.625,1909700
2000-10-13,69.75,65.1875,65.625,69.625,863500
2000-10-16,68.25,67.375,68.0,68.0,642700
2000-10-17,68.4375,66.625,67.5,67.25,483100
2000-10-18,68.5625,65.125,67.25,68.0,1046800
2000-10-19,71.75,68.125,68.75,70.9375,915800
2000-10-20,72.5,70.25,70.6875,71.6875,592000
2000-10-23,72.375,69.5625,71.875,70.25,611300
2000-10-24,72.6875,70.0,70.0,71.1875,1397800
2000-10-25,74.4375,71.375,71.4375,73.125,1467500
2000-10-26,74.6875,71.6875,73.8125,72.8125,969500
2000-10-27,74.8125,72.1875,73.1875,74.375,552000
2000-10-30,78.6875,74.5,74.625,77.75,1116000
2000-10-31,77.875,72.8125,77.875,74.4375,2069400
2000-11-01,75.0,73.625,74.4375,74.375,1297700
2000-11-02,76.125,73.9375,75.0,73.9375,979400
2000-11-03,73.75,71.9375,73.3125,72.0,873200
2000-11-06,73.125,71.875,71.875,72.8125,883600
2000-11-07,75.3125,72.4375,73.0625,74.9375,764700
2000-11-08,75.4375,73.375,75.4375,73.4375,661600
2000-11-09,74.375,72.75,73.9375,74.0,610200
2000-11-10,77.125,73.75,73.75,75.75,923400
2000-11-13,76.5,72.625,75.5,73.0625,518500
2000-11-14,76.4375,73.8125,74.0625,75.4375,902400
2000-11-15,76.375,74.0,76.1875,75.25,919800
2000-11-16,75.6875,74.375,75.375,75.625,374300
2000-11-17,76.0,73.9375,75.625,75.5,592400
2000-11-20,77.0,74.625,75.5,76.5625,721500
2000-11-21,76.8125,75.25,76.0,76.0,578200
2000-11-22,75.75,69.0,75.75,69.0625,1951600
2000-11-24,70.6875,69.25,69.75,70.4375,501700
2000-11-27,71.375,69.5,71.375,69.8125,507900
2000-11-28,70.5625,69.0625,70.0,70.1875,860600
2000-11-29,73.6875,69.9375,70.0,73.4375,682100
2000-11-30,74.0625,70.75,73.25,70.75,1053900
2000-12-01,74.0625,71.5,71.625,73.25,668300
2000-12-04,74.5625,73.25,73.25,73.625,621400
2000-12-05,76.4375,74.375,74.375,76.25,479100
2000-12-06,80.0,76.0,76.0,77.875,850800
2000-12-07,78.625,76.3125,76.9375,76.75,731700
2000-12-08,79.9375,77.75,78.0,79.3125,1060600
2000-12-11,78.4375,76.125,78.0,76.375,809600
2000-12-12,77.125,73.25,76.625,74.5,1339700
2000-12-13,74.875,71.0625,74.75,72.0625,1142900
2000-12-14,72.625,69.5,71.875,71.4375,887700
2000-12-15,72.4375,70.3125,71.1875,71.1875,1035100
2000-12-18,74.5625,71.4375,71.4375,73.625,786900
2000-12-19,69.4375,66.8125,68.5,67.3125,2624400
2000-12-20,67.3125,64.375,65.375,65.4375,1626100
2000-12-21,68.9375,65.0,66.75,68.125,1351700
2000-12-22,70.5,69.0,69.375,69.625,866400
2000-12-26,71.125,69.0,69.375,69.25,383000
2000-12-27,72.0,69.5,69.5,71.5,563600
2000-12-28,72.375,70.4375,70.875,71.8125,817700
2000-12-29,73.1875,70.4375,71.5625,70.625,664900
2001-01-02,70.875,66.375,70.8125,67.1875,1339900
2001-01-03,68.625,65.875,68.125,66.9375,1301200
2001-01-04,67.375,62.0625,66.875,63.5625,2523600
2001-01-05,64.6875,62.5,63.5,63.0625,1297500
2001-01-08,63.1875,61.125,63.0,61.875,1361300
2001-01-09,62.9375,61.6875,62.625,61.6875,1207400
2001-01-10,63.0625,61.1875,61.5625,62.125,997000
2001-01-11,63.875,62.125,62.9375,63.0,1913500
2001-01-12,63.5,59.75,63.5,60.4375,1882600
2001-01-16,61.5,59.6875,60.0,59.6875,2301400
2001-01-17,60.75,58.0,60.0,58.125,1781500
2001-01-18,59.4375,57.9375,58.75,58.5625,1326800
2001-01-19,59.25,57.625,57.875,59.0,1033200
2001-01-22,62.375,59.0,59.0,62.0,1232800
2001-01-23,63.0,58.5,59.75,62.6875,1786300
2001-01-24,64.875,61.8125,61.8125,64.25,1036500
2001-01-25,65.125,63.4375,64.25,63.625,1180500
2001-01-26,63.375,61.3125,62.125,62.125,1414500
2001-01-29,63.630001068115234,62.25,62.29999923706055,62.619998931884766,1268500
2001-01-30,63.75,60.70000076293945,62.04999923706055,61.0,1852600
2001-01-31,61.66999816894531,60.130001068115234,60.400001525878906,61.5,1704600
2001-02-01,61.79999923706055,60.47999954223633,61.0,61.130001068115234,1032700
2001-02-02,64.0,60.900001525878906,61.0,63.75,1163200
2001-02-05,65.0,63.7599983215332,63.7599983215332,65.0,1129100
2001-02-06,65.4000015258789,62.20000076293945,65.3499984741211,62.38999938964844,966200
2001-02-07,66.0,62.72999954223633,62.72999954223633,65.55000305175781,1308600
2001-02-08,66.48999786376953,65.44999694824219,65.5,65.76000213623047,1267800
2001-02-09,65.5999984741211,64.01000213623047,65.0,65.2300033569336,1313000
2001-02-12,65.98999786376953,64.25,65.2300033569336,65.37000274658203,1783600
2001-02-13,65.0,63.95000076293945,64.5,64.0,7346500
2001-02-14,64.0999984741211,62.91999816894531,64.0,63.25,1529000
2001-02-15,63.599998474121094,62.75,63.25,63.400001525878906,1378700
2001-02-16,64.19999694824219,63.0,63.0,63.75,1982500
2001-02-20,64.25,62.400001525878906,64.0,63.119998931884766,1777800
2001-02-21,63.79999923706055,61.5,63.04999923706055,62.06999969482422,1674600
2001-02-22,63.900001525878906,61.599998474121094,62.06999969482422,63.099998474121094,1369400
2001-02-23,63.95000076293945,62.20000076293945,63.099998474121094,63.75,1658500
2001-02-26,64.25,63.0099983215332,63.5,64.25,1237000
2001-02-27,65.6500015258789,63.349998474121094,63.349998474121094,65.5999984741211,1657300
2001-02-28,65.44999694824219,63.5,64.5999984741211,63.849998474121094,1241200
2001-03-01,65.06999969482422,63.20000076293945,63.54999923706055,65.0,1670600
2001-03-02,66.98999786376953,64.44999694824219,64.75,65.4000015258789,1272900
2001-03-05,65.5999984741211,63.65999984741211,64.5,65.30999755859375,1452800
2001-03-06,66.1500015258789,64.0,65.20999908447266,64.5999984741211,777700
2001-03-07,66.0,64.2699966430664,64.5,65.9800033569336,832400
2001-03-08,67.75,65.80000305175781,65.80000305175781,67.75,924100
2001-03-09,66.86000061035156,65.55000305175781,66.8499984741211,66.19999694824219,1271800
2001-03-12,67.19999694824219,64.30000305175781,67.0,64.3499984741211,1548300
2001-03-13,64.80000305175781,63.0,64.25,63.84000015258789,1632700
2001-03-14,63.400001525878906,62.25,63.0,62.41999816894531,1611600
2001-03-15,62.939998626708984,61.95000076293945,62.41999816894531,62.0,2179300
2001-03-16,62.380001068115234,60.79999923706055,62.0,61.16999816894531,2646700
2001-03-19,61.290000915527344,59.779998779296875,61.25,60.29999923706055,1543900
2001-03-20,60.9900016784668,59.38999938964844,59.95000076293945,59.400001525878906,1154600
2001-03-21,60.0,57.400001525878906,60.0,57.5,1116200
2001-03-22,57.4900016784668,53.5,57.369998931884766,55.150001525878906,2472200
2001-03-23,57.900001525878906,55.18000030517578,56.150001525878906,57.0,1574500
2001-03-26,59.2400016784668,56.95000076293945,56.95000076293945,58.79999923706055,833800
2001-03-27,58.959999084472656,56.439998626708984,57.83000183105469,58.88999938964844,1383600
2001-03-28,58.459999084472656,57.77000045776367,58.45000076293945,58.029998779296875,944900
2001-03-29,59.2400016784668,57.58000183105469,58.0,59.04999923706055,877600
2001-03-30,60.290000915527344,58.0,59.0,59.0,1856700
2001-04-02,61.0,59.5,60.75,59.939998626708984,1465200
2001-04-03,59.939998626708984,56.900001525878906,59.939998626708984,57.11000061035156,1516500
2001-04-04,58.599998474121094,56.75,58.5,57.70000076293945,1700000
2001-04-05,60.25,58.5,59.0,60.0,1620500
2001-04-06,60.290000915527344,58.2599983215332,59.29999923706055,58.290000915527344,1418300
2001-04-09,59.0,58.02000045776367,58.150001525878906,58.720001220703125,1003000
2001-04-10,58.720001220703125,56.5,58.720001220703125,57.22999954223633,1854500
2001-04-11,58.93000030517578,57.88999938964844,58.599998474121094,58.38999938964844,1298300
2001-04-12,58.9900016784668,57.7400016784668,58.0,58.459999084472656,748700
2001-04-16,58.9900016784668,58.16999816894531,58.209999084472656,58.90999984741211,681600
2001-04-17,59.20000076293945,57.75,58.95000076293945,58.75,786800
2001-04-18,60.5,58.27000045776367,59.25,59.5,1266000
2001-04-19,63.0,59.75,59.75,61.5,2342300
2001-04-20,61.459999084472656,58.5,61.310001373291016,59.209999084472656,1360200
2001-04-23,59.54999923706055,58.849998474121094,58.849998474121094,59.459999084472656,831100
2001-04-24,59.5,56.150001525878906,59.5,56.880001068115234,1823700
2001-04-25,58.70000076293945,56.849998474121094,57.5,58.70000076293945,1299000
2001-04-26,60.720001220703125,58.20000076293945,58.54999923706055,60.54999923706055,1596000
2001-04-27,62.599998474121094,60.54999923706055,61.75,61.400001525878906,1715900
2001-04-30,62.70000076293945,61.599998474121094,62.0,62.099998474121094,1682100
2001-05-01,63.22999954223633,61.79999923706055,62.0,63.02000045776367,1554500
2001-05-02,63.47999954223633,62.20000076293945,63.2400016784668,62.970001220703125,1230500
2001-05-03,62.970001220703125,61.5099983215332,62.970001220703125,62.38999938964844,1001900
2001-05-04,62.9900016784668,61.849998474121094,62.599998474121094,62.959999084472656,1029300
2001-05-07,63.75,63.09000015258789,63.209999084472656,63.2400016784668,684700
2001-05-08,63.880001068115234,63.2400016784668,63.2400016784668,63.5,680900
2001-05-09,64.25,62.90999984741211,63.349998474121094,64.25,759500
2001-05-10,64.25,63.11000061035156,64.25,63.9900016784668,695700
2001-05-11,64.5,63.099998474121094,63.95000076293945,64.0,679200
2001-05-14,64.5199966430664,63.599998474121094,63.900001525878906,64.16999816894531,531200
2001-05-15,64.98999786376953,63.90999984741211,64.30000305175781,64.94999694824219,981000
2001-05-16,66.45999908447266,63.9900016784668,64.0,66.0999984741211,1058600
2001-05-17,66.94999694824219,65.55000305175781,66.94999694824219,65.69999694824219,771800
2001-05-18,66.0,65.33999633789062,65.4000015258789,66.0,639200
2001-05-21,67.44999694824219,65.75,66.0,67.4000015258789,855900
2001-05-22,67.5,65.8499984741211,67.30000305175781,66.55000305175781,664000
2001-05-23,67.0999984741211,65.70999908447266,66.5,67.0,976400
2001-05-24,68.75,67.0,67.25,67.63999938964844,913600
2001-05-25,68.19999694824219,66.47000122070312,68.19999694824219,66.97000122070312,752100
2001-05-29,69.45999908447266,67.19000244140625,67.22000122070312,69.0999984741211,1309500
2001-05-30,69.3499984741211,68.08999633789062,68.8499984741211,68.87999725341797,1003100
2001-05-31,68.80999755859375,67.41999816894531,68.80000305175781,67.69999694824219,831100
2001-06-01,67.94999694824219,65.55000305175781,67.94999694824219,66.52999877929688,703500
2001-06-04,67.94000244140625,66.25,66.25,67.4000015258789,492400
2001-06-05,68.48999786376953,67.5,67.5,68.4800033569336,643500
2001-06-06,68.88999938964844,67.5999984741211,68.2300033569336,67.5999984741211,946800
2001-06-07,68.31999969482422,67.13999938964844,67.69999694824219,67.7300033569336,469800
2001-06-08,67.91000366210938,66.69999694824219,67.5,67.79000091552734,355600
2001-06-11,68.0,67.06999969482422,67.75,67.75,653900
2001-06-12,67.80000305175781,66.25,67.75,67.62999725341797,595700
2001-06-13,68.58999633789062,66.94999694824219,66.94999694824219,67.63999938964844,1008000
2001-06-14,67.5,66.30000305175781,67.5,66.83999633789062,823300
2001-06-15,67.5,66.01000213623047,66.05000305175781,67.1500015258789,925800
2001-06-18,67.2300033569336,66.3499984741211,66.3499984741211,66.9800033569336,403900
2001-06-19,67.58999633789062,66.68000030517578,67.05999755859375,67.25,506500
2001-06-20,67.55000305175781,66.5,66.9000015258789,66.98999786376953,512900
2001-06-21,69.4000015258789,66.73999786376953,66.73999786376953,69.1500015258789,1052500
2001-06-22,68.83000183105469,68.02999877929688,68.0999984741211,68.58000183105469,737000
2001-06-25,69.30999755859375,68.30000305175781,68.30000305175781,69.0,1230900
2001-06-26,69.55000305175781,68.80000305175781,68.9000015258789,69.5,1007700
2001-06-27,70.01000213623047,69.19999694824219,69.5,69.81999969482422,861600
2001-06-28,71.1500015258789,69.94999694824219,70.0,70.45999908447266,989800
2001-06-29,70.26000213623047,68.30000305175781,70.26000213623047,68.4000015258789,1164300
2001-07-02,69.16000366210938,68.0,68.75,68.70999908447266,639500
2001-07-03,69.44999694824219,68.55000305175781,68.75,69.27999877929688,327000
2001-07-05,69.44999694824219,68.05000305175781,69.29000091552734,68.19999694824219,527600
2001-07-06,67.69999694824219,66.5,67.30000305175781,66.9800033569336,488300
2001-07-09,67.5999984741211,66.19999694824219,66.69000244140625,67.5199966430664,651800
2001-07-10,67.0999984741211,65.37999725341797,67.0,65.37999725341797,1336900
2001-07-11,65.25,64.1500015258789,64.5,64.30000305175781,1254100
2001-07-12,66.1500015258789,64.44999694824219,64.5,65.87000274658203,1118700
2001-07-13,66.5,65.55000305175781,65.62000274658203,66.4000015258789,1175700
2001-07-16,68.19999694824219,66.5,66.80000305175781,67.58999633789062,1007700
2001-07-17,67.0,66.29000091552734,66.69999694824219,66.48999786376953,834800
2001-07-18,68.0,66.08000183105469,66.25,66.91999816894531,551600
2001-07-19,67.38999938964844,63.400001525878906,66.91999816894531,64.0999984741211,1955100
2001-07-20,63.650001525878906,61.900001525878906,63.45000076293945,62.650001525878906,1718600
2001-07-23,63.45000076293945,62.0,62.599998474121094,62.540000915527344,761200
2001-07-24,64.30999755859375,62.400001525878906,62.540000915527344,62.59000015258789,915800
2001-07-25,63.099998474121094,61.9900016784668,62.70000076293945,62.97999954223633,748100
2001-07-26,64.20999908447266,62.72999954223633,62.72999954223633,63.939998626708984,590000
2001-07-27,64.44999694824219,63.349998474121094,63.95000076293945,63.400001525878906,697400
2001-07-30,64.98999786376953,64.0,64.0,64.58999633789062,929200
2001-07-31,66.31999969482422,64.5999984741211,65.25,66.20999908447266,1364300
2001-08-01,67.30000305175781,65.1500015258789,65.80000305175781,66.30000305175781,1195800
2001-08-02,66.0999984741211,64.25,65.9000015258789,64.75,1082900
2001-08-03,64.95999908447266,64.0,64.80000305175781,64.5,874200
2001-08-06,64.94000244140625,63.95000076293945,64.80000305175781,64.08999633789062,627700
2001-08-07,65.25,63.90999984741211,64.0,64.87000274658203,829300
2001-08-08,65.30000305175781,64.30000305175781,64.97000122070312,64.4800033569336,594200
2001-08-09,64.9800033569336,64.25,64.9800033569336,64.79000091552734,629800
2001-08-10,64.87999725341797,64.0,64.81999969482422,64.44000244140625,631100
2001-08-13,65.31999969482422,64.27999877929688,64.4000015258789,65.12000274658203,423100
2001-08-14,65.94999694824219,65.38999938964844,65.94999694824219,65.48999786376953,616900
2001-08-15,65.77999877929688,64.98999786376953,65.30000305175781,65.01000213623047,616200
2001-08-16,65.19999694824219,64.44999694824219,65.01000213623047,64.77999877929688,664300
2001-08-17,65.19999694824219,64.27999877929688,64.27999877929688,64.5,573100
2001-08-20,65.0999984741211,64.25,64.25,65.01000213623047,456800
2001-08-21,65.69999694824219,65.19999694824219,65.26000213623047,65.2300033569336,765900
2001-08-22,65.54000091552734,64.4000015258789,65.4800033569336,65.05000305175781,650900
2001-08-23,66.75,65.05999755859375,65.05999755859375,65.80000305175781,696000
2001-08-24,66.87999725341797,65.6500015258789,65.6500015258789,66.30999755859375,667100
2001-08-27,66.5,64.8499984741211,66.5,65.55000305175781,524200
2001-08-28,65.94999694824219,64.93000030517578,65.55000305175781,64.98999786376953,576400
2001-08-29,65.11000061035156,64.31999969482422,64.9000015258789,64.81999969482422,454300
2001-08-30,65.05000305175781,64.01000213623047,64.55000305175781,64.52999877929688,679800
2001-08-31,64.80000305175781,63.95000076293945,64.54000091552734,64.80000305175781,569200
2001-09-04,65.41000366210938,63.77000045776367,64.30000305175781,64.80999755859375,480900
2001-09-05,64.5999984741211,63.0,64.5999984741211,64.0,706200
2001-09-06,63.86000061035156,62.81999969482422,63.75,62.84000015258789,676700
2001-09-07,62.79999923706055,60.75,62.79999923706055,60.970001220703125,777400
2001-09-10,62.75,60.29999923706055,60.75,61.90999984741211,866900
2001-09-17,59.08000183105469,52.0,52.0,58.70000076293945,2087300
2001-09-18,57.150001525878906,54.66999816894531,57.0,56.20000076293945,2117600
2001-09-19,56.04999923706055,52.0,54.25,54.20000076293945,2149200
2001-09-20,53.2400016784668,50.0,53.0,51.599998474121094,1506200
2001-09-21,51.61000061035156,45.5,51.61000061035156,50.099998474121094,3453600
2001-09-24,54.20000076293945,51.099998474121094,51.25,53.959999084472656,1605600
2001-09-25,55.38999938964844,51.099998474121094,52.0,54.79999923706055,1933400
2001-09-26,55.79999923706055,54.400001525878906,54.810001373291016,55.45000076293945,1922400
2001-09-27,58.0,55.27000045776367,56.0,57.720001220703125,1101700
2001-09-28,59.400001525878906,57.29999923706055,57.849998474121094,58.7400016784668,1534800
2001-10-01,58.7400016784668,56.45000076293945,58.7400016784668,57.400001525878906,1365500
2001-10-02,58.4900016784668,56.650001525878906,57.400001525878906,58.150001525878906,1293500
2001-10-03,59.599998474121094,57.529998779296875,58.04999923706055,59.20000076293945,1819500
2001-10-04,60.0,58.599998474121094,59.900001525878906,59.45000076293945,1617600
2001-10-05,58.75,55.29999923706055,58.75,56.0,2062100
2001-10-08,55.290000915527344,53.95000076293945,54.97999954223633,54.939998626708984,1218600
2001-10-09,56.70000076293945,54.709999084472656,55.08000183105469,55.65999984741211,1787000
2001-10-10,57.900001525878906,55.77000045776367,56.20000076293945,57.5,1592900
2001-10-11,59.0,57.5,57.5,58.61000061035156,1217700
2001-10-12,59.15999984741211,57.119998931884766,58.61000061035156,57.849998474121094,1164200
2001-10-15,59.189998626708984,57.349998474121094,57.849998474121094,58.529998779296875,590300
2001-10-16,60.20000076293945,58.91999816894531,59.5,60.0,1132600
2001-10-17,60.25,58.119998931884766,60.0,58.349998474121094,824600
2001-10-18,57.33000183105469,55.2400016784668,56.75,55.5099983215332,2524800
2001-10-19,55.95000076293945,53.5,55.529998779296875,54.209999084472656,1516700
2001-10-22,56.900001525878906,54.310001373291016,54.349998474121094,56.38999938964844,1024900
2001-10-23,56.83000183105469,55.400001525878906,55.880001068115234,55.86000061035156,981500
2001-10-24,56.25,55.099998474121094,55.86000061035156,55.56999969482422,881000
2001-10-25,55.400001525878906,52.849998474121094,55.400001525878906,55.119998931884766,1261000
2001-10-26,56.08000183105469,54.95000076293945,55.08000183105469,56.0099983215332,841400
2001-10-29,56.0,53.79999923706055,55.79999923706055,53.90999984741211,873100
2001-10-30,55.29999923706055,53.70000076293945,54.599998474121094,54.86000061035156,1568100
2001-10-31,55.2400016784668,54.0,54.86000061035156,54.0,1589100
2001-11-01,55.33000183105469,53.31999969482422,54.5,55.16999816894531,1300800
2001-11-02,56.25,54.599998474121094,55.16999816894531,55.77000045776367,891200
2001-11-05,57.400001525878906,55.5,55.75,56.939998626708984,984300
2001-11-06,57.75,56.0,56.95000076293945,57.5099983215332,815800
2001-11-07,57.95000076293945,56.599998474121094,57.099998474121094,57.04999923706055,968400
2001-11-08,57.33000183105469,56.5099983215332,57.02000045776367,57.27000045776367,826300
2001-11-09,56.790000915527344,55.619998931884766,56.70000076293945,55.720001220703125,762900
2001-11-12,55.88999938964844,53.70000076293945,54.900001525878906,55.599998474121094,523700
2001-11-13,57.349998474121094,56.16999816894531,56.79999923706055,57.0099983215332,550200
2001-11-14,57.45000076293945,56.29999923706055,57.349998474121094,57.16999816894531,540400
2001-11-15,57.79999923706055,56.75,57.70000076293945,57.47999954223633,780300
2001-11-16,58.29999923706055,57.25,58.150001525878906,57.93000030517578,1213100
2001-11-19,58.400001525878906,57.63999938964844,57.93000030517578,58.33000183105469,776800
2001-11-20,58.5,57.79999923706055,58.150001525878906,58.34000015258789,548900
2001-11-21,59.25,58.189998626708984,58.29999923706055,58.93000030517578,966700
2001-11-23,59.5,58.619998931884766,58.849998474121094,59.41999816894531,145800
2001-11-26,59.79999923706055,58.29999923706055,59.29999923706055,59.56999969482422,659300
2001-11-27,59.97999954223633,58.849998474121094,58.849998474121094,59.650001525878906,575100
2001-11-28,60.060001373291016,58.849998474121094,59.400001525878906,59.130001068115234,1136200
2001-11-29,59.75,58.630001068115234,58.630001068115234,59.25,812000
2001-11-30,59.5099983215332,58.849998474121094,59.2599983215332,59.20000076293945,546800
2001-12-03,59.060001373291016,58.29999923706055,59.04999923706055,58.43000030517578,730600
2001-12-04,58.65999984741211,56.95000076293945,58.20000076293945,58.5,550000
2001-12-05,59.20000076293945,58.08000183105469,58.5,58.5,807100
2001-12-06,59.400001525878906,58.0,58.0,59.279998779296875,809700
2001-12-07,59.810001373291016,58.56999969482422,58.599998474121094,59.599998474121094,921700
2001-12-10,59.79999923706055,58.63999938964844,59.150001525878906,58.95000076293945,642900
2001-12-11,60.79999923706055,58.54999923706055,59.099998474121094,60.150001525878906,1041400
2001-12-12,61.150001525878906,59.70000076293945,60.5,59.939998626708984,1170900
2001-12-13,59.95000076293945,58.650001525878906,59.939998626708984,58.83000183105469,802500
2001-12-14,59.5,57.65999984741211,58.5,59.16999816894531,851000
2001-12-17,60.130001068115234,58.75,59.20000076293945,60.130001068115234,728500
2001-12-18,60.599998474121094,59.70000076293945,60.20000076293945,60.279998779296875,769600
2001-12-19,61.70000076293945,59.90999984741211,60.0,61.459999084472656,1489100
2001-12-20,62.72999954223633,61.66999816894531,61.900001525878906,62.06999969482422,865400
2001-12-21,62.08000183105469,60.5,62.08000183105469,60.5,1664400
2001-12-24,61.650001525878906,60.65999984741211,61.04999923706055,61.04999923706055,319200
2001-12-26,62.5,60.75,60.79999923706055,61.459999084472656,357600
2001-12-27,62.599998474121094,61.45000076293945,61.470001220703125,62.290000915527344,340300
2001-12-28,63.29999923706055,61.5,61.900001525878906,62.79999923706055,381000
2001-12-31,63.720001220703125,62.150001525878906,62.150001525878906,62.83000183105469,649300
2002-01-02,62.880001068115234,61.97999954223633,62.33000183105469,62.5,599800
2002-01-03,62.33000183105469,61.04999923706055,61.79999923706055,61.47999954223633,1293500
2002-01-04,61.47999954223633,60.29999923706055,61.279998779296875,60.97999954223633,1082000
2002-01-07,61.599998474121094,60.150001525878906,60.75,60.68000030517578,657300
2002-01-08,60.54999923706055,59.400001525878906,60.25,60.0099983215332,732300
2002-01-09,61.369998931884766,59.70000076293945,59.900001525878906,59.93000030517578,1087200
2002-01-10,61.400001525878906,60.0,60.0,61.29999923706055,599400
2002-01-11,61.63999938964844,60.45000076293945,61.5,61.5,655300
2002-01-14,61.470001220703125,60.849998474121094,61.25,61.16999816894531,498200
2002-01-15,62.5,61.5,61.650001525878906,62.349998474121094,977500
2002-01-16,62.31999969482422,61.349998474121094,61.349998474121094,62.25,1234400
2002-01-17,62.75,62.20000076293945,62.2599983215332,62.5099983215332,830800
2002-01-18,63.20000076293945,62.2400016784668,62.310001373291016,62.88999938964844,834000
2002-01-22,63.5,62.77000045776367,62.77000045776367,63.40999984741211,627600
2002-01-23,63.5,62.560001373291016,63.459999084472656,63.209999084472656,1077800
2002-01-24,64.0,62.75,63.29999923706055,63.0,778800
2002-01-25,65.0,62.90999984741211,63.04999923706055,65.0,933900
2002-01-28,65.19000244140625,63.5099983215332,65.0,63.90999984741211,856700
2002-01-29,65.63999938964844,62.75,64.1500015258789,62.95000076293945,1533300
2002-01-30,64.0999984741211,62.08000183105469,63.20000076293945,63.88999938964844,1341400
2002-01-31,66.19000244140625,63.88999938964844,63.88999938964844,66.19000244140625,1034700
2002-02-01,66.9000015258789,65.4000015258789,66.0,65.6500015258789,1041100
2002-02-04,66.0999984741211,64.4000015258789,66.0999984741211,64.8499984741211,1199900
2002-02-05,65.4800033569336,62.959999084472656,65.0,63.369998931884766,1127200
2002-02-06,63.79999923706055,62.689998626708984,63.16999816894531,63.04999923706055,1078400
2002-02-07,63.970001220703125,62.20000076293945,62.619998931884766,63.790000915527344,1248100
2002-02-08,64.88999938964844,63.36000061035156,63.790000915527344,64.58999633789062,957200
2002-02-11,66.9000015258789,64.26000213623047,64.5999984741211,66.43000030517578,897600
2002-02-12,66.6500015258789,65.38999938964844,66.0999984741211,65.9000015258789,414600
2002-02-13,67.6500015258789,65.87999725341797,65.9000015258789,67.0,646800
2002-02-14,68.25,66.30999755859375,67.44999694824219,67.66999816894531,1282200
2002-02-15,67.80000305175781,66.08999633789062,67.80000305175781,66.5999984741211,1261300
2002-02-19,66.44999694824219,65.4000015258789,65.5999984741211,65.48999786376953,929800
2002-02-20,66.30000305175781,65.0,65.48999786376953,66.25,985500
