Date,High_EIX,Low_EIX,Open_EIX,Close_EIX,Volume_EIX
2000-08-21,21.4375,20.8125,21.4375,20.9375,666800
2000-08-22,21.0,20.625,20.8125,20.9375,540900
2000-08-23,21.0,20.5625,20.875,20.6875,1122200
2000-08-24,20.875,20.3125,20.625,20.5,488500
2000-08-25,20.3125,19.875,20.25,20.0,612700
2000-08-28,20.8125,20.0625,20.125,20.625,597000
2000-08-29,20.75,20.1875,20.625,20.3125,438800
2000-08-30,20.625,20.3125,20.3125,20.4375,548700
2000-08-31,20.875,20.5,20.5,20.703125,659000
2000-09-01,20.6875,20.3125,20.5,20.515625,737700
2000-09-05,21.6875,20.5,20.6875,21.625,1185400
2000-09-06,22.6875,21.5625,21.5625,22.5,1581900
2000-09-07,22.6875,21.625,22.5,21.875,1027200
2000-09-08,22.5,21.875,21.9375,22.46875,580300
2000-09-11,24.6875,22.8125,22.8125,24.078125,3176200
2000-09-12,26.0,24.75,25.75,25.0,3319200
2000-09-13,26.625,25.0,25.0,26.125,2404900
2000-09-14,26.125,25.0625,26.125,25.875,1916700
2000-09-15,25.8125,24.875,25.5625,25.140625,3445800
2000-09-18,25.25,23.5,25.125,23.859375,2159900
2000-09-19,23.875,22.0,23.875,22.375,2128500
2000-09-20,22.6875,21.25,22.625,21.9375,2467800
2000-09-21,22.4375,21.3125,21.9375,21.5,1001000
2000-09-22,23.5,21.5,21.5,22.75,1543500
2000-09-25,23.25,22.25,23.25,22.9375,1563400
2000-09-26,23.25,22.0,22.125,23.0625,1405000
2000-09-27,21.375,19.6875,21.125,19.875,7026800
2000-09-28,20.1875,19.5,20.0,19.75,3384800
2000-09-29,20.0,19.1875,19.875,19.328125,3703800
2000-10-02,20.0,19.25,19.4375,20.0,3042200
2000-10-03,20.0,19.5,19.6875,20.0,7782100
2000-10-04,20.3125,19.0625,19.4375,19.5,1983500
2000-10-05,19.875,19.0,19.25,19.125,1658600
2000-10-06,20.3125,19.1875,19.1875,19.625,2127000
2000-10-09,20.0,19.5,19.5625,19.6875,876000
2000-10-10,20.5,19.625,19.6875,20.0,1513500
2000-10-11,20.5,19.75,20.1875,20.0625,1388100
2000-10-12,20.75,19.75,20.1875,20.3125,1599700
2000-10-13,22.0,20.1875,20.1875,22.0,1762500
2000-10-16,22.0625,21.125,21.8125,21.1875,1186100
2000-10-17,21.5625,20.9375,21.25,21.125,852100
2000-10-18,21.875,20.25,21.1875,20.625,2239600
2000-10-19,21.0,20.3125,20.625,21.0,1417000
2000-10-20,21.625,20.625,20.625,21.375,1438900
2000-10-23,23.125,22.0,23.125,22.25,1277800
2000-10-24,23.5,21.625,22.25,22.75,2287200
2000-10-25,23.375,22.4375,22.5,22.9375,2412300
2000-10-26,23.1875,22.125,23.0,22.8125,1116500
2000-10-27,23.5625,22.4375,22.625,22.5625,1860500
2000-10-30,23.4375,22.5,22.625,23.375,1321000
2000-10-31,24.0,22.9375,23.4375,23.875,1916300
2000-11-01,24.4375,23.0,24.25,24.0625,1616300
2000-11-02,24.125,22.875,24.125,23.3125,1155100
2000-11-03,23.4375,22.5,23.25,22.75,940400
2000-11-06,23.75,22.6875,23.0,22.8125,921700
2000-11-07,23.0625,22.0625,22.625,22.6875,762200
2000-11-08,23.0,22.5,22.6875,22.6875,882900
2000-11-09,23.125,22.4375,22.6875,22.9375,628300
2000-11-10,23.25,22.5625,22.875,22.8125,808500
2000-11-13,23.5625,22.5,22.5,22.75,1173000
2000-11-14,22.5,21.6875,22.125,22.375,1559700
2000-11-15,23.0,22.125,22.5625,22.4375,970400
2000-11-16,22.9375,22.375,22.5625,22.75,716800
2000-11-17,23.625,23.0625,23.1875,23.625,1115000
2000-11-20,23.9375,23.1875,23.875,23.4375,836300
2000-11-21,23.6875,22.6875,23.5,22.9375,1386800
2000-11-22,23.625,22.875,22.9375,23.125,850700
2000-11-24,23.125,22.9375,23.125,23.0,260500
2000-11-27,23.0,21.9375,23.0,22.3125,873500
2000-11-28,22.6875,22.0,22.0625,22.4375,752000
2000-11-29,22.9375,22.4375,22.4375,22.75,493200
2000-11-30,23.1875,22.75,23.0,22.9375,2018200
2000-12-01,22.9375,21.5625,22.9375,22.125,1722000
2000-12-04,22.6875,22.0,22.125,22.3125,949100
2000-12-05,22.375,21.5625,22.375,22.125,885900
2000-12-06,22.3125,21.625,22.125,21.875,780300
2000-12-07,22.125,21.375,21.6875,21.4375,2251200
2000-12-08,21.5,20.0625,21.5,20.4375,3004100
2000-12-11,19.625,16.75,19.625,18.625,6707800
2000-12-12,18.75,18.3125,18.5,18.5625,2876600
2000-12-13,18.625,18.4375,18.5625,18.5625,2007300
2000-12-14,20.3125,18.625,18.625,20.0625,3341000
2000-12-15,20.75,19.9375,20.0,20.0,2424500
2000-12-18,20.1875,19.8125,19.9375,20.1875,2004300
2000-12-19,20.125,18.5625,20.0625,19.0,4693600
2000-12-20,19.0,17.3125,19.0,17.875,5560200
2000-12-21,17.625,14.125,17.625,14.9375,11264300
2000-12-22,17.0,14.5,15.8125,16.25,8199700
2000-12-26,16.4375,14.8125,15.125,16.0625,4505600
2000-12-27,16.1875,15.4375,16.0,15.625,3532800
2000-12-28,15.4375,14.875,15.0625,15.4375,4571200
2000-12-29,15.75,15.0625,15.0625,15.625,3246200
2001-01-02,15.5625,14.9375,15.5,15.0,2496800
2001-01-03,15.8125,12.25,15.0,12.25,9574600
2001-01-04,11.75,6.25,8.25,10.75,29014500
2001-01-05,11.5,9.5,9.5,10.3125,8091100
2001-01-08,12.25,9.875,9.875,12.0,6502600
2001-01-09,11.625,11.0,11.375,11.125,6429500
2001-01-10,11.5,10.625,11.0,11.25,7176000
2001-01-11,11.0,10.125,11.0,10.5,5623900
2001-01-12,10.5625,10.0,10.5,10.1875,6662500
2001-01-16,9.875,8.3125,8.625,9.5625,7393500
2001-01-17,9.875,8.6875,9.375,8.875,9403200
2001-01-18,9.5,8.0,8.9375,9.0,8046100
2001-01-19,9.625,8.0,8.25,8.9375,7608500
2001-01-22,9.875,8.5625,8.625,9.0625,3781400
2001-01-23,9.0625,8.4375,8.875,8.75,3529800
2001-01-24,9.75,8.75,8.875,9.375,5610000
2001-01-25,13.0,11.0,11.5,12.6875,11262300
2001-01-26,13.25,12.0625,12.5625,12.1875,5804000
2001-01-29,13.739999771118164,13.0,13.350000381469727,13.079999923706055,6186500
2001-01-30,14.600000381469727,13.350000381469727,13.489999771118164,14.399999618530273,4677000
2001-01-31,14.25,13.100000381469727,14.0,13.34000015258789,5818400
2001-02-01,13.75,11.649999618530273,12.899999618530273,13.449999809265137,3279400
2001-02-02,13.800000190734863,12.949999809265137,13.75,13.010000228881836,2861600
2001-02-05,13.899999618530273,13.0,13.0,13.229999542236328,1730900
2001-02-06,13.109999656677246,12.75,13.100000381469727,12.829999923706055,2441200
2001-02-07,13.25,12.600000381469727,12.600000381469727,13.0,2761600
2001-02-08,12.960000038146973,12.300000190734863,12.800000190734863,12.630000114440918,1846600
2001-02-09,13.100000381469727,12.600000381469727,12.75,13.100000381469727,1367300
2001-02-12,13.960000038146973,11.899999618530273,12.600000381469727,12.529999732971191,4568300
2001-02-13,12.699999809265137,12.010000228881836,12.010000228881836,12.100000381469727,2079100
2001-02-14,12.489999771118164,11.850000381469727,12.0600004196167,12.25,1890400
2001-02-15,12.550000190734863,12.079999923706055,12.079999923706055,12.3100004196167,919400
2001-02-16,13.449999809265137,12.3100004196167,12.319999694824219,13.0,2077700
2001-02-20,13.300000190734863,12.920000076293945,13.0,13.100000381469727,1841800
2001-02-21,14.109999656677246,12.949999809265137,13.0,13.449999809265137,2556600
2001-02-22,14.949999809265137,13.350000381469727,13.449999809265137,14.949999809265137,3183700
2001-02-23,15.4399995803833,13.770000457763672,14.75,14.6899995803833,2810400
2001-02-26,15.300000190734863,14.649999618530273,14.800000190734863,14.699999809265137,2737200
2001-02-27,15.100000381469727,14.699999809265137,14.699999809265137,14.9399995803833,1639500
2001-02-28,15.039999961853027,14.8100004196167,14.9399995803833,14.899999618530273,1538000
2001-03-01,14.850000381469727,14.529999732971191,14.529999732971191,14.850000381469727,1223100
2001-03-02,15.149999618530273,14.430000305175781,14.449999809265137,14.90999984741211,1726400
2001-03-05,15.350000381469727,14.630000114440918,14.630000114440918,15.210000038146973,1639400
2001-03-06,15.260000228881836,14.989999771118164,14.989999771118164,15.260000228881836,1498900
2001-03-07,15.489999771118164,15.020000457763672,15.100000381469727,15.449999809265137,1254800
2001-03-08,15.489999771118164,15.329999923706055,15.420000076293945,15.489999771118164,1439100
2001-03-09,15.479999542236328,15.199999809265137,15.270000457763672,15.199999809265137,958500
2001-03-12,15.390000343322754,15.149999618530273,15.25,15.350000381469727,914800
2001-03-13,15.239999771118164,14.75,15.069999694824219,14.880000114440918,1456100
2001-03-14,14.369999885559082,13.859999656677246,14.0,13.960000038146973,1549400
2001-03-15,14.0,13.449999809265137,13.859999656677246,13.59000015258789,1152700
2001-03-16,12.949999809265137,11.130000114440918,12.829999923706055,12.239999771118164,3471400
2001-03-19,13.0,12.0,12.880000114440918,12.380000114440918,1464000
2001-03-20,12.319999694824219,11.819999694824219,12.0,12.039999961853027,1413700
2001-03-21,12.789999961853027,11.9399995803833,12.140000343322754,12.34000015258789,1563600
2001-03-22,12.640000343322754,11.479999542236328,12.640000343322754,11.5,1891400
2001-03-23,11.390000343322754,10.84000015258789,11.170000076293945,11.199999809265137,1525000
2001-03-26,15.020000457763672,12.899999618530273,13.0,14.550000190734863,4116500
2001-03-27,14.6899995803833,14.149999618530273,14.449999809265137,14.15999984741211,3040600
2001-03-28,14.0,13.5,13.770000457763672,13.59000015258789,1886400
2001-03-29,13.479999542236328,12.989999771118164,13.199999809265137,13.0,1741000
2001-03-30,13.25,11.279999732971191,13.229999542236328,12.640000343322754,3083900
2001-04-02,12.640000343322754,11.90999984741211,12.100000381469727,12.550000190734863,1424800
2001-04-03,12.890000343322754,11.949999809265137,12.3100004196167,12.819999694824219,1480100
2001-04-04,12.979999542236328,11.979999542236328,12.0,12.979999542236328,1434500
2001-04-05,12.8100004196167,12.399999618530273,12.8100004196167,12.640000343322754,1456300
2001-04-06,12.699999809265137,7.510000228881836,12.640000343322754,8.25,10404700
2001-04-09,10.5,8.5,8.600000381469727,8.920000076293945,4887700
2001-04-10,11.600000381469727,10.760000228881836,11.399999618530273,11.380000114440918,4368100
2001-04-11,12.100000381469727,10.960000038146973,11.380000114440918,12.020000457763672,3525900
2001-04-12,12.470000267028809,11.300000190734863,11.520000457763672,12.0,2204500
2001-04-16,12.100000381469727,11.600000381469727,11.869999885559082,11.850000381469727,2296700
2001-04-17,12.050000190734863,11.5600004196167,11.699999809265137,11.880000114440918,1640000
2001-04-18,11.520000457763672,11.170000076293945,11.25,11.399999618530273,1634100
2001-04-19,11.25,10.609999656677246,11.199999809265137,10.979999542236328,1558200
2001-04-20,10.970000267028809,10.300000190734863,10.710000038146973,10.319999694824219,1613700
2001-04-23,10.489999771118164,10.109999656677246,10.329999923706055,10.369999885559082,1814700
2001-04-24,10.369999885559082,10.0,10.270000457763672,10.300000190734863,1000700
2001-04-25,10.279999732971191,10.020000457763672,10.199999809265137,10.100000381469727,1731000
2001-04-26,10.1899995803833,9.75,10.180000305175781,9.75,913700
2001-04-27,9.989999771118164,9.75,9.949999809265137,9.899999618530273,735800
2001-04-30,9.989999771118164,9.600000381469727,9.899999618530273,9.850000381469727,865200
2001-05-01,9.84000015258789,9.300000190734863,9.75,9.3100004196167,1216100
2001-05-02,9.399999618530273,9.010000228881836,9.3100004196167,9.369999885559082,1306500
2001-05-03,9.329999923706055,9.149999618530273,9.270000457763672,9.279999732971191,895700
2001-05-04,9.25,9.119999885559082,9.180000305175781,9.25,787100
2001-05-07,9.279999732971191,9.020000457763672,9.020000457763672,9.130000114440918,646900
2001-05-08,9.270000457763672,8.949999809265137,9.130000114440918,9.0,1083500
2001-05-09,9.069999694824219,8.899999618530273,8.920000076293945,8.9399995803833,1121000
2001-05-10,9.109999656677246,8.859999656677246,8.949999809265137,8.90999984741211,2544400
2001-05-11,10.25,9.010000228881836,9.010000228881836,10.210000038146973,3468300
2001-05-14,11.489999771118164,10.199999809265137,10.210000038146973,11.149999618530273,4755400
2001-05-15,11.75,11.15999984741211,11.15999984741211,11.649999618530273,2695400
2001-05-16,11.789999961853027,10.899999618530273,10.899999618530273,11.399999618530273,1846200
2001-05-17,12.029999732971191,11.399999618530273,11.40999984741211,11.899999618530273,1838500
2001-05-18,11.8100004196167,11.350000381469727,11.800000190734863,11.739999771118164,1420700
2001-05-21,11.4399995803833,10.90999984741211,11.4399995803833,11.229999542236328,1123500
2001-05-22,11.1899995803833,10.710000038146973,11.100000381469727,11.010000228881836,1438100
2001-05-23,11.34000015258789,11.029999732971191,11.09000015258789,11.0600004196167,1215900
2001-05-24,11.15999984741211,10.819999694824219,11.15999984741211,10.979999542236328,833800
2001-05-25,10.859999656677246,10.300000190734863,10.75,10.529999732971191,1300000
2001-05-29,10.979999542236328,10.199999809265137,10.350000381469727,10.979999542236328,896700
2001-05-30,10.890000343322754,10.199999809265137,10.880000114440918,10.289999961853027,1011900
2001-05-31,11.010000228881836,10.020000457763672,10.020000457763672,10.829999923706055,1113200
2001-06-01,11.0,10.510000228881836,10.930000305175781,11.0,1056300
2001-06-04,11.0,10.529999732971191,11.0,10.579999923706055,938600
2001-06-05,10.479999542236328,10.010000228881836,10.479999542236328,10.050000190734863,1574200
2001-06-06,10.119999885559082,9.869999885559082,10.050000190734863,9.979999542236328,1360300
2001-06-07,11.09000015258789,10.020000457763672,10.079999923706055,11.010000228881836,3042800
2001-06-08,11.010000228881836,10.760000228881836,11.0,11.0,1434600
2001-06-11,11.25,10.899999618530273,11.0,11.0,1307900
2001-06-12,11.25,10.770000457763672,10.850000381469727,11.199999809265137,2412000
2001-06-13,11.210000038146973,10.819999694824219,11.010000228881836,11.199999809265137,1707600
2001-06-14,11.239999771118164,10.869999885559082,11.100000381469727,11.149999618530273,1653500
2001-06-15,11.5,11.0600004196167,11.100000381469727,11.1899995803833,1445200
2001-06-18,11.5,11.069999694824219,11.130000114440918,11.460000038146973,1745500
2001-06-19,11.850000381469727,11.430000305175781,11.449999809265137,11.850000381469727,1437000
2001-06-20,11.859999656677246,11.470000267028809,11.75,11.6899995803833,1038800
2001-06-21,11.899999618530273,11.25,11.59000015258789,11.899999618530273,1667400
2001-06-22,12.0,11.800000190734863,11.850000381469727,11.979999542236328,691000
2001-06-25,12.050000190734863,11.569999694824219,12.050000190734863,11.569999694824219,1234700
2001-06-26,11.640000343322754,11.229999542236328,11.550000190734863,11.239999771118164,1697400
2001-06-27,11.170000076293945,10.9399995803833,11.140000343322754,11.0600004196167,1374900
2001-06-28,11.75,11.050000190734863,11.0600004196167,11.5,1246800
2001-06-29,11.699999809265137,11.149999618530273,11.5,11.149999618530273,1299900
2001-07-02,11.640000343322754,11.050000190734863,11.399999618530273,11.640000343322754,1191900
2001-07-03,11.989999771118164,11.579999923706055,11.680000305175781,11.949999809265137,557000
2001-07-05,12.640000343322754,11.869999885559082,11.949999809265137,12.399999618530273,1161900
2001-07-06,13.710000038146973,12.5,12.5,13.3100004196167,2512000
2001-07-09,14.079999923706055,13.350000381469727,13.399999618530273,14.0,2039800
2001-07-10,14.25,13.319999694824219,13.800000190734863,14.050000190734863,1945700
2001-07-11,14.300000190734863,13.930000305175781,14.149999618530273,14.0600004196167,2573600
2001-07-12,14.449999809265137,13.979999542236328,14.0600004196167,14.449999809265137,1366800
2001-07-13,14.84000015258789,14.050000190734863,14.300000190734863,14.800000190734863,1048000
2001-07-16,15.079999923706055,14.600000381469727,14.670000076293945,14.850000381469727,2781900
2001-07-17,14.829999923706055,14.399999618530273,14.550000190734863,14.65999984741211,2922300
2001-07-18,14.640000343322754,14.260000228881836,14.300000190734863,14.449999809265137,2507100
2001-07-19,14.699999809265137,14.25,14.25,14.699999809265137,1330000
2001-07-20,14.699999809265137,14.140000343322754,14.699999809265137,14.239999771118164,1809400
2001-07-23,13.9399995803833,13.470000267028809,13.739999771118164,13.670000076293945,1885900
2001-07-24,13.779999732971191,13.0,13.420000076293945,13.25,3051000
2001-07-25,14.050000190734863,13.199999809265137,13.199999809265137,14.0,1625700
2001-07-26,14.350000381469727,13.779999732971191,13.899999618530273,14.050000190734863,2401800
2001-07-27,14.1899995803833,13.520000457763672,13.850000381469727,14.1899995803833,1778900
2001-07-30,14.239999771118164,13.8100004196167,14.010000228881836,14.020000457763672,1179000
2001-07-31,14.329999923706055,13.90999984741211,14.0,14.039999961853027,1468500
2001-08-01,14.100000381469727,13.609999656677246,14.039999961853027,14.100000381469727,579600
2001-08-02,14.460000038146973,14.029999732971191,14.199999809265137,14.300000190734863,2183100
2001-08-03,14.489999771118164,14.010000228881836,14.399999618530273,14.029999732971191,640400
2001-08-06,14.100000381469727,13.739999771118164,14.069999694824219,13.75,585500
2001-08-07,14.34000015258789,13.710000038146973,13.710000038146973,14.199999809265137,1065700
2001-08-08,14.239999771118164,13.8100004196167,14.1899995803833,13.989999771118164,600800
2001-08-09,14.270000457763672,13.859999656677246,13.890000343322754,14.100000381469727,492100
2001-08-10,14.149999618530273,13.760000228881836,13.850000381469727,14.010000228881836,1731300
2001-08-13,14.039999961853027,13.859999656677246,13.920000076293945,13.979999542236328,524400
2001-08-14,14.0600004196167,13.880000114440918,13.880000114440918,14.0600004196167,1625300
2001-08-15,14.1899995803833,13.90999984741211,14.010000228881836,13.960000038146973,1066100
2001-08-16,14.09000015258789,13.859999656677246,13.859999656677246,14.09000015258789,372400
2001-08-17,14.109999656677246,13.930000305175781,14.0,14.0,2021500
2001-08-20,14.149999618530273,13.930000305175781,13.960000038146973,14.050000190734863,1069200
2001-08-21,14.170000076293945,13.949999809265137,13.949999809265137,14.010000228881836,1544700
2001-08-22,14.1899995803833,13.760000228881836,13.760000228881836,14.140000343322754,701600
2001-08-23,14.390000343322754,13.949999809265137,14.0600004196167,14.180000305175781,1337200
2001-08-24,14.600000381469727,14.1899995803833,14.399999618530273,14.199999809265137,2056500
2001-08-27,14.1899995803833,13.920000076293945,14.050000190734863,14.0,1000300
2001-08-28,14.079999923706055,13.930000305175781,14.010000228881836,14.010000228881836,992300
2001-08-29,14.0,13.800000190734863,13.989999771118164,13.850000381469727,582900
2001-08-30,13.970000267028809,13.300000190734863,13.850000381469727,13.300000190734863,756200
2001-08-31,13.850000381469727,13.199999809265137,13.199999809265137,13.609999656677246,702600
2001-09-04,13.930000305175781,13.5,13.5,13.5,1510000
2001-09-05,13.850000381469727,13.300000190734863,13.460000038146973,13.670000076293945,628600
2001-09-06,13.600000381469727,13.229999542236328,13.569999694824219,13.600000381469727,491600
2001-09-07,14.0,13.5,13.5,13.90999984741211,1539000
2001-09-10,14.039999961853027,13.65999984741211,13.65999984741211,14.020000457763672,1013600
2001-09-17,13.850000381469727,12.579999923706055,13.850000381469727,12.579999923706055,1103200
2001-09-18,12.130000114440918,11.649999618530273,12.0,11.920000076293945,837200
2001-09-19,12.0,11.350000381469727,11.920000076293945,11.619999885559082,1333500
2001-09-20,11.649999618530273,10.460000038146973,11.470000267028809,11.350000381469727,2845100
2001-09-21,11.800000190734863,10.899999618530273,11.0,11.789999961853027,3999400
2001-09-24,12.260000228881836,11.859999656677246,12.0,12.25,4750600
2001-09-25,12.390000343322754,12.0,12.260000228881836,12.319999694824219,2533200
2001-09-26,12.260000228881836,11.989999771118164,12.25,12.220000267028809,1677600
2001-09-27,12.600000381469727,12.0600004196167,12.220000267028809,12.5600004196167,1391400
2001-09-28,13.399999618530273,12.569999694824219,12.569999694824219,13.15999984741211,3799200
2001-10-01,13.449999809265137,13.010000228881836,13.15999984741211,13.449999809265137,1005900
2001-10-02,13.75,13.260000228881836,13.300000190734863,13.75,1411700
2001-10-03,16.1200008392334,15.40999984741211,16.0,15.699999809265137,7315700
2001-10-04,16.0,15.6899995803833,15.949999809265137,15.800000190734863,3555000
2001-10-05,16.079999923706055,15.399999618530273,15.699999809265137,15.930000305175781,2942000
2001-10-08,16.049999237060547,15.510000228881836,15.930000305175781,15.520000457763672,1698900
2001-10-09,15.550000190734863,15.199999809265137,15.319999694824219,15.5,647900
2001-10-10,15.640000343322754,15.109999656677246,15.350000381469727,15.579999923706055,1192900
2001-10-11,15.720000267028809,15.25,15.430000305175781,15.319999694824219,772100
2001-10-12,15.5,15.210000038146973,15.300000190734863,15.34000015258789,1002200
2001-10-15,15.5,15.260000228881836,15.369999885559082,15.449999809265137,567900
2001-10-16,15.510000228881836,15.3100004196167,15.350000381469727,15.489999771118164,687300
2001-10-17,15.600000381469727,15.130000114440918,15.479999542236328,15.1899995803833,863800
2001-10-18,15.5,15.130000114440918,15.130000114440918,15.5,603200
2001-10-19,16.0,15.319999694824219,15.5,15.9399995803833,1437700
2001-10-22,16.010000228881836,15.84000015258789,15.84000015258789,15.899999618530273,2316000
2001-10-23,15.859999656677246,15.15999984741211,15.850000381469727,15.210000038146973,1015300
2001-10-24,15.350000381469727,15.0,15.15999984741211,15.140000343322754,1109500
2001-10-25,15.609999656677246,15.010000228881836,15.010000228881836,15.489999771118164,997600
2001-10-26,15.350000381469727,14.899999618530273,15.34000015258789,15.010000228881836,614200
2001-10-29,15.199999809265137,14.850000381469727,15.109999656677246,14.989999771118164,427000
2001-10-30,14.989999771118164,14.3100004196167,14.989999771118164,14.539999961853027,822800
2001-10-31,14.720000267028809,14.199999809265137,14.539999961853027,14.210000038146973,752500
2001-11-01,14.649999618530273,14.039999961853027,14.390000343322754,14.600000381469727,588500
2001-11-02,14.630000114440918,14.020000457763672,14.399999618530273,14.319999694824219,353300
2001-11-05,15.170000076293945,14.550000190734863,14.550000190734863,14.84000015258789,732600
2001-11-06,15.149999618530273,14.399999618530273,14.739999771118164,15.119999885559082,495500
2001-11-07,15.199999809265137,14.539999961853027,15.199999809265137,14.609999656677246,563600
2001-11-08,14.800000190734863,14.020000457763672,14.800000190734863,14.3100004196167,742000
2001-11-09,14.989999771118164,14.210000038146973,14.399999618530273,14.9399995803833,771200
2001-11-12,14.989999771118164,14.550000190734863,14.800000190734863,14.850000381469727,395600
2001-11-13,15.130000114440918,14.760000228881836,14.800000190734863,15.109999656677246,708300
2001-11-14,15.149999618530273,14.729999542236328,15.140000343322754,14.890000343322754,436400
2001-11-15,14.989999771118164,14.399999618530273,14.800000190734863,14.600000381469727,470800
2001-11-16,14.979999542236328,14.600000381469727,14.600000381469727,14.850000381469727,509600
2001-11-19,14.890000343322754,13.800000190734863,14.800000190734863,14.890000343322754,1161100
2001-11-20,14.920000076293945,14.550000190734863,14.6899995803833,14.859999656677246,447000
2001-11-21,14.65999984741211,14.25,14.65999984741211,14.40999984741211,485900
2001-11-23,14.510000228881836,14.1899995803833,14.510000228881836,14.199999809265137,296700
2001-11-26,14.880000114440918,14.260000228881836,14.699999809265137,14.300000190734863,1337500
2001-11-27,14.619999885559082,14.260000228881836,14.350000381469727,14.390000343322754,935200
2001-11-28,15.350000381469727,14.199999809265137,14.359999656677246,15.260000228881836,1947000
2001-11-29,15.479999542236328,14.800000190734863,15.119999885559082,14.890000343322754,1670800
2001-11-30,15.350000381469727,14.75,14.770000457763672,15.100000381469727,1530500
2001-12-03,15.149999618530273,14.609999656677246,15.100000381469727,14.609999656677246,863900
2001-12-04,15.149999618530273,14.600000381469727,14.65999984741211,15.109999656677246,917000
2001-12-05,15.479999542236328,15.130000114440918,15.289999961853027,15.380000114440918,1112100
2001-12-06,15.199999809265137,14.960000038146973,15.130000114440918,14.960000038146973,1091700
2001-12-07,15.5,14.949999809265137,14.949999809265137,15.5,1193000
2001-12-10,15.5,15.100000381469727,15.5,15.25,843300
2001-12-11,15.359999656677246,15.109999656677246,15.25,15.260000228881836,746000
2001-12-12,15.5,15.100000381469727,15.399999618530273,15.470000267028809,662900
2001-12-13,15.699999809265137,15.170000076293945,15.300000190734863,15.699999809265137,1161400
2001-12-14,15.649999618530273,15.199999809265137,15.5,15.199999809265137,870500
2001-12-17,15.289999961853027,14.760000228881836,15.199999809265137,15.149999618530273,785600
2001-12-18,15.09000015258789,14.850000381469727,15.020000457763672,15.020000457763672,852800
2001-12-19,15.359999656677246,14.859999656677246,14.920000076293945,15.359999656677246,889400
2001-12-20,15.25,14.880000114440918,15.109999656677246,14.930000305175781,1118100
2001-12-21,15.25,14.720000267028809,14.829999923706055,15.25,1714900
2001-12-24,15.170000076293945,15.010000228881836,15.140000343322754,15.069999694824219,334700
2001-12-26,15.289999961853027,14.970000267028809,15.079999923706055,15.09000015258789,762900
2001-12-27,15.289999961853027,15.050000190734863,15.09000015258789,15.289999961853027,560500
2001-12-28,15.270000457763672,15.010000228881836,15.1899995803833,15.229999542236328,494200
2001-12-31,15.260000228881836,15.010000228881836,15.020000457763672,15.100000381469727,847100
2002-01-02,15.449999809265137,14.949999809265137,15.100000381469727,15.449999809265137,905900
2002-01-03,15.449999809265137,15.109999656677246,15.4399995803833,15.430000305175781,671500
2002-01-04,15.460000038146973,15.180000305175781,15.430000305175781,15.399999618530273,613100
2002-01-07,15.670000076293945,15.300000190734863,15.300000190734863,15.670000076293945,514500
2002-01-08,15.789999961853027,15.199999809265137,15.670000076293945,15.220000267028809,1096400
2002-01-09,15.5600004196167,15.210000038146973,15.210000038146973,15.359999656677246,836800
2002-01-10,15.420000076293945,15.170000076293945,15.270000457763672,15.399999618530273,1004300
2002-01-11,15.399999618530273,15.15999984741211,15.300000190734863,15.279999732971191,872000
2002-01-14,15.779999732971191,15.199999809265137,15.199999809265137,15.600000381469727,837400
2002-01-15,15.789999961853027,15.420000076293945,15.600000381469727,15.59000015258789,642000
2002-01-16,15.649999618530273,15.260000228881836,15.649999618530273,15.319999694824219,1043700
2002-01-17,15.479999542236328,15.260000228881836,15.260000228881836,15.350000381469727,518100
2002-01-18,15.399999618530273,15.0600004196167,15.170000076293945,15.399999618530273,928700
2002-01-22,15.449999809265137,14.989999771118164,15.319999694824219,15.069999694824219,1153200
2002-01-23,15.5,14.949999809265137,14.949999809265137,15.479999542236328,1482200
2002-01-24,15.869999885559082,15.399999618530273,15.479999542236328,15.75,1090100
2002-01-25,15.800000190734863,15.4399995803833,15.75,15.59000015258789,741200
2002-01-28,15.789999961853027,15.359999656677246,15.789999961853027,15.489999771118164,537100
2002-01-29,15.680000305175781,15.09000015258789,15.289999961853027,15.140000343322754,758400
2002-01-30,15.399999618530273,15.029999732971191,15.130000114440918,15.25,1252500
2002-01-31,15.489999771118164,15.069999694824219,15.15999984741211,15.449999809265137,945600
2002-02-01,16.0,15.279999732971191,15.449999809265137,15.989999771118164,3294800
2002-02-04,16.100000381469727,15.760000228881836,16.0,16.0,3258900
2002-02-05,16.68000030517578,15.90999984741211,16.0,16.25,3396800
2002-02-06,16.299999237060547,15.90999984741211,16.200000762939453,15.989999771118164,3113300
2002-02-07,16.0,15.0,16.0,15.279999732971191,4714200
2002-02-08,15.270000457763672,14.819999694824219,15.180000305175781,15.149999618530273,2160300
2002-02-11,15.34000015258789,14.970000267028809,15.25,15.34000015258789,1089500
2002-02-12,15.479999542236328,15.100000381469727,15.100000381469727,15.350000381469727,1414700
2002-02-13,15.479999542236328,15.149999618530273,15.25,15.34000015258789,931100
2002-02-14,15.289999961853027,15.09000015258789,15.289999961853027,15.260000228881836,1197000
2002-02-15,15.300000190734863,15.010000228881836,15.260000228881836,15.140000343322754,610200
2002-02-19,15.180000305175781,15.0600004196167,15.180000305175781,15.069999694824219,856800
2002-02-20,15.15999984741211,14.9399995803833,15.069999694824219,15.100000381469727,1336600
2002-02-21,15.329999923706055,14.859999656677246,15.100000381469727,15.199999809265137,806300
2002-02-22,15.779999732971191,15.0,15.050000190734863,15.579999923706055,946800
