Date,High_HD,Low_HD,Open_HD,Close_HD,Volume_HD
2019-06-10,199.85000610351562,197.32000732421875,198.55999755859375,198.0500030517578,3154500
2019-06-11,200.83999633789062,195.83999633789062,199.02000427246094,198.00999450683594,3708500
2019-06-12,200.19000244140625,197.97999572753906,198.80999755859375,198.94000244140625,2551500
2019-06-13,202.67999267578125,199.4499969482422,199.9499969482422,202.35000610351562,3630900
2019-06-14,206.5,201.30999755859375,201.30999755859375,205.77000427246094,4898000
2019-06-17,208.7899932861328,206.0,207.0,206.97999572753906,4620500
2019-06-18,210.1699981689453,207.11000061035156,208.10000610351562,207.47999572753906,3891300
2019-06-19,208.47999572753906,205.89999389648438,207.89999389648438,207.94000244140625,3648200
2019-06-20,211.66000366210938,209.30999755859375,209.57000732421875,211.25,5171500
2019-06-21,211.99000549316406,209.0800018310547,211.25999450683594,209.38999938964844,9855000
2019-06-24,209.25999450683594,205.1199951171875,208.14999389648438,205.5,4943500
2019-06-25,207.10000610351562,204.1999969482422,206.3000030517578,204.74000549316406,3587900
2019-06-26,207.32000732421875,204.64999389648438,205.33999633789062,206.4199981689453,3071200
2019-06-27,208.0,206.00999450683594,207.61000061035156,207.02000427246094,2286800
2019-06-28,209.0,207.38999938964844,207.77000427246094,207.97000122070312,11069000
2019-07-01,212.30999755859375,208.1699981689453,209.6999969482422,210.27999877929688,4097700
2019-07-02,210.25999450683594,208.4600067138672,210.24000549316406,210.13999938964844,3160500
2019-07-03,212.75,209.6999969482422,209.82000732421875,212.10000610351562,2183700
2019-07-05,212.1699981689453,209.72999572753906,209.97000122070312,211.4600067138672,2547800
2019-07-08,213.44000244140625,210.58999633789062,210.97999572753906,212.91000366210938,2705300
2019-07-09,213.3300018310547,211.1999969482422,211.92999267578125,212.0,2397400
2019-07-10,211.32000732421875,208.8300018310547,210.72000122070312,210.75,3457400
2019-07-11,214.0800018310547,211.02000427246094,212.25,214.0399932861328,3450100
2019-07-12,218.25,214.61000061035156,215.0,218.22999572753906,4429800
2019-07-15,219.3000030517578,216.80999755859375,218.9499969482422,218.6999969482422,3141300
2019-07-16,218.35000610351562,216.72999572753906,217.3000030517578,217.25999450683594,2657400
2019-07-17,217.5800018310547,215.61000061035156,216.72999572753906,215.61000061035156,3037300
2019-07-18,216.22999572753906,213.00999450683594,215.5,214.44000244140625,3068000
2019-07-19,215.22999572753906,212.92999267578125,214.6699981689453,213.0399932861328,3254800
2019-07-22,213.25999450683594,210.3800048828125,213.0,211.27000427246094,2764900
2019-07-23,214.1300048828125,211.72999572753906,212.57000732421875,213.0800018310547,2589900
2019-07-24,214.7899932861328,213.07000732421875,213.19000244140625,214.7100067138672,2207100
2019-07-25,215.9199981689453,213.6300048828125,214.27999877929688,215.5500030517578,2335300
2019-07-26,217.2100067138672,214.10000610351562,215.52999877929688,216.91000366210938,2675500
2019-07-29,218.27000427246094,216.35000610351562,216.7899932861328,218.0399932861328,2407200
2019-07-30,218.58999633789062,216.86000061035156,217.52000427246094,217.36000061035156,2172600
2019-07-31,217.8000030517578,212.1699981689453,216.35000610351562,213.69000244140625,3426400
2019-08-01,217.61000061035156,212.02000427246094,214.13999938964844,212.8300018310547,3431500
2019-08-02,213.13999938964844,211.0800018310547,211.86000061035156,212.14999389648438,2884900
2019-08-05,209.9600067138672,204.0800018310547,209.52999877929688,204.94000244140625,4553200
2019-08-06,209.08999633789062,204.5,205.00999450683594,208.8000030517578,3646800
2019-08-07,208.5,203.1300048828125,206.0399932861328,207.91000366210938,3901100
2019-08-08,211.69000244140625,208.72000122070312,209.6999969482422,211.57000732421875,2968000
2019-08-09,212.41000366210938,207.9499969482422,211.4499969482422,210.02000427246094,2912100
2019-08-12,209.63999938964844,206.14999389648438,208.10000610351562,207.00999450683594,2005000
2019-08-13,211.6199951171875,204.77999877929688,206.30999755859375,208.3300018310547,3876700
2019-08-14,205.36000061035156,201.50999450683594,204.4600067138672,201.58999633789062,4582100
2019-08-15,203.75999450683594,199.0500030517578,203.0,201.7899932861328,4199700
2019-08-16,204.42999267578125,201.6699981689453,203.75,203.64999389648438,4093600
2019-08-19,208.82000732421875,205.3000030517578,206.97999572753906,207.9499969482422,6413600
2019-08-20,217.85000610351562,212.1699981689453,213.5,217.08999633789062,12452600
2019-08-21,220.8800048828125,216.75999450683594,218.72999572753906,220.39999389648438,7938600
2019-08-22,222.66000366210938,219.8800048828125,220.0500030517578,221.02000427246094,4544600
2019-08-23,220.8699951171875,216.00999450683594,219.89999389648438,217.47000122070312,5769300
2019-08-26,219.5,216.17999267578125,218.4600067138672,218.64999389648438,3680200
2019-08-27,220.41000366210938,217.91000366210938,219.5500030517578,218.2100067138672,4311700
2019-08-28,222.08999633789062,217.11000061035156,217.8800048828125,221.9499969482422,3066700
2019-08-29,227.6999969482422,223.75999450683594,223.89999389648438,227.32000732421875,4184200
2019-08-30,229.27000427246094,226.69000244140625,228.42999267578125,227.91000366210938,3768300
2019-09-03,227.6300048828125,223.3800048828125,226.4499969482422,224.07000732421875,4139400
2019-09-04,224.14999389648438,220.6699981689453,223.9499969482422,224.14999389648438,3132900
2019-09-05,228.77999877929688,226.25,226.3000030517578,228.14999389648438,3373100
2019-09-06,231.3699951171875,227.8800048828125,228.6999969482422,231.1300048828125,3237900
2019-09-09,233.8699951171875,230.0800018310547,231.5,232.8699951171875,4449100
2019-09-10,233.02000427246094,229.7100067138672,232.25,233.0,4210600
2019-09-11,233.67999267578125,231.02000427246094,232.92999267578125,232.66000366210938,2978300
2019-09-12,235.49000549316406,233.11000061035156,233.4199981689453,233.8000030517578,3366100
2019-09-13,234.97000122070312,232.3300018310547,234.3300018310547,233.97999572753906,3805500
2019-09-16,233.61000061035156,230.61000061035156,232.72999572753906,230.99000549316406,3120200
2019-09-17,230.3300018310547,226.47000122070312,226.7899932861328,230.2100067138672,3732500
2019-09-18,231.52999877929688,229.00999450683594,230.3699951171875,230.8300018310547,3341800
2019-09-19,231.39999389648438,227.9499969482422,231.14999389648438,228.1199951171875,3134000
2019-09-20,230.0500030517578,224.22999572753906,227.99000549316406,224.6699981689453,7687700
2019-09-23,227.13999938964844,223.9499969482422,224.16000366210938,226.25,2754000
2019-09-24,230.24000549316406,224.77999877929688,228.13999938964844,225.41000366210938,4511300
2019-09-25,228.4499969482422,224.5,226.58999633789062,228.10000610351562,3716700
2019-09-26,231.1199951171875,229.0,229.67999267578125,229.7899932861328,4200600
2019-09-27,231.75,229.1300048828125,231.61000061035156,229.86000061035156,3152000
2019-09-30,232.58999633789062,230.1199951171875,230.19000244140625,232.02000427246094,3249200
2019-10-01,234.50999450683594,230.72000122070312,233.00999450683594,231.0800018310547,3335400
2019-10-02,230.60000610351562,224.33999633789062,230.60000610351562,225.5500030517578,4336100
2019-10-03,226.80999755859375,222.1199951171875,225.0,226.80999755859375,2777700
2019-10-04,229.2100067138672,227.02000427246094,227.1699981689453,227.92999267578125,3163100
2019-10-07,228.1300048828125,226.0500030517578,227.50999450683594,226.74000549316406,2917600
2019-10-08,228.77999877929688,225.10000610351562,225.36000061035156,226.6699981689453,3438500
2019-10-09,229.55999755859375,226.61000061035156,228.5,228.94000244140625,2657600
2019-10-10,232.24000549316406,229.0800018310547,229.33999633789062,231.61000061035156,2781500
2019-10-11,236.6999969482422,233.75999450683594,234.32000732421875,234.66000366210938,3459200
2019-10-14,235.49000549316406,234.05999755859375,234.22000122070312,234.17999267578125,2183900
2019-10-15,236.86000061035156,234.60000610351562,234.69000244140625,235.6199951171875,2663300
2019-10-16,236.1699981689453,233.83999633789062,235.4199981689453,235.89999389648438,2388100
2019-10-17,238.1699981689453,235.50999450683594,236.36000061035156,236.77000427246094,2250500
2019-10-18,238.72999572753906,235.63999938964844,236.99000549316406,237.92999267578125,3662500
2019-10-21,238.99000549316406,235.61000061035156,238.25999450683594,236.6999969482422,2041700
2019-10-22,238.3000030517578,236.52000427246094,237.3000030517578,237.1999969482422,2003200
2019-10-23,237.41000366210938,234.36000061035156,236.66000366210938,234.6699981689453,2110500
2019-10-24,236.3699951171875,233.07000732421875,234.80999755859375,233.88999938964844,2173900
2019-10-25,235.4199981689453,232.5500030517578,233.49000549316406,234.3800048828125,2210900
2019-10-28,236.9600067138672,234.55999755859375,234.9499969482422,236.8000030517578,2705000
2019-10-29,237.5,233.9199981689453,236.83999633789062,234.13999938964844,2558000
2019-10-30,236.60000610351562,232.8800048828125,233.50999450683594,236.24000549316406,1956700
2019-10-31,237.38999938964844,233.22000122070312,236.86000061035156,234.5800018310547,2824100
2019-11-01,237.4499969482422,235.05999755859375,236.07000732421875,237.33999633789062,2197400
2019-11-04,238.38999938964844,233.8800048828125,238.27000427246094,234.9199981689453,2542400
2019-11-05,234.9199981689453,230.27000427246094,234.74000549316406,232.1999969482422,3624600
2019-11-06,234.0399932861328,231.88999938964844,232.8300018310547,234.00999450683594,2631900
2019-11-07,235.7899932861328,231.75999450683594,234.0,232.94000244140625,2832500
2019-11-08,233.25999450683594,231.6300048828125,232.8000030517578,232.83999633789062,2088400
2019-11-11,232.27999877929688,230.17999267578125,230.5,231.8000030517578,2309600
2019-11-12,234.6300048828125,232.0,232.14999389648438,233.1199951171875,2991100
2019-11-13,234.89999389648438,230.85000610351562,232.08999633789062,234.8000030517578,2399600
2019-11-14,236.94000244140625,234.0399932861328,235.0,236.5500030517578,2282200
2019-11-15,238.0500030517578,236.36000061035156,237.69000244140625,237.2899932861328,3524700
2019-11-18,239.30999755859375,236.75999450683594,238.44000244140625,238.85000610351562,5747400
2019-11-19,233.1199951171875,225.39999389648438,230.60000610351562,225.86000061035156,14972200
2019-11-20,225.0,220.57000732421875,224.5500030517578,220.89999389648438,10225400
2019-11-21,222.30999755859375,218.5,221.94000244140625,218.5399932861328,7823700
2019-11-22,219.1300048828125,217.80999755859375,218.5,218.02999877929688,5786500
2019-11-25,218.52999877929688,216.8800048828125,218.0,218.39999389648438,8865400
2019-11-26,220.9600067138672,218.38999938964844,218.75999450683594,220.75999450683594,9981400
2019-11-27,223.4499969482422,220.66000366210938,221.67999267578125,223.0,6687500
2019-11-29,223.3300018310547,220.2899932861328,223.3000030517578,220.50999450683594,2952900
2019-12-02,221.19000244140625,217.4600067138672,220.89999389648438,217.6199951171875,4416300
2019-12-03,216.4499969482422,212.92999267578125,216.4499969482422,214.0,6505400
2019-12-04,214.9600067138672,213.19000244140625,213.5,214.10000610351562,4256200
2019-12-05,214.5,211.77000427246094,214.36000061035156,213.0,4580500
2019-12-06,215.36000061035156,213.89999389648438,214.2100067138672,214.27999877929688,4193700
2019-12-09,217.8800048828125,214.17999267578125,214.2899932861328,216.52999877929688,5111100
2019-12-10,216.69000244140625,215.10000610351562,216.52000427246094,215.89999389648438,4663000
2019-12-11,213.64999389648438,210.61000061035156,211.02999877929688,212.0,8284800
2019-12-12,214.1300048828125,210.72999572753906,212.5,212.0399932861328,9915100
2019-12-13,214.22999572753906,210.6699981689453,212.1199951171875,214.0800018310547,6869200
2019-12-16,216.72000122070312,214.3000030517578,214.42999267578125,215.52999877929688,5850300
2019-12-17,219.4499969482422,215.8699951171875,216.02000427246094,217.72000122070312,7574400
2019-12-18,219.58999633789062,217.63999938964844,218.2100067138672,218.0,6677400
2019-12-19,220.77000427246094,218.27999877929688,218.47999572753906,220.22000122070312,5405000
2019-12-20,221.57000732421875,219.8000030517578,220.58999633789062,221.19000244140625,7778200
2019-12-23,222.0,219.13999938964844,222.0,219.2100067138672,3943700
2019-12-24,221.0399932861328,219.22000122070312,219.5,220.6699981689453,2260700
2019-12-26,221.14999389648438,219.58999633789062,220.74000549316406,220.82000732421875,2649200
2019-12-27,221.7899932861328,219.77999877929688,221.1999969482422,219.97000122070312,3082800
2019-12-30,220.49000549316406,216.5500030517578,220.3699951171875,217.30999755859375,3952400
2019-12-31,218.50999450683594,216.44000244140625,217.10000610351562,218.3800048828125,3789900
2020-01-02,219.75999450683594,217.83999633789062,219.0800018310547,219.66000366210938,3935700
2020-01-03,219.67999267578125,216.75,217.13999938964844,218.92999267578125,3423200
2020-01-06,220.0,216.39999389648438,216.49000549316406,219.9600067138672,5682800
2020-01-07,220.55999755859375,216.89999389648438,219.5,218.52000427246094,5685400
2020-01-08,222.97000122070312,218.6699981689453,218.8000030517578,221.7899932861328,4916200
2020-01-09,225.5500030517578,221.85000610351562,222.63999938964844,225.19000244140625,4843600
2020-01-10,225.49000549316406,223.02999877929688,224.75,224.22000122070312,4226600
2020-01-13,224.50999450683594,222.67999267578125,224.5,223.33999633789062,6060900
2020-01-14,224.9499969482422,222.30999755859375,222.47999572753906,222.80999755859375,3915100
2020-01-15,224.97999572753906,222.1300048828125,222.27999877929688,224.58999633789062,3444300
2020-01-16,228.86000061035156,225.39999389648438,225.92999267578125,228.82000732421875,5390800
2020-01-17,232.60000610351562,228.91000366210938,229.61000061035156,231.91000366210938,7979200
2020-01-21,233.66000366210938,231.05999755859375,231.52999877929688,232.9499969482422,4873500
2020-01-22,236.52999877929688,232.8800048828125,233.7899932861328,232.89999389648438,4030800
2020-01-23,234.82000732421875,230.63999938964844,232.1300048828125,233.64999389648438,4617900
2020-01-24,235.42999267578125,230.55999755859375,234.4600067138672,232.0,4467500
2020-01-27,232.47000122070312,228.1999969482422,228.1999969482422,231.19000244140625,3595600
2020-01-28,235.25,231.35000610351562,231.82000732421875,233.86000061035156,3621900
2020-01-29,235.8800048828125,233.39999389648438,234.89999389648438,234.02000427246094,2564000
2020-01-30,233.3000030517578,231.57000732421875,232.0,232.7899932861328,4685700
2020-01-31,233.22999572753906,227.88999938964844,232.9600067138672,228.10000610351562,5304700
2020-02-03,233.52999877929688,229.35000610351562,230.3000030517578,231.5399932861328,5100900
2020-02-04,236.36000061035156,234.02999877929688,234.02999877929688,235.0,3505100
2020-02-05,238.32000732421875,235.86000061035156,237.10000610351562,238.11000061035156,3868600
2020-02-06,239.41000366210938,237.47999572753906,238.0,238.83999633789062,3930300
2020-02-07,239.52999877929688,236.52000427246094,238.83999633789062,237.3000030517578,2456100
2020-02-10,240.61000061035156,236.17999267578125,236.60000610351562,240.61000061035156,2568000
2020-02-11,242.4499969482422,240.1999969482422,240.61000061035156,241.63999938964844,2692400
2020-02-12,242.3000030517578,238.83999633789062,242.1300048828125,241.58999633789062,3592100
2020-02-13,243.60000610351562,240.39999389648438,240.97000122070312,242.36000061035156,2468100
2020-02-14,245.1999969482422,242.6300048828125,243.44000244140625,245.02999877929688,2841600
2020-02-18,246.11000061035156,243.16000366210938,244.83999633789062,243.94000244140625,2892600
2020-02-19,245.5,243.00999450683594,244.91000366210938,243.63999938964844,2713300
2020-02-20,247.1199951171875,242.14999389648438,243.69000244140625,247.02000427246094,3701800
2020-02-21,247.36000061035156,244.0,246.5,245.33999633789062,3881100
2020-02-24,243.11000061035156,237.6999969482422,238.47999572753906,239.6999969482422,5350100
2020-02-25,246.97000122070312,236.47999572753906,246.10000610351562,237.3800048828125,8061500
2020-02-26,241.0399932861328,234.32000732421875,239.10000610351562,235.27999877929688,6963000
2020-02-27,234.82000732421875,224.57000732421875,231.07000732421875,224.72999572753906,7612800
2020-02-28,221.05999755859375,212.3300018310547,218.6300048828125,217.83999633789062,11809600
2020-03-02,230.0,218.49000549316406,219.97999572753906,229.94000244140625,7150800
2020-03-03,235.82000732421875,225.57000732421875,230.02999877929688,227.94000244140625,8432500
2020-03-04,241.32000732421875,231.8000030517578,233.00999450683594,241.0800018310547,6770000
2020-03-05,239.61000061035156,233.14999389648438,236.60000610351562,234.80999755859375,6473900
2020-03-06,230.2899932861328,222.25,227.57000732421875,228.50999450683594,7399900
2020-03-09,216.17999267578125,207.25,213.8699951171875,210.4600067138672,10120500
2020-03-10,225.8300018310547,211.0,217.2100067138672,225.6999969482422,7206600
2020-03-11,219.14999389648438,210.5,217.3000030517578,212.88999938964844,7253900
2020-03-12,206.5800018310547,184.83999633789062,195.41000366210938,190.58999633789062,10928700
2020-03-13,205.82000732421875,190.0,200.4499969482422,205.6699981689453,10292300
2020-03-16,186.10000610351562,163.11000061035156,181.97000122070312,164.9600067138672,12536600
2020-03-17,174.77999877929688,155.3000030517578,168.2100067138672,173.63999938964844,16234400
2020-03-18,162.3300018310547,140.6300048828125,159.8000030517578,155.6300048828125,14681900
2020-03-19,162.91000366210938,142.0,153.16000366210938,161.1300048828125,13499100
2020-03-20,170.22000122070312,151.80999755859375,162.77999877929688,152.14999389648438,12602400
2020-03-23,164.92999267578125,146.33999633789062,150.05999755859375,162.38999938964844,12241600
2020-03-24,185.6699981689453,172.00999450683594,173.38999938964844,184.72000122070312,14676600
2020-03-25,191.5500030517578,180.0,184.4199981689453,181.75999450683594,11497400
2020-03-26,198.1999969482422,182.5,183.49000549316406,195.2100067138672,10170300
2020-03-27,196.3800048828125,186.5,188.49000549316406,190.5500030517578,7121700
2020-03-30,198.1999969482422,187.61000061035156,190.57000732421875,196.10000610351562,6936700
2020-03-31,195.49000549316406,185.4499969482422,194.8000030517578,186.7100067138672,7335400
2020-04-01,182.75999450683594,175.0,175.91000366210938,178.6300048828125,7858200
2020-04-02,182.72000122070312,174.0,174.9499969482422,181.30999755859375,6353900
2020-04-03,181.35000610351562,174.94000244140625,179.55999755859375,178.6999969482422,7299800
2020-04-06,192.41000366210938,185.1300048828125,188.0,191.3300018310547,7454000
2020-04-07,204.11000061035156,191.85000610351562,202.9199981689453,192.2899932861328,6438800
2020-04-08,196.77000427246094,191.5399932861328,194.2100067138672,194.82000732421875,6094700
2020-04-09,205.99000549316406,196.5,199.8000030517578,201.52999877929688,7125100
2020-04-13,200.4499969482422,195.3699951171875,200.4499969482422,198.7899932861328,4415600
2020-04-14,209.72999572753906,200.1300048828125,201.8800048828125,207.1699981689453,5655400
2020-04-15,202.24000549316406,196.61000061035156,198.6699981689453,198.47999572753906,5693900
2020-04-16,202.2100067138672,196.82000732421875,199.1199951171875,199.85000610351562,7262800
2020-04-17,210.25,206.16000366210938,207.1699981689453,209.4199981689453,6717600
2020-04-20,211.02999877929688,205.36000061035156,206.1300048828125,206.0500030517578,4753100
2020-04-21,204.33999633789062,199.50999450683594,200.75,200.61000061035156,4845000
2020-04-22,205.7100067138672,201.13999938964844,201.88999938964844,204.1699981689453,4067700
2020-04-23,206.97000122070312,202.19000244140625,203.32000732421875,202.32000732421875,3565500
2020-04-24,212.92999267578125,203.85000610351562,204.72999572753906,212.17999267578125,5025200
2020-04-27,220.94000244140625,214.00999450683594,215.0399932861328,217.75999450683594,5472800
2020-04-28,224.22000122070312,216.91000366210938,223.99000549316406,217.6300048828125,5080700
2020-04-29,224.1699981689453,219.82000732421875,221.33999633789062,221.80999755859375,4381100
2020-04-30,222.11000061035156,216.52000427246094,216.7899932861328,219.8300018310547,5152700
2020-05-01,219.6999969482422,215.77000427246094,216.77000427246094,218.57000732421875,3819300
2020-05-04,222.66000366210938,215.2100067138672,216.67999267578125,221.83999633789062,4090900
2020-05-05,228.85000610351562,223.61000061035156,224.94000244140625,225.61000061035156,4655200
2020-05-06,228.44000244140625,223.8000030517578,227.3699951171875,223.9199981689453,3321100
2020-05-07,231.6300048828125,226.4199981689453,226.50999450683594,229.4499969482422,4501300
2020-05-08,235.5500030517578,231.14999389648438,232.6999969482422,234.42999267578125,4365200
2020-05-11,238.77000427246094,231.25,231.77000427246094,236.55999755859375,4378300
2020-05-12,239.25,232.89999389648438,238.57000732421875,232.89999389648438,4399600
2020-05-13,236.3000030517578,228.5399932861328,233.0399932861328,230.10000610351562,6237200
2020-05-14,234.66000366210938,226.1999969482422,226.3699951171875,234.47999572753906,6434500
2020-05-15,243.22999572753906,232.6999969482422,232.7899932861328,239.3300018310547,16176300
2020-05-18,248.32000732421875,244.0399932861328,245.83999633789062,245.35000610351562,8314800
2020-05-19,242.4600067138672,237.8000030517578,240.4499969482422,238.10000610351562,9387000
2020-05-20,242.27000427246094,234.9499969482422,242.0,238.19000244140625,7534200
2020-05-21,241.17999267578125,235.7899932861328,237.6199951171875,240.8800048828125,4772700
2020-05-22,242.33999633789062,238.66000366210938,240.6999969482422,241.8800048828125,3041800
2020-05-26,248.22000122070312,242.07000732421875,248.14999389648438,242.47999572753906,4535200
2020-05-27,247.38999938964844,240.77999877929688,242.69000244140625,247.36000061035156,4664800
2020-05-28,252.22999572753906,244.42999267578125,249.52000427246094,245.13999938964844,5259300
2020-05-29,249.7100067138672,244.72999572753906,245.05999755859375,248.47999572753906,5341600
2020-06-01,249.77999877929688,245.8699951171875,249.41000366210938,247.2899932861328,3407800
2020-06-02,252.72000122070312,247.0,248.6300048828125,252.7100067138672,5301000
2020-06-03,252.8300018310547,250.38999938964844,251.8000030517578,251.0,4638100
2020-06-04,252.1699981689453,247.47000122070312,249.77000427246094,248.9499969482422,4759400
2020-06-05,255.85000610351562,250.3800048828125,252.33999633789062,254.89999389648438,5054300
2020-06-08,256.80999755859375,252.25999450683594,252.49000549316406,256.7699890136719,3811900
2020-06-09,258.2900085449219,253.86000061035156,255.3300018310547,256.760009765625,3716100
2020-06-10,259.2900085449219,254.22000122070312,257.45001220703125,254.4499969482422,3589800
2020-06-11,250.6199951171875,238.74000549316406,248.86000061035156,239.47000122070312,6563700
2020-06-12,246.38999938964844,237.0500030517578,243.07000732421875,242.4499969482422,5238500
2020-06-15,242.22000122070312,234.30999755859375,237.6199951171875,241.36000061035156,6250900
2020-06-16,251.64999389648438,242.8699951171875,249.39999389648438,249.9499969482422,5291600
2020-06-17,254.6199951171875,250.0800018310547,252.77000427246094,250.85000610351562,4234000
2020-06-18,251.75,247.1300048828125,249.36000061035156,249.2100067138672,3347800
2020-06-19,254.3000030517578,246.3800048828125,253.10000610351562,246.64999389648438,11114600
2020-06-22,250.05999755859375,245.50999450683594,245.6999969482422,249.16000366210938,3815200
2020-06-23,253.44000244140625,250.1300048828125,253.0,250.30999755859375,3105300
2020-06-24,250.2899932861328,242.72999572753906,247.80999755859375,246.1300048828125,3873000
2020-06-25,246.35000610351562,242.1999969482422,244.8000030517578,245.3800048828125,2938400
2020-06-26,246.10000610351562,240.25,245.35000610351562,241.00999450683594,5002700
2020-06-29,246.5,240.33999633789062,242.66000366210938,246.1199951171875,3468300
2020-06-30,251.64999389648438,246.08999633789062,247.0,250.50999450683594,4524600
2020-07-01,250.3300018310547,246.92999267578125,249.64999389648438,248.14999389648438,3677300
2020-07-02,252.3000030517578,247.9199981689453,251.94000244140625,248.5,3369800
2020-07-06,251.5,247.0399932861328,250.27000427246094,249.5500030517578,3133800
2020-07-07,250.77999877929688,247.07000732421875,247.3699951171875,247.35000610351562,2927800
2020-07-08,249.7899932861328,246.22000122070312,247.8699951171875,249.1699981689453,2294000
2020-07-09,250.50999450683594,246.35000610351562,249.66000366210938,247.9600067138672,2994700
2020-07-10,250.3300018310547,246.63999938964844,248.2899932861328,250.11000061035156,2745300
2020-07-13,257.8599853515625,249.08999633789062,251.9199981689453,249.6199951171875,4437500
2020-07-14,258.17999267578125,248.4600067138672,249.0,257.7900085449219,4614200
2020-07-15,261.2900085449219,255.14999389648438,260.1400146484375,257.79998779296875,4343700
2020-07-16,260.5,256.0,256.760009765625,258.0799865722656,2511200
2020-07-17,260.6499938964844,257.7200012207031,260.0299987792969,260.3800048828125,3091300
2020-07-20,261.20001220703125,258.0199890136719,259.0400085449219,260.1700134277344,2451100
2020-07-21,263.8699951171875,260.7200012207031,261.6199951171875,262.4200134277344,2439900
2020-07-22,265.5899963378906,262.0,262.5899963378906,265.1700134277344,2750000
2020-07-23,267.79998779296875,261.79998779296875,267.79998779296875,263.80999755859375,2680100
2020-07-24,266.8900146484375,262.989990234375,265.0400085449219,265.30999755859375,2984500
2020-07-27,268.67999267578125,265.0899963378906,265.0899963378906,267.4200134277344,2412500
2020-07-28,269.07000732421875,264.6700134277344,268.55999755859375,265.2799987792969,2227000
2020-07-29,267.1099853515625,264.1700134277344,264.79998779296875,264.6600036621094,2874100
2020-07-30,267.3500061035156,261.54998779296875,263.3399963378906,266.30999755859375,2347800
2020-07-31,267.1700134277344,260.6099853515625,265.0,265.489990234375,3640600
2020-08-03,268.5799865722656,265.6700134277344,266.7300109863281,266.17999267578125,2363500
2020-08-04,267.8900146484375,263.8399963378906,266.6300048828125,267.8699951171875,2224000
2020-08-05,268.3900146484375,265.8900146484375,268.3900146484375,267.4800109863281,1959900
2020-08-06,270.44000244140625,266.5299987792969,266.6000061035156,269.3699951171875,2203400
2020-08-07,274.9200134277344,269.80999755859375,270.6099853515625,271.6400146484375,2846300
2020-08-10,275.0,271.79998779296875,272.4200134277344,274.7300109863281,2393100
2020-08-11,279.3699951171875,274.4100036621094,277.69000244140625,274.9200134277344,3321300
2020-08-12,282.9700012207031,276.9599914550781,279.75,281.5799865722656,3867900
2020-08-13,282.6499938964844,279.739990234375,281.1600036621094,281.6600036621094,2202400
2020-08-14,282.0,279.19000244140625,281.1400146484375,280.54998779296875,2490400
2020-08-17,289.2200012207031,283.57000732421875,284.3999938964844,288.239990234375,5584400
2020-08-18,290.5799865722656,283.0400085449219,288.8999938964844,285.0,6934300
2020-08-19,287.9700012207031,281.92999267578125,287.4599914550781,282.8599853515625,4986800
2020-08-20,281.9100036621094,279.44000244140625,280.5400085449219,280.67999267578125,3530000
2020-08-21,283.54998779296875,278.4200134277344,279.9700012207031,283.2300109863281,5519100
2020-08-24,286.8500061035156,281.9200134277344,284.989990234375,286.75,4430900
2020-08-25,287.4800109863281,283.8900146484375,287.2699890136719,286.1300048828125,2854500
2020-08-26,292.1199951171875,286.2699890136719,287.7300109863281,291.92999267578125,4001900
2020-08-27,292.95001220703125,286.55999755859375,292.2200012207031,288.6300048828125,3430900
2020-08-28,288.8299865722656,284.7699890136719,288.30999755859375,286.2900085449219,3100100
2020-08-31,286.69000244140625,282.8699951171875,285.0,285.0400085449219,4105400
2020-09-01,286.67999267578125,283.5,284.0299987792969,285.94000244140625,3235100
2020-09-02,288.0400085449219,283.6000061035156,284.8500061035156,287.20001220703125,3464600
2020-09-03,287.70001220703125,272.1700134277344,287.29998779296875,274.6300048828125,5380100
2020-09-04,276.7699890136719,264.6700134277344,275.54998779296875,269.6600036621094,5253500
2020-09-08,271.0400085449219,262.80999755859375,267.1099853515625,269.260009765625,5241200
2020-09-09,279.739990234375,271.75,272.4599914550781,277.0400085449219,4754700
2020-09-10,280.9800109863281,271.1700134277344,278.010009765625,272.70001220703125,3156300
2020-09-11,277.9800109863281,273.4599914550781,273.9800109863281,276.3299865722656,3729200
2020-09-14,282.4599914550781,278.0199890136719,278.54998779296875,280.6499938964844,3055800
2020-09-15,286.70001220703125,282.3800048828125,283.0400085449219,285.5799865722656,4174900
2020-09-16,286.5799865722656,280.67999267578125,285.6099853515625,281.6300048828125,3379100
2020-09-17,282.7200012207031,276.9599914550781,277.9100036621094,279.9599914550781,3166600
2020-09-18,279.8299865722656,270.80999755859375,278.4100036621094,275.19000244140625,6072900
2020-09-21,272.8999938964844,266.5299987792969,271.8699951171875,272.3500061035156,3548000
2020-09-22,273.5199890136719,270.6300048828125,271.67999267578125,273.30999755859375,2972000
2020-09-23,276.6199951171875,264.69000244140625,275.4200134277344,266.54998779296875,4467600
2020-09-24,269.70001220703125,263.8800048828125,265.7099914550781,265.70001220703125,3095600
2020-09-25,270.1499938964844,263.9200134277344,264.19000244140625,268.54998779296875,2457700
2020-09-28,274.2200012207031,270.29998779296875,271.92999267578125,272.3299865722656,3061100
2020-09-29,273.8399963378906,271.1099853515625,273.3999938964844,272.1099853515625,2048900
2020-09-30,279.9200134277344,272.5199890136719,273.4800109863281,277.7099914550781,4778800
2020-10-01,280.0,275.8500061035156,279.44000244140625,277.6199951171875,2696900
2020-10-02,281.0799865722656,274.1000061035156,274.94000244140625,279.30999755859375,2943600
