Date,High_ZION,Low_ZION,Open_ZION,Close_ZION,Volume_ZION
2000-04-12,49.25,45.0,45.125,45.625,1448900
2000-04-13,48.25,45.75,46.5,47.5,2637700
2000-04-14,47.4375,45.125,47.375,45.1875,1453900
2000-04-17,45.0625,43.5625,45.0,44.9375,1156300
2000-04-18,45.125,42.25,45.0,43.6875,485300
2000-04-19,43.8125,39.875,43.8125,40.875,588900
2000-04-20,43.25,40.75,41.125,43.0,1204700
2000-04-24,44.875,41.4375,42.6875,43.5,373600
2000-04-25,46.5,43.5,43.6875,44.625,235200
2000-04-26,45.0,42.375,45.0,42.9375,309900
2000-04-27,42.5,40.875,42.375,41.4375,308400
2000-04-28,42.25,40.75,41.875,41.5,224700
2000-05-01,42.4375,41.125,41.4375,41.75,325500
2000-05-02,43.0,41.125,41.875,42.9375,605100
2000-05-03,43.0,40.5,42.875,40.6875,336100
2000-05-04,41.875,39.4375,40.875,40.625,533600
2000-05-05,41.0,40.0,40.4375,40.75,331300
2000-05-08,42.25,40.0,40.4375,42.0,664400
2000-05-09,43.375,41.3125,42.1875,42.0,553000
2000-05-10,41.75,39.0625,41.5,39.9375,312300
2000-05-11,42.0,40.125,40.1875,41.25,654400
2000-05-12,42.375,40.5625,41.0625,41.875,347700
2000-05-15,42.625,41.75,42.125,42.375,415200
2000-05-16,43.0625,41.6875,43.0,41.9375,252800
2000-05-17,41.8125,40.5,41.6875,41.3125,255600
2000-05-18,42.25,40.8125,40.875,41.375,230300
2000-05-19,42.0,40.75,40.875,41.40625,433000
2000-05-22,42.5625,40.6875,41.6875,42.375,197400
2000-05-23,43.75,41.75,41.9375,43.0,504000
2000-05-24,44.4375,42.8125,42.96875,44.0,498100
2000-05-25,44.375,42.75,43.9375,43.875,430500
2000-05-26,45.75,43.75,43.8125,44.9375,536600
2000-05-30,47.0,45.0,45.375,46.796875,590700
2000-05-31,47.5625,45.5,46.1875,46.625,646500
2000-06-01,48.5625,46.25,46.5625,47.4375,389300
2000-06-02,49.5625,47.875,48.21875,48.3125,330000
2000-06-05,48.625,46.25,48.625,47.75,266700
2000-06-06,47.65625,45.75,47.65625,46.375,413700
2000-06-07,47.125,45.625,46.0,46.875,287500
2000-06-08,46.8125,44.9375,46.8125,45.125,98300
2000-06-09,46.125,45.125,45.125,45.25,122100
2000-06-12,46.3125,44.9375,45.25,46.1875,173800
2000-06-13,46.296875,45.5,45.71875,46.0,181200
2000-06-14,46.4375,45.3125,46.375,45.4375,139200
2000-06-15,46.1875,44.25,45.6875,46.0625,648400
2000-06-16,46.59375,44.1875,46.53125,45.0,1581400
2000-06-19,48.5625,44.875,45.0,47.125,459600
2000-06-20,48.6875,46.5625,47.4375,48.625,540600
2000-06-21,48.25,46.9375,48.1875,47.5625,365300
2000-06-22,48.0,47.125,47.40625,47.4375,375700
2000-06-23,47.875,47.3125,47.625,47.6875,147300
2000-06-26,47.75,47.25,47.5,47.625,893500
2000-06-27,47.75,47.375,47.71875,47.5,359100
2000-06-28,47.625,47.1875,47.625,47.375,280200
2000-06-29,47.5,46.25,47.46875,46.3125,374800
2000-06-30,46.625,45.625,46.59375,45.890625,653100
2000-07-03,47.5,45.875,46.0,47.5,200700
2000-07-05,47.875,46.5625,47.5,47.0625,671300
2000-07-06,47.125,44.125,47.09375,46.75,673700
2000-07-07,48.0,46.5,46.53125,47.375,765600
2000-07-10,47.8125,46.8125,47.4375,47.375,132300
2000-07-11,48.375,47.0,47.0,47.3125,218100
2000-07-12,48.25,46.6875,47.34375,46.6875,262000
2000-07-13,47.625,46.3125,47.0625,47.625,328700
2000-07-14,47.875,47.0,47.3125,47.75,205900
2000-07-17,47.875,45.6875,47.875,45.875,481700
2000-07-18,46.0,45.1875,45.875,46.0,387500
2000-07-19,46.0625,45.3125,46.03125,45.4375,181200
2000-07-20,47.125,45.4375,45.4375,46.5625,392100
2000-07-21,46.5,45.3125,46.1875,46.1875,132300
2000-07-24,46.25,45.25,46.1875,45.6875,67700
2000-07-25,45.875,45.1875,45.5,45.5,81800
2000-07-26,45.5625,43.625,45.53125,44.0,136900
2000-07-27,45.375,43.9375,44.125,44.5,135200
2000-07-28,44.625,43.75,44.4375,43.875,145300
2000-07-31,44.375,43.5,44.125,43.75,232200
2000-08-01,43.9375,43.203125,43.90625,43.5625,342600
2000-08-02,45.875,43.6875,43.6875,44.9375,335100
2000-08-03,46.375,44.5,44.75,45.75,471400
2000-08-04,47.5,45.875,46.0,46.4375,454800
2000-08-07,46.5,45.0,46.46875,45.5,343300
2000-08-08,45.625,44.6875,45.625,45.25,236900
2000-08-09,45.15625,43.6875,45.15625,44.0,406400
2000-08-10,45.5,44.375,44.375,44.875,635400
2000-08-11,45.25,44.5,44.71875,45.09375,364600
2000-08-14,45.0,43.9375,44.875,44.4375,368900
2000-08-15,44.5,43.9375,44.4375,44.0,483900
2000-08-16,44.25,43.0,44.125,43.25,350300
2000-08-17,44.125,43.1875,43.25,43.875,248600
2000-08-18,43.78125,43.375,43.78125,43.4375,106700
2000-08-21,43.40625,42.1875,43.40625,42.375,190200
2000-08-22,43.0625,42.25,42.59375,42.5625,680600
2000-08-23,42.5625,40.625,42.5,41.0625,1212200
2000-08-24,42.625,41.21875,41.21875,42.5625,552000
2000-08-25,43.125,42.3125,42.5,42.75,401600
2000-08-28,42.9375,42.375,42.84375,42.375,206000
2000-08-29,42.8125,42.0,42.5625,42.25,343900
2000-08-30,43.25,42.0625,42.0625,43.125,338800
2000-08-31,44.75,43.0,43.0625,44.75,362600
2000-09-01,44.8125,43.375,44.71875,43.6875,298200
2000-09-05,44.125,43.375,43.875,43.625,400500
2000-09-06,44.25,43.125,43.4375,43.75,355800
2000-09-07,45.5625,43.75,44.3125,45.4375,702300
2000-09-08,46.375,44.875,45.0625,45.75,903900
2000-09-11,46.5625,45.5,45.5625,46.25,690800
2000-09-12,46.5625,45.8125,46.34375,46.125,292800
2000-09-13,47.0,45.625,46.0,46.0,985800
2000-09-14,46.8125,45.6875,46.1875,45.75,779400
2000-09-15,46.1875,45.625,45.8125,46.0,919900
2000-09-18,46.25,44.5,45.9375,44.75,500900
2000-09-19,45.5625,44.875,44.90625,45.0,471100
2000-09-20,46.0625,44.6875,45.5625,44.875,644100
2000-09-21,45.1875,44.0,45.0,44.25,193700
2000-09-22,44.8125,43.375,43.96875,44.8125,314100
2000-09-25,47.0,44.75,44.9375,45.875,900200
2000-09-26,47.3125,45.75,45.75,47.171875,543500
2000-09-27,49.5,46.6875,47.3125,49.4375,744300
2000-09-28,52.25,49.125,49.375,51.75,1814000
2000-09-29,51.625,50.0,51.125,51.140625,711100
2000-10-02,52.375,50.9375,51.28125,51.375,465100
2000-10-03,53.0,51.0,51.125,52.9375,682600
2000-10-04,53.0,52.0,52.8125,53.0,627500
2000-10-05,53.5,52.75,52.9375,53.3125,774800
2000-10-06,53.5,51.1875,53.4375,53.125,878500
2000-10-09,53.25,51.375,53.25,52.6875,460100
2000-10-10,52.625,50.875,52.609375,51.4375,570500
2000-10-11,51.296875,46.5,51.0,48.375,704900
2000-10-12,48.5,45.4375,48.1875,46.8125,618800
2000-10-13,50.375,46.3125,46.625,49.5625,463800
2000-10-16,51.0625,49.125,49.375,50.75,304700
2000-10-17,51.25,49.9375,50.78125,50.625,669700
2000-10-18,50.5,47.515625,48.3125,48.875,605200
2000-10-19,50.5625,49.5625,49.75,49.9375,284200
2000-10-20,51.0,49.625,49.65625,50.5625,992600
2000-10-23,50.875,50.375,50.5625,50.5625,481500
2000-10-24,52.5,50.6875,50.75,52.0,450100
2000-10-25,53.6875,51.4375,51.4375,52.3125,557900
2000-10-26,53.875,50.625,52.3125,53.5,481900
2000-10-27,54.9375,53.4375,53.5625,54.5625,753300
2000-10-30,56.9375,54.25,54.296875,56.6875,616700
2000-10-31,57.6875,55.875,56.625,57.4375,900000
2000-11-01,57.5625,54.5,57.515625,56.0625,373700
2000-11-02,57.375,56.0,56.125,57.0,335500
2000-11-03,57.5,56.0625,56.75,57.4375,334100
2000-11-06,58.25,56.390625,57.5,57.875,360900
2000-11-07,58.0,56.671875,57.65625,57.375,342300
2000-11-08,58.0,56.375,57.25,57.75,536800
2000-11-09,58.5625,56.875,57.4375,56.875,472200
2000-11-10,57.4375,55.875,57.109375,56.0,433400
2000-11-13,55.9375,53.25,55.9375,55.0625,567800
2000-11-14,55.9375,54.25,54.96875,54.375,272100
2000-11-15,54.5,52.375,54.3125,54.0,415600
2000-11-16,54.0,52.625,53.40625,53.1875,230300
2000-11-17,53.9375,51.875,53.875,52.9375,284100
2000-11-20,53.0625,50.25,52.984375,52.0,456100
2000-11-21,54.5625,51.375,51.734375,53.875,475000
2000-11-22,53.625,52.625,53.5625,53.3125,349200
2000-11-24,53.75,53.0,53.3125,53.25,79500
2000-11-27,54.875,53.6875,54.0,54.0,216500
2000-11-28,54.0,52.375,52.375,53.6875,570400
2000-11-29,55.625,53.375,53.875,55.5,401900
2000-11-30,56.3125,53.375,55.53125,54.625,726800
2000-12-01,55.75,54.5,54.5625,55.625,405300
2000-12-04,55.5625,53.6875,55.40625,55.125,277300
2000-12-05,60.0,55.3125,55.8125,58.4375,592400
2000-12-06,60.0,57.125,58.4375,57.6875,539600
2000-12-07,59.4375,57.9375,58.0,59.109375,453600
2000-12-08,61.0,59.0,59.0,60.75,493200
2000-12-11,62.875,59.375,60.0625,62.75,741200
2000-12-12,62.625,60.0625,62.5625,60.0625,465800
2000-12-13,60.625,58.6875,60.28125,59.5,366600
2000-12-14,59.1875,57.25,58.875,58.15625,448300
2000-12-15,57.5,55.8125,56.5,57.0,1019300
2000-12-18,58.5,57.0,57.25,58.375,1185700
2000-12-19,58.5,56.5625,58.25,57.125,582000
2000-12-20,57.375,56.375,56.6875,57.1875,444000
2000-12-21,59.125,56.6875,56.71875,58.25,455400
2000-12-22,62.25,58.21875,58.21875,61.75,1029700
2000-12-26,61.6875,60.4375,61.1875,61.5,126200
2000-12-27,61.625,60.5,61.0625,61.625,157900
2000-12-28,62.5,61.4375,61.46875,62.0625,381300
2000-12-29,62.5,61.25,61.625,62.4375,553600
2001-01-02,62.0,59.25,61.78125,59.9375,428000
2001-01-03,62.0,58.625,59.4375,61.9375,494100
2001-01-04,64.0,60.0,61.6875,60.6875,747400
2001-01-05,60.875,58.0,60.75,60.0,1019700
2001-01-08,60.125,59.0,59.65625,60.125,433200
2001-01-09,60.375,58.8125,60.0,59.5,581000
2001-01-10,61.0,59.0625,59.375,60.75,404700
2001-01-11,60.875,59.6875,60.625,60.375,486900
2001-01-12,60.5,58.625,60.40625,58.6875,554500
2001-01-16,60.625,58.375,58.4375,60.375,696600
2001-01-17,61.0,59.609375,60.546875,59.609375,603900
2001-01-18,60.0,58.125,59.9375,58.625,251800
2001-01-19,59.0625,57.1875,59.0625,57.75,293500
2001-01-22,58.75,57.6875,57.75,58.6875,379800
2001-01-23,59.5,58.5625,58.6875,59.125,264500
2001-01-24,59.75,58.75,59.375,58.8125,187100
2001-01-25,58.8125,56.75,58.0,57.1875,881700
2001-01-26,57.375,56.5625,57.34375,57.0,823200
2001-01-29,58.0625,56.625,56.96875,56.75,487300
2001-01-30,57.125,55.375,56.9375,56.0625,466200
2001-01-31,56.375,55.125,56.0,55.875,408600
2001-02-01,56.125,55.4375,55.875,56.0,246700
2001-02-02,57.0,55.5625,55.8125,56.0,188000
2001-02-05,56.75,55.625,56.0625,56.5,171300
2001-02-06,56.75,55.5,56.75,56.1875,343600
2001-02-07,56.875,55.875,56.0,56.6875,240800
2001-02-08,57.1875,56.125,56.6875,56.875,179300
2001-02-09,57.875,56.75,56.875,57.4375,205600
2001-02-12,58.5,57.25,57.34375,58.3125,291600
2001-02-13,58.625,58.0625,58.25,58.3125,209400
2001-02-14,59.125,58.0625,58.125,58.6875,276000
2001-02-15,58.625,57.875,58.625,58.0625,386400
2001-02-16,57.75,56.875,57.625,57.125,345200
2001-02-20,57.125,56.0,57.015625,56.8125,225400
2001-02-21,56.8125,55.125,56.625,55.375,479800
2001-02-22,55.75,53.515625,55.375,55.109375,229500
2001-02-23,55.3125,53.875,54.875,55.125,246600
2001-02-26,56.8125,55.125,55.125,56.5,480600
2001-02-27,57.75,56.3125,56.5625,57.0,312200
2001-02-28,57.75,56.390625,57.25,57.4375,359900
2001-03-01,57.8125,56.3125,57.3125,57.5625,286700
2001-03-02,59.5625,57.4375,57.5625,58.5,483200
2001-03-05,59.25,57.375,58.6875,58.0,299200
2001-03-06,58.75,57.0625,58.015625,57.4375,163600
2001-03-07,57.625,56.6875,57.625,57.125,257400
2001-03-08,57.125,55.4375,57.0,56.375,338000
2001-03-09,56.9375,55.375,56.375,55.375,197700
2001-03-12,55.5625,53.75,55.4375,54.0,260600
2001-03-13,54.8125,53.4375,53.75,54.75,477600
2001-03-14,54.0,52.6875,53.75,52.875,442300
2001-03-15,54.0,52.9375,53.6875,53.1875,446800
2001-03-16,53.0625,51.25,52.5625,51.4375,821100
2001-03-19,51.875,50.375,51.4375,51.6875,411500
2001-03-20,53.1875,51.25,51.609375,51.25,431000
2001-03-21,50.875,48.5,50.8125,48.75,417300
2001-03-22,49.25,45.75,48.6875,46.9375,663000
2001-03-23,50.625,47.25,47.25,49.25,473200
2001-03-26,51.560001373291016,49.7400016784668,49.7400016784668,51.20000076293945,707900
2001-03-27,53.150001525878906,51.029998779296875,51.220001220703125,53.0,428300
2001-03-28,52.540000915527344,51.959999084472656,52.529998779296875,52.2599983215332,419100
2001-03-29,52.470001220703125,51.70000076293945,51.70000076293945,51.790000915527344,338300
2001-03-30,52.900001525878906,51.70000076293945,51.79999923706055,52.09000015258789,689200
2001-04-02,52.689998626708984,52.0,52.099998474121094,52.029998779296875,710000
2001-04-03,52.04999923706055,50.630001068115234,52.0,51.9900016784668,740100
2001-04-04,52.189998626708984,50.2599983215332,52.02000045776367,50.41999816894531,854500
2001-04-05,52.099998474121094,50.529998779296875,50.54999923706055,51.9900016784668,271200
2001-04-06,52.5,50.79999923706055,51.599998474121094,51.08000183105469,337200
2001-04-09,51.93000030517578,51.04999923706055,51.189998626708984,51.349998474121094,152500
2001-04-10,52.29999923706055,51.20000076293945,51.470001220703125,52.189998626708984,625300
2001-04-11,53.75,52.099998474121094,52.099998474121094,53.029998779296875,556100
2001-04-12,53.20000076293945,52.279998779296875,53.0099983215332,53.20000076293945,161400
2001-04-16,53.29999923706055,51.75,53.20000076293945,52.29999923706055,129300
2001-04-17,52.29999923706055,51.75,52.290000915527344,52.040000915527344,396200
2001-04-18,54.0,52.279998779296875,52.29999923706055,53.290000915527344,316600
2001-04-19,55.310001373291016,52.869998931884766,53.220001220703125,55.25,577900
2001-04-20,55.29999923706055,54.34000015258789,55.220001220703125,54.349998474121094,512400
2001-04-23,54.45000076293945,52.349998474121094,53.939998626708984,52.540000915527344,423000
2001-04-24,53.54999923706055,52.4900016784668,52.5,53.0099983215332,212500
2001-04-25,53.060001373291016,51.70000076293945,52.91999816894531,52.86000061035156,299000
2001-04-26,53.040000915527344,52.63999938964844,52.83000183105469,52.689998626708984,181900
2001-04-27,53.54999923706055,52.61000061035156,52.61000061035156,53.310001373291016,377400
2001-04-30,54.099998474121094,53.150001525878906,53.36000061035156,53.290000915527344,598600
2001-05-01,53.88999938964844,53.13999938964844,53.40999984741211,53.439998626708984,464700
2001-05-02,54.31999969482422,53.43000030517578,53.43000030517578,54.27000045776367,333200
2001-05-03,54.29999923706055,53.900001525878906,54.29999923706055,53.959999084472656,247500
2001-05-04,55.0,53.79999923706055,53.79999923706055,54.75,410700
2001-05-07,55.029998779296875,54.36000061035156,54.90999984741211,54.40999984741211,249900
2001-05-08,54.5,53.95000076293945,54.470001220703125,54.060001373291016,270200
2001-05-09,54.06999969482422,53.70000076293945,54.04999923706055,54.0,189800
2001-05-10,54.279998779296875,53.810001373291016,54.029998779296875,54.25,207600
2001-05-11,54.29999923706055,53.709999084472656,54.25,53.779998779296875,183200
2001-05-14,56.75,53.47999954223633,53.83000183105469,53.630001068115234,339500
2001-05-15,53.79999923706055,53.400001525878906,53.619998931884766,53.7400016784668,547200
2001-05-16,55.130001068115234,53.54999923706055,53.58000183105469,55.0,730000
2001-05-17,55.04999923706055,54.54999923706055,55.0,54.79999923706055,481300
2001-05-18,55.0,54.20000076293945,54.9900016784668,54.59000015258789,428200
2001-05-21,54.79999923706055,54.099998474121094,54.7599983215332,54.18000030517578,361500
2001-05-22,54.54999923706055,53.93000030517578,54.18000030517578,54.2599983215332,698300
2001-05-23,54.349998474121094,53.79999923706055,54.25,53.90999984741211,829300
2001-05-24,54.13999938964844,53.65999984741211,54.029998779296875,53.83000183105469,367600
2001-05-25,53.86000061035156,53.470001220703125,53.689998626708984,53.79999923706055,354600
2001-05-29,53.650001525878906,53.38999938964844,53.650001525878906,53.47999954223633,291700
2001-05-30,54.349998474121094,53.29999923706055,53.5099983215332,53.29999923706055,478900
2001-05-31,54.150001525878906,53.41999816894531,53.5,54.13999938964844,226700
2001-06-01,55.099998474121094,53.939998626708984,54.13999938964844,54.869998931884766,288500
2001-06-04,55.70000076293945,54.86000061035156,54.900001525878906,55.54999923706055,296400
2001-06-05,56.59000015258789,55.56999969482422,55.56999969482422,56.310001373291016,745900
2001-06-06,56.599998474121094,56.0099983215332,56.439998626708984,56.54999923706055,540100
2001-06-07,56.75,56.279998779296875,56.5099983215332,56.63999938964844,707500
2001-06-08,56.68000030517578,56.099998474121094,56.630001068115234,56.5,511500
2001-06-11,56.45000076293945,56.0,56.45000076293945,56.2400016784668,294700
2001-06-12,56.400001525878906,55.70000076293945,56.189998626708984,56.400001525878906,265400
2001-06-13,57.08000183105469,56.220001220703125,56.279998779296875,56.54999923706055,229500
2001-06-14,56.880001068115234,55.88999938964844,56.560001373291016,55.88999938964844,423200
2001-06-15,56.459999084472656,55.63999938964844,56.29999923706055,56.36000061035156,606000
2001-06-18,56.4900016784668,55.900001525878906,56.279998779296875,55.900001525878906,406900
2001-06-19,56.5,55.9900016784668,56.0,56.349998474121094,720500
2001-06-20,59.2599983215332,57.95000076293945,59.25,58.59000015258789,2880200
2001-06-21,59.54999923706055,58.529998779296875,58.650001525878906,59.540000915527344,1888400
2001-06-22,58.40999984741211,56.119998931884766,58.400001525878906,57.54999923706055,21736400
2001-06-25,57.95000076293945,56.869998931884766,57.470001220703125,57.66999816894531,1565200
2001-06-26,58.02000045776367,57.33000183105469,57.650001525878906,57.869998931884766,1126200
2001-06-27,58.790000915527344,57.5,57.75,58.06999969482422,606500
2001-06-28,58.970001220703125,58.04999923706055,58.11000061035156,58.790000915527344,505100
2001-06-29,59.0,57.79999923706055,58.88999938964844,59.0,729900
2001-07-02,59.060001373291016,58.220001220703125,58.220001220703125,59.0099983215332,377200
2001-07-03,59.25,58.79999923706055,58.90999984741211,59.08000183105469,232500
2001-07-05,59.06999969482422,58.209999084472656,59.04999923706055,58.439998626708984,296700
2001-07-06,58.400001525878906,57.599998474121094,58.34000015258789,57.630001068115234,382800
2001-07-09,57.849998474121094,57.04999923706055,57.7400016784668,57.560001373291016,338000
2001-07-10,57.70000076293945,56.650001525878906,57.54999923706055,56.79999923706055,813900
2001-07-11,57.099998474121094,56.18000030517578,56.79999923706055,57.0,334000
2001-07-12,57.77000045776367,56.68000030517578,57.0099983215332,57.529998779296875,373100
2001-07-13,58.900001525878906,57.47999954223633,57.47999954223633,58.380001068115234,391100
2001-07-16,58.5,57.66999816894531,58.439998626708984,57.84000015258789,242600
2001-07-17,58.97999954223633,57.5,57.79999923706055,58.709999084472656,219900
2001-07-18,59.0,57.91999816894531,58.599998474121094,59.0,162300
2001-07-19,59.13999938964844,58.119998931884766,59.0,59.06999969482422,298000
2001-07-20,58.88999938964844,58.2599983215332,58.650001525878906,58.77000045776367,246700
2001-07-23,59.20000076293945,58.20000076293945,58.40999984741211,58.310001373291016,241800
2001-07-24,58.88999938964844,57.79999923706055,58.279998779296875,58.369998931884766,481200
2001-07-25,58.560001373291016,58.0099983215332,58.400001525878906,58.439998626708984,222300
2001-07-26,58.540000915527344,57.90999984741211,58.439998626708984,58.400001525878906,215300
2001-07-27,58.66999816894531,58.119998931884766,58.400001525878906,58.4900016784668,367700
2001-07-30,58.4900016784668,58.0,58.380001068115234,58.43000030517578,402400
2001-07-31,58.70000076293945,57.90999984741211,58.43000030517578,58.45000076293945,341300
2001-08-01,58.45000076293945,57.349998474121094,58.400001525878906,57.63999938964844,791300
2001-08-02,58.34000015258789,57.63999938964844,57.75,57.869998931884766,423100
2001-08-03,58.36000061035156,57.95000076293945,57.9900016784668,58.36000061035156,342700
2001-08-06,58.529998779296875,57.95000076293945,58.400001525878906,58.25,290500
2001-08-07,59.0,58.040000915527344,58.130001068115234,58.560001373291016,221900
2001-08-08,58.9900016784668,57.880001068115234,58.599998474121094,58.040000915527344,196900
2001-08-09,58.38999938964844,57.54999923706055,57.959999084472656,58.150001525878906,344200
2001-08-10,58.880001068115234,58.06999969482422,58.099998474121094,58.5099983215332,319900
2001-08-13,58.45000076293945,57.91999816894531,58.2599983215332,58.08000183105469,418100
2001-08-14,58.5,58.04999923706055,58.04999923706055,58.5,406300
2001-08-15,58.9900016784668,58.33000183105469,58.40999984741211,58.650001525878906,297400
2001-08-16,59.38999938964844,58.540000915527344,58.66999816894531,59.060001373291016,491900
2001-08-17,59.720001220703125,59.08000183105469,59.2599983215332,59.5,400000
2001-08-20,59.869998931884766,59.040000915527344,59.45000076293945,59.56999969482422,303000
2001-08-21,60.040000915527344,59.150001525878906,59.58000183105469,59.369998931884766,485400
2001-08-22,59.77000045776367,59.16999816894531,59.59000015258789,59.7599983215332,316600
2001-08-23,59.88999938964844,59.4900016784668,59.4900016784668,59.75,243200
2001-08-24,59.70000076293945,58.27000045776367,59.689998626708984,58.619998931884766,275100
2001-08-27,58.849998474121094,57.31999969482422,58.83000183105469,57.70000076293945,640700
2001-08-28,58.099998474121094,57.36000061035156,57.720001220703125,57.4900016784668,903500
2001-08-29,57.529998779296875,56.68000030517578,57.529998779296875,57.040000915527344,926300
2001-08-30,57.56999969482422,56.849998474121094,57.029998779296875,57.36000061035156,606800
2001-08-31,57.849998474121094,57.0099983215332,57.4900016784668,57.2599983215332,399500
2001-09-04,57.959999084472656,56.63999938964844,57.45000076293945,56.81999969482422,251000
2001-09-05,56.72999954223633,55.77000045776367,56.720001220703125,56.290000915527344,449300
2001-09-06,56.45000076293945,55.130001068115234,56.29999923706055,55.38999938964844,207200
2001-09-07,55.900001525878906,54.70000076293945,55.349998474121094,54.959999084472656,336500
2001-09-10,55.06999969482422,53.86000061035156,54.959999084472656,54.040000915527344,407300
2001-09-17,54.150001525878906,51.939998626708984,54.060001373291016,53.79999923706055,1250000
2001-09-18,54.099998474121094,52.79999923706055,53.779998779296875,53.849998474121094,530600
2001-09-19,54.47999954223633,52.2599983215332,53.86000061035156,53.25,937300
2001-09-20,53.130001068115234,51.29999923706055,53.09000015258789,52.779998779296875,767200
2001-09-21,54.380001068115234,50.22999954223633,50.630001068115234,51.619998931884766,1474400
2001-09-24,53.18000030517578,51.650001525878906,51.84000015258789,51.84000015258789,700300
2001-09-25,52.68000030517578,51.790000915527344,51.97999954223633,52.2400016784668,802700
2001-09-26,52.7599983215332,50.97999954223633,52.099998474121094,52.20000076293945,861600
2001-09-27,54.150001525878906,52.099998474121094,52.119998931884766,54.0,659200
2001-09-28,54.0,53.04999923706055,54.0,53.65999984741211,1217800
2001-10-01,53.61000061035156,52.15999984741211,53.599998474121094,52.54999923706055,768300
2001-10-02,52.59000015258789,51.56999969482422,52.540000915527344,52.54999923706055,613300
2001-10-03,52.54999923706055,49.459999084472656,52.5,49.619998931884766,1761200
2001-10-04,50.0,48.65999984741211,49.709999084472656,49.11000061035156,977000
2001-10-05,49.150001525878906,45.52000045776367,49.099998474121094,45.93000030517578,1346200
2001-10-08,46.150001525878906,43.90999984741211,46.13999938964844,43.91999816894531,1225800
2001-10-09,44.970001220703125,43.849998474121094,44.11000061035156,44.400001525878906,1218100
2001-10-10,45.38999938964844,43.88999938964844,44.4900016784668,44.36000061035156,673500
2001-10-11,45.20000076293945,44.040000915527344,44.25,44.4900016784668,818800
2001-10-12,44.45000076293945,43.150001525878906,44.40999984741211,43.7599983215332,365900
2001-10-15,44.02000045776367,42.36000061035156,43.75,43.61000061035156,806600
2001-10-16,46.220001220703125,43.869998931884766,43.900001525878906,44.779998779296875,834700
2001-10-17,45.63999938964844,44.099998474121094,45.150001525878906,44.400001525878906,570600
2001-10-18,44.40999984741211,42.29999923706055,44.38999938964844,42.45000076293945,665800
2001-10-19,43.91999816894531,42.72999954223633,42.75,43.79999923706055,1225500
2001-10-22,44.900001525878906,43.91999816894531,44.04999923706055,44.880001068115234,848500
2001-10-23,45.88999938964844,44.72999954223633,44.93000030517578,45.59000015258789,643800
2001-10-24,46.849998474121094,45.540000915527344,45.54999923706055,46.25,880500
2001-10-25,48.02000045776367,45.880001068115234,46.150001525878906,47.61000061035156,1042900
2001-10-26,48.65999984741211,47.540000915527344,47.83000183105469,48.45000076293945,554600
2001-10-29,48.470001220703125,47.150001525878906,48.45000076293945,48.31999969482422,969400
2001-10-30,48.75,47.58000183105469,48.2400016784668,48.099998474121094,912300
2001-10-31,48.650001525878906,47.560001373291016,47.95000076293945,47.91999816894531,577300
2001-11-01,48.599998474121094,47.2599983215332,47.91999816894531,48.5099983215332,295900
2001-11-02,48.52000045776367,47.650001525878906,48.5099983215332,48.040000915527344,594300
2001-11-05,49.349998474121094,48.11000061035156,48.349998474121094,49.0099983215332,747000
2001-11-06,49.779998779296875,48.41999816894531,48.779998779296875,49.34000015258789,727700
2001-11-07,50.459999084472656,49.22999954223633,49.33000183105469,49.7400016784668,354300
2001-11-08,50.0,49.04999923706055,49.84000015258789,49.16999816894531,580900
2001-11-09,49.54999923706055,48.34000015258789,49.150001525878906,48.7400016784668,508900
2001-11-12,48.849998474121094,47.31999969482422,48.68000030517578,48.22999954223633,319800
2001-11-13,48.59000015258789,47.41999816894531,48.349998474121094,48.099998474121094,845700
2001-11-14,48.650001525878906,47.959999084472656,48.189998626708984,48.16999816894531,351600
2001-11-15,48.790000915527344,47.790000915527344,48.13999938964844,47.84000015258789,231600
2001-11-16,47.849998474121094,47.04999923706055,47.459999084472656,47.25,260800
2001-11-19,48.29999923706055,47.20000076293945,47.29999923706055,47.349998474121094,324700
2001-11-20,47.5,47.0,47.349998474121094,47.150001525878906,308800
2001-11-21,47.209999084472656,46.470001220703125,47.130001068115234,46.84000015258789,197500
2001-11-23,47.470001220703125,46.790000915527344,46.91999816894531,47.36000061035156,119600
2001-11-26,48.34000015258789,47.0,47.29999923706055,48.04999923706055,548800
2001-11-27,48.47999954223633,47.599998474121094,48.04999923706055,47.91999816894531,676100
2001-11-28,48.0,47.349998474121094,47.970001220703125,47.83000183105469,482300
2001-11-29,48.54999923706055,47.58000183105469,47.83000183105469,48.5099983215332,334800
2001-11-30,49.0,48.27000045776367,48.400001525878906,48.279998779296875,596200
2001-12-03,48.52000045776367,47.900001525878906,48.27000045776367,48.0,625900
2001-12-04,49.040000915527344,48.0099983215332,48.130001068115234,48.91999816894531,378300
2001-12-05,51.060001373291016,49.380001068115234,49.5,50.529998779296875,794900
2001-12-06,51.47999954223633,50.41999816894531,50.54999923706055,51.400001525878906,510500
2001-12-07,51.459999084472656,51.0,51.349998474121094,51.33000183105469,425000
2001-12-10,51.2599983215332,50.790000915527344,51.150001525878906,51.06999969482422,427400
2001-12-11,51.540000915527344,51.0099983215332,51.27000045776367,51.25,378100
2001-12-12,51.630001068115234,51.0099983215332,51.29999923706055,51.54999923706055,418700
2001-12-13,51.2599983215332,50.77000045776367,51.20000076293945,51.13999938964844,335700
