Date,High_EMR,Low_EMR,Open_EMR,Close_EMR,Volume_EMR
2000-07-20,32.5,30.9375,30.9375,32.359375,2928400
2000-07-21,32.71875,32.125,32.5625,32.5625,3450600
2000-07-24,32.6875,32.0,32.4375,32.5,1975400
2000-07-25,32.875,32.3125,32.59375,32.765625,2317600
2000-07-26,32.625,31.71875,32.625,31.71875,2475600
2000-07-27,32.59375,31.8125,31.90625,32.375,1853600
2000-07-28,32.3125,30.625,32.3125,30.75,3275600
2000-07-31,31.375,30.3125,30.71875,30.75,2739600
2000-08-01,31.375,30.09375,30.375,31.125,4087000
2000-08-02,31.875,30.3125,30.71875,31.59375,3907200
2000-08-03,31.59375,30.875,31.59375,30.96875,3770200
2000-08-04,31.65625,30.8125,31.625,31.1875,2669600
2000-08-07,32.875,31.34375,31.46875,32.53125,3081600
2000-08-08,33.875,32.15625,32.53125,33.6875,4048800
2000-08-09,34.3125,33.5,34.125,33.75,3897600
2000-08-10,33.75,33.25,33.75,33.625,2046200
2000-08-11,34.90625,33.5625,33.625,34.625,3592600
2000-08-14,35.1875,34.28125,34.53125,35.09375,3493200
2000-08-15,34.96875,33.75,34.96875,33.96875,3404400
2000-08-16,34.1875,33.625,33.84375,33.75,2089600
2000-08-17,34.375,33.40625,33.4375,34.09375,2344800
2000-08-18,34.0625,33.5,33.9375,33.90625,1534600
2000-08-21,34.5,33.71875,33.78125,34.375,992600
2000-08-22,34.40625,33.71875,34.28125,33.9375,1745200
2000-08-23,34.25,33.71875,34.0,33.90625,1507200
2000-08-24,34.25,33.9375,33.9375,34.125,2151000
2000-08-25,34.625,33.875,34.125,34.53125,1664000
2000-08-28,34.96875,34.4375,34.5,34.875,2777800
2000-08-29,34.65625,33.75,34.625,33.75,1681200
2000-08-30,33.375,32.9375,33.3125,33.15625,2144400
2000-08-31,33.53125,33.09375,33.40625,33.1015625,2649600
2000-09-01,33.46875,32.75,33.1875,33.15625,1364400
2000-09-05,34.0,33.375,33.5,33.96875,1962800
2000-09-06,34.9375,33.90625,34.0,34.8125,3055200
2000-09-07,34.96875,34.0,34.84375,34.0,3305400
2000-09-08,34.0,33.3125,34.0,33.9375,4090000
2000-09-11,34.15625,33.75,33.9375,33.9375,2186600
2000-09-12,33.875,33.0625,33.8125,33.125,2617200
2000-09-13,33.46875,32.71875,32.9375,32.96875,1910600
2000-09-14,33.53125,32.6875,32.84375,32.9375,2303200
2000-09-15,33.125,32.5,32.96875,32.5,2763600
2000-09-18,32.46875,30.96875,32.375,30.96875,3071600
2000-09-19,31.625,30.0,31.625,30.125,5142800
2000-09-20,30.8125,29.6875,30.28125,29.75,3561600
2000-09-21,30.0,29.15625,30.0,29.296875,3218400
2000-09-22,31.0,29.0625,29.375,30.5,3515000
2000-09-25,32.5,31.375,32.375,31.375,3294000
2000-09-26,33.0625,31.4375,31.5,32.796875,5475600
2000-09-27,33.125,32.4375,32.5625,32.9375,2668800
2000-09-28,33.71875,32.90625,32.90625,33.1875,2359600
2000-09-29,33.96875,33.5,33.625,33.5,1960400
2000-10-02,33.78125,33.03125,33.25,33.59375,3487800
2000-10-03,34.09375,33.375,33.6875,33.875,2679800
2000-10-04,34.125,33.0625,33.875,33.3125,2908600
2000-10-05,33.375,33.0,33.3125,33.25,1968400
2000-10-06,33.375,32.25,33.28125,32.625,2157200
2000-10-09,32.625,31.9375,32.625,32.1875,1250800
2000-10-10,32.59375,32.03125,32.1875,32.21875,2023400
2000-10-11,32.46875,31.125,32.25,31.125,2168600
2000-10-12,31.40625,30.65625,31.125,31.25,3534800
2000-10-13,32.75,31.09375,31.09375,32.40625,2666600
2000-10-16,33.5625,32.4375,32.65625,33.3125,2781200
2000-10-17,33.46875,32.625,33.3125,33.0625,1937000
2000-10-18,33.03125,32.0625,33.0,32.3125,2408000
2000-10-19,33.40625,32.3125,32.3125,33.25,1750000
2000-10-20,33.5,32.53125,33.0,33.40625,1616600
2000-10-23,34.53125,33.4375,33.5,33.53125,2280200
2000-10-24,34.125,33.625,33.96875,33.875,1570200
2000-10-25,33.96875,32.71875,33.9375,33.8125,3387400
2000-10-26,34.6875,33.75,33.75,34.34375,2094400
2000-10-27,34.625,33.625,34.34375,34.21875,1727200
2000-10-30,35.15625,34.1875,34.25,35.03125,2087600
2000-10-31,36.8125,35.40625,35.40625,36.71875,3993200
2000-11-01,36.71875,35.0625,36.6875,35.59375,3389600
2000-11-02,36.6875,35.71875,35.96875,36.0625,2252600
2000-11-03,36.40625,34.875,35.9375,35.25,1964200
2000-11-06,36.4375,35.15625,35.25,36.3125,2021000
2000-11-07,36.5,34.25,36.34375,35.34375,5375800
2000-11-08,37.6875,35.3125,35.3125,37.0,4501000
2000-11-09,37.5,36.25,37.0,37.375,4001200
2000-11-10,37.6875,36.1875,37.40625,37.1875,3720000
2000-11-13,36.875,35.84375,36.375,36.375,3571600
2000-11-14,36.5625,35.625,36.375,36.375,3099800
2000-11-15,36.96875,36.125,36.25,36.96875,2877800
2000-11-16,37.21875,36.125,36.90625,37.125,2142400
2000-11-17,37.375,35.34375,37.15625,35.96875,2488000
2000-11-20,36.5625,35.59375,36.09375,35.875,1792800
2000-11-21,36.1875,34.375,35.875,35.90625,2644200
2000-11-22,35.75,34.75,35.5625,35.15625,2367800
2000-11-24,36.4375,35.5,35.5,36.125,824800
2000-11-27,37.4375,36.09375,36.59375,37.3125,3117400
2000-11-28,37.5625,35.53125,37.5625,36.25,2966600
2000-11-29,37.21875,36.25,36.375,37.03125,2462800
2000-11-30,36.875,35.84375,36.75,36.4375,3695400
2000-12-01,37.4375,36.75,36.9375,37.21875,2235400
2000-12-04,37.5,36.9375,37.21875,37.4375,2982000
2000-12-05,38.6875,37.5625,37.5625,38.59375,3125400
2000-12-06,38.625,38.0625,38.375,38.4375,4353200
2000-12-07,38.34375,37.65625,38.125,38.09375,2796200
2000-12-08,39.875,37.9375,38.3125,39.40625,3007800
2000-12-11,39.34375,38.25,39.34375,38.25,2561800
2000-12-12,38.96875,38.25,38.3125,38.9375,2700200
2000-12-13,39.0625,37.25,39.0,37.5,3382800
2000-12-14,37.375,35.625,37.375,36.0,4544600
2000-12-15,36.40625,35.5625,36.09375,35.625,5546800
2000-12-18,37.0,36.15625,36.1875,37.0,4972200
2000-12-19,37.15625,35.125,37.0,36.375,4787400
2000-12-20,36.0625,35.6875,35.6875,35.96875,4124800
2000-12-21,36.1875,35.78125,36.0,36.09375,2981200
2000-12-22,36.46875,35.8125,36.1875,36.46875,3080800
2000-12-26,37.375,36.25,36.5625,37.125,2194400
2000-12-27,39.0,37.15625,37.1875,38.625,3185200
2000-12-28,39.53125,38.21875,38.625,39.40625,2481600
2000-12-29,39.8125,39.21875,39.46875,39.40625,2521600
2001-01-02,39.625,38.0,39.40625,38.15625,2527000
2001-01-03,38.46875,36.8125,38.4375,37.96875,4015600
2001-01-04,38.09375,35.125,37.96875,36.09375,5891200
2001-01-05,37.625,36.25,36.5,36.46875,4641200
2001-01-08,37.71875,36.3125,36.46875,37.71875,3213400
2001-01-09,38.6875,37.28125,37.84375,38.0,3476200
2001-01-10,38.3125,37.53125,38.125,37.90625,3395400
2001-01-11,39.0,37.5,38.09375,38.75,2717400
2001-01-12,38.8125,37.8125,38.6875,38.34375,2347400
2001-01-16,39.0,38.21875,38.34375,38.78125,2455600
2001-01-17,38.375,36.4375,38.34375,37.4375,3877200
2001-01-18,36.84375,35.59375,36.6875,36.4375,4513200
2001-01-19,36.6875,35.625,36.5625,36.375,3167400
2001-01-22,36.65625,35.375,36.375,36.1875,2615400
2001-01-23,36.96875,35.5625,36.3125,36.875,3906400
2001-01-24,37.625,36.6875,37.0,37.34375,2244600
2001-01-25,37.59375,36.9375,37.34375,37.25,2153000
2001-01-26,37.21875,35.96875,37.21875,36.3125,2271800
2001-01-29,36.5,35.625,36.310001373291016,35.69499969482422,2310200
2001-01-30,37.25,35.0,35.775001525878906,36.849998474121094,3630000
2001-01-31,38.70000076293945,37.25,37.25,38.0,4371000
2001-02-01,37.900001525878906,36.58000183105469,37.875,36.79999923706055,2317000
2001-02-02,36.73500061035156,35.875,36.70000076293945,36.29999923706055,2811200
2001-02-05,37.875,36.5099983215332,36.599998474121094,37.849998474121094,2345600
2001-02-06,38.095001220703125,37.45000076293945,37.54999923706055,37.5,1928200
2001-02-07,37.86000061035156,37.275001525878906,37.5,37.779998779296875,1584200
2001-02-08,38.05500030517578,37.70000076293945,37.78499984741211,37.7599983215332,1044400
2001-02-09,37.709999084472656,35.619998931884766,37.5,35.869998931884766,5018400
2001-02-12,36.220001220703125,35.5,35.625,35.630001068115234,3105800
2001-02-13,36.20000076293945,35.04999923706055,35.75,35.04999923706055,4575400
2001-02-14,35.70000076293945,35.14500045776367,35.29999923706055,35.349998474121094,2943400
2001-02-15,36.599998474121094,35.375,35.375,36.439998626708984,2434400
2001-02-16,36.380001068115234,34.25,36.375,34.72999954223633,5461400
2001-02-20,34.72999954223633,32.375,34.72999954223633,33.630001068115234,9075400
2001-02-21,34.17499923706055,32.404998779296875,33.505001068115234,33.505001068115234,6905400
2001-02-22,33.505001068115234,32.435001373291016,33.505001068115234,33.18000030517578,4207200
2001-02-23,33.25,32.474998474121094,33.17499923706055,32.525001525878906,4498000
2001-02-26,33.849998474121094,32.70000076293945,32.849998474121094,33.71500015258789,4104200
2001-02-27,34.595001220703125,33.790000915527344,33.92499923706055,33.89500045776367,2808400
2001-02-28,34.20000076293945,32.84000015258789,34.099998474121094,33.45000076293945,3530400
2001-03-01,33.45000076293945,31.709999084472656,33.45000076293945,32.95000076293945,5939400
2001-03-02,33.70500183105469,32.209999084472656,32.95000076293945,33.15999984741211,4389400
2001-03-05,34.099998474121094,32.849998474121094,33.0,33.79999923706055,2673000
2001-03-06,34.904998779296875,34.25,34.29999923706055,34.435001373291016,3006800
2001-03-07,34.92499923706055,33.54999923706055,34.439998626708984,33.599998474121094,3513600
2001-03-08,34.150001525878906,33.349998474121094,33.900001525878906,33.95000076293945,2974200
2001-03-09,34.89500045776367,32.97999954223633,33.95000076293945,34.89500045776367,10113200
2001-03-12,35.599998474121094,34.474998474121094,34.89500045776367,35.09000015258789,8006200
2001-03-13,35.095001220703125,33.95000076293945,35.095001220703125,34.560001373291016,9595400
2001-03-14,34.650001525878906,33.150001525878906,34.150001525878906,33.154998779296875,7467000
2001-03-15,33.625,32.85499954223633,33.375,33.48500061035156,5515000
2001-03-16,33.17499923706055,30.510000228881836,33.17499923706055,30.889999389648438,9870400
2001-03-19,32.25,31.200000762939453,31.489999771118164,32.25,6044000
2001-03-20,33.310001373291016,31.80500030517578,32.5,31.829999923706055,8019000
2001-03-21,31.584999084472656,29.5,31.579999923706055,29.905000686645508,11570800
2001-03-22,30.405000686645508,28.875,30.405000686645508,29.989999771118164,10274800
2001-03-23,30.825000762939453,29.809999465942383,30.75,29.9950008392334,5899400
2001-03-26,32.07500076293945,30.100000381469727,30.1200008392334,31.8799991607666,6945800
2001-03-27,33.0,31.059999465942383,31.100000381469727,31.774999618530273,7764800
2001-03-28,31.354999542236328,29.844999313354492,31.350000381469727,30.5049991607666,6515200
2001-03-29,30.725000381469727,29.950000762939453,30.475000381469727,30.235000610351562,3816600
2001-03-30,31.549999237060547,30.450000762939453,30.700000762939453,31.0,4319200
2001-04-02,31.684999465942383,30.274999618530273,30.924999237060547,30.799999237060547,3317000
2001-04-03,31.049999237060547,29.674999237060547,31.0,30.0,5134200
2001-04-04,30.395000457763672,29.774999618530273,29.975000381469727,30.049999237060547,6642200
2001-04-05,31.795000076293945,30.75,30.850000381469727,31.475000381469727,3349800
2001-04-06,31.344999313354492,30.44499969482422,31.125,30.625,3854800
2001-04-09,31.21500015258789,29.799999237060547,29.799999237060547,31.100000381469727,3728000
2001-04-10,32.39500045776367,30.5,31.5,31.829999923706055,5560400
2001-04-11,32.41999816894531,31.399999618530273,32.33000183105469,31.610000610351562,4610400
2001-04-12,32.97999954223633,31.690000534057617,31.975000381469727,32.5,4467400
2001-04-16,32.5,32.005001068115234,32.5,32.349998474121094,2450200
2001-04-17,32.494998931884766,32.005001068115234,32.349998474121094,32.025001525878906,3140600
2001-04-18,33.779998779296875,32.32500076293945,32.5,33.45000076293945,9207800
2001-04-19,33.57500076293945,32.57500076293945,33.57500076293945,32.95500183105469,5215600
2001-04-20,33.220001220703125,32.494998931884766,33.08000183105469,32.66999816894531,3705000
2001-04-23,32.60499954223633,32.060001373291016,32.599998474121094,32.349998474121094,2969000
2001-04-24,32.52000045776367,31.610000610351562,32.349998474121094,31.610000610351562,3943400
2001-04-25,32.64500045776367,31.25,31.614999771118164,32.42499923706055,3744000
2001-04-26,33.099998474121094,32.39500045776367,32.474998474121094,32.755001068115234,3334600
2001-04-27,33.6349983215332,32.95000076293945,33.125,33.56999969482422,1920800
2001-04-30,34.650001525878906,33.28499984741211,33.56999969482422,33.32500076293945,3779000
2001-05-01,33.29999923706055,32.5,33.20000076293945,33.0099983215332,4724800
2001-05-02,32.75,31.975000381469727,32.75,32.54999923706055,5730600
2001-05-03,32.525001525878906,32.025001525878906,32.525001525878906,32.2400016784668,3005400
2001-05-04,33.07500076293945,32.0,32.244998931884766,32.900001525878906,2540800
2001-05-07,33.17499923706055,32.709999084472656,32.724998474121094,32.974998474121094,1409000
2001-05-08,33.30500030517578,32.79999923706055,33.0,32.849998474121094,1866600
2001-05-09,33.04999923706055,32.25,32.875,32.43000030517578,2689000
2001-05-10,33.0,32.474998474121094,32.68000030517578,32.83000183105469,2288000
2001-05-11,33.029998779296875,32.130001068115234,33.025001525878906,32.31999969482422,2168200
2001-05-14,32.54999923706055,32.10499954223633,32.44499969482422,32.400001525878906,2102000
2001-05-15,32.875,32.29499816894531,32.5,32.75,2434400
2001-05-16,33.849998474121094,32.60499954223633,32.755001068115234,33.755001068115234,2615200
2001-05-17,34.92499923706055,34.255001068115234,34.57500076293945,34.529998779296875,3887200
2001-05-18,34.88999938964844,34.435001373291016,34.79999923706055,34.59000015258789,2387400
2001-05-21,35.79999923706055,34.529998779296875,34.625,35.79999923706055,2764600
2001-05-22,36.04499816894531,35.27000045776367,36.0,35.54999923706055,2758200
2001-05-23,35.25,34.45000076293945,35.25,34.81999969482422,2489000
2001-05-24,35.5,34.75,34.75,35.30500030517578,2192600
2001-05-25,35.20000076293945,34.42499923706055,35.04999923706055,34.665000915527344,2273600
2001-05-29,34.92499923706055,34.41999816894531,34.474998474121094,34.5,1673200
2001-05-30,34.5,33.334999084472656,34.29999923706055,33.51499938964844,3765200
2001-05-31,34.244998931884766,33.45000076293945,33.5,33.85499954223633,3043600
2001-06-01,34.04499816894531,33.125,33.974998474121094,33.84000015258789,2391400
2001-06-04,34.060001373291016,33.46500015258789,33.875,33.79999923706055,1591800
2001-06-05,34.650001525878906,33.57500076293945,33.79999923706055,34.349998474121094,2126600
2001-06-06,34.79499816894531,33.959999084472656,34.70000076293945,34.154998779296875,2349400
2001-06-07,34.349998474121094,33.70000076293945,34.154998779296875,34.07500076293945,1775400
2001-06-08,33.584999084472656,33.005001068115234,33.45000076293945,33.53499984741211,2382800
2001-06-11,33.525001525878906,32.625,33.375,33.14500045776367,2290600
2001-06-12,33.64500045776367,32.625,33.224998474121094,33.51499938964844,3083400
2001-06-13,33.54999923706055,32.875,33.45000076293945,33.224998474121094,2178600
2001-06-14,33.125,32.34000015258789,33.0,32.529998779296875,2787400
2001-06-15,32.630001068115234,32.22999954223633,32.25,32.40999984741211,2728400
2001-06-18,32.58000183105469,31.809999465942383,32.36000061035156,31.8700008392334,1916400
2001-06-19,32.255001068115234,31.3799991607666,32.119998931884766,31.665000915527344,2688000
2001-06-20,31.924999237060547,31.09000015258789,31.71500015258789,31.174999237060547,3738200
2001-06-21,32.349998474121094,31.1299991607666,31.174999237060547,31.924999237060547,3281200
2001-06-22,32.09000015258789,31.670000076293945,31.9950008392334,31.739999771118164,1578800
2001-06-25,31.799999237060547,31.15999984741211,31.739999771118164,31.15999984741211,2146000
2001-06-26,31.625,30.674999237060547,30.700000762939453,31.46500015258789,3501600
2001-06-27,31.450000762939453,30.799999237060547,31.44499969482422,30.9950008392334,2888600
2001-06-28,31.114999771118164,30.649999618530273,31.0,30.825000762939453,5611800
2001-06-29,30.84000015258789,30.100000381469727,30.825000762939453,30.25,4446000
2001-07-02,31.0,28.9950008392334,29.0,30.760000228881836,6225400
2001-07-03,30.934999465942383,30.360000610351562,30.799999237060547,30.864999771118164,1331800
2001-07-05,31.530000686645508,30.600000381469727,30.864999771118164,31.524999618530273,2961000
2001-07-06,31.575000762939453,30.350000381469727,31.524999618530273,30.46500015258789,2477200
2001-07-09,30.450000762939453,29.9950008392334,30.364999771118164,30.145000457763672,2604000
2001-07-10,30.799999237060547,30.270000457763672,30.375,30.704999923706055,3923400
2001-07-11,27.9950008392334,25.5,27.649999618530273,26.46500015258789,24822800
2001-07-12,27.799999237060547,26.459999084472656,26.459999084472656,27.454999923706055,15014400
2001-07-13,28.68000030517578,27.0,27.0,28.174999237060547,8601000
2001-07-16,28.524999618530273,27.850000381469727,28.125,28.290000915527344,6142800
2001-07-17,28.149999618530273,27.549999237060547,27.725000381469727,27.864999771118164,4248600
2001-07-18,27.979999542236328,27.405000686645508,27.549999237060547,27.924999237060547,3851600
2001-07-19,27.885000228881836,27.510000228881836,27.524999618530273,27.559999465942383,5594600
2001-07-20,27.635000228881836,27.43000030517578,27.5,27.5,4494400
2001-07-23,28.290000915527344,27.329999923706055,27.5,27.954999923706055,3963000
2001-07-24,28.0,27.104999542236328,27.899999618530273,27.200000762939453,6745800
2001-07-25,27.649999618530273,27.18000030517578,27.200000762939453,27.6200008392334,4861200
2001-07-26,27.690000534057617,27.264999389648438,27.674999237060547,27.510000228881836,3173200
2001-07-27,28.0,27.28499984741211,27.350000381469727,27.895000457763672,3661600
2001-07-30,28.625,28.024999618530273,28.049999237060547,28.440000534057617,2987200
2001-07-31,29.125,28.200000762939453,28.200000762939453,28.68000030517578,3487800
2001-08-01,29.020000457763672,28.549999237060547,28.684999465942383,28.739999771118164,3384400
2001-08-02,29.0,28.700000762939453,28.790000915527344,28.725000381469727,2323600
2001-08-03,28.739999771118164,28.334999084472656,28.674999237060547,28.655000686645508,3155400
2001-08-06,28.53499984741211,28.05500030517578,28.530000686645508,28.1200008392334,2939800
2001-08-07,29.125,27.549999237060547,27.75,29.0,4529000
2001-08-08,28.985000610351562,27.905000686645508,28.75,27.954999923706055,2644200
2001-08-09,28.354999542236328,27.75,27.950000762939453,28.174999237060547,2214200
2001-08-10,28.594999313354492,27.53499984741211,28.174999237060547,28.399999618530273,1999600
2001-08-13,28.625,28.09000015258789,28.200000762939453,28.190000534057617,1724800
2001-08-14,28.274999618530273,27.6200008392334,28.049999237060547,27.950000762939453,2663800
2001-08-15,28.149999618530273,27.375,27.7549991607666,27.75,2820400
2001-08-16,27.875,27.225000381469727,27.475000381469727,27.69499969482422,2329800
2001-08-17,27.625,27.0,27.475000381469727,27.225000381469727,2695200
2001-08-20,27.899999618530273,27.03499984741211,27.225000381469727,27.8700008392334,2134200
2001-08-21,28.450000762939453,27.524999618530273,27.649999618530273,27.565000534057617,2313800
2001-08-22,28.0,27.364999771118164,27.540000915527344,27.489999771118164,2449800
2001-08-23,27.815000534057617,27.5,27.510000228881836,27.7549991607666,2222200
2001-08-24,28.375,27.549999237060547,27.6299991607666,28.274999618530273,2074600
2001-08-27,28.649999618530273,28.059999465942383,28.225000381469727,28.059999465942383,2305600
2001-08-28,27.924999237060547,26.674999237060547,27.924999237060547,27.44499969482422,5303600
2001-08-29,27.5049991607666,27.06999969482422,27.44499969482422,27.149999618530273,2586200
2001-08-30,27.354999542236328,26.559999465942383,27.100000381469727,26.735000610351562,3311400
2001-08-31,27.25,26.6200008392334,26.674999237060547,26.799999237060547,2653800
2001-09-04,27.219999313354492,26.594999313354492,26.850000381469727,26.709999084472656,2855600
2001-09-05,27.25,26.225000381469727,26.674999237060547,26.774999618530273,4018400
2001-09-06,26.55500030517578,26.200000762939453,26.450000762939453,26.209999084472656,3369600
2001-09-07,26.440000534057617,25.5,25.799999237060547,25.5,4490400
2001-09-10,25.924999237060547,25.100000381469727,25.5,25.674999237060547,6231200
2001-09-17,25.045000076293945,24.0,24.700000762939453,24.46500015258789,6152200
2001-09-18,24.950000762939453,24.0049991607666,24.375,24.594999313354492,4949200
2001-09-19,25.149999618530273,23.309999465942383,24.875,24.2549991607666,6926800
2001-09-20,24.049999237060547,22.674999237060547,24.049999237060547,23.075000762939453,6169000
2001-09-21,24.399999618530273,22.020000457763672,22.024999618530273,23.049999237060547,6970800
2001-09-24,24.889999389648438,23.375,23.450000762939453,24.7549991607666,4935000
2001-09-25,24.5,23.5,24.299999237060547,24.174999237060547,5754800
2001-09-26,24.600000381469727,22.924999237060547,24.5,23.075000762939453,6110800
2001-09-27,23.399999618530273,22.5,23.079999923706055,22.899999618530273,5627800
2001-09-28,23.614999771118164,22.96500015258789,23.125,23.530000686645508,4457000
2001-10-01,23.524999618530273,22.950000762939453,23.350000381469727,23.21500015258789,2533000
2001-10-02,23.28499984741211,22.84000015258789,23.200000762939453,23.25,5433600
2001-10-03,23.850000381469727,22.979999542236328,23.200000762939453,23.75,7517400
2001-10-04,24.1299991607666,23.4950008392334,23.875,23.5,7507200
2001-10-05,23.774999618530273,23.0,23.5,23.309999465942383,3894200
2001-10-08,23.530000686645508,22.75,23.25,23.110000610351562,3327400
2001-10-09,23.15999984741211,22.530000686645508,23.049999237060547,22.78499984741211,3769800
2001-10-10,23.799999237060547,22.625,22.875,23.645000457763672,5600000
2001-10-11,25.575000762939453,24.020000457763672,24.024999618530273,25.049999237060547,5931400
2001-10-12,25.165000915527344,24.174999237060547,25.100000381469727,24.674999237060547,3987200
2001-10-15,24.5,23.899999618530273,24.475000381469727,24.09000015258789,2794000
2001-10-16,24.924999237060547,24.325000762939453,24.399999618530273,24.530000686645508,3583600
2001-10-17,25.0,24.0,24.850000381469727,24.1299991607666,3387200
2001-10-18,24.850000381469727,24.049999237060547,24.200000762939453,24.18000030517578,3117000
2001-10-19,24.549999237060547,24.075000762939453,24.25,24.44499969482422,2424600
2001-10-22,25.2450008392334,23.774999618530273,23.799999237060547,25.135000228881836,5094800
2001-10-23,25.030000686645508,24.5049991607666,25.024999618530273,24.920000076293945,4128400
2001-10-24,25.5,24.649999618530273,24.920000076293945,25.135000228881836,3440200
2001-10-25,25.395000457763672,24.665000915527344,25.139999389648438,25.31999969482422,3204200
2001-10-26,26.200000762939453,25.19499969482422,25.200000762939453,26.045000076293945,2975400
2001-10-29,26.125,25.0,26.0049991607666,25.075000762939453,2257200
2001-10-30,25.2450008392334,24.510000228881836,25.0,24.69499969482422,1927400
2001-10-31,25.100000381469727,24.510000228881836,24.69499969482422,24.510000228881836,1726800
2001-11-01,25.649999618530273,24.5,24.575000762939453,25.55500030517578,2264000
2001-11-02,26.25,25.334999084472656,25.68000030517578,26.225000381469727,2454200
2001-11-05,26.799999237060547,26.149999618530273,26.475000381469727,26.360000610351562,2799400
2001-11-06,27.219999313354492,25.75,25.875,27.170000076293945,3783800
2001-11-07,26.924999237060547,26.405000686645508,26.924999237060547,26.665000915527344,2977000
2001-11-08,26.950000762939453,26.6200008392334,26.649999618530273,26.690000534057617,2362000
2001-11-09,26.875,26.040000915527344,26.625,26.25,2439400
2001-11-12,26.450000762939453,25.454999923706055,26.25,26.264999389648438,1852400
2001-11-13,26.8700008392334,26.204999923706055,26.475000381469727,26.799999237060547,2224600
2001-11-14,27.75,26.325000762939453,27.375,26.7549991607666,6186600
2001-11-15,27.125,26.389999389648438,26.700000762939453,26.739999771118164,2719600
2001-11-16,26.899999618530273,26.25,26.625,26.44499969482422,1935200
2001-11-19,26.770000457763672,26.44499969482422,26.4950008392334,26.690000534057617,2413000
2001-11-20,26.540000915527344,26.125,26.5,26.450000762939453,3208400
2001-11-21,26.399999618530273,25.799999237060547,26.325000762939453,25.975000381469727,1684000
2001-11-23,26.375,25.895000457763672,25.924999237060547,26.239999771118164,958600
2001-11-26,26.299999237060547,25.80500030517578,25.975000381469727,26.21500015258789,3542600
2001-11-27,26.899999618530273,25.850000381469727,26.149999618530273,26.5049991607666,3178000
2001-11-28,26.75,26.0,26.5049991607666,26.09000015258789,2273400
2001-11-29,26.549999237060547,25.799999237060547,26.09000015258789,26.5049991607666,2199200
2001-11-30,27.600000381469727,26.5049991607666,26.5049991607666,27.030000686645508,3517600
2001-12-03,27.100000381469727,26.780000686645508,27.0,27.0049991607666,2583200
2001-12-04,27.610000610351562,27.125,27.200000762939453,27.565000534057617,3193600
2001-12-05,28.895000457763672,27.75,28.065000534057617,28.760000228881836,5404800
2001-12-06,29.594999313354492,28.424999237060547,28.510000228881836,29.06999969482422,3580600
2001-12-07,29.440000534057617,28.799999237060547,29.075000762939453,29.040000915527344,2574600
2001-12-10,28.950000762939453,28.424999237060547,28.850000381469727,28.44499969482422,3101000
2001-12-11,28.684999465942383,28.0,28.44499969482422,28.274999618530273,3026200
2001-12-12,28.364999771118164,27.989999771118164,28.239999771118164,28.125,2682000
2001-12-13,27.9950008392334,27.579999923706055,27.850000381469727,27.71500015258789,2728200
2001-12-14,27.600000381469727,27.084999084472656,27.59000015258789,27.350000381469727,3334600
2001-12-17,27.81999969482422,27.190000534057617,27.625,27.700000762939453,3488800
2001-12-18,28.5,27.799999237060547,27.799999237060547,28.315000534057617,3517200
2001-12-19,28.725000381469727,28.045000076293945,28.450000762939453,28.584999084472656,3188600
2001-12-20,28.549999237060547,27.860000610351562,28.549999237060547,27.969999313354492,2727800
2001-12-21,28.204999923706055,27.75,27.969999313354492,27.80500030517578,3629400
2001-12-24,28.049999237060547,27.614999771118164,27.719999313354492,28.0,1301800
2001-12-26,28.875,28.155000686645508,28.200000762939453,28.274999618530273,1952800
2001-12-27,28.690000534057617,28.299999237060547,28.299999237060547,28.53499984741211,2177200
2001-12-28,28.825000762939453,28.25,28.549999237060547,28.75,2411200
2001-12-31,29.100000381469727,28.549999237060547,28.65999984741211,28.549999237060547,2147000
2002-01-02,28.475000381469727,27.709999084472656,28.350000381469727,28.46500015258789,2607600
2002-01-03,28.9950008392334,28.31999969482422,28.46500015258789,28.950000762939453,1931400
2002-01-04,29.5,28.875,28.950000762939453,29.19499969482422,3104200
2002-01-07,29.225000381469727,28.895000457763672,29.19499969482422,28.90999984741211,2403600
2002-01-08,29.149999618530273,28.625,28.90999984741211,28.905000686645508,2310400
2002-01-09,29.875,28.985000610351562,28.989999771118164,29.2450008392334,3179400
2002-01-10,29.489999771118164,27.889999389648438,29.174999237060547,28.040000915527344,4100400
2002-01-11,28.0,27.375,27.799999237060547,27.5,5112000
2002-01-14,27.4950008392334,27.06999969482422,27.299999237060547,27.19499969482422,2757400
2002-01-15,27.40999984741211,26.424999237060547,26.8700008392334,27.30500030517578,7078000
2002-01-16,26.829999923706055,26.0,26.75,26.0,5810800
2002-01-17,27.299999237060547,25.75,26.25,26.895000457763672,7242000
2002-01-18,27.649999618530273,26.65999984741211,26.895000457763672,27.0049991607666,3887200
2002-01-22,27.450000762939453,27.040000915527344,27.174999237060547,27.065000534057617,2775400
2002-01-23,27.889999389648438,26.700000762939453,27.149999618530273,27.360000610351562,3306400
2002-01-24,28.135000228881836,27.524999618530273,27.540000915527344,27.959999084472656,4163400
2002-01-25,28.190000534057617,27.850000381469727,27.90999984741211,27.950000762939453,2411000
2002-01-28,28.5,28.024999618530273,28.049999237060547,28.28499984741211,1980200
2002-01-29,28.5,27.829999923706055,28.25,27.9950008392334,4110200
2002-01-30,28.674999237060547,27.75,27.9950008392334,28.55500030517578,4439800
2002-01-31,28.985000610351562,28.375,28.68000030517578,28.969999313354492,2292800
