Date,High_NSC,Low_NSC,Open_NSC,Close_NSC,Volume_NSC
2000-11-22,14.5,14.0625,14.4375,14.25,591000
2000-11-24,14.5,14.0625,14.1875,14.375,524900
2000-11-27,14.4375,14.1875,14.375,14.4375,563000
2000-11-28,14.5625,14.25,14.4375,14.5625,750900
2000-11-29,14.6875,14.5625,14.625,14.5625,585400
2000-11-30,14.75,14.3125,14.5625,14.375,1173300
2000-12-01,14.5625,14.0,14.5,14.3125,1164100
2000-12-04,14.6875,14.125,14.125,14.5,779600
2000-12-05,14.875,14.3125,14.375,14.6875,878300
2000-12-06,14.8125,14.375,14.75,14.5,650500
2000-12-07,14.625,14.0625,14.5,14.1875,625800
2000-12-08,14.3125,13.9375,14.1875,14.25,586200
2000-12-11,14.4375,13.9375,14.3125,14.375,827800
2000-12-12,14.5,14.1875,14.3125,14.3125,755900
2000-12-13,14.375,14.0,14.3125,14.0625,980700
2000-12-14,13.9375,13.375,13.875,13.4375,1326600
2000-12-15,13.625,13.125,13.3125,13.125,1577400
2000-12-18,13.5,13.125,13.125,13.3125,1079400
2000-12-19,13.875,13.0,13.125,13.4375,1249800
2000-12-20,13.625,12.8125,13.3125,13.5,2029700
2000-12-21,13.9375,13.4375,13.4375,13.625,1316300
2000-12-22,14.0,13.5625,13.625,13.8125,1119900
2000-12-26,13.8125,13.5625,13.8125,13.625,849700
2000-12-27,14.0,13.625,13.625,13.9375,1200000
2000-12-28,13.6875,13.0625,13.625,13.1875,1700900
2000-12-29,13.875,13.3125,13.3125,13.3125,1750400
2001-01-02,14.125,13.625,13.8125,13.6875,1032900
2001-01-03,14.3125,13.6875,13.75,14.125,1073600
2001-01-04,16.0,14.3125,14.3125,15.4375,2080500
2001-01-05,15.5,15.125,15.4375,15.375,1741100
2001-01-08,16.25,15.375,15.4375,16.125,2145400
2001-01-09,16.3125,16.125,16.125,16.125,1638000
2001-01-10,16.1875,15.6875,16.125,15.875,1189000
2001-01-11,15.9375,15.6875,15.8125,15.8125,917000
2001-01-12,15.625,15.375,15.625,15.4375,1782600
2001-01-16,16.125,15.4375,15.4375,16.125,813200
2001-01-17,16.5,16.1875,16.5,16.5,1001200
2001-01-18,16.6875,16.4375,16.5,16.5625,898100
2001-01-19,16.5625,16.0,16.5,16.125,2529000
2001-01-22,16.5,16.0,16.125,16.375,1587600
2001-01-23,16.625,16.125,16.5,16.3125,2312400
2001-01-24,15.6875,14.6875,15.5,15.5625,3634300
2001-01-25,15.6875,14.875,15.125,15.1875,1798700
2001-01-26,15.5625,15.125,15.25,15.3125,1007000
2001-01-29,15.640000343322754,15.3100004196167,15.3100004196167,15.5600004196167,1087400
2001-01-30,15.739999771118164,15.520000457763672,15.600000381469727,15.699999809265137,1697900
2001-01-31,16.489999771118164,15.5,15.800000190734863,16.329999923706055,1662800
2001-02-01,16.690000534057617,16.329999923706055,16.549999237060547,16.549999237060547,1126800
2001-02-02,16.739999771118164,16.06999969482422,16.549999237060547,16.399999618530273,4580700
2001-02-05,16.5,16.010000228881836,16.15999984741211,16.290000915527344,1322000
2001-02-06,16.479999542236328,16.209999084472656,16.399999618530273,16.350000381469727,1159500
2001-02-07,16.510000228881836,16.1200008392334,16.469999313354492,16.149999618530273,807800
2001-02-08,17.149999618530273,16.100000381469727,16.149999618530273,17.0,1548600
2001-02-09,17.989999771118164,17.049999237060547,17.75,17.469999313354492,2754800
2001-02-12,17.959999084472656,17.399999618530273,17.399999618530273,17.780000686645508,1168100
2001-02-13,18.5,17.799999237060547,17.899999618530273,18.15999984741211,1306300
2001-02-14,18.239999771118164,17.34000015258789,18.15999984741211,17.479999542236328,1248000
2001-02-15,17.989999771118164,17.280000686645508,17.649999618530273,17.649999618530273,1183000
2001-02-16,18.25,17.6200008392334,17.790000915527344,18.030000686645508,898900
2001-02-20,18.899999618530273,18.360000610351562,18.700000762939453,18.5,1085900
2001-02-21,18.639999389648438,18.049999237060547,18.280000686645508,18.170000076293945,1059800
2001-02-22,18.579999923706055,17.90999984741211,18.31999969482422,18.18000030517578,1107700
2001-02-23,18.260000228881836,17.510000228881836,17.940000534057617,17.770000457763672,1437900
2001-02-26,18.149999618530273,17.709999084472656,17.770000457763672,18.030000686645508,1406700
2001-02-27,18.25,17.920000076293945,18.229999542236328,18.190000534057617,607500
2001-02-28,18.399999618530273,18.020000457763672,18.389999389648438,18.09000015258789,482200
2001-03-01,17.899999618530273,17.219999313354492,17.850000381469727,17.700000762939453,1104100
2001-03-02,17.65999984741211,17.0,17.450000762939453,17.219999313354492,1642000
2001-03-05,17.5,17.010000228881836,17.25,17.40999984741211,868400
2001-03-06,17.729999542236328,17.110000610351562,17.360000610351562,17.3700008392334,477700
2001-03-07,17.969999313354492,17.25,17.299999237060547,17.579999923706055,660500
2001-03-08,18.0,17.5,17.600000381469727,17.950000762939453,633000
2001-03-09,17.950000762939453,17.43000030517578,17.770000457763672,17.729999542236328,522600
2001-03-12,17.790000915527344,17.260000228881836,17.719999313354492,17.34000015258789,596600
2001-03-13,17.100000381469727,16.149999618530273,17.0,16.350000381469727,1178300
2001-03-14,16.350000381469727,15.550000190734863,16.350000381469727,15.869999885559082,910100
2001-03-15,15.949999809265137,15.399999618530273,15.619999885559082,15.819999694824219,843000
2001-03-16,15.390000343322754,14.779999732971191,15.0,14.890000343322754,1661500
2001-03-19,15.729999542236328,14.800000190734863,14.970000267028809,15.520000457763672,2050900
2001-03-20,15.65999984741211,15.210000038146973,15.550000190734863,15.350000381469727,1105800
2001-03-21,15.479999542236328,15.020000457763672,15.3100004196167,15.15999984741211,793100
2001-03-22,15.449999809265137,14.050000190734863,15.0,14.720000267028809,1098800
2001-03-23,14.989999771118164,14.390000343322754,14.65999984741211,14.949999809265137,1439600
2001-03-26,15.239999771118164,14.609999656677246,15.239999771118164,14.960000038146973,964100
2001-03-27,16.049999237060547,15.25,15.25,16.0,1676000
2001-03-28,16.190000534057617,15.720000267028809,16.149999618530273,16.1299991607666,1219200
2001-03-29,16.25,15.949999809265137,16.149999618530273,16.049999237060547,967300
2001-03-30,17.25,16.100000381469727,16.290000915527344,16.739999771118164,1440500
2001-04-02,17.399999618530273,16.510000228881836,16.799999237060547,16.770000457763672,1451800
2001-04-03,16.899999618530273,16.399999618530273,16.770000457763672,16.719999313354492,1033400
2001-04-04,16.850000381469727,16.260000228881836,16.5,16.5,1236900
2001-04-05,16.75,16.43000030517578,16.5,16.600000381469727,1327900
2001-04-06,16.84000015258789,16.270000457763672,16.81999969482422,16.549999237060547,690800
2001-04-09,17.190000534057617,16.549999237060547,16.600000381469727,16.649999618530273,1018200
2001-04-10,17.59000015258789,16.719999313354492,16.899999618530273,17.520000457763672,1127100
2001-04-11,17.579999923706055,16.860000610351562,17.219999313354492,17.0,666700
2001-04-12,17.09000015258789,16.799999237060547,16.799999237060547,17.0,382100
2001-04-16,17.239999771118164,16.799999237060547,16.950000762939453,17.100000381469727,583300
2001-04-17,17.25,16.760000228881836,16.770000457763672,17.229999542236328,763000
2001-04-18,17.5,16.850000381469727,17.100000381469727,17.479999542236328,1695900
2001-04-19,17.489999771118164,17.260000228881836,17.489999771118164,17.3799991607666,962700
2001-04-20,17.190000534057617,16.969999313354492,17.0,16.989999771118164,729200
2001-04-23,16.65999984741211,15.8100004196167,16.100000381469727,16.18000030517578,1581700
2001-04-24,16.329999923706055,15.800000190734863,16.290000915527344,16.0,725600
2001-04-25,16.8799991607666,15.869999885559082,16.469999313354492,16.09000015258789,1743300
2001-04-26,19.0,17.5,18.200000762939453,18.56999969482422,5254000
2001-04-27,20.149999618530273,18.75,18.799999237060547,20.100000381469727,3206100
2001-04-30,20.100000381469727,19.450000762939453,20.0,19.739999771118164,2124500
2001-05-01,19.6200008392334,19.1200008392334,19.5,19.43000030517578,1077800
2001-05-02,19.479999542236328,18.809999465942383,19.190000534057617,19.15999984741211,1008100
2001-05-03,19.18000030517578,18.700000762939453,19.15999984741211,19.010000228881836,794600
2001-05-04,19.489999771118164,18.59000015258789,19.25,19.440000534057617,757500
2001-05-07,20.040000915527344,19.049999237060547,19.670000076293945,20.0,1522300
2001-05-08,20.940000534057617,20.190000534057617,20.25,20.809999465942383,2220300
2001-05-09,20.8799991607666,20.290000915527344,20.709999084472656,20.8799991607666,2000400
2001-05-10,22.489999771118164,20.84000015258789,21.1200008392334,22.479999542236328,3285600
2001-05-11,22.8700008392334,21.959999084472656,22.229999542236328,22.3799991607666,1945000
2001-05-14,22.239999771118164,21.719999313354492,22.15999984741211,22.010000228881836,2435600
2001-05-15,22.260000228881836,21.770000457763672,22.260000228881836,21.899999618530273,2865300
2001-05-16,22.75,21.950000762939453,21.979999542236328,22.75,2657200
2001-05-17,24.0,22.450000762939453,22.450000762939453,23.510000228881836,3033600
2001-05-18,24.110000610351562,23.40999984741211,23.5,23.8700008392334,2252100
2001-05-21,23.850000381469727,23.270000457763672,23.850000381469727,23.489999771118164,961700
2001-05-22,23.260000228881836,22.729999542236328,23.25,22.780000686645508,1191900
2001-05-23,22.719999313354492,22.209999084472656,22.549999237060547,22.34000015258789,1087300
2001-05-24,22.299999237060547,21.90999984741211,22.299999237060547,22.110000610351562,1142800
2001-05-25,22.0,21.399999618530273,21.799999237060547,21.81999969482422,1029400
2001-05-29,21.829999923706055,21.40999984741211,21.440000534057617,21.809999465942383,1116300
2001-05-30,22.100000381469727,21.280000686645508,21.75,21.469999313354492,954100
2001-05-31,22.219999313354492,21.450000762939453,21.5,22.170000076293945,1297000
2001-06-01,22.399999618530273,21.799999237060547,22.149999618530273,22.010000228881836,939900
2001-06-04,22.31999969482422,21.899999618530273,21.899999618530273,22.1200008392334,891300
2001-06-05,22.700000762939453,21.6299991607666,22.25,22.6299991607666,1237600
2001-06-06,22.68000030517578,22.1299991607666,22.399999618530273,22.239999771118164,770500
2001-06-07,23.5,22.649999618530273,22.799999237060547,22.780000686645508,1613200
2001-06-08,22.600000381469727,21.760000228881836,22.450000762939453,22.079999923706055,1057200
2001-06-11,22.09000015258789,21.510000228881836,22.0,21.6200008392334,680100
2001-06-12,21.309999465942383,20.860000610351562,21.309999465942383,21.1200008392334,1091100
2001-06-13,21.149999618530273,20.559999465942383,21.0,20.56999969482422,1029800
2001-06-14,20.559999465942383,19.700000762939453,20.549999237060547,19.989999771118164,1323500
2001-06-15,19.979999542236328,19.299999237060547,19.450000762939453,19.690000534057617,1251300
2001-06-18,19.780000686645508,19.399999618530273,19.5,19.579999923706055,805300
2001-06-19,20.149999618530273,19.200000762939453,19.950000762939453,19.549999237060547,1169400
2001-06-20,19.700000762939453,19.100000381469727,19.299999237060547,19.3700008392334,1042400
2001-06-21,19.940000534057617,19.200000762939453,19.350000381469727,19.920000076293945,1164600
2001-06-22,19.90999984741211,19.40999984741211,19.90999984741211,19.6200008392334,847300
2001-06-25,20.059999465942383,19.40999984741211,19.43000030517578,19.489999771118164,590900
2001-06-26,19.639999389648438,18.6200008392334,19.100000381469727,19.1200008392334,1608700
2001-06-27,19.600000381469727,19.270000457763672,19.3700008392334,19.5,720800
2001-06-28,20.100000381469727,19.639999389648438,19.719999313354492,20.040000915527344,1123500
2001-06-29,20.75,20.049999237060547,20.31999969482422,20.75,1877000
2001-07-02,20.579999923706055,19.940000534057617,20.479999542236328,20.25,1195300
2001-07-03,20.329999923706055,20.010000228881836,20.25,20.190000534057617,543500
2001-07-05,20.600000381469727,20.049999237060547,20.200000762939453,20.479999542236328,1297600
2001-07-06,20.40999984741211,19.850000381469727,20.40999984741211,20.049999237060547,807100
2001-07-09,20.1299991607666,19.760000228881836,19.950000762939453,20.040000915527344,990900
2001-07-10,20.399999618530273,20.0,20.040000915527344,20.1299991607666,1406800
2001-07-11,21.700000762939453,20.299999237060547,20.34000015258789,21.559999465942383,3445400
2001-07-12,22.0,21.360000610351562,21.979999542236328,21.3799991607666,1748900
2001-07-13,21.690000534057617,21.3799991607666,21.649999618530273,21.5,1482200
2001-07-16,21.989999771118164,21.5,21.520000457763672,21.860000610351562,1960700
2001-07-17,22.399999618530273,21.829999923706055,22.0,22.18000030517578,2785300
2001-07-18,22.600000381469727,21.8799991607666,22.299999237060547,22.5,1712100
2001-07-19,22.5,22.0,22.399999618530273,22.18000030517578,1453200
2001-07-20,22.1200008392334,20.950000762939453,22.049999237060547,21.15999984741211,1606000
2001-07-23,21.3799991607666,20.5,21.200000762939453,20.729999542236328,989300
2001-07-24,20.700000762939453,19.190000534057617,20.649999618530273,19.6299991607666,2020800
2001-07-25,20.100000381469727,19.25,19.600000381469727,19.5,1912000
2001-07-26,20.780000686645508,19.239999771118164,19.3799991607666,20.649999618530273,2064000
2001-07-27,20.8799991607666,20.260000228881836,20.399999618530273,20.3700008392334,642700
2001-07-30,20.700000762939453,19.84000015258789,20.350000381469727,20.270000457763672,658700
2001-07-31,20.399999618530273,20.020000457763672,20.170000076293945,20.1200008392334,579400
2001-08-01,20.06999969482422,19.639999389648438,19.8700008392334,19.899999618530273,902800
2001-08-02,20.360000610351562,19.809999465942383,20.0,20.25,636300
2001-08-03,20.600000381469727,20.020000457763672,20.3700008392334,20.15999984741211,805100
2001-08-06,20.1299991607666,19.799999237060547,20.06999969482422,20.0,588400
2001-08-07,20.190000534057617,19.760000228881836,20.1200008392334,20.190000534057617,678200
2001-08-08,20.139999389648438,19.799999237060547,20.0,19.889999389648438,562700
2001-08-09,20.399999618530273,19.770000457763672,19.899999618530273,19.969999313354492,622700
2001-08-10,20.989999771118164,19.920000076293945,20.010000228881836,20.43000030517578,983400
2001-08-13,20.899999618530273,19.760000228881836,20.200000762939453,20.360000610351562,1166400
2001-08-14,20.889999389648438,20.200000762939453,20.5,20.649999618530273,1154900
2001-08-15,20.75,20.149999618530273,20.5,20.219999313354492,693300
2001-08-16,21.100000381469727,20.049999237060547,20.049999237060547,21.100000381469727,1424100
2001-08-17,20.850000381469727,20.229999542236328,20.729999542236328,20.450000762939453,912600
2001-08-20,20.649999618530273,19.700000762939453,20.649999618530273,19.940000534057617,608900
2001-08-21,19.5,18.450000762939453,19.5,18.540000915527344,2902800
2001-08-22,19.530000686645508,18.110000610351562,18.700000762939453,19.290000915527344,1843300
2001-08-23,19.790000915527344,18.950000762939453,19.049999237060547,19.610000610351562,1168600
2001-08-24,20.059999465942383,19.260000228881836,19.600000381469727,19.889999389648438,599700
2001-08-27,19.670000076293945,18.81999969482422,19.649999618530273,19.030000686645508,980600
2001-08-28,19.190000534057617,18.600000381469727,18.950000762939453,18.8700008392334,1100200
2001-08-29,19.100000381469727,18.6299991607666,18.850000381469727,18.6299991607666,740700
2001-08-30,19.049999237060547,18.209999084472656,18.75,18.399999618530273,519200
2001-08-31,18.889999389648438,18.399999618530273,18.520000457763672,18.6200008392334,746200
2001-09-04,19.81999969482422,18.5,18.6200008392334,19.440000534057617,1052100
2001-09-05,20.0,19.209999084472656,19.280000686645508,19.700000762939453,1138000
2001-09-06,20.049999237060547,19.59000015258789,19.75,19.770000457763672,1129900
2001-09-07,19.68000030517578,18.90999984741211,19.600000381469727,18.979999542236328,983300
2001-09-10,19.290000915527344,18.809999465942383,19.0,18.899999618530273,859400
2001-09-17,18.649999618530273,16.829999923706055,18.649999618530273,17.0,1217400
2001-09-18,17.229999542236328,16.6200008392334,17.229999542236328,16.90999984741211,1048600
2001-09-19,17.0,15.3100004196167,16.979999542236328,15.829999923706055,1159100
2001-09-20,16.0,14.25,15.869999885559082,14.3100004196167,1511300
2001-09-21,16.299999237060547,13.40999984741211,13.40999984741211,15.5,2299000
2001-09-24,16.479999542236328,15.75,15.899999618530273,16.399999618530273,991600
2001-09-25,16.479999542236328,14.40999984741211,16.399999618530273,14.680000305175781,1950200
2001-09-26,15.40999984741211,14.880000114440918,14.960000038146973,15.09000015258789,1378500
2001-09-27,15.479999542236328,14.75,14.899999618530273,15.140000343322754,1076600
2001-09-28,16.190000534057617,15.260000228881836,15.390000343322754,16.1200008392334,1403400
2001-10-01,16.049999237060547,15.300000190734863,16.0,15.390000343322754,961700
2001-10-02,15.930000305175781,15.289999961853027,15.600000381469727,15.6899995803833,854200
2001-10-03,16.110000610351562,15.550000190734863,15.75,16.020000457763672,1530700
2001-10-04,16.059999465942383,15.609999656677246,16.010000228881836,15.670000076293945,586000
2001-10-05,16.190000534057617,15.510000228881836,15.899999618530273,16.020000457763672,639800
2001-10-08,16.31999969482422,15.609999656677246,16.0,15.869999885559082,530400
2001-10-09,16.170000076293945,15.25,16.100000381469727,15.350000381469727,649700
2001-10-10,16.75,15.359999656677246,15.5,16.549999237060547,881900
2001-10-11,17.290000915527344,16.700000762939453,16.700000762939453,16.979999542236328,884600
2001-10-12,16.969999313354492,15.760000228881836,16.799999237060547,16.200000762939453,1219700
2001-10-15,16.3799991607666,15.850000381469727,16.280000686645508,16.34000015258789,1593900
2001-10-16,16.81999969482422,16.280000686645508,16.559999465942383,16.59000015258789,698100
2001-10-17,16.68000030517578,15.300000190734863,16.5,15.739999771118164,1280800
2001-10-18,16.020000457763672,15.5600004196167,15.920000076293945,15.890000343322754,1363200
2001-10-19,15.850000381469727,15.1899995803833,15.649999618530273,15.550000190734863,998000
2001-10-22,15.829999923706055,15.289999961853027,15.3100004196167,15.640000343322754,1143100
2001-10-23,16.959999084472656,15.550000190734863,15.800000190734863,16.59000015258789,1211400
2001-10-24,17.3799991607666,16.399999618530273,16.399999618530273,16.75,2190200
2001-10-25,17.200000762939453,16.200000762939453,16.399999618530273,16.950000762939453,1384600
2001-10-26,17.729999542236328,16.709999084472656,16.709999084472656,17.549999237060547,828400
2001-10-29,17.510000228881836,16.6299991607666,17.3799991607666,16.6299991607666,561100
2001-10-30,16.799999237060547,16.299999237060547,16.5,16.649999618530273,826200
2001-10-31,17.290000915527344,16.450000762939453,16.5,16.75,1301900
2001-11-01,17.399999618530273,16.360000610351562,16.600000381469727,17.18000030517578,799700
2001-11-02,17.68000030517578,16.709999084472656,16.950000762939453,17.600000381469727,655700
2001-11-05,18.190000534057617,17.5,17.68000030517578,17.920000076293945,826000
2001-11-06,17.889999389648438,17.040000915527344,17.850000381469727,17.40999984741211,1840100
2001-11-07,17.889999389648438,17.399999618530273,17.559999465942383,17.860000610351562,595000
2001-11-08,18.299999237060547,17.559999465942383,17.719999313354492,17.950000762939453,646200
2001-11-09,18.059999465942383,17.56999969482422,17.850000381469727,17.920000076293945,496200
2001-11-12,18.34000015258789,17.010000228881836,17.90999984741211,17.799999237060547,719100
2001-11-13,18.450000762939453,17.829999923706055,17.899999618530273,18.420000076293945,568000
2001-11-14,18.899999618530273,18.350000381469727,18.5,18.739999771118164,981900
2001-11-15,19.600000381469727,18.770000457763672,18.8700008392334,19.299999237060547,1093100
2001-11-16,19.649999618530273,19.149999618530273,19.5,19.59000015258789,631600
2001-11-19,19.729999542236328,19.110000610351562,19.549999237060547,19.40999984741211,730100
2001-11-20,19.549999237060547,18.899999618530273,19.049999237060547,19.170000076293945,677100
2001-11-21,19.549999237060547,18.850000381469727,18.959999084472656,19.239999771118164,679300
2001-11-23,19.540000915527344,19.059999465942383,19.1299991607666,19.360000610351562,202700
2001-11-26,19.600000381469727,18.989999771118164,19.200000762939453,19.43000030517578,473200
2001-11-27,19.799999237060547,19.030000686645508,19.149999618530273,19.459999084472656,789000
2001-11-28,19.8799991607666,19.3700008392334,19.3700008392334,19.440000534057617,601800
2001-11-29,19.68000030517578,19.010000228881836,19.329999923706055,19.3700008392334,618300
2001-11-30,19.670000076293945,19.280000686645508,19.280000686645508,19.389999389648438,465300
2001-12-03,19.149999618530273,18.5,19.1299991607666,18.93000030517578,575500
2001-12-04,18.940000534057617,18.510000228881836,18.790000915527344,18.93000030517578,748300
2001-12-05,19.25,18.700000762939453,18.920000076293945,19.079999923706055,1265900
2001-12-06,19.190000534057617,18.700000762939453,18.8799991607666,18.790000915527344,1086800
2001-12-07,19.290000915527344,18.610000610351562,18.790000915527344,19.079999923706055,841900
2001-12-10,19.229999542236328,18.799999237060547,18.850000381469727,18.899999618530273,796200
2001-12-11,18.920000076293945,18.399999618530273,18.899999618530273,18.549999237060547,834800
2001-12-12,18.700000762939453,17.799999237060547,18.690000534057617,18.15999984741211,854500
2001-12-13,18.59000015258789,17.850000381469727,17.90999984741211,18.030000686645508,565100
2001-12-14,18.190000534057617,17.649999618530273,18.0,17.969999313354492,702000
2001-12-17,18.770000457763672,17.700000762939453,18.020000457763672,18.709999084472656,958600
2001-12-18,19.350000381469727,18.649999618530273,18.860000610351562,18.989999771118164,846300
2001-12-19,18.899999618530273,18.40999984741211,18.899999618530273,18.6200008392334,612800
2001-12-20,18.8799991607666,18.399999618530273,18.600000381469727,18.709999084472656,508900
2001-12-21,18.979999542236328,18.239999771118164,18.979999542236328,18.280000686645508,1129100
2001-12-24,18.6200008392334,18.020000457763672,18.100000381469727,18.450000762939453,498900
2001-12-26,18.5,18.149999618530273,18.299999237060547,18.329999923706055,523600
2001-12-27,18.56999969482422,18.200000762939453,18.200000762939453,18.530000686645508,682600
2001-12-28,18.850000381469727,18.25,18.530000686645508,18.670000076293945,620400
2001-12-31,18.809999465942383,18.25,18.670000076293945,18.329999923706055,810400
2002-01-02,18.799999237060547,18.260000228881836,18.260000228881836,18.579999923706055,1073300
2002-01-03,19.610000610351562,18.5,18.68000030517578,19.610000610351562,1255900
2002-01-04,20.950000762939453,20.049999237060547,20.200000762939453,20.360000610351562,2440300
2002-01-07,20.75,20.15999984741211,20.360000610351562,20.399999618530273,861100
2002-01-08,20.43000030517578,19.780000686645508,20.399999618530273,20.0,834400
2002-01-09,20.100000381469727,19.510000228881836,20.100000381469727,19.59000015258789,830000
2002-01-10,19.979999542236328,19.149999618530273,19.649999618530273,19.56999969482422,841700
2002-01-11,19.950000762939453,18.979999542236328,19.799999237060547,18.979999542236328,905600
2002-01-14,19.200000762939453,18.40999984741211,19.110000610351562,18.5,1146900
2002-01-15,19.1299991607666,18.450000762939453,18.719999313354492,18.690000534057617,1002500
2002-01-16,18.760000228881836,18.1200008392334,18.639999389648438,18.1200008392334,684500
2002-01-17,19.5,18.40999984741211,18.40999984741211,19.420000076293945,1363800
2002-01-18,19.43000030517578,19.100000381469727,19.299999237060547,19.399999618530273,1047600
2002-01-22,20.020000457763672,19.56999969482422,19.690000534057617,19.719999313354492,1573600
2002-01-23,20.1200008392334,19.850000381469727,20.0,20.0,1736700
2002-01-24,21.280000686645508,20.239999771118164,20.350000381469727,20.979999542236328,2672600
2002-01-25,22.360000610351562,21.0,21.0,22.139999389648438,2926600
2002-01-28,22.979999542236328,22.0,22.139999389648438,22.5,3469000
2002-01-29,22.790000915527344,21.719999313354492,22.5,21.979999542236328,1680700
2002-01-30,22.5,21.5,21.920000076293945,22.299999237060547,1696000
2002-01-31,22.700000762939453,21.950000762939453,22.200000762939453,22.549999237060547,2050800
2002-02-01,22.899999618530273,22.049999237060547,22.649999618530273,22.309999465942383,1584600
2002-02-04,22.3799991607666,21.760000228881836,22.31999969482422,21.850000381469727,1326600
2002-02-05,21.989999771118164,21.5,21.850000381469727,21.690000534057617,1059200
2002-02-06,21.780000686645508,20.530000686645508,21.739999771118164,21.0,1848700
2002-02-07,21.299999237060547,20.809999465942383,21.100000381469727,20.899999618530273,1052600
2002-02-08,21.59000015258789,20.899999618530273,20.899999618530273,21.219999313354492,1018900
2002-02-11,21.790000915527344,20.899999618530273,21.149999618530273,21.700000762939453,905400
2002-02-12,21.84000015258789,21.100000381469727,21.450000762939453,21.579999923706055,735900
2002-02-13,22.100000381469727,21.15999984741211,21.59000015258789,21.329999923706055,1250600
2002-02-14,21.600000381469727,20.899999618530273,21.450000762939453,21.079999923706055,1210500
2002-02-15,21.489999771118164,20.93000030517578,21.079999923706055,21.299999237060547,1142900
2002-02-19,21.3700008392334,20.959999084472656,21.020000457763672,20.979999542236328,1005600
2002-02-20,21.1200008392334,20.40999984741211,21.049999237060547,21.059999465942383,1082900
2002-02-21,22.170000076293945,21.100000381469727,21.200000762939453,21.899999618530273,1423100
2002-02-22,22.100000381469727,21.6200008392334,21.799999237060547,22.020000457763672,795200
2002-02-25,22.479999542236328,21.799999237060547,22.290000915527344,22.040000915527344,1620900
2002-02-26,22.270000457763672,21.799999237060547,21.979999542236328,21.940000534057617,894700
2002-02-27,23.5,21.690000534057617,22.049999237060547,23.1200008392334,2546100
2002-02-28,24.299999237060547,23.3700008392334,23.440000534057617,23.790000915527344,3206000
2002-03-01,25.190000534057617,23.799999237060547,24.0,25.190000534057617,2746800
2002-03-04,26.690000534057617,25.200000762939453,25.200000762939453,26.350000381469727,3835000
2002-03-05,26.200000762939453,25.420000076293945,25.93000030517578,26.010000228881836,4288500
2002-03-06,26.5,25.899999618530273,26.010000228881836,26.1200008392334,1790500
2002-03-07,26.979999542236328,25.479999542236328,25.8700008392334,26.600000381469727,1878100
2002-03-08,26.549999237060547,24.540000915527344,26.5,25.049999237060547,3496700
2002-03-11,25.5,24.549999237060547,24.899999618530273,25.290000915527344,1136400
2002-03-12,25.1299991607666,24.260000228881836,24.420000076293945,24.479999542236328,1165000
2002-03-13,24.690000534057617,24.200000762939453,24.5,24.450000762939453,961000
2002-03-14,24.75,23.940000534057617,24.75,24.15999984741211,1899300
2002-03-15,24.649999618530273,23.959999084472656,24.260000228881836,24.079999923706055,1447200
2002-03-18,24.06999969482422,23.010000228881836,23.850000381469727,24.030000686645508,2072100
2002-03-19,24.780000686645508,23.90999984741211,24.030000686645508,24.700000762939453,984600
2002-03-20,24.889999389648438,24.010000228881836,24.700000762939453,24.850000381469727,775200
2002-03-21,24.899999618530273,23.059999465942383,24.850000381469727,23.479999542236328,1563700
2002-03-22,23.489999771118164,22.6200008392334,23.0,23.459999084472656,1288100
2002-03-25,23.5,22.75,23.5,22.889999389648438,519100
2002-03-26,23.719999313354492,22.899999618530273,22.899999618530273,23.59000015258789,1066900
2002-03-27,24.5,23.520000457763672,23.690000534057617,24.260000228881836,1458600
2002-03-28,24.389999389648438,23.8799991607666,24.200000762939453,23.940000534057617,840400
2002-04-01,23.700000762939453,22.8700008392334,23.700000762939453,23.389999389648438,967400
2002-04-02,23.219999313354492,22.719999313354492,23.100000381469727,22.719999313354492,1240400
2002-04-03,22.729999542236328,21.81999969482422,22.719999313354492,21.950000762939453,2292000
2002-04-04,23.100000381469727,22.110000610351562,22.190000534057617,22.920000076293945,2494100
2002-04-05,23.049999237060547,22.690000534057617,23.049999237060547,22.829999923706055,873500
2002-04-08,23.139999389648438,22.549999237060547,23.030000686645508,23.0,700800
2002-04-09,23.200000762939453,22.690000534057617,23.139999389648438,22.780000686645508,557600
2002-04-10,23.950000762939453,23.079999923706055,23.079999923706055,23.93000030517578,1222900
2002-04-11,23.989999771118164,23.260000228881836,23.93000030517578,23.399999618530273,2124900
2002-04-12,24.450000762939453,23.709999084472656,23.850000381469727,24.450000762939453,1229700
2002-04-15,23.940000534057617,22.899999618530273,23.75,23.1200008392334,1917300
2002-04-16,23.860000610351562,23.200000762939453,23.200000762939453,23.770000457763672,1073600
2002-04-17,23.790000915527344,23.450000762939453,23.68000030517578,23.600000381469727,646300
2002-04-18,23.8700008392334,22.75,23.850000381469727,23.34000015258789,893400
2002-04-19,23.489999771118164,23.0,23.0,23.25,868800
2002-04-22,23.260000228881836,22.610000610351562,23.260000228881836,23.09000015258789,1219900
2002-04-23,23.290000915527344,22.90999984741211,23.09000015258789,22.979999542236328,2046200
2002-04-24,22.540000915527344,20.600000381469727,22.299999237060547,20.8799991607666,5236600
2002-04-25,21.799999237060547,20.860000610351562,21.25,21.65999984741211,2749200
2002-04-26,22.010000228881836,21.40999984741211,21.770000457763672,21.600000381469727,2811800
2002-04-29,21.75,20.989999771118164,21.600000381469727,21.079999923706055,1045900
2002-04-30,21.600000381469727,21.020000457763672,21.329999923706055,21.43000030517578,985700
