Date,High_USB,Low_USB,Open_USB,Close_USB,Volume_USB
2011-01-11,26.649999618530273,25.979999542236328,26.450000762939453,26.049999237060547,12441900
2011-01-12,26.899999618530273,26.260000228881836,26.280000686645508,26.690000534057617,13038600
2011-01-13,27.260000228881836,26.700000762939453,26.899999618530273,26.75,13268500
2011-01-14,27.510000228881836,26.68000030517578,26.690000534057617,27.3700008392334,14203300
2011-01-18,27.68000030517578,27.1299991607666,27.520000457763672,27.309999465942383,12578300
2011-01-19,27.209999084472656,26.25,27.209999084472656,26.520000457763672,17963500
2011-01-20,26.81999969482422,26.209999084472656,26.260000228881836,26.700000762939453,12953400
2011-01-21,27.149999618530273,26.68000030517578,27.110000610351562,26.959999084472656,13241300
2011-01-24,27.059999465942383,26.420000076293945,26.420000076293945,26.84000015258789,11340600
2011-01-25,26.90999984741211,26.299999237060547,26.75,26.760000228881836,10517200
2011-01-26,27.010000228881836,26.600000381469727,26.799999237060547,26.600000381469727,9065800
2011-01-27,26.969999313354492,26.3799991607666,26.59000015258789,26.959999084472656,9951200
2011-01-28,27.280000686645508,26.790000915527344,26.959999084472656,26.799999237060547,17235700
2011-01-31,27.1200008392334,26.6299991607666,26.809999465942383,27.0,11576300
2011-02-01,27.729999542236328,27.0,27.059999465942383,27.65999984741211,10533800
2011-02-02,27.65999984741211,27.200000762939453,27.34000015258789,27.389999389648438,11924800
2011-02-03,27.520000457763672,27.139999389648438,27.329999923706055,27.469999313354492,8221400
2011-02-04,27.510000228881836,26.950000762939453,27.389999389648438,27.420000076293945,10315100
2011-02-07,28.059999465942383,27.440000534057617,27.469999313354492,27.950000762939453,9713800
2011-02-08,28.280000686645508,27.81999969482422,28.010000228881836,28.219999313354492,11659300
2011-02-09,28.280000686645508,27.860000610351562,28.09000015258789,28.040000915527344,7963800
2011-02-10,28.010000228881836,27.610000610351562,27.920000076293945,27.860000610351562,12202000
2011-02-11,28.540000915527344,27.450000762939453,27.549999237060547,28.3700008392334,10865100
2011-02-14,28.739999771118164,28.280000686645508,28.399999618530273,28.68000030517578,8139300
2011-02-15,28.850000381469727,28.510000228881836,28.59000015258789,28.649999618530273,8724600
2011-02-16,28.940000534057617,28.450000762939453,28.739999771118164,28.700000762939453,7706200
2011-02-17,28.690000534057617,28.360000610351562,28.6200008392334,28.360000610351562,7500900
2011-02-18,28.56999969482422,28.149999618530273,28.3700008392334,28.559999465942383,10144400
2011-02-22,28.1200008392334,27.59000015258789,27.90999984741211,27.690000534057617,13192800
2011-02-23,27.920000076293945,27.100000381469727,27.649999618530273,27.520000457763672,12197800
2011-02-24,27.700000762939453,27.200000762939453,27.420000076293945,27.5,11538000
2011-02-25,27.84000015258789,27.43000030517578,27.670000076293945,27.520000457763672,9868500
2011-02-28,27.81999969482422,27.520000457763672,27.610000610351562,27.729999542236328,7455900
2011-03-01,27.809999465942383,26.989999771118164,27.790000915527344,27.1200008392334,13034000
2011-03-02,27.260000228881836,26.75,27.190000534057617,26.850000381469727,10212200
2011-03-03,27.700000762939453,26.989999771118164,27.079999923706055,27.540000915527344,12897900
2011-03-04,27.530000686645508,26.700000762939453,27.440000534057617,27.040000915527344,19485900
2011-03-07,27.360000610351562,26.850000381469727,27.190000534057617,26.899999618530273,8699300
2011-03-08,27.8700008392334,27.030000686645508,27.100000381469727,27.75,12122800
2011-03-09,27.940000534057617,27.469999313354492,27.6299991607666,27.799999237060547,6930300
2011-03-10,27.559999465942383,27.1299991607666,27.450000762939453,27.18000030517578,11180300
2011-03-11,27.329999923706055,26.899999618530273,27.100000381469727,27.15999984741211,9150300
2011-03-14,27.059999465942383,26.5,26.959999084472656,26.8700008392334,8190500
2011-03-15,26.8700008392334,26.06999969482422,26.1299991607666,26.709999084472656,12230800
2011-03-16,26.75,25.920000076293945,26.68000030517578,26.149999618530273,19301800
2011-03-17,26.610000610351562,25.690000534057617,26.520000457763672,26.350000381469727,17874500
2011-03-18,27.270000457763672,26.6200008392334,26.75,26.649999618530273,19414900
2011-03-21,27.079999923706055,26.420000076293945,27.059999465942383,26.600000381469727,10552000
2011-03-22,26.809999465942383,26.3799991607666,26.6299991607666,26.459999084472656,6580900
2011-03-23,26.530000686645508,26.030000686645508,26.389999389648438,26.450000762939453,7561100
2011-03-24,26.729999542236328,26.440000534057617,26.709999084472656,26.68000030517578,6359100
2011-03-25,27.049999237060547,26.690000534057617,26.75,26.920000076293945,8509000
2011-03-28,27.040000915527344,26.81999969482422,26.989999771118164,26.8700008392334,6457900
2011-03-29,26.739999771118164,26.579999923706055,26.729999542236328,26.649999618530273,9113700
2011-03-30,26.84000015258789,26.639999389648438,26.790000915527344,26.68000030517578,12758900
2011-03-31,26.65999984741211,26.229999542236328,26.530000686645508,26.43000030517578,10263600
2011-04-01,26.75,26.520000457763672,26.729999542236328,26.68000030517578,13337400
2011-04-04,26.780000686645508,26.479999542236328,26.75,26.600000381469727,6912600
2011-04-05,26.670000076293945,26.450000762939453,26.5,26.510000228881836,9166200
2011-04-06,26.969999313354492,26.489999771118164,26.649999618530273,26.899999618530273,12693200
2011-04-07,27.049999237060547,26.329999923706055,26.969999313354492,26.43000030517578,15241800
2011-04-08,26.600000381469727,26.049999237060547,26.540000915527344,26.18000030517578,9160200
2011-04-11,26.440000534057617,26.079999923706055,26.110000610351562,26.09000015258789,7457500
2011-04-12,26.59000015258789,25.940000534057617,25.940000534057617,26.360000610351562,12858800
2011-04-13,26.559999465942383,25.920000076293945,26.559999465942383,25.989999771118164,14110300
2011-04-14,25.989999771118164,25.600000381469727,25.860000610351562,25.84000015258789,15261200
2011-04-15,26.040000915527344,25.809999465942383,25.959999084472656,25.93000030517578,13746600
2011-04-18,25.860000610351562,25.510000228881836,25.68000030517578,25.559999465942383,11150400
2011-04-19,25.860000610351562,25.0,25.81999969482422,25.25,19014200
2011-04-20,25.540000915527344,24.709999084472656,25.540000915527344,24.84000015258789,21254800
2011-04-21,25.280000686645508,24.799999237060547,24.979999542236328,25.149999618530273,14877200
2011-04-25,25.329999923706055,25.040000915527344,25.15999984741211,25.049999237060547,11014400
2011-04-26,25.290000915527344,25.0,25.149999618530273,25.040000915527344,45306400
2011-04-27,25.690000534057617,25.290000915527344,25.649999618530273,25.549999237060547,17628900
2011-04-28,25.68000030517578,25.360000610351562,25.450000762939453,25.479999542236328,11714200
2011-04-29,25.850000381469727,25.459999084472656,25.469999313354492,25.81999969482422,11044200
2011-05-02,26.059999465942383,25.6200008392334,25.90999984741211,25.68000030517578,9882300
2011-05-03,25.959999084472656,25.639999389648438,25.719999313354492,25.809999465942383,9720500
2011-05-04,25.889999389648438,25.440000534057617,25.790000915527344,25.540000915527344,9693900
2011-05-05,25.549999237060547,25.079999923706055,25.459999084472656,25.200000762939453,8597300
2011-05-06,25.489999771118164,25.020000457763672,25.459999084472656,25.190000534057617,10629300
2011-05-09,25.31999969482422,25.020000457763672,25.239999771118164,25.25,8856300
2011-05-10,25.709999084472656,25.219999313354492,25.25,25.68000030517578,10238900
2011-05-11,25.56999969482422,25.010000228881836,25.540000915527344,25.190000534057617,12119300
2011-05-12,25.440000534057617,24.8799991607666,25.18000030517578,25.329999923706055,10456000
2011-05-13,25.40999984741211,24.90999984741211,25.31999969482422,25.020000457763672,13112200
2011-05-16,25.40999984741211,24.75,24.829999923706055,25.049999237060547,11343200
2011-05-17,25.6299991607666,24.90999984741211,24.989999771118164,25.59000015258789,12930500
2011-05-18,25.770000457763672,25.3799991607666,25.559999465942383,25.739999771118164,9048700
2011-05-19,25.84000015258789,25.540000915527344,25.84000015258789,25.809999465942383,8946300
2011-05-20,25.8700008392334,25.15999984741211,25.780000686645508,25.200000762939453,10140600
2011-05-23,25.149999618530273,24.8799991607666,24.940000534057617,24.93000030517578,10139300
2011-05-24,25.09000015258789,24.860000610351562,24.950000762939453,24.959999084472656,7976400
2011-05-25,25.079999923706055,24.780000686645508,24.850000381469727,24.90999984741211,7837400
2011-05-26,25.049999237060547,24.770000457763672,24.8700008392334,24.950000762939453,8998300
2011-05-27,25.59000015258789,25.049999237060547,25.06999969482422,25.420000076293945,9464500
2011-05-31,25.75,25.31999969482422,25.700000762939453,25.600000381469727,10691700
2011-06-01,25.5,24.670000076293945,25.479999542236328,24.700000762939453,17527100
2011-06-02,24.969999313354492,24.6200008392334,24.770000457763672,24.729999542236328,12552600
2011-06-03,24.850000381469727,24.309999465942383,24.34000015258789,24.549999237060547,11276800
2011-06-06,24.690000534057617,24.079999923706055,24.440000534057617,24.110000610351562,17677600
2011-06-07,24.459999084472656,23.850000381469727,24.18000030517578,23.850000381469727,14872200
2011-06-08,24.34000015258789,23.760000228881836,23.760000228881836,23.969999313354492,13056700
2011-06-09,24.600000381469727,23.950000762939453,24.09000015258789,24.40999984741211,13568100
2011-06-10,24.510000228881836,23.84000015258789,24.25,24.329999923706055,15915700
2011-06-13,24.450000762939453,24.079999923706055,24.450000762939453,24.309999465942383,11871400
2011-06-14,24.690000534057617,24.43000030517578,24.579999923706055,24.5,10227400
2011-06-15,24.31999969482422,23.65999984741211,24.31999969482422,23.989999771118164,14025900
2011-06-16,24.450000762939453,23.899999618530273,24.020000457763672,24.209999084472656,10246100
2011-06-17,24.649999618530273,24.309999465942383,24.510000228881836,24.489999771118164,14971600
2011-06-20,24.739999771118164,24.309999465942383,24.389999389648438,24.5,8962400
2011-06-21,24.81999969482422,24.43000030517578,24.690000534057617,24.719999313354492,6168700
2011-06-22,24.850000381469727,24.450000762939453,24.59000015258789,24.450000762939453,8927200
2011-06-23,24.360000610351562,23.899999618530273,24.1200008392334,24.290000915527344,11952000
2011-06-24,24.329999923706055,23.899999618530273,24.280000686645508,23.920000076293945,14065500
2011-06-27,24.649999618530273,23.959999084472656,24.0,24.56999969482422,9645500
2011-06-28,24.889999389648438,24.469999313354492,24.649999618530273,24.8700008392334,12349400
2011-06-29,25.3700008392334,25.010000228881836,25.100000381469727,25.329999923706055,14245900
2011-06-30,25.610000610351562,25.260000228881836,25.459999084472656,25.510000228881836,11824600
2011-07-01,26.190000534057617,25.350000381469727,25.459999084472656,26.059999465942383,12912500
2011-07-05,26.040000915527344,25.479999542236328,26.010000228881836,25.59000015258789,12204200
2011-07-06,25.59000015258789,25.06999969482422,25.59000015258789,25.299999237060547,9714200
2011-07-07,25.790000915527344,25.520000457763672,25.530000686645508,25.6200008392334,7933300
2011-07-08,25.3799991607666,25.139999389648438,25.239999771118164,25.350000381469727,7196700
2011-07-11,25.110000610351562,24.790000915527344,25.020000457763672,24.8700008392334,8753000
2011-07-12,25.239999771118164,24.75,24.75,24.959999084472656,8424400
2011-07-13,25.520000457763672,25.010000228881836,25.059999465942383,25.1200008392334,10437700
2011-07-14,25.309999465942383,24.6200008392334,25.15999984741211,24.690000534057617,11426000
2011-07-15,24.81999969482422,24.450000762939453,24.81999969482422,24.739999771118164,11942900
2011-07-18,24.690000534057617,24.15999984741211,24.579999923706055,24.43000030517578,9785500
2011-07-19,25.170000076293945,24.31999969482422,24.530000686645508,25.030000686645508,19314800
2011-07-20,26.469999313354492,25.670000076293945,25.860000610351562,26.139999389648438,20080200
2011-07-21,27.170000076293945,26.329999923706055,26.360000610351562,27.010000228881836,21257400
2011-07-22,27.1299991607666,26.850000381469727,27.0,26.90999984741211,12315600
2011-07-25,27.049999237060547,26.43000030517578,26.59000015258789,26.969999313354492,16061600
2011-07-26,27.030000686645508,26.709999084472656,26.760000228881836,26.739999771118164,12766800
2011-07-27,26.799999237060547,26.170000076293945,26.59000015258789,26.219999313354492,13509600
2011-07-28,26.469999313354492,26.06999969482422,26.190000534057617,26.100000381469727,11893500
2011-07-29,26.329999923706055,25.719999313354492,25.850000381469727,26.059999465942383,15285200
2011-08-01,26.360000610351562,25.56999969482422,26.34000015258789,25.979999542236328,11419800
2011-08-02,25.860000610351562,25.149999618530273,25.719999313354492,25.149999618530273,17377600
2011-08-03,25.290000915527344,24.75,25.209999084472656,25.229999542236328,18660200
2011-08-04,25.059999465942383,24.139999389648438,24.850000381469727,24.149999618530273,24129000
2011-08-05,24.670000076293945,23.479999542236328,24.469999313354492,23.719999313354492,26504200
2011-08-08,23.649999618530273,21.479999542236328,23.020000457763672,21.59000015258789,37433600
2011-08-09,23.43000030517578,21.530000686645508,22.049999237060547,23.3700008392334,42253100
2011-08-10,22.84000015258789,21.350000381469727,22.84000015258789,21.43000030517578,29929900
2011-08-11,22.760000228881836,21.40999984741211,21.670000076293945,22.440000534057617,23561700
2011-08-12,23.31999969482422,21.729999542236328,23.100000381469727,21.90999984741211,17695100
2011-08-15,22.75,22.040000915527344,22.15999984741211,22.729999542236328,16138100
2011-08-16,22.68000030517578,22.030000686645508,22.399999618530273,22.18000030517578,12414700
2011-08-17,22.649999618530273,22.18000030517578,22.31999969482422,22.43000030517578,10731300
2011-08-18,21.75,20.889999389648438,21.639999389648438,21.06999969482422,21663500
2011-08-19,21.559999465942383,20.489999771118164,20.81999969482422,20.559999465942383,17928400
2011-08-22,21.209999084472656,20.149999618530273,21.149999618530273,20.309999465942383,20205200
2011-08-23,21.510000228881836,20.100000381469727,20.5,21.510000228881836,21494500
2011-08-24,22.299999237060547,21.290000915527344,21.5,22.239999771118164,18019700
2011-08-25,23.3700008392334,22.059999465942383,22.979999542236328,22.350000381469727,28019500
2011-08-26,22.700000762939453,21.6299991607666,21.969999313354492,22.420000076293945,13279300
2011-08-29,23.170000076293945,22.709999084472656,22.780000686645508,23.170000076293945,9998400
2011-08-30,23.25,22.610000610351562,22.989999771118164,23.030000686645508,11526000
2011-08-31,23.479999542236328,22.8700008392334,23.09000015258789,23.209999084472656,11850100
2011-09-01,23.329999923706055,22.649999618530273,23.06999969482422,22.65999984741211,11093500
2011-09-02,22.229999542236328,21.5,22.1200008392334,21.610000610351562,13604800
2011-09-06,21.299999237060547,20.75,20.8700008392334,21.270000457763672,17318900
2011-09-07,22.700000762939453,21.489999771118164,21.729999542236328,22.690000534057617,17442300
2011-09-08,23.15999984741211,22.280000686645508,22.459999084472656,22.860000610351562,25314200
2011-09-09,22.739999771118164,21.93000030517578,22.440000534057617,22.0,20100700
2011-09-12,22.3700008392334,21.530000686645508,21.639999389648438,22.350000381469727,18110400
2011-09-13,23.079999923706055,22.389999389648438,22.389999389648438,22.959999084472656,15944700
2011-09-14,23.809999465942383,22.8700008392334,23.139999389648438,23.510000228881836,18967600
2011-09-15,24.049999237060547,23.520000457763672,23.540000915527344,24.049999237060547,14045200
2011-09-16,24.399999618530273,23.510000228881836,24.290000915527344,24.110000610351562,18567800
2011-09-19,24.149999618530273,23.299999237060547,23.579999923706055,23.889999389648438,13796600
2011-09-20,24.549999237060547,23.670000076293945,23.940000534057617,24.09000015258789,18894100
2011-09-21,24.110000610351562,22.850000381469727,24.110000610351562,22.860000610351562,19821300
2011-09-22,23.049999237060547,22.110000610351562,22.18000030517578,22.90999984741211,25742000
2011-09-23,23.43000030517578,22.68000030517578,22.739999771118164,23.209999084472656,18073000
2011-09-26,24.40999984741211,23.440000534057617,23.510000228881836,24.360000610351562,17092000
2011-09-27,25.010000228881836,23.889999389648438,24.760000228881836,24.06999969482422,20106000
2011-09-28,24.280000686645508,23.31999969482422,24.059999465942383,23.350000381469727,16053400
2011-09-29,24.350000381469727,23.450000762939453,23.899999618530273,24.209999084472656,24180800
2011-09-30,24.139999389648438,23.540000915527344,23.84000015258789,23.540000915527344,18362300
2011-10-03,23.90999984741211,22.6299991607666,23.3700008392334,22.649999618530273,23128400
2011-10-04,23.329999923706055,21.84000015258789,22.260000228881836,23.15999984741211,34300000
2011-10-05,23.549999237060547,22.760000228881836,23.18000030517578,23.450000762939453,17900900
2011-10-06,24.040000915527344,23.010000228881836,23.31999969482422,24.0,16041300
2011-10-07,24.149999618530273,23.18000030517578,24.100000381469727,23.329999923706055,18471900
2011-10-10,24.450000762939453,23.860000610351562,23.8700008392334,24.450000762939453,15147700
2011-10-11,24.389999389648438,23.84000015258789,24.1299991607666,23.8799991607666,21949800
2011-10-12,25.329999923706055,24.079999923706055,24.15999984741211,24.75,22261600
2011-10-13,24.610000610351562,23.969999313354492,24.399999618530273,24.329999923706055,15475500
2011-10-14,24.889999389648438,24.09000015258789,24.639999389648438,24.700000762939453,15109600
2011-10-17,24.219999313354492,23.579999923706055,24.079999923706055,23.610000610351562,16782200
2011-10-18,24.850000381469727,23.540000915527344,23.799999237060547,24.479999542236328,22074300
2011-10-19,25.18000030517578,24.0,24.600000381469727,24.1299991607666,20913900
2011-10-20,25.0,24.020000457763672,24.239999771118164,24.920000076293945,17274600
2011-10-21,25.459999084472656,24.969999313354492,25.190000534057617,25.389999389648438,23221900
2011-10-24,25.809999465942383,25.31999969482422,25.489999771118164,25.56999969482422,14530900
2011-10-25,25.399999618530273,24.75,25.260000228881836,24.84000015258789,15856700
2011-10-26,25.639999389648438,24.950000762939453,25.270000457763672,25.489999771118164,15944500
2011-10-27,26.639999389648438,25.68000030517578,26.15999984741211,26.219999313354492,34060600
2011-10-28,26.299999237060547,25.790000915527344,25.979999542236328,26.030000686645508,16032500
2011-10-31,26.229999542236328,25.549999237060547,25.600000381469727,25.59000015258789,15048200
2011-11-01,25.229999542236328,24.200000762939453,24.459999084472656,24.530000686645508,17964400
2011-11-02,25.489999771118164,24.90999984741211,25.200000762939453,25.309999465942383,13514200
2011-11-03,25.829999923706055,25.06999969482422,25.700000762939453,25.600000381469727,12082600
2011-11-04,25.6299991607666,24.899999618530273,25.260000228881836,25.530000686645508,16712200
2011-11-07,25.90999984741211,25.489999771118164,25.600000381469727,25.889999389648438,14742800
2011-11-08,26.3700008392334,25.670000076293945,26.020000457763672,26.270000457763672,12915100
2011-11-09,25.790000915527344,24.989999771118164,25.59000015258789,25.110000610351562,16414500
2011-11-10,25.719999313354492,25.149999618530273,25.520000457763672,25.639999389648438,13612300
2011-11-11,26.15999984741211,25.75,25.979999542236328,25.940000534057617,13394200
2011-11-14,25.799999237060547,25.270000457763672,25.719999313354492,25.479999542236328,8652400
2011-11-15,25.6299991607666,25.219999313354492,25.329999923706055,25.520000457763672,11679000
2011-11-16,26.1299991607666,25.34000015258789,25.3700008392334,25.440000534057617,16249200
2011-11-17,25.989999771118164,24.959999084472656,25.329999923706055,25.110000610351562,14560100
2011-11-18,25.43000030517578,24.979999542236328,25.260000228881836,25.3799991607666,11446900
2011-11-21,25.1200008392334,24.469999313354492,24.989999771118164,24.6200008392334,14515400
2011-11-22,24.920000076293945,24.530000686645508,24.6299991607666,24.670000076293945,9936100
2011-11-23,24.360000610351562,23.790000915527344,24.329999923706055,23.790000915527344,15687700
2011-11-25,24.440000534057617,23.719999313354492,23.75,24.030000686645508,5089700
2011-11-28,24.8700008392334,24.450000762939453,24.81999969482422,24.719999313354492,11499700
2011-11-29,24.989999771118164,24.549999237060547,24.729999542236328,24.610000610351562,9198300
2011-11-30,25.969999313354492,25.030000686645508,25.440000534057617,25.920000076293945,18726500
2011-12-01,25.790000915527344,25.309999465942383,25.65999984741211,25.700000762939453,9248500
2011-12-02,26.149999618530273,25.610000610351562,25.950000762939453,25.719999313354492,15209300
2011-12-05,26.299999237060547,25.739999771118164,26.030000686645508,25.940000534057617,14883500
2011-12-06,26.420000076293945,25.790000915527344,25.940000534057617,26.209999084472656,11501200
2011-12-07,26.5,25.780000686645508,25.950000762939453,26.40999984741211,12314700
2011-12-08,26.399999618530273,25.559999465942383,26.34000015258789,25.649999618530273,11920600
2011-12-09,26.3700008392334,25.739999771118164,25.899999618530273,26.290000915527344,10268200
2011-12-12,26.100000381469727,25.649999618530273,25.989999771118164,26.040000915527344,14533000
2011-12-13,26.350000381469727,25.5,26.1200008392334,25.739999771118164,12324900
2011-12-14,26.18000030517578,25.459999084472656,25.530000686645508,25.780000686645508,12475100
2011-12-15,26.290000915527344,25.770000457763672,26.139999389648438,25.799999237060547,9709200
2011-12-16,26.43000030517578,25.90999984741211,26.06999969482422,26.0,15139400
2011-12-19,26.18000030517578,25.43000030517578,26.09000015258789,25.559999465942383,10038300
2011-12-20,26.719999313354492,25.8799991607666,25.90999984741211,26.5,14966800
2011-12-21,26.8700008392334,26.079999923706055,26.530000686645508,26.809999465942383,13006100
2011-12-22,27.450000762939453,26.899999618530273,26.920000076293945,27.34000015258789,13053800
2011-12-23,27.540000915527344,27.200000762939453,27.5,27.489999771118164,5190600
2011-12-27,27.579999923706055,27.309999465942383,27.489999771118164,27.309999465942383,4101400
2011-12-28,27.350000381469727,26.84000015258789,27.280000686645508,26.8799991607666,6705400
2011-12-29,27.360000610351562,26.950000762939453,26.969999313354492,27.299999237060547,6201700
2011-12-30,27.3700008392334,27.0,27.34000015258789,27.049999237060547,5024800
2012-01-03,27.920000076293945,27.479999542236328,27.610000610351562,27.579999923706055,15765000
2012-01-04,27.709999084472656,27.209999084472656,27.5,27.56999969482422,9373500
2012-01-05,28.309999465942383,27.3799991607666,27.440000534057617,27.979999542236328,16744800
2012-01-06,28.079999923706055,27.399999618530273,28.059999465942383,27.75,15693000
2012-01-09,28.31999969482422,27.690000534057617,27.690000534057617,28.239999771118164,15336100
2012-01-10,28.549999237060547,28.059999465942383,28.520000457763672,28.260000228881836,17290600
2012-01-11,28.440000534057617,27.860000610351562,28.030000686645508,28.40999984741211,14823700
2012-01-12,28.780000686645508,28.149999618530273,28.469999313354492,28.739999771118164,11914100
2012-01-13,29.270000457763672,28.34000015258789,28.389999389648438,29.030000686645508,23584100
2012-01-17,29.420000076293945,28.549999237060547,29.020000457763672,28.770000457763672,17608800
2012-01-18,29.299999237060547,28.270000457763672,29.1299991607666,29.079999923706055,18626100
2012-01-19,29.1299991607666,28.280000686645508,29.1299991607666,28.559999465942383,17775500
2012-01-20,28.850000381469727,28.399999618530273,28.56999969482422,28.739999771118164,12708500
2012-01-23,28.860000610351562,28.280000686645508,28.65999984741211,28.489999771118164,12430500
2012-01-24,28.549999237060547,28.040000915527344,28.299999237060547,28.450000762939453,9604200
2012-01-25,28.709999084472656,28.209999084472656,28.209999084472656,28.600000381469727,12197400
2012-01-26,28.860000610351562,27.68000030517578,28.709999084472656,27.790000915527344,18743600
2012-01-27,28.059999465942383,27.65999984741211,27.829999923706055,27.860000610351562,11854700
2012-01-30,28.1200008392334,27.299999237060547,27.440000534057617,28.010000228881836,10128000
2012-01-31,28.389999389648438,27.979999542236328,28.139999389648438,28.219999313354492,11931300
2012-02-01,28.920000076293945,28.290000915527344,28.440000534057617,28.559999465942383,16831400
2012-02-02,28.889999389648438,28.43000030517578,28.709999084472656,28.56999969482422,8380600
2012-02-03,29.260000228881836,28.899999618530273,29.0,29.200000762939453,13863500
2012-02-06,29.219999313354492,28.90999984741211,29.06999969482422,29.15999984741211,8768800
2012-02-07,29.579999923706055,28.959999084472656,28.959999084472656,29.450000762939453,10020400
2012-02-08,29.739999771118164,29.3700008392334,29.43000030517578,29.6299991607666,10251900
2012-02-09,29.670000076293945,29.209999084472656,29.6200008392334,29.34000015258789,10527000
2012-02-10,29.149999618530273,28.8700008392334,29.09000015258789,29.010000228881836,9390100
2012-02-13,29.25,28.989999771118164,29.190000534057617,29.18000030517578,6712100
2012-02-14,29.239999771118164,28.6200008392334,29.18000030517578,29.0,10260300
2012-02-15,29.149999618530273,28.579999923706055,29.1200008392334,28.6299991607666,9320200
2012-02-16,29.170000076293945,28.510000228881836,28.649999618530273,29.079999923706055,10190400
2012-02-17,29.40999984741211,28.950000762939453,29.079999923706055,29.350000381469727,8846800
2012-02-21,29.530000686645508,29.020000457763672,29.239999771118164,29.1200008392334,12012900
2012-02-22,29.139999389648438,28.760000228881836,29.020000457763672,28.809999465942383,10810100
2012-02-23,29.149999618530273,28.770000457763672,28.809999465942383,28.989999771118164,8205500
2012-02-24,29.15999984741211,28.65999984741211,29.020000457763672,28.729999542236328,7294000
2012-02-27,29.40999984741211,28.5,28.56999969482422,29.299999237060547,13324700
2012-02-28,29.3700008392334,29.09000015258789,29.329999923706055,29.170000076293945,8537800
2012-02-29,29.6200008392334,29.170000076293945,29.25,29.399999618530273,10432000
2012-03-01,29.780000686645508,29.3700008392334,29.43000030517578,29.709999084472656,11204400
2012-03-02,29.790000915527344,29.219999313354492,29.790000915527344,29.270000457763672,9861400
2012-03-05,29.1299991607666,28.56999969482422,29.110000610351562,28.899999618530273,10129900
2012-03-06,28.729999542236328,28.260000228881836,28.6200008392334,28.3700008392334,9107400
2012-03-07,28.770000457763672,28.31999969482422,28.350000381469727,28.639999389648438,7454300
2012-03-08,29.270000457763672,28.700000762939453,28.850000381469727,29.15999984741211,7102200
2012-03-09,29.8799991607666,29.170000076293945,29.260000228881836,29.719999313354492,10550500
2012-03-12,29.719999313354492,29.309999465942383,29.649999618530273,29.68000030517578,7671300
2012-03-13,31.06999969482422,29.739999771118164,29.799999237060547,31.010000228881836,25449800
2012-03-14,31.479999542236328,30.790000915527344,31.040000915527344,31.479999542236328,24511700
2012-03-15,31.790000915527344,30.969999313354492,31.530000686645508,31.68000030517578,18680700
2012-03-16,31.889999389648438,31.34000015258789,31.780000686645508,31.649999618530273,20693200
2012-03-19,32.18000030517578,31.5,31.65999984741211,31.850000381469727,13957100
2012-03-20,31.850000381469727,31.399999618530273,31.549999237060547,31.700000762939453,14261900
2012-03-21,31.90999984741211,31.469999313354492,31.780000686645508,31.540000915527344,12683500
2012-03-22,31.520000457763672,30.969999313354492,31.43000030517578,31.3700008392334,11259200
2012-03-23,31.719999313354492,31.18000030517578,31.31999969482422,31.700000762939453,12089600
2012-03-26,32.22999954223633,31.8700008392334,32.0,32.11000061035156,12965400
2012-03-27,32.02000045776367,31.68000030517578,31.920000076293945,31.690000534057617,8853200
2012-03-28,31.90999984741211,31.5,31.549999237060547,31.81999969482422,12149400
2012-03-29,31.56999969482422,31.1299991607666,31.469999313354492,31.549999237060547,9966100
2012-03-30,31.68000030517578,31.200000762939453,31.469999313354492,31.68000030517578,9690000
2012-04-02,31.809999465942383,31.200000762939453,31.549999237060547,31.709999084472656,10440100
2012-04-03,31.65999984741211,31.15999984741211,31.459999084472656,31.59000015258789,12366800
2012-04-04,31.510000228881836,31.09000015258789,31.40999984741211,31.309999465942383,11173200
2012-04-05,31.520000457763672,31.100000381469727,31.219999313354492,31.350000381469727,9899500
2012-04-09,31.200000762939453,30.809999465942383,30.93000030517578,31.010000228881836,8456000
2012-04-10,31.15999984741211,30.329999923706055,30.90999984741211,30.34000015258789,13146500
2012-04-11,31.049999237060547,30.68000030517578,30.770000457763672,30.8700008392334,9831000
2012-04-12,31.40999984741211,30.75,30.920000076293945,31.34000015258789,11585100
2012-04-13,31.3700008392334,30.8799991607666,31.25,30.899999618530273,10640200
2012-04-16,31.450000762939453,30.899999618530273,31.219999313354492,31.15999984741211,11442400
2012-04-17,31.610000610351562,31.209999084472656,31.350000381469727,31.549999237060547,9258400
2012-04-18,31.600000381469727,31.170000076293945,31.200000762939453,31.299999237060547,6779200
2012-04-19,31.520000457763672,31.010000228881836,31.420000076293945,31.219999313354492,9739400
2012-04-20,31.43000030517578,31.049999237060547,31.34000015258789,31.290000915527344,9902600
2012-04-23,31.239999771118164,30.950000762939453,31.15999984741211,31.209999084472656,9569500
2012-04-24,31.75,31.290000915527344,31.290000915527344,31.6200008392334,8608600
2012-04-25,31.8700008392334,31.450000762939453,31.790000915527344,31.68000030517578,10141400
2012-04-26,32.13999938964844,31.6299991607666,31.68000030517578,32.099998474121094,11210200
2012-04-27,32.54999923706055,31.90999984741211,32.040000915527344,32.43000030517578,12032100
2012-04-30,32.400001525878906,31.950000762939453,32.400001525878906,32.16999816894531,9889000
2012-05-01,32.97999954223633,32.060001373291016,32.060001373291016,32.290000915527344,9467000
2012-05-02,32.220001220703125,31.850000381469727,32.15999984741211,32.040000915527344,8781300
