Date,High_JBHT,Low_JBHT,Open_JBHT,Close_JBHT,Volume_JBHT
2021-07-02,167.00999450683594,164.63999938964844,166.25,165.30999755859375,527100
2021-07-06,166.0399932861328,160.19000244140625,165.67999267578125,163.02000427246094,650900
2021-07-07,167.07000732421875,163.0800018310547,163.0800018310547,166.94000244140625,611300
2021-07-08,166.07000732421875,161.50999450683594,165.1300048828125,162.30999755859375,658600
2021-07-09,166.02999877929688,163.11000061035156,164.75,165.77999877929688,587000
2021-07-12,166.72999572753906,164.13999938964844,164.63999938964844,165.4499969482422,602100
2021-07-13,167.19000244140625,164.0399932861328,165.36000061035156,166.91000366210938,719800
2021-07-14,172.08999633789062,167.3699951171875,167.85000610351562,169.6300048828125,988100
2021-07-15,170.7100067138672,167.32000732421875,168.58999633789062,167.75999450683594,894700
2021-07-16,168.33999633789062,162.6699981689453,167.75,164.9499969482422,1599300
2021-07-19,163.22999572753906,159.25999450683594,163.19000244140625,159.67999267578125,1080800
2021-07-20,165.47000122070312,159.1199951171875,160.14999389648438,164.33999633789062,1462700
2021-07-21,165.0,160.91000366210938,164.8800048828125,163.6300048828125,634100
2021-07-22,164.72000122070312,162.9199981689453,163.9199981689453,163.66000366210938,533900
2021-07-23,167.6699981689453,163.5,164.2100067138672,167.25,481800
2021-07-26,168.49000549316406,165.25999450683594,167.1300048828125,165.5500030517578,394400
2021-07-27,166.27999877929688,164.07000732421875,165.0399932861328,165.38999938964844,375800
2021-07-28,165.91000366210938,162.60000610351562,165.91000366210938,164.49000549316406,403700
2021-07-29,167.75,165.27000427246094,165.57000732421875,167.41000366210938,326400
2021-07-30,169.1699981689453,165.89999389648438,166.77999877929688,168.4499969482422,493400
2021-08-02,170.2100067138672,167.33999633789062,168.6300048828125,167.47000122070312,450300
2021-08-03,171.50999450683594,166.66000366210938,167.83999633789062,171.22000122070312,411100
2021-08-04,170.5,167.47000122070312,170.5,167.63999938964844,392900
2021-08-05,168.50999450683594,165.82000732421875,167.64999389648438,166.8699951171875,390000
2021-08-06,168.42999267578125,166.16000366210938,167.1199951171875,167.0500030517578,404900
2021-08-09,166.7100067138672,165.07000732421875,166.22000122070312,165.3699951171875,298600
2021-08-10,167.94000244140625,164.2899932861328,165.5,167.1199951171875,424900
2021-08-11,172.77000427246094,166.4600067138672,167.0,172.75999450683594,510000
2021-08-12,174.44000244140625,172.4600067138672,173.35000610351562,173.14999389648438,346000
2021-08-13,176.25999450683594,172.27000427246094,173.19000244140625,175.61000061035156,395800
2021-08-16,176.92999267578125,172.83999633789062,175.0,176.80999755859375,509700
2021-08-17,175.6999969482422,172.33999633789062,175.6999969482422,174.8699951171875,421800
2021-08-18,176.25,171.57000732421875,174.58999633789062,173.25,507900
2021-08-19,173.44000244140625,170.0500030517578,171.77999877929688,171.52999877929688,499400
2021-08-20,174.75,171.1999969482422,173.1300048828125,174.49000549316406,264500
2021-08-23,176.72999572753906,174.66000366210938,174.6699981689453,174.89999389648438,309800
2021-08-24,176.13999938964844,173.47999572753906,175.52999877929688,174.05999755859375,395200
2021-08-25,176.0399932861328,173.83999633789062,174.0,175.2100067138672,264200
2021-08-26,175.80999755859375,173.6999969482422,175.2100067138672,174.9499969482422,362500
2021-08-27,179.8800048828125,175.44000244140625,175.44000244140625,179.55999755859375,473300
2021-08-30,184.3800048828125,179.17999267578125,179.41000366210938,182.7100067138672,669500
2021-08-31,182.8300018310547,176.74000549316406,182.8300018310547,177.39999389648438,800400
2021-09-01,179.67999267578125,174.83999633789062,177.3800048828125,179.13999938964844,395700
2021-09-02,183.1199951171875,179.85000610351562,180.0399932861328,182.92999267578125,363800
2021-09-03,183.74000549316406,180.82000732421875,182.60000610351562,181.0800018310547,478500
2021-09-07,182.17999267578125,179.13999938964844,181.13999938964844,179.32000732421875,455100
2021-09-08,179.74000549316406,176.64999389648438,179.32000732421875,177.14999389648438,583300
2021-09-09,178.7100067138672,172.0500030517578,177.3000030517578,172.75999450683594,636100
2021-09-10,176.1699981689453,173.17999267578125,173.82000732421875,173.77999877929688,431600
2021-09-13,175.36000061035156,171.24000549316406,175.36000061035156,171.6999969482422,426500
2021-09-14,172.92999267578125,167.25,172.9199981689453,168.14999389648438,654700
2021-09-15,172.83999633789062,168.49000549316406,169.10000610351562,171.99000549316406,693000
2021-09-16,172.50999450683594,170.82000732421875,172.0399932861328,171.19000244140625,358300
2021-09-17,171.5399932861328,167.6699981689453,171.05999755859375,168.72000122070312,905900
2021-09-20,169.2899932861328,165.5,166.5,169.08999633789062,487900
2021-09-21,171.27999877929688,167.85000610351562,170.42999267578125,170.69000244140625,382500
2021-09-22,171.69000244140625,168.41000366210938,171.69000244140625,168.50999450683594,412700
2021-09-23,171.7899932861328,169.22000122070312,169.22000122070312,170.82000732421875,351500
2021-09-24,173.77000427246094,169.97000122070312,170.0500030517578,173.75,380200
2021-09-27,176.7899932861328,173.25999450683594,173.94000244140625,174.5399932861328,404700
2021-09-28,175.10000610351562,171.0399932861328,173.8699951171875,171.6300048828125,456100
2021-09-29,173.0500030517578,168.80999755859375,171.91000366210938,170.0800018310547,371800
2021-09-30,171.55999755859375,167.02000427246094,170.77000427246094,167.22000122070312,493900
2021-10-01,168.58999633789062,163.74000549316406,168.0399932861328,166.80999755859375,508000
2021-10-04,168.2100067138672,164.74000549316406,166.5,165.47999572753906,417100
2021-10-05,171.57000732421875,166.1699981689453,166.4499969482422,170.72000122070312,423500
2021-10-06,171.9600067138672,167.89999389648438,169.8000030517578,171.66000366210938,380100
2021-10-07,174.75999450683594,172.47000122070312,172.92999267578125,173.0500030517578,341700
2021-10-08,173.1300048828125,168.08999633789062,168.8300018310547,169.77999877929688,577600
2021-10-11,170.66000366210938,167.39999389648438,167.55999755859375,169.25,425900
2021-10-12,171.6199951171875,168.17999267578125,169.35000610351562,170.38999938964844,679600
2021-10-13,172.1199951171875,168.2899932861328,171.50999450683594,171.36000061035156,548000
2021-10-14,175.61000061035156,172.41000366210938,173.02999877929688,175.24000549316406,621000
2021-10-15,192.7899932861328,181.72999572753906,185.0,190.5500030517578,1733200
2021-10-18,192.69000244140625,187.8300018310547,191.2100067138672,189.0500030517578,1039100
2021-10-19,191.50999450683594,187.72000122070312,190.02999877929688,191.27000427246094,452800
2021-10-20,195.50999450683594,190.17999267578125,192.0399932861328,195.02999877929688,699300
2021-10-21,196.05999755859375,193.1199951171875,195.07000732421875,193.94000244140625,571700
2021-10-22,197.7100067138672,194.58999633789062,194.6199951171875,195.66000366210938,518500
2021-10-25,201.08999633789062,196.0,196.10000610351562,197.72999572753906,690300
2021-10-26,200.4600067138672,196.33999633789062,198.38999938964844,196.47999572753906,511300
2021-10-27,198.49000549316406,194.7100067138672,196.47999572753906,194.77000427246094,406600
2021-10-28,198.52999877929688,194.97000122070312,195.67999267578125,198.00999450683594,297700
2021-10-29,199.13999938964844,195.9600067138672,196.49000549316406,197.19000244140625,386500
2021-11-01,199.1199951171875,194.49000549316406,197.6699981689453,195.77999877929688,568600
2021-11-02,196.5,192.41000366210938,196.0500030517578,193.19000244140625,674200
2021-11-03,195.69000244140625,192.72999572753906,192.89999389648438,195.41000366210938,613000
2021-11-04,197.75,194.1699981689453,195.41000366210938,197.27000427246094,552000
2021-11-05,200.49000549316406,192.7899932861328,199.13999938964844,193.27000427246094,610700
2021-11-08,195.5,192.0500030517578,194.2899932861328,194.72000122070312,368700
2021-11-09,196.3699951171875,194.02000427246094,194.5800018310547,195.27999877929688,271100
2021-11-10,195.02999877929688,192.69000244140625,194.63999938964844,193.47999572753906,217500
2021-11-11,197.14999389648438,193.92999267578125,194.07000732421875,196.4199981689453,483400
2021-11-12,202.49000549316406,196.4199981689453,196.4199981689453,199.2100067138672,490200
2021-11-15,201.30999755859375,199.0399932861328,199.07000732421875,199.35000610351562,402100
2021-11-16,202.55999755859375,199.0,199.25,201.4600067138672,468100
2021-11-17,202.7100067138672,199.50999450683594,201.17999267578125,199.77999877929688,401100
2021-11-18,200.77000427246094,194.1300048828125,199.8699951171875,195.75,623200
2021-11-19,195.77999877929688,190.74000549316406,195.69000244140625,194.25999450683594,702800
2021-11-22,199.36000061035156,194.2899932861328,195.0,197.35000610351562,422700
2021-11-23,200.85000610351562,195.99000549316406,197.3699951171875,200.5800018310547,525200
2021-11-24,200.6199951171875,197.5800018310547,199.1699981689453,200.22999572753906,379200
2021-11-26,197.39999389648438,193.80999755859375,195.4600067138672,194.57000732421875,297000
2021-11-29,198.83999633789062,194.3300018310547,196.6699981689453,195.8699951171875,366900
2021-11-30,195.02000427246094,190.10000610351562,194.6300048828125,191.16000366210938,890200
2021-12-01,194.91000366210938,185.91000366210938,194.91000366210938,185.99000549316406,664400
2021-12-02,191.39999389648438,185.14999389648438,185.83999633789062,190.1300048828125,466700
2021-12-03,193.3699951171875,189.92999267578125,191.6300048828125,191.72000122070312,463400
2021-12-06,196.9199981689453,193.02000427246094,193.24000549316406,195.55999755859375,479600
2021-12-07,200.24000549316406,195.8699951171875,197.5800018310547,196.1699981689453,440100
2021-12-08,198.8699951171875,193.36000061035156,197.52000427246094,196.69000244140625,340900
2021-12-09,200.91000366210938,195.11000061035156,196.24000549316406,198.57000732421875,451100
2021-12-10,200.97000122070312,198.19000244140625,199.72999572753906,198.55999755859375,431700
2021-12-13,202.80999755859375,196.72999572753906,199.0500030517578,200.8000030517578,717300
2021-12-14,201.83999633789062,195.32000732421875,199.25,196.60000610351562,447900
2021-12-15,199.74000549316406,195.4499969482422,197.5,198.60000610351562,391100
2021-12-16,201.9600067138672,196.49000549316406,200.0800018310547,196.52999877929688,387900
2021-12-17,197.1999969482422,191.36000061035156,196.3699951171875,192.10000610351562,1069900
2021-12-20,191.5800018310547,187.58999633789062,189.27000427246094,190.77000427246094,497100
2021-12-21,195.30999755859375,191.24000549316406,192.86000061035156,194.9499969482422,344800
2021-12-22,196.36000061035156,192.0,194.77999877929688,194.83999633789062,520900
2021-12-23,198.67999267578125,195.22000122070312,195.22000122070312,197.22999572753906,335500
2021-12-27,203.19000244140625,197.80999755859375,197.80999755859375,203.13999938964844,284600
2021-12-28,204.3800048828125,202.0800018310547,203.3000030517578,203.7899932861328,260300
2021-12-29,206.83999633789062,203.14999389648438,204.0,205.75,243000
2021-12-30,205.7899932861328,203.27999877929688,204.99000549316406,203.72999572753906,203900
2021-12-31,205.47000122070312,201.49000549316406,203.5800018310547,204.39999389648438,239800
2022-01-03,206.52000427246094,200.42999267578125,205.0,201.83999633789062,490900
2022-01-04,208.8699951171875,201.92999267578125,203.05999755859375,207.66000366210938,691500
2022-01-05,208.74000549316406,202.5399932861328,207.30999755859375,203.36000061035156,582700
2022-01-06,204.8300018310547,199.02999877929688,203.77999877929688,201.9499969482422,495100
2022-01-07,201.69000244140625,197.39999389648438,201.69000244140625,200.11000061035156,522800
2022-01-10,199.5,193.72999572753906,199.5,197.97999572753906,792800
2022-01-11,199.8300018310547,195.14999389648438,198.39999389648438,199.0500030517578,690200
2022-01-12,203.13999938964844,200.17999267578125,200.33999633789062,202.8000030517578,636800
2022-01-13,206.16000366210938,203.44000244140625,203.83999633789062,204.19000244140625,777400
2022-01-14,203.33999633789062,197.41000366210938,201.69000244140625,202.07000732421875,1034700
2022-01-18,202.0800018310547,199.08999633789062,201.91000366210938,200.49000549316406,949600
2022-01-19,203.39999389648438,194.64999389648438,203.2100067138672,200.64999389648438,1351000
2022-01-20,205.3300018310547,200.02999877929688,202.25999450683594,200.41000366210938,851700
2022-01-21,203.74000549316406,197.47999572753906,199.4499969482422,198.9499969482422,870500
2022-01-24,203.47000122070312,195.88999938964844,197.0,202.6699981689453,845500
2022-01-25,201.0500030517578,192.49000549316406,200.4199981689453,195.9499969482422,1084000
2022-01-26,201.02999877929688,194.0,200.7899932861328,195.5,1033300
2022-01-27,198.94000244140625,186.80999755859375,196.36000061035156,188.11000061035156,976000
2022-01-28,191.94000244140625,184.83999633789062,188.33999633789062,191.89999389648438,575500
2022-01-31,194.3000030517578,189.47000122070312,191.0,192.5399932861328,674500
2022-02-01,197.35000610351562,190.67999267578125,194.13999938964844,192.14999389648438,614300
2022-02-02,196.0,188.52000427246094,192.14999389648438,195.77999877929688,586600
2022-02-03,196.25999450683594,192.55999755859375,193.88999938964844,193.30999755859375,501100
2022-02-04,193.5,187.83999633789062,193.1300048828125,189.60000610351562,520200
2022-02-07,189.74000549316406,186.32000732421875,189.74000549316406,186.55999755859375,511800
2022-02-08,190.75,186.05999755859375,187.2100067138672,188.89999389648438,370300
2022-02-09,195.77000427246094,190.22000122070312,190.39999389648438,194.38999938964844,497400
2022-02-10,195.7899932861328,190.5399932861328,191.6199951171875,191.50999450683594,611600
2022-02-11,194.0399932861328,188.0399932861328,191.67999267578125,189.97000122070312,572100
2022-02-14,193.63999938964844,189.3699951171875,190.9600067138672,192.49000549316406,649800
2022-02-15,199.32000732421875,192.44000244140625,194.4600067138672,193.00999450683594,518600
2022-02-16,192.7100067138672,186.77000427246094,192.7100067138672,191.0,676500
2022-02-17,191.17999267578125,186.97000122070312,189.97999572753906,187.83999633789062,416100
2022-02-18,190.88999938964844,185.33999633789062,189.39999389648438,188.2899932861328,681400
2022-02-22,190.6699981689453,187.41000366210938,188.32000732421875,189.14999389648438,771000
2022-02-23,191.41000366210938,188.50999450683594,189.91000366210938,188.75999450683594,734500
2022-02-24,189.4600067138672,185.0,185.63999938964844,188.91000366210938,620600
2022-02-25,197.47999572753906,188.77999877929688,189.0399932861328,196.08999633789062,632100
2022-02-28,203.72999572753906,192.63999938964844,193.08999633789062,202.92999267578125,1109800
2022-03-01,205.0,197.55999755859375,202.0800018310547,200.36000061035156,686800
2022-03-02,206.7100067138672,201.39999389648438,202.5,202.72000122070312,780700
2022-03-03,206.72000122070312,200.6199951171875,203.6300048828125,201.24000549316406,727000
2022-03-04,204.25,199.52999877929688,200.0,203.85000610351562,786000
2022-03-07,207.47999572753906,198.9499969482422,203.9499969482422,199.9499969482422,793500
2022-03-08,199.4499969482422,191.07000732421875,198.66000366210938,193.8800048828125,1035000
2022-03-09,201.60000610351562,196.38999938964844,201.58999633789062,199.3699951171875,828400
2022-03-10,202.97999572753906,195.42999267578125,196.22000122070312,201.8800048828125,494900
2022-03-11,207.4600067138672,197.97999572753906,203.47999572753906,198.35000610351562,730500
2022-03-14,200.97000122070312,193.3699951171875,199.0,195.35000610351562,773100
2022-03-15,200.08999633789062,197.05999755859375,197.30999755859375,198.97999572753906,647000
2022-03-16,218.17999267578125,200.44000244140625,200.44000244140625,218.05999755859375,1914700
2022-03-17,217.9499969482422,213.0,216.3300018310547,216.27999877929688,891400
2022-03-18,216.75,211.41000366210938,216.4499969482422,215.07000732421875,1368900
2022-03-21,216.41000366210938,212.92999267578125,214.5800018310547,213.9600067138672,581000
2022-03-22,215.7100067138672,211.02000427246094,214.02999877929688,213.85000610351562,541100
2022-03-23,213.49000549316406,210.10000610351562,213.32000732421875,210.17999267578125,661800
2022-03-24,213.2899932861328,207.8000030517578,211.75999450683594,208.44000244140625,750900
2022-03-25,209.92999267578125,204.5800018310547,209.44000244140625,209.19000244140625,773200
2022-03-28,210.60000610351562,207.0500030517578,209.41000366210938,209.5399932861328,608700
2022-03-29,211.9199981689453,206.16000366210938,211.10000610351562,209.22000122070312,624400
2022-03-30,209.52999877929688,205.72000122070312,209.00999450683594,206.25999450683594,912000
2022-03-31,208.49000549316406,199.27999877929688,208.49000549316406,200.7899932861328,1099200
2022-04-01,202.10000610351562,180.5500030517578,201.16000366210938,181.50999450683594,2746700
2022-04-04,182.0399932861328,175.8000030517578,181.80999755859375,177.1300048828125,1908300
2022-04-05,177.75,171.41000366210938,177.05999755859375,173.0800018310547,1912000
2022-04-06,172.1300048828125,165.41000366210938,170.3699951171875,170.7100067138672,2085800
2022-04-07,173.27999877929688,166.80999755859375,171.9600067138672,172.58999633789062,1736900
2022-04-08,174.72999572753906,167.38999938964844,170.33999633789062,173.17999267578125,1683300
2022-04-11,174.47999572753906,168.64999389648438,172.92999267578125,170.6999969482422,916900
2022-04-12,174.0,166.99000549316406,171.4499969482422,168.22999572753906,1084500
2022-04-13,172.8699951171875,168.94000244140625,172.35000610351562,171.97999572753906,1111400
2022-04-14,173.88999938964844,170.6699981689453,171.8300018310547,172.00999450683594,1092400
2022-04-18,174.80999755859375,168.57000732421875,171.77000427246094,171.4499969482422,1769100
2022-04-19,174.69000244140625,168.0399932861328,172.11000061035156,173.8800048828125,2070700
2022-04-20,176.57000732421875,172.4199981689453,174.94000244140625,172.55999755859375,1083600
2022-04-21,174.67999267578125,170.02000427246094,173.82000732421875,171.33999633789062,907100
2022-04-22,171.08999633789062,168.25999450683594,171.0500030517578,169.35000610351562,738100
2022-04-25,174.80999755859375,167.77000427246094,169.0800018310547,174.0500030517578,972500
2022-04-26,176.60000610351562,171.0800018310547,174.97999572753906,172.00999450683594,1242700
2022-04-27,174.3000030517578,170.5,171.52999877929688,171.8000030517578,662200
2022-04-28,174.8800048828125,171.2899932861328,173.0,174.58999633789062,932200
2022-04-29,176.77000427246094,170.57000732421875,174.1699981689453,170.85000610351562,792200
2022-05-02,172.5399932861328,166.6999969482422,171.82000732421875,170.1300048828125,1082400
2022-05-03,173.10000610351562,169.0800018310547,170.47999572753906,172.6999969482422,649000
2022-05-04,178.63999938964844,172.57000732421875,172.57000732421875,178.42999267578125,816900
2022-05-05,178.22999572753906,174.3300018310547,176.14999389648438,175.6699981689453,914800
2022-05-06,177.25999450683594,170.52000427246094,175.3800048828125,175.7899932861328,662000
2022-05-09,176.6999969482422,172.08999633789062,173.72000122070312,172.5,634700
2022-05-10,175.63999938964844,167.8699951171875,174.22999572753906,172.13999938964844,803700
2022-05-11,174.02000427246094,169.05999755859375,172.13999938964844,169.60000610351562,786300
2022-05-12,172.83999633789062,167.67999267578125,168.97000122070312,172.6300048828125,1115300
2022-05-13,180.14999389648438,173.14999389648438,173.33999633789062,176.44000244140625,906600
2022-05-16,176.05999755859375,172.16000366210938,176.05999755859375,173.47999572753906,458600
2022-05-17,178.99000549316406,175.0399932861328,177.0800018310547,178.97000122070312,525300
2022-05-18,177.9600067138672,160.4600067138672,176.75,162.85000610351562,1886500
2022-05-19,164.0800018310547,156.92999267578125,162.2899932861328,160.6199951171875,1397400
2022-05-20,164.47000122070312,158.02999877929688,162.35000610351562,164.3800048828125,1060800
2022-05-23,167.36000061035156,164.42999267578125,165.35000610351562,165.9199981689453,498500
2022-05-24,164.75,159.4600067138672,164.36000061035156,161.94000244140625,1102400
2022-05-25,168.61000061035156,161.5,161.8000030517578,167.1999969482422,816300
2022-05-26,173.9199981689453,168.14999389648438,168.63999938964844,173.17999267578125,820600
2022-05-27,175.52000427246094,171.97999572753906,173.66000366210938,174.86000061035156,449400
2022-05-31,174.1199951171875,169.94000244140625,173.92999267578125,172.5800018310547,1515100
2022-06-01,175.0800018310547,171.64999389648438,173.41000366210938,172.91000366210938,890600
2022-06-02,177.72000122070312,173.36000061035156,173.36000061035156,177.41000366210938,524700
2022-06-03,180.60000610351562,175.1699981689453,175.77000427246094,179.39999389648438,539200
2022-06-06,181.69000244140625,178.60000610351562,179.58999633789062,181.07000732421875,482800
2022-06-07,180.0,175.1199951171875,178.25999450683594,176.57000732421875,753600
2022-06-08,175.25,167.33999633789062,175.14999389648438,168.8000030517578,1051000
2022-06-09,170.08999633789062,166.02000427246094,167.9499969482422,166.05999755859375,833100
2022-06-10,166.66000366210938,162.25999450683594,164.64999389648438,163.72999572753906,729900
2022-06-13,162.60000610351562,158.30999755859375,160.3000030517578,160.4199981689453,676300
2022-06-14,164.3699951171875,159.4199981689453,161.67999267578125,161.4199981689453,541800
2022-06-15,164.82000732421875,160.0,162.72000122070312,161.52000427246094,646400
2022-06-16,158.75999450683594,155.3699951171875,158.38999938964844,156.55999755859375,695000
2022-06-17,158.1300048828125,153.9199981689453,157.77000427246094,154.8800048828125,968300
2022-06-21,160.66000366210938,156.16000366210938,157.3000030517578,158.72999572753906,543200
2022-06-22,157.97999572753906,154.1999969482422,157.4199981689453,155.52999877929688,578600
2022-06-23,157.9499969482422,155.0800018310547,156.5500030517578,157.5,567600
2022-06-24,164.7100067138672,158.10000610351562,158.27999877929688,162.14999389648438,1030400
2022-06-27,164.6300048828125,161.42999267578125,163.00999450683594,162.16000366210938,530900
2022-06-28,164.3800048828125,157.32000732421875,161.72000122070312,157.64999389648438,438900
2022-06-29,158.6300048828125,154.52000427246094,157.86000061035156,157.3000030517578,383700
2022-06-30,158.38999938964844,154.0399932861328,156.38999938964844,157.47000122070312,580600
2022-07-01,160.1699981689453,156.07000732421875,157.38999938964844,159.8699951171875,623000
2022-07-05,159.9499969482422,156.80999755859375,158.72000122070312,159.72000122070312,587300
2022-07-06,162.35000610351562,158.27000427246094,160.50999450683594,161.58999633789062,657200
2022-07-07,166.97000122070312,161.91000366210938,162.61000061035156,166.1999969482422,639600
2022-07-08,167.52000427246094,163.83999633789062,164.89999389648438,165.6999969482422,515600
2022-07-11,166.50999450683594,163.83999633789062,165.17999267578125,164.05999755859375,504800
2022-07-12,167.22999572753906,162.49000549316406,163.2100067138672,164.10000610351562,625800
2022-07-13,163.27999877929688,159.91000366210938,162.0800018310547,162.77999877929688,916000
2022-07-14,166.17999267578125,159.88999938964844,161.50999450683594,165.5500030517578,725400
2022-07-15,170.6300048828125,167.14999389648438,168.58999633789062,167.5800018310547,897200
2022-07-18,171.25,167.36000061035156,167.36000061035156,168.10000610351562,938200
2022-07-19,175.0399932861328,168.85000610351562,168.85000610351562,174.4600067138672,1220600
2022-07-20,173.72999572753906,169.91000366210938,170.1199951171875,173.1300048828125,1204000
2022-07-21,175.4600067138672,170.80999755859375,173.97000122070312,171.88999938964844,894100
2022-07-22,174.60000610351562,171.97999572753906,172.9199981689453,173.75,665200
2022-07-25,174.3699951171875,172.55999755859375,173.75,173.32000732421875,581600
2022-07-26,172.64999389648438,167.97999572753906,171.72999572753906,169.4600067138672,805000
2022-07-27,172.13999938964844,166.97000122070312,169.6300048828125,171.5500030517578,579400
2022-07-28,180.19000244140625,171.8300018310547,171.9499969482422,179.4499969482422,772000
2022-07-29,184.17999267578125,178.57000732421875,179.5,183.27000427246094,568400
2022-08-01,183.32000732421875,180.42999267578125,182.47999572753906,181.55999755859375,498900
2022-08-02,182.02000427246094,178.0399932861328,181.4499969482422,178.6999969482422,456400
2022-08-03,179.97999572753906,177.47000122070312,179.97999572753906,178.5800018310547,371300
2022-08-04,181.86000061035156,177.55999755859375,178.3000030517578,181.19000244140625,447900
2022-08-05,183.75,179.35000610351562,179.35000610351562,183.60000610351562,331800
2022-08-08,187.69000244140625,183.89999389648438,184.00999450683594,187.07000732421875,676800
2022-08-09,187.5399932861328,183.58999633789062,186.52000427246094,184.39999389648438,721900
2022-08-10,191.2100067138672,186.5800018310547,187.25999450683594,190.9199981689453,499900
2022-08-11,195.97000122070312,191.10000610351562,191.55999755859375,192.88999938964844,690300
2022-08-12,195.1999969482422,192.6699981689453,193.1699981689453,195.1300048828125,591500
2022-08-15,195.89999389648438,193.02000427246094,194.6300048828125,194.1300048828125,672900
2022-08-16,197.24000549316406,193.5399932861328,193.74000549316406,194.64999389648438,877500
2022-08-17,193.17999267578125,186.2100067138672,192.52999877929688,188.67999267578125,760400
2022-08-18,192.14999389648438,188.14999389648438,188.92999267578125,191.82000732421875,440500
2022-08-19,191.42999267578125,189.19000244140625,191.42999267578125,189.75,538300
2022-08-22,189.0,186.0800018310547,188.16000366210938,187.61000061035156,498300
2022-08-23,190.0500030517578,186.74000549316406,186.74000549316406,188.83999633789062,583700
2022-08-24,190.07000732421875,187.8000030517578,188.99000549316406,188.6999969482422,561300
2022-08-25,190.80999755859375,186.97000122070312,190.25,189.36000061035156,752300
2022-08-26,189.83999633789062,182.25999450683594,189.60000610351562,182.58999633789062,707800
2022-08-29,180.75999450683594,175.3000030517578,180.75999450683594,175.6699981689453,865400
2022-08-30,176.72000122070312,171.75999450683594,176.1699981689453,175.0500030517578,1028400
2022-08-31,175.64999389648438,172.4600067138672,175.6300048828125,174.02000427246094,1182600
2022-09-01,174.63999938964844,170.66000366210938,172.67999267578125,173.77000427246094,1168300
2022-09-02,175.6999969482422,167.74000549316406,175.69000244140625,168.74000549316406,1010700
2022-09-06,170.7899932861328,166.05999755859375,168.5399932861328,167.2100067138672,955300
2022-09-07,171.1199951171875,164.72000122070312,167.58999633789062,170.39999389648438,710700
2022-09-08,171.47000122070312,166.00999450683594,169.52000427246094,169.85000610351562,667000
2022-09-09,174.47000122070312,170.75999450683594,170.9499969482422,174.05999755859375,580800
2022-09-12,175.47000122070312,173.32000732421875,174.94000244140625,174.55999755859375,548700
2022-09-13,172.8000030517578,169.8699951171875,171.0,171.0,808900
2022-09-14,172.52999877929688,167.1699981689453,171.0800018310547,172.38999938964844,969500
2022-09-15,177.25,172.39999389648438,172.6699981689453,174.02999877929688,1551100
2022-09-16,170.8000030517578,163.3699951171875,169.41000366210938,166.47000122070312,1715500
2022-09-19,171.61000061035156,165.24000549316406,165.33999633789062,169.61000061035156,775100
2022-09-20,169.30999755859375,165.14999389648438,168.75,167.14999389648438,654800
2022-09-21,169.7100067138672,165.14999389648438,168.97000122070312,165.22000122070312,588200
2022-09-22,166.25,163.5500030517578,164.7100067138672,163.63999938964844,423900
2022-09-23,162.3000030517578,158.6699981689453,161.36000061035156,161.16000366210938,629400
2022-09-26,163.52000427246094,160.64999389648438,160.77999877929688,161.92999267578125,583200
2022-09-27,164.16000366210938,160.9499969482422,161.83999633789062,162.8300018310547,720900
2022-09-28,167.77999877929688,162.33999633789062,163.44000244140625,166.8300018310547,461300
2022-09-29,166.07000732421875,163.9600067138672,165.08999633789062,165.27999877929688,449400
2022-09-30,165.30999755859375,156.27999877929688,162.75999450683594,156.4199981689453,1023000
2022-10-03,163.5800018310547,156.94000244140625,158.8800048828125,162.02999877929688,1229500
2022-10-04,168.25999450683594,163.8300018310547,164.35000610351562,168.02999877929688,645300
2022-10-05,168.66000366210938,165.66000366210938,165.66000366210938,166.49000549316406,426000
2022-10-06,168.25,164.89999389648438,166.85000610351562,165.11000061035156,532800
2022-10-07,164.0800018310547,159.44000244140625,163.1300048828125,160.05999755859375,688500
2022-10-10,164.38999938964844,159.5800018310547,161.10000610351562,162.22999572753906,537700
2022-10-11,166.41000366210938,160.92999267578125,160.92999267578125,163.64999389648438,727000
2022-10-12,168.47999572753906,162.1300048828125,164.9600067138672,165.50999450683594,772200
2022-10-13,167.97000122070312,158.66000366210938,161.22000122070312,166.22000122070312,866400
2022-10-14,167.35000610351562,162.16000366210938,167.3300018310547,163.1999969482422,669500
2022-10-17,168.25,164.89999389648438,166.1999969482422,165.75,973500
2022-10-18,171.13999938964844,164.97000122070312,170.0399932861328,167.88999938964844,1257900
2022-10-19,171.97000122070312,164.52000427246094,171.5,167.9600067138672,1691100
2022-10-20,168.4199981689453,159.8300018310547,166.61000061035156,160.49000549316406,1108300
2022-10-21,165.44000244140625,159.9600067138672,160.52999877929688,165.32000732421875,851600
2022-10-24,169.0500030517578,164.27000427246094,166.69000244140625,166.24000549316406,661100
2022-10-25,168.77999877929688,165.24000549316406,166.27999877929688,167.22999572753906,621400
2022-10-26,170.4499969482422,164.13999938964844,168.9199981689453,169.5800018310547,718800
2022-10-27,171.66000366210938,165.32000732421875,171.00999450683594,166.07000732421875,561400
2022-10-28,169.2100067138672,165.42999267578125,166.9600067138672,169.11000061035156,440200
2022-10-31,172.64999389648438,166.8800048828125,168.33999633789062,171.07000732421875,760200
2022-11-01,173.27999877929688,169.1999969482422,172.25999450683594,172.6199951171875,557300
2022-11-02,175.24000549316406,167.5,171.0800018310547,167.6199951171875,873500
2022-11-03,171.0399932861328,164.0,165.32000732421875,168.74000549316406,539700
