Date,High_AIR,Low_AIR,Open_AIR,Close_AIR,Volume_AIR
2000-04-03,16.9375,16.125,16.6875,16.5625,141700
2000-04-04,16.875,16.0,16.5625,16.0625,183000
2000-04-05,16.5,16.0,16.0,16.3125,175700
2000-04-06,17.0,16.375,16.5,16.75,125900
2000-04-07,17.125,16.6875,17.0,17.125,99400
2000-04-10,17.25,16.5625,17.125,16.5625,82700
2000-04-11,17.0,16.5,16.625,16.6875,138100
2000-04-12,16.8125,16.375,16.6875,16.625,33500
2000-04-13,16.8125,16.3125,16.75,16.4375,63600
2000-04-14,16.5,16.0625,16.3125,16.25,120200
2000-04-17,16.5,16.0625,16.125,16.375,105100
2000-04-18,16.5,15.875,16.5,16.0,49300
2000-04-19,16.5,15.75,16.0,15.8125,67900
2000-04-20,16.5,15.75,15.8125,16.375,61500
2000-04-24,16.375,15.0,16.375,15.75,93600
2000-04-25,17.0,15.9375,16.1875,16.9375,106900
2000-04-26,17.0,15.625,17.0,15.8125,133400
2000-04-27,16.0625,15.5,15.875,15.5,56100
2000-04-28,15.75,14.875,15.625,15.0625,109900
2000-05-01,15.875,15.375,15.625,15.5,64700
2000-05-02,16.0,15.125,15.5,15.25,75500
2000-05-03,15.625,15.0625,15.25,15.3125,42900
2000-05-04,15.875,15.34375,15.375,15.5625,30500
2000-05-05,15.8125,15.1875,15.5,15.1875,44600
2000-05-08,15.1875,14.25,15.125,14.3125,86600
2000-05-09,14.875,13.75,14.375,14.8125,119900
2000-05-10,14.875,14.4375,14.75,14.5625,116600
2000-05-11,15.0,14.5,14.6875,14.875,53000
2000-05-12,15.0625,14.5,14.875,14.625,89900
2000-05-15,15.4375,14.75,14.75,14.875,52100
2000-05-16,15.5625,15.0,15.0,15.25,79300
2000-05-17,15.0625,14.8125,15.0,14.875,197000
2000-05-18,14.9375,14.8125,14.9375,14.875,88600
2000-05-19,15.0625,14.5625,14.875,14.9375,96800
2000-05-22,14.8125,13.875,14.8125,14.0625,144000
2000-05-23,14.375,13.75,13.9375,14.0,42700
2000-05-24,14.5,13.625,13.875,14.3125,103300
2000-05-25,14.75,14.0625,14.1875,14.375,54400
2000-05-26,14.3125,14.0625,14.25,14.1875,43100
2000-05-30,14.25,14.0625,14.0625,14.125,28500
2000-05-31,14.25,13.65625,14.125,13.875,73900
2000-06-01,14.5625,13.9375,14.0,14.3125,55300
2000-06-02,14.75,14.25,14.375,14.4375,55500
2000-06-05,15.0,14.5,14.5,14.875,98600
2000-06-06,15.0,14.8125,14.8125,14.875,66700
2000-06-07,15.0,14.125,15.0,14.625,77700
2000-06-08,15.0,13.8125,14.75,14.25,59800
2000-06-09,14.625,13.875,14.25,14.625,131900
2000-06-12,14.9375,14.1875,14.5,14.75,40200
2000-06-13,15.1875,14.5625,14.8125,15.1875,75800
2000-06-14,15.25,14.75,15.25,14.75,42400
2000-06-15,15.3125,14.5625,14.625,14.875,54100
2000-06-16,15.0,14.625,14.75,14.625,57100
2000-06-19,15.0,14.4375,14.75,14.4375,28600
2000-06-20,14.5,14.0,14.4375,14.0625,59200
2000-06-21,14.0,13.75,14.0,13.75,53400
2000-06-22,14.375,13.75,13.875,14.125,40600
2000-06-23,14.125,13.75,14.125,13.9375,66300
2000-06-26,14.0,13.625,14.0,13.6875,95900
2000-06-27,13.6875,13.25,13.4375,13.25,66800
2000-06-28,11.875,10.0625,10.25,11.75,994700
2000-06-29,12.25,11.8125,11.875,11.9375,455800
2000-06-30,12.0,11.75,11.9375,12.0,235600
2000-07-03,12.9375,12.0,12.0,12.9375,51800
2000-07-05,12.875,12.3125,12.8125,12.4375,89600
2000-07-06,12.875,12.0625,12.0625,12.75,126300
2000-07-07,13.0,12.8125,12.8125,12.9375,89100
2000-07-10,13.3125,12.875,13.0,12.9375,70300
2000-07-11,13.5,12.75,12.8125,13.4375,173500
2000-07-12,13.375,13.25,13.375,13.3125,109000
2000-07-13,13.375,13.0,13.3125,13.3125,41500
2000-07-14,13.4375,13.1875,13.4375,13.4375,112500
2000-07-17,13.4375,13.25,13.375,13.25,52500
2000-07-18,13.375,13.0,13.375,13.0625,73600
2000-07-19,13.0625,12.75,13.0625,13.0,43800
2000-07-20,13.1875,12.75,13.125,12.9375,35300
2000-07-21,13.1875,12.9375,13.0,13.1875,52900
2000-07-24,13.125,12.6875,13.0625,13.0,66900
2000-07-25,12.875,12.25,12.875,12.375,115000
2000-07-26,12.375,11.875,12.3125,12.375,112100
2000-07-27,12.625,11.875,12.375,11.875,95800
2000-07-28,11.875,11.6875,11.8125,11.75,121300
2000-07-31,12.1875,11.75,12.125,12.0,51000
2000-08-01,12.5,11.875,11.875,12.25,37200
2000-08-02,12.25,11.875,12.25,11.9375,26400
2000-08-03,12.625,12.0,12.0625,12.0,97300
2000-08-04,12.3125,11.875,11.875,12.25,64800
2000-08-07,12.4375,12.0625,12.25,12.1875,25100
2000-08-08,12.1875,11.875,12.0625,11.875,32200
2000-08-09,12.1875,11.75,11.875,11.9375,72500
2000-08-10,12.0625,11.875,11.875,11.875,64800
2000-08-11,12.0625,11.875,11.9375,11.875,63200
2000-08-14,12.0,11.75,12.0,11.875,34600
2000-08-15,11.875,11.625,11.875,11.625,63700
2000-08-16,11.8125,11.625,11.75,11.75,37700
2000-08-17,11.875,11.4375,11.75,11.4375,87400
2000-08-18,11.75,10.9375,11.75,10.9375,152300
2000-08-21,11.125,10.75,11.0,10.75,139400
2000-08-22,10.875,10.375,10.875,10.4375,402700
2000-08-23,10.75,10.3125,10.375,10.625,144500
2000-08-24,10.625,10.375,10.5,10.4375,66600
2000-08-25,10.4375,10.3125,10.4375,10.3125,109700
2000-08-28,10.5,10.3125,10.3125,10.3125,121600
2000-08-29,10.4375,10.3125,10.375,10.375,35000
2000-08-30,10.4375,10.25,10.375,10.3125,26100
2000-08-31,11.25,10.375,10.375,11.25,437200
2000-09-01,12.375,11.5,11.5,11.6875,192900
2000-09-05,12.25,11.5625,12.0,12.0,377500
2000-09-06,12.25,11.9375,12.25,12.1875,96500
2000-09-07,13.375,12.3125,12.3125,13.375,164400
2000-09-08,13.1875,12.6875,13.125,12.6875,146400
2000-09-11,13.625,13.0,13.25,13.5625,134600
2000-09-12,13.6875,12.6875,13.6875,13.25,135000
2000-09-13,13.25,13.0,13.125,13.25,56200
2000-09-14,13.625,13.1875,13.25,13.375,83600
2000-09-15,13.5,12.5,13.25,12.625,135200
2000-09-18,12.75,11.375,12.75,11.625,112400
2000-09-19,12.25,11.75,11.75,12.0,57400
2000-09-20,12.4375,10.75,11.5,12.125,120600
2000-09-21,12.125,11.5,12.125,11.6875,87800
2000-09-22,11.8125,11.0,11.6875,11.5,52300
2000-09-25,11.5,10.875,11.5,10.9375,72200
2000-09-26,11.25,10.75,10.8125,11.0625,74500
2000-09-27,11.3125,10.75,11.0625,10.9375,73800
2000-09-28,11.375,10.6875,10.8125,11.3125,163400
2000-09-29,11.875,11.4375,11.6875,11.4375,170000
2000-10-02,12.5625,11.375,11.5,12.5,295500
2000-10-03,12.5,12.25,12.375,12.25,66000
2000-10-04,12.5625,12.0625,12.375,12.5625,68900
2000-10-05,12.75,12.25,12.25,12.4375,57800
2000-10-06,12.375,12.0625,12.125,12.25,69100
2000-10-09,12.25,11.875,12.125,11.875,21900
2000-10-10,12.0625,11.4375,11.75,11.875,185300
2000-10-11,11.875,11.0625,11.875,11.125,482200
2000-10-12,11.0,10.5,11.0,10.8125,218900
2000-10-13,10.875,10.375,10.6875,10.875,168200
2000-10-16,10.875,10.625,10.875,10.6875,35600
2000-10-17,10.75,10.5,10.6875,10.75,58300
2000-10-18,10.75,10.1875,10.75,10.1875,68400
2000-10-19,10.4375,10.0,10.4375,10.0,193300
2000-10-20,10.125,10.0,10.0625,10.0625,103500
2000-10-23,10.8125,9.9375,9.9375,10.625,231700
2000-10-24,10.9375,10.1875,10.75,10.625,137100
2000-10-25,10.75,10.125,10.75,10.25,29300
2000-10-26,10.75,9.75,10.375,10.375,47300
2000-10-27,10.4375,10.125,10.3125,10.1875,168200
2000-10-30,10.5,9.8125,10.0,10.5,127500
2000-10-31,11.9375,10.75,10.75,11.9375,141500
2000-11-01,11.8125,11.0,11.8125,11.125,85700
2000-11-02,11.625,11.0625,11.0625,11.125,64500
2000-11-03,11.75,11.125,11.1875,11.625,56100
2000-11-06,11.75,11.1875,11.375,11.5625,133200
2000-11-07,11.4375,11.125,11.4375,11.25,43300
2000-11-08,11.375,11.125,11.25,11.125,44400
2000-11-09,11.25,10.875,11.25,11.0625,46800
2000-11-10,10.75,10.3125,10.75,10.75,31900
2000-11-13,11.0625,10.5,10.6875,10.9375,94200
2000-11-14,11.375,10.875,11.0,11.375,54100
2000-11-15,11.3125,11.0,11.25,11.125,75600
2000-11-16,11.375,11.0,11.0,11.1875,47900
2000-11-17,11.4375,11.0625,11.3125,11.375,61900
2000-11-20,11.4375,11.3125,11.3125,11.375,27000
2000-11-21,11.375,11.25,11.375,11.3125,27000
2000-11-22,11.3125,11.125,11.3125,11.3125,38100
2000-11-24,11.375,11.1875,11.1875,11.375,9600
2000-11-27,11.625,11.125,11.5,11.3125,50200
2000-11-28,11.25,11.0,11.1875,11.0,22900
2000-11-29,11.125,10.125,11.125,10.4375,79000
2000-11-30,10.5625,10.1875,10.4375,10.375,92700
2000-12-01,11.25,10.1875,10.375,11.25,55700
2000-12-04,11.1875,10.8125,11.125,10.8125,19300
2000-12-05,11.4375,10.6875,10.6875,11.25,81200
2000-12-06,11.25,10.625,11.25,10.9375,37600
2000-12-07,11.0625,10.5,10.8125,11.0,22100
2000-12-08,11.4375,11.0625,11.0625,11.375,49100
2000-12-11,12.0,11.0,11.375,12.0,64700
2000-12-12,12.0,11.75,12.0,11.9375,31400
2000-12-13,12.25,11.1875,12.0625,11.4375,31300
2000-12-14,11.3125,10.75,11.3125,11.0625,22600
2000-12-15,11.5,11.0625,11.0625,11.4375,66100
2000-12-18,11.75,11.0,11.3125,11.625,92500
2000-12-19,11.5,10.9375,11.5,11.4375,225700
2000-12-20,11.1875,10.0,10.5,10.3125,194600
2000-12-21,11.375,10.4375,10.75,11.375,158200
2000-12-22,11.5625,11.0,11.3125,11.25,116700
2000-12-26,11.4375,10.75,11.4375,10.9375,42800
2000-12-27,11.125,10.875,10.9375,11.0,249700
2000-12-28,11.0,10.625,10.75,11.0,195800
2000-12-29,12.875,11.0,11.125,12.625,174800
2001-01-02,12.4375,12.125,12.3125,12.3125,78600
2001-01-03,12.375,12.0625,12.3125,12.3125,141300
2001-01-04,12.5,12.125,12.4375,12.5,130000
2001-01-05,12.6875,11.875,12.5,11.9375,30700
2001-01-08,12.1875,11.5625,12.0625,11.75,44100
2001-01-09,12.1875,11.875,11.875,12.125,105600
2001-01-10,12.25,12.0,12.125,12.1875,107100
2001-01-11,12.5,12.1875,12.1875,12.25,48600
2001-01-12,13.25,12.625,12.625,13.25,121700
2001-01-16,14.625,13.25,13.25,14.5,163900
2001-01-17,15.0,14.375,14.625,14.5,130200
2001-01-18,14.5625,14.0,14.5,14.0,22500
2001-01-19,14.0,13.625,13.75,13.625,49900
2001-01-22,14.125,13.5,13.625,13.5625,24100
2001-01-23,14.375,13.1875,13.5,14.375,54800
2001-01-24,14.5,14.25,14.4375,14.375,56100
2001-01-25,14.8125,14.375,14.375,14.5625,87200
2001-01-26,14.625,14.375,14.5,14.5625,63200
2001-01-29,14.5600004196167,14.260000228881836,14.5600004196167,14.520000457763672,140400
2001-01-30,14.739999771118164,14.449999809265137,14.600000381469727,14.550000190734863,125400
2001-01-31,15.1899995803833,14.649999618530273,14.649999618530273,15.1899995803833,107300
2001-02-01,15.100000381469727,14.850000381469727,15.100000381469727,14.859999656677246,96000
2001-02-02,14.899999618530273,14.039999961853027,14.899999618530273,14.390000343322754,74400
2001-02-05,14.510000228881836,14.319999694824219,14.449999809265137,14.5,24400
2001-02-06,14.699999809265137,14.239999771118164,14.5,14.390000343322754,24700
2001-02-07,14.5,14.100000381469727,14.289999961853027,14.479999542236328,67400
2001-02-08,14.470000267028809,14.149999618530273,14.470000267028809,14.390000343322754,81200
2001-02-09,14.399999618530273,13.630000114440918,14.380000114440918,13.8100004196167,35100
2001-02-12,14.0,13.8100004196167,13.899999618530273,13.989999771118164,59400
2001-02-13,14.199999809265137,13.850000381469727,14.050000190734863,13.979999542236328,149400
2001-02-14,14.0,13.5,14.0,13.850000381469727,70800
2001-02-15,14.399999618530273,13.949999809265137,13.949999809265137,14.359999656677246,75200
2001-02-16,14.359999656677246,13.649999618530273,14.260000228881836,14.050000190734863,45800
2001-02-20,14.100000381469727,13.600000381469727,14.0,13.899999618530273,56400
2001-02-21,14.0,13.649999618530273,13.899999618530273,13.989999771118164,53400
2001-02-22,14.0,12.899999618530273,14.0,13.25,29000
2001-02-23,13.699999809265137,12.920000076293945,13.350000381469727,13.699999809265137,38000
2001-02-26,13.859999656677246,13.520000457763672,13.600000381469727,13.819999694824219,31400
2001-02-27,13.819999694824219,13.399999618530273,13.819999694824219,13.600000381469727,87300
2001-02-28,13.899999618530273,13.100000381469727,13.899999618530273,13.600000381469727,30500
2001-03-01,14.0,13.300000190734863,13.600000381469727,13.899999618530273,94200
2001-03-02,14.25,13.609999656677246,13.800000190734863,14.25,69900
2001-03-05,14.970000267028809,14.300000190734863,14.5,14.819999694824219,88400
2001-03-06,15.149999618530273,14.829999923706055,14.829999923706055,14.899999618530273,37100
2001-03-07,15.350000381469727,15.050000190734863,15.199999809265137,15.239999771118164,168100
2001-03-08,15.699999809265137,15.15999984741211,15.34000015258789,15.25,113600
2001-03-09,15.239999771118164,15.0,15.239999771118164,15.0,50800
2001-03-12,15.199999809265137,14.300000190734863,15.010000228881836,14.300000190734863,41000
2001-03-13,14.430000305175781,13.850000381469727,14.300000190734863,14.350000381469727,63000
2001-03-14,15.130000114440918,14.0,14.350000381469727,14.300000190734863,58100
2001-03-15,14.300000190734863,13.4399995803833,14.300000190734863,13.75,40000
2001-03-16,13.5,12.100000381469727,13.25,12.25,72200
2001-03-19,13.0,12.149999618530273,12.149999618530273,12.850000381469727,58200
2001-03-20,13.399999618530273,12.5,12.84000015258789,12.699999809265137,53900
2001-03-21,12.300000190734863,11.609999656677246,12.300000190734863,11.930000305175781,144000
2001-03-22,12.729999542236328,11.3100004196167,11.920000076293945,12.729999542236328,261900
2001-03-23,12.949999809265137,11.300000190734863,12.829999923706055,12.199999809265137,75600
2001-03-26,12.9399995803833,12.289999961853027,12.289999961853027,12.90999984741211,54600
2001-03-27,12.65999984741211,12.300000190734863,12.65999984741211,12.449999809265137,41800
2001-03-28,12.350000381469727,11.949999809265137,12.350000381469727,12.050000190734863,41900
2001-03-29,12.25,11.880000114440918,12.050000190734863,12.100000381469727,54000
2001-03-30,12.760000228881836,11.979999542236328,12.039999961853027,12.760000228881836,33900
2001-04-02,12.760000228881836,12.0,12.760000228881836,12.0,26100
2001-04-03,12.25,11.489999771118164,11.899999618530273,11.550000190734863,26000
2001-04-04,11.550000190734863,11.020000457763672,11.550000190734863,11.279999732971191,40800
2001-04-05,12.199999809265137,11.279999732971191,11.279999732971191,12.199999809265137,67000
2001-04-06,11.960000038146973,11.40999984741211,11.949999809265137,11.420000076293945,27800
2001-04-09,11.399999618530273,11.149999618530273,11.25,11.380000114440918,46200
2001-04-10,11.399999618530273,11.149999618530273,11.380000114440918,11.3100004196167,30600
2001-04-11,11.270000457763672,11.149999618530273,11.149999618530273,11.270000457763672,31900
2001-04-12,11.75,11.149999618530273,11.350000381469727,11.739999771118164,45700
2001-04-16,11.75,11.520000457763672,11.550000190734863,11.600000381469727,15900
2001-04-17,11.649999618530273,11.170000076293945,11.649999618530273,11.399999618530273,24000
2001-04-18,11.600000381469727,11.149999618530273,11.399999618530273,11.350000381469727,79100
2001-04-19,11.420000076293945,10.25,11.329999923706055,10.949999809265137,253300
2001-04-20,11.1899995803833,10.800000190734863,10.850000381469727,11.029999732971191,405400
2001-04-23,11.34000015258789,11.0,11.199999809265137,11.199999809265137,43400
2001-04-24,11.350000381469727,11.050000190734863,11.100000381469727,11.210000038146973,18800
2001-04-25,11.600000381469727,11.100000381469727,11.109999656677246,11.239999771118164,36800
2001-04-26,11.90999984741211,11.15999984741211,11.15999984741211,11.859999656677246,27700
2001-04-27,12.0,11.199999809265137,11.869999885559082,11.229999542236328,120700
2001-04-30,11.649999618530273,11.199999809265137,11.199999809265137,11.229999542236328,91700
2001-05-01,11.399999618530273,11.199999809265137,11.25,11.399999618530273,27400
2001-05-02,11.829999923706055,11.5,11.5,11.770000457763672,56400
2001-05-03,11.9399995803833,11.550000190734863,11.699999809265137,11.720000267028809,26000
2001-05-04,11.800000190734863,11.399999618530273,11.6899995803833,11.59000015258789,44300
2001-05-07,12.25,11.59000015258789,11.59000015258789,11.760000228881836,33900
2001-05-08,11.699999809265137,10.649999618530273,11.699999809265137,11.5,265500
2001-05-09,12.40999984741211,11.199999809265137,11.399999618530273,12.399999618530273,206000
2001-05-10,12.899999618530273,12.300000190734863,12.399999618530273,12.829999923706055,43500
2001-05-11,12.930000305175781,12.59000015258789,12.930000305175781,12.710000038146973,32700
2001-05-14,12.850000381469727,12.619999885559082,12.699999809265137,12.699999809265137,24300
2001-05-15,13.5,12.649999618530273,12.800000190734863,13.350000381469727,51500
2001-05-16,13.5,13.149999618530273,13.199999809265137,13.5,44900
2001-05-17,13.449999809265137,13.149999618530273,13.300000190734863,13.449999809265137,38900
2001-05-18,13.75,13.25,13.350000381469727,13.550000190734863,35200
2001-05-21,14.100000381469727,13.510000228881836,13.5600004196167,13.800000190734863,41800
2001-05-22,14.600000381469727,13.75,13.8100004196167,14.449999809265137,46900
2001-05-23,14.449999809265137,14.09000015258789,14.449999809265137,14.149999618530273,76400
2001-05-24,14.149999618530273,13.539999961853027,14.149999618530273,13.8100004196167,30100
2001-05-25,14.25,13.649999618530273,13.819999694824219,13.65999984741211,14500
2001-05-29,14.0600004196167,13.850000381469727,13.960000038146973,13.920000076293945,308000
2001-05-30,14.050000190734863,13.75,13.920000076293945,13.819999694824219,88100
2001-05-31,14.050000190734863,13.699999809265137,13.819999694824219,14.0,153300
2001-06-01,14.600000381469727,14.0,14.010000228881836,14.25,105100
2001-06-04,15.149999618530273,14.170000076293945,14.25,15.100000381469727,172000
2001-06-05,15.510000228881836,14.800000190734863,15.050000190734863,15.5,212800
2001-06-06,15.550000190734863,15.010000228881836,15.300000190734863,15.550000190734863,60400
2001-06-07,15.699999809265137,15.199999809265137,15.600000381469727,15.699999809265137,90500
2001-06-08,15.649999618530273,15.399999618530273,15.649999618530273,15.5,22500
2001-06-11,15.710000038146973,15.3100004196167,15.449999809265137,15.65999984741211,27500
2001-06-12,15.75,15.5,15.550000190734863,15.75,41700
2001-06-13,15.899999618530273,15.100000381469727,15.75,15.600000381469727,104200
2001-06-14,15.550000190734863,15.270000457763672,15.399999618530273,15.460000038146973,37700
2001-06-15,15.640000343322754,15.100000381469727,15.460000038146973,15.149999618530273,85200
2001-06-18,15.270000457763672,15.0,15.199999809265137,15.270000457763672,55500
2001-06-19,15.270000457763672,14.949999809265137,15.270000457763672,15.100000381469727,21300
2001-06-20,15.420000076293945,14.25,15.0,15.420000076293945,71100
2001-06-21,15.899999618530273,15.0,15.529999732971191,15.850000381469727,111300
2001-06-22,15.800000190734863,14.300000190734863,15.800000190734863,14.550000190734863,34300
2001-06-25,15.0,14.5600004196167,14.5600004196167,14.760000228881836,38800
2001-06-26,15.600000381469727,14.65999984741211,14.65999984741211,15.300000190734863,30500
2001-06-27,15.779999732971191,15.039999961853027,15.300000190734863,15.149999618530273,24800
2001-06-28,15.75,14.5,14.5,15.399999618530273,79400
2001-06-29,17.100000381469727,15.149999618530273,15.149999618530273,17.100000381469727,171900
2001-07-02,16.799999237060547,15.800000190734863,16.799999237060547,15.970000267028809,148100
2001-07-03,16.25,15.899999618530273,15.949999809265137,15.899999618530273,129900
2001-07-05,15.90999984741211,15.479999542236328,15.90999984741211,15.5,66300
2001-07-06,15.949999809265137,15.350000381469727,15.600000381469727,15.399999618530273,20700
2001-07-09,15.550000190734863,14.960000038146973,15.25,15.0,62300
2001-07-10,15.0,14.550000190734863,15.0,14.899999618530273,111700
2001-07-11,15.199999809265137,14.649999618530273,14.899999618530273,15.050000190734863,45300
2001-07-12,15.600000381469727,15.020000457763672,15.449999809265137,15.600000381469727,58600
2001-07-13,15.5,15.40999984741211,15.449999809265137,15.5,54400
2001-07-16,15.600000381469727,15.210000038146973,15.5,15.300000190734863,41100
2001-07-17,15.5,15.329999923706055,15.399999618530273,15.5,25300
2001-07-18,15.369999885559082,14.550000190734863,14.550000190734863,15.109999656677246,75200
2001-07-19,15.5,15.199999809265137,15.199999809265137,15.319999694824219,25400
2001-07-20,15.5,15.25,15.25,15.489999771118164,11300
2001-07-23,15.449999809265137,15.0,15.199999809265137,15.119999885559082,30600
2001-07-24,15.399999618530273,14.850000381469727,14.850000381469727,15.359999656677246,45700
2001-07-25,15.5,15.350000381469727,15.359999656677246,15.449999809265137,75800
2001-07-26,15.5,15.0,15.449999809265137,15.5,51800
2001-07-27,15.920000076293945,15.199999809265137,15.470000267028809,15.8100004196167,27400
2001-07-30,16.200000762939453,15.850000381469727,15.850000381469727,16.049999237060547,40500
2001-07-31,17.0,16.0,16.0,16.520000457763672,62600
2001-08-01,16.729999542236328,16.420000076293945,16.420000076293945,16.56999969482422,62300
2001-08-02,16.68000030517578,16.399999618530273,16.579999923706055,16.68000030517578,35100
2001-08-03,17.450000762939453,16.34000015258789,16.68000030517578,17.200000762939453,55800
2001-08-06,17.25,17.0,17.200000762939453,17.0,57000
2001-08-07,17.0,16.700000762939453,16.850000381469727,16.739999771118164,21800
2001-08-08,17.0,16.760000228881836,16.899999618530273,16.799999237060547,71700
2001-08-09,16.799999237060547,16.549999237060547,16.799999237060547,16.75,11500
2001-08-10,16.600000381469727,15.760000228881836,16.600000381469727,16.549999237060547,33700
2001-08-13,16.600000381469727,16.299999237060547,16.600000381469727,16.489999771118164,42100
2001-08-14,16.75,16.350000381469727,16.350000381469727,16.649999618530273,32000
2001-08-15,16.969999313354492,16.5,16.5,16.950000762939453,33600
2001-08-16,17.200000762939453,16.610000610351562,16.950000762939453,17.149999618530273,25200
2001-08-17,17.200000762939453,16.780000686645508,17.149999618530273,17.100000381469727,28300
2001-08-20,17.3700008392334,16.5,16.700000762939453,17.25,54000
2001-08-21,17.299999237060547,16.780000686645508,17.100000381469727,16.780000686645508,45800
2001-08-22,17.0,16.600000381469727,16.780000686645508,16.940000534057617,133900
2001-08-23,17.0,16.84000015258789,16.940000534057617,16.850000381469727,54000
2001-08-24,17.020000457763672,16.549999237060547,16.75,16.93000030517578,87000
2001-08-27,17.049999237060547,16.8700008392334,17.0,17.010000228881836,91700
2001-08-28,17.100000381469727,16.899999618530273,16.950000762939453,17.0,53300
2001-08-29,17.1299991607666,16.8700008392334,17.0,16.899999618530273,33500
2001-08-30,17.25,16.899999618530273,17.049999237060547,17.239999771118164,197600
2001-08-31,17.25,17.059999465942383,17.149999618530273,17.059999465942383,102500
2001-09-04,17.399999618530273,17.059999465942383,17.1299991607666,17.25,94500
2001-09-05,17.25,16.139999389648438,17.25,16.139999389648438,125000
2001-09-06,16.3700008392334,15.710000038146973,15.890000343322754,16.049999237060547,52100
2001-09-07,16.0,15.75,15.949999809265137,15.949999809265137,41300
2001-09-10,16.0,15.710000038146973,15.949999809265137,16.0,50000
2001-09-17,12.300000190734863,11.25,11.25,11.65999984741211,440500
2001-09-18,11.609999656677246,10.699999809265137,11.5600004196167,10.760000228881836,150600
2001-09-19,10.5,8.75,10.5,9.149999618530273,408900
2001-09-20,9.0,7.25,8.6899995803833,7.75,282300
2001-09-21,7.989999771118164,7.0,7.25,7.5,298700
2001-09-24,8.5,7.900000095367432,7.900000095367432,8.09000015258789,190200
2001-09-25,8.100000381469727,8.020000457763672,8.09000015258789,8.020000457763672,113900
2001-09-26,8.050000190734863,7.800000190734863,8.039999961853027,7.980000019073486,121300
2001-09-27,8.0,7.900000095367432,7.980000019073486,7.989999771118164,80100
2001-09-28,8.100000381469727,7.800000190734863,7.989999771118164,8.010000228881836,163900
2001-10-01,8.479999542236328,7.800000190734863,8.010000228881836,8.25,127100
2001-10-02,8.649999618530273,8.199999809265137,8.300000190734863,8.399999618530273,68000
2001-10-03,8.449999809265137,7.960000038146973,8.300000190734863,8.289999961853027,116100
2001-10-04,8.9399995803833,8.300000190734863,8.300000190734863,8.899999618530273,128400
2001-10-05,9.050000190734863,8.350000381469727,9.0,8.600000381469727,48100
2001-10-08,8.989999771118164,8.520000457763672,8.699999809265137,8.579999923706055,39700
2001-10-09,8.729999542236328,8.350000381469727,8.649999618530273,8.510000228881836,98300
2001-10-10,9.050000190734863,8.550000190734863,8.609999656677246,8.699999809265137,72000
2001-10-11,9.0,8.550000190734863,8.75,8.850000381469727,93400
2001-10-12,8.850000381469727,8.479999542236328,8.850000381469727,8.649999618530273,33000
2001-10-15,8.949999809265137,8.65999984741211,8.699999809265137,8.949999809265137,73400
2001-10-16,8.989999771118164,8.720000267028809,8.989999771118164,8.930000305175781,84700
2001-10-17,8.869999885559082,8.380000114440918,8.850000381469727,8.449999809265137,129200
2001-10-18,8.550000190734863,8.149999618530273,8.25,8.449999809265137,81300
2001-10-19,8.449999809265137,8.140000343322754,8.449999809265137,8.300000190734863,45400
2001-10-22,8.350000381469727,7.610000133514404,8.300000190734863,7.800000190734863,38800
2001-10-23,7.900000095367432,7.199999809265137,7.599999904632568,7.199999809265137,87900
2001-10-24,7.730000019073486,7.199999809265137,7.25,7.690000057220459,81700
2001-10-25,8.100000381469727,7.690000057220459,7.690000057220459,7.889999866485596,108800
2001-10-26,8.25,7.940000057220459,7.989999771118164,8.25,52800
2001-10-29,8.369999885559082,7.900000095367432,8.319999694824219,8.100000381469727,97500
2001-10-30,8.100000381469727,7.699999809265137,8.100000381469727,7.710000038146973,43300
2001-10-31,8.0,7.599999904632568,7.75,7.599999904632568,22500
2001-11-01,7.909999847412109,7.619999885559082,7.900000095367432,7.71999979019165,81100
2001-11-02,8.0,7.670000076293945,7.670000076293945,7.849999904632568,54800
2001-11-05,7.789999961853027,7.25,7.25,7.400000095367432,167300
2001-11-06,7.5,7.0,7.050000190734863,7.5,285200
2001-11-07,7.619999885559082,7.150000095367432,7.5,7.400000095367432,175000
2001-11-08,7.349999904632568,6.96999979019165,7.300000190734863,7.289999961853027,381400
2001-11-09,7.389999866485596,7.199999809265137,7.389999866485596,7.300000190734863,107700
2001-11-12,7.25,6.960000038146973,7.199999809265137,7.150000095367432,105900
2001-11-13,7.440000057220459,7.25,7.25,7.320000171661377,30600
2001-11-14,7.440000057220459,7.199999809265137,7.400000095367432,7.300000190734863,124900
2001-11-15,7.300000190734863,7.150000095367432,7.199999809265137,7.239999771118164,167200
2001-11-16,7.400000095367432,7.230000019073486,7.25,7.260000228881836,292100
2001-11-19,7.550000190734863,7.289999961853027,7.360000133514404,7.440000057220459,119700
2001-11-20,8.25,7.409999847412109,7.440000057220459,8.0,229500
2001-11-21,8.449999809265137,8.010000228881836,8.010000228881836,8.399999618530273,165400
2001-11-23,8.34000015258789,8.100000381469727,8.100000381469727,8.300000190734863,29900
2001-11-26,8.199999809265137,7.889999866485596,8.199999809265137,8.0,135100
2001-11-27,8.489999771118164,7.909999847412109,8.0,8.470000267028809,76900
2001-11-28,8.399999618530273,7.900000095367432,8.399999618530273,7.909999847412109,85000
2001-11-29,8.199999809265137,7.960000038146973,7.960000038146973,8.100000381469727,113400
2001-11-30,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,103600
2001-12-03,8.100000381469727,7.820000171661377,8.100000381469727,8.0,207800
