Date,High_PLUG,Low_PLUG,Open_PLUG,Close_PLUG,Volume_PLUG
2000-10-16,293.75,268.75,279.375,285.0,30450
2000-10-17,291.25,250.625,287.1875,255.625,19790
2000-10-18,254.375,231.25,247.8125,242.5,31320
2000-10-19,265.0,251.25,264.6875,258.75,14010
2000-10-20,286.25,256.875,256.875,274.375,18350
2000-10-23,285.0,261.875,282.5,277.5,33210
2000-10-24,325.0,277.5,280.0,313.125,57490
2000-10-25,310.0,272.5,307.1875,275.0,22760
2000-10-26,298.75,256.875,288.125,270.0,40130
2000-10-27,282.5,260.0,280.0,265.0,16210
2000-10-30,263.125,246.25,262.8125,250.625,23230
2000-10-31,258.75,235.0,246.5625,239.375,39910
2000-11-01,255.0,225.0,240.625,228.125,68790
2000-11-02,252.5,227.5,230.3125,240.0,43740
2000-11-03,246.25,231.25,245.0,236.25,47510
2000-11-06,240.0,217.5,234.375,218.125,48590
2000-11-07,221.25,212.5,219.6875,215.625,39100
2000-11-08,252.5,216.25,216.25,234.375,100960
2000-11-09,229.375,190.0,229.375,221.25,48060
2000-11-10,226.25,207.5,220.0,210.0,19930
2000-11-13,210.0,190.625,201.25,205.625,29440
2000-11-14,220.0,205.0,214.375,211.875,25180
2000-11-15,219.21875,210.0,212.8125,213.125,25380
2000-11-16,211.875,186.25,203.4375,192.5,26500
2000-11-17,195.625,180.0,190.0,180.625,14930
2000-11-20,180.0,163.125,177.5,163.125,29740
2000-11-21,170.0,163.125,167.8125,163.75,26250
2000-11-22,167.5,145.625,166.875,148.125,20360
2000-11-24,169.375,151.25,155.625,165.0,24880
2000-11-27,180.0,150.0,171.25,151.875,30890
2000-11-28,156.25,138.75,155.625,143.75,26770
2000-11-29,145.0,130.0,144.6875,131.875,21310
2000-11-30,132.5,104.375,131.25,118.125,40610
2000-12-01,134.375,120.0,121.875,133.125,33160
2000-12-04,137.5,128.75,133.125,128.75,35230
2000-12-05,141.875,132.5,135.0,133.75,23390
2000-12-06,160.0,130.0,131.875,148.75,62010
2000-12-07,148.75,128.75,144.6875,137.5,28300
2000-12-08,148.125,138.75,143.75,140.625,40380
2000-12-11,148.75,131.25,147.5,142.5,40830
2000-12-12,141.25,127.5,141.25,130.625,25350
2000-12-13,136.875,120.0,135.625,126.875,34650
2000-12-14,130.0,110.0,127.5,115.0,35690
2000-12-15,120.625,109.375,118.75,111.875,37150
2000-12-18,120.0,104.375,120.0,104.375,40630
2000-12-19,115.0,103.75,107.5,103.75,53470
2000-12-20,104.375,91.875,104.375,94.375,35160
2000-12-21,105.0,91.25,94.375,104.84375,41390
2000-12-22,116.25,102.5,103.75,111.875,29680
2000-12-26,127.5,112.5,113.125,119.375,32400
2000-12-27,128.75,118.75,119.375,128.125,36610
2000-12-28,165.625,128.125,129.375,158.125,96190
2000-12-29,176.25,146.25,164.375,146.875,76070
2001-01-02,166.25,150.0,151.875,158.75,54700
2001-01-03,162.5,149.375,158.75,160.0,56450
2001-01-04,172.5,158.75,159.375,172.5,42680
2001-01-05,173.125,150.0,172.5,152.5,24740
2001-01-08,158.75,152.5,154.6875,155.0,18830
2001-01-09,162.5,146.25,155.625,150.0,18690
2001-01-10,152.5,145.625,148.125,150.0,25810
2001-01-11,184.375,146.875,149.375,179.375,64940
2001-01-12,201.25,171.875,184.375,199.375,80500
2001-01-16,252.5,201.875,206.875,228.125,196560
2001-01-17,273.125,235.625,250.0,270.0,196950
2001-01-18,330.0,268.75,280.0,313.75,283620
2001-01-19,322.5,241.25,318.125,248.125,265200
2001-01-22,267.5,225.0,259.375,249.375,115690
2001-01-23,250.625,230.0,250.0,246.25,66880
2001-01-24,273.75,247.5,254.375,250.625,95710
2001-01-25,265.0,234.375,254.375,235.0,39640
2001-01-26,255.0,231.25,232.5,250.625,39510
2001-01-29,252.5,243.125,251.25,245.0,23980
2001-01-30,275.0,245.15625,246.25,270.0,57560
2001-01-31,290.0,250.0,274.6875,266.25,65660
2001-02-01,273.4375,251.25,268.75,264.375,35760
2001-02-02,268.125,243.75,268.125,255.625,24440
2001-02-05,251.875,230.625,251.25,244.375,16990
2001-02-06,255.0,240.0,244.375,242.5,13770
2001-02-07,243.125,221.875,240.625,228.75,21490
2001-02-08,235.625,226.25,231.25,226.25,20500
2001-02-09,230.0,191.25,223.125,201.875,65460
2001-02-12,196.25,175.625,193.75,188.75,36870
2001-02-13,203.75,188.125,203.75,190.0,51540
2001-02-14,198.75,187.5,196.25,191.875,38420
2001-02-15,205.0,194.0625,194.0625,200.0,32400
2001-02-16,197.5,185.0,194.375,196.875,20260
2001-02-20,202.5,174.375,198.125,178.75,26790
2001-02-21,184.375,166.875,176.25,175.625,24620
2001-02-22,176.25,165.625,170.625,176.25,38450
2001-02-23,175.0,170.0,174.0625,173.75,20860
2001-02-26,178.125,167.5,174.375,170.625,17990
2001-02-27,174.375,157.5,170.625,161.25,36480
2001-02-28,162.5,150.0,162.1875,157.5,26580
2001-03-01,158.75,125.0,153.125,150.625,45270
2001-03-02,153.125,138.125,145.0,150.0,14700
2001-03-05,153.75,146.875,147.5,151.25,8580
2001-03-06,155.0,143.125,154.375,145.625,29750
2001-03-07,150.0,140.625,147.1875,144.375,56280
2001-03-08,149.375,141.25,146.25,148.125,29880
2001-03-09,145.625,138.75,145.625,141.25,18970
2001-03-12,141.25,131.875,137.5,136.25,14610
2001-03-13,137.5,130.625,137.5,137.5,19840
2001-03-14,135.625,126.25,130.625,126.875,16420
2001-03-15,136.875,131.5625,133.75,133.125,22020
2001-03-16,134.375,125.0,134.375,133.125,24750
2001-03-19,150.0,126.25,134.375,148.125,42500
2001-03-20,163.125,148.125,158.75,148.75,53500
2001-03-21,155.0,134.375,154.375,140.0,23020
2001-03-22,141.25,125.0,140.625,141.25,27350
2001-03-23,147.5,135.0,145.0,140.0,32960
2001-03-26,150.0,135.0,145.0,148.75,23490
2001-03-27,150.625,143.125,149.6875,150.0,23810
2001-03-28,150.0,136.25,145.3125,143.125,32530
2001-03-29,143.75,135.625,141.25,141.875,14490
2001-03-30,147.5,136.25,140.625,143.125,21460
2001-04-02,143.75,131.875,142.8125,141.875,18930
2001-04-03,140.0,128.75,138.125,135.625,23850
2001-04-04,137.96875,128.75,135.0,128.75,15700
2001-04-05,138.75,131.25,133.75,136.875,19710
2001-04-06,144.375,132.5,136.25,133.75,20420
2001-04-09,137.5,134.10000610351562,136.10000610351562,136.8000030517578,9320
2001-04-10,152.5,141.89999389648438,141.89999389648438,147.8000030517578,33790
2001-04-11,155.0,145.8000030517578,151.89999389648438,147.0,22430
2001-04-12,150.0,144.10000610351562,148.10000610351562,149.3000030517578,17070
2001-04-16,188.89999389648438,150.89999389648438,154.89999389648438,187.5,133390
2001-04-17,215.0,188.6999969482422,204.5,189.3000030517578,153020
2001-04-18,199.5,180.5,198.60000610351562,189.10000610351562,82590
2001-04-19,192.0,187.5,190.39999389648438,189.60000610351562,38190
2001-04-20,196.1999969482422,185.5,189.0,189.5,44260
2001-04-23,188.8000030517578,170.0,187.3000030517578,179.39999389648438,25250
2001-04-24,189.89999389648438,178.1999969482422,181.3000030517578,186.5,17690
2001-04-25,189.89999389648438,176.5,189.5,180.0,20590
2001-04-26,195.0,181.0,181.10000610351562,192.5,63310
2001-04-27,199.60000610351562,185.10000610351562,198.0,188.60000610351562,44750
2001-04-30,202.0,188.89999389648438,190.89999389648438,202.0,81170
2001-05-01,230.0,198.0,201.10000610351562,229.89999389648438,126880
2001-05-02,245.0,230.0,240.0,245.0,118840
2001-05-03,241.39999389648438,211.0,234.60000610351562,219.60000610351562,63600
2001-05-04,217.89999389648438,205.0,209.6999969482422,214.8000030517578,39350
2001-05-07,225.0,215.0,215.5,219.89999389648438,20660
2001-05-08,223.5,207.5,221.0,216.39999389648438,21850
2001-05-09,240.0,210.5,215.8000030517578,226.0,77880
2001-05-10,239.39999389648438,224.6999969482422,239.39999389648438,224.6999969482422,22120
2001-05-11,230.5,211.0,225.1999969482422,212.5,18150
2001-05-14,228.5,213.89999389648438,225.0,225.39999389648438,24030
2001-05-15,232.6999969482422,224.5,229.0,228.0,27100
2001-05-16,248.0,224.0,224.0,245.3000030517578,73700
2001-05-17,297.79998779296875,241.0,248.8000030517578,291.3999938964844,312600
2001-05-18,340.0,281.5,295.1000061035156,321.20001220703125,322960
2001-05-21,349.20001220703125,316.0,334.3999938964844,319.29998779296875,214430
2001-05-22,332.1000061035156,301.0,318.1000061035156,307.8999938964844,131040
2001-05-23,300.0,280.0,300.0,281.70001220703125,108760
2001-05-24,338.0,297.6000061035156,297.70001220703125,332.5,241690
2001-05-25,373.5,342.8999938964844,347.5,354.0,255010
2001-05-29,380.0,328.0,365.29998779296875,330.0,154190
2001-05-30,318.8999938964844,281.70001220703125,318.8999938964844,287.5,133460
2001-05-31,345.0,301.0,303.20001220703125,332.3999938964844,155610
2001-06-01,359.8999938964844,320.0,358.3999938964844,327.79998779296875,127550
2001-06-04,330.1000061035156,297.1000061035156,330.1000061035156,303.0,96800
2001-06-05,302.1000061035156,290.0,302.1000061035156,297.0,106760
2001-06-06,315.70001220703125,290.20001220703125,298.3999938964844,293.0,105210
2001-06-07,303.6000061035156,291.0,294.20001220703125,297.0,52680
2001-06-08,300.0,280.0,300.0,281.3999938964844,42700
2001-06-11,295.0,252.0,260.1000061035156,289.8999938964844,154960
2001-06-12,279.0,255.10000610351562,273.0,256.0,113670
2001-06-13,269.0,252.5,255.0,255.0,55490
2001-06-14,257.79998779296875,227.10000610351562,257.79998779296875,227.6999969482422,63110
2001-06-15,232.6999969482422,207.0,222.8000030517578,226.3000030517578,78590
2001-06-18,237.39999389648438,193.8000030517578,226.3000030517578,197.5,53730
2001-06-19,212.6999969482422,180.0,204.5,184.89999389648438,65400
2001-06-20,191.39999389648438,171.60000610351562,175.3000030517578,182.60000610351562,59440
2001-06-21,201.6999969482422,180.6999969482422,186.0,197.3000030517578,60740
2001-06-22,203.60000610351562,183.8000030517578,202.6999969482422,187.3000030517578,29110
2001-06-25,184.39999389648438,171.5,180.8000030517578,177.0,44790
2001-06-26,207.0,167.5,177.10000610351562,201.0,156910
2001-06-27,238.89999389648438,214.3000030517578,214.5,217.39999389648438,207860
2001-06-28,231.0,206.6999969482422,229.89999389648438,210.1999969482422,66110
2001-06-29,215.3000030517578,202.10000610351562,212.60000610351562,215.3000030517578,30180
2001-07-02,222.6999969482422,201.5,213.0,214.3000030517578,46890
2001-07-03,212.0,202.3000030517578,211.3000030517578,205.5,23860
2001-07-05,209.1999969482422,195.0,203.10000610351562,204.0,25150
2001-07-06,203.5,191.0,201.89999389648438,202.5,28420
2001-07-09,199.10000610351562,190.89999389648438,199.10000610351562,193.5,15330
2001-07-10,202.39999389648438,180.0,194.39999389648438,181.0,25400
2001-07-11,182.5,169.1999969482422,180.10000610351562,175.39999389648438,30720
2001-07-12,188.89999389648438,174.0,180.10000610351562,183.5,22960
2001-07-13,194.5,182.5,183.0,185.5,24800
2001-07-16,189.89999389648438,174.5,189.39999389648438,174.5,18800
2001-07-17,175.89999389648438,167.0,174.89999389648438,170.6999969482422,31440
2001-07-18,169.1999969482422,150.5,169.10000610351562,157.10000610351562,88400
2001-07-19,171.5,143.5,160.0,145.0,122210
2001-07-20,140.60000610351562,121.5,130.10000610351562,124.5999984741211,527780
2001-07-23,131.39999389648438,125.5,129.10000610351562,129.0,75830
2001-07-24,131.6999969482422,122.5999984741211,129.1999969482422,125.0,68050
2001-07-25,127.0,118.5999984741211,126.0,120.19999694824219,163290
2001-07-26,126.0,111.0,124.0999984741211,118.0,91910
2001-07-27,125.5,115.5,125.0,117.5,104230
2001-07-30,125.5,120.0,125.0,123.0999984741211,58780
2001-07-31,128.8000030517578,122.5,125.0,124.80000305175781,52250
2001-08-01,133.5,125.5,125.5999984741211,131.39999389648438,88750
2001-08-02,136.0,126.5999984741211,135.10000610351562,126.5999984741211,56150
2001-08-03,134.6999969482422,126.0,130.0,133.1999969482422,39800
2001-08-06,140.0,130.10000610351562,134.0,130.39999389648438,38020
2001-08-07,139.5,130.5,135.89999389648438,134.0,31020
2001-08-08,137.39999389648438,127.0,135.3000030517578,128.3000030517578,46630
2001-08-09,130.39999389648438,120.5,130.3000030517578,127.0,42870
2001-08-10,127.0,120.0,126.0999984741211,123.4000015258789,38040
2001-08-13,124.19999694824219,117.5,124.0,119.0,44560
2001-08-14,122.4000015258789,120.0,120.4000015258789,120.0999984741211,26560
2001-08-15,121.0,115.0,120.0999984741211,116.80000305175781,29980
2001-08-16,115.5,106.5,115.0,112.0,44310
2001-08-17,111.5,107.5,110.0,108.80000305175781,21790
2001-08-20,108.5,98.80000305175781,107.5999984741211,103.5,41780
2001-08-21,109.30000305175781,100.5,103.4000015258789,103.19999694824219,31240
2001-08-22,109.0,103.80000305175781,108.0,103.80000305175781,24700
2001-08-23,108.0,102.19999694824219,105.9000015258789,102.19999694824219,19240
2001-08-24,108.0,103.5,103.5999984741211,105.5,21610
2001-08-27,110.80000305175781,105.0,105.80000305175781,109.4000015258789,22260
2001-08-28,108.0,101.0,108.0,101.19999694824219,14810
2001-08-29,107.5,100.0,104.0,100.0,24680
2001-08-30,104.19999694824219,92.5,102.0,94.5999984741211,42570
2001-08-31,101.0,94.5999984741211,96.30000305175781,99.69999694824219,28420
2001-09-04,109.0,96.30000305175781,100.19999694824219,97.0,33840
2001-09-05,101.5999984741211,91.0,99.30000305175781,93.5999984741211,21840
2001-09-06,95.0999984741211,90.30000305175781,95.0,91.19999694824219,20770
2001-09-07,93.19999694824219,87.5,91.0999984741211,91.0999984741211,26450
2001-09-10,99.0,83.0,90.19999694824219,97.80000305175781,90550
2001-09-17,97.9000015258789,89.0999984741211,96.5,90.80000305175781,37860
2001-09-18,95.0,87.5,95.0,89.0,20380
2001-09-19,91.5999984741211,71.0,91.5999984741211,76.4000015258789,61480
2001-09-20,75.0,65.5,71.9000015258789,67.0,49110
2001-09-21,82.19999694824219,60.099998474121094,68.0,77.30000305175781,81370
2001-09-24,100.9000015258789,89.4000015258789,92.0,99.19999694824219,103350
2001-09-25,114.0,99.19999694824219,105.0,101.80000305175781,118320
2001-09-26,103.19999694824219,95.0,102.4000015258789,99.9000015258789,41900
2001-09-27,99.0,87.5,99.0,97.80000305175781,47030
2001-09-28,99.9000015258789,90.5,98.0,96.19999694824219,29770
2001-10-01,97.80000305175781,93.5,96.80000305175781,95.0,14300
2001-10-02,107.0,96.19999694824219,96.30000305175781,97.5999984741211,38690
2001-10-03,105.0,98.30000305175781,99.0,100.0,33020
2001-10-04,103.0999984741211,93.0,102.80000305175781,95.5999984741211,41440
2001-10-05,99.4000015258789,89.0,95.0999984741211,97.9000015258789,21800
2001-10-08,98.5,90.5,96.0,93.4000015258789,16600
2001-10-09,94.80000305175781,88.69999694824219,91.80000305175781,90.9000015258789,17960
2001-10-10,99.69999694824219,88.5,95.4000015258789,92.5,40900
2001-10-11,100.4000015258789,95.0,100.4000015258789,95.0,40430
2001-10-12,98.9000015258789,90.80000305175781,98.0,93.5,29150
2001-10-15,95.69999694824219,89.5,95.0,90.4000015258789,35850
2001-10-16,91.0,89.0,90.5,90.19999694824219,34940
2001-10-17,94.19999694824219,86.0999984741211,93.0,87.9000015258789,43500
2001-10-18,89.0,79.0,89.0,83.80000305175781,39800
2001-10-19,83.0,78.19999694824219,81.30000305175781,80.0999984741211,23700
2001-10-22,84.5,80.0,80.30000305175781,80.4000015258789,22500
2001-10-23,84.0,78.0,81.0,80.30000305175781,28400
2001-10-24,80.19999694824219,73.5,80.19999694824219,76.5999984741211,45820
2001-10-25,76.19999694824219,71.9000015258789,74.0,75.30000305175781,33430
2001-10-26,93.30000305175781,74.5999984741211,74.5999984741211,93.0,80040
2001-10-29,94.0,79.5,92.0,82.0,48840
2001-10-30,82.0,75.30000305175781,81.0,75.69999694824219,31440
2001-10-31,85.0,78.19999694824219,79.0999984741211,83.0,31440
2001-11-01,87.5,82.5999984741211,86.0,83.0,27100
2001-11-02,86.9000015258789,82.0,84.69999694824219,82.0,16590
2001-11-05,91.0,83.69999694824219,86.0999984741211,85.5,29210
2001-11-06,87.5,82.30000305175781,87.5,82.5,20570
2001-11-07,87.4000015258789,82.5,82.80000305175781,84.0,24450
2001-11-08,88.69999694824219,83.30000305175781,85.9000015258789,83.5999984741211,21500
2001-11-09,86.4000015258789,83.0,86.30000305175781,83.19999694824219,15310
2001-11-12,86.0,83.30000305175781,85.19999694824219,84.9000015258789,15040
2001-11-13,89.0,85.0,85.5999984741211,85.30000305175781,21530
2001-11-14,88.5,83.19999694824219,86.0999984741211,85.30000305175781,12990
2001-11-15,101.9000015258789,82.0,82.5999984741211,100.19999694824219,141070
2001-11-16,101.5,95.0,101.5,96.5,55320
2001-11-19,98.4000015258789,93.5,98.0,93.69999694824219,25210
2001-11-20,97.19999694824219,93.0,94.5,93.30000305175781,22290
2001-11-21,96.5,90.5,94.5,90.80000305175781,15740
2001-11-23,92.5,90.5,92.5,92.4000015258789,5010
2001-11-26,92.5,89.19999694824219,92.0,90.5,22720
2001-11-27,94.0999984741211,90.69999694824219,90.80000305175781,91.0,20140
2001-11-28,91.9000015258789,82.19999694824219,91.30000305175781,85.0,30900
2001-11-29,88.9000015258789,83.0,84.0,87.5,18290
2001-11-30,88.30000305175781,85.0999984741211,85.69999694824219,86.5,19310
2001-12-03,88.5,84.0999984741211,86.5999984741211,84.0999984741211,20430
2001-12-04,84.80000305175781,81.69999694824219,84.0,82.69999694824219,42650
2001-12-05,88.0,82.0999984741211,82.5,84.9000015258789,28350
2001-12-06,87.0,83.5,87.0,84.69999694824219,15800
2001-12-07,84.5,81.19999694824219,83.69999694824219,82.4000015258789,17590
2001-12-10,84.9000015258789,81.0,81.5,82.0,18610
2001-12-11,82.9000015258789,79.0,81.5,80.0,17390
2001-12-12,82.19999694824219,79.5,80.0,79.80000305175781,12820
2001-12-13,80.0,77.5,77.5999984741211,78.69999694824219,10480
2001-12-14,79.0,75.0,78.69999694824219,76.0999984741211,22370
2001-12-17,78.19999694824219,75.0,76.5999984741211,75.5,15250
2001-12-18,82.69999694824219,75.30000305175781,75.5,82.30000305175781,26280
2001-12-19,82.0,78.0,79.5999984741211,81.0,25540
2001-12-20,81.5,78.19999694824219,80.5,78.5,21800
2001-12-21,81.30000305175781,78.0,80.30000305175781,78.5,17750
2001-12-24,80.5999984741211,77.5,78.0999984741211,78.5999984741211,9680
2001-12-26,81.30000305175781,77.5,77.80000305175781,77.5,20800
2001-12-27,91.5,78.5,78.69999694824219,90.80000305175781,50260
2001-12-28,92.5,85.5999984741211,90.69999694824219,88.5,37750
2001-12-31,90.5,85.0,87.0,87.4000015258789,32050
2002-01-02,88.5,85.0,88.30000305175781,86.0,10810
2002-01-03,93.0999984741211,87.0,87.0,90.69999694824219,46860
2002-01-04,92.9000015258789,86.5,92.4000015258789,89.9000015258789,28690
2002-01-07,90.0,86.19999694824219,89.0,86.5999984741211,29800
2002-01-08,120.4000015258789,86.19999694824219,87.9000015258789,120.4000015258789,386070
2002-01-09,131.0,104.0,126.5999984741211,105.0,737280
2002-01-10,107.0,99.69999694824219,106.30000305175781,100.5999984741211,104820
2002-01-11,108.0,99.0,99.5,105.80000305175781,71790
2002-01-14,107.0,95.0999984741211,102.0,96.5,68890
2002-01-15,98.30000305175781,90.5,97.30000305175781,92.5999984741211,51400
2002-01-16,98.5999984741211,90.0,92.19999694824219,96.0,59850
2002-01-17,101.80000305175781,96.0999984741211,96.5,101.0,76640
2002-01-18,101.0,95.4000015258789,99.0,97.30000305175781,48850
2002-01-22,101.5,97.0,98.9000015258789,99.5999984741211,52310
2002-01-23,105.30000305175781,99.30000305175781,101.69999694824219,100.5999984741211,39080
2002-01-24,107.80000305175781,100.0,101.19999694824219,102.69999694824219,62210
2002-01-25,104.9000015258789,99.19999694824219,104.9000015258789,99.5,35160
2002-01-28,101.5,96.0999984741211,101.4000015258789,96.5999984741211,29530
2002-01-29,102.0999984741211,95.0,96.5999984741211,97.69999694824219,47730
2002-01-30,99.0,92.0,96.9000015258789,96.19999694824219,42940
2002-01-31,99.69999694824219,94.0,96.5999984741211,98.0999984741211,24780
2002-02-01,115.30000305175781,94.5,99.0,112.0,125170
2002-02-04,114.0,98.4000015258789,109.80000305175781,99.80000305175781,101600
2002-02-05,101.30000305175781,92.0,99.30000305175781,94.30000305175781,51440
2002-02-06,98.4000015258789,88.9000015258789,95.5,90.0,41270
2002-02-07,93.0,87.5,90.0,88.5,32900
2002-02-08,91.0,85.0,89.9000015258789,86.5,31090
2002-02-11,92.19999694824219,87.5999984741211,89.9000015258789,89.5,21700
2002-02-12,94.0,88.0,89.0,91.30000305175781,23490
2002-02-13,102.30000305175781,88.0,92.5999984741211,98.0,38910
2002-02-14,101.0,88.69999694824219,96.9000015258789,89.0999984741211,37230
2002-02-15,91.0,87.5,89.5,88.69999694824219,14110
2002-02-19,91.5,85.0,89.0,87.0999984741211,21920
2002-02-20,90.0,82.5999984741211,87.0,84.5999984741211,18730
2002-02-21,97.0,84.0999984741211,84.5999984741211,91.0999984741211,44980
2002-02-22,91.80000305175781,83.5,91.30000305175781,86.19999694824219,28000
2002-02-25,92.5999984741211,85.0,85.4000015258789,86.0,30470
2002-02-26,93.80000305175781,87.4000015258789,90.0,87.5999984741211,39200
2002-02-27,89.19999694824219,87.0,88.9000015258789,88.5,19720
2002-02-28,88.5,85.30000305175781,88.5,86.5999984741211,11180
2002-03-01,90.0,85.5,86.9000015258789,88.0999984741211,11230
2002-03-04,96.9000015258789,88.0,89.5,94.69999694824219,90100
2002-03-05,97.5,91.0999984741211,93.0999984741211,93.69999694824219,23020
2002-03-06,95.9000015258789,91.9000015258789,92.0,94.30000305175781,12510
2002-03-07,101.0,93.5999984741211,94.5999984741211,98.4000015258789,36160
2002-03-08,103.0,98.0,101.0,100.4000015258789,21490
2002-03-11,101.0,97.5999984741211,99.0,97.9000015258789,10910
2002-03-12,101.0,97.5,97.80000305175781,100.30000305175781,15530
2002-03-13,109.5,98.9000015258789,100.0,103.9000015258789,49060
2002-03-14,105.0,101.5999984741211,103.5999984741211,101.69999694824219,13210
2002-03-15,104.5,99.5,102.0999984741211,99.5,11140
2002-03-18,102.4000015258789,99.5,100.5,101.0999984741211,10760
2002-03-19,108.9000015258789,101.0999984741211,101.5999984741211,103.9000015258789,36620
2002-03-20,107.19999694824219,101.5,102.4000015258789,102.4000015258789,14840
2002-03-21,104.9000015258789,99.0,103.4000015258789,100.80000305175781,20350
2002-03-22,104.9000015258789,100.5,101.9000015258789,101.30000305175781,14170
2002-03-25,101.5999984741211,99.0,101.30000305175781,99.9000015258789,8320
2002-03-26,102.0,99.5,99.5,100.0999984741211,12650
2002-03-27,109.5,99.0,99.5,107.80000305175781,37170
2002-03-28,108.9000015258789,102.0,106.0999984741211,103.69999694824219,21160
2002-04-01,103.69999694824219,101.0,102.5,101.80000305175781,10770
2002-04-02,115.80000305175781,100.69999694824219,101.0999984741211,111.0,114710
2002-04-03,114.69999694824219,105.0,114.5999984741211,108.30000305175781,44630
2002-04-04,109.4000015258789,105.19999694824219,107.0,106.0,16220
2002-04-05,108.5,101.0,106.0,102.30000305175781,21800
2002-04-08,109.5,102.5,105.0,106.30000305175781,28280
2002-04-09,107.80000305175781,103.4000015258789,107.4000015258789,107.80000305175781,19510
2002-04-10,107.9000015258789,104.5,107.5,105.5999984741211,38440
2002-04-11,107.5,101.4000015258789,107.5,103.0,16050
2002-04-12,104.0999984741211,102.0,102.0,102.5999984741211,12560
2002-04-15,104.5,101.0,103.0999984741211,101.0,11910
2002-04-16,112.0,100.80000305175781,101.19999694824219,108.69999694824219,46270
2002-04-17,114.5,106.5999984741211,109.9000015258789,111.69999694824219,41930
2002-04-18,112.69999694824219,106.0,111.69999694824219,106.0,19700
2002-04-19,109.5,106.0,108.0,108.30000305175781,15040
2002-04-22,118.5999984741211,106.0,108.0999984741211,116.9000015258789,50020
2002-04-23,119.5,113.5999984741211,115.0999984741211,118.4000015258789,76870
2002-04-24,125.80000305175781,115.0999984741211,118.0,119.4000015258789,109380
2002-04-25,123.0999984741211,112.5999984741211,119.5,120.0,44790
2002-04-26,122.0,110.19999694824219,121.9000015258789,111.0,26990
2002-04-29,112.5,101.5,111.5999984741211,101.80000305175781,39230
2002-04-30,107.5,102.30000305175781,102.30000305175781,104.5999984741211,35130
2002-05-01,112.0,105.4000015258789,105.5,106.30000305175781,35890
2002-05-02,112.80000305175781,107.5,107.5999984741211,108.0,19210
2002-05-03,109.0,102.0,108.0,105.4000015258789,12550
2002-05-06,105.0,102.30000305175781,103.0999984741211,102.30000305175781,17530
2002-05-07,103.5,94.0,102.5999984741211,94.9000015258789,31610
2002-05-08,101.19999694824219,96.0,96.5999984741211,101.0,25690
2002-05-09,100.0,94.5,98.5,97.69999694824219,18350
2002-05-10,99.9000015258789,95.0999984741211,99.30000305175781,96.0,15460
2002-05-13,101.0,95.0,96.19999694824219,100.5,17170
2002-05-14,111.5999984741211,104.5,110.5999984741211,106.30000305175781,30980
2002-05-15,107.0,104.30000305175781,106.4000015258789,104.4000015258789,13300
2002-05-16,105.5,100.0,103.19999694824219,102.30000305175781,13200
2002-05-17,105.5,102.0,102.0,105.5,11570
2002-05-20,105.5,101.19999694824219,104.80000305175781,101.5999984741211,7740
2002-05-21,103.9000015258789,96.69999694824219,102.0,97.0,13330
2002-05-22,97.0,91.5,97.0,92.5999984741211,25200
2002-05-23,94.80000305175781,92.5999984741211,92.69999694824219,93.69999694824219,12640
2002-05-24,94.19999694824219,91.19999694824219,92.5999984741211,91.5999984741211,13320
2002-05-28,97.80000305175781,91.0,92.0,92.69999694824219,14870
2002-05-29,92.69999694824219,90.5999984741211,92.5999984741211,90.5999984741211,8730
2002-05-30,91.69999694824219,85.4000015258789,91.69999694824219,86.5999984741211,24290
2002-05-31,90.0,85.69999694824219,87.0,86.5,12590
2002-06-03,88.69999694824219,85.0,86.69999694824219,86.0999984741211,11820
2002-06-04,86.69999694824219,81.0,86.0,84.0,14700
2002-06-05,87.0,73.4000015258789,84.0,75.0,49710
2002-06-06,78.5,71.30000305175781,76.5,71.30000305175781,35280
2002-06-07,77.69999694824219,68.4000015258789,71.5,76.19999694824219,22860
2002-06-10,78.5,75.0,76.80000305175781,75.0,10730
2002-06-11,78.80000305175781,69.30000305175781,76.0999984741211,69.9000015258789,17630
2002-06-12,72.4000015258789,68.0,69.69999694824219,69.9000015258789,17480
2002-06-13,72.0,69.5,70.0,70.0,10100
2002-06-14,71.5999984741211,67.0,70.0999984741211,70.0,17260
2002-06-17,74.0,69.19999694824219,72.30000305175781,69.19999694824219,16390
2002-06-18,77.4000015258789,70.0,70.4000015258789,75.19999694824219,20940
2002-06-19,76.9000015258789,72.69999694824219,75.5,75.5999984741211,17710
2002-06-20,79.5,75.0,77.5,77.4000015258789,19840
2002-06-21,79.0,75.0999984741211,77.69999694824219,75.0999984741211,14470
2002-06-24,77.5,70.0999984741211,77.4000015258789,70.69999694824219,24590
2002-06-25,73.9000015258789,70.5999984741211,72.5,70.80000305175781,17480
2002-06-26,71.4000015258789,66.0999984741211,70.4000015258789,71.4000015258789,20120
2002-06-27,76.0,71.4000015258789,71.9000015258789,76.0,16460
2002-06-28,82.5,74.0999984741211,76.0999984741211,79.0999984741211,66900
2002-07-01,80.0,74.5,80.0,75.19999694824219,10930
2002-07-02,75.9000015258789,70.69999694824219,75.0,75.30000305175781,14790
2002-07-03,72.0,65.80000305175781,71.0,70.0999984741211,19730
2002-07-05,76.5999984741211,70.5,70.5,75.0,15130
2002-07-08,80.0,74.5999984741211,75.5,74.5999984741211,16830
2002-07-09,78.0,72.4000015258789,74.30000305175781,73.4000015258789,7890
2002-07-10,75.5,69.5,72.5999984741211,71.30000305175781,12030
