Date,High_SIRI,Low_SIRI,Open_SIRI,Close_SIRI,Volume_SIRI
2000-10-10,50.0,47.75,49.390625,48.125,174500
2000-10-11,47.875,44.625,47.5,45.75,291600
2000-10-12,47.0,41.0,46.203125,41.875,499200
2000-10-13,51.0,40.0,40.5,50.484375,385900
2000-10-16,51.125,46.125,51.0625,46.125,178200
2000-10-17,48.0,43.1875,46.75,44.375,186600
2000-10-18,45.875,42.6875,43.5,45.375,259200
2000-10-19,49.375,45.75,46.75,48.25,241800
2000-10-20,53.1875,48.4375,48.5,51.125,374900
2000-10-23,51.25,49.625,50.921875,50.875,121000
2000-10-24,51.5625,48.75,50.75,49.765625,349900
2000-10-25,49.875,47.0,49.203125,48.0,182900
2000-10-26,48.375,46.375,47.75,47.5,240600
2000-10-27,49.75,47.625,47.671875,48.125,164100
2000-10-30,48.4375,45.5625,48.4375,45.9375,206100
2000-10-31,50.4375,45.875,46.0625,50.25,383800
2000-11-01,49.75,47.5625,49.75,48.125,318300
2000-11-02,49.0,45.875,48.4375,46.25,441500
2000-11-03,46.5,43.75,46.0,44.125,565000
2000-11-06,45.0,40.625,44.9375,40.765625,530400
2000-11-07,42.8125,41.375,41.75,42.5,583800
2000-11-08,43.125,41.1875,43.0,42.0,323300
2000-11-09,41.75,38.5,41.125,39.0,771400
2000-11-10,38.5,36.625,37.53125,36.75,934300
2000-11-13,36.5625,33.0,35.125,35.875,783900
2000-11-14,38.25,35.875,36.5,36.5,430100
2000-11-15,37.625,35.3125,37.5,36.4375,426800
2000-11-16,36.5,34.5,35.96875,35.25,346500
2000-11-17,37.875,34.9375,35.109375,36.4375,536500
2000-11-20,36.75,34.0,36.625,34.0,197900
2000-11-21,35.25,33.3125,34.828125,33.75,449000
2000-11-22,34.375,31.3125,34.25,31.3125,547500
2000-11-24,35.5625,31.4375,32.0,35.0625,319100
2000-11-27,37.9375,34.9375,35.0,36.25,574900
2000-11-28,36.375,33.0,35.375,33.1875,297100
2000-11-29,34.0,29.3125,33.375,30.125,744900
2000-11-30,35.0,29.5,30.0,32.125,1192500
2000-12-01,31.5,25.125,31.34375,27.375,2557000
2000-12-04,27.625,22.6875,27.625,24.0,1253600
2000-12-05,28.0,24.875,25.40625,27.375,838600
2000-12-06,31.25,27.125,27.25,29.5625,1218800
2000-12-07,29.5,26.25,28.875,26.6875,578400
2000-12-08,30.4375,27.0625,27.0625,30.4375,949200
2000-12-11,27.859375,25.0,27.5625,25.0625,1181600
2000-12-12,26.0,22.6875,25.3125,23.75,897400
2000-12-13,25.25,23.234375,24.25,23.4375,806300
2000-12-14,24.125,21.125,24.0625,21.75,934700
2000-12-15,24.25,21.3125,21.5,23.0625,994900
2000-12-18,24.5,21.0,23.03125,21.5,397300
2000-12-19,24.0,21.625,21.9375,23.0625,1083500
2000-12-20,24.5625,20.5,22.375,24.0,1922000
2000-12-21,27.0,23.0625,23.9375,24.875,1324500
2000-12-22,28.3125,24.875,24.9375,27.9375,1000200
2000-12-26,28.1875,27.4375,27.5625,27.875,383500
2000-12-27,29.375,27.1875,27.25,29.375,555900
2000-12-28,30.4375,29.125,29.625,30.375,577100
2000-12-29,30.875,28.875,30.6875,29.9375,550800
2001-01-02,29.75,26.0625,29.25,26.5,529800
2001-01-03,33.0,25.875,26.125,31.9375,1300300
2001-01-04,33.75,30.875,31.0,32.5625,545700
2001-01-05,33.0,29.875,32.9375,30.125,1202500
2001-01-08,30.5,28.0625,30.09375,29.5625,1011600
2001-01-09,32.625,29.375,29.5,31.4375,1364800
2001-01-10,33.625,31.3125,31.5625,32.5,1106700
2001-01-11,35.3125,32.5,32.75,34.546875,1433500
2001-01-12,34.625,31.0625,34.5,31.875,4030900
2001-01-16,33.375,30.125,30.125,31.5625,2672300
2001-01-17,35.0,31.40625,32.0,34.875,1762300
2001-01-18,35.1875,32.9375,34.875,34.125,500500
2001-01-19,35.5,32.5,34.78125,35.0,437300
2001-01-22,35.125,32.6875,35.125,33.875,477300
2001-01-23,35.25,34.0625,34.3125,34.5,1003600
2001-01-24,35.4375,32.625,34.75,33.1875,547100
2001-01-25,34.0,31.6875,33.75,32.4375,553300
2001-01-26,32.375,31.0,32.3125,31.9375,378700
2001-01-29,33.6875,31.25,31.3125,33.1875,649400
2001-01-30,33.625,31.375,33.59375,32.6875,402000
2001-01-31,33.25,31.0,32.25,31.625,251800
2001-02-01,32.25,30.5,31.875,31.3125,338200
2001-02-02,31.25,29.5,31.25,30.0,792600
2001-02-05,30.625,29.0625,30.125,30.5625,1106500
2001-02-06,30.625,27.25,29.0,30.125,1124100
2001-02-07,30.75,28.8125,30.375,29.9375,700900
2001-02-08,30.375,29.0,30.125,29.4375,782000
2001-02-09,30.25,29.25,29.5625,29.5625,558400
2001-02-12,30.625,29.5625,29.5625,30.0625,510800
2001-02-13,31.0625,29.875,30.1875,29.9375,385400
2001-02-14,30.5,28.0625,30.5,28.75,504800
2001-02-15,29.9375,28.75,28.8125,29.625,649700
2001-02-16,29.5,28.5,29.125,29.125,441000
2001-02-20,29.5625,28.3125,28.75,28.3125,474300
2001-02-21,28.9375,26.25,28.3125,26.3125,496100
2001-02-22,26.3125,23.6875,26.25,25.5625,1979800
2001-02-23,23.9375,21.0,21.6875,23.8125,3348500
2001-02-26,25.25,23.5,24.8125,25.0625,913400
2001-02-27,25.25,23.75,24.9375,23.75,1376300
2001-02-28,24.125,22.0,23.75,23.5,987300
2001-03-01,24.5625,22.3125,23.125,24.375,750700
2001-03-02,24.9375,23.625,24.375,24.375,582600
2001-03-05,25.5,23.6875,24.71875,24.125,279600
2001-03-06,25.1875,24.25,24.75,24.5,301500
2001-03-07,25.5,24.0,24.734375,24.75,335500
2001-03-08,26.5625,23.5,25.375,23.5,1218300
2001-03-09,23.875,22.25,23.4375,22.625,1040400
2001-03-12,22.25,21.375,21.8125,21.75,622800
2001-03-13,22.0,20.625,21.75,21.0,925100
2001-03-14,21.0,19.25,20.375,19.4375,1000100
2001-03-15,20.5,17.75,20.1875,18.5,1186600
2001-03-16,19.125,17.9375,18.53125,18.0625,734700
2001-03-19,17.625,15.75,17.5625,16.9375,2223400
2001-03-20,18.5,16.5,17.5,16.625,557800
2001-03-21,16.5,14.125,16.3125,14.25,1342500
2001-03-22,14.1875,12.1875,14.125,13.4375,1592600
2001-03-23,14.125,11.9375,13.515625,13.375,1259500
2001-03-26,14.0,13.5625,13.75,13.6875,501300
2001-03-27,13.9375,13.3125,13.5625,13.75,640400
2001-03-28,13.75,13.375,13.71875,13.5,424600
2001-03-29,13.8125,12.4375,13.375,12.5625,310900
2001-03-30,12.875,11.5625,12.875,12.4375,1201800
2001-04-02,13.875,11.25,13.8125,11.75,716000
2001-04-03,9.0,6.5625,8.625,7.5625,4367900
2001-04-04,8.0,6.125,7.9375,6.90625,3115300
2001-04-05,7.875,7.0625,7.125,7.6875,2301000
2001-04-06,8.0,7.0625,7.71875,7.75,906600
2001-04-09,7.929999828338623,7.210000038146973,7.929999828338623,7.610000133514404,531400
2001-04-10,9.460000038146973,7.909999847412109,8.010000228881836,9.010000228881836,2151100
2001-04-11,10.930000305175781,9.420000076293945,9.420000076293945,9.770000457763672,1385700
2001-04-12,10.279999732971191,8.899999618530273,9.819999694824219,10.0600004196167,1026700
2001-04-16,9.960000038146973,8.569999694824219,9.760000228881836,9.010000228881836,1481700
2001-04-17,9.279999732971191,8.260000228881836,8.470000267028809,8.949999809265137,833200
2001-04-18,10.199999809265137,9.050000190734863,9.229999542236328,9.930000305175781,1074900
2001-04-19,9.979999542236328,9.619999885559082,9.859999656677246,9.800000190734863,877700
2001-04-20,10.140000343322754,9.789999961853027,9.970000267028809,10.100000381469727,1262600
2001-04-23,10.1899995803833,9.399999618530273,10.1899995803833,9.930000305175781,414500
2001-04-24,9.960000038146973,9.5,9.930000305175781,9.5,397300
2001-04-25,9.819999694824219,9.4399995803833,9.5600004196167,9.770000457763672,363000
2001-04-26,10.0,9.619999885559082,9.8100004196167,9.729999542236328,1185000
2001-04-27,9.989999771118164,9.5,9.770000457763672,9.859999656677246,194800
2001-04-30,10.479999542236328,9.899999618530273,9.989999771118164,10.3100004196167,755900
2001-05-01,11.899999618530273,10.359999656677246,10.369999885559082,11.6899995803833,1113800
2001-05-02,13.640000343322754,12.149999618530273,12.199999809265137,13.239999771118164,1271800
2001-05-03,13.100000381469727,12.420000076293945,12.989999771118164,12.640000343322754,656000
2001-05-04,12.600000381469727,11.989999771118164,12.600000381469727,12.140000343322754,625400
2001-05-07,13.449999809265137,12.600000381469727,13.300000190734863,12.90999984741211,949000
2001-05-08,13.399999618530273,12.670000076293945,13.300000190734863,12.890000343322754,1059800
2001-05-09,13.319999694824219,12.350000381469727,12.600000381469727,12.979999542236328,1144100
2001-05-10,13.949999809265137,12.800000190734863,13.649999618530273,12.949999809265137,1458800
2001-05-11,13.289999961853027,12.5,13.279999732971191,12.670000076293945,414200
2001-05-14,13.15999984741211,12.550000190734863,13.0,13.100000381469727,531500
2001-05-15,14.100000381469727,13.079999923706055,13.09000015258789,13.800000190734863,1190400
2001-05-16,16.8799991607666,13.800000190734863,13.920000076293945,16.469999313354492,1987200
2001-05-17,19.149999618530273,16.639999389648438,16.639999389648438,18.34000015258789,2345000
2001-05-18,18.18000030517578,15.210000038146973,18.18000030517578,15.449999809265137,1969500
2001-05-21,15.180000305175781,14.800000190734863,14.8100004196167,15.09000015258789,1355300
2001-05-22,15.6899995803833,14.800000190734863,14.890000343322754,15.199999809265137,800000
2001-05-23,15.100000381469727,14.5,15.0,14.819999694824219,1032800
2001-05-24,14.989999771118164,14.420000076293945,14.779999732971191,14.920000076293945,834100
2001-05-25,15.6899995803833,14.9399995803833,14.9399995803833,15.270000457763672,397600
2001-05-29,15.319999694824219,14.729999542236328,15.279999732971191,14.920000076293945,522100
2001-05-30,14.899999618530273,13.649999618530273,14.75,13.729999542236328,854700
2001-05-31,13.869999885559082,13.270000457763672,13.779999732971191,13.729999542236328,620200
2001-06-01,13.90999984741211,13.25,13.90999984741211,13.5,321200
2001-06-04,13.489999771118164,13.279999732971191,13.470000267028809,13.359999656677246,240500
2001-06-05,14.399999618530273,13.40999984741211,13.460000038146973,13.899999618530273,462900
2001-06-06,14.510000228881836,13.5,14.510000228881836,13.520000457763672,219800
2001-06-07,13.869999885559082,13.449999809265137,13.510000228881836,13.850000381469727,186800
2001-06-08,16.799999237060547,14.5600004196167,16.790000915527344,14.829999923706055,3230600
2001-06-11,14.75,13.319999694824219,14.539999961853027,13.4399995803833,902200
2001-06-12,13.1899995803833,11.75,13.140000343322754,12.270000457763672,2361800
2001-06-13,12.670000076293945,11.649999618530273,12.550000190734863,11.670000076293945,849700
2001-06-14,11.680000305175781,10.0,11.680000305175781,10.479999542236328,1302700
2001-06-15,10.739999771118164,10.0,10.65999984741211,10.029999732971191,986700
2001-06-18,10.75,8.420000076293945,10.050000190734863,8.829999923706055,1242000
2001-06-19,10.09000015258789,9.350000381469727,10.09000015258789,9.520000457763672,1902600
2001-06-20,9.920000076293945,8.75,9.399999618530273,9.739999771118164,1218200
2001-06-21,9.960000038146973,9.0,9.949999809265137,9.109999656677246,956700
2001-06-22,9.880000114440918,9.15999984741211,9.15999984741211,9.34000015258789,581000
2001-06-25,10.050000190734863,9.489999771118164,9.489999771118164,10.0,501000
2001-06-26,10.239999771118164,9.59000015258789,9.680000305175781,10.1899995803833,416500
2001-06-27,10.5,9.800000190734863,10.449999809265137,9.890000343322754,522500
2001-06-28,10.699999809265137,10.170000076293945,10.300000190734863,10.539999961853027,937000
2001-06-29,12.1899995803833,10.569999694824219,10.710000038146973,12.1899995803833,827800
2001-07-02,11.5,10.75,10.970000267028809,10.8100004196167,980700
2001-07-03,10.670000076293945,10.25,10.630000114440918,10.520000457763672,333600
2001-07-05,10.430000305175781,9.529999732971191,10.430000305175781,10.020000457763672,455700
2001-07-06,9.829999923706055,9.350000381469727,9.75,9.539999961853027,380200
2001-07-09,9.5600004196167,9.149999618530273,9.510000228881836,9.199999809265137,706000
2001-07-10,9.369999885559082,8.5,9.229999542236328,8.510000228881836,484600
2001-07-11,8.600000381469727,8.199999809265137,8.470000267028809,8.390000343322754,896900
2001-07-12,8.9399995803833,8.069999694824219,8.75,8.260000228881836,854800
2001-07-13,8.520000457763672,8.1899995803833,8.289999961853027,8.279999732971191,748500
2001-07-16,8.420000076293945,7.820000171661377,8.390000343322754,7.820000171661377,573900
2001-07-17,8.140000343322754,7.25,7.889999866485596,7.75,1604700
2001-07-18,7.800000190734863,7.199999809265137,7.78000020980835,7.210000038146973,616100
2001-07-19,7.789999961853027,7.389999866485596,7.579999923706055,7.389999866485596,584600
2001-07-20,7.909999847412109,7.349999904632568,7.409999847412109,7.849999904632568,761600
2001-07-23,8.550000190734863,7.78000020980835,7.989999771118164,7.800000190734863,901400
2001-07-24,8.25,7.75,7.860000133514404,7.849999904632568,805000
2001-07-25,7.949999809265137,7.480000019073486,7.849999904632568,7.559999942779541,840200
2001-07-26,8.020000457763672,7.400000095367432,7.420000076293945,7.900000095367432,691500
2001-07-27,8.140000343322754,7.510000228881836,7.739999771118164,7.960000038146973,493300
2001-07-30,8.0600004196167,7.869999885559082,8.0600004196167,7.940000057220459,607500
2001-07-31,8.289999961853027,7.900000095367432,8.0,8.050000190734863,438400
2001-08-01,8.369999885559082,8.050000190734863,8.279999732971191,8.260000228881836,504500
2001-08-02,9.3100004196167,8.260000228881836,8.390000343322754,9.15999984741211,974400
2001-08-03,9.899999618530273,8.850000381469727,9.899999618530273,9.039999961853027,648200
2001-08-06,9.319999694824219,8.600000381469727,9.289999961853027,8.680000305175781,325400
2001-08-07,9.0,8.430000305175781,8.640000343322754,8.65999984741211,307300
2001-08-08,9.09000015258789,8.199999809265137,8.630000114440918,8.270000457763672,499500
2001-08-09,8.399999618530273,7.880000114440918,8.239999771118164,8.149999618530273,408900
2001-08-10,8.449999809265137,7.71999979019165,8.010000228881836,8.420000076293945,242200
2001-08-13,8.600000381469727,8.0,8.5600004196167,8.199999809265137,356300
2001-08-14,8.5,7.900000095367432,8.420000076293945,8.199999809265137,601600
2001-08-15,8.4399995803833,7.599999904632568,8.329999923706055,7.75,309700
2001-08-16,7.909999847412109,7.199999809265137,7.75,7.420000076293945,420500
2001-08-17,7.409999847412109,7.099999904632568,7.340000152587891,7.119999885559082,349100
2001-08-20,7.289999961853027,6.630000114440918,7.199999809265137,7.170000076293945,591200
2001-08-21,7.199999809265137,6.699999809265137,7.130000114440918,6.769999980926514,300300
2001-08-22,7.099999904632568,6.730000019073486,6.909999847412109,6.849999904632568,434600
2001-08-23,7.099999904632568,6.699999809265137,6.800000190734863,6.880000114440918,420200
2001-08-24,7.739999771118164,7.090000152587891,7.679999828338623,7.199999809265137,1353300
2001-08-27,7.360000133514404,7.059999942779541,7.349999904632568,7.25,481700
2001-08-28,7.28000020980835,6.800000190734863,7.260000228881836,7.010000228881836,432400
2001-08-29,7.179999828338623,6.25,7.0,6.599999904632568,450000
2001-08-30,6.53000020980835,5.670000076293945,6.5,6.230000019073486,766600
2001-08-31,6.789999961853027,6.130000114440918,6.239999771118164,6.650000095367432,268500
2001-09-04,6.96999979019165,6.059999942779541,6.889999866485596,6.119999885559082,569100
2001-09-05,6.5,6.050000190734863,6.139999866485596,6.090000152587891,537200
2001-09-06,6.059999942779541,5.570000171661377,6.050000190734863,5.599999904632568,829900
2001-09-07,5.590000152587891,4.760000228881836,5.510000228881836,5.079999923706055,1201100
2001-09-10,5.050000190734863,4.460000038146973,5.039999961853027,4.699999809265137,1787400
2001-09-17,4.389999866485596,3.819999933242798,4.199999809265137,4.0,991200
2001-09-18,4.349999904632568,3.8499999046325684,4.159999847412109,3.9600000381469727,749000
2001-09-19,4.070000171661377,3.25,4.070000171661377,3.75,1207900
2001-09-20,3.5,3.180000066757202,3.450000047683716,3.3399999141693115,943000
2001-09-21,3.4100000858306885,2.950000047683716,3.140000104904175,3.4100000858306885,1198000
2001-09-24,3.8499999046325684,3.4000000953674316,3.5999999046325684,3.700000047683716,8098400
2001-09-25,4.190000057220459,3.680000066757202,3.940000057220459,4.039999961853027,1509600
2001-09-26,4.300000190734863,3.4600000381469727,4.21999979019165,3.809999942779541,1004600
2001-09-27,3.8499999046325684,3.25,3.8499999046325684,3.5999999046325684,799300
2001-09-28,3.859999895095825,3.450000047683716,3.75,3.5899999141693115,837800
2001-10-01,3.8499999046325684,3.559999942779541,3.680000066757202,3.809999942779541,369200
2001-10-02,4.039999961853027,3.6500000953674316,3.9800000190734863,3.799999952316284,576900
2001-10-03,3.9000000953674316,3.5,3.859999895095825,3.799999952316284,1308500
2001-10-04,4.0,3.6700000762939453,3.9000000953674316,3.9000000953674316,1584200
2001-10-05,3.890000104904175,3.0299999713897705,3.8399999141693115,3.130000114440918,1106800
2001-10-08,3.0799999237060547,2.7100000381469727,3.049999952316284,3.0199999809265137,1124000
2001-10-09,3.0,2.5299999713897705,3.0,2.640000104904175,585000
2001-10-10,3.2899999618530273,2.7200000286102295,2.799999952316284,3.200000047683716,1050900
2001-10-11,3.930000066757202,3.1500000953674316,3.5,3.25,1607900
2001-10-12,3.7799999713897705,3.2899999618530273,3.4800000190734863,3.450000047683716,603800
2001-10-15,3.6500000953674316,3.3499999046325684,3.609999895095825,3.440000057220459,378800
2001-10-16,3.640000104904175,3.0199999809265137,3.309999942779541,3.5,1508600
2001-10-17,3.7699999809265137,2.8499999046325684,3.5999999046325684,3.0899999141693115,1279300
2001-10-18,3.059999942779541,2.700000047683716,3.049999952316284,2.930000066757202,2200300
2001-10-19,2.9700000286102295,2.700000047683716,2.940000057220459,2.930000066757202,423600
2001-10-22,3.0,2.8499999046325684,2.950000047683716,2.9200000762939453,491600
2001-10-23,3.0,2.759999990463257,2.950000047683716,2.890000104904175,286500
2001-10-24,3.0,2.859999895095825,2.890000104904175,3.0,413300
2001-10-25,3.009999990463257,2.869999885559082,3.009999990463257,2.950000047683716,1623900
2001-10-26,2.940000057220459,2.7799999713897705,2.9000000953674316,2.869999885559082,646300
2001-10-29,2.9000000953674316,2.619999885559082,2.809999942779541,2.680000066757202,432200
2001-10-30,2.809999942779541,2.4000000953674316,2.809999942779541,2.4200000762939453,1221000
2001-10-31,2.700000047683716,2.450000047683716,2.490000009536743,2.490000009536743,409500
2001-11-01,2.569999933242798,2.2899999618530273,2.5299999713897705,2.369999885559082,691800
2001-11-02,2.4800000190734863,2.200000047683716,2.4200000762939453,2.2899999618530273,619700
2001-11-05,2.5199999809265137,2.299999952316284,2.3299999237060547,2.450000047683716,435300
2001-11-06,2.4600000381469727,2.259999990463257,2.4200000762939453,2.3399999141693115,416000
2001-11-07,2.3399999141693115,2.2100000381469727,2.299999952316284,2.3299999237060547,488200
2001-11-08,2.5399999618530273,2.299999952316284,2.3399999141693115,2.4700000286102295,454000
2001-11-09,2.869999885559082,2.450000047683716,2.450000047683716,2.799999952316284,1188200
2001-11-12,3.0999999046325684,2.75,2.9700000286102295,2.869999885559082,1435800
2001-11-13,3.8499999046325684,2.950000047683716,3.0799999237060547,3.5999999046325684,2202000
2001-11-14,4.400000095367432,3.799999952316284,4.059999942779541,4.130000114440918,3409600
2001-11-15,6.579999923706055,4.309999942779541,4.360000133514404,5.03000020980835,7229500
2001-11-16,5.550000190734863,5.019999980926514,5.309999942779541,5.210000038146973,2857900
2001-11-19,5.400000095367432,4.730000019073486,5.260000228881836,4.769999980926514,1964400
2001-11-20,5.139999866485596,4.409999847412109,4.78000020980835,4.869999885559082,1437600
2001-11-21,5.099999904632568,4.659999847412109,4.809999942779541,5.039999961853027,936700
2001-11-23,5.300000190734863,4.860000133514404,5.059999942779541,5.25,370300
2001-11-26,5.349999904632568,5.070000171661377,5.340000152587891,5.239999771118164,967500
2001-11-27,6.170000076293945,5.03000020980835,5.230000019073486,5.849999904632568,3541700
2001-11-28,6.849999904632568,5.889999866485596,6.070000171661377,6.199999809265137,5091300
2001-11-29,6.75,6.119999885559082,6.690000057220459,6.550000190734863,1741500
2001-11-30,7.050000190734863,6.550000190734863,6.760000228881836,7.039999961853027,1808700
2001-12-03,7.230000019073486,6.5,7.21999979019165,6.579999923706055,1622500
2001-12-04,6.619999885559082,5.619999885559082,6.489999771118164,6.230000019073486,1953900
2001-12-05,6.96999979019165,6.21999979019165,6.21999979019165,6.800000190734863,1539700
2001-12-06,6.889999866485596,6.5,6.849999904632568,6.550000190734863,1199600
2001-12-07,6.599999904632568,6.050000190734863,6.53000020980835,6.190000057220459,923800
2001-12-10,6.289999961853027,5.71999979019165,6.179999828338623,6.0,1334700
2001-12-11,6.21999979019165,5.75,6.190000057220459,5.789999961853027,1192300
2001-12-12,6.199999809265137,5.710000038146973,5.769999980926514,6.010000228881836,1305700
2001-12-13,5.96999979019165,5.75,5.880000114440918,5.849999904632568,515700
2001-12-14,7.059999942779541,5.760000228881836,5.860000133514404,6.75,4647500
2001-12-17,8.829999923706055,7.150000095367432,7.210000038146973,8.40999984741211,7914000
2001-12-18,10.109999656677246,9.0600004196167,9.819999694824219,9.399999618530273,5744400
2001-12-19,10.84000015258789,8.880000114440918,9.239999771118164,10.8100004196167,6445000
2001-12-20,11.59000015258789,9.119999885559082,10.710000038146973,9.170000076293945,6898400
2001-12-21,9.649999618530273,8.329999923706055,9.5,8.979999542236328,4716100
2001-12-24,10.15999984741211,9.100000381469727,9.34000015258789,9.789999961853027,3736600
2001-12-26,11.600000381469727,10.399999618530273,11.1899995803833,10.569999694824219,10933500
2001-12-27,11.289999961853027,10.609999656677246,11.180000305175781,11.020000457763672,3838800
2001-12-28,11.1899995803833,10.449999809265137,11.1899995803833,10.800000190734863,2675800
2001-12-31,11.699999809265137,10.630000114440918,10.949999809265137,11.630000114440918,3865000
2002-01-02,13.050000190734863,10.6899995803833,12.109999656677246,10.880000114440918,11305600
2002-01-03,10.050000190734863,8.869999885559082,10.010000228881836,9.460000038146973,24312000
2002-01-04,10.0,9.420000076293945,9.65999984741211,9.949999809265137,5323900
2002-01-07,10.199999809265137,8.880000114440918,10.199999809265137,9.149999618530273,7483800
2002-01-08,9.6899995803833,9.050000190734863,9.300000190734863,9.569999694824219,3052100
2002-01-09,9.800000190734863,8.579999923706055,9.770000457763672,8.789999961853027,3337300
2002-01-10,8.699999809265137,7.610000133514404,8.539999961853027,7.949999809265137,8241600
2002-01-11,8.5600004196167,7.610000133514404,7.949999809265137,7.619999885559082,6114900
2002-01-14,7.800000190734863,6.739999771118164,7.690000057220459,7.110000133514404,5225200
2002-01-15,8.140000343322754,7.320000171661377,7.550000190734863,7.849999904632568,7262400
2002-01-16,7.789999961853027,7.090000152587891,7.769999980926514,7.230000019073486,2693800
2002-01-17,7.789999961853027,7.179999828338623,7.789999961853027,7.489999771118164,2138600
2002-01-18,7.650000095367432,7.099999904632568,7.21999979019165,7.489999771118164,1757800
2002-01-22,8.029999732971191,7.349999904632568,7.710000038146973,7.400000095367432,2017700
2002-01-23,7.449999809265137,6.78000020980835,7.289999961853027,6.789999961853027,2969400
2002-01-24,7.25,6.429999828338623,6.929999828338623,6.889999866485596,2930600
2002-01-25,7.369999885559082,6.75,6.889999866485596,6.96999979019165,2895500
2002-01-28,7.190000057220459,6.650000095367432,7.010000228881836,6.730000019073486,2028700
2002-01-29,7.019999980926514,6.449999809265137,6.820000171661377,6.489999771118164,2146300
2002-01-30,6.760000228881836,5.699999809265137,6.579999923706055,6.760000228881836,3347700
2002-01-31,6.739999771118164,6.079999923706055,6.690000057220459,6.230000019073486,2071900
2002-02-01,7.150000095367432,5.880000114440918,6.130000114440918,7.130000114440918,3430100
2002-02-04,6.96999979019165,6.150000095367432,6.889999866485596,6.409999847412109,2485800
2002-02-05,6.639999866485596,6.03000020980835,6.550000190734863,6.28000020980835,3587000
2002-02-06,6.099999904632568,5.150000095367432,5.889999866485596,5.949999809265137,6609200
2002-02-07,6.25,5.510000228881836,5.949999809265137,5.949999809265137,2710600
2002-02-08,6.449999809265137,5.929999828338623,6.059999942779541,6.269999980926514,1729900
2002-02-11,6.900000095367432,6.420000076293945,6.46999979019165,6.769999980926514,1833800
2002-02-12,7.199999809265137,6.590000152587891,6.980000019073486,6.789999961853027,2868800
2002-02-13,7.150000095367432,6.849999904632568,6.960000038146973,7.039999961853027,2332300
2002-02-14,7.570000171661377,6.300000190734863,7.480000019073486,6.480000019073486,3124100
2002-02-15,6.380000114440918,5.550000190734863,6.360000133514404,5.590000152587891,3309800
2002-02-19,5.789999961853027,4.849999904632568,5.789999961853027,4.889999866485596,4250800
2002-02-20,5.099999904632568,4.53000020980835,4.949999809265137,4.96999979019165,2853800
2002-02-21,5.0,4.340000152587891,5.0,4.46999979019165,2386700
2002-02-22,4.550000190734863,3.859999895095825,4.489999771118164,4.360000133514404,4082800
2002-02-25,4.760000228881836,4.25,4.460000038146973,4.679999828338623,2567200
2002-02-26,5.039999961853027,4.349999904632568,4.869999885559082,4.420000076293945,2413600
2002-02-27,4.670000076293945,4.25,4.610000133514404,4.340000152587891,1617000
2002-02-28,4.460000038146973,4.099999904632568,4.389999866485596,4.139999866485596,1114600
2002-03-01,4.599999904632568,4.039999961853027,4.25,4.519999980926514,1983800
2002-03-04,4.949999809265137,4.480000019073486,4.650000095367432,4.610000133514404,1797700
2002-03-05,4.860000133514404,4.449999809265137,4.75,4.769999980926514,1494300
2002-03-06,5.639999866485596,4.619999885559082,4.75,5.420000076293945,3110300
2002-03-07,5.840000152587891,5.230000019073486,5.670000076293945,5.260000228881836,2333700
2002-03-08,5.800000190734863,5.449999809265137,5.800000190734863,5.619999885559082,1513300
2002-03-11,6.300000190734863,5.389999866485596,5.590000152587891,6.019999980926514,2130400
2002-03-12,6.289999961853027,5.610000133514404,5.849999904632568,6.119999885559082,1972900
2002-03-13,6.28000020980835,5.800000190734863,5.980000019073486,5.869999885559082,1656600
2002-03-14,5.929999828338623,5.150000095367432,5.849999904632568,5.329999923706055,1656500
2002-03-15,5.570000171661377,5.110000133514404,5.139999866485596,5.340000152587891,1599000
2002-03-18,5.690000057220459,5.389999866485596,5.550000190734863,5.590000152587891,1047900
2002-03-19,5.75,4.960000038146973,5.639999866485596,5.039999961853027,3980600
2002-03-20,5.230000019073486,4.809999942779541,5.039999961853027,4.860000133514404,1890300
2002-03-21,5.090000152587891,4.659999847412109,5.079999923706055,4.96999979019165,1454400
2002-03-22,5.03000020980835,4.769999980926514,5.0,4.809999942779541,999400
2002-03-25,4.860000133514404,4.269999980926514,4.829999923706055,4.380000114440918,2101200
2002-03-26,4.5,4.260000228881836,4.289999961853027,4.429999828338623,1384700
2002-03-27,5.329999923706055,4.900000095367432,5.199999809265137,5.059999942779541,5581200
2002-03-28,5.519999980926514,5.059999942779541,5.199999809265137,5.320000171661377,3273300
2002-04-01,5.849999904632568,5.510000228881836,5.71999979019165,5.78000020980835,3117600
2002-04-02,5.78000020980835,5.400000095367432,5.710000038146973,5.400000095367432,1315600
2002-04-03,5.579999923706055,4.980000019073486,5.5,5.050000190734863,1831900
2002-04-04,5.099999904632568,4.75,4.949999809265137,4.989999771118164,1444400
2002-04-05,5.349999904632568,5.0,5.03000020980835,5.170000076293945,1522400
2002-04-08,5.360000133514404,4.710000038146973,4.949999809265137,5.119999885559082,1534800
2002-04-09,5.400000095367432,5.139999866485596,5.349999904632568,5.340000152587891,969300
2002-04-10,5.550000190734863,5.03000020980835,5.489999771118164,5.159999847412109,1406500
2002-04-11,5.190000057220459,4.96999979019165,5.119999885559082,4.96999979019165,857900
2002-04-12,5.210000038146973,4.869999885559082,5.179999828338623,5.099999904632568,1044400
2002-04-15,5.349999904632568,5.110000133514404,5.199999809265137,5.320000171661377,957600
2002-04-16,5.590000152587891,5.349999904632568,5.380000114440918,5.400000095367432,1805200
