Date,High_SJM,Low_SJM,Open_SJM,Close_SJM,Volume_SJM
2019-04-24,122.8499984741211,120.5,121.83000183105469,122.36000061035156,594000
2019-04-25,122.36000061035156,120.83000183105469,122.36000061035156,121.22000122070312,636400
2019-04-26,122.83999633789062,120.94000244140625,121.43000030517578,122.79000091552734,639600
2019-04-29,122.87000274658203,121.7699966430664,122.48999786376953,122.05999755859375,573900
2019-04-30,123.06999969482422,121.30000305175781,122.3499984741211,122.62999725341797,1240600
2019-05-01,122.98999786376953,121.27999877929688,122.61000061035156,122.5199966430664,705100
2019-05-02,122.94000244140625,121.44999694824219,121.9800033569336,122.93000030517578,478300
2019-05-03,123.58000183105469,122.4800033569336,123.0,123.54000091552734,387000
2019-05-06,125.5,123.0,123.33000183105469,125.1500015258789,598600
2019-05-07,125.3499984741211,123.95999908447266,125.19999694824219,125.08999633789062,774400
2019-05-08,125.51000213623047,123.81999969482422,125.12999725341797,124.62000274658203,603100
2019-05-09,126.2300033569336,124.1500015258789,124.45999908447266,125.95999908447266,705700
2019-05-10,127.04000091552734,125.41000366210938,125.8499984741211,126.9000015258789,548500
2019-05-13,126.9800033569336,125.52999877929688,126.11000061035156,126.76000213623047,542800
2019-05-14,127.41000366210938,126.0,126.45999908447266,126.77999877929688,516200
2019-05-15,128.08999633789062,126.4000015258789,126.9000015258789,127.5,595200
2019-05-16,128.3800048828125,125.62999725341797,126.7300033569336,125.73999786376953,857400
2019-05-17,127.94999694824219,125.62000274658203,125.62000274658203,126.9000015258789,673500
2019-05-20,128.42999267578125,126.31999969482422,126.83000183105469,127.38999938964844,783400
2019-05-21,127.5,126.4000015258789,127.44999694824219,126.69000244140625,594800
2019-05-22,127.4800033569336,125.75,126.7300033569336,127.27999877929688,521200
2019-05-23,127.61000061035156,126.04000091552734,126.75,127.13999938964844,411500
2019-05-24,127.91000366210938,126.55999755859375,127.44999694824219,126.69000244140625,420800
2019-05-28,127.1500015258789,123.68000030517578,126.62999725341797,123.68000030517578,836500
2019-05-29,123.23999786376953,120.4000015258789,123.22000122070312,120.94999694824219,1227400
2019-05-30,122.31999969482422,120.62999725341797,121.19000244140625,121.16999816894531,851800
2019-05-31,121.56999969482422,119.54000091552734,120.62999725341797,121.55999755859375,807200
2019-06-03,124.5999984741211,121.33000183105469,121.61000061035156,124.30000305175781,816500
2019-06-04,125.87000274658203,123.91000366210938,124.70999908447266,124.5999984741211,1075100
2019-06-05,125.86000061035156,124.33999633789062,125.7699966430664,125.26000213623047,1084200
2019-06-06,125.58999633789062,117.6500015258789,119.91999816894531,122.37000274658203,1986800
2019-06-07,124.91000366210938,121.76000213623047,122.33000183105469,124.52999877929688,1124900
2019-06-10,125.06999969482422,122.23999786376953,124.38999938964844,122.63999938964844,775400
2019-06-11,124.2699966430664,122.36000061035156,122.70999908447266,123.11000061035156,888000
2019-06-12,124.58000183105469,123.23999786376953,123.54000091552734,123.86000061035156,754400
2019-06-13,124.69000244140625,122.68000030517578,123.7300033569336,123.51000213623047,604700
2019-06-14,124.36000061035156,123.20999908447266,123.54000091552734,123.30999755859375,502800
2019-06-17,123.75,122.01000213623047,123.33999633789062,122.4000015258789,639400
2019-06-18,122.93000030517578,120.19999694824219,122.93000030517578,120.5999984741211,1153500
2019-06-19,121.16000366210938,119.19000244140625,120.30999755859375,120.87000274658203,862600
2019-06-20,121.26000213623047,119.5,120.81999969482422,121.0999984741211,739100
2019-06-21,122.70999908447266,120.72000122070312,121.3499984741211,121.5199966430664,1807100
2019-06-24,122.33999633789062,121.1500015258789,122.02999877929688,121.30999755859375,829400
2019-06-25,121.41000366210938,119.9000015258789,121.41000366210938,120.56999969482422,974700
2019-06-26,119.70999908447266,115.76000213623047,119.30000305175781,116.0,1595800
2019-06-27,117.18000030517578,114.44999694824219,115.41000366210938,116.88999938964844,1101500
2019-06-28,117.55000305175781,114.76000213623047,117.0199966430664,115.19000244140625,1340900
2019-07-01,117.66000366210938,115.55000305175781,115.91999816894531,116.51000213623047,941300
2019-07-02,117.5999984741211,115.44999694824219,116.5999984741211,117.58000183105469,1111700
2019-07-03,120.37999725341797,117.80999755859375,118.04000091552734,119.7300033569336,714300
2019-07-05,119.58000183105469,117.5999984741211,119.38999938964844,119.48999786376953,674100
2019-07-08,120.22000122070312,118.68000030517578,119.80000305175781,119.20999908447266,716300
2019-07-09,119.2699966430664,117.83999633789062,119.08999633789062,118.7699966430664,1102300
2019-07-10,119.0999984741211,117.5,118.69000244140625,118.13999938964844,897100
2019-07-11,117.66000366210938,114.08999633789062,117.62999725341797,114.51000213623047,1313600
2019-07-12,114.86000061035156,113.80999755859375,114.61000061035156,114.19999694824219,1021200
2019-07-15,115.95999908447266,113.91000366210938,114.2699966430664,115.08999633789062,580000
2019-07-16,115.97000122070312,114.95999908447266,115.16000366210938,115.45999908447266,697500
2019-07-17,116.5999984741211,114.97000122070312,115.44000244140625,116.01000213623047,633100
2019-07-18,116.33999633789062,115.12000274658203,116.33000183105469,115.88999938964844,554500
2019-07-19,116.86000061035156,114.27999877929688,115.9800033569336,114.30000305175781,880600
2019-07-22,114.26000213623047,111.76000213623047,114.08999633789062,112.12000274658203,772000
2019-07-23,112.86000061035156,111.18000030517578,111.9800033569336,112.63999938964844,707100
2019-07-24,113.33999633789062,111.81999969482422,112.87999725341797,112.0999984741211,687600
2019-07-25,113.77999877929688,111.55000305175781,112.19000244140625,113.05000305175781,552200
2019-07-26,114.55000305175781,113.0199966430664,113.27999877929688,114.26000213623047,596800
2019-07-29,114.73999786376953,112.80999755859375,114.36000061035156,114.3499984741211,703100
2019-07-30,115.44999694824219,112.58000183105469,114.5999984741211,113.12999725341797,659400
2019-07-31,113.70999908447266,110.08000183105469,113.0999984741211,111.19000244140625,1001100
2019-08-01,114.02999877929688,111.5199966430664,111.70999908447266,111.7300033569336,893100
2019-08-02,112.83000183105469,111.55999755859375,112.19999694824219,112.1500015258789,625300
2019-08-05,113.08000183105469,109.41000366210938,112.16999816894531,110.37000274658203,796300
2019-08-06,111.30000305175781,109.06999969482422,110.3499984741211,110.66999816894531,892200
2019-08-07,111.7300033569336,109.01000213623047,110.54000091552734,111.41999816894531,779400
2019-08-08,113.62000274658203,110.55999755859375,110.66000366210938,113.54000091552734,692200
2019-08-09,114.05000305175781,111.27999877929688,113.83000183105469,111.83999633789062,675500
2019-08-12,113.69999694824219,111.41999816894531,111.80000305175781,113.5199966430664,637400
2019-08-13,115.19000244140625,113.0,113.12999725341797,114.0,787700
2019-08-14,115.13999938964844,112.93000030517578,114.0,113.36000061035156,892700
2019-08-15,113.94999694824219,112.41999816894531,112.83999633789062,113.52999877929688,505700
2019-08-16,114.66999816894531,113.68000030517578,114.12999725341797,114.3499984741211,583800
2019-08-19,116.37000274658203,114.44000244140625,114.62000274658203,116.26000213623047,787400
2019-08-20,116.19999694824219,114.44000244140625,116.12000274658203,114.58000183105469,836900
2019-08-21,115.11000061035156,112.68000030517578,114.81999969482422,113.33999633789062,742200
2019-08-22,114.80999755859375,112.58999633789062,113.38999938964844,113.9000015258789,625100
2019-08-23,114.0,110.70999908447266,113.55000305175781,111.19999694824219,837000
2019-08-26,113.2699966430664,111.66999816894531,111.66999816894531,112.93000030517578,1194900
2019-08-27,107.6500015258789,101.75,107.0,103.69000244140625,5696800
2019-08-28,105.86000061035156,102.58999633789062,102.77999877929688,104.37000274658203,1772500
2019-08-29,105.6500015258789,102.37999725341797,105.2300033569336,102.83000183105469,1359000
2019-08-30,105.94999694824219,103.77999877929688,103.9800033569336,105.16000366210938,1209000
2019-09-03,107.04000091552734,103.33000183105469,104.80999755859375,106.9800033569336,1219200
2019-09-04,107.80999755859375,105.62999725341797,107.0,106.27999877929688,918400
2019-09-05,106.38999938964844,104.62000274658203,106.1500015258789,104.68000030517578,1005900
2019-09-06,105.98999786376953,105.0999984741211,105.11000061035156,105.20999908447266,881500
2019-09-09,105.47000122070312,103.93000030517578,104.87999725341797,105.12000274658203,754000
2019-09-10,107.4000015258789,104.48999786376953,104.81999969482422,106.69000244140625,1142000
2019-09-11,108.31999969482422,105.87000274658203,106.19000244140625,108.19999694824219,913900
2019-09-12,108.83999633789062,105.7699966430664,108.69999694824219,105.8499984741211,510600
2019-09-13,106.97000122070312,105.20999908447266,105.20999908447266,106.51000213623047,796900
2019-09-16,108.1500015258789,106.37999725341797,106.69000244140625,107.18000030517578,572100
2019-09-17,108.73999786376953,106.7300033569336,106.9000015258789,108.72000122070312,689200
2019-09-18,109.80999755859375,108.12999725341797,109.16000366210938,108.83000183105469,919600
2019-09-19,108.8499984741211,107.52999877929688,108.75,107.63999938964844,690500
2019-09-20,108.36000061035156,107.05999755859375,108.01000213623047,107.80999755859375,1000700
2019-09-23,108.66000366210938,106.91000366210938,108.0,107.02999877929688,472400
2019-09-24,107.87999725341797,106.80999755859375,107.26000213623047,107.76000213623047,628100
2019-09-25,108.56999969482422,107.37999725341797,108.02999877929688,107.97000122070312,546900
2019-09-26,109.47000122070312,107.75,108.5999984741211,109.1500015258789,459900
2019-09-27,109.30000305175781,107.94000244140625,109.29000091552734,109.04000091552734,443300
2019-09-30,110.48999786376953,109.06999969482422,109.2300033569336,110.0199966430664,576200
2019-10-01,110.41999816894531,107.79000091552734,110.05000305175781,107.95999908447266,592500
2019-10-02,107.63999938964844,105.69000244140625,107.62000274658203,106.79000091552734,574000
2019-10-03,107.37999725341797,105.9000015258789,107.0,106.33000183105469,671700
2019-10-04,107.72000122070312,105.87999725341797,106.58000183105469,107.68000030517578,491700
2019-10-07,108.75,107.11000061035156,107.6500015258789,107.36000061035156,547000
2019-10-08,107.11000061035156,105.81999969482422,107.11000061035156,105.94999694824219,412100
2019-10-09,106.51000213623047,105.26000213623047,106.0999984741211,106.27999877929688,577200
2019-10-10,107.41999816894531,105.79000091552734,105.9800033569336,107.0199966430664,431000
2019-10-11,107.7699966430664,106.27999877929688,107.45999908447266,107.0199966430664,660900
2019-10-14,107.47000122070312,106.08999633789062,107.47000122070312,106.9000015258789,434000
2019-10-15,107.56999969482422,106.43000030517578,106.91000366210938,107.33000183105469,481500
2019-10-16,108.44999694824219,107.11000061035156,107.6500015258789,107.55000305175781,583500
2019-10-17,108.83999633789062,107.06999969482422,107.6500015258789,108.29000091552734,526800
2019-10-18,108.43000030517578,107.62000274658203,108.16000366210938,107.62000274658203,479700
2019-10-21,108.58000183105469,107.55000305175781,107.70999908447266,108.2699966430664,376200
2019-10-22,108.48999786376953,106.47000122070312,108.27999877929688,106.76000213623047,624200
2019-10-23,107.97000122070312,106.55999755859375,106.58000183105469,107.80999755859375,641200
2019-10-24,108.88999938964844,107.47000122070312,107.83999633789062,108.37000274658203,846400
2019-10-25,108.9800033569336,107.27999877929688,108.61000061035156,108.27999877929688,700400
2019-10-28,109.06999969482422,106.94999694824219,108.68000030517578,106.9800033569336,484700
2019-10-29,108.44999694824219,107.16999816894531,107.36000061035156,108.08999633789062,651900
2019-10-30,108.26000213623047,105.63999938964844,108.26000213623047,106.33999633789062,716100
2019-10-31,107.31999969482422,105.01000213623047,106.79000091552734,105.68000030517578,1142000
2019-11-01,105.97000122070312,104.7300033569336,105.69999694824219,105.58000183105469,765500
2019-11-04,106.95999908447266,105.41999816894531,105.52999877929688,106.91999816894531,654100
2019-11-05,108.02999877929688,106.33000183105469,106.91999816894531,107.44000244140625,672900
2019-11-06,109.73999786376953,107.62999725341797,107.93000030517578,108.33000183105469,824200
2019-11-07,108.4800033569336,106.62000274658203,108.25,107.12999725341797,669200
2019-11-08,107.27999877929688,106.11000061035156,107.13999938964844,106.2699966430664,568400
2019-11-11,106.0999984741211,103.86000061035156,105.94999694824219,104.43000030517578,1163000
2019-11-12,105.18000030517578,104.2699966430664,104.45999908447266,105.12999725341797,704500
2019-11-13,106.0999984741211,102.80999755859375,103.19999694824219,105.77999877929688,1025500
2019-11-14,105.22000122070312,103.22000122070312,104.69999694824219,104.48999786376953,955900
2019-11-15,105.4800033569336,104.52999877929688,104.52999877929688,105.0,827500
2019-11-18,105.87000274658203,104.05999755859375,104.97000122070312,105.33000183105469,1057200
2019-11-19,105.76000213623047,103.68000030517578,105.31999969482422,104.1500015258789,1471400
2019-11-20,105.7699966430664,103.98999786376953,104.37999725341797,105.44999694824219,1325500
2019-11-21,105.79000091552734,104.11000061035156,105.44999694824219,104.1500015258789,1414400
2019-11-22,113.0,105.5,105.87000274658203,108.4000015258789,3017000
2019-11-25,108.30999755859375,104.6500015258789,107.56999969482422,105.83000183105469,1829400
2019-11-26,107.19999694824219,105.55000305175781,105.83999633789062,107.19000244140625,1597800
2019-11-27,107.70999908447266,105.66999816894531,107.55000305175781,106.08000183105469,885300
2019-11-29,106.4000015258789,104.87000274658203,106.1500015258789,105.08999633789062,386400
2019-12-02,105.81999969482422,103.29000091552734,104.87000274658203,105.69999694824219,734700
2019-12-03,106.2699966430664,105.0,105.79000091552734,106.19999694824219,804200
2019-12-04,107.2699966430664,105.45999908447266,105.54000091552734,106.2699966430664,812300
2019-12-05,107.0199966430664,105.62999725341797,106.3499984741211,106.75,1091900
2019-12-06,107.79000091552734,106.87999725341797,107.0999984741211,107.30000305175781,796000
2019-12-09,107.56999969482422,106.36000061035156,107.4800033569336,106.52999877929688,498600
2019-12-10,106.70999908447266,105.72000122070312,106.05000305175781,106.05999755859375,588800
2019-12-11,106.23999786376953,103.80000305175781,106.23999786376953,104.43000030517578,1155300
2019-12-12,104.38999938964844,102.2699966430664,103.98999786376953,102.47000122070312,984600
2019-12-13,102.87999725341797,101.0999984741211,102.63999938964844,101.51000213623047,1487100
2019-12-16,103.27999877929688,101.5999984741211,101.94000244140625,102.63999938964844,1975700
2019-12-17,102.87999725341797,101.7699966430664,102.19999694824219,102.13999938964844,849100
2019-12-18,103.30000305175781,102.2699966430664,102.5999984741211,103.16000366210938,1482100
2019-12-19,104.94000244140625,103.58999633789062,103.80000305175781,104.51000213623047,1053800
2019-12-20,104.91999816894531,103.58000183105469,104.63999938964844,103.70999908447266,1439900
2019-12-23,104.18000030517578,102.87000274658203,104.05999755859375,103.37000274658203,688100
2019-12-24,103.91000366210938,103.02999877929688,103.36000061035156,103.75,207500
2019-12-26,103.79000091552734,102.22000122070312,103.68000030517578,102.6500015258789,418100
2019-12-27,103.27999877929688,102.69999694824219,102.91000366210938,103.0999984741211,457300
2019-12-30,103.6500015258789,102.73999786376953,103.19999694824219,103.1500015258789,466900
2019-12-31,104.13999938964844,102.83999633789062,102.91999816894531,104.12999725341797,687600
2020-01-02,104.38999938964844,101.7699966430664,104.12999725341797,102.13999938964844,713100
2020-01-03,102.86000061035156,101.88999938964844,102.44000244140625,102.29000091552734,666400
2020-01-06,103.77999877929688,102.0999984741211,102.51000213623047,103.70999908447266,1112300
2020-01-07,103.68000030517578,101.43000030517578,103.05000305175781,102.25,791800
2020-01-08,104.0,102.23999786376953,102.58999633789062,103.30000305175781,1009900
2020-01-09,104.16999816894531,102.66000366210938,103.19000244140625,103.61000061035156,902900
2020-01-10,104.72000122070312,103.20999908447266,103.55999755859375,104.37999725341797,697500
2020-01-13,105.27999877929688,104.3499984741211,104.56999969482422,105.23999786376953,951900
2020-01-14,105.30999755859375,104.01000213623047,105.08999633789062,104.4000015258789,1110000
2020-01-15,105.48999786376953,104.45999908447266,104.61000061035156,104.55000305175781,816600
2020-01-16,105.66000366210938,104.43000030517578,104.75,104.98999786376953,1624400
2020-01-17,107.18000030517578,104.7300033569336,105.08999633789062,106.38999938964844,1083200
2020-01-21,107.8499984741211,105.20999908447266,106.37000274658203,107.80000305175781,959500
2020-01-22,108.66000366210938,106.98999786376953,107.81999969482422,106.98999786376953,664900
2020-01-23,109.06999969482422,106.13999938964844,106.73999786376953,108.37999725341797,1149400
2020-01-24,108.9000015258789,107.11000061035156,108.9000015258789,107.66999816894531,493500
2020-01-27,108.16000366210938,106.94000244140625,107.37000274658203,107.19000244140625,667800
2020-01-28,107.94999694824219,106.04000091552734,107.08000183105469,106.2699966430664,565300
2020-01-29,106.5,105.12999725341797,106.16999816894531,105.18000030517578,478000
2020-01-30,106.02999877929688,104.58000183105469,105.18000030517578,105.81999969482422,825600
2020-01-31,105.95999908447266,103.55999755859375,105.72000122070312,103.61000061035156,2069700
2020-02-03,104.7699966430664,103.69000244140625,103.9000015258789,104.16999816894531,560600
2020-02-04,105.6500015258789,104.48999786376953,104.73999786376953,104.58999633789062,657600
2020-02-05,107.54000091552734,104.56999969482422,104.62999725341797,107.4000015258789,900200
2020-02-06,108.45999908447266,107.05999755859375,107.06999969482422,107.7699966430664,483800
2020-02-07,108.55999755859375,107.20999908447266,107.6500015258789,108.2300033569336,514000
2020-02-10,109.97000122070312,107.97000122070312,108.51000213623047,109.88999938964844,691400
2020-02-11,110.81999969482422,109.37000274658203,110.0,110.26000213623047,790000
2020-02-12,111.26000213623047,109.4000015258789,110.44000244140625,109.47000122070312,598400
2020-02-13,108.66999816894531,107.4000015258789,108.66999816894531,107.72000122070312,858500
2020-02-14,110.44999694824219,107.61000061035156,107.94000244140625,110.0,793600
2020-02-18,110.30000305175781,108.69999694824219,109.63999938964844,109.33999633789062,747700
2020-02-19,112.18000030517578,109.11000061035156,109.5999984741211,110.66000366210938,1267300
2020-02-20,110.68000030517578,109.2300033569336,110.05999755859375,110.55999755859375,509900
2020-02-21,111.26000213623047,110.12000274658203,110.38999938964844,110.87000274658203,471400
2020-02-24,110.43000030517578,108.5999984741211,109.91999816894531,109.81999969482422,1067100
2020-02-25,109.80999755859375,106.33999633789062,109.7699966430664,107.75,1292900
2020-02-26,112.86000061035156,106.66999816894531,108.0,109.18000030517578,1926000
2020-02-27,111.8499984741211,106.0,109.0,106.11000061035156,1216200
2020-02-28,104.47000122070312,100.13999938964844,104.06999969482422,102.98999786376953,1575900
2020-03-02,106.7699966430664,103.0199966430664,103.5,106.73999786376953,1046400
2020-03-03,109.08999633789062,105.51000213623047,106.62000274658203,106.25,926100
2020-03-04,111.80000305175781,107.11000061035156,108.0199966430664,111.69999694824219,1299900
2020-03-05,111.47000122070312,109.68000030517578,109.98999786376953,110.75,961900
2020-03-06,110.48999786376953,106.86000061035156,108.3499984741211,109.98999786376953,798400
2020-03-09,109.48999786376953,104.0,104.41000366210938,108.31999969482422,1044100
2020-03-10,111.2300033569336,105.87999725341797,110.12999725341797,111.08999633789062,996000
2020-03-11,109.37999725341797,104.23999786376953,108.58999633789062,105.58999633789062,1253100
2020-03-12,104.05000305175781,99.02999877929688,100.33999633789062,99.2699966430664,1781900
2020-03-13,104.44000244140625,98.2699966430664,102.16999816894531,103.05000305175781,1955900
2020-03-16,110.44999694824219,91.87999725341797,96.19000244140625,107.83999633789062,1925300
2020-03-17,121.38999938964844,109.70999908447266,109.73999786376953,117.11000061035156,2499400
2020-03-18,120.43000030517578,113.37000274658203,114.94000244140625,118.86000061035156,1715800
2020-03-19,119.27999877929688,108.61000061035156,119.0,109.0199966430664,1482000
2020-03-20,111.93000030517578,101.87999725341797,107.1500015258789,104.16999816894531,2140100
2020-03-23,103.66000366210938,93.41000366210938,103.66000366210938,95.79000091552734,2327300
2020-03-24,106.33999633789062,96.83999633789062,96.83999633789062,105.7300033569336,1921600
2020-03-25,106.58999633789062,100.69000244140625,105.41999816894531,105.19000244140625,1749600
2020-03-26,106.44000244140625,101.30999755859375,105.02999877929688,103.47000122070312,1472100
2020-03-27,105.79000091552734,100.16000366210938,101.41000366210938,103.02999877929688,1073400
2020-03-30,111.08000183105469,104.30000305175781,104.30000305175781,110.62999725341797,1336500
2020-03-31,112.72000122070312,107.55999755859375,110.58000183105469,111.0,1401400
2020-04-01,113.7699966430664,108.05000305175781,108.69000244140625,109.5999984741211,1592000
2020-04-02,111.38999938964844,107.30999755859375,108.13999938964844,110.26000213623047,1218000
2020-04-03,114.16000366210938,108.55999755859375,108.62000274658203,112.33000183105469,1386700
2020-04-06,116.18000030517578,111.19000244140625,114.0,115.19000244140625,1205900
2020-04-07,116.83000183105469,112.87999725341797,115.20999908447266,113.87999725341797,1358500
2020-04-08,115.29000091552734,110.19999694824219,113.66999816894531,114.12999725341797,956400
2020-04-09,115.6500015258789,112.44000244140625,113.33000183105469,112.75,1184500
2020-04-13,112.73999786376953,109.20999908447266,112.5999984741211,110.26000213623047,1250500
2020-04-14,114.12000274658203,111.13999938964844,112.51000213623047,113.04000091552734,1315700
2020-04-15,115.58999633789062,112.0199966430664,112.98999786376953,115.4000015258789,909900
2020-04-16,122.1500015258789,116.55000305175781,117.0,121.12999725341797,1138900
2020-04-17,122.5,120.0,122.3499984741211,121.58000183105469,1142100
2020-04-20,123.58000183105469,120.55999755859375,121.41000366210938,121.62000274658203,808100
2020-04-21,125.62000274658203,116.9800033569336,124.08999633789062,117.36000061035156,1038500
2020-04-22,119.63999938964844,117.48999786376953,118.0,118.55999755859375,652700
2020-04-23,119.0999984741211,116.73999786376953,118.3499984741211,116.80999755859375,658200
2020-04-24,118.0999984741211,115.2300033569336,117.12000274658203,117.80000305175781,1114000
2020-04-27,121.27999877929688,117.43000030517578,118.66000366210938,120.8499984741211,683800
2020-04-28,122.23999786376953,118.41000366210938,121.22000122070312,118.63999938964844,1298000
2020-04-29,118.52999877929688,114.0999984741211,118.25,114.19000244140625,1138900
2020-04-30,116.33999633789062,112.5999984741211,113.88999938964844,114.91000366210938,2795900
2020-05-01,117.7300033569336,113.25,115.0,115.51000213623047,1058500
2020-05-04,116.44000244140625,114.4000015258789,115.5999984741211,114.98999786376953,756200
2020-05-05,116.93000030517578,114.48999786376953,114.87000274658203,116.0199966430664,864800
2020-05-06,117.2699966430664,114.05000305175781,116.5,114.1500015258789,1013000
2020-05-07,115.79000091552734,113.3499984741211,115.30000305175781,113.52999877929688,1111700
2020-05-08,117.06999969482422,114.80000305175781,115.06999969482422,116.08000183105469,867900
2020-05-11,117.69000244140625,115.37000274658203,116.19999694824219,116.9000015258789,869900
2020-05-12,119.83000183105469,117.4000015258789,117.61000061035156,117.9800033569336,904600
2020-05-13,120.23999786376953,116.95999908447266,117.69000244140625,118.19000244140625,765200
2020-05-14,118.2699966430664,113.16999816894531,117.52999877929688,114.06999969482422,1099700
2020-05-15,116.37000274658203,113.94000244140625,113.94000244140625,114.7300033569336,1922900
2020-05-18,116.1500015258789,111.45999908447266,115.58000183105469,114.0,1633100
2020-05-19,113.97000122070312,109.9000015258789,113.88999938964844,110.54000091552734,1488000
2020-05-20,111.16000366210938,108.69000244140625,110.87000274658203,110.20999908447266,835500
2020-05-21,110.11000061035156,107.20999908447266,109.79000091552734,107.9000015258789,1605300
2020-05-22,109.0,106.6500015258789,107.55999755859375,108.55999755859375,637500
2020-05-26,109.58999633789062,107.11000061035156,108.83999633789062,107.37999725341797,1071900
2020-05-27,110.12999725341797,106.66000366210938,107.37999725341797,110.11000061035156,1194100
2020-05-28,111.5,108.93000030517578,110.87999725341797,111.45999908447266,928700
2020-05-29,114.16999816894531,110.1500015258789,111.30999755859375,113.93000030517578,1457900
2020-06-01,116.58999633789062,114.06999969482422,114.06999969482422,115.31999969482422,1192900
2020-06-02,115.47000122070312,113.55999755859375,115.47000122070312,115.16000366210938,1091500
2020-06-03,116.16000366210938,114.29000091552734,115.7300033569336,114.58999633789062,1475000
2020-06-04,113.66999816894531,108.27999877929688,109.51000213623047,109.0999984741211,2498400
2020-06-05,110.93000030517578,106.87999725341797,109.0,107.44000244140625,2016700
2020-06-08,111.16000366210938,106.56999969482422,107.0,111.16000366210938,1142200
2020-06-09,111.5999984741211,108.0,111.51000213623047,108.43000030517578,999100
2020-06-10,111.2699966430664,108.20999908447266,109.11000061035156,108.73999786376953,1064500
2020-06-11,109.41000366210938,105.75,107.58999633789062,106.29000091552734,1082100
2020-06-12,107.3499984741211,104.1500015258789,107.11000061035156,104.69999694824219,1335500
2020-06-15,106.51000213623047,103.0199966430664,104.12000274658203,105.80000305175781,1638600
2020-06-16,108.66999816894531,106.0,107.01000213623047,108.06999969482422,1354500
2020-06-17,109.69999694824219,108.0999984741211,108.26000213623047,109.05000305175781,754100
2020-06-18,110.12000274658203,107.70999908447266,108.83000183105469,108.58999633789062,565400
2020-06-19,110.58000183105469,108.5999984741211,109.68000030517578,108.94000244140625,1387400
2020-06-22,109.7699966430664,108.19999694824219,108.4800033569336,108.94999694824219,547100
2020-06-23,109.72000122070312,106.30999755859375,109.72000122070312,106.44000244140625,1025900
2020-06-24,106.93000030517578,105.63999938964844,106.26000213623047,106.23999786376953,833600
2020-06-25,106.68000030517578,105.30999755859375,106.37999725341797,105.73999786376953,1027200
2020-06-26,106.52999877929688,101.88999938964844,105.87999725341797,103.01000213623047,1600200
2020-06-29,107.08999633789062,103.68000030517578,104.16000366210938,105.08000183105469,1273700
2020-06-30,106.11000061035156,104.80999755859375,105.75,105.80999755859375,947700
2020-07-01,106.4800033569336,105.16000366210938,105.5,105.22000122070312,732300
2020-07-02,106.04000091552734,104.1500015258789,106.04000091552734,105.0199966430664,927700
2020-07-06,106.69000244140625,105.29000091552734,105.81999969482422,105.87000274658203,726200
2020-07-07,106.63999938964844,104.55999755859375,105.38999938964844,106.05000305175781,653000
2020-07-08,105.93000030517578,104.01000213623047,105.93000030517578,104.70999908447266,688500
2020-07-09,104.88999938964844,102.87000274658203,104.19999694824219,103.38999938964844,642500
2020-07-10,105.4000015258789,103.79000091552734,103.79000091552734,105.18000030517578,762800
2020-07-13,105.70999908447266,104.29000091552734,105.20999908447266,104.68000030517578,620100
2020-07-14,107.58999633789062,104.5,104.69999694824219,107.19000244140625,677000
2020-07-15,108.23999786376953,105.73999786376953,108.0,105.87999725341797,596900
2020-07-16,107.04000091552734,105.72000122070312,105.77999877929688,106.08000183105469,381900
2020-07-17,107.3499984741211,106.33999633789062,106.61000061035156,106.70999908447266,542900
2020-07-20,106.33999633789062,104.30000305175781,106.08999633789062,105.30999755859375,857000
2020-07-21,107.62000274658203,105.31999969482422,105.37999725341797,106.55999755859375,616800
2020-07-22,107.73999786376953,105.19000244140625,107.41000366210938,107.58999633789062,508200
2020-07-23,108.94999694824219,107.36000061035156,107.36000061035156,108.41999816894531,576000
2020-07-24,110.25,107.44999694824219,108.83000183105469,108.13999938964844,551300
2020-07-27,108.91999816894531,107.43000030517578,107.98999786376953,108.87000274658203,485200
2020-07-28,109.86000061035156,108.58000183105469,108.58000183105469,109.2699966430664,491300
2020-07-29,110.62999725341797,109.11000061035156,109.7300033569336,110.48999786376953,565300
2020-07-30,110.44000244140625,108.5199966430664,110.0199966430664,109.3499984741211,588600
2020-07-31,109.51000213623047,107.8499984741211,109.20999908447266,109.3499984741211,1773200
2020-08-03,111.36000061035156,109.11000061035156,109.72000122070312,110.97000122070312,578100
2020-08-04,114.0199966430664,110.41000366210938,110.66999816894531,113.26000213623047,888200
2020-08-05,113.12999725341797,110.79000091552734,113.12999725341797,111.13999938964844,849100
2020-08-06,111.91000366210938,110.13999938964844,111.11000061035156,110.29000091552734,554100
2020-08-07,111.43000030517578,109.76000213623047,109.94000244140625,111.05000305175781,751200
2020-08-10,113.12999725341797,111.25,111.43000030517578,112.83999633789062,816300
2020-08-11,114.06999969482422,112.16999816894531,113.11000061035156,112.70999908447266,746100
2020-08-12,115.72000122070312,113.18000030517578,113.43000030517578,114.95999908447266,680700
2020-08-13,115.16000366210938,113.55999755859375,114.06999969482422,114.62999725341797,650200
2020-08-14,115.3499984741211,113.66999816894531,114.25,113.97000122070312,666300
2020-08-17,114.37000274658203,113.4800033569336,113.83000183105469,113.5,1370800
2020-08-18,114.77999877929688,112.61000061035156,113.5999984741211,113.91999816894531,644900
2020-08-19,112.7300033569336,110.45999908447266,111.43000030517578,111.36000061035156,1026300
2020-08-20,112.55999755859375,111.31999969482422,111.61000061035156,111.9000015258789,570900
