Date,High_DGX,Low_DGX,Open_DGX,Close_DGX,Volume_DGX
2001-02-08,28.1875,27.077499389648438,27.9375,27.077499389648438,887200
2001-02-09,27.5,26.575000762939453,27.079999923706055,27.274999618530273,894400
2001-02-12,28.0625,27.112499237060547,27.25,27.975000381469727,843600
2001-02-13,28.424999237060547,27.512500762939453,28.0,27.5625,1309600
2001-02-14,27.875,26.274999618530273,27.75,27.100000381469727,1322800
2001-02-15,28.024999618530273,26.71500015258789,28.0,26.912500381469727,1656000
2001-02-16,27.36750030517578,26.549999237060547,26.75,26.837499618530273,652400
2001-02-20,27.0,26.299999237060547,26.774999618530273,26.850000381469727,1113600
2001-02-21,26.899999618530273,25.25,26.899999618530273,25.34749984741211,1243200
2001-02-22,25.6875,24.217500686645508,25.5625,24.75,1735200
2001-02-23,25.625,23.905000686645508,24.375,25.25,1309200
2001-02-26,27.549999237060547,24.987499237060547,25.125,26.635000228881836,1744000
2001-02-27,26.987499237060547,26.0,26.635000228881836,26.627500534057617,1010400
2001-02-28,27.625,26.125,26.565000534057617,26.350000381469727,1151200
2001-03-01,26.850000381469727,24.729999542236328,26.850000381469727,25.417499542236328,1432000
2001-03-02,26.417499542236328,24.9375,25.417499542236328,25.5,1334000
2001-03-05,25.799999237060547,24.5,25.497499465942383,24.899999618530273,1020000
2001-03-06,25.5625,23.674999237060547,25.5,24.2450008392334,1411600
2001-03-07,24.875,24.127500534057617,24.625,24.579999923706055,1549200
2001-03-08,24.3700008392334,23.225000381469727,24.125,23.5,1403600
2001-03-09,23.885000228881836,22.875,23.3125,23.575000762939453,1179600
2001-03-12,23.3125,21.299999237060547,23.0,21.587499618530273,2006400
2001-03-13,22.649999618530273,21.3125,21.875,21.625,1641600
2001-03-14,23.537500381469727,21.25,21.4375,22.225000381469727,1696800
2001-03-15,23.0,20.875,22.462499618530273,21.145000457763672,1932800
2001-03-16,21.6875,20.4375,21.174999237060547,20.9375,1850800
2001-03-19,21.412500381469727,20.0,21.112499237060547,21.3125,1560000
2001-03-20,21.787500381469727,20.524999618530273,21.375,21.125,1379200
2001-03-21,21.450000762939453,20.112499237060547,21.424999237060547,20.149999618530273,1171600
2001-03-22,20.037500381469727,18.299999237060547,19.875,19.760000228881836,2374000
2001-03-23,21.309999465942383,20.325000762939453,20.375,20.729999542236328,1795600
2001-03-26,21.4375,20.712499618530273,21.0,21.157499313354492,1124800
2001-03-27,21.5625,21.100000381469727,21.157499313354492,21.417499542236328,1962400
2001-03-28,22.094999313354492,21.0,21.149999618530273,21.850000381469727,1836000
2001-03-29,22.3125,21.25,21.850000381469727,22.032499313354492,1626400
2001-03-30,22.637500762939453,22.125,22.25,22.217500686645508,1142800
2001-04-02,22.3125,21.190000534057617,21.75,21.842500686645508,1758400
2001-04-03,21.842500686645508,21.225000381469727,21.842500686645508,21.587499618530273,1150000
2001-04-04,22.05500030517578,21.075000762939453,21.3125,21.837499618530273,1474000
2001-04-05,22.8125,21.524999618530273,22.325000762939453,22.71500015258789,1217600
2001-04-06,23.25,22.4375,22.65250015258789,22.649999618530273,1042800
2001-04-09,23.149999618530273,22.375,22.924999237060547,23.020000457763672,746800
2001-04-10,23.997499465942383,22.684999465942383,23.25,23.575000762939453,1820400
2001-04-11,24.0625,22.752500534057617,23.575000762939453,22.927499771118164,1212400
2001-04-12,23.75,22.875,22.875,23.549999237060547,718800
2001-04-16,24.405000686645508,23.3125,23.4375,23.950000762939453,1019600
2001-04-17,24.875,23.762500762939453,23.887500762939453,24.875,592400
2001-04-18,25.625,24.575000762939453,25.625,25.002500534057617,1650400
2001-04-19,25.725000381469727,24.762500762939453,25.002500534057617,25.725000381469727,1016000
2001-04-20,25.875,24.9375,25.662500381469727,25.799999237060547,1166000
2001-04-23,25.962499618530273,25.024999618530273,25.75,25.5,1943200
2001-04-24,28.0,26.5625,27.5,27.362499237060547,4102400
2001-04-25,29.0,27.362499237060547,27.362499237060547,29.0,2743200
2001-04-26,30.0625,28.9375,29.0,29.565000534057617,2078400
2001-04-27,30.3125,29.0625,29.924999237060547,29.725000381469727,1232400
2001-04-30,30.962499618530273,29.475000381469727,29.537500381469727,30.799999237060547,1729600
2001-05-01,30.889999389648438,30.1875,30.75,30.875,1656800
2001-05-02,31.375,30.200000762939453,30.875,31.299999237060547,1453200
2001-05-03,30.5625,29.375,30.5625,29.950000762939453,2208000
2001-05-04,30.219999313354492,29.475000381469727,29.5,29.774999618530273,1398800
2001-05-07,30.25,29.450000762939453,29.975000381469727,29.677499771118164,700800
2001-05-08,30.100000381469727,28.952499389648438,29.875,29.274999618530273,964800
2001-05-09,29.725000381469727,28.25,29.262500762939453,28.549999237060547,1505600
2001-05-10,28.9375,28.040000915527344,28.9375,28.424999237060547,1050000
2001-05-11,29.212499618530273,28.174999237060547,28.424999237060547,28.677499771118164,914000
2001-05-14,28.872499465942383,28.200000762939453,28.8125,28.6299991607666,685600
2001-05-15,29.072500228881836,28.36750030517578,28.5,29.0625,1113200
2001-05-16,31.5,28.862499237060547,29.0625,31.5,2402000
2001-05-17,32.375,29.8125,30.9375,32.064998626708984,2303200
2001-05-18,33.375,31.287500381469727,31.6875,32.25,2833600
2001-05-21,32.375,30.75,32.252498626708984,31.229999542236328,1637600
2001-05-22,31.25,30.350000381469727,31.049999237060547,30.72249984741211,1197600
2001-05-23,30.924999237060547,30.18000030517578,30.72249984741211,30.575000762939453,795600
2001-05-24,31.34000015258789,30.575000762939453,30.575000762939453,30.889999389648438,1135600
2001-05-25,31.162500381469727,30.752500534057617,30.889999389648438,30.962499618530273,844400
2001-05-29,31.024999618530273,29.850000381469727,31.024999618530273,30.377500534057617,792000
2001-05-30,30.5,29.165000915527344,30.125,30.412500381469727,1241200
2001-05-31,31.375,30.142499923706055,30.415000915527344,30.90250015258789,1180800
2001-06-01,33.125,30.350000381469727,31.049999237060547,33.099998474121094,1487600
2001-06-04,35.07500076293945,31.875,33.099998474121094,32.25,1625600
2001-06-05,33.744998931884766,32.25,32.255001068115234,33.04999923706055,1463600
2001-06-06,33.11000061035156,31.514999389648438,32.79999923706055,31.729999542236328,1035000
2001-06-07,33.275001525878906,31.600000381469727,32.29999923706055,32.349998474121094,1035800
2001-06-08,32.45000076293945,31.725000381469727,32.45000076293945,32.150001525878906,464600
2001-06-11,33.125,32.099998474121094,32.42499923706055,32.81999969482422,1574200
2001-06-12,33.0,30.704999923706055,32.5,32.435001373291016,1367000
2001-06-13,32.45000076293945,30.75,32.0,31.450000762939453,701400
2001-06-14,31.440000534057617,30.579999923706055,31.0,30.799999237060547,553400
2001-06-15,32.0,30.450000762939453,30.450000762939453,31.4950008392334,1098400
2001-06-18,32.474998474121094,31.0,31.0,31.96500015258789,1021800
2001-06-19,33.099998474121094,31.934999465942383,32.0,31.989999771118164,1222400
2001-06-20,33.849998474121094,31.65999984741211,31.989999771118164,33.459999084472656,1308200
2001-06-21,36.5,34.125,34.5,36.0,3321800
2001-06-22,36.32500076293945,33.95000076293945,36.005001068115234,34.025001525878906,2089200
2001-06-25,35.724998474121094,34.07500076293945,34.07500076293945,35.505001068115234,1251000
2001-06-26,35.255001068115234,34.005001068115234,35.25,34.75,1325000
2001-06-27,35.72999954223633,34.54999923706055,34.79999923706055,35.459999084472656,994800
2001-06-28,37.45000076293945,36.0,36.0,37.07500076293945,1503600
2001-06-29,37.875,36.650001525878906,37.5,37.42499923706055,2052000
2001-07-02,37.75,35.775001525878906,37.75,36.5,1268400
2001-07-03,36.875,35.875,36.875,36.209999084472656,610200
2001-07-05,36.380001068115234,35.58000183105469,36.209999084472656,36.17499923706055,636400
2001-07-06,36.75,35.625,36.17499923706055,36.57500076293945,441600
2001-07-09,36.70000076293945,35.08000183105469,36.58000183105469,35.974998474121094,1016000
2001-07-10,35.59000015258789,34.525001525878906,35.57500076293945,34.70000076293945,968200
2001-07-11,35.474998474121094,33.0,34.57500076293945,34.67499923706055,2035400
2001-07-12,35.724998474121094,34.95000076293945,35.17499923706055,35.224998474121094,1062600
2001-07-13,36.0,34.5,35.275001525878906,35.01499938964844,1045600
2001-07-16,36.70000076293945,34.5,35.025001525878906,36.5,1068800
2001-07-17,37.375,35.775001525878906,35.9900016784668,37.03499984741211,980800
2001-07-18,37.349998474121094,35.75,36.90999984741211,36.56999969482422,798800
2001-07-19,37.474998474121094,36.125,36.95000076293945,36.2599983215332,972200
2001-07-20,37.189998626708984,35.95000076293945,36.560001373291016,36.95000076293945,837200
2001-07-23,37.36000061035156,35.875,37.07500076293945,36.290000915527344,610600
2001-07-24,34.44499969482422,32.29999923706055,32.5,33.5,4494200
2001-07-25,35.20000076293945,33.53499984741211,33.625,34.79999923706055,1465600
2001-07-26,34.79999923706055,33.755001068115234,34.79999923706055,34.349998474121094,1041000
2001-07-27,34.7400016784668,34.375,34.375,34.56999969482422,879200
2001-07-30,34.974998474121094,34.29999923706055,34.599998474121094,34.58000183105469,656000
2001-07-31,35.20000076293945,34.380001068115234,34.599998474121094,34.54999923706055,1223800
2001-08-01,34.54999923706055,33.0,34.474998474121094,33.5,1834600
2001-08-02,33.494998931884766,30.905000686645508,33.20000076293945,31.524999618530273,2521000
2001-08-03,32.099998474121094,30.350000381469727,30.625,31.700000762939453,1899200
2001-08-06,31.524999618530273,30.645000457763672,31.399999618530273,30.959999084472656,983400
2001-08-07,30.989999771118164,30.024999618530273,30.959999084472656,30.739999771118164,1731800
2001-08-08,31.850000381469727,30.399999618530273,30.690000534057617,31.020000457763672,1363000
2001-08-09,31.389999389648438,30.799999237060547,30.950000762939453,30.979999542236328,823600
2001-08-10,31.299999237060547,30.674999237060547,31.0,30.915000915527344,605000
2001-08-13,32.400001525878906,31.020000457763672,31.040000915527344,32.209999084472656,1818000
2001-08-14,32.75,31.850000381469727,32.084999084472656,32.20000076293945,1309400
2001-08-15,32.375,31.71500015258789,32.0,31.924999237060547,1726200
2001-08-16,31.774999618530273,30.774999618530273,31.700000762939453,31.510000228881836,766200
2001-08-17,31.575000762939453,30.25,31.385000228881836,30.725000381469727,972000
2001-08-20,31.625,30.704999923706055,30.75,31.5,1006000
2001-08-21,32.0,31.475000381469727,31.5049991607666,31.764999389648438,1224800
2001-08-22,32.369998931884766,31.700000762939453,31.700000762939453,32.27000045776367,1057000
2001-08-23,32.4900016784668,31.350000381469727,32.14500045776367,32.0099983215332,1118200
2001-08-24,32.60499954223633,32.130001068115234,32.220001220703125,32.369998931884766,1069800
2001-08-27,33.45000076293945,32.0099983215332,32.0099983215332,32.93000030517578,1049400
2001-08-28,33.04999923706055,32.11000061035156,32.900001525878906,32.16999816894531,891600
2001-08-29,32.14500045776367,31.264999389648438,32.04499816894531,31.5,1009800
2001-08-30,32.1349983215332,31.200000762939453,31.375,31.709999084472656,1104600
2001-08-31,31.989999771118164,31.28499984741211,31.834999084472656,31.325000762939453,872200
2001-09-04,32.474998474121094,31.1200008392334,31.299999237060547,32.005001068115234,846800
2001-09-05,32.42499923706055,31.510000228881836,31.934999465942383,31.860000610351562,754200
2001-09-06,31.5,30.725000381469727,31.125,31.239999771118164,1214400
2001-09-07,31.735000610351562,30.799999237060547,30.799999237060547,30.959999084472656,842400
2001-09-10,30.96500015258789,30.024999618530273,30.96500015258789,30.43000030517578,736600
2001-09-17,29.7450008392334,28.75,28.75,29.420000076293945,860600
2001-09-18,29.549999237060547,27.649999618530273,28.5,28.700000762939453,1449200
2001-09-19,29.344999313354492,26.864999771118164,28.5,28.100000381469727,1268800
2001-09-20,28.024999618530273,26.625,27.25,26.850000381469727,1307600
2001-09-21,25.375,24.049999237060547,24.549999237060547,24.5,3911200
2001-09-24,26.25,25.0,25.125,25.5,2311200
2001-09-25,27.239999771118164,25.850000381469727,26.0,27.125,2086600
2001-09-26,29.625,27.649999618530273,27.950000762939453,29.25,2396600
2001-09-27,31.024999618530273,29.0,29.25,30.934999465942383,1484200
2001-09-28,32.375,29.5,30.700000762939453,30.850000381469727,1664000
2001-10-01,30.684999465942383,29.375,30.399999618530273,29.5,1294800
2001-10-02,30.235000610351562,29.0,29.549999237060547,29.774999618530273,1167000
2001-10-03,31.149999618530273,29.5,29.725000381469727,30.780000686645508,973000
2001-10-04,31.424999237060547,30.0,30.5049991607666,30.06999969482422,892000
2001-10-05,29.31999969482422,28.350000381469727,29.0,29.010000228881836,1216200
2001-10-08,28.684999465942383,27.510000228881836,28.399999618530273,28.0,1186000
2001-10-09,28.604999542236328,28.0,28.0,28.104999542236328,722600
2001-10-10,29.274999618530273,28.2549991607666,28.350000381469727,28.954999923706055,875000
2001-10-11,29.700000762939453,28.274999618530273,29.440000534057617,28.31999969482422,948800
2001-10-12,28.774999618530273,27.795000076293945,28.325000762939453,28.485000610351562,1346000
2001-10-15,29.350000381469727,28.315000534057617,28.5,29.014999389648438,1133800
2001-10-16,30.065000534057617,29.260000228881836,29.399999618530273,29.299999237060547,844400
2001-10-17,29.799999237060547,28.649999618530273,29.799999237060547,29.075000762939453,1109400
2001-10-18,29.100000381469727,28.375,29.075000762939453,29.0,1339600
2001-10-19,31.940000534057617,29.610000610351562,30.875,31.674999237060547,3704600
2001-10-22,34.20000076293945,31.25,31.25,34.150001525878906,2989000
2001-10-23,35.0,32.994998931884766,34.150001525878906,33.474998474121094,2799400
2001-10-24,34.48500061035156,33.400001525878906,33.474998474121094,33.91999816894531,1547000
2001-10-25,34.4900016784668,33.375,33.92499923706055,33.97999954223633,1951600
2001-10-26,35.125,33.32500076293945,33.875,34.849998474121094,1527400
2001-10-29,35.45000076293945,34.529998779296875,34.974998474121094,35.07500076293945,1066600
2001-10-30,34.625,33.2599983215332,34.625,33.369998931884766,1349600
2001-10-31,33.970001220703125,32.54999923706055,33.494998931884766,32.689998626708984,1123800
2001-11-01,34.224998474121094,32.349998474121094,32.67499923706055,33.849998474121094,1414800
2001-11-02,33.95000076293945,33.47999954223633,33.75,33.505001068115234,1009200
2001-11-05,34.0,33.5,33.505001068115234,33.5,690800
2001-11-06,33.625,33.04499816894531,33.5,33.404998779296875,1266600
2001-11-07,33.3650016784668,32.75,33.154998779296875,33.07500076293945,922800
2001-11-08,33.25,31.104999542236328,33.07500076293945,31.2450008392334,2151000
2001-11-09,31.825000762939453,30.25,31.299999237060547,30.875,1673800
2001-11-12,31.0,30.049999237060547,30.924999237060547,30.834999084472656,1604800
2001-11-13,32.095001220703125,30.485000610351562,31.475000381469727,31.6299991607666,1585200
2001-11-14,32.23500061035156,31.049999237060547,32.20000076293945,31.510000228881836,945400
2001-11-15,32.290000915527344,31.479999542236328,31.510000228881836,31.5,891800
2001-11-16,31.799999237060547,31.25,31.575000762939453,31.25,690000
2001-11-19,30.875,29.655000686645508,29.950000762939453,30.71500015258789,6348000
2001-11-20,31.709999084472656,30.7549991607666,31.049999237060547,31.575000762939453,1868000
2001-11-21,32.70000076293945,31.700000762939453,31.75,32.20000076293945,2129400
2001-11-23,32.849998474121094,32.20500183105469,32.29999923706055,32.84000015258789,412400
2001-11-26,33.04999923706055,32.25,32.84000015258789,32.650001525878906,985200
2001-11-27,33.119998931884766,31.5,33.04999923706055,31.875,1331000
2001-11-28,32.29999923706055,30.875,31.625,31.104999542236328,2185200
2001-11-29,31.549999237060547,30.575000762939453,31.399999618530273,31.184999465942383,1553800
2001-11-30,31.700000762939453,30.149999618530273,31.25,30.8799991607666,1268600
2001-12-03,30.950000762939453,30.149999618530273,30.3799991607666,30.59000015258789,1076600
2001-12-04,31.280000686645508,30.774999618530273,30.975000381469727,31.260000228881836,1216200
2001-12-05,32.900001525878906,30.924999237060547,31.760000228881836,31.315000534057617,1868400
2001-12-06,33.0,31.454999923706055,31.700000762939453,32.290000915527344,1826400
2001-12-07,32.599998474121094,31.649999618530273,32.290000915527344,32.150001525878906,953000
2001-12-10,32.29999923706055,31.674999237060547,32.150001525878906,32.06999969482422,943000
2001-12-11,32.75,31.899999618530273,32.04999923706055,32.38999938964844,686800
2001-12-12,32.994998931884766,31.799999237060547,32.32500076293945,32.18000030517578,952000
2001-12-13,33.400001525878906,32.09000015258789,32.185001373291016,32.67499923706055,1389600
2001-12-14,33.47999954223633,32.2400016784668,33.0,33.35499954223633,940800
2001-12-17,33.994998931884766,33.209999084472656,33.349998474121094,33.80500030517578,890200
2001-12-18,34.459999084472656,33.70000076293945,33.80500030517578,34.349998474121094,965600
2001-12-19,34.47999954223633,34.084999084472656,34.29999923706055,34.27000045776367,1548400
2001-12-20,34.72999954223633,34.04999923706055,34.20000076293945,34.57500076293945,1240000
2001-12-21,34.95000076293945,34.375,34.5,34.95000076293945,1057000
2001-12-24,35.34000015258789,34.84000015258789,34.95000076293945,35.17499923706055,435600
2001-12-26,35.89500045776367,35.08000183105469,35.17499923706055,35.70000076293945,765000
2001-12-27,35.650001525878906,34.900001525878906,35.400001525878906,35.005001068115234,729800
2001-12-28,35.57500076293945,34.935001373291016,35.07500076293945,35.5,917800
2001-12-31,36.1349983215332,35.25,36.0,35.85499954223633,1613600
2002-01-02,35.75,34.20000076293945,35.75,34.72999954223633,1193000
2002-01-03,34.95000076293945,33.66999816894531,34.72999954223633,33.849998474121094,1075600
2002-01-04,34.5,33.650001525878906,33.974998474121094,34.17499923706055,911000
2002-01-07,34.224998474121094,33.775001525878906,34.17499923706055,33.849998474121094,754600
2002-01-08,34.09000015258789,33.19499969482422,33.849998474121094,33.92499923706055,715800
2002-01-09,34.400001525878906,33.275001525878906,33.875,33.380001068115234,762400
2002-01-10,34.04999923706055,33.29499816894531,33.380001068115234,33.810001373291016,717000
2002-01-11,34.95000076293945,33.775001525878906,33.810001373291016,34.654998779296875,982200
2002-01-14,35.31999969482422,34.45000076293945,34.625,34.97999954223633,880200
2002-01-15,36.10499954223633,35.0,35.0,36.005001068115234,1297000
2002-01-16,36.474998474121094,35.625,36.0,35.625,1278000
2002-01-17,35.95000076293945,35.40999984741211,35.82500076293945,35.599998474121094,960400
2002-01-18,36.724998474121094,35.584999084472656,35.599998474121094,36.45000076293945,1418000
2002-01-22,36.75,35.42499923706055,36.32500076293945,36.0,1035000
2002-01-23,36.45000076293945,35.654998779296875,35.8849983215332,36.10499954223633,1472800
2002-01-24,36.04999923706055,35.150001525878906,36.0,35.869998931884766,809400
2002-01-25,36.099998474121094,35.599998474121094,35.599998474121094,35.79999923706055,2213000
2002-01-28,36.130001068115234,35.224998474121094,35.79999923706055,35.375,816000
2002-01-29,35.189998626708984,34.125,35.0,34.79999923706055,3784800
2002-01-30,34.474998474121094,33.0,34.20000076293945,34.349998474121094,2837600
2002-01-31,34.79499816894531,34.20000076293945,34.349998474121094,34.64500045776367,1088000
2002-02-01,34.79499816894531,33.97999954223633,34.400001525878906,34.064998626708984,953200
2002-02-04,34.900001525878906,33.994998931884766,34.07500076293945,34.0,833600
2002-02-05,34.83000183105469,33.83000183105469,33.900001525878906,34.595001220703125,785400
2002-02-06,34.5,33.630001068115234,34.255001068115234,33.66999816894531,936000
2002-02-07,34.40999984741211,33.28499984741211,33.5099983215332,33.82500076293945,794400
2002-02-08,36.244998931884766,34.654998779296875,34.75,35.65999984741211,1904000
2002-02-11,36.5099983215332,35.380001068115234,35.78499984741211,35.85499954223633,1365200
2002-02-12,36.14500045776367,35.5,35.54999923706055,35.95000076293945,829400
2002-02-13,37.20000076293945,35.875,35.875,37.099998474121094,1259200
2002-02-14,37.42499923706055,36.79999923706055,37.099998474121094,37.375,960000
2002-02-15,37.310001373291016,36.75,36.875,36.939998626708984,1062600
2002-02-19,36.92499923706055,35.375,36.29999923706055,35.474998474121094,1274800
2002-02-20,36.029998779296875,35.32500076293945,35.400001525878906,36.025001525878906,762000
2002-02-21,36.650001525878906,35.54999923706055,35.900001525878906,36.17499923706055,1132000
2002-02-22,36.54999923706055,35.75,36.04999923706055,36.275001525878906,682400
2002-02-25,36.474998474121094,35.82500076293945,36.275001525878906,36.05500030517578,602000
2002-02-26,36.0,35.505001068115234,35.900001525878906,35.560001373291016,653600
2002-02-27,35.790000915527344,35.275001525878906,35.75,35.375,578800
2002-02-28,35.6349983215332,35.060001373291016,35.380001068115234,35.45500183105469,661400
2002-03-01,35.849998474121094,35.275001525878906,35.45500183105469,35.654998779296875,863400
2002-03-04,36.775001525878906,35.529998779296875,35.529998779296875,36.630001068115234,1404200
2002-03-05,37.375,36.5,36.67499923706055,36.775001525878906,1608000
2002-03-06,36.970001220703125,36.2599983215332,36.775001525878906,36.650001525878906,1184200
2002-03-07,36.88999938964844,36.255001068115234,36.849998474121094,36.5099983215332,530000
2002-03-08,36.724998474121094,36.04499816894531,36.5099983215332,36.29999923706055,1657800
2002-03-11,37.14500045776367,36.42499923706055,36.58000183105469,36.80500030517578,744600
2002-03-12,38.400001525878906,36.71500015258789,36.80500030517578,38.314998626708984,1378200
2002-03-13,39.5,38.125,38.439998626708984,39.13999938964844,1819800
2002-03-14,40.244998931884766,39.275001525878906,39.32500076293945,40.209999084472656,1695800
2002-03-15,40.849998474121094,40.099998474121094,40.209999084472656,40.625,1564200
2002-03-18,40.775001525878906,39.625,40.775001525878906,39.849998474121094,1289200
2002-03-19,40.0,39.150001525878906,39.95000076293945,39.42499923706055,1097400
2002-03-20,39.79999923706055,39.165000915527344,39.31999969482422,39.685001373291016,794800
2002-03-21,39.900001525878906,39.05500030517578,39.689998626708984,39.400001525878906,656800
2002-03-22,40.0,39.07500076293945,39.255001068115234,39.654998779296875,490400
2002-03-25,40.43000030517578,39.654998779296875,39.654998779296875,39.96500015258789,867800
2002-03-26,40.70000076293945,39.96500015258789,39.96500015258789,40.67499923706055,1042200
2002-03-27,41.900001525878906,40.92499923706055,40.974998474121094,41.775001525878906,1225000
2002-03-28,42.04999923706055,41.01499938964844,41.57500076293945,41.42499923706055,996800
2002-04-01,41.63999938964844,41.04999923706055,41.5,41.39500045776367,760800
2002-04-02,40.75,39.625,40.505001068115234,39.720001220703125,6214200
2002-04-03,40.755001068115234,39.75,40.25,40.32500076293945,3165200
2002-04-04,40.96500015258789,40.025001525878906,40.025001525878906,40.400001525878906,1494000
2002-04-05,41.314998626708984,40.625,40.625,41.25,1813000
2002-04-08,42.5,40.96500015258789,41.349998474121094,42.36000061035156,1708000
2002-04-09,43.099998474121094,42.20000076293945,42.75,42.95500183105469,2230600
2002-04-10,43.970001220703125,42.95000076293945,43.099998474121094,43.73500061035156,2231200
2002-04-11,44.625,43.55500030517578,43.75,44.5,2204600
2002-04-12,44.349998474121094,42.70000076293945,44.29999923706055,42.939998626708984,2180800
2002-04-15,43.375,42.29999923706055,43.05500030517578,42.849998474121094,1301000
2002-04-16,43.13999938964844,42.25,43.025001525878906,42.400001525878906,973800
2002-04-17,43.2400016784668,42.46500015258789,42.525001525878906,42.84000015258789,1105200
2002-04-18,43.625,42.875,42.96500015258789,43.32500076293945,1168200
2002-04-19,45.03499984741211,43.849998474121094,43.95000076293945,44.67499923706055,2533200
2002-04-22,44.255001068115234,43.025001525878906,44.255001068115234,43.025001525878906,1815800
2002-04-23,43.25,41.630001068115234,43.025001525878906,42.849998474121094,4072400
2002-04-24,44.625,42.650001525878906,42.92499923706055,44.25,2487800
2002-04-25,44.994998931884766,44.01499938964844,44.25,44.625,2319000
2002-04-26,45.92499923706055,44.625,44.625,45.525001525878906,1901200
2002-04-29,45.525001525878906,44.70000076293945,45.5,45.0,2061200
2002-04-30,46.040000915527344,44.525001525878906,44.529998779296875,45.94499969482422,1950200
2002-05-01,47.70500183105469,46.08000183105469,46.29999923706055,47.375,2913000
2002-05-02,47.79999923706055,47.185001373291016,47.6150016784668,47.400001525878906,1614800
2002-05-03,47.529998779296875,46.25,47.150001525878906,47.45500183105469,1803800
2002-05-06,47.939998626708984,46.970001220703125,47.45500183105469,47.34000015258789,1112200
2002-05-07,48.06999969482422,46.86000061035156,47.5,47.314998626708984,2374400
2002-05-08,47.875,45.69499969482422,47.875,47.26499938964844,2899200
2002-05-09,47.6150016784668,46.0,46.28499984741211,46.310001373291016,2143000
2002-05-10,47.6150016784668,46.435001373291016,46.435001373291016,46.96500015258789,1573600
2002-05-13,47.0,45.5099983215332,47.0,46.0,1664400
2002-05-14,46.130001068115234,44.77000045776367,46.125,45.43000030517578,2142400
2002-05-15,46.23500061035156,45.130001068115234,45.40999984741211,45.595001220703125,1389600
2002-05-16,45.939998626708984,44.92499923706055,45.63999938964844,45.005001068115234,1452200
2002-05-17,45.4900016784668,44.77000045776367,45.025001525878906,45.06999969482422,2484800
2002-05-20,45.06999969482422,43.79999923706055,45.06999969482422,43.994998931884766,1939200
2002-05-21,43.92499923706055,43.31999969482422,43.82500076293945,43.5,2970600
2002-05-22,43.650001525878906,42.75,43.5,43.01499938964844,1875800
2002-05-23,43.09000015258789,42.060001373291016,43.01499938964844,42.47999954223633,2981800
2002-05-24,43.25,42.400001525878906,42.47999954223633,42.474998474121094,2039000
2002-05-28,42.994998931884766,42.05500030517578,42.625,42.69499969482422,2120000
2002-05-29,43.375,42.599998474121094,42.81999969482422,42.86000061035156,2221000
2002-05-30,43.95000076293945,42.900001525878906,43.0,43.5,2942400
2002-05-31,44.0,43.40999984741211,43.650001525878906,43.709999084472656,1333000
2002-06-03,43.709999084472656,43.165000915527344,43.709999084472656,43.70000076293945,1573200
2002-06-04,43.83000183105469,43.25,43.25,43.345001220703125,2451800
2002-06-05,44.119998931884766,43.290000915527344,43.46500015258789,44.084999084472656,1881000
2002-06-06,44.54999923706055,43.86000061035156,44.20000076293945,44.375,1411800
2002-06-07,46.0,44.07500076293945,44.75,45.46500015258789,2085600
2002-06-10,46.5,45.314998626708984,45.46500015258789,45.94499969482422,1363200
2002-06-11,47.099998474121094,45.625,45.650001525878906,45.69499969482422,2276400
2002-06-12,45.834999084472656,44.35499954223633,45.650001525878906,44.61000061035156,2171800
2002-06-13,44.79999923706055,43.834999084472656,44.79999923706055,44.1349983215332,1816600
2002-06-14,44.31999969482422,42.92499923706055,43.82500076293945,44.119998931884766,1097000
2002-06-17,45.0,44.275001525878906,44.275001525878906,44.93000030517578,1028800
2002-06-18,45.775001525878906,44.849998474121094,44.849998474121094,45.39500045776367,1145600
2002-06-19,46.38999938964844,45.0,45.0,45.92499923706055,1612800
2002-06-20,46.375,45.529998779296875,45.92499923706055,45.650001525878906,1986600
2002-06-21,45.560001373291016,43.57500076293945,45.125,43.57500076293945,2105600
2002-06-24,43.79999923706055,41.625,43.57500076293945,42.85499954223633,2518600
2002-06-25,43.45000076293945,41.45000076293945,43.125,41.70500183105469,2768800
2002-06-26,42.869998931884766,40.25,40.25,42.810001373291016,2577000
2002-06-27,43.244998931884766,41.78499984741211,43.0,42.04999923706055,2651200
2002-06-28,43.5,42.125,42.25,43.025001525878906,2465800
2002-07-01,42.654998779296875,39.75,42.650001525878906,40.29999923706055,5638600
2002-07-02,40.005001068115234,36.5,40.0,37.505001068115234,8365000
2002-07-03,39.35499954223633,37.5,37.505001068115234,39.15999984741211,2923000
2002-07-05,39.8650016784668,39.29999923706055,39.5,39.5,780200
2002-07-08,40.375,39.255001068115234,39.45000076293945,39.29999923706055,2065000
2002-07-09,39.29999923706055,37.525001525878906,39.25,37.67499923706055,2851600
2002-07-10,37.849998474121094,35.625,37.625,36.0,3146000
2002-07-11,36.209999084472656,34.53499984741211,35.70000076293945,35.650001525878906,3793600
2002-07-12,37.0,35.25,35.82500076293945,36.029998779296875,3187200
2002-07-15,36.14500045776367,33.84000015258789,36.064998626708984,34.994998931884766,2604600
2002-07-16,35.099998474121094,34.0,34.5,34.25,3824200
2002-07-17,35.494998931884766,34.51499938964844,34.54999923706055,35.1150016784668,2674800
2002-07-18,35.03499984741211,32.470001220703125,35.029998779296875,32.53499984741211,3861600
2002-07-19,32.20000076293945,30.920000076293945,32.0,31.4950008392334,3469200
2002-07-22,31.299999237060547,28.959999084472656,30.9950008392334,29.704999923706055,5082800
