Date,High_EVRG,Low_EVRG,Open_EVRG,Close_EVRG,Volume_EVRG
2000-12-01,23.125,22.6875,22.6875,23.0625,347900
2000-12-04,23.5,22.875,23.0,23.4375,660400
2000-12-05,23.4375,22.9375,23.0625,23.4375,331700
2000-12-06,23.5,23.1875,23.25,23.3125,898000
2000-12-07,23.5,23.0625,23.0625,23.25,312400
2000-12-08,23.9375,23.25,23.25,23.9375,6415400
2000-12-11,23.9375,23.4375,23.8125,23.875,592300
2000-12-12,24.0,23.6875,23.8125,23.6875,400900
2000-12-13,23.75,23.5,23.625,23.625,288900
2000-12-14,23.8125,23.625,23.75,23.6875,820900
2000-12-15,23.9375,23.6875,23.6875,23.8125,360000
2000-12-18,24.0625,23.6875,23.75,24.0,239400
2000-12-19,24.375,23.875,23.875,24.375,288900
2000-12-20,25.0,23.9375,24.3125,25.0,271900
2000-12-21,25.0,23.8125,24.625,24.6875,726300
2000-12-22,24.8125,24.1875,24.5,24.8125,245500
2000-12-26,25.1875,24.6875,24.6875,25.0625,312000
2000-12-27,25.6875,25.0625,25.1875,25.6875,187400
2000-12-28,25.75,25.25,25.5625,25.75,285600
2000-12-29,25.875,24.8125,25.5625,24.8125,357300
2001-01-02,25.375,24.5,24.5625,25.375,662200
2001-01-03,25.875,25.25,25.25,25.5625,566800
2001-01-04,25.5,22.875,25.5,22.875,666200
2001-01-05,23.1875,22.6875,22.875,23.1875,303400
2001-01-08,23.875,23.0,23.0625,23.75,136700
2001-01-09,23.875,23.3125,23.625,23.875,131400
2001-01-10,24.5,23.75,23.9375,24.5,172400
2001-01-11,24.5,23.125,24.4375,23.375,432200
2001-01-12,23.6875,23.0,23.25,23.3125,395800
2001-01-16,23.6875,23.0,23.5,23.5,426100
2001-01-17,24.1875,23.5,23.5,24.0625,427100
2001-01-18,23.9375,23.5625,23.875,23.5625,854500
2001-01-19,24.0,23.5625,23.5625,23.875,380600
2001-01-22,24.125,23.6875,23.6875,23.75,187200
2001-01-23,24.25,23.6875,23.6875,24.0,419000
2001-01-24,24.1875,23.8125,24.0625,23.8125,195800
2001-01-25,24.25,23.75,23.9375,23.9375,324900
2001-01-26,24.0,23.3125,24.0,23.75,165100
2001-01-29,24.5,24.020000457763672,24.200000762939453,24.170000076293945,168900
2001-01-30,24.59000015258789,24.25,24.25,24.540000915527344,160700
2001-01-31,24.549999237060547,24.0,24.350000381469727,24.200000762939453,435600
2001-02-01,24.239999771118164,23.780000686645508,24.239999771118164,24.09000015258789,119800
2001-02-02,24.3799991607666,24.0,24.030000686645508,24.06999969482422,184000
2001-02-05,24.5,24.010000228881836,24.010000228881836,24.3799991607666,157400
2001-02-06,24.389999389648438,24.0,24.209999084472656,24.0,107000
2001-02-07,24.59000015258789,24.0,24.0,24.389999389648438,130200
2001-02-08,24.6200008392334,24.09000015258789,24.3700008392334,24.200000762939453,160900
2001-02-09,24.790000915527344,24.260000228881836,24.31999969482422,24.75,204100
2001-02-12,24.84000015258789,24.549999237060547,24.649999618530273,24.549999237060547,150400
2001-02-13,25.020000457763672,24.600000381469727,24.700000762939453,24.989999771118164,369900
2001-02-14,24.75,24.219999313354492,24.75,24.440000534057617,202900
2001-02-15,24.489999771118164,23.850000381469727,24.190000534057617,24.389999389648438,226600
2001-02-16,24.360000610351562,23.809999465942383,24.350000381469727,23.850000381469727,272800
2001-02-20,24.280000686645508,23.670000076293945,23.75,23.899999618530273,216900
2001-02-21,24.5,24.0,24.0,24.100000381469727,225200
2001-02-22,24.200000762939453,23.81999969482422,24.010000228881836,24.0,205500
2001-02-23,24.06999969482422,23.719999313354492,24.0,24.0,171700
2001-02-26,24.90999984741211,24.0,24.200000762939453,24.68000030517578,240100
2001-02-27,24.799999237060547,24.450000762939453,24.700000762939453,24.549999237060547,119100
2001-02-28,24.760000228881836,23.950000762939453,24.309999465942383,24.739999771118164,91000
2001-03-01,24.93000030517578,24.18000030517578,24.59000015258789,24.81999969482422,187800
2001-03-02,24.989999771118164,24.329999923706055,24.75,24.600000381469727,162400
2001-03-05,24.90999984741211,24.5,24.729999542236328,24.5,940400
2001-03-06,24.799999237060547,24.350000381469727,24.649999618530273,24.5,113400
2001-03-07,24.75,24.200000762939453,24.200000762939453,24.700000762939453,426400
2001-03-08,24.649999618530273,24.450000762939453,24.5,24.600000381469727,142200
2001-03-09,24.899999618530273,24.5,24.549999237060547,24.760000228881836,6774700
2001-03-12,24.84000015258789,24.549999237060547,24.75,24.700000762939453,147300
2001-03-13,24.600000381469727,23.899999618530273,24.600000381469727,24.510000228881836,146800
2001-03-14,24.290000915527344,23.729999542236328,24.260000228881836,24.290000915527344,112200
2001-03-15,24.299999237060547,23.850000381469727,24.25,24.0,113600
2001-03-16,24.5,23.799999237060547,24.25,24.0,201700
2001-03-19,24.1299991607666,23.850000381469727,24.100000381469727,24.0,84100
2001-03-20,24.209999084472656,23.299999237060547,23.850000381469727,23.299999237060547,151600
2001-03-21,23.81999969482422,23.040000915527344,23.25,23.040000915527344,115000
2001-03-22,23.0,21.799999237060547,23.0,22.5,259300
2001-03-23,22.5,22.25,22.5,22.450000762939453,97300
2001-03-26,23.6200008392334,22.5,22.5,23.299999237060547,102500
2001-03-27,23.729999542236328,23.190000534057617,23.450000762939453,23.200000762939453,117900
2001-03-28,24.299999237060547,23.399999618530273,23.440000534057617,23.5,320000
2001-03-29,24.100000381469727,23.3700008392334,23.5,23.989999771118164,153600
2001-03-30,25.0,23.850000381469727,24.049999237060547,23.850000381469727,553500
2001-04-02,24.219999313354492,23.299999237060547,23.5,23.299999237060547,467700
2001-04-03,24.149999618530273,23.40999984741211,23.549999237060547,24.149999618530273,175700
2001-04-04,25.360000610351562,24.09000015258789,24.09000015258789,25.06999969482422,557500
2001-04-05,25.479999542236328,24.899999618530273,24.899999618530273,25.399999618530273,338300
2001-04-06,25.399999618530273,24.100000381469727,25.399999618530273,24.350000381469727,272800
2001-04-09,24.979999542236328,24.149999618530273,24.149999618530273,24.649999618530273,224600
2001-04-10,24.950000762939453,24.5,24.649999618530273,24.540000915527344,460700
2001-04-11,24.549999237060547,23.360000610351562,24.549999237060547,23.639999389648438,775700
2001-04-12,23.56999969482422,23.149999618530273,23.25,23.25,535500
2001-04-16,23.649999618530273,23.209999084472656,23.25,23.399999618530273,558500
2001-04-17,23.59000015258789,23.31999969482422,23.31999969482422,23.520000457763672,161300
2001-04-18,24.06999969482422,23.40999984741211,23.549999237060547,24.06999969482422,414300
2001-04-19,23.899999618530273,23.25,23.899999618530273,23.3799991607666,483100
2001-04-20,23.5,22.860000610351562,23.299999237060547,23.18000030517578,310300
2001-04-23,23.149999618530273,22.700000762939453,23.1299991607666,23.06999969482422,265400
2001-04-24,23.739999771118164,22.899999618530273,22.899999618530273,23.65999984741211,339000
2001-04-25,24.100000381469727,23.450000762939453,23.459999084472656,24.100000381469727,262400
2001-04-26,24.489999771118164,23.8700008392334,23.8700008392334,24.40999984741211,224400
2001-04-27,24.959999084472656,24.209999084472656,24.209999084472656,24.950000762939453,827500
2001-04-30,25.350000381469727,24.65999984741211,24.709999084472656,24.770000457763672,532800
2001-05-01,25.81999969482422,24.920000076293945,24.969999313354492,25.649999618530273,611800
2001-05-02,25.700000762939453,25.260000228881836,25.600000381469727,25.260000228881836,289700
2001-05-03,25.15999984741211,24.399999618530273,25.15999984741211,24.540000915527344,238900
2001-05-04,25.25,24.850000381469727,24.889999389648438,25.149999618530273,543900
2001-05-07,25.0,24.0,25.0,24.260000228881836,285500
2001-05-08,24.5,23.3799991607666,24.5,23.40999984741211,508300
2001-05-09,23.450000762939453,23.0,23.40999984741211,23.280000686645508,429400
2001-05-10,23.399999618530273,22.59000015258789,23.3799991607666,22.649999618530273,397800
2001-05-11,22.760000228881836,22.540000915527344,22.65999984741211,22.639999389648438,361300
2001-05-14,22.770000457763672,22.149999618530273,22.700000762939453,22.25,341800
2001-05-15,22.100000381469727,21.5,22.100000381469727,21.75,480700
2001-05-16,21.989999771118164,21.25,21.510000228881836,21.25,497900
2001-05-17,22.1299991607666,21.0,21.399999618530273,22.0,372800
2001-05-18,21.860000610351562,21.450000762939453,21.75,21.799999237060547,217500
2001-05-21,21.81999969482422,21.649999618530273,21.65999984741211,21.729999542236328,143400
2001-05-22,21.809999465942383,21.450000762939453,21.700000762939453,21.450000762939453,245000
2001-05-23,21.5,20.0,21.450000762939453,20.639999389648438,744000
2001-05-24,21.700000762939453,20.510000228881836,20.520000457763672,21.260000228881836,325900
2001-05-25,21.31999969482422,20.510000228881836,21.260000228881836,20.75,262500
2001-05-29,20.700000762939453,20.010000228881836,20.700000762939453,20.299999237060547,314900
2001-05-30,20.40999984741211,20.18000030517578,20.200000762939453,20.399999618530273,429400
2001-05-31,21.100000381469727,20.440000534057617,20.440000534057617,21.0,274200
2001-06-01,21.479999542236328,20.899999618530273,20.950000762939453,21.459999084472656,226500
2001-06-04,21.75,21.399999618530273,21.489999771118164,21.709999084472656,235400
2001-06-05,21.75,21.450000762939453,21.600000381469727,21.600000381469727,588100
2001-06-06,21.200000762939453,20.760000228881836,21.06999969482422,20.760000228881836,946500
2001-06-07,21.0,20.5,20.5,21.0,601300
2001-06-08,21.18000030517578,20.690000534057617,20.850000381469727,21.0,7647700
2001-06-11,21.100000381469727,20.850000381469727,20.8700008392334,21.010000228881836,290100
2001-06-12,21.389999389648438,21.0,21.0,21.3700008392334,418800
2001-06-13,22.450000762939453,21.360000610351562,21.40999984741211,22.450000762939453,874600
2001-06-14,22.360000610351562,21.950000762939453,22.100000381469727,22.360000610351562,642700
2001-06-15,22.739999771118164,22.049999237060547,22.329999923706055,22.049999237060547,534900
2001-06-18,22.5,22.1200008392334,22.149999618530273,22.1200008392334,553800
2001-06-19,22.25,21.729999542236328,22.25,22.239999771118164,645200
2001-06-20,22.489999771118164,22.010000228881836,22.200000762939453,22.34000015258789,526600
2001-06-21,22.5,21.950000762939453,22.299999237060547,22.200000762939453,577300
2001-06-22,22.299999237060547,22.0,22.149999618530273,22.049999237060547,440100
2001-06-25,22.170000076293945,21.989999771118164,21.989999771118164,22.059999465942383,499500
2001-06-26,21.950000762939453,21.239999771118164,21.950000762939453,21.850000381469727,601500
2001-06-27,22.25,21.75,21.75,22.239999771118164,453600
2001-06-28,22.190000534057617,21.75,22.190000534057617,21.850000381469727,548700
2001-06-29,22.0,21.149999618530273,21.799999237060547,21.5,1337800
2001-07-02,21.729999542236328,21.100000381469727,21.100000381469727,21.25,818000
2001-07-03,22.5,21.350000381469727,21.350000381469727,22.5,347300
2001-07-05,22.899999618530273,22.329999923706055,22.399999618530273,22.600000381469727,588900
2001-07-06,22.75,22.40999984741211,22.700000762939453,22.600000381469727,320200
2001-07-09,22.709999084472656,21.950000762939453,22.5,22.0,657400
2001-07-10,22.600000381469727,22.100000381469727,22.350000381469727,22.100000381469727,180200
2001-07-11,22.329999923706055,21.700000762939453,22.329999923706055,21.75,184100
2001-07-12,22.049999237060547,21.790000915527344,21.950000762939453,21.899999618530273,422700
2001-07-13,22.09000015258789,21.700000762939453,21.850000381469727,21.920000076293945,347300
2001-07-16,22.040000915527344,21.299999237060547,22.0,21.299999237060547,297200
2001-07-17,22.18000030517578,21.299999237060547,21.350000381469727,22.170000076293945,373200
2001-07-18,22.079999923706055,21.81999969482422,21.989999771118164,21.950000762939453,733700
2001-07-19,22.010000228881836,21.649999618530273,21.950000762939453,21.649999618530273,225900
2001-07-20,21.940000534057617,21.600000381469727,21.600000381469727,21.700000762939453,312500
2001-07-23,21.149999618530273,18.899999618530273,21.149999618530273,18.90999984741211,2322600
2001-07-24,18.899999618530273,18.149999618530273,18.899999618530273,18.299999237060547,1303200
2001-07-25,18.299999237060547,16.219999313354492,18.299999237060547,17.0,3443300
2001-07-26,18.0,17.049999237060547,17.100000381469727,17.799999237060547,1336600
2001-07-27,19.0,18.25,18.350000381469727,18.68000030517578,1339800
2001-07-30,18.829999923706055,18.290000915527344,18.600000381469727,18.760000228881836,512700
2001-07-31,18.940000534057617,18.549999237060547,18.75,18.59000015258789,708100
2001-08-01,18.639999389648438,18.469999313354492,18.5,18.530000686645508,341700
2001-08-02,18.549999237060547,18.0,18.549999237060547,18.299999237060547,691900
2001-08-03,18.299999237060547,17.969999313354492,18.299999237060547,18.18000030517578,273700
2001-08-06,18.399999618530273,17.799999237060547,18.399999618530273,17.799999237060547,138400
2001-08-07,18.079999923706055,17.530000686645508,17.950000762939453,17.799999237060547,238500
2001-08-08,18.110000610351562,17.850000381469727,17.899999618530273,18.110000610351562,276600
2001-08-09,18.43000030517578,18.0,18.049999237060547,18.43000030517578,194400
2001-08-10,18.649999618530273,18.100000381469727,18.3799991607666,18.100000381469727,271300
2001-08-13,18.459999084472656,16.950000762939453,18.1200008392334,17.239999771118164,669600
2001-08-14,17.510000228881836,17.149999618530273,17.239999771118164,17.280000686645508,183000
2001-08-15,17.600000381469727,17.059999465942383,17.200000762939453,17.600000381469727,277300
2001-08-16,18.030000686645508,17.399999618530273,17.5,17.790000915527344,255700
2001-08-17,17.850000381469727,17.549999237060547,17.700000762939453,17.600000381469727,88300
2001-08-20,18.239999771118164,17.549999237060547,17.600000381469727,18.0,165700
2001-08-21,18.270000457763672,17.959999084472656,17.959999084472656,18.079999923706055,162800
2001-08-22,18.31999969482422,17.860000610351562,18.09000015258789,18.06999969482422,96400
2001-08-23,18.270000457763672,17.770000457763672,18.0,17.770000457763672,129900
2001-08-24,18.270000457763672,17.8700008392334,17.8700008392334,18.239999771118164,119800
2001-08-27,18.5,18.190000534057617,18.479999542236328,18.25,119000
2001-08-28,18.510000228881836,18.06999969482422,18.25,18.450000762939453,219400
2001-08-29,18.649999618530273,18.25,18.399999618530273,18.399999618530273,153800
2001-08-30,18.520000457763672,18.360000610351562,18.399999618530273,18.469999313354492,100500
2001-08-31,18.420000076293945,18.200000762939453,18.399999618530273,18.200000762939453,294500
2001-09-04,18.639999389648438,18.0,18.0,18.40999984741211,206600
2001-09-05,18.510000228881836,18.25,18.350000381469727,18.450000762939453,5155500
2001-09-06,18.5,18.309999465942383,18.489999771118164,18.440000534057617,194300
2001-09-07,18.75,18.350000381469727,18.489999771118164,18.75,14906200
2001-09-10,18.729999542236328,18.360000610351562,18.719999313354492,18.489999771118164,497400
2001-09-17,18.25,17.459999084472656,18.25,17.459999084472656,187700
2001-09-18,17.75,17.049999237060547,17.360000610351562,17.709999084472656,99000
2001-09-19,17.940000534057617,16.799999237060547,17.940000534057617,17.350000381469727,539700
2001-09-20,17.290000915527344,16.709999084472656,17.290000915527344,16.719999313354492,368900
2001-09-21,16.559999465942383,15.899999618530273,16.559999465942383,15.899999618530273,458200
2001-09-24,16.5,16.09000015258789,16.450000762939453,16.149999618530273,280000
2001-09-25,16.549999237060547,16.010000228881836,16.350000381469727,16.010000228881836,374600
2001-09-26,16.149999618530273,15.619999885559082,16.149999618530273,15.680000305175781,242300
2001-09-27,16.200000762939453,15.699999809265137,15.739999771118164,16.049999237060547,151800
2001-09-28,16.6200008392334,16.209999084472656,16.25,16.549999237060547,157300
2001-10-01,16.420000076293945,16.0,16.399999618530273,16.059999465942383,316500
2001-10-02,16.440000534057617,16.200000762939453,16.270000457763672,16.31999969482422,229500
2001-10-03,16.639999389648438,16.350000381469727,16.350000381469727,16.549999237060547,126300
2001-10-04,17.100000381469727,16.75,16.899999618530273,16.8700008392334,202100
2001-10-05,17.239999771118164,16.829999923706055,16.8700008392334,17.100000381469727,185900
2001-10-08,17.049999237060547,16.799999237060547,16.899999618530273,16.81999969482422,236700
2001-10-09,16.899999618530273,16.729999542236328,16.850000381469727,16.899999618530273,143100
2001-10-10,17.100000381469727,16.8700008392334,16.899999618530273,17.100000381469727,202000
2001-10-11,17.25,17.020000457763672,17.149999618530273,17.15999984741211,452800
2001-10-12,17.260000228881836,17.0,17.15999984741211,17.1200008392334,315300
2001-10-15,17.239999771118164,17.09000015258789,17.100000381469727,17.1299991607666,266600
2001-10-16,17.200000762939453,17.049999237060547,17.149999618530273,17.09000015258789,435300
2001-10-17,17.110000610351562,16.799999237060547,17.100000381469727,16.959999084472656,331400
2001-10-18,16.950000762939453,16.6200008392334,16.799999237060547,16.6299991607666,217400
2001-10-19,17.079999923706055,16.700000762939453,16.75,16.899999618530273,163700
2001-10-22,17.049999237060547,16.639999389648438,16.950000762939453,17.049999237060547,161000
2001-10-23,17.100000381469727,16.829999923706055,17.049999237060547,16.950000762939453,308300
2001-10-24,17.0,16.5,17.0,16.600000381469727,243400
2001-10-25,16.829999923706055,16.440000534057617,16.5,16.75,102000
2001-10-26,16.719999313354492,16.299999237060547,16.549999237060547,16.600000381469727,104900
2001-10-29,16.75,16.5,16.5,16.600000381469727,76500
2001-10-30,16.690000534057617,16.450000762939453,16.600000381469727,16.5,126200
2001-10-31,16.579999923706055,16.299999237060547,16.299999237060547,16.3799991607666,103100
2001-11-01,16.5,16.25,16.299999237060547,16.5,100600
2001-11-02,16.59000015258789,16.209999084472656,16.549999237060547,16.31999969482422,115100
2001-11-05,16.770000457763672,16.260000228881836,16.31999969482422,16.739999771118164,192300
2001-11-06,16.739999771118164,16.1299991607666,16.5,16.739999771118164,253400
2001-11-07,17.0,16.530000686645508,16.739999771118164,17.0,277100
2001-11-08,17.200000762939453,16.959999084472656,17.049999237060547,17.200000762939453,148800
2001-11-09,17.200000762939453,17.06999969482422,17.200000762939453,17.190000534057617,104000
2001-11-12,17.399999618530273,17.100000381469727,17.299999237060547,17.399999618530273,120700
2001-11-13,17.600000381469727,17.149999618530273,17.299999237060547,17.510000228881836,131900
2001-11-14,17.540000915527344,17.350000381469727,17.5,17.40999984741211,76700
2001-11-15,17.420000076293945,17.15999984741211,17.15999984741211,17.360000610351562,134700
2001-11-16,17.690000534057617,17.360000610351562,17.360000610351562,17.5,115900
2001-11-19,17.75,17.0,17.75,17.100000381469727,155700
2001-11-20,17.299999237060547,17.049999237060547,17.25,17.200000762939453,191000
2001-11-21,17.360000610351562,16.940000534057617,17.200000762939453,17.049999237060547,115000
2001-11-23,17.34000015258789,17.100000381469727,17.200000762939453,17.34000015258789,90100
2001-11-26,17.709999084472656,17.43000030517578,17.549999237060547,17.649999618530273,199800
2001-11-27,17.739999771118164,17.56999969482422,17.649999618530273,17.700000762939453,230700
2001-11-28,17.670000076293945,17.25,17.649999618530273,17.350000381469727,190100
2001-11-29,17.5,17.25,17.350000381469727,17.5,187600
2001-11-30,17.799999237060547,17.09000015258789,17.520000457763672,17.25,624100
2001-12-03,17.190000534057617,17.0,17.15999984741211,17.010000228881836,210900
2001-12-04,17.5,17.0,17.010000228881836,17.459999084472656,326900
2001-12-05,17.530000686645508,17.049999237060547,17.399999618530273,17.059999465942383,5607900
2001-12-06,17.40999984741211,16.969999313354492,17.059999465942383,17.229999542236328,312200
2001-12-07,17.399999618530273,17.100000381469727,17.200000762939453,17.190000534057617,3019900
2001-12-10,17.190000534057617,17.0,17.100000381469727,17.030000686645508,133900
2001-12-11,17.06999969482422,16.920000076293945,17.0,16.940000534057617,227400
2001-12-12,17.25,16.920000076293945,16.940000534057617,17.25,219800
2001-12-13,17.25,17.020000457763672,17.049999237060547,17.049999237060547,349800
2001-12-14,17.200000762939453,16.969999313354492,17.079999923706055,17.049999237060547,455700
2001-12-17,17.149999618530273,16.84000015258789,17.09000015258789,16.899999618530273,266400
2001-12-18,17.100000381469727,16.760000228881836,16.979999542236328,17.0,323500
2001-12-19,17.25,16.969999313354492,17.0,17.100000381469727,385500
2001-12-20,17.299999237060547,17.1200008392334,17.149999618530273,17.18000030517578,439000
2001-12-21,17.149999618530273,16.899999618530273,17.1200008392334,17.139999389648438,221600
2001-12-24,17.25,17.049999237060547,17.149999618530273,17.149999618530273,301400
2001-12-26,17.200000762939453,17.059999465942383,17.149999618530273,17.170000076293945,172900
2001-12-27,17.25,17.149999618530273,17.190000534057617,17.149999618530273,285600
2001-12-28,17.219999313354492,17.09000015258789,17.149999618530273,17.1200008392334,265000
2001-12-31,17.25,17.0,17.149999618530273,17.200000762939453,344800
2002-01-02,17.75,17.149999618530273,17.149999618530273,17.75,781800
2002-01-03,18.0,17.3799991607666,17.799999237060547,17.489999771118164,168400
2002-01-04,17.600000381469727,17.360000610351562,17.399999618530273,17.549999237060547,120700
2002-01-07,17.649999618530273,17.309999465942383,17.649999618530273,17.309999465942383,233900
2002-01-08,17.290000915527344,17.010000228881836,17.229999542236328,17.110000610351562,235400
2002-01-09,17.290000915527344,17.049999237060547,17.100000381469727,17.190000534057617,253200
2002-01-10,17.18000030517578,16.940000534057617,17.18000030517578,17.0,332100
2002-01-11,17.079999923706055,16.950000762939453,17.0,16.969999313354492,229400
2002-01-14,17.100000381469727,16.84000015258789,17.0,16.93000030517578,389600
2002-01-15,17.239999771118164,16.969999313354492,17.0,17.079999923706055,247600
2002-01-16,17.5,17.0,17.0,17.360000610351562,160100
2002-01-17,17.5,17.139999389648438,17.5,17.149999618530273,443900
2002-01-18,17.299999237060547,17.049999237060547,17.25,17.049999237060547,376200
2002-01-22,17.079999923706055,16.93000030517578,17.06999969482422,16.950000762939453,423800
2002-01-23,16.989999771118164,16.8700008392334,16.989999771118164,16.899999618530273,299700
2002-01-24,17.049999237060547,16.899999618530273,16.920000076293945,16.920000076293945,131300
2002-01-25,16.93000030517578,16.850000381469727,16.93000030517578,16.8799991607666,168100
2002-01-28,16.950000762939453,16.729999542236328,16.899999618530273,16.729999542236328,169000
2002-01-29,16.950000762939453,16.399999618530273,16.850000381469727,16.43000030517578,167600
2002-01-30,17.0,16.399999618530273,16.5,17.0,138400
2002-01-31,17.0,16.399999618530273,17.0,16.549999237060547,233400
2002-02-01,16.989999771118164,16.399999618530273,16.549999237060547,16.799999237060547,152300
2002-02-04,16.860000610351562,16.6299991607666,16.760000228881836,16.75,63100
2002-02-05,16.700000762939453,16.25,16.700000762939453,16.450000762939453,78100
2002-02-06,16.610000610351562,16.1200008392334,16.549999237060547,16.149999618530273,126300
2002-02-07,16.450000762939453,16.100000381469727,16.149999618530273,16.149999618530273,93300
2002-02-08,16.420000076293945,16.049999237060547,16.149999618530273,16.399999618530273,315100
2002-02-11,16.43000030517578,16.209999084472656,16.399999618530273,16.299999237060547,102000
2002-02-12,16.700000762939453,16.25,16.260000228881836,16.40999984741211,164800
2002-02-13,17.0,16.309999465942383,16.40999984741211,16.850000381469727,190400
2002-02-14,16.969999313354492,16.56999969482422,16.950000762939453,16.799999237060547,124000
2002-02-15,16.979999542236328,16.600000381469727,16.75,16.75,145600
2002-02-19,16.90999984741211,16.559999465942383,16.799999237060547,16.75,154200
2002-02-20,16.81999969482422,16.25,16.75,16.700000762939453,159000
2002-02-21,16.850000381469727,16.25,16.450000762939453,16.260000228881836,125200
2002-02-22,16.350000381469727,16.049999237060547,16.350000381469727,16.290000915527344,148400
2002-02-25,16.290000915527344,15.789999961853027,16.290000915527344,16.190000534057617,297100
2002-02-26,16.299999237060547,16.079999923706055,16.15999984741211,16.100000381469727,136200
2002-02-27,16.68000030517578,16.200000762939453,16.200000762939453,16.68000030517578,158400
2002-02-28,17.0,16.5,16.5,17.0,195300
2002-03-01,17.059999465942383,16.799999237060547,17.049999237060547,17.040000915527344,168000
2002-03-04,17.450000762939453,16.920000076293945,17.0,17.399999618530273,175000
2002-03-05,17.59000015258789,17.299999237060547,17.399999618530273,17.469999313354492,2205400
2002-03-06,17.549999237060547,17.06999969482422,17.420000076293945,17.549999237060547,152800
2002-03-07,17.739999771118164,17.399999618530273,17.649999618530273,17.399999618530273,210000
2002-03-08,17.670000076293945,17.110000610351562,17.5,17.450000762939453,2003000
2002-03-11,17.5,17.209999084472656,17.399999618530273,17.239999771118164,206400
2002-03-12,17.34000015258789,17.049999237060547,17.1200008392334,17.139999389648438,156500
2002-03-13,17.139999389648438,16.899999618530273,17.049999237060547,16.969999313354492,154100
2002-03-14,17.399999618530273,16.899999618530273,16.899999618530273,17.350000381469727,221700
2002-03-15,17.360000610351562,16.809999465942383,17.350000381469727,16.950000762939453,261300
2002-03-18,17.479999542236328,16.760000228881836,16.799999237060547,17.399999618530273,216000
2002-03-19,17.450000762939453,17.270000457763672,17.399999618530273,17.3700008392334,172300
2002-03-20,17.3799991607666,17.010000228881836,17.3799991607666,17.149999618530273,118800
2002-03-21,18.0,17.049999237060547,17.049999237060547,17.959999084472656,163900
2002-03-22,17.959999084472656,17.270000457763672,17.959999084472656,17.270000457763672,157200
2002-03-25,17.3700008392334,17.049999237060547,17.350000381469727,17.25,140000
2002-03-26,17.479999542236328,17.100000381469727,17.299999237060547,17.149999618530273,95700
2002-03-27,17.329999923706055,17.059999465942383,17.200000762939453,17.190000534057617,150000
2002-03-28,17.219999313354492,17.06999969482422,17.06999969482422,17.149999618530273,104700
2002-04-01,17.450000762939453,17.0,17.049999237060547,17.309999465942383,139200
2002-04-02,17.5,17.200000762939453,17.450000762939453,17.25,116800
2002-04-03,17.170000076293945,16.899999618530273,17.100000381469727,16.950000762939453,125800
2002-04-04,17.299999237060547,16.950000762939453,16.950000762939453,17.229999542236328,135700
2002-04-05,17.270000457763672,17.06999969482422,17.200000762939453,17.06999969482422,99900
2002-04-08,17.190000534057617,16.75,17.0,17.190000534057617,142000
2002-04-09,17.299999237060547,16.8799991607666,17.149999618530273,16.979999542236328,224500
2002-04-10,17.25,16.8700008392334,16.950000762939453,17.25,279200
2002-04-11,17.200000762939453,16.75,17.200000762939453,16.899999618530273,132200
2002-04-12,17.149999618530273,16.700000762939453,16.899999618530273,17.049999237060547,193200
2002-04-15,17.149999618530273,16.81999969482422,17.049999237060547,17.059999465942383,233300
2002-04-16,17.299999237060547,17.100000381469727,17.100000381469727,17.299999237060547,368700
2002-04-17,17.549999237060547,17.329999923706055,17.350000381469727,17.489999771118164,103800
2002-04-18,17.559999465942383,17.270000457763672,17.5,17.5,151000
2002-04-19,17.739999771118164,17.18000030517578,17.270000457763672,17.709999084472656,211000
2002-04-22,17.790000915527344,17.270000457763672,17.510000228881836,17.760000228881836,282200
2002-04-23,17.649999618530273,17.389999389648438,17.649999618530273,17.559999465942383,180800
2002-04-24,17.690000534057617,17.40999984741211,17.649999618530273,17.450000762939453,99100
2002-04-25,17.5,17.25,17.350000381469727,17.5,96900
2002-04-26,17.649999618530273,17.200000762939453,17.5,17.200000762939453,163400
2002-04-29,17.299999237060547,17.100000381469727,17.100000381469727,17.149999618530273,191700
2002-04-30,17.5,17.25,17.25,17.389999389648438,120700
2002-05-01,17.520000457763672,17.260000228881836,17.389999389648438,17.520000457763672,105300
2002-05-02,17.450000762939453,17.309999465942383,17.350000381469727,17.34000015258789,225700
2002-05-03,17.530000686645508,17.100000381469727,17.309999465942383,17.459999084472656,242600
2002-05-06,17.799999237060547,17.360000610351562,17.450000762939453,17.3700008392334,424700
2002-05-07,17.479999542236328,17.200000762939453,17.399999618530273,17.25,222900
2002-05-08,17.450000762939453,17.200000762939453,17.299999237060547,17.329999923706055,149300
2002-05-09,17.479999542236328,17.100000381469727,17.25,17.1299991607666,128100
2002-05-10,17.239999771118164,16.899999618530273,17.049999237060547,17.0,216500
2002-05-13,17.25,16.850000381469727,17.0,17.25,115300
2002-05-14,17.5,17.25,17.25,17.40999984741211,153400
2002-05-15,17.549999237060547,17.299999237060547,17.299999237060547,17.520000457763672,131900
2002-05-16,17.420000076293945,17.25,17.420000076293945,17.299999237060547,225900
2002-05-17,17.420000076293945,17.219999313354492,17.299999237060547,17.34000015258789,266200
2002-05-20,17.540000915527344,17.299999237060547,17.299999237060547,17.5,162200
2002-05-21,17.649999618530273,17.389999389648438,17.399999618530273,17.479999542236328,232300
2002-05-22,17.68000030517578,17.450000762939453,17.450000762939453,17.600000381469727,161200
2002-05-23,17.59000015258789,17.059999465942383,17.5,17.399999618530273,649200
