Date,High_PTC,Low_PTC,Open_PTC,Close_PTC,Volume_PTC
2000-12-28,36.71875,34.375,36.09375,35.15625,2885520
2000-12-29,36.25,33.4375,35.0,33.59375,1146600
2001-01-02,36.5625,33.4375,33.75,33.90625,1568000
2001-01-03,39.53125,33.28125,34.375,37.1875,4657200
2001-01-04,40.3125,36.5625,36.71875,39.0625,5459480
2001-01-05,39.0625,36.40625,38.90625,38.59375,3705560
2001-01-08,38.75,36.71875,38.4375,38.4375,1318040
2001-01-09,41.5625,39.0625,39.21875,40.15625,2853440
2001-01-10,40.9375,38.75,39.375,40.625,2621160
2001-01-11,42.34375,39.6875,39.6875,41.5625,3138480
2001-01-12,42.5,40.0,41.875,40.3125,2391960
2001-01-16,41.09375,37.03125,40.9375,38.125,3031520
2001-01-17,40.78125,38.75,40.0,40.625,2776760
2001-01-18,40.9375,38.90625,40.0,40.9375,2351160
2001-01-19,40.3125,38.59375,40.3125,39.84375,1657040
2001-01-22,41.25,39.0625,39.21875,40.78125,1352960
2001-01-23,41.875,40.0,40.46875,41.09375,1247960
2001-01-24,41.40625,37.96875,40.78125,38.75,1580400
2001-01-25,39.21875,37.34375,39.0625,37.65625,886800
2001-01-26,37.96875,33.75,37.8125,36.25,2158920
2001-01-29,40.625,37.5,37.65625,40.625,2845760
2001-01-30,40.3125,38.59375,40.15625,38.75,1215840
2001-01-31,39.375,37.03125,38.75,37.1875,1204520
2001-02-01,40.78125,36.40625,37.65625,40.3125,1385000
2001-02-02,40.3125,37.5,40.0,37.5,1197760
2001-02-05,39.53125,37.65625,37.65625,37.96875,1177440
2001-02-06,41.09375,37.96875,37.96875,39.375,2032120
2001-02-07,40.9375,39.0625,39.0625,39.53125,1448480
2001-02-08,42.34375,39.6875,40.15625,40.3125,2365920
2001-02-09,40.0,37.8125,39.84375,38.59375,1659120
2001-02-12,39.375,37.5,37.8125,39.21875,1125640
2001-02-13,39.84375,37.5,39.21875,37.65625,1397920
2001-02-14,38.4375,36.40625,37.96875,37.96875,1140920
2001-02-15,39.84375,37.65625,38.59375,39.21875,1685120
2001-02-16,38.125,36.875,37.65625,37.96875,1556200
2001-02-20,39.0625,33.75,38.4375,34.0625,1719920
2001-02-21,37.34375,33.90625,34.0625,35.78125,1688720
2001-02-22,37.1875,35.15625,36.09375,35.9375,1324600
2001-02-23,37.03125,34.375,35.15625,36.71875,1135160
2001-02-26,37.65625,35.15625,37.1875,36.40625,1545440
2001-02-27,36.875,33.28125,35.625,33.59375,1147480
2001-02-28,34.6875,32.8125,33.90625,33.28125,1263520
2001-03-01,33.59375,30.46875,32.96875,31.71875,1480880
2001-03-02,30.15625,27.34375,30.0,28.4375,2801960
2001-03-05,29.6875,27.8125,27.96875,29.6875,1819200
2001-03-06,30.78125,28.90625,29.6875,30.0,1102680
2001-03-07,32.03125,30.0,30.3125,31.875,993040
2001-03-08,32.03125,30.46875,31.71875,30.625,952160
2001-03-09,30.46875,27.8125,30.46875,28.125,1987800
2001-03-12,27.8125,24.375,27.65625,25.0,2501080
2001-03-13,27.34375,25.0,25.625,27.1875,1498680
2001-03-14,26.71875,25.0,25.78125,26.40625,856520
2001-03-15,28.28125,26.09375,27.3046875,26.25,1187400
2001-03-16,25.625,22.5,25.3125,24.0625,2282320
2001-03-19,24.84375,22.578125,24.53125,23.046875,1597520
2001-03-20,24.21875,23.125,23.984375,23.59375,1466000
2001-03-21,24.84375,22.03125,24.53125,22.421875,1760240
2001-03-22,23.28125,22.34375,22.96875,23.125,1458720
2001-03-23,26.09375,23.515625,23.828125,25.3125,3163640
2001-03-26,26.71875,25.3125,25.625,25.46875,728400
2001-03-27,27.8125,24.6875,25.9375,27.03125,1386960
2001-03-28,27.1875,23.90625,26.5625,24.296875,930720
2001-03-29,25.78125,22.734375,23.59375,22.8125,1010960
2001-03-30,24.375,21.25,23.75,22.65625,1161800
2001-04-02,23.828125,22.65625,23.28125,22.96875,861120
2001-04-03,22.890625,19.6875,22.8125,20.234375,1302720
2001-04-04,22.1875,19.0625,20.234375,20.78125,1186760
2001-04-05,23.75,19.4921875,21.71875,23.515625,1067680
2001-04-06,21.5625,20.546875,21.25,21.40625,1407080
2001-04-09,23.575000762939453,22.100000381469727,22.100000381469727,22.924999237060547,1007960
2001-04-10,24.950000762939453,23.25,23.375,23.450000762939453,1150560
2001-04-11,23.899999618530273,20.950000762939453,23.899999618530273,21.674999237060547,1854440
2001-04-12,22.674999237060547,21.25,21.875,22.549999237060547,1593480
2001-04-16,22.5,20.024999618530273,22.399999618530273,20.825000762939453,1236720
2001-04-17,26.399999618530273,20.850000381469727,20.850000381469727,26.149999618530273,3122360
2001-04-18,29.149999618530273,25.0,27.100000381469727,27.649999618530273,3670360
2001-04-19,27.75,26.75,27.174999237060547,27.524999618530273,1839120
2001-04-20,27.475000381469727,25.975000381469727,26.674999237060547,26.399999618530273,1410880
2001-04-23,26.774999618530273,25.625,26.774999618530273,26.200000762939453,1247600
2001-04-24,28.125,26.0,26.875,27.0,1363760
2001-04-25,28.875,26.75,27.325000762939453,28.575000762939453,1201320
2001-04-26,29.375,28.125,28.875,28.5,1160440
2001-04-27,29.700000762939453,28.625,28.75,28.700000762939453,1375680
2001-04-30,29.600000381469727,27.450000762939453,28.899999618530273,28.5,1082080
2001-05-01,30.0,27.649999618530273,28.524999618530273,29.575000762939453,966360
2001-05-02,30.174999237060547,28.825000762939453,29.700000762939453,29.75,1518240
2001-05-03,29.049999237060547,27.600000381469727,28.850000381469727,28.149999618530273,928200
2001-05-04,29.274999618530273,27.024999618530273,27.475000381469727,29.125,657720
2001-05-07,29.325000762939453,27.850000381469727,29.225000381469727,27.850000381469727,912640
2001-05-08,30.375,28.375,28.375,30.149999618530273,1229920
2001-05-09,32.75,29.0,29.825000762939453,32.67499923706055,2053720
2001-05-10,32.45000076293945,28.875,32.45000076293945,29.049999237060547,1016560
2001-05-11,30.25,29.0,29.049999237060547,30.024999618530273,1254440
2001-05-14,29.975000381469727,28.625,29.774999618530273,28.875,1066720
2001-05-15,30.0,28.5,29.274999618530273,29.200000762939453,1305440
2001-05-16,32.599998474121094,28.575000762939453,29.0,32.5,1606920
2001-05-17,32.474998474121094,30.625,32.20000076293945,31.399999618530273,2119400
2001-05-18,31.924999237060547,30.475000381469727,30.924999237060547,31.875,997920
2001-05-21,33.07500076293945,31.149999618530273,31.600000381469727,32.849998474121094,1960320
2001-05-22,34.125,32.5,32.95000076293945,33.67499923706055,1108400
2001-05-23,32.875,31.25,32.75,31.774999618530273,1008160
2001-05-24,32.5,30.625,32.275001525878906,32.42499923706055,1275600
2001-05-25,32.70000076293945,30.950000762939453,32.400001525878906,31.75,695720
2001-05-29,31.75,30.125,31.399999618530273,30.299999237060547,712680
2001-05-30,29.674999237060547,27.5,29.649999618530273,27.625,1275480
2001-05-31,30.174999237060547,27.625,27.649999618530273,29.75,1722560
2001-06-01,30.25,28.100000381469727,29.75,29.25,583840
2001-06-04,29.575000762939453,27.799999237060547,29.575000762939453,28.350000381469727,561160
2001-06-05,30.225000381469727,28.125,28.149999618530273,30.049999237060547,1297680
2001-06-06,30.649999618530273,28.549999237060547,30.024999618530273,29.174999237060547,1308960
2001-06-07,31.174999237060547,29.024999618530273,29.475000381469727,31.125,811560
2001-06-08,31.125,29.549999237060547,31.125,29.975000381469727,677640
2001-06-11,30.549999237060547,28.875,29.774999618530273,29.125,874560
2001-06-12,29.5,28.125,29.125,28.875,1016800
2001-06-13,30.274999618530273,28.625,28.774999618530273,28.625,1162720
2001-06-14,28.475000381469727,26.625,28.424999237060547,27.0,754800
2001-06-15,28.625,25.799999237060547,26.25,26.899999618530273,1272760
2001-06-18,28.274999618530273,26.75,27.475000381469727,26.75,513640
2001-06-19,29.0,27.0,27.950000762939453,27.299999237060547,806920
2001-06-20,30.375,27.5,27.5,30.200000762939453,1565240
2001-06-21,30.25,28.700000762939453,29.899999618530273,29.100000381469727,1520760
2001-06-22,29.75,27.625,29.125,27.674999237060547,900360
2001-06-25,30.049999237060547,27.924999237060547,27.950000762939453,29.674999237060547,964960
2001-06-26,30.75,28.875,29.325000762939453,29.875,752120
2001-06-27,31.024999618530273,29.375,30.375,30.524999618530273,765080
2001-06-28,32.95000076293945,30.850000381469727,30.875,32.04999923706055,1500000
2001-06-29,35.0,31.524999618530273,31.825000762939453,34.974998474121094,1491400
2001-07-02,33.0,31.450000762939453,32.75,31.625,1014680
2001-07-03,31.325000762939453,30.649999618530273,31.100000381469727,30.924999237060547,783240
2001-07-05,27.25,24.125,25.375,25.325000762939453,4748440
2001-07-06,25.5,24.75,25.024999618530273,24.950000762939453,1510600
2001-07-09,25.274999618530273,24.75,24.875,25.075000762939453,1883520
2001-07-10,25.024999618530273,23.424999237060547,24.899999618530273,23.674999237060547,2374800
2001-07-11,24.375,22.5,23.75,23.875,2788800
2001-07-12,25.174999237060547,23.75,24.524999618530273,24.549999237060547,3072680
2001-07-13,25.125,23.75,24.549999237060547,24.975000381469727,1659160
2001-07-16,25.299999237060547,24.25,25.125,24.899999618530273,1093800
2001-07-17,25.399999618530273,23.375,23.899999618530273,24.875,1441720
2001-07-18,25.125,24.100000381469727,24.825000762939453,24.424999237060547,1019600
2001-07-19,25.924999237060547,24.600000381469727,24.924999237060547,24.924999237060547,1015240
2001-07-20,25.25,22.850000381469727,24.774999618530273,23.100000381469727,1702680
2001-07-23,23.524999618530273,22.625,23.350000381469727,23.225000381469727,2589920
2001-07-24,23.625,21.399999618530273,23.274999618530273,22.350000381469727,2203520
2001-07-25,23.100000381469727,22.350000381469727,22.5,22.899999618530273,668200
2001-07-26,23.875,22.424999237060547,22.875,23.549999237060547,847840
2001-07-27,23.625,22.299999237060547,23.174999237060547,23.399999618530273,776280
2001-07-30,23.700000762939453,22.625,23.549999237060547,22.774999618530273,535920
2001-07-31,23.975000381469727,22.700000762939453,22.700000762939453,23.674999237060547,1149040
2001-08-01,24.024999618530273,23.125,23.674999237060547,23.75,939120
2001-08-02,24.049999237060547,23.075000762939453,24.0,23.524999618530273,721720
2001-08-03,23.799999237060547,22.575000762939453,23.524999618530273,22.924999237060547,735360
2001-08-06,22.875,21.75,22.75,21.875,878000
2001-08-07,22.774999618530273,21.799999237060547,21.950000762939453,22.549999237060547,966720
2001-08-08,22.924999237060547,21.375,22.450000762939453,21.600000381469727,783360
2001-08-09,21.850000381469727,21.024999618530273,21.5,21.200000762939453,640440
2001-08-10,21.25,19.5,21.200000762939453,20.375,2637360
2001-08-13,20.850000381469727,19.725000381469727,20.475000381469727,20.024999618530273,1441640
2001-08-14,20.399999618530273,18.625,20.100000381469727,19.149999618530273,1802360
2001-08-15,19.200000762939453,17.75,19.200000762939453,18.299999237060547,3874640
2001-08-16,18.274999618530273,17.325000762939453,18.25,17.450000762939453,2340040
2001-08-17,17.75,16.700000762939453,17.075000762939453,17.5,2261040
2001-08-20,18.375,17.299999237060547,17.625,18.274999618530273,966360
2001-08-21,18.625,17.225000381469727,18.625,17.375,960720
2001-08-22,18.25,17.375,17.825000762939453,17.975000381469727,1011480
2001-08-23,18.424999237060547,17.174999237060547,17.875,17.200000762939453,972640
2001-08-24,18.125,17.350000381469727,17.625,18.0,1001480
2001-08-27,19.424999237060547,18.024999618530273,18.075000762939453,18.649999618530273,1760640
2001-08-28,19.0,17.625,18.950000762939453,17.625,811280
2001-08-29,17.975000381469727,17.25,17.950000762939453,17.5,1218520
2001-08-30,17.575000762939453,16.825000762939453,17.575000762939453,17.524999618530273,1113920
2001-08-31,18.5,17.375,17.424999237060547,18.225000381469727,1036360
2001-09-04,18.674999237060547,17.325000762939453,18.375,17.475000381469727,1457280
2001-09-05,17.5,15.375,17.475000381469727,16.5,2036760
2001-09-06,16.25,15.0,15.899999618530273,15.274999618530273,2611280
2001-09-07,16.25,14.975000381469727,15.175000190734863,15.300000190734863,1330400
2001-09-10,16.25,15.050000190734863,15.050000190734863,15.875,1194400
2001-09-17,15.350000381469727,13.5,15.350000381469727,13.600000381469727,1374040
2001-09-18,14.0,12.75,13.824999809265137,12.774999618530273,1115840
2001-09-19,13.675000190734863,11.675000190734863,12.925000190734863,13.550000190734863,1845840
2001-09-20,13.125,11.175000190734863,13.100000381469727,12.574999809265137,3652440
2001-09-21,13.25,11.425000190734863,11.5,11.5,1968560
2001-09-24,12.574999809265137,11.199999809265137,11.399999618530273,11.850000381469727,2278360
2001-09-25,12.100000381469727,11.100000381469727,12.0,11.800000190734863,1292360
2001-09-26,12.350000381469727,11.274999618530273,12.074999809265137,11.725000381469727,1155600
2001-09-27,12.274999618530273,9.925000190734863,11.850000381469727,12.100000381469727,2235440
2001-09-28,13.425000190734863,12.225000381469727,12.225000381469727,12.975000381469727,1724240
2001-10-01,13.125,11.875,12.850000381469727,13.074999809265137,1672800
2001-10-02,14.149999618530273,12.375,13.125,13.0,1474360
2001-10-03,16.125,12.449999809265137,12.824999809265137,15.25,1586800
2001-10-04,16.100000381469727,14.800000190734863,16.100000381469727,14.975000381469727,1986240
2001-10-05,15.125,12.75,15.125,14.699999809265137,1303360
2001-10-08,14.925000190734863,13.800000190734863,14.274999618530273,14.074999809265137,598600
2001-10-09,14.25,13.050000190734863,14.125,13.074999809265137,745360
2001-10-10,14.649999618530273,13.149999618530273,13.199999809265137,14.625,714040
2001-10-11,15.800000190734863,13.850000381469727,14.800000190734863,14.0,1685680
2001-10-12,15.0,13.225000381469727,14.074999809265137,13.850000381469727,2485400
2001-10-15,15.0,13.300000190734863,13.925000190734863,14.550000190734863,2570880
2001-10-16,17.100000381469727,15.0,15.100000381469727,17.024999618530273,4142960
2001-10-17,18.075000762939453,16.225000381469727,17.375,16.399999618530273,2680760
2001-10-18,17.149999618530273,16.125,16.399999618530273,17.0,677800
2001-10-19,17.399999618530273,16.399999618530273,17.200000762939453,16.725000381469727,486720
2001-10-22,17.75,16.450000762939453,16.625,17.350000381469727,987760
2001-10-23,18.399999618530273,17.375,17.549999237060547,17.825000762939453,1431000
2001-10-24,18.799999237060547,17.825000762939453,17.975000381469727,18.549999237060547,1255880
2001-10-25,20.25,17.875,18.024999618530273,20.225000381469727,951920
2001-10-26,20.25,19.100000381469727,20.0,19.625,728920
2001-10-29,19.774999618530273,18.774999618530273,19.649999618530273,18.875,956320
2001-10-30,18.700000762939453,16.774999618530273,18.424999237060547,17.575000762939453,2134480
2001-10-31,18.325000762939453,16.75,17.975000381469727,17.524999618530273,1211200
2001-11-01,18.75,17.375,17.875,18.5,854200
2001-11-02,18.950000762939453,18.049999237060547,18.575000762939453,18.350000381469727,443800
2001-11-05,19.424999237060547,18.424999237060547,18.450000762939453,18.924999237060547,1117760
2001-11-06,20.200000762939453,18.375,18.799999237060547,20.049999237060547,1127480
2001-11-07,20.625,19.700000762939453,19.725000381469727,20.375,1207240
2001-11-08,20.850000381469727,19.125,20.575000762939453,19.225000381469727,997360
2001-11-09,19.649999618530273,18.700000762939453,19.649999618530273,19.024999618530273,868800
2001-11-12,19.299999237060547,18.0,19.299999237060547,18.299999237060547,950080
2001-11-13,20.375,18.799999237060547,19.049999237060547,20.25,1487160
2001-11-14,21.450000762939453,19.875,20.450000762939453,20.899999618530273,1633920
2001-11-15,21.625,20.149999618530273,20.825000762939453,20.75,1113680
2001-11-16,21.450000762939453,20.375,21.200000762939453,20.899999618530273,664040
2001-11-19,21.5,20.5,20.75,20.774999618530273,660720
2001-11-20,20.875,19.5,20.850000381469727,19.875,972760
2001-11-21,20.5,19.0,20.024999618530273,20.049999237060547,496640
2001-11-23,20.975000381469727,20.125,20.174999237060547,20.875,200760
2001-11-26,21.75,20.375,20.674999237060547,21.274999618530273,786880
2001-11-27,21.274999618530273,19.75,21.100000381469727,20.075000762939453,1243760
2001-11-28,20.125,19.200000762939453,19.950000762939453,19.5,1176400
2001-11-29,20.375,19.299999237060547,19.625,20.325000762939453,1320400
2001-11-30,22.475000381469727,20.25,20.75,21.875,1801200
2001-12-03,21.950000762939453,20.75,21.375,20.850000381469727,829840
2001-12-04,22.700000762939453,20.625,21.125,22.049999237060547,1723320
2001-12-05,25.200000762939453,22.125,22.225000381469727,23.850000381469727,2710440
2001-12-06,24.5,23.0,24.174999237060547,23.225000381469727,1820600
2001-12-07,22.325000762939453,20.299999237060547,22.25,21.450000762939453,2472400
2001-12-10,21.375,20.25,21.125,20.524999618530273,1272320
2001-12-11,21.799999237060547,20.450000762939453,20.850000381469727,20.674999237060547,822200
2001-12-12,21.225000381469727,20.125,20.875,20.700000762939453,554880
2001-12-13,20.5,19.075000762939453,20.350000381469727,19.25,974920
2001-12-14,20.524999618530273,19.399999618530273,19.649999618530273,20.524999618530273,1551280
2001-12-17,20.975000381469727,19.600000381469727,20.600000381469727,20.225000381469727,1898720
2001-12-18,21.049999237060547,19.899999618530273,20.850000381469727,20.100000381469727,1484680
2001-12-19,20.5,19.125,19.475000381469727,19.549999237060547,1684400
2001-12-20,19.649999618530273,18.5,19.399999618530273,19.5,1574040
2001-12-21,20.200000762939453,17.875,19.75,18.149999618530273,8666200
2001-12-24,18.5,17.799999237060547,18.325000762939453,18.25,1735080
2001-12-26,18.75,17.149999618530273,18.399999618530273,18.200000762939453,1341320
2001-12-27,18.625,17.75,18.200000762939453,17.850000381469727,1387240
2001-12-28,18.700000762939453,17.600000381469727,17.825000762939453,18.575000762939453,1726760
2001-12-31,19.725000381469727,18.25,18.350000381469727,19.524999618530273,1195120
2002-01-02,19.674999237060547,18.75,19.475000381469727,19.524999618530273,1116320
2002-01-03,20.225000381469727,18.649999618530273,18.899999618530273,20.149999618530273,2881200
2002-01-04,20.875,19.450000762939453,20.875,19.875,1010520
2002-01-07,20.399999618530273,19.600000381469727,19.75,19.774999618530273,1130920
2002-01-08,20.200000762939453,19.274999618530273,19.75,19.600000381469727,1375040
2002-01-09,20.75,19.5,20.600000381469727,19.899999618530273,1353280
2002-01-10,20.424999237060547,19.700000762939453,20.100000381469727,20.049999237060547,779120
2002-01-11,20.350000381469727,19.875,20.149999618530273,19.950000762939453,646800
2002-01-14,21.024999618530273,19.625,20.125,19.700000762939453,1112280
2002-01-15,20.325000762939453,18.950000762939453,19.950000762939453,19.174999237060547,2106520
2002-01-16,19.625,18.5,19.475000381469727,18.774999618530273,1015120
2002-01-17,19.725000381469727,19.149999618530273,19.600000381469727,19.700000762939453,1387000
2002-01-18,19.174999237060547,18.75,18.924999237060547,18.875,1463400
2002-01-22,19.325000762939453,17.25,19.049999237060547,17.25,843080
2002-01-23,18.200000762939453,17.25,17.5,17.924999237060547,785800
2002-01-24,18.575000762939453,17.700000762939453,17.825000762939453,17.725000381469727,800360
2002-01-25,17.825000762939453,16.950000762939453,17.700000762939453,17.299999237060547,2012840
2002-01-28,17.674999237060547,16.674999237060547,17.375,17.5,857840
2002-01-29,17.875,16.875,17.350000381469727,16.875,769680
2002-01-30,17.674999237060547,16.274999618530273,16.975000381469727,17.549999237060547,698160
2002-01-31,17.549999237060547,16.75,17.524999618530273,17.200000762939453,883760
2002-02-01,17.475000381469727,16.850000381469727,17.325000762939453,17.375,688160
2002-02-04,17.299999237060547,16.475000381469727,17.024999618530273,16.975000381469727,554440
2002-02-05,17.149999618530273,16.25,16.774999618530273,16.975000381469727,897280
2002-02-06,17.325000762939453,15.649999618530273,17.225000381469727,16.25,769320
2002-02-07,16.524999618530273,15.725000381469727,16.125,16.149999618530273,481520
2002-02-08,17.799999237060547,15.625,16.274999618530273,17.725000381469727,1035520
2002-02-11,18.024999618530273,17.350000381469727,17.399999618530273,17.375,652600
2002-02-12,18.725000381469727,17.375,17.450000762939453,18.375,781400
2002-02-13,19.325000762939453,18.325000762939453,18.625,19.25,773360
2002-02-14,20.075000762939453,18.875,19.075000762939453,19.975000381469727,1111200
2002-02-15,19.924999237060547,19.25,19.899999618530273,19.524999618530273,886280
2002-02-19,19.375,17.799999237060547,19.375,18.024999618530273,1202680
2002-02-20,19.100000381469727,17.549999237060547,18.049999237060547,18.875,484600
2002-02-21,18.850000381469727,17.799999237060547,18.375,18.049999237060547,643240
2002-02-22,18.325000762939453,17.649999618530273,17.950000762939453,18.125,455200
2002-02-25,19.25,17.850000381469727,17.899999618530273,18.725000381469727,738520
2002-02-26,18.924999237060547,18.149999618530273,18.600000381469727,18.75,408280
2002-02-27,19.375,18.649999618530273,18.75,18.799999237060547,788120
2002-02-28,18.899999618530273,17.924999237060547,18.799999237060547,18.399999618530273,431800
2002-03-01,19.424999237060547,18.450000762939453,18.649999618530273,19.399999618530273,708920
2002-03-04,20.524999618530273,19.399999618530273,19.399999618530273,20.100000381469727,730520
2002-03-05,20.875,19.799999237060547,19.850000381469727,20.600000381469727,897440
2002-03-06,21.100000381469727,20.149999618530273,20.625,20.149999618530273,901360
2002-03-07,20.625,19.475000381469727,20.5,20.075000762939453,1000360
2002-03-08,21.0,20.225000381469727,20.424999237060547,20.75,566880
2002-03-11,21.100000381469727,20.274999618530273,20.625,20.850000381469727,409320
2002-03-12,20.625,20.125,20.475000381469727,20.350000381469727,308960
2002-03-13,20.274999618530273,19.450000762939453,20.174999237060547,19.625,533600
2002-03-14,19.850000381469727,19.075000762939453,19.75,19.125,533640
2002-03-15,19.524999618530273,18.600000381469727,19.375,18.774999618530273,554840
2002-03-18,19.25,18.149999618530273,18.924999237060547,18.549999237060547,564280
2002-03-19,19.0,17.924999237060547,18.399999618530273,17.950000762939453,367720
2002-03-20,18.125,16.875,18.075000762939453,16.875,589000
2002-03-21,18.25,17.25,17.25,18.075000762939453,702080
2002-03-22,18.125,17.5,18.024999618530273,17.549999237060547,685320
2002-03-25,17.75,16.899999618530273,17.625,17.174999237060547,857400
2002-03-26,18.5,16.75,17.075000762939453,18.399999618530273,1584120
2002-03-27,16.100000381469727,15.0,15.274999618530273,15.225000381469727,7451240
2002-03-28,15.125,14.625,15.074999809265137,15.100000381469727,2321640
2002-04-01,15.75,14.675000190734863,15.024999618530273,15.399999618530273,932680
2002-04-02,15.600000381469727,14.800000190734863,15.350000381469727,14.975000381469727,1019520
2002-04-03,15.625,14.5,15.125,14.800000190734863,845000
2002-04-04,15.024999618530273,14.550000190734863,14.800000190734863,14.699999809265137,514760
2002-04-05,15.25,13.699999809265137,14.699999809265137,13.699999809265137,1178240
2002-04-08,14.75,13.75,13.800000190734863,14.649999618530273,827600
2002-04-09,14.574999809265137,13.875,14.550000190734863,14.100000381469727,646600
2002-04-10,14.5,14.050000190734863,14.125,14.149999618530273,269640
2002-04-11,14.375,13.774999618530273,14.350000381469727,13.975000381469727,893880
2002-04-12,14.425000190734863,13.625,14.050000190734863,14.199999809265137,967960
2002-04-15,14.899999618530273,14.050000190734863,14.375,14.574999809265137,695520
2002-04-16,14.699999809265137,12.625,14.274999618530273,13.050000190734863,3688120
2002-04-17,14.0,12.925000190734863,13.050000190734863,13.050000190734863,2074200
2002-04-18,13.074999809265137,12.625,13.074999809265137,12.774999618530273,1047040
2002-04-19,13.0,12.25,12.975000381469727,12.5,1448400
2002-04-22,12.725000381469727,11.800000190734863,12.524999618530273,12.074999809265137,564800
2002-04-23,12.225000381469727,11.574999809265137,12.149999618530273,11.824999809265137,927840
2002-04-24,12.050000190734863,11.225000381469727,11.850000381469727,11.425000190734863,1987360
2002-04-25,11.5,11.0,11.475000381469727,11.25,796160
2002-04-26,11.375,10.925000190734863,11.324999809265137,10.925000190734863,833280
2002-04-29,11.25,10.024999618530273,10.925000190734863,10.175000190734863,1631520
2002-04-30,10.425000190734863,10.0,10.125,10.100000381469727,2540760
2002-05-01,10.774999618530273,10.175000190734863,10.199999809265137,10.649999618530273,2770280
2002-05-02,10.925000190734863,10.5,10.699999809265137,10.550000190734863,1090960
2002-05-03,10.625,10.25,10.524999618530273,10.425000190734863,1017360
2002-05-06,10.449999809265137,9.824999809265137,10.425000190734863,9.899999618530273,1003640
2002-05-07,10.125,9.625,9.975000381469727,9.75,1408320
2002-05-08,10.074999809265137,9.75,10.0,9.850000381469727,1614240
2002-05-09,10.0,9.050000190734863,9.899999618530273,9.524999618530273,1091520
2002-05-10,9.725000381469727,9.274999618530273,9.475000381469727,9.375,467360
2002-05-13,9.425000190734863,8.774999618530273,9.399999618530273,9.225000381469727,742160
2002-05-14,9.574999809265137,9.125,9.350000381469727,9.199999809265137,2304160
2002-05-15,10.0,9.100000381469727,9.350000381469727,9.225000381469727,2623720
2002-05-16,9.725000381469727,9.25,9.475000381469727,9.550000190734863,2440800
2002-05-17,9.574999809265137,8.800000190734863,9.574999809265137,9.324999809265137,1220880
2002-05-20,9.399999618530273,8.75,9.225000381469727,8.824999809265137,284240
2002-05-21,9.199999809265137,8.449999809265137,9.074999809265137,8.550000190734863,544960
2002-05-22,8.600000381469727,8.274999618530273,8.574999809265137,8.399999618530273,721320
2002-05-23,8.625,8.024999618530273,8.449999809265137,8.375,1144320
2002-05-24,8.800000190734863,8.274999618530273,8.300000190734863,8.5,831800
2002-05-28,8.824999809265137,8.375,8.824999809265137,8.625,761960
2002-05-29,8.875,8.100000381469727,8.649999618530273,8.649999618530273,420440
2002-05-30,8.875,8.300000190734863,8.649999618530273,8.5,538000
2002-05-31,8.774999618530273,8.25,8.524999618530273,8.699999809265137,1370600
2002-06-03,8.850000381469727,8.524999618530273,8.699999809265137,8.574999809265137,576960
2002-06-04,9.574999809265137,8.274999618530273,8.274999618530273,9.274999618530273,1199840
2002-06-05,9.625,8.725000381469727,9.350000381469727,9.600000381469727,443240
2002-06-06,9.625,9.324999809265137,9.625,9.5,537760
2002-06-07,10.0,9.25,9.475000381469727,9.675000190734863,1011360
2002-06-10,9.725000381469727,9.149999618530273,9.725000381469727,9.5,384120
2002-06-11,9.800000190734863,8.975000381469727,9.625,9.225000381469727,367000
2002-06-12,9.350000381469727,8.425000190734863,9.324999809265137,8.649999618530273,981440
2002-06-13,9.175000190734863,8.5,8.524999618530273,9.0,300640
2002-06-14,9.0,8.524999618530273,9.0,8.875,299600
2002-06-17,9.649999618530273,8.800000190734863,8.800000190734863,9.475000381469727,539000
2002-06-18,9.625,9.149999618530273,9.475000381469727,9.449999809265137,627000
2002-06-19,9.5,8.0,9.5,8.024999618530273,1042040
2002-06-20,8.675000190734863,8.100000381469727,8.300000190734863,8.274999618530273,616200
2002-06-21,8.625,7.5,7.849999904632568,8.274999618530273,1431520
2002-06-24,9.149999618530273,8.100000381469727,8.225000381469727,8.774999618530273,608640
2002-06-25,9.074999809265137,8.375,8.875,8.600000381469727,524920
2002-06-26,8.600000381469727,7.650000095367432,8.100000381469727,8.024999618530273,467320
2002-06-27,9.875,8.0,8.024999618530273,9.149999618530273,778720
2002-06-28,9.875,8.475000381469727,9.550000190734863,8.574999809265137,3011600
2002-07-01,8.949999809265137,7.875,8.75,8.449999809265137,730800
2002-07-02,8.800000190734863,7.5,8.574999809265137,7.525000095367432,649080
2002-07-03,8.199999809265137,7.550000190734863,7.550000190734863,7.724999904632568,412000
2002-07-05,8.425000190734863,7.949999809265137,8.0,8.375,184800
2002-07-08,8.625,7.724999904632568,8.199999809265137,7.849999904632568,470520
2002-07-09,8.25,7.550000190734863,8.050000190734863,7.650000095367432,483440
2002-07-10,8.25,7.324999809265137,7.949999809265137,7.375,610160
2002-07-11,7.75,7.275000095367432,7.474999904632568,7.574999809265137,545120
2002-07-12,8.225000381469727,7.625,7.675000190734863,7.650000095367432,975920
2002-07-15,7.824999809265137,7.099999904632568,7.775000095367432,7.525000095367432,488800
2002-07-16,8.625,7.300000190734863,7.324999809265137,8.149999618530273,1472680
2002-07-17,8.850000381469727,8.0,8.399999618530273,8.25,712600
2002-07-18,8.475000381469727,8.0,8.225000381469727,8.375,701920
2002-07-19,8.625,7.5,8.25,7.849999904632568,618320
2002-07-22,8.475000381469727,7.525000095367432,7.675000190734863,7.625,412600
