Date,High_AEP,Low_AEP,Open_AEP,Close_AEP,Volume_AEP
2001-09-10,47.20000076293945,46.349998474121094,47.20000076293945,46.66999816894531,810800
2001-09-17,48.5,46.0,48.5,46.060001373291016,875200
2001-09-18,47.599998474121094,45.54999923706055,46.060001373291016,47.5,895000
2001-09-19,48.900001525878906,46.04999923706055,47.900001525878906,46.75,996500
2001-09-20,47.400001525878906,46.02000045776367,46.04999923706055,47.040000915527344,815400
2001-09-21,47.5,45.25,46.86000061035156,45.599998474121094,1497500
2001-09-24,45.75,44.650001525878906,45.650001525878906,44.849998474121094,887000
2001-09-25,45.5,43.849998474121094,45.5,44.2400016784668,1106400
2001-09-26,44.16999816894531,42.4900016784668,43.75,44.099998474121094,910300
2001-09-27,43.97999954223633,43.0,43.95000076293945,43.849998474121094,1084000
2001-09-28,43.849998474121094,42.79999923706055,43.849998474121094,43.22999954223633,1777900
2001-10-01,43.90999984741211,42.70000076293945,43.099998474121094,43.84000015258789,1496100
2001-10-02,45.209999084472656,43.86000061035156,43.95000076293945,45.11000061035156,849300
2001-10-03,45.849998474121094,45.099998474121094,45.25,45.7599983215332,795600
2001-10-04,46.5,45.0,46.099998474121094,46.25,657300
2001-10-05,46.95000076293945,45.95000076293945,46.25,46.75,846900
2001-10-08,46.31999969482422,45.7400016784668,46.25,45.869998931884766,1077700
2001-10-09,45.900001525878906,44.650001525878906,45.900001525878906,44.849998474121094,1209200
2001-10-10,44.599998474121094,44.0,44.599998474121094,44.380001068115234,891100
2001-10-11,44.59000015258789,43.900001525878906,44.150001525878906,44.060001373291016,897900
2001-10-12,44.29999923706055,43.5,44.0,44.08000183105469,922500
2001-10-15,44.20000076293945,43.650001525878906,44.150001525878906,43.959999084472656,526700
2001-10-16,44.599998474121094,44.0,44.04999923706055,44.45000076293945,469700
2001-10-17,45.0,44.349998474121094,44.5099983215332,44.47999954223633,481900
2001-10-18,44.68000030517578,43.20000076293945,44.68000030517578,43.25,559500
2001-10-19,44.34000015258789,43.0,43.2599983215332,44.189998626708984,706500
2001-10-22,44.20000076293945,43.20000076293945,44.150001525878906,43.790000915527344,504400
2001-10-23,43.599998474121094,42.68000030517578,43.59000015258789,43.13999938964844,1051100
2001-10-24,43.560001373291016,42.16999816894531,43.18000030517578,42.59000015258789,1415200
2001-10-25,43.70000076293945,42.25,42.2599983215332,43.43000030517578,958000
2001-10-26,43.38999938964844,42.25,43.380001068115234,42.83000183105469,1160700
2001-10-29,43.0,42.40999984741211,43.0,42.849998474121094,953500
2001-10-30,42.95000076293945,41.849998474121094,42.95000076293945,42.2400016784668,1192500
2001-10-31,42.43000030517578,41.81999969482422,42.29999923706055,41.900001525878906,956000
2001-11-01,42.5,41.599998474121094,42.20000076293945,42.47999954223633,1212000
2001-11-02,42.33000183105469,41.54999923706055,42.29999923706055,42.290000915527344,898300
2001-11-05,43.7599983215332,42.47999954223633,42.5,43.7599983215332,1095300
2001-11-06,44.22999954223633,43.349998474121094,44.0,44.04999923706055,3243300
2001-11-07,44.04999923706055,43.5,44.04999923706055,43.75,4612700
2001-11-08,44.689998626708984,43.599998474121094,43.75,44.45000076293945,875700
2001-11-09,44.84000015258789,43.869998931884766,44.29999923706055,44.540000915527344,659900
2001-11-12,44.439998626708984,43.75,44.400001525878906,44.150001525878906,664600
2001-11-13,44.70000076293945,43.869998931884766,44.70000076293945,44.47999954223633,779500
2001-11-14,44.45000076293945,43.45000076293945,44.45000076293945,43.5099983215332,956300
2001-11-15,43.83000183105469,42.02000045776367,43.72999954223633,42.95000076293945,1456800
2001-11-16,43.08000183105469,42.7599983215332,43.0,43.0,1265600
2001-11-19,42.939998626708984,41.75,42.849998474121094,41.959999084472656,1069500
2001-11-20,42.880001068115234,41.93000030517578,41.93000030517578,42.779998779296875,1033900
2001-11-21,42.630001068115234,41.650001525878906,42.630001068115234,42.130001068115234,743200
2001-11-23,42.43000030517578,41.810001373291016,42.0,42.38999938964844,249400
2001-11-26,42.5,42.02000045776367,42.5,42.209999084472656,666200
2001-11-27,42.72999954223633,41.869998931884766,42.54999923706055,42.470001220703125,970600
2001-11-28,42.470001220703125,40.400001525878906,42.470001220703125,40.439998626708984,2080600
2001-11-29,40.79999923706055,39.70000076293945,40.599998474121094,40.58000183105469,2831500
2001-11-30,41.79999923706055,40.86000061035156,41.25,41.25,1741000
2001-12-03,41.88999938964844,41.02000045776367,41.400001525878906,41.5,1313800
2001-12-04,42.130001068115234,41.04999923706055,41.400001525878906,42.0099983215332,754200
2001-12-05,42.790000915527344,42.31999969482422,42.599998474121094,42.43000030517578,1727200
2001-12-06,42.33000183105469,41.599998474121094,42.33000183105469,41.599998474121094,812200
2001-12-07,44.0,41.900001525878906,42.0,42.86000061035156,1046500
2001-12-10,42.86000061035156,42.04999923706055,42.86000061035156,42.150001525878906,925200
2001-12-11,42.31999969482422,41.439998626708984,42.20000076293945,41.709999084472656,1093600
2001-12-12,41.70000076293945,40.70000076293945,41.70000076293945,41.54999923706055,1890200
2001-12-13,42.36000061035156,41.45000076293945,41.650001525878906,41.84000015258789,1074400
2001-12-14,42.0,41.0,41.25,41.5,765600
2001-12-17,41.86000061035156,41.099998474121094,41.5099983215332,41.540000915527344,863100
2001-12-18,42.15999984741211,41.119998931884766,41.529998779296875,42.15999984741211,1046100
2001-12-19,43.470001220703125,40.95000076293945,41.150001525878906,43.41999816894531,2016500
2001-12-20,43.220001220703125,42.0,43.099998474121094,42.58000183105469,2643300
2001-12-21,42.68000030517578,41.79999923706055,42.599998474121094,42.27000045776367,1789100
2001-12-24,43.11000061035156,42.38999938964844,42.400001525878906,43.0,423800
2001-12-26,43.439998626708984,43.0,43.0,43.099998474121094,749700
2001-12-27,43.310001373291016,42.95000076293945,43.0099983215332,43.209999084472656,906100
2001-12-28,43.470001220703125,42.810001373291016,43.400001525878906,43.279998779296875,676800
2001-12-31,43.86000061035156,43.209999084472656,43.34000015258789,43.529998779296875,1040500
2002-01-02,43.970001220703125,42.5,43.29999923706055,43.95000076293945,789300
2002-01-03,43.939998626708984,43.2599983215332,43.849998474121094,43.63999938964844,846900
2002-01-04,43.63999938964844,42.91999816894531,43.63999938964844,43.27000045776367,820000
2002-01-07,43.95000076293945,43.04999923706055,43.95000076293945,43.95000076293945,1027200
2002-01-08,44.15999984741211,43.400001525878906,43.95000076293945,43.849998474121094,1131000
2002-01-09,44.22999954223633,43.63999938964844,43.810001373291016,43.869998931884766,807100
2002-01-10,44.400001525878906,43.650001525878906,43.83000183105469,44.2599983215332,938100
2002-01-11,44.349998474121094,43.849998474121094,44.2599983215332,43.869998931884766,1065900
2002-01-14,44.5,43.93000030517578,44.0,44.4900016784668,722900
2002-01-15,44.61000061035156,44.02000045776367,44.58000183105469,44.560001373291016,1101700
2002-01-16,44.599998474121094,44.209999084472656,44.56999969482422,44.349998474121094,707000
2002-01-17,44.29999923706055,43.04999923706055,44.29999923706055,43.43000030517578,1428000
2002-01-18,43.5,42.86000061035156,43.22999954223633,43.0,917800
2002-01-22,42.79999923706055,42.040000915527344,42.79999923706055,42.11000061035156,1422100
2002-01-23,42.02000045776367,41.599998474121094,42.0,41.959999084472656,1205700
2002-01-24,42.150001525878906,41.290000915527344,42.099998474121094,41.470001220703125,1024400
2002-01-25,41.59000015258789,41.150001525878906,41.470001220703125,41.54999923706055,1226200
2002-01-28,41.95000076293945,41.349998474121094,41.70000076293945,41.88999938964844,679600
2002-01-29,42.400001525878906,41.06999969482422,42.400001525878906,41.13999938964844,1067100
2002-01-30,41.310001373291016,40.310001373291016,41.20000076293945,41.220001220703125,1292100
2002-01-31,41.900001525878906,41.0,41.400001525878906,41.7400016784668,946800
2002-02-01,42.18000030517578,41.470001220703125,41.79999923706055,41.810001373291016,1196200
2002-02-04,42.0,41.459999084472656,42.0,41.59000015258789,956800
2002-02-05,41.779998779296875,41.279998779296875,41.599998474121094,41.400001525878906,2607800
2002-02-06,41.16999816894531,40.0,40.900001525878906,40.41999816894531,1179600
2002-02-07,40.58000183105469,40.0,40.41999816894531,40.0,1643400
2002-02-08,40.52000045776367,39.81999969482422,40.20000076293945,40.310001373291016,727700
2002-02-11,41.04999923706055,39.70000076293945,40.40999984741211,41.02000045776367,685900
2002-02-12,42.45000076293945,40.790000915527344,40.939998626708984,41.5099983215332,1457300
2002-02-13,42.13999938964844,41.31999969482422,42.0,41.97999954223633,799600
2002-02-14,42.20000076293945,41.79999923706055,42.0,42.029998779296875,676400
2002-02-15,42.20000076293945,41.75,41.79999923706055,42.08000183105469,1019400
2002-02-19,42.099998474121094,41.619998931884766,42.09000015258789,41.7599983215332,796000
2002-02-20,41.900001525878906,40.97999954223633,41.560001373291016,41.59000015258789,727400
2002-02-21,41.95000076293945,41.27000045776367,41.27000045776367,41.459999084472656,908300
2002-02-22,42.08000183105469,41.029998779296875,41.29999923706055,41.939998626708984,1032600
2002-02-25,42.68000030517578,42.0,42.380001068115234,42.61000061035156,1367700
2002-02-26,43.099998474121094,42.650001525878906,42.869998931884766,42.90999984741211,1716100
2002-02-27,43.75,42.91999816894531,43.099998474121094,43.43000030517578,1146600
2002-02-28,43.86000061035156,43.400001525878906,43.45000076293945,43.849998474121094,1051000
2002-03-01,44.119998931884766,43.66999816894531,43.849998474121094,44.119998931884766,1004800
2002-03-04,45.0,44.029998779296875,44.25,44.27000045776367,1251500
2002-03-05,44.900001525878906,44.099998474121094,44.349998474121094,44.75,995200
2002-03-06,45.29999923706055,44.43000030517578,44.900001525878906,45.25,853900
2002-03-07,45.459999084472656,45.029998779296875,45.2400016784668,45.31999969482422,1409100
2002-03-08,45.59000015258789,45.06999969482422,45.5,45.38999938964844,828100
2002-03-11,45.400001525878906,44.79999923706055,45.38999938964844,44.970001220703125,1130800
2002-03-12,45.2400016784668,44.61000061035156,44.720001220703125,44.790000915527344,793200
2002-03-13,45.29999923706055,44.54999923706055,44.790000915527344,44.959999084472656,853400
2002-03-14,45.08000183105469,44.650001525878906,44.959999084472656,44.93000030517578,1347900
2002-03-15,45.13999938964844,44.599998474121094,44.93000030517578,44.77000045776367,1046000
2002-03-18,45.08000183105469,44.189998626708984,44.599998474121094,45.0099983215332,811500
2002-03-19,45.58000183105469,45.150001525878906,45.150001525878906,45.189998626708984,603800
2002-03-20,45.56999969482422,44.630001068115234,45.2400016784668,45.29999923706055,506200
2002-03-21,46.439998626708984,45.20000076293945,45.20000076293945,46.34000015258789,767900
2002-03-22,47.08000183105469,46.099998474121094,46.400001525878906,46.15999984741211,829800
2002-03-25,46.369998931884766,45.58000183105469,45.90999984741211,45.959999084472656,830400
2002-03-26,46.0,45.150001525878906,45.86000061035156,45.27000045776367,1007000
2002-03-27,46.25,45.099998474121094,45.31999969482422,46.0,778500
2002-03-28,46.779998779296875,45.66999816894531,45.79999923706055,46.09000015258789,677400
2002-04-01,46.09000015258789,45.540000915527344,46.09000015258789,45.66999816894531,656800
2002-04-02,46.20000076293945,45.310001373291016,45.349998474121094,46.20000076293945,796700
2002-04-03,46.2400016784668,45.599998474121094,46.04999923706055,46.18000030517578,731600
2002-04-04,47.2400016784668,46.04999923706055,46.18000030517578,47.150001525878906,1410500
2002-04-05,47.650001525878906,46.7599983215332,47.25,46.81999969482422,923200
2002-04-08,47.25,46.66999816894531,46.81999969482422,47.119998931884766,598800
2002-04-09,47.4900016784668,46.90999984741211,47.43000030517578,47.380001068115234,1019300
2002-04-10,48.13999938964844,47.130001068115234,47.20000076293945,48.060001373291016,828100
2002-04-11,48.79999923706055,47.79999923706055,48.15999984741211,47.900001525878906,1153100
2002-04-12,47.9900016784668,47.5099983215332,47.90999984741211,47.88999938964844,895500
2002-04-15,47.900001525878906,47.20000076293945,47.900001525878906,47.279998779296875,969400
2002-04-16,47.7599983215332,47.22999954223633,47.25,47.70000076293945,1250900
2002-04-17,47.91999816894531,47.58000183105469,47.849998474121094,47.849998474121094,2453900
2002-04-18,47.939998626708984,47.5,47.880001068115234,47.869998931884766,899700
2002-04-19,47.95000076293945,47.56999969482422,47.95000076293945,47.869998931884766,651400
2002-04-22,48.25,47.81999969482422,48.0,47.97999954223633,643200
2002-04-23,48.349998474121094,47.79999923706055,47.900001525878906,48.029998779296875,1119600
2002-04-24,48.45000076293945,47.599998474121094,48.16999816894531,47.68000030517578,790600
2002-04-25,47.36000061035156,46.29999923706055,47.29999923706055,46.29999923706055,1417800
2002-04-26,46.18000030517578,45.5,46.099998474121094,45.970001220703125,785700
2002-04-29,46.150001525878906,45.43000030517578,46.150001525878906,45.83000183105469,723000
2002-04-30,46.040000915527344,45.599998474121094,45.75,45.79999923706055,1130200
2002-05-01,45.84000015258789,45.5,45.84000015258789,45.68000030517578,1025000
2002-05-02,45.810001373291016,45.33000183105469,45.54999923706055,45.7400016784668,1334100
2002-05-03,45.939998626708984,45.33000183105469,45.70000076293945,45.86000061035156,1390200
2002-05-06,46.56999969482422,45.88999938964844,46.0,46.310001373291016,1041900
2002-05-07,46.790000915527344,46.31999969482422,46.5,46.36000061035156,1308900
2002-05-08,46.02000045776367,45.349998474121094,45.84000015258789,45.959999084472656,1211600
2002-05-09,46.220001220703125,45.65999984741211,45.849998474121094,45.81999969482422,1161900
2002-05-10,46.31999969482422,44.880001068115234,45.900001525878906,45.060001373291016,793900
2002-05-13,45.54999923706055,44.470001220703125,45.310001373291016,45.189998626708984,1190900
2002-05-14,45.790000915527344,44.75,45.09000015258789,45.709999084472656,976800
2002-05-15,45.70000076293945,44.790000915527344,45.61000061035156,44.86000061035156,794500
2002-05-16,44.810001373291016,43.540000915527344,44.70000076293945,43.79999923706055,1489200
2002-05-17,43.709999084472656,41.849998474121094,43.70000076293945,42.95000076293945,3053900
2002-05-20,44.09000015258789,42.88999938964844,42.900001525878906,43.9900016784668,1303400
2002-05-21,44.59000015258789,43.79999923706055,44.0,44.099998474121094,680600
2002-05-22,45.2400016784668,44.310001373291016,44.349998474121094,45.08000183105469,1383800
2002-05-23,45.43000030517578,44.5,45.29999923706055,45.099998474121094,1249800
2002-05-24,45.45000076293945,44.52000045776367,45.38999938964844,44.880001068115234,896200
2002-05-28,45.150001525878906,44.63999938964844,44.75,45.0,1077600
2002-05-29,44.79999923706055,43.77000045776367,44.650001525878906,43.97999954223633,1878300
2002-05-30,43.95000076293945,43.2599983215332,43.900001525878906,43.349998474121094,1987800
2002-05-31,42.849998474121094,42.150001525878906,42.75,42.72999954223633,2472700
2002-06-03,42.84000015258789,41.20000076293945,42.83000183105469,41.29999923706055,1984900
2002-06-04,42.5,41.29999923706055,41.29999923706055,41.779998779296875,2148900
2002-06-05,41.70000076293945,40.869998931884766,41.70000076293945,40.900001525878906,3581800
2002-06-06,41.849998474121094,40.31999969482422,40.849998474121094,40.31999969482422,9758600
2002-06-07,40.619998931884766,39.29999923706055,40.31999969482422,40.189998626708984,3797400
2002-06-10,41.060001373291016,40.279998779296875,40.400001525878906,40.95000076293945,2042000
2002-06-11,41.400001525878906,40.79999923706055,41.380001068115234,40.91999816894531,2007500
2002-06-12,41.369998931884766,40.900001525878906,41.0,41.06999969482422,1594400
2002-06-13,42.25,40.970001220703125,41.279998779296875,41.04999923706055,3228000
2002-06-14,41.41999816894531,40.31999969482422,41.04999923706055,41.16999816894531,1371800
2002-06-17,41.709999084472656,40.849998474121094,41.380001068115234,41.619998931884766,1368800
2002-06-18,42.65999984741211,41.65999984741211,41.75,42.18000030517578,1879900
2002-06-19,42.52000045776367,41.650001525878906,42.189998626708984,41.83000183105469,1573100
2002-06-20,42.02000045776367,40.439998626708984,41.83000183105469,40.54999923706055,3034600
2002-06-21,41.349998474121094,40.0,40.29999923706055,41.150001525878906,2894100
2002-06-24,41.25,40.52000045776367,41.119998931884766,40.900001525878906,1604900
2002-06-25,41.349998474121094,40.52000045776367,40.900001525878906,40.52000045776367,1269400
2002-06-26,40.380001068115234,39.75,40.0099983215332,40.04999923706055,1810600
2002-06-27,40.439998626708984,39.0,40.060001373291016,39.599998474121094,2121000
2002-06-28,40.25,39.540000915527344,39.599998474121094,40.02000045776367,1632400
2002-07-01,40.369998931884766,39.5099983215332,40.0,39.59000015258789,1530700
2002-07-02,39.36000061035156,38.209999084472656,39.349998474121094,38.47999954223633,2412300
2002-07-03,38.900001525878906,37.970001220703125,38.47999954223633,38.22999954223633,1679800
2002-07-05,39.0,37.75,38.22999954223633,38.880001068115234,590900
2002-07-08,39.11000061035156,38.5,38.95000076293945,38.72999954223633,1198000
2002-07-09,38.97999954223633,36.95000076293945,38.900001525878906,36.95000076293945,1895300
2002-07-10,37.400001525878906,34.54999923706055,37.20000076293945,35.27000045776367,3610600
2002-07-11,37.310001373291016,35.0,35.25,37.040000915527344,2649600
2002-07-12,37.150001525878906,35.18000030517578,37.119998931884766,35.5099983215332,2292800
2002-07-15,36.689998626708984,33.02000045776367,35.0,36.52000045776367,4168500
2002-07-16,36.790000915527344,35.5,36.52000045776367,35.56999969482422,1985700
2002-07-17,36.41999816894531,34.349998474121094,36.099998474121094,34.45000076293945,2669800
2002-07-18,33.0099983215332,31.299999237060547,33.0,31.309999465942383,5861800
2002-07-19,30.450000762939453,28.149999618530273,30.209999084472656,28.299999237060547,6864800
2002-07-22,28.100000381469727,26.0,28.0,26.020000457763672,5578000
2002-07-23,26.790000915527344,22.739999771118164,26.25,23.510000228881836,7097500
2002-07-24,26.520000457763672,23.3799991607666,23.5,26.309999465942383,5023200
2002-07-25,29.850000381469727,26.799999237060547,27.399999618530273,29.5,4751400
2002-07-26,30.75,29.010000228881836,30.75,29.299999237060547,4170400
2002-07-29,30.770000457763672,29.510000228881836,30.0,30.670000076293945,2934300
2002-07-30,33.619998931884766,30.670000076293945,30.829999923706055,33.36000061035156,3362000
2002-07-31,34.52000045776367,31.75,33.54999923706055,32.90999984741211,3463300
2002-08-01,33.619998931884766,31.899999618530273,33.0,32.40999984741211,2754400
2002-08-02,32.2599983215332,30.549999237060547,32.25,31.059999465942383,2489600
