Date,High_VRSN,Low_VRSN,Open_VRSN,Close_VRSN,Volume_VRSN
2017-04-12,88.93000030517578,87.8499984741211,88.93000030517578,87.94000244140625,700100
2017-04-13,88.72000122070312,87.43000030517578,87.91000366210938,87.68000030517578,926900
2017-04-17,89.04000091552734,88.02999877929688,88.02999877929688,88.83999633789062,436200
2017-04-18,89.12999725341797,88.29000091552734,88.70999908447266,88.41999816894531,489700
2017-04-19,89.88999938964844,88.52999877929688,88.56999969482422,88.81999969482422,1137300
2017-04-20,89.30000305175781,88.0999984741211,89.2699966430664,88.70999908447266,724300
2017-04-21,89.06999969482422,88.3499984741211,88.63999938964844,88.44999694824219,918200
2017-04-24,89.3499984741211,88.22000122070312,89.2699966430664,88.5,978400
2017-04-25,89.48999786376953,88.56999969482422,88.7699966430664,89.27999877929688,648400
2017-04-26,89.70999908447266,88.77999877929688,89.30000305175781,88.83999633789062,617200
2017-04-27,89.0999984741211,88.08000183105469,88.83000183105469,88.52999877929688,981200
2017-04-28,91.80000305175781,88.18000030517578,91.0,88.91999816894531,1581700
2017-05-01,89.9800033569336,88.83000183105469,89.19999694824219,89.73999786376953,839400
2017-05-02,91.19999694824219,89.86000061035156,89.87000274658203,90.83999633789062,1049700
2017-05-03,90.80999755859375,90.0999984741211,90.80999755859375,90.5,832000
2017-05-04,90.87000274658203,90.30000305175781,90.5999984741211,90.55999755859375,676100
2017-05-05,90.6500015258789,89.38999938964844,90.6500015258789,89.5999984741211,854400
2017-05-08,89.69999694824219,88.95999908447266,89.62999725341797,89.22000122070312,745000
2017-05-09,89.61000061035156,88.80999755859375,89.33999633789062,89.0,879300
2017-05-10,90.58000183105469,88.61000061035156,89.08000183105469,90.55000305175781,1390000
2017-05-11,90.45999908447266,89.38999938964844,90.1500015258789,89.41999816894531,600800
2017-05-12,89.62999725341797,88.91999816894531,89.30000305175781,89.11000061035156,461600
2017-05-15,90.29000091552734,88.8499984741211,89.19999694824219,90.11000061035156,896000
2017-05-16,90.51000213623047,89.69000244140625,90.19000244140625,89.93000030517578,899300
2017-05-17,89.6500015258789,88.02999877929688,89.0,88.06999969482422,793400
2017-05-18,88.8499984741211,87.55000305175781,88.16000366210938,88.55000305175781,944400
2017-05-19,89.88999938964844,88.12000274658203,88.70999908447266,89.19000244140625,737300
2017-05-22,90.73999786376953,89.33000183105469,89.41000366210938,89.93000030517578,1102900
2017-05-23,90.16999816894531,89.01000213623047,89.94000244140625,89.05000305175781,400000
2017-05-24,90.44000244140625,89.13999938964844,89.38999938964844,90.0999984741211,405800
2017-05-25,90.88999938964844,89.93000030517578,90.38999938964844,90.66999816894531,683900
2017-05-26,90.66999816894531,89.87999725341797,90.56999969482422,90.13999938964844,823900
2017-05-30,90.80999755859375,89.91999816894531,90.1500015258789,90.63999938964844,939900
2017-05-31,90.79000091552734,89.9000015258789,90.79000091552734,90.16000366210938,892500
2017-06-01,92.29000091552734,90.38999938964844,90.55000305175781,92.27999877929688,850000
2017-06-02,92.7699966430664,91.80000305175781,92.23999786376953,92.55000305175781,443000
2017-06-05,93.0,91.12999725341797,92.44999694824219,92.5199966430664,375400
2017-06-06,92.72000122070312,92.04000091552734,92.2300033569336,92.06999969482422,797100
2017-06-07,92.8499984741211,91.94000244140625,92.2300033569336,92.26000213623047,719600
2017-06-08,93.0,91.7300033569336,92.4800033569336,92.94999694824219,453100
2017-06-09,93.77999877929688,91.45999908447266,93.27999877929688,92.33000183105469,797400
2017-06-12,92.19000244140625,90.83999633789062,91.83999633789062,91.11000061035156,1176100
2017-06-13,92.29000091552734,91.33999633789062,91.43000030517578,91.5999984741211,922900
2017-06-14,92.47000122070312,91.06999969482422,91.81999969482422,91.66000366210938,1258200
2017-06-15,92.19000244140625,90.48999786376953,91.08000183105469,92.19000244140625,465700
2017-06-16,92.69000244140625,91.7300033569336,92.30999755859375,92.45999908447266,843100
2017-06-19,93.91999816894531,92.91999816894531,92.98999786376953,93.6500015258789,478000
2017-06-20,93.68000030517578,92.54000091552734,93.68000030517578,92.6500015258789,474100
2017-06-21,93.41000366210938,92.5199966430664,92.9000015258789,93.2300033569336,476500
2017-06-22,94.2300033569336,92.70999908447266,93.16999816894531,93.5199966430664,663400
2017-06-23,94.26000213623047,93.38999938964844,93.62999725341797,93.95999908447266,617000
2017-06-26,94.93000030517578,93.5199966430664,94.16999816894531,93.55999755859375,522200
2017-06-27,94.30999755859375,92.7300033569336,93.52999877929688,92.80000305175781,405600
2017-06-28,93.83000183105469,92.54000091552734,93.16000366210938,93.7699966430664,476300
2017-06-29,93.7300033569336,92.12999725341797,93.7300033569336,93.51000213623047,1017900
2017-06-30,93.9000015258789,92.94000244140625,93.31999969482422,92.95999908447266,2204900
2017-07-03,94.2300033569336,92.91000366210938,93.5,93.9000015258789,520400
2017-07-05,95.76000213623047,94.05000305175781,94.05000305175781,94.44000244140625,1519900
2017-07-06,94.33000183105469,93.2300033569336,94.2699966430664,93.25,669100
2017-07-07,95.38999938964844,93.13999938964844,93.37000274658203,94.41999816894531,1693500
2017-07-10,96.16000366210938,94.30999755859375,94.4800033569336,95.29000091552734,1376100
2017-07-11,95.86000061035156,94.69999694824219,95.23999786376953,95.61000061035156,537900
2017-07-12,97.06999969482422,95.80999755859375,96.1500015258789,96.87000274658203,703700
2017-07-13,97.5,95.9000015258789,96.63999938964844,97.18000030517578,1344600
2017-07-14,97.36000061035156,96.8499984741211,97.30999755859375,96.91999816894531,788900
2017-07-17,98.08000183105469,96.77999877929688,96.98999786376953,98.0,650800
2017-07-18,98.51000213623047,97.3499984741211,97.94000244140625,98.43000030517578,490500
2017-07-19,98.9800033569336,98.08999633789062,98.68000030517578,98.61000061035156,799300
2017-07-20,99.11000061035156,98.55000305175781,98.87000274658203,98.83999633789062,531200
2017-07-21,99.47000122070312,98.5,98.51000213623047,98.94999694824219,500900
2017-07-24,100.27999877929688,98.87000274658203,98.87000274658203,99.95999908447266,487400
2017-07-25,101.68000030517578,99.48999786376953,99.95999908447266,100.9800033569336,889300
2017-07-26,101.8499984741211,100.68000030517578,101.31999969482422,101.81999969482422,581100
2017-07-27,102.7300033569336,100.95999908447266,102.33999633789062,101.94999694824219,877900
2017-07-28,103.79000091552734,101.3499984741211,103.37000274658203,102.5,957600
2017-07-31,102.7699966430664,101.11000061035156,102.63999938964844,101.16999816894531,1059200
2017-08-01,101.16000366210938,99.33000183105469,101.0,99.37000274658203,1100300
2017-08-02,100.38999938964844,98.95999908447266,99.30000305175781,99.41000366210938,923200
2017-08-03,100.44999694824219,99.02999877929688,99.41999816894531,100.05000305175781,546100
2017-08-04,100.37999725341797,99.05000305175781,100.37999725341797,99.30999755859375,588600
2017-08-07,99.72000122070312,99.01000213623047,99.25,99.31999969482422,453300
2017-08-08,99.51000213623047,98.36000061035156,99.27999877929688,98.7300033569336,634800
2017-08-09,99.86000061035156,98.01000213623047,98.41999816894531,99.7699966430664,773600
2017-08-10,99.6500015258789,97.5199966430664,99.29000091552734,97.73999786376953,889600
2017-08-11,98.20999908447266,97.1500015258789,97.75,97.94999694824219,466100
2017-08-14,99.2699966430664,98.4000015258789,98.69000244140625,98.8499984741211,363700
2017-08-15,99.16000366210938,97.98999786376953,99.16000366210938,98.56999969482422,516700
2017-08-16,99.75,98.62999725341797,98.73999786376953,99.2300033569336,474100
2017-08-17,99.44000244140625,97.91000366210938,98.83999633789062,97.93000030517578,466300
2017-08-18,98.7699966430664,97.37999725341797,97.79000091552734,98.19999694824219,490400
2017-08-21,99.2300033569336,97.95999908447266,98.11000061035156,98.95999908447266,539300
2017-08-22,100.51000213623047,98.94999694824219,99.02999877929688,100.23999786376953,644500
2017-08-23,101.1500015258789,99.83999633789062,99.83999633789062,101.0199966430664,533700
2017-08-24,101.6500015258789,100.30999755859375,101.12000274658203,101.5,584500
2017-08-25,102.12000274658203,101.30000305175781,101.77999877929688,101.44000244140625,365000
2017-08-28,102.51000213623047,101.58000183105469,101.93000030517578,102.20999908447266,764400
2017-08-29,102.23999786376953,101.55000305175781,101.80999755859375,101.62000274658203,850900
2017-08-30,102.62000274658203,101.2699966430664,101.54000091552734,102.5199966430664,469700
2017-08-31,103.91000366210938,102.19999694824219,103.0,103.75,875100
2017-09-01,104.25,103.62000274658203,104.18000030517578,103.94000244140625,536000
2017-09-05,103.91000366210938,102.18000030517578,103.6500015258789,102.54000091552734,688200
2017-09-06,103.02999877929688,102.05999755859375,102.66999816894531,102.79000091552734,724500
2017-09-07,103.66999816894531,102.51000213623047,103.04000091552734,103.4800033569336,413400
2017-09-08,104.30000305175781,103.06999969482422,103.48999786376953,103.30999755859375,410100
2017-09-11,104.86000061035156,103.27999877929688,103.80000305175781,104.6500015258789,620300
2017-09-12,105.0,103.44000244140625,104.7300033569336,103.7300033569336,434400
2017-09-13,103.77999877929688,102.86000061035156,103.61000061035156,103.31999969482422,471700
2017-09-14,103.55999755859375,102.33999633789062,103.11000061035156,103.38999938964844,393100
2017-09-15,104.5999984741211,103.02999877929688,103.41999816894531,104.38999938964844,1536100
2017-09-18,105.30000305175781,104.30999755859375,104.69000244140625,105.08000183105469,546000
2017-09-19,105.80999755859375,104.72000122070312,105.26000213623047,105.41000366210938,651400
2017-09-20,106.04000091552734,104.83000183105469,105.5199966430664,105.88999938964844,521000
2017-09-21,106.22000122070312,105.22000122070312,106.0,105.7699966430664,514500
2017-09-22,106.18000030517578,104.18000030517578,105.37999725341797,104.58000183105469,834000
2017-09-25,104.41999816894531,102.83999633789062,104.37000274658203,103.3499984741211,460000
2017-09-26,104.54000091552734,103.33000183105469,104.05999755859375,104.22000122070312,549900
2017-09-27,105.98999786376953,104.44999694824219,104.73999786376953,104.72000122070312,692600
2017-09-28,105.8499984741211,104.22000122070312,104.62999725341797,105.62000274658203,623000
2017-09-29,106.80999755859375,105.05999755859375,105.80999755859375,106.38999938964844,635100
2017-10-02,107.70999908447266,106.33999633789062,106.76000213623047,106.48999786376953,648800
2017-10-03,108.05000305175781,106.16999816894531,106.62999725341797,107.98999786376953,2352300
2017-10-04,108.87999725341797,107.37000274658203,107.70999908447266,108.56999969482422,575100
2017-10-05,108.91999816894531,107.9800033569336,108.76000213623047,108.91999816894531,504400
2017-10-06,109.97000122070312,108.55999755859375,108.97000122070312,109.91999816894531,778900
2017-10-09,110.81999969482422,109.5199966430664,110.05999755859375,109.7699966430664,1697800
2017-10-10,109.93000030517578,107.94999694824219,109.7699966430664,108.12000274658203,602000
2017-10-11,108.54000091552734,107.62000274658203,107.88999938964844,108.29000091552734,535500
2017-10-12,109.23999786376953,107.94999694824219,108.30000305175781,108.0,915200
2017-10-13,108.86000061035156,108.04000091552734,108.27999877929688,108.22000122070312,839800
2017-10-16,108.7699966430664,108.11000061035156,108.5,108.45999908447266,458900
2017-10-17,109.1500015258789,107.69000244140625,108.13999938964844,108.55000305175781,1064600
2017-10-18,109.69000244140625,108.45999908447266,108.80000305175781,109.26000213623047,631300
2017-10-19,109.0,107.37999725341797,109.0,108.19000244140625,748200
2017-10-20,109.6500015258789,108.5999984741211,108.91000366210938,108.94000244140625,702200
2017-10-23,109.27999877929688,107.69999694824219,109.08000183105469,107.95999908447266,521800
2017-10-24,109.08000183105469,107.87000274658203,108.36000061035156,108.88999938964844,434100
2017-10-25,109.12999725341797,107.7300033569336,108.73999786376953,107.75,989800
2017-10-26,109.38999938964844,108.30000305175781,108.47000122070312,109.19999694824219,852900
2017-10-27,109.31999969482422,106.4000015258789,107.62999725341797,109.06999969482422,1498600
2017-10-30,109.0999984741211,106.83999633789062,108.80000305175781,107.58000183105469,819100
2017-10-31,107.91999816894531,106.95999908447266,107.54000091552734,107.5199966430664,812500
2017-11-01,109.68000030517578,107.5999984741211,108.13999938964844,108.86000061035156,794600
2017-11-02,109.7699966430664,108.23999786376953,108.69000244140625,109.37999725341797,709700
2017-11-03,110.08999633789062,108.0,109.3499984741211,108.48999786376953,1011100
2017-11-06,109.94999694824219,108.25,108.52999877929688,109.8499984741211,605500
2017-11-07,109.94000244140625,108.87000274658203,109.69000244140625,109.0999984741211,758100
2017-11-08,110.13999938964844,108.58999633789062,109.16000366210938,109.97000122070312,796800
2017-11-09,109.62000274658203,108.45999908447266,109.45999908447266,109.41999816894531,497900
2017-11-10,109.91000366210938,108.62999725341797,108.91999816894531,109.75,570200
2017-11-13,111.37000274658203,109.58999633789062,109.66000366210938,111.18000030517578,813300
2017-11-14,111.70999908447266,110.0199966430664,110.66000366210938,111.16999816894531,1408800
2017-11-15,111.18000030517578,109.5,110.69999694824219,110.41999816894531,559100
2017-11-16,113.62000274658203,110.45999908447266,110.45999908447266,112.97000122070312,801900
2017-11-17,114.0,112.5999984741211,112.80000305175781,113.75,2331900
2017-11-20,115.48999786376953,113.91999816894531,114.05000305175781,115.18000030517578,883100
2017-11-21,117.12999725341797,115.58000183105469,116.02999877929688,116.05999755859375,1169200
2017-11-22,116.58000183105469,115.5999984741211,116.13999938964844,115.7699966430664,725300
2017-11-24,117.5,115.80000305175781,116.19999694824219,117.23999786376953,314600
2017-11-27,117.77999877929688,116.63999938964844,117.25,117.08999633789062,864900
2017-11-28,118.27999877929688,116.69999694824219,117.62999725341797,117.01000213623047,911600
2017-11-29,117.0,113.97000122070312,117.0,114.73999786376953,1404800
2017-11-30,115.83999633789062,114.41999816894531,114.80999755859375,115.0999984741211,2695100
2017-12-01,115.76000213623047,112.98999786376953,115.36000061035156,114.95999908447266,826700
2017-12-04,115.5,112.30999755859375,115.36000061035156,112.55999755859375,820900
2017-12-05,113.66999816894531,111.7300033569336,112.36000061035156,112.44000244140625,829300
2017-12-06,113.20999908447266,111.61000061035156,112.05000305175781,112.4000015258789,697600
2017-12-07,113.70999908447266,112.11000061035156,112.11000061035156,112.81999969482422,1871200
2017-12-08,113.56999969482422,112.5199966430664,113.0999984741211,112.9800033569336,685900
2017-12-11,114.44000244140625,113.2300033569336,113.2300033569336,114.31999969482422,638400
2017-12-12,114.80999755859375,113.91000366210938,114.51000213623047,114.37000274658203,566100
2017-12-13,115.45999908447266,113.5999984741211,114.33000183105469,113.77999877929688,988500
2017-12-14,114.66999816894531,114.0,114.11000061035156,114.13999938964844,680700
2017-12-15,115.19999694824219,114.0999984741211,114.52999877929688,115.02999877929688,1251900
2017-12-18,117.12999725341797,115.4000015258789,115.9000015258789,116.0999984741211,699500
2017-12-19,116.36000061035156,114.54000091552734,116.13999938964844,115.55000305175781,928700
2017-12-20,116.19000244140625,114.83000183105469,116.08999633789062,116.01000213623047,494600
2017-12-21,116.5,114.04000091552734,116.11000061035156,114.19000244140625,974400
2017-12-22,114.37000274658203,113.16000366210938,114.37000274658203,113.98999786376953,500600
2017-12-26,114.22000122070312,112.51000213623047,113.3499984741211,113.91000366210938,704300
2017-12-27,114.51000213623047,113.69000244140625,113.9000015258789,114.37999725341797,439200
2017-12-28,115.5999984741211,114.37000274658203,114.6500015258789,115.5,424800
2017-12-29,116.43000030517578,114.37999725341797,115.76000213623047,114.44000244140625,504000
2018-01-02,115.12999725341797,109.31999969482422,114.69000244140625,109.47000122070312,1396500
2018-01-03,111.02999877929688,108.55000305175781,109.72000122070312,110.9000015258789,1188200
2018-01-04,112.3499984741211,110.5999984741211,111.54000091552734,111.47000122070312,716200
2018-01-05,113.0199966430664,111.7300033569336,111.79000091552734,113.0,511400
2018-01-08,114.5999984741211,112.2699966430664,112.44000244140625,114.30999755859375,674400
2018-01-09,114.79000091552734,112.11000061035156,114.79000091552734,112.97000122070312,917200
2018-01-10,112.61000061035156,111.73999786376953,112.43000030517578,111.95999908447266,586100
2018-01-11,112.80999755859375,111.5999984741211,112.31999969482422,112.2300033569336,745100
2018-01-12,113.79000091552734,112.01000213623047,112.2300033569336,113.61000061035156,648600
2018-01-16,114.02999877929688,112.5,113.75,112.6500015258789,651000
2018-01-17,114.47000122070312,112.9800033569336,113.06999969482422,114.0,688000
2018-01-18,115.16999816894531,114.08999633789062,114.08999633789062,114.54000091552734,729900
2018-01-19,115.26000213623047,114.0999984741211,115.06999969482422,114.4800033569336,858900
2018-01-22,115.08000183105469,114.25,114.4800033569336,114.45999908447266,980800
2018-01-23,115.98999786376953,114.30999755859375,114.4000015258789,115.7699966430664,621100
2018-01-24,116.62000274658203,115.3499984741211,116.06999969482422,115.7699966430664,474500
2018-01-25,116.63999938964844,115.62999725341797,116.27999877929688,115.98999786376953,551800
2018-01-26,116.62999725341797,115.1500015258789,116.62000274658203,115.30999755859375,617100
2018-01-29,115.44000244140625,111.91999816894531,114.88999938964844,112.41000366210938,941300
2018-01-30,113.12000274658203,111.51000213623047,111.6500015258789,112.1500015258789,476600
2018-01-31,115.31999969482422,112.22000122070312,112.3499984741211,114.91999816894531,939000
2018-02-01,116.33999633789062,113.63999938964844,114.20999908447266,114.69999694824219,860300
2018-02-02,114.41999816894531,112.45999908447266,113.8499984741211,112.51000213623047,860200
2018-02-05,113.23999786376953,108.69999694824219,111.9000015258789,108.7300033569336,1011200
2018-02-06,109.8499984741211,106.08999633789062,106.91999816894531,109.41000366210938,1171600
2018-02-07,110.91000366210938,108.19000244140625,109.11000061035156,109.11000061035156,994400
2018-02-08,110.0,105.52999877929688,109.23999786376953,105.62000274658203,1238700
2018-02-09,110.62999725341797,105.4000015258789,107.30000305175781,109.08999633789062,2231000
2018-02-12,111.52999877929688,109.27999877929688,109.55999755859375,111.02999877929688,3585200
2018-02-13,111.41000366210938,109.19999694824219,110.44999694824219,110.56999969482422,1054400
2018-02-14,114.02999877929688,110.0,110.18000030517578,113.9800033569336,826000
2018-02-15,116.4800033569336,114.16999816894531,114.80000305175781,116.3499984741211,1007200
2018-02-16,121.61000061035156,116.2300033569336,116.47000122070312,120.55000305175781,2361100
2018-02-20,120.0,116.18000030517578,119.69999694824219,116.33999633789062,1942300
2018-02-21,118.11000061035156,115.58000183105469,116.83000183105469,115.69999694824219,1212900
2018-02-22,117.7300033569336,114.52999877929688,116.47000122070312,114.91999816894531,936200
2018-02-23,118.12000274658203,114.79000091552734,115.48999786376953,117.63999938964844,745300
2018-02-26,118.98999786376953,116.62000274658203,118.45999908447266,117.25,864100
2018-02-27,118.4800033569336,116.41000366210938,117.58999633789062,116.41000366210938,869000
2018-02-28,118.36000061035156,116.0,117.0999984741211,116.0199966430664,904500
2018-03-01,116.86000061035156,113.77999877929688,116.05999755859375,115.0199966430664,804200
2018-03-02,115.98999786376953,113.04000091552734,113.97000122070312,115.77999877929688,603800
2018-03-05,117.4000015258789,114.87999725341797,115.0999984741211,117.26000213623047,567600
2018-03-06,118.44999694824219,116.12000274658203,117.6500015258789,117.44999694824219,598200
2018-03-07,118.48999786376953,116.31999969482422,116.61000061035156,117.93000030517578,1255400
2018-03-08,118.44000244140625,116.66000366210938,117.41999816894531,118.3499984741211,1898000
2018-03-09,120.91000366210938,117.76000213623047,119.27999877929688,120.45999908447266,1220200
2018-03-12,120.98999786376953,119.83999633789062,120.72000122070312,120.23999786376953,925900
2018-03-13,120.98999786376953,120.08000183105469,120.72000122070312,120.51000213623047,1321800
2018-03-14,125.06999969482422,120.20999908447266,121.0,123.01000213623047,2026000
2018-03-15,126.5,123.7699966430664,123.7699966430664,125.30999755859375,1834900
2018-03-16,127.23999786376953,125.56999969482422,125.56999969482422,125.91999816894531,2011200
2018-03-19,126.38999938964844,123.13999938964844,125.13999938964844,124.22000122070312,1546300
2018-03-20,126.27999877929688,124.72000122070312,124.72000122070312,125.19999694824219,1300900
2018-03-21,126.5,124.37000274658203,125.12999725341797,124.5999984741211,980200
2018-03-22,125.16000366210938,122.58000183105469,122.80999755859375,122.6500015258789,927200
2018-03-23,123.94000244140625,119.43000030517578,123.05999755859375,119.4800033569336,1452200
2018-03-26,122.80999755859375,119.36000061035156,121.30999755859375,121.47000122070312,1410900
2018-03-27,122.62999725341797,116.73999786376953,121.56999969482422,117.4800033569336,1447500
2018-03-28,119.06999969482422,115.66000366210938,117.77999877929688,116.4000015258789,1211100
2018-03-29,119.7300033569336,116.31999969482422,116.93000030517578,118.55999755859375,1120300
2018-04-02,119.54000091552734,115.0199966430664,118.16999816894531,115.73999786376953,1198500
2018-04-03,117.80000305175781,115.5999984741211,116.62000274658203,117.1500015258789,1159800
2018-04-04,118.12000274658203,114.01000213623047,115.16000366210938,117.83999633789062,926700
2018-04-05,120.31999969482422,118.33000183105469,119.06999969482422,119.22000122070312,1062900
2018-04-06,119.80999755859375,117.08000183105469,118.30000305175781,117.69000244140625,1082300
2018-04-09,120.25,118.12000274658203,118.12000274658203,118.30000305175781,1116500
2018-04-10,120.9800033569336,119.12000274658203,120.37000274658203,120.52999877929688,863800
2018-04-11,121.58000183105469,120.08999633789062,120.08999633789062,120.38999938964844,919300
2018-04-12,123.05000305175781,121.12000274658203,121.33000183105469,121.70999908447266,881900
2018-04-13,123.26000213623047,121.4800033569336,122.62999725341797,122.0,975000
2018-04-16,124.20999908447266,122.77999877929688,122.80000305175781,123.79000091552734,1003500
2018-04-17,125.97000122070312,124.55999755859375,125.06999969482422,125.76000213623047,1273800
2018-04-18,127.08999633789062,125.38999938964844,126.16999816894531,126.63999938964844,1336900
2018-04-19,127.16000366210938,125.05000305175781,126.5199966430664,125.19000244140625,1091000
2018-04-20,126.4000015258789,124.4800033569336,125.19999694824219,124.79000091552734,1446500
2018-04-23,125.4000015258789,123.2699966430664,124.94999694824219,123.87999725341797,1364500
2018-04-24,125.12999725341797,117.30000305175781,124.7300033569336,118.0,2649900
2018-04-25,119.55000305175781,116.58999633789062,118.27999877929688,118.61000061035156,1314900
2018-04-26,121.3499984741211,119.16000366210938,119.19999694824219,120.9000015258789,1320000
2018-04-27,120.58999633789062,116.1500015258789,120.58999633789062,118.30000305175781,1149800
2018-04-30,119.63999938964844,117.13999938964844,118.87999725341797,117.41999816894531,739300
2018-05-01,118.0199966430664,116.30999755859375,117.12999725341797,117.94000244140625,748600
2018-05-02,118.91000366210938,117.2699966430664,118.04000091552734,118.05000305175781,698900
2018-05-03,120.18000030517578,117.55000305175781,117.88999938964844,120.0,908300
2018-05-04,122.58999633789062,119.08000183105469,119.56999969482422,122.30999755859375,1249500
2018-05-07,122.94999694824219,121.47000122070312,122.54000091552734,122.41999816894531,762500
2018-05-08,123.16999816894531,121.23999786376953,122.47000122070312,122.66999816894531,853900
2018-05-09,123.72000122070312,122.45999908447266,122.7699966430664,123.33000183105469,662700
2018-05-10,124.87000274658203,123.45999908447266,123.9800033569336,124.58999633789062,738800
2018-05-11,125.80999755859375,123.80000305175781,124.69999694824219,125.6500015258789,750800
2018-05-14,128.35000610351562,125.83999633789062,125.83999633789062,126.6500015258789,2257900
2018-05-15,127.37000274658203,125.12999725341797,126.31999969482422,126.66000366210938,953100
2018-05-16,128.08999633789062,126.13999938964844,126.33000183105469,127.12000274658203,1019400
2018-05-17,128.1999969482422,126.80999755859375,127.06999969482422,127.36000061035156,717200
2018-05-18,128.19000244140625,125.55000305175781,126.6500015258789,127.66999816894531,3268400
2018-05-21,128.57000732421875,127.1500015258789,128.02999877929688,128.32000732421875,975900
2018-05-22,129.0,127.52999877929688,128.99000549316406,127.83999633789062,662300
2018-05-23,128.3000030517578,126.5199966430664,126.77999877929688,128.2100067138672,663200
2018-05-24,129.0,127.08000183105469,128.13999938964844,128.1699981689453,604100
2018-05-25,128.80999755859375,127.79000091552734,128.17999267578125,128.50999450683594,558100
2018-05-29,129.0,127.18000030517578,127.70999908447266,128.88999938964844,522700
2018-05-30,130.88999938964844,129.3800048828125,129.5800018310547,130.74000549316406,627100
2018-05-31,131.44000244140625,129.97999572753906,130.64999389648438,130.44000244140625,838100
2018-06-01,133.0800018310547,131.35000610351562,131.35000610351562,132.57000732421875,565700
2018-06-04,135.05999755859375,132.25,132.8300018310547,134.8699951171875,1112800
2018-06-05,136.5500030517578,134.9499969482422,135.08999633789062,135.8300018310547,948200
2018-06-06,137.14999389648438,134.6199951171875,135.82000732421875,137.11000061035156,704300
2018-06-07,137.64999389648438,135.1999969482422,137.39999389648438,136.5399932861328,563100
2018-06-08,138.25999450683594,135.1999969482422,136.0,137.8699951171875,741100
2018-06-11,138.41000366210938,137.1999969482422,138.00999450683594,137.89999389648438,489900
2018-06-12,140.00999450683594,137.89999389648438,138.27000427246094,139.91000366210938,1214800
2018-06-13,141.0,138.66000366210938,139.55999755859375,139.33999633789062,1164100
2018-06-14,141.44000244140625,139.67999267578125,139.82000732421875,141.22000122070312,1211900
2018-06-15,142.42999267578125,140.5399932861328,140.99000549316406,142.27000427246094,1548000
2018-06-18,145.57000732421875,141.77999877929688,142.14999389648438,145.19000244140625,1080800
2018-06-19,144.6300048828125,142.36000061035156,143.63999938964844,143.47000122070312,1343100
2018-06-20,144.9199981689453,141.39999389648438,144.61000061035156,142.3000030517578,1544600
2018-06-21,142.25999450683594,139.1199951171875,142.25999450683594,140.32000732421875,1073600
2018-06-22,140.8800048828125,138.35000610351562,140.47000122070312,138.67999267578125,1974200
2018-06-25,138.1999969482422,135.2100067138672,138.1999969482422,135.72000122070312,930400
2018-06-26,137.72999572753906,135.6999969482422,136.44000244140625,136.5800018310547,866600
2018-06-27,138.1300048828125,135.14999389648438,136.8699951171875,135.39999389648438,1028900
2018-06-28,138.0500030517578,134.83999633789062,135.0,137.64999389648438,559900
2018-06-29,138.89999389648438,137.4199981689453,138.3000030517578,137.4199981689453,719300
2018-07-02,140.25,136.6300048828125,136.72999572753906,140.22000122070312,454100
2018-07-03,141.08999633789062,138.38999938964844,140.63999938964844,138.66000366210938,364000
2018-07-05,141.02999877929688,139.5,139.75999450683594,140.99000549316406,464700
2018-07-06,142.66000366210938,140.61000061035156,140.69000244140625,141.91000366210938,443900
2018-07-09,143.17999267578125,141.6999969482422,142.75999450683594,143.0399932861328,608200
2018-07-10,143.83999633789062,142.24000549316406,143.30999755859375,143.5,660800
2018-07-11,144.7100067138672,142.6300048828125,142.85000610351562,144.7100067138672,601200
2018-07-12,147.33999633789062,144.86000061035156,145.25999450683594,147.17999267578125,694000
2018-07-13,148.17999267578125,146.22000122070312,147.55999755859375,147.5800018310547,480900
2018-07-16,148.91000366210938,147.58999633789062,147.77000427246094,147.94000244140625,385400
2018-07-17,150.0500030517578,145.61000061035156,146.88999938964844,149.7899932861328,418900
2018-07-18,150.10000610351562,148.02999877929688,150.02000427246094,149.02000427246094,573800
2018-07-19,149.3300018310547,147.72999572753906,148.8800048828125,148.0800018310547,529300
2018-07-20,149.38999938964844,148.00999450683594,148.14999389648438,149.08999633789062,453200
2018-07-23,149.36000061035156,147.75999450683594,149.08999633789062,149.1300048828125,624000
2018-07-24,150.6699981689453,147.6300048828125,149.64999389648438,148.42999267578125,576900
2018-07-25,151.35000610351562,148.89999389648438,148.89999389648438,151.19000244140625,772400
2018-07-26,152.14999389648438,148.88999938964844,150.3000030517578,151.9499969482422,943900
2018-07-27,159.11000061035156,148.0399932861328,154.44000244140625,150.25999450683594,692200
2018-07-30,150.52999877929688,145.25999450683594,149.82000732421875,145.42999267578125,812200
2018-07-31,147.4499969482422,145.1300048828125,146.27999877929688,145.22999572753906,870000
2018-08-01,148.9499969482422,145.3800048828125,145.72000122070312,148.05999755859375,651600
2018-08-02,151.05999755859375,146.91000366210938,146.9199981689453,150.97999572753906,631100
2018-08-03,151.64999389648438,149.52999877929688,151.11000061035156,151.0,411100
2018-08-06,152.82000732421875,150.72000122070312,151.11000061035156,152.05999755859375,431600
2018-08-07,153.50999450683594,151.11000061035156,151.11000061035156,152.3000030517578,674600
2018-08-08,153.41000366210938,151.2100067138672,151.2100067138672,152.16000366210938,484300
2018-08-09,154.16000366210938,152.22000122070312,152.55999755859375,153.35000610351562,680800
2018-08-10,154.64999389648438,152.30999755859375,152.30999755859375,152.9199981689453,679400
