Date,High_LLY,Low_LLY,Open_LLY,Close_LLY,Volume_LLY
2011-05-24,38.75,38.25,38.369998931884766,38.61000061035156,5281700
2011-05-25,38.5099983215332,38.130001068115234,38.349998474121094,38.310001373291016,7009800
2011-05-26,38.47999954223633,37.88999938964844,38.36000061035156,37.91999816894531,8494300
2011-05-27,38.04999923706055,37.630001068115234,37.90999984741211,37.849998474121094,6648300
2011-05-31,38.5,37.880001068115234,38.13999938964844,38.47999954223633,8168400
2011-06-01,38.47999954223633,37.91999816894531,38.29999923706055,37.939998626708984,6470400
2011-06-02,37.959999084472656,37.369998931884766,37.959999084472656,37.52000045776367,6794700
2011-06-03,37.349998474121094,37.0099983215332,37.2599983215332,37.04999923706055,7027500
2011-06-06,37.2400016784668,36.959999084472656,37.04999923706055,37.119998931884766,6607800
2011-06-07,37.709999084472656,37.2400016784668,37.369998931884766,37.2599983215332,5866000
2011-06-08,37.380001068115234,37.119998931884766,37.209999084472656,37.27000045776367,5483900
2011-06-09,37.86000061035156,37.220001220703125,37.25,37.720001220703125,6241900
2011-06-10,37.790000915527344,37.040000915527344,37.709999084472656,37.04999923706055,7572400
2011-06-13,37.38999938964844,37.09000015258789,37.15999984741211,37.220001220703125,6848900
2011-06-14,37.77000045776367,37.31999969482422,37.38999938964844,37.61000061035156,6506400
2011-06-15,37.7400016784668,37.130001068115234,37.470001220703125,37.20000076293945,6333500
2011-06-16,37.290000915527344,37.0,37.08000183105469,37.220001220703125,5911200
2011-06-17,37.75,37.25,37.41999816894531,37.33000183105469,7188400
2011-06-20,37.58000183105469,37.27000045776367,37.38999938964844,37.560001373291016,12416000
2011-06-21,37.900001525878906,37.599998474121094,37.650001525878906,37.77000045776367,4473000
2011-06-22,37.869998931884766,37.61000061035156,37.61000061035156,37.68000030517578,5631300
2011-06-23,37.61000061035156,36.79999923706055,37.5,37.189998626708984,8335800
2011-06-24,37.2599983215332,36.689998626708984,37.2599983215332,36.7599983215332,6158600
2011-06-27,37.029998779296875,36.599998474121094,36.869998931884766,36.83000183105469,4255600
2011-06-28,37.36000061035156,36.869998931884766,36.97999954223633,37.349998474121094,6028100
2011-06-29,37.529998779296875,37.13999938964844,37.529998779296875,37.27000045776367,5658100
2011-06-30,37.599998474121094,37.18000030517578,37.459999084472656,37.529998779296875,7044300
2011-07-01,37.68000030517578,37.27000045776367,37.47999954223633,37.66999816894531,8036800
2011-07-05,37.70000076293945,37.15999984741211,37.689998626708984,37.279998779296875,9685800
2011-07-06,37.75,37.15999984741211,37.15999984741211,37.65999984741211,6991700
2011-07-07,37.900001525878906,37.630001068115234,37.900001525878906,37.849998474121094,6109700
2011-07-08,37.810001373291016,37.400001525878906,37.650001525878906,37.709999084472656,4192500
2011-07-11,37.470001220703125,37.189998626708984,37.40999984741211,37.279998779296875,4080300
2011-07-12,37.88999938964844,37.150001525878906,37.18000030517578,37.4900016784668,6437800
2011-07-13,38.0099983215332,37.43000030517578,37.56999969482422,37.560001373291016,5672600
2011-07-14,38.59000015258789,37.4900016784668,37.4900016784668,38.40999984741211,13546700
2011-07-15,38.560001373291016,37.88999938964844,38.560001373291016,38.33000183105469,8511500
2011-07-18,38.369998931884766,37.849998474121094,38.2400016784668,38.04999923706055,6450200
2011-07-19,38.380001068115234,37.97999954223633,38.220001220703125,38.25,6826800
2011-07-20,38.439998626708984,38.04999923706055,38.25,38.16999816894531,5965200
2011-07-21,39.779998779296875,38.310001373291016,38.310001373291016,39.31999969482422,16441400
2011-07-22,39.25,38.619998931884766,39.20000076293945,38.70000076293945,7580900
2011-07-25,38.83000183105469,38.31999969482422,38.47999954223633,38.400001525878906,5358100
2011-07-26,38.630001068115234,38.38999938964844,38.459999084472656,38.459999084472656,5327300
2011-07-27,38.650001525878906,37.91999816894531,38.31999969482422,37.97999954223633,7074500
2011-07-28,38.45000076293945,37.95000076293945,38.09000015258789,38.0,20393200
2011-07-29,38.560001373291016,37.52000045776367,37.790000915527344,38.29999923706055,26942600
2011-08-01,38.90999984741211,37.45000076293945,38.90999984741211,37.970001220703125,19511900
2011-08-02,37.84000015258789,37.13999938964844,37.81999969482422,37.15999984741211,16525000
2011-08-03,37.470001220703125,36.66999816894531,37.130001068115234,37.310001373291016,8410600
2011-08-04,36.91999816894531,35.84000015258789,36.91999816894531,35.84000015258789,10905900
2011-08-05,36.720001220703125,35.31999969482422,36.040000915527344,36.2400016784668,15044700
2011-08-08,36.0,34.650001525878906,35.52000045776367,34.79999923706055,14778200
2011-08-09,35.66999816894531,33.75,35.150001525878906,35.63999938964844,29025000
2011-08-10,35.599998474121094,34.400001525878906,35.220001220703125,34.4900016784668,14628700
2011-08-11,35.65999984741211,33.81999969482422,33.97999954223633,35.29999923706055,13633500
2011-08-12,35.61000061035156,34.790000915527344,35.47999954223633,34.86000061035156,11800800
2011-08-15,35.849998474121094,35.11000061035156,35.27000045776367,35.77000045776367,11231800
2011-08-16,35.959999084472656,35.220001220703125,35.4900016784668,35.689998626708984,5977200
2011-08-17,36.130001068115234,35.380001068115234,35.77000045776367,35.72999954223633,6050800
2011-08-18,35.349998474121094,34.689998626708984,35.130001068115234,35.0099983215332,9590700
2011-08-19,35.38999938964844,34.65999984741211,34.65999984741211,35.0099983215332,7381800
2011-08-22,35.86000061035156,35.20000076293945,35.52000045776367,35.41999816894531,7740500
2011-08-23,35.95000076293945,35.279998779296875,35.540000915527344,35.91999816894531,11905400
2011-08-24,36.43000030517578,35.77000045776367,35.90999984741211,36.38999938964844,6038700
2011-08-25,36.45000076293945,35.540000915527344,36.45000076293945,35.88999938964844,6843700
2011-08-26,36.18000030517578,34.939998626708984,35.599998474121094,35.77000045776367,7599000
2011-08-29,36.9900016784668,36.0099983215332,36.029998779296875,36.9900016784668,6909600
2011-08-30,37.38999938964844,36.54999923706055,36.59000015258789,37.16999816894531,7756700
2011-08-31,37.68000030517578,37.18000030517578,37.380001068115234,37.5099983215332,8745900
2011-09-01,37.849998474121094,37.04999923706055,37.56999969482422,37.130001068115234,6322700
2011-09-02,36.91999816894531,36.36000061035156,36.56999969482422,36.439998626708984,7199400
2011-09-06,36.380001068115234,35.529998779296875,35.70000076293945,36.22999954223633,7619800
2011-09-07,36.9900016784668,36.459999084472656,36.599998474121094,36.939998626708984,6053200
2011-09-08,37.439998626708984,36.650001525878906,36.88999938964844,37.0099983215332,6645300
2011-09-09,37.099998474121094,35.97999954223633,36.9900016784668,36.130001068115234,9365100
2011-09-12,36.08000183105469,35.439998626708984,35.880001068115234,36.040000915527344,6807800
2011-09-13,36.779998779296875,35.900001525878906,36.0,36.70000076293945,7568400
2011-09-14,37.540000915527344,36.54999923706055,36.81999969482422,37.16999816894531,9023800
2011-09-15,37.61000061035156,36.93000030517578,37.61000061035156,37.439998626708984,8448500
2011-09-16,37.849998474121094,37.34000015258789,37.83000183105469,37.810001373291016,7975700
2011-09-19,37.65999984741211,37.06999969482422,37.27000045776367,37.52000045776367,5706700
2011-09-20,38.36000061035156,37.400001525878906,37.59000015258789,37.869998931884766,6242300
2011-09-21,38.209999084472656,37.099998474121094,37.939998626708984,37.11000061035156,7545200
2011-09-22,36.70000076293945,36.099998474121094,36.459999084472656,36.560001373291016,9340700
2011-09-23,36.54999923706055,35.75,36.400001525878906,36.06999969482422,11861900
2011-09-26,36.66999816894531,36.150001525878906,36.400001525878906,36.63999938964844,15018700
2011-09-27,37.650001525878906,36.93000030517578,37.189998626708984,37.18000030517578,7601600
2011-09-28,37.84000015258789,37.11000061035156,37.11000061035156,37.2400016784668,7820900
2011-09-29,38.0,36.81999969482422,37.66999816894531,37.25,13519500
2011-09-30,37.5,36.880001068115234,36.959999084472656,36.970001220703125,7368300
2011-10-03,37.61000061035156,36.33000183105469,37.02000045776367,36.33000183105469,10378700
2011-10-04,36.72999954223633,35.689998626708984,35.91999816894531,36.72999954223633,10299100
2011-10-05,37.119998931884766,36.439998626708984,36.779998779296875,37.029998779296875,6679600
2011-10-06,37.279998779296875,36.7599983215332,36.93000030517578,37.22999954223633,6733300
2011-10-07,38.25,37.369998931884766,37.540000915527344,37.91999816894531,9975800
2011-10-10,38.72999954223633,38.18000030517578,38.36000061035156,38.40999984741211,5480000
2011-10-11,38.2599983215332,37.689998626708984,38.16999816894531,37.70000076293945,8759200
2011-10-12,38.099998474121094,37.540000915527344,37.720001220703125,37.61000061035156,9029300
2011-10-13,38.13999938964844,37.43000030517578,37.900001525878906,38.0,5861000
2011-10-14,38.369998931884766,38.119998931884766,38.31999969482422,38.290000915527344,4710300
2011-10-17,38.380001068115234,37.88999938964844,38.130001068115234,37.970001220703125,6213000
2011-10-18,38.75,37.709999084472656,37.88999938964844,38.4900016784668,5550400
2011-10-19,38.97999954223633,38.45000076293945,38.66999816894531,38.70000076293945,6662100
2011-10-20,38.86000061035156,38.02000045776367,38.52000045776367,38.61000061035156,8612400
2011-10-21,38.75,37.7400016784668,38.45000076293945,38.06999969482422,11893400
2011-10-24,38.27000045776367,37.849998474121094,37.93000030517578,38.189998626708984,6443700
2011-10-25,38.20000076293945,37.33000183105469,38.060001373291016,37.41999816894531,6203700
2011-10-26,37.790000915527344,37.15999984741211,37.779998779296875,37.5,7208200
2011-10-27,38.43000030517578,37.7400016784668,38.40999984741211,37.869998931884766,9113900
2011-10-28,38.36000061035156,37.93000030517578,38.08000183105469,38.279998779296875,5430000
2011-10-31,38.150001525878906,37.150001525878906,37.95000076293945,37.15999984741211,10771300
2011-11-01,37.7400016784668,36.650001525878906,36.779998779296875,37.220001220703125,10497600
2011-11-02,37.709999084472656,37.25,37.619998931884766,37.47999954223633,5233400
2011-11-03,38.119998931884766,37.619998931884766,37.72999954223633,38.04999923706055,25756700
2011-11-04,37.97999954223633,37.599998474121094,37.970001220703125,37.939998626708984,25551000
2011-11-07,38.400001525878906,37.63999938964844,37.79999923706055,38.349998474121094,26566100
2011-11-08,39.040000915527344,38.13999938964844,38.38999938964844,38.9900016784668,6426000
2011-11-09,38.529998779296875,37.689998626708984,38.529998779296875,37.849998474121094,8454800
2011-11-10,37.810001373291016,37.18000030517578,37.709999084472656,37.22999954223633,8292800
2011-11-11,37.91999816894531,37.540000915527344,37.599998474121094,37.849998474121094,4408400
2011-11-14,37.77000045776367,37.439998626708984,37.619998931884766,37.650001525878906,3990900
2011-11-15,37.79999923706055,37.36000061035156,37.61000061035156,37.650001525878906,4423200
2011-11-16,37.47999954223633,36.79999923706055,37.47999954223633,36.83000183105469,6153000
2011-11-17,37.099998474121094,36.5099983215332,36.900001525878906,36.810001373291016,5687500
2011-11-18,37.040000915527344,36.650001525878906,37.0,36.88999938964844,5101600
2011-11-21,36.75,36.290000915527344,36.56999969482422,36.34000015258789,5887500
2011-11-22,36.40999984741211,36.0,36.36000061035156,36.13999938964844,5030800
2011-11-23,35.959999084472656,35.619998931884766,35.880001068115234,35.650001525878906,3866100
2011-11-25,35.689998626708984,35.459999084472656,35.560001373291016,35.58000183105469,2364200
2011-11-28,36.54999923706055,36.09000015258789,36.380001068115234,36.27000045776367,6754300
2011-11-29,36.560001373291016,36.0,36.529998779296875,36.13999938964844,5956200
2011-11-30,37.86000061035156,36.849998474121094,36.849998474121094,37.849998474121094,8610000
2011-12-01,37.91999816894531,37.560001373291016,37.709999084472656,37.63999938964844,6250200
2011-12-02,37.88999938964844,37.349998474121094,37.810001373291016,37.369998931884766,5497400
2011-12-05,37.77000045776367,37.29999923706055,37.68000030517578,37.40999984741211,6042200
2011-12-06,39.119998931884766,37.7599983215332,37.880001068115234,38.86000061035156,16567500
2011-12-07,40.130001068115234,39.130001068115234,39.27000045776367,39.43000030517578,16615300
2011-12-08,39.47999954223633,38.79999923706055,39.400001525878906,38.88999938964844,8934700
2011-12-09,39.5,39.09000015258789,39.33000183105469,39.27000045776367,6309400
2011-12-12,39.400001525878906,38.720001220703125,39.279998779296875,38.9900016784668,4764500
2011-12-13,40.2400016784668,39.04999923706055,39.04999923706055,39.650001525878906,11747800
2011-12-14,40.47999954223633,39.5099983215332,39.61000061035156,40.040000915527344,12965800
2011-12-15,41.369998931884766,40.34000015258789,40.43000030517578,41.220001220703125,13059100
2011-12-16,41.43000030517578,40.439998626708984,41.43000030517578,40.529998779296875,12555400
2011-12-19,41.43000030517578,40.61000061035156,40.790000915527344,40.7400016784668,6979300
2011-12-20,41.18000030517578,40.7400016784668,41.150001525878906,41.119998931884766,8060000
2011-12-21,41.56999969482422,41.099998474121094,41.18000030517578,41.56999969482422,5994000
2011-12-22,41.86000061035156,41.279998779296875,41.77000045776367,41.459999084472656,4904000
2011-12-23,41.709999084472656,41.27000045776367,41.61000061035156,41.63999938964844,6535300
2011-12-27,41.880001068115234,41.45000076293945,41.470001220703125,41.75,3094400
2011-12-28,41.849998474121094,41.220001220703125,41.77000045776367,41.29999923706055,3230700
2011-12-29,41.65999984741211,41.41999816894531,41.439998626708984,41.5,4186400
2011-12-30,41.91999816894531,41.470001220703125,41.4900016784668,41.560001373291016,4391600
2012-01-03,42.029998779296875,41.65999984741211,41.95000076293945,41.79999923706055,6905200
2012-01-04,41.849998474121094,40.66999816894531,41.849998474121094,40.709999084472656,10240800
2012-01-05,40.369998931884766,39.25,39.43000030517578,40.29999923706055,14691100
2012-01-06,40.209999084472656,39.810001373291016,39.970001220703125,39.880001068115234,6329600
2012-01-09,39.939998626708984,39.599998474121094,39.939998626708984,39.810001373291016,12353900
2012-01-10,40.54999923706055,40.06999969482422,40.11000061035156,40.33000183105469,6838800
2012-01-11,40.18000030517578,39.81999969482422,40.099998474121094,39.97999954223633,5085900
2012-01-12,40.2599983215332,39.97999954223633,39.97999954223633,40.18000030517578,4299500
2012-01-13,40.060001373291016,39.650001525878906,39.959999084472656,39.939998626708984,4420100
2012-01-17,40.400001525878906,40.0,40.15999984741211,40.029998779296875,5899600
2012-01-18,40.369998931884766,40.04999923706055,40.060001373291016,40.18000030517578,5173700
2012-01-19,40.38999938964844,40.06999969482422,40.279998779296875,40.16999816894531,7180500
2012-01-20,40.31999969482422,39.709999084472656,40.220001220703125,39.810001373291016,8713700
2012-01-23,39.869998931884766,39.189998626708984,39.849998474121094,39.400001525878906,9629000
2012-01-24,39.63999938964844,39.29999923706055,39.310001373291016,39.61000061035156,5868400
2012-01-25,39.970001220703125,39.220001220703125,39.54999923706055,39.88999938964844,5893300
2012-01-26,40.02000045776367,39.34000015258789,39.90999984741211,39.439998626708984,8690300
2012-01-27,39.5,39.0099983215332,39.4900016784668,39.20000076293945,6763100
2012-01-30,39.459999084472656,38.93000030517578,39.04999923706055,39.25,26016300
2012-01-31,39.84000015258789,39.349998474121094,39.81999969482422,39.7400016784668,13418400
2012-02-01,40.11000061035156,39.72999954223633,39.81999969482422,39.79999923706055,7765400
2012-02-02,40.0,39.25,39.93000030517578,39.599998474121094,6862800
2012-02-03,39.70000076293945,39.349998474121094,39.349998474121094,39.5099983215332,5911000
2012-02-06,39.72999954223633,39.38999938964844,39.58000183105469,39.650001525878906,7081300
2012-02-07,39.66999816894531,39.369998931884766,39.56999969482422,39.5,5838600
2012-02-08,39.849998474121094,39.40999984741211,39.47999954223633,39.779998779296875,7530400
2012-02-09,39.83000183105469,39.459999084472656,39.7400016784668,39.52000045776367,31139800
2012-02-10,39.41999816894531,39.099998474121094,39.40999984741211,39.310001373291016,6938600
2012-02-13,39.16999816894531,38.779998779296875,39.099998474121094,38.849998474121094,4656400
2012-02-14,38.709999084472656,38.29999923706055,38.599998474121094,38.4900016784668,5989700
2012-02-15,38.75,38.40999984741211,38.650001525878906,38.56999969482422,4462100
2012-02-16,38.7400016784668,38.40999984741211,38.56999969482422,38.720001220703125,3825300
2012-02-17,39.29999923706055,38.7599983215332,38.900001525878906,39.2599983215332,7182600
2012-02-21,39.400001525878906,38.709999084472656,39.400001525878906,38.75,6858500
2012-02-22,38.91999816894531,38.68000030517578,38.68000030517578,38.81999969482422,4360400
2012-02-23,38.880001068115234,38.619998931884766,38.720001220703125,38.790000915527344,3696800
2012-02-24,39.18000030517578,38.84000015258789,38.869998931884766,39.04999923706055,11409900
2012-02-27,39.36000061035156,38.810001373291016,39.040000915527344,39.18000030517578,5097000
2012-02-28,39.43000030517578,39.16999816894531,39.33000183105469,39.400001525878906,6218400
2012-02-29,39.5,39.20000076293945,39.439998626708984,39.2400016784668,4272500
2012-03-01,39.40999984741211,39.16999816894531,39.16999816894531,39.349998474121094,4590100
2012-03-02,39.599998474121094,39.29999923706055,39.380001068115234,39.47999954223633,5231700
2012-03-05,39.54999923706055,39.09000015258789,39.36000061035156,39.130001068115234,4875800
2012-03-06,39.31999969482422,38.560001373291016,39.20000076293945,38.63999938964844,5938400
2012-03-07,38.95000076293945,38.619998931884766,38.619998931884766,38.86000061035156,4043200
2012-03-08,39.279998779296875,38.970001220703125,38.970001220703125,39.189998626708984,4478000
2012-03-09,39.61000061035156,39.220001220703125,39.34000015258789,39.560001373291016,4906800
2012-03-12,39.81999969482422,39.560001373291016,39.599998474121094,39.79999923706055,4713200
2012-03-13,40.220001220703125,39.810001373291016,39.86000061035156,40.16999816894531,4835700
2012-03-14,40.45000076293945,40.150001525878906,40.15999984741211,40.2599983215332,4644300
2012-03-15,40.40999984741211,40.060001373291016,40.2400016784668,40.279998779296875,3802400
2012-03-16,40.439998626708984,39.95000076293945,40.29999923706055,40.20000076293945,9659000
2012-03-19,40.400001525878906,39.91999816894531,40.060001373291016,40.31999969482422,4278300
2012-03-20,40.290000915527344,39.900001525878906,40.18000030517578,40.02000045776367,4442500
2012-03-21,40.130001068115234,39.79999923706055,40.0099983215332,39.95000076293945,4671700
2012-03-22,39.849998474121094,39.470001220703125,39.56999969482422,39.810001373291016,3949400
2012-03-23,40.040000915527344,39.709999084472656,40.029998779296875,39.869998931884766,5203400
2012-03-26,40.400001525878906,39.970001220703125,39.97999954223633,40.27000045776367,5361100
2012-03-27,40.41999816894531,40.18000030517578,40.369998931884766,40.2599983215332,4183400
2012-03-28,40.369998931884766,39.869998931884766,40.31999969482422,40.310001373291016,4874800
2012-03-29,40.09000015258789,39.65999984741211,40.04999923706055,39.959999084472656,5311500
2012-03-30,40.36000061035156,39.95000076293945,40.060001373291016,40.27000045776367,4784300
2012-04-02,40.63999938964844,40.22999954223633,40.29999923706055,40.47999954223633,5233900
2012-04-03,40.59000015258789,40.130001068115234,40.47999954223633,40.31999969482422,3340400
2012-04-04,40.459999084472656,40.02000045776367,40.150001525878906,40.33000183105469,4175400
2012-04-05,40.5,40.099998474121094,40.130001068115234,40.47999954223633,4379400
2012-04-09,40.31999969482422,39.70000076293945,40.31999969482422,39.720001220703125,7599800
2012-04-10,39.91999816894531,39.41999816894531,39.61000061035156,39.41999816894531,6691900
2012-04-11,39.709999084472656,39.38999938964844,39.70000076293945,39.470001220703125,5141900
2012-04-12,39.619998931884766,39.34000015258789,39.54999923706055,39.58000183105469,6299800
2012-04-13,39.599998474121094,39.15999984741211,39.560001373291016,39.18000030517578,5438100
2012-04-16,39.70000076293945,39.27000045776367,39.279998779296875,39.599998474121094,10405800
2012-04-17,40.060001373291016,39.5,39.68000030517578,40.060001373291016,4826200
2012-04-18,40.040000915527344,39.689998626708984,39.900001525878906,39.70000076293945,6856700
2012-04-19,39.84000015258789,39.58000183105469,39.75,39.75,4995300
2012-04-20,40.060001373291016,39.68000030517578,39.689998626708984,39.90999984741211,7548300
2012-04-23,39.849998474121094,39.650001525878906,39.79999923706055,39.810001373291016,4348800
2012-04-24,40.0,39.66999816894531,39.88999938964844,39.959999084472656,4844700
2012-04-25,40.900001525878906,40.119998931884766,40.41999816894531,40.79999923706055,8205700
2012-04-26,41.0,40.599998474121094,40.779998779296875,40.880001068115234,4763200
2012-04-27,41.43000030517578,41.06999969482422,41.099998474121094,41.29999923706055,20040500
2012-04-30,41.52000045776367,41.130001068115234,41.130001068115234,41.38999938964844,23371700
2012-05-01,41.470001220703125,41.130001068115234,41.31999969482422,41.2400016784668,6352200
2012-05-02,41.4900016784668,41.130001068115234,41.15999984741211,41.47999954223633,4856600
2012-05-03,41.5,41.20000076293945,41.4900016784668,41.27000045776367,5050800
2012-05-04,41.400001525878906,41.0,41.20000076293945,41.279998779296875,7203900
2012-05-07,41.709999084472656,41.0,41.099998474121094,41.61000061035156,6084500
2012-05-08,41.65999984741211,41.41999816894531,41.59000015258789,41.619998931884766,7069500
2012-05-09,41.4900016784668,41.0099983215332,41.31999969482422,41.29999923706055,6102700
2012-05-10,41.81999969482422,41.36000061035156,41.470001220703125,41.75,6195200
2012-05-11,41.5,41.02000045776367,41.16999816894531,41.2599983215332,5000000
2012-05-14,41.2599983215332,40.790000915527344,41.04999923706055,40.93000030517578,6009900
2012-05-15,40.939998626708984,40.459999084472656,40.86000061035156,40.58000183105469,5660500
2012-05-16,40.849998474121094,40.540000915527344,40.650001525878906,40.75,4080800
2012-05-17,40.939998626708984,40.529998779296875,40.72999954223633,40.529998779296875,5824200
2012-05-18,40.83000183105469,40.34000015258789,40.61000061035156,40.439998626708984,8350600
2012-05-21,40.70000076293945,40.36000061035156,40.470001220703125,40.630001068115234,4955700
2012-05-22,41.15999984741211,40.5099983215332,40.65999984741211,41.0,9236300
2012-05-23,41.0,40.36000061035156,40.91999816894531,40.66999816894531,7941300
2012-05-24,41.15999984741211,40.63999938964844,40.709999084472656,41.15999984741211,5630300
2012-05-25,41.5,41.0,41.11000061035156,41.11000061035156,4076000
2012-05-29,41.54999923706055,41.209999084472656,41.2400016784668,41.29999923706055,4191100
2012-05-30,41.45000076293945,40.959999084472656,41.20000076293945,40.9900016784668,4578900
2012-05-31,41.2599983215332,40.779998779296875,41.08000183105469,40.95000076293945,6573800
2012-06-01,40.72999954223633,40.119998931884766,40.66999816894531,40.15999984741211,6387700
2012-06-04,40.33000183105469,39.93000030517578,40.11000061035156,40.150001525878906,6544300
2012-06-05,40.68000030517578,40.040000915527344,40.150001525878906,40.619998931884766,5447800
2012-06-06,41.0099983215332,40.59000015258789,40.720001220703125,41.0099983215332,10635500
2012-06-07,41.4900016784668,41.119998931884766,41.220001220703125,41.27000045776367,7191400
2012-06-08,41.75,41.20000076293945,41.25,41.529998779296875,7114100
2012-06-11,41.90999984741211,41.29999923706055,41.7400016784668,41.4900016784668,5598900
2012-06-12,41.66999816894531,41.310001373291016,41.56999969482422,41.63999938964844,4674100
2012-06-13,41.84000015258789,41.40999984741211,41.63999938964844,41.56999969482422,3553300
2012-06-14,41.9900016784668,41.5,41.599998474121094,41.810001373291016,5375600
2012-06-15,42.16999816894531,41.939998626708984,42.02000045776367,41.9900016784668,6396400
2012-06-18,42.09000015258789,41.779998779296875,41.779998779296875,42.040000915527344,3686600
2012-06-19,42.470001220703125,42.15999984741211,42.279998779296875,42.290000915527344,4149900
2012-06-20,42.27000045776367,41.88999938964844,42.2400016784668,42.040000915527344,3412600
2012-06-21,42.380001068115234,41.709999084472656,42.189998626708984,41.7599983215332,4243200
2012-06-22,42.130001068115234,41.81999969482422,41.959999084472656,42.06999969482422,4331800
2012-06-25,41.84000015258789,41.459999084472656,41.79999923706055,41.470001220703125,4376800
2012-06-26,41.75,41.43000030517578,41.43000030517578,41.56999969482422,4070600
2012-06-27,42.06999969482422,41.619998931884766,41.63999938964844,41.93000030517578,4267700
2012-06-28,42.130001068115234,41.40999984741211,41.959999084472656,42.099998474121094,5075000
2012-06-29,42.90999984741211,42.459999084472656,42.52000045776367,42.90999984741211,6136800
2012-07-02,43.220001220703125,42.869998931884766,43.060001373291016,42.9900016784668,4709200
2012-07-03,43.310001373291016,42.810001373291016,42.95000076293945,43.15999984741211,2294200
2012-07-05,43.060001373291016,42.79999923706055,43.04999923706055,42.849998474121094,3760200
2012-07-06,42.7400016784668,42.41999816894531,42.70000076293945,42.65999984741211,3244300
2012-07-09,42.9900016784668,42.63999938964844,42.63999938964844,42.95000076293945,3113600
2012-07-10,43.150001525878906,42.720001220703125,43.08000183105469,42.86000061035156,4142000
2012-07-11,42.90999984741211,42.52000045776367,42.65999984741211,42.79999923706055,4062700
2012-07-12,42.93000030517578,42.5099983215332,42.66999816894531,42.84000015258789,4075600
2012-07-13,43.5,42.72999954223633,42.91999816894531,43.2599983215332,4580100
2012-07-16,43.88999938964844,43.189998626708984,43.209999084472656,43.849998474121094,5779500
2012-07-17,44.27000045776367,43.79999923706055,44.08000183105469,43.959999084472656,11535500
2012-07-18,44.66999816894531,43.790000915527344,43.849998474121094,44.5099983215332,9138900
2012-07-19,44.599998474121094,44.38999938964844,44.52000045776367,44.400001525878906,4592100
2012-07-20,44.27000045776367,43.97999954223633,44.15999984741211,44.16999816894531,6506800
2012-07-23,43.97999954223633,43.59000015258789,43.88999938964844,43.83000183105469,4538100
2012-07-24,42.849998474121094,41.59000015258789,42.7400016784668,41.97999954223633,17930800
2012-07-25,43.58000183105469,42.58000183105469,43.27000045776367,43.119998931884766,12960200
2012-07-26,43.869998931884766,43.369998931884766,43.720001220703125,43.61000061035156,6966400
2012-07-27,44.529998779296875,43.9900016784668,44.0,44.369998931884766,7526500
2012-07-30,44.09000015258789,43.63999938964844,43.90999984741211,44.04999923706055,6791100
2012-07-31,44.40999984741211,43.9900016784668,44.08000183105469,44.029998779296875,7260000
2012-08-01,44.400001525878906,43.790000915527344,44.119998931884766,43.86000061035156,8163800
2012-08-02,43.939998626708984,43.15999984741211,43.68000030517578,43.31999969482422,6742000
2012-08-03,44.20000076293945,43.900001525878906,43.970001220703125,44.150001525878906,5380100
2012-08-06,44.130001068115234,43.709999084472656,44.119998931884766,43.709999084472656,3838700
2012-08-07,43.5099983215332,42.20000076293945,43.209999084472656,42.75,11700700
2012-08-08,43.0,42.61000061035156,42.75,42.849998474121094,5464700
2012-08-09,42.95000076293945,42.54999923706055,42.810001373291016,42.720001220703125,5164300
2012-08-10,43.689998626708984,42.560001373291016,42.7400016784668,43.599998474121094,11829200
2012-08-13,42.9900016784668,42.61000061035156,42.90999984741211,42.810001373291016,3928300
2012-08-14,43.02000045776367,42.65999984741211,42.9900016784668,42.72999954223633,3274600
2012-08-15,43.029998779296875,42.709999084472656,42.720001220703125,42.97999954223633,5168600
2012-08-16,43.02000045776367,42.63999938964844,42.959999084472656,42.75,3271500
2012-08-17,42.849998474121094,42.27000045776367,42.849998474121094,42.41999816894531,4521500
2012-08-20,42.41999816894531,42.209999084472656,42.41999816894531,42.34000015258789,3892400
2012-08-21,42.4900016784668,42.099998474121094,42.4900016784668,42.209999084472656,4195400
2012-08-22,42.380001068115234,42.119998931884766,42.16999816894531,42.16999816894531,4709000
2012-08-23,42.47999954223633,42.119998931884766,42.15999984741211,42.400001525878906,4589600
2012-08-24,45.0099983215332,43.36000061035156,44.810001373291016,43.86000061035156,48000900
2012-08-27,44.97999954223633,43.75,43.75,44.59000015258789,15116900
2012-08-28,45.45000076293945,44.209999084472656,44.630001068115234,44.709999084472656,13256500
2012-08-29,45.2599983215332,44.380001068115234,44.599998474121094,45.16999816894531,8328900
2012-08-30,45.0,44.630001068115234,45.0,44.900001525878906,5234500
2012-08-31,45.290000915527344,44.68000030517578,45.06999969482422,44.90999984741211,6397500
2012-09-04,45.40999984741211,44.709999084472656,44.970001220703125,45.290000915527344,6948400
2012-09-05,46.36000061035156,45.720001220703125,45.869998931884766,45.810001373291016,11305000
2012-09-06,46.86000061035156,45.97999954223633,45.97999954223633,46.810001373291016,8553600
2012-09-07,46.869998931884766,46.290000915527344,46.709999084472656,46.650001525878906,9900100
2012-09-10,46.849998474121094,46.52000045776367,46.7400016784668,46.52000045776367,4721800
2012-09-11,46.70000076293945,46.40999984741211,46.650001525878906,46.4900016784668,4263300
2012-09-12,46.86000061035156,46.459999084472656,46.47999954223633,46.54999923706055,3977600
2012-09-13,47.2599983215332,46.310001373291016,46.619998931884766,47.150001525878906,5501100
