Date,High_TER,Low_TER,Open_TER,Close_TER,Volume_TER
2000-03-15,81.5625,74.75,81.5625,74.75,2123500
2000-03-16,78.6875,71.5,78.0,76.0,3301100
2000-03-17,86.0,76.5625,76.75,83.0,2397900
2000-03-20,86.75,80.1875,80.1875,84.75,2033100
2000-03-21,87.625,81.0,87.625,83.0,2103400
2000-03-22,90.0,83.25,83.25,90.0,1980900
2000-03-23,90.0,87.375,89.9375,88.1875,1063400
2000-03-24,94.75,88.25,89.9375,91.6875,1557600
2000-03-27,94.9375,88.25,91.4375,89.125,1290900
2000-03-28,91.0,86.375,91.0,86.4375,1042800
2000-03-29,87.3125,80.25,87.125,83.75,1911600
2000-03-30,85.1875,77.125,83.8125,79.75,1510900
2000-03-31,82.8125,76.0625,81.25,82.0,1766700
2000-04-03,82.0,72.375,82.0,74.125,2758700
2000-04-04,82.375,69.9375,76.0,80.9375,3298300
2000-04-05,89.125,77.25,79.0,87.0,2699600
2000-04-06,96.875,89.5,90.0,96.25,3726800
2000-04-07,98.9375,94.375,98.0,98.0,2408100
2000-04-10,99.5625,92.5625,98.8125,94.125,2269500
2000-04-11,93.4375,89.5,92.3125,92.1875,3048500
2000-04-12,94.5,84.25,92.4375,84.4375,2065600
2000-04-13,93.0,82.0,84.625,83.375,2702900
2000-04-14,85.375,73.0625,83.5,75.4375,2948200
2000-04-17,87.375,73.5,73.5,87.25,2273500
2000-04-18,94.0,83.75,87.25,91.9375,1935000
2000-04-19,102.0,92.0,98.5,92.125,5119200
2000-04-20,99.4375,90.6875,93.125,96.3125,2861200
2000-04-24,94.75,87.0,94.625,92.5,2358700
2000-04-25,107.0,95.0,95.0,103.375,2989700
2000-04-26,107.0,101.0625,103.4375,102.1875,2680900
2000-04-27,110.625,100.125,100.625,107.9375,2375800
2000-04-28,112.0,108.125,109.3125,110.0,1739800
2000-05-01,115.4375,109.0,110.0625,109.3125,2287800
2000-05-02,114.6875,107.875,108.5,108.0,2161500
2000-05-03,107.5625,97.25,107.5625,100.1875,2521600
2000-05-04,105.9375,100.25,101.75,104.9375,2134900
2000-05-05,109.75,104.5,106.0,108.625,2128700
2000-05-08,109.625,101.1875,108.375,101.4375,1505100
2000-05-09,103.875,93.5,101.4375,93.75,2436300
2000-05-10,90.25,82.375,90.25,84.0,3757800
2000-05-11,85.3125,80.25,84.0625,83.0,3290400
2000-05-12,91.9375,84.125,84.4375,87.9375,2319000
2000-05-15,89.4375,82.4375,87.6875,86.9375,2004100
2000-05-16,91.375,86.5625,89.625,89.25,2311200
2000-05-17,92.25,87.5625,89.0,91.5,2190100
2000-05-18,92.4375,89.625,91.5,90.75,2049900
2000-05-19,90.5625,83.125,90.5625,84.75,2217500
2000-05-22,84.9375,76.5625,83.9375,84.5,2632600
2000-05-23,82.0,74.375,82.0,75.25,5671200
2000-05-24,74.5,65.0,74.0,70.5,6567300
2000-05-25,78.0625,71.25,71.5,74.125,4950200
2000-05-26,76.5,71.0,74.4375,72.75,1521800
2000-05-30,84.8125,75.6875,75.6875,84.5625,2445500
2000-05-31,88.1875,84.75,85.125,86.0,3308400
2000-06-01,92.0,86.625,86.625,90.5625,2172000
2000-06-02,101.0,96.5,98.75,99.28125,2866000
2000-06-05,102.5,94.625,99.1875,96.0,2083200
2000-06-06,98.6875,91.25,96.3125,92.0,1820800
2000-06-07,95.0625,90.625,92.25,94.9375,1508200
2000-06-08,98.0,91.5625,96.625,93.625,1353900
2000-06-09,95.5,90.6875,94.3125,91.25,1283100
2000-06-12,93.125,87.0,93.125,87.5,1376900
2000-06-13,88.6875,83.75,87.75,87.125,2008500
2000-06-14,88.875,84.8125,88.0,84.875,2611000
2000-06-15,87.5,84.125,85.5,87.0,1800300
2000-06-16,87.9375,79.875,87.5,80.75,3372100
2000-06-19,83.9375,78.3125,81.5,83.375,3853900
2000-06-20,85.4375,80.125,82.5625,81.875,2435400
2000-06-21,81.9375,78.875,80.0,79.25,2149000
2000-06-22,83.875,79.375,80.0,81.0,2832000
2000-06-23,82.4375,79.625,81.25,81.0,1541200
2000-06-26,84.3125,76.625,81.125,79.25,1966900
2000-06-27,80.6875,73.1875,78.375,76.0,3047500
2000-06-28,79.4375,75.3125,76.25,77.3125,1963800
2000-06-29,77.6875,73.75,77.0,75.0,1803600
2000-06-30,78.75,73.40625,76.5,73.5,2474600
2000-07-03,77.8125,73.5625,74.25,77.5625,931400
2000-07-05,75.125,71.0,74.25,73.125,2305500
2000-07-06,75.75,72.4375,73.375,75.6875,2187200
2000-07-07,81.0,76.375,77.5,78.0,2111400
2000-07-10,80.8125,77.625,78.25,79.25,1359000
2000-07-11,79.8125,74.8125,79.3125,75.9375,1760300
2000-07-12,78.0,72.3125,76.375,73.0,4130200
2000-07-13,74.5,68.25,73.625,72.25,5574900
2000-07-14,75.5,72.375,72.5625,75.3125,3423900
2000-07-17,79.0,74.5625,75.5,79.0,2637400
2000-07-18,76.375,67.5,76.0625,68.0,3903000
2000-07-19,70.75,67.3125,69.0,70.75,7057300
2000-07-20,72.875,69.0625,70.0,70.5,3983200
2000-07-21,70.0625,68.375,69.5,68.75,2169300
2000-07-24,69.625,64.125,68.8125,65.75,2468700
2000-07-25,66.8125,62.5,66.5,64.3125,2761900
2000-07-26,63.375,60.125,61.375,61.0,2727300
2000-07-27,61.75,55.5625,61.125,55.75,3489100
2000-07-28,61.0,56.0,58.0,59.875,3074300
2000-07-31,63.875,59.75,59.875,63.0,2636900
2000-08-01,62.875,60.5,62.875,61.0,1856400
2000-08-02,63.1875,58.75,60.0,59.1875,1581700
2000-08-03,54.375,45.9375,47.5,53.625,11093800
2000-08-04,55.125,48.875,55.0,51.3125,5536400
2000-08-07,55.625,51.5,51.9375,54.875,2597500
2000-08-08,55.5,51.3125,54.875,52.1875,2261200
2000-08-09,53.75,51.25,53.5625,51.5,2070900
2000-08-10,53.875,50.875,51.5,52.875,2534100
2000-08-11,54.75,51.5625,52.875,53.8125,1591700
2000-08-14,57.9375,53.0,53.8125,57.5625,2231900
2000-08-15,60.4375,57.6875,58.6875,58.875,3839700
2000-08-16,62.9375,59.375,60.25,59.8125,2821000
2000-08-17,64.5,59.5,60.25,63.3125,3377100
2000-08-18,69.0625,66.3125,67.25,66.875,3184900
2000-08-21,68.1875,63.0,68.1875,64.3125,2296700
2000-08-22,64.4375,62.5625,64.0625,63.5625,1825800
2000-08-23,67.625,63.75,64.0,67.25,1910200
2000-08-24,70.0,68.5,70.0,69.125,1701000
2000-08-25,69.375,67.0625,69.0,68.0625,750700
2000-08-28,69.0,67.0,68.3125,67.3125,1117300
2000-08-29,68.0,67.0625,67.375,67.4375,814300
2000-08-30,67.8125,64.0,67.5,64.4375,1456100
2000-08-31,65.375,64.0,64.8125,64.828125,1851900
2000-09-01,65.5625,63.5,65.4375,63.9375,1108800
2000-09-05,65.625,63.1875,65.625,63.75,903800
2000-09-06,62.5,59.125,62.5,59.3125,2326000
2000-09-07,62.25,59.0,59.375,61.875,2260400
2000-09-08,60.0,56.75,59.9375,57.0,2913100
2000-09-11,59.9375,55.75,57.1875,57.1875,2242600
2000-09-12,57.0,53.1875,57.0,53.5625,2176600
2000-09-13,52.0,50.0,51.3125,51.4375,4241900
2000-09-14,53.6875,51.0,52.375,51.5,2005700
2000-09-15,51.875,48.4375,50.9375,51.875,2983500
2000-09-18,50.9375,47.5,48.5,47.875,3390000
2000-09-19,51.75,48.5625,48.75,51.25,2783300
2000-09-20,51.5,48.3125,51.1875,49.21875,2794300
2000-09-21,43.3125,36.0,42.0,36.5,10066700
2000-09-22,40.0,37.625,38.0,39.0,6198600
2000-09-25,40.6875,39.0,39.5,39.0,3623800
2000-09-26,40.5625,38.0625,38.4375,38.6875,2518000
2000-09-27,39.75,36.125,39.5,37.1875,3185600
2000-09-28,39.4375,36.5,36.875,38.25,3297000
2000-09-29,37.5625,34.9375,37.0,35.0,3765800
2000-10-02,36.125,33.125,35.5,33.5,2570400
2000-10-03,34.5,32.1875,34.5,32.5625,4361300
2000-10-04,34.4375,31.375,32.8125,34.0,6801300
2000-10-05,33.875,32.1875,33.75,32.875,3499100
2000-10-06,33.6875,31.0625,32.625,33.1875,3366700
2000-10-09,34.125,31.25,33.9375,32.6875,2380400
2000-10-10,33.125,30.3125,32.0,31.3125,2591600
2000-10-11,34.6875,30.375,30.875,32.6875,3929400
2000-10-12,35.0,31.3125,34.25,32.375,3612900
2000-10-13,37.5,32.25,32.8125,37.4375,5487000
2000-10-16,36.75,33.9375,36.75,34.4375,3829700
2000-10-17,32.0,23.0,32.0,25.0,14557000
2000-10-18,26.5,23.1875,24.25,24.3125,6602500
2000-10-19,28.125,25.125,26.125,27.5,6010600
2000-10-20,28.8125,27.3125,28.0,28.1875,4676500
2000-10-23,31.0,28.125,28.3125,30.5,4225000
2000-10-24,30.4375,29.0,30.0,29.25,3245000
2000-10-25,28.9375,27.1875,28.875,27.75,2813300
2000-10-26,31.0,28.0625,29.5,31.0,3314800
2000-10-27,30.3125,27.3125,30.25,28.0625,4171300
2000-10-30,30.125,27.3125,28.0,29.0625,3065800
2000-10-31,32.5,29.625,30.0,31.25,4686300
2000-11-01,32.3125,29.5625,30.0,31.0,2290900
2000-11-02,34.0,32.375,33.0,32.6875,2872800
2000-11-03,33.0,31.5625,33.0,32.125,2400400
2000-11-06,32.9375,32.0,32.25,32.5,1469900
2000-11-07,32.625,30.875,32.5,31.125,2196300
2000-11-08,31.5625,29.4375,31.5,29.4375,1538900
2000-11-09,30.5625,28.1875,28.625,29.9375,1957300
2000-11-10,29.8125,28.4375,28.625,29.0,2041700
2000-11-13,34.375,28.5,28.625,33.875,3834700
2000-11-14,35.375,33.3125,34.1875,35.125,2695400
2000-11-15,36.1875,34.4375,35.125,35.75,2380200
2000-11-16,35.125,33.3125,34.875,33.4375,1339000
2000-11-17,34.75,32.25,33.0,33.5,1389800
2000-11-20,38.25,32.9375,33.5625,36.5625,2875400
2000-11-21,37.9375,32.1875,36.625,33.125,2196400
2000-11-22,36.0625,32.75,33.5625,33.125,2333400
2000-11-24,38.5,34.4375,34.75,38.5,1988300
2000-11-27,39.3125,34.125,38.9375,34.5,2441400
2000-11-28,35.4375,30.5625,34.875,30.75,2984600
2000-11-29,31.9375,29.75,30.5,31.6875,2943600
2000-11-30,30.9375,28.75,29.9375,30.0625,2353400
2000-12-01,33.25,30.0625,30.0625,31.5,1936700
2000-12-04,33.0,30.8125,31.375,31.375,1538400
2000-12-05,36.0,32.3125,32.5,36.0,2413700
2000-12-06,37.4375,34.9375,35.0625,36.0,2066300
2000-12-07,35.4375,33.5,34.9375,34.9375,1497300
2000-12-08,38.4375,35.9375,36.375,38.3125,2393100
2000-12-11,41.625,36.4375,37.875,40.5,2784500
2000-12-12,40.5,37.3125,40.5,37.5,2880700
2000-12-13,38.875,34.875,37.8125,35.0,3062500
2000-12-14,35.8125,34.125,34.9375,34.9375,1455600
2000-12-15,35.3125,32.5625,34.375,34.5,2206100
2000-12-18,35.1875,33.625,34.625,34.3125,1447500
2000-12-19,37.75,33.6875,33.875,34.75,1957300
2000-12-20,34.5,31.3125,33.3125,32.3125,1697900
2000-12-21,34.5,31.625,32.3125,32.1875,1828200
2000-12-22,36.3125,33.0625,33.0625,36.0,2014500
2000-12-26,36.375,34.375,36.25,35.875,787400
2000-12-27,39.1875,35.0625,36.1875,38.125,1926700
2000-12-28,38.8125,36.8125,37.625,38.3125,1208200
2000-12-29,39.1875,36.3125,38.25,37.25,1107600
2001-01-02,38.75,35.5625,37.25,37.5,2056700
2001-01-03,40.4375,33.625,36.0625,39.5,4110600
2001-01-04,42.625,38.625,39.5,39.375,4219700
2001-01-05,39.1875,34.875,39.125,36.4375,3563300
2001-01-08,39.75,34.3125,36.625,39.625,2311300
2001-01-09,41.25,38.4375,39.625,39.5,3100800
2001-01-10,40.5,37.0625,37.25,39.4375,3218100
2001-01-11,41.8125,38.0625,38.5625,41.8125,3727700
2001-01-12,42.75,39.5,41.75,40.0,3403900
2001-01-16,38.9375,35.875,38.5,36.6875,3289100
2001-01-17,40.0,37.4375,38.5,37.75,5248900
2001-01-18,39.6875,36.75,37.125,39.6875,4699100
2001-01-19,40.0,38.375,39.6875,39.0625,2783800
2001-01-22,39.5625,37.5625,38.3125,38.4375,2143100
2001-01-23,38.4375,37.1875,38.1875,38.125,1667700
2001-01-24,40.875,38.375,38.375,40.1875,3859800
2001-01-25,40.0625,38.375,40.0,38.6875,1589300
2001-01-26,40.6875,37.8125,38.75,39.5625,2057800
2001-01-29,42.0,38.88999938964844,39.349998474121094,41.52000045776367,1437800
2001-01-30,42.7400016784668,41.04999923706055,41.52000045776367,41.86000061035156,2221600
2001-01-31,44.04999923706055,42.599998474121094,43.20000076293945,43.81999969482422,2983500
2001-02-01,43.900001525878906,41.0,43.599998474121094,41.0,2985000
2001-02-02,42.220001220703125,39.2599983215332,41.0,39.380001068115234,1627200
2001-02-05,38.959999084472656,37.029998779296875,38.95000076293945,37.529998779296875,2027300
2001-02-06,40.0,37.70000076293945,37.70000076293945,37.900001525878906,1761600
2001-02-07,38.849998474121094,34.75,37.900001525878906,35.0,3470100
2001-02-08,37.2400016784668,35.0099983215332,35.400001525878906,35.0099983215332,2519700
2001-02-09,35.86000061035156,34.599998474121094,35.25,35.099998474121094,2089700
2001-02-12,36.68000030517578,34.54999923706055,35.29999923706055,35.849998474121094,2143600
2001-02-13,37.060001373291016,35.099998474121094,35.599998474121094,35.130001068115234,2176100
2001-02-14,39.84000015258789,34.79999923706055,36.70000076293945,39.349998474121094,3573100
2001-02-15,43.0,39.25,40.95000076293945,41.70000076293945,3222000
2001-02-16,39.84000015258789,38.13999938964844,39.29999923706055,39.0,2576700
2001-02-20,39.25,36.13999938964844,38.849998474121094,36.84000015258789,1832600
2001-02-21,38.970001220703125,35.2599983215332,35.5,37.95000076293945,3457800
2001-02-22,38.95000076293945,36.650001525878906,38.0,37.290000915527344,3204900
2001-02-23,37.900001525878906,34.0,37.290000915527344,35.83000183105469,3103200
2001-02-26,36.349998474121094,35.0,36.150001525878906,35.81999969482422,2634300
2001-02-27,36.560001373291016,33.0,35.79999923706055,33.099998474121094,2502000
2001-02-28,33.900001525878906,30.6200008392334,33.900001525878906,31.229999542236328,3067200
2001-03-01,31.229999542236328,29.049999237060547,30.110000610351562,31.0,4585300
2001-03-02,35.0,29.950000762939453,30.0,33.15999984741211,4380700
2001-03-05,36.599998474121094,34.25,35.099998474121094,36.45000076293945,2880400
2001-03-06,38.70000076293945,36.0,37.849998474121094,36.0099983215332,3017200
2001-03-07,36.849998474121094,35.099998474121094,36.25,36.18000030517578,2556000
2001-03-08,36.79999923706055,35.2599983215332,35.7599983215332,36.0099983215332,2089300
2001-03-09,35.0,33.099998474121094,33.099998474121094,33.650001525878906,2959800
2001-03-12,34.58000183105469,31.5,33.400001525878906,32.599998474121094,3721800
2001-03-13,34.66999816894531,32.61000061035156,33.470001220703125,34.5,2588800
2001-03-14,35.29999923706055,32.04999923706055,33.25,34.75,3168400
2001-03-15,35.95000076293945,32.7599983215332,35.95000076293945,33.0,2381000
2001-03-16,33.02000045776367,31.25,32.04999923706055,31.420000076293945,2247200
2001-03-19,35.20000076293945,31.020000457763672,31.43000030517578,34.939998626708984,2305100
2001-03-20,36.0,32.72999954223633,35.099998474121094,32.810001373291016,2454400
2001-03-21,35.0,32.5,32.810001373291016,32.959999084472656,4401600
2001-03-22,36.0,32.5099983215332,33.529998779296875,36.0,4301100
2001-03-23,38.4900016784668,36.40999984741211,37.5,37.880001068115234,3721400
2001-03-26,38.5,36.86000061035156,37.880001068115234,37.58000183105469,2514600
2001-03-27,39.4900016784668,36.16999816894531,36.599998474121094,37.599998474121094,2805800
2001-03-28,37.5,34.189998626708984,37.5,34.43000030517578,2619500
2001-03-29,37.0,33.2599983215332,34.970001220703125,34.38999938964844,3323300
2001-03-30,34.13999938964844,32.04999923706055,34.13999938964844,33.0,2594200
2001-04-02,33.66999816894531,28.670000076293945,33.47999954223633,29.719999313354492,3638700
2001-04-03,30.309999465942383,28.459999084472656,30.0,29.0,3939800
2001-04-04,28.899999618530273,26.25,28.5,26.75,3556100
2001-04-05,31.5,28.020000457763672,28.100000381469727,31.25,3200000
2001-04-06,31.110000610351562,28.799999237060547,30.049999237060547,29.610000610351562,2992500
2001-04-09,30.299999237060547,27.309999465942383,29.610000610351562,29.0,2317800
2001-04-10,32.29999923706055,28.229999542236328,29.0,31.760000228881836,3015700
2001-04-11,35.79999923706055,32.099998474121094,35.25,33.25,3776500
2001-04-12,35.38999938964844,31.790000915527344,32.5,34.619998931884766,3708800
2001-04-16,34.88999938964844,32.689998626708984,34.400001525878906,33.5,1991400
2001-04-17,35.2599983215332,31.899999618530273,33.5,33.29999923706055,3223500
2001-04-18,37.70000076293945,34.52000045776367,35.0,35.0,5496400
2001-04-19,38.599998474121094,35.0,35.400001525878906,38.02000045776367,4832200
2001-04-20,39.25,36.5,39.25,37.29999923706055,3097300
2001-04-23,36.779998779296875,34.7599983215332,36.779998779296875,35.220001220703125,1798500
2001-04-24,38.099998474121094,35.0,35.900001525878906,35.79999923706055,3434800
2001-04-25,37.400001525878906,34.75,35.25,36.56999969482422,2505600
2001-04-26,38.25,36.349998474121094,37.400001525878906,36.91999816894531,3643700
2001-04-27,38.58000183105469,36.75,37.599998474121094,37.540000915527344,2462900
2001-04-30,40.5,37.599998474121094,38.599998474121094,39.5,3140300
2001-05-01,39.4900016784668,37.310001373291016,39.4900016784668,38.25,2921600
2001-05-02,39.20000076293945,37.75,38.95000076293945,38.13999938964844,1988300
2001-05-03,37.380001068115234,36.45000076293945,37.099998474121094,36.95000076293945,1806000
2001-05-04,36.54999923706055,35.29999923706055,35.79999923706055,35.70000076293945,2663700
2001-05-07,36.75,35.150001525878906,36.400001525878906,35.22999954223633,2090200
2001-05-08,36.09000015258789,35.04999923706055,35.900001525878906,35.939998626708984,1398200
2001-05-09,37.33000183105469,34.810001373291016,35.75,36.25,2950700
2001-05-10,40.099998474121094,38.2400016784668,40.0,38.5,6019900
2001-05-11,39.4900016784668,38.18000030517578,38.95000076293945,38.72999954223633,2343500
2001-05-14,38.59000015258789,37.130001068115234,38.5,37.52000045776367,1361000
2001-05-15,39.599998474121094,37.0,37.75,38.150001525878906,1860300
2001-05-16,42.0,37.349998474121094,38.0,41.209999084472656,3364300
2001-05-17,43.20000076293945,40.900001525878906,41.45000076293945,42.939998626708984,3370700
2001-05-18,43.29999923706055,42.08000183105469,42.150001525878906,42.70000076293945,2492400
2001-05-21,47.20000076293945,42.349998474121094,42.45000076293945,47.189998626708984,3151600
2001-05-22,47.209999084472656,45.70000076293945,46.54999923706055,45.900001525878906,2189700
2001-05-23,45.040000915527344,43.27000045776367,45.0,43.400001525878906,2437500
2001-05-24,44.0,42.849998474121094,43.29999923706055,43.91999816894531,1755900
2001-05-25,45.25,44.02000045776367,44.15999984741211,44.4900016784668,2532400
2001-05-29,43.63999938964844,41.689998626708984,43.349998474121094,42.20000076293945,2512000
2001-05-30,41.0099983215332,38.900001525878906,41.0,39.47999954223633,2279800
2001-05-31,40.900001525878906,39.34000015258789,39.470001220703125,39.849998474121094,2218200
2001-06-01,42.5,39.86000061035156,40.599998474121094,41.75,2216700
2001-06-04,42.47999954223633,39.79999923706055,41.869998931884766,40.400001525878906,1414800
2001-06-05,43.95000076293945,40.599998474121094,41.5,43.470001220703125,1939700
2001-06-06,43.9900016784668,41.95000076293945,43.0,43.209999084472656,1711100
2001-06-07,46.75,43.0,43.209999084472656,46.619998931884766,2755300
2001-06-08,46.900001525878906,44.88999938964844,46.0,45.09000015258789,1431300
2001-06-11,44.900001525878906,42.560001373291016,44.900001525878906,43.040000915527344,1679900
2001-06-12,44.0,40.849998474121094,42.4900016784668,43.959999084472656,2495600
2001-06-13,44.93000030517578,42.0099983215332,43.959999084472656,42.29999923706055,3061800
2001-06-14,42.0,39.560001373291016,42.0,39.900001525878906,2596600
2001-06-15,41.25,39.099998474121094,39.900001525878906,40.220001220703125,2057400
2001-06-18,41.7400016784668,39.599998474121094,41.25,40.08000183105469,2163200
2001-06-19,41.400001525878906,37.7400016784668,41.04999923706055,38.150001525878906,2668500
2001-06-20,36.0,34.599998474121094,36.0,35.0,5495500
2001-06-21,35.650001525878906,33.75,35.0,34.279998779296875,3385100
2001-06-22,36.060001373291016,34.52000045776367,34.900001525878906,34.900001525878906,2102900
2001-06-25,35.34000015258789,33.91999816894531,35.04999923706055,34.7400016784668,1214300
2001-06-26,35.150001525878906,33.650001525878906,34.099998474121094,34.66999816894531,2023700
2001-06-27,34.45000076293945,33.02000045776367,34.04999923706055,33.5,1745400
2001-06-28,35.310001373291016,33.900001525878906,34.0,34.810001373291016,3120400
2001-06-29,37.5,33.099998474121094,35.0,35.0,3294200
2001-07-02,37.04999923706055,35.04999923706055,35.04999923706055,36.31999969482422,1911500
2001-07-03,37.45000076293945,36.18000030517578,37.119998931884766,36.9900016784668,1293800
2001-07-05,36.4900016784668,35.41999816894531,36.400001525878906,35.900001525878906,1857500
2001-07-06,34.970001220703125,32.290000915527344,34.900001525878906,32.400001525878906,2224900
2001-07-09,32.5,31.739999771118164,32.400001525878906,32.08000183105469,2285400
2001-07-10,32.9900016784668,30.200000762939453,32.5,30.43000030517578,1705400
2001-07-11,31.459999084472656,29.760000228881836,30.0,31.0,1791700
2001-07-12,34.599998474121094,32.16999816894531,32.25,34.29999923706055,2242900
2001-07-13,34.959999084472656,32.81999969482422,33.75,33.7599983215332,1763100
2001-07-16,33.9900016784668,31.0,33.95000076293945,31.200000762939453,2683500
2001-07-17,32.869998931884766,30.200000762939453,30.75,32.790000915527344,2988800
2001-07-18,32.5,31.049999237060547,31.5,31.5,2498800
2001-07-19,33.41999816894531,32.38999938964844,32.5,33.20000076293945,1746800
2001-07-20,33.38999938964844,32.25,32.54999923706055,32.900001525878906,1815000
2001-07-23,33.279998779296875,31.719999313354492,33.06999969482422,32.040000915527344,1209500
2001-07-24,32.900001525878906,31.260000228881836,32.040000915527344,31.56999969482422,1561400
2001-07-25,31.8700008392334,29.950000762939453,31.690000534057617,31.100000381469727,2121100
2001-07-26,33.099998474121094,30.34000015258789,31.25,32.900001525878906,2211800
2001-07-27,34.400001525878906,32.650001525878906,33.0,33.970001220703125,1840500
2001-07-30,34.849998474121094,32.81999969482422,33.91999816894531,33.959999084472656,1214600
2001-07-31,35.31999969482422,33.790000915527344,33.970001220703125,33.97999954223633,1600400
2001-08-01,36.25,34.81999969482422,35.29999923706055,35.099998474121094,1902900
2001-08-02,36.45000076293945,35.099998474121094,35.099998474121094,35.86000061035156,2507300
2001-08-03,35.75,34.61000061035156,35.75,34.900001525878906,1042900
2001-08-06,34.95000076293945,34.08000183105469,34.38999938964844,34.63999938964844,867800
2001-08-07,34.59000015258789,33.38999938964844,33.91999816894531,34.099998474121094,1325700
2001-08-08,34.349998474121094,32.099998474121094,34.0,32.20000076293945,1643400
2001-08-09,33.400001525878906,31.75,32.25,32.5,1175800
2001-08-10,32.849998474121094,31.149999618530273,32.400001525878906,32.43000030517578,1636000
2001-08-13,32.79999923706055,31.360000610351562,32.45000076293945,32.54999923706055,2104900
2001-08-14,32.95000076293945,32.02000045776367,32.560001373291016,32.150001525878906,1126200
2001-08-15,32.70000076293945,31.209999084472656,32.15999984741211,31.31999969482422,1289900
2001-08-16,31.350000381469727,30.270000457763672,31.0,31.350000381469727,1873500
2001-08-17,30.5,29.610000610351562,30.0,30.1299991607666,2269800
2001-08-20,30.81999969482422,29.709999084472656,29.899999618530273,30.739999771118164,906200
2001-08-21,30.969999313354492,29.149999618530273,30.739999771118164,29.34000015258789,1304400
2001-08-22,31.639999389648438,29.780000686645508,30.399999618530273,31.489999771118164,1986300
2001-08-23,31.989999771118164,31.100000381469727,31.389999389648438,31.260000228881836,1412700
2001-08-24,35.119998931884766,31.649999618530273,31.75,35.04999923706055,2968400
2001-08-27,36.470001220703125,34.79999923706055,35.04999923706055,35.33000183105469,2770400
2001-08-28,35.70000076293945,34.02000045776367,35.33000183105469,34.209999084472656,2097600
2001-08-29,34.56999969482422,33.400001525878906,34.400001525878906,33.529998779296875,1706900
2001-08-30,33.45000076293945,32.209999084472656,33.45000076293945,33.04999923706055,1729900
2001-08-31,33.0,31.850000381469727,32.5,32.779998779296875,1730600
2001-09-04,33.150001525878906,31.219999313354492,32.77000045776367,31.270000457763672,1711400
2001-09-05,31.649999618530273,28.850000381469727,30.510000228881836,30.270000457763672,3167100
2001-09-06,29.700000762939453,28.110000610351562,29.350000381469727,28.979999542236328,2243100
2001-09-07,30.489999771118164,28.280000686645508,28.299999237060547,29.520000457763672,1834500
2001-09-10,29.59000015258789,28.0,29.0,28.579999923706055,2140600
2001-09-17,27.389999389648438,24.959999084472656,25.75,25.920000076293945,2292200
2001-09-18,26.489999771118164,24.25,25.850000381469727,24.260000228881836,1573000
2001-09-19,25.479999542236328,22.280000686645508,25.149999618530273,24.1200008392334,2443500
2001-09-20,24.0,21.0,23.600000381469727,21.170000076293945,3056100
2001-09-21,20.5,19.059999465942383,19.25,20.100000381469727,4043800
2001-09-24,22.690000534057617,20.350000381469727,21.200000762939453,21.899999618530273,3194100
2001-09-25,23.190000534057617,21.299999237060547,21.75,21.600000381469727,1909400
2001-09-26,21.68000030517578,19.56999969482422,21.399999618530273,19.649999618530273,2328500
2001-09-27,20.149999618530273,18.43000030517578,20.0,19.0,3150200
2001-09-28,20.489999771118164,19.149999618530273,19.600000381469727,19.5,2640300
2001-10-01,20.0,19.0,19.979999542236328,19.389999389648438,1961400
2001-10-02,20.530000686645508,19.049999237060547,19.600000381469727,19.5,2096000
2001-10-03,21.979999542236328,19.1200008392334,19.549999237060547,20.850000381469727,3663000
2001-10-04,22.860000610351562,21.299999237060547,21.739999771118164,21.559999465942383,2755300
2001-10-05,21.950000762939453,20.149999618530273,21.559999465942383,21.399999618530273,1340200
2001-10-08,22.739999771118164,20.850000381469727,21.389999389648438,22.299999237060547,1832900
2001-10-09,22.799999237060547,21.219999313354492,22.600000381469727,21.3799991607666,1450800
2001-10-10,23.0,21.020000457763672,21.3799991607666,22.850000381469727,2029700
2001-10-11,26.399999618530273,23.299999237060547,23.299999237060547,26.059999465942383,4492800
2001-10-12,25.760000228881836,23.549999237060547,25.600000381469727,24.549999237060547,2656100
2001-10-15,23.149999618530273,22.280000686645508,22.350000381469727,22.920000076293945,3057200
2001-10-16,23.799999237060547,22.579999923706055,23.100000381469727,23.299999237060547,2828200
2001-10-17,24.209999084472656,21.25,23.950000762939453,21.25,4733500
2001-10-18,21.239999771118164,19.709999084472656,21.229999542236328,20.0,6998000
2001-10-19,19.200000762939453,18.5,18.600000381469727,19.010000228881836,8850600
2001-10-22,19.959999084472656,18.610000610351562,19.010000228881836,19.889999389648438,4496800
2001-10-23,20.399999618530273,19.3700008392334,19.899999618530273,19.81999969482422,4427400
2001-10-24,21.799999237060547,19.559999465942383,19.809999465942383,21.799999237060547,4816800
2001-10-25,23.549999237060547,20.829999923706055,21.450000762939453,23.549999237060547,6105500
2001-10-26,24.600000381469727,23.100000381469727,23.299999237060547,23.790000915527344,3920200
2001-10-29,23.950000762939453,22.079999923706055,23.950000762939453,22.200000762939453,2480000
2001-10-30,22.5,21.260000228881836,22.200000762939453,21.540000915527344,2346700
2001-10-31,23.600000381469727,22.299999237060547,23.600000381469727,23.049999237060547,4173900
2001-11-01,25.25,23.360000610351562,23.950000762939453,25.0,4838000
2001-11-02,26.329999923706055,25.079999923706055,25.25,26.18000030517578,5019800
2001-11-05,26.729999542236328,25.530000686645508,26.200000762939453,25.709999084472656,2934000
2001-11-06,26.25,24.75,25.200000762939453,26.049999237060547,2777800
