Date,High_SBAC,Low_SBAC,Open_SBAC,Close_SBAC,Volume_SBAC
2000-05-03,42.0,38.875,40.75,42.0,81400
2000-05-04,43.625,41.375,42.125,43.25,76100
2000-05-05,45.0,41.25,42.75,44.75,87200
2000-05-08,48.375,43.0,43.0625,48.0,373200
2000-05-09,48.75,44.0,48.75,46.375,207500
2000-05-10,46.0,41.625,46.0,41.9375,142000
2000-05-11,44.625,38.875,41.25,43.625,3096000
2000-05-12,44.875,41.0625,44.25,41.4375,145400
2000-05-15,41.5,40.375,40.5,40.75,102000
2000-05-16,42.125,41.0,41.5,42.0625,148200
2000-05-17,44.0,41.0,42.0,42.875,66900
2000-05-18,44.0,41.3125,43.0625,41.75,146600
2000-05-19,40.5,39.875,40.0,40.0,107300
2000-05-22,40.0,39.0,39.875,39.25,266100
2000-05-23,40.625,38.875,39.0625,39.0,138600
2000-05-24,39.5,37.5,38.875,39.5,190500
2000-05-25,38.03125,36.125,38.0,37.625,670700
2000-05-26,37.6875,36.375,37.5,37.0625,420100
2000-05-30,38.5,37.25,37.5,38.5,251500
2000-05-31,38.5625,37.0,38.25,37.25,341600
2000-06-01,37.5,36.5,36.75,37.1875,221800
2000-06-02,38.5,37.1875,37.1875,38.125,386900
2000-06-05,38.625,37.875,38.3125,38.125,231300
2000-06-06,40.375,38.125,38.75,39.625,605200
2000-06-07,42.75,39.4375,39.75,42.125,589700
2000-06-08,42.125,41.0,41.3125,41.5,444800
2000-06-09,43.5,41.5,41.9375,43.375,279700
2000-06-12,44.375,43.25,43.875,44.0,212900
2000-06-13,44.625,41.6875,41.9375,44.25,216300
2000-06-14,45.0625,43.0,44.5,44.625,145200
2000-06-15,46.25,44.625,44.875,46.0625,193300
2000-06-16,47.625,45.625,45.96875,46.25,155200
2000-06-19,48.0,46.0,46.0,46.875,124800
2000-06-20,47.625,46.0,47.0,47.3125,209100
2000-06-21,47.25,46.5,47.03125,47.09375,122400
2000-06-22,49.0,46.25,47.0,48.125,646300
2000-06-23,48.4375,47.5,48.0,47.875,286000
2000-06-26,50.375,47.4375,47.875,50.375,401400
2000-06-27,52.625,49.6875,50.0,52.125,522300
2000-06-28,54.0,51.375,51.5,53.625,610500
2000-06-29,57.0,53.5625,53.5625,56.625,734200
2000-06-30,57.0,49.9375,56.1875,51.9375,1142400
2000-07-03,50.8125,46.0,50.65625,50.25,108000
2000-07-05,51.5,49.625,49.75,51.0,171700
2000-07-06,51.25,49.375,51.125,50.875,252700
2000-07-07,52.125,50.9375,51.15625,52.0,213800
2000-07-10,52.09375,50.625,52.09375,50.625,166600
2000-07-11,49.9375,48.0,48.5625,48.0625,139100
2000-07-12,52.5,49.5,49.5,51.75,244100
2000-07-13,52.125,51.0,52.09375,51.25,112800
2000-07-14,51.875,50.5,50.625,51.5,156100
2000-07-17,52.3125,50.75,51.5,51.5,99200
2000-07-18,53.8125,51.125,51.625,52.25,192500
2000-07-19,53.5,52.0,52.96875,53.0,155800
2000-07-20,55.875,53.0,53.0,55.625,242200
2000-07-21,55.0625,51.25,55.0625,51.25,384000
2000-07-24,52.0,50.1875,51.6875,50.65625,234500
2000-07-25,50.25,46.1875,50.1875,47.0,369100
2000-07-26,47.375,46.0,46.625,47.0,518300
2000-07-27,46.96875,45.5,46.96875,45.75,762200
2000-07-28,43.625,41.875,43.125,43.625,2691800
2000-07-31,45.75,43.0,43.5625,45.125,1035000
2000-08-01,45.5,43.0,44.9375,43.375,257900
2000-08-02,46.0,43.125,43.125,44.375,392300
2000-08-03,45.875,43.0,43.75,45.5,176500
2000-08-04,46.375,43.375,45.5,43.9375,227200
2000-08-07,44.5,43.75,44.375,44.5,124600
2000-08-08,45.75,43.5625,44.25,45.375,231900
2000-08-09,45.625,45.0,45.125,45.25,275500
2000-08-10,45.625,43.875,45.3125,44.0,190900
2000-08-11,45.25,44.0,44.4375,45.0,526900
2000-08-14,46.25,44.0,44.0625,45.6875,254800
2000-08-15,45.9375,44.875,45.5,44.875,152100
2000-08-16,44.875,44.375,44.75,44.75,168000
2000-08-17,45.75,44.0,44.5,45.4375,287700
2000-08-18,46.25,44.75,45.40625,45.125,336400
2000-08-21,45.625,44.9375,45.0625,45.4375,166900
2000-08-22,45.625,44.25,45.625,44.3125,164400
2000-08-23,45.75,44.125,44.3125,45.0,219700
2000-08-24,46.0,44.5,44.5,45.375,206400
2000-08-25,45.5625,45.0,45.0,45.25,139100
2000-08-28,45.984375,44.625,45.5,44.625,594600
2000-08-29,44.875,43.5,44.625,44.125,802000
2000-08-30,44.75,44.0,44.375,44.5,382400
2000-08-31,44.875,43.875,44.5,44.625,237600
2000-09-01,45.125,44.5,44.875,44.875,184600
2000-09-05,44.625,40.0625,44.5,41.0625,223100
2000-09-06,43.25,42.375,42.625,42.5625,207800
2000-09-07,42.8125,42.4375,42.53125,42.8125,321900
2000-09-08,43.0,42.0,42.6875,42.0,183500
2000-09-11,42.625,42.0,42.15625,42.125,279300
2000-09-12,42.4375,41.625,42.0625,41.75,219600
2000-09-13,41.8125,40.75,41.75,41.0,133500
2000-09-14,41.75,40.9375,41.75,41.125,452200
2000-09-15,41.1875,40.5625,40.65625,40.625,289600
2000-09-18,41.0,39.625,41.0,40.25,243000
2000-09-19,40.75,40.0,40.0,40.5,447100
2000-09-20,40.6875,38.9375,40.5,39.0,267300
2000-09-21,40.5,38.5625,39.1875,38.5625,548900
2000-09-22,38.125,37.0,37.25,37.625,656300
2000-09-25,37.9375,37.375,37.5625,37.5625,643700
2000-09-26,38.0,37.5,37.5,37.671875,316600
2000-09-27,38.875,37.625,38.0,37.625,276600
2000-09-28,40.0,37.875,38.5,39.8125,561400
2000-09-29,42.0,39.4375,39.5,41.9375,369800
2000-10-02,42.125,37.5,42.0,37.625,411300
2000-10-03,39.125,37.75,37.875,38.1875,373700
2000-10-04,38.5,36.8125,37.765625,36.8125,387500
2000-10-05,37.25,35.515625,36.828125,35.515625,713700
2000-10-06,36.25,31.375,35.5,32.375,909600
2000-10-09,32.625,32.0,32.578125,32.0,336700
2000-10-10,34.625,31.5,32.4375,34.0625,978100
2000-10-11,37.0,33.25,33.5,34.859375,519900
2000-10-12,35.0,30.875,34.5625,31.875,502800
2000-10-13,34.5,31.875,32.484375,34.25,566000
2000-10-16,36.25,33.9375,33.953125,35.625,356800
2000-10-17,37.0,35.265625,35.265625,36.75,303500
2000-10-18,35.75,33.875,35.625,34.5,195600
2000-10-19,36.0,34.25,34.5,35.4375,307900
2000-10-20,38.21875,35.0,35.015625,37.8125,326200
2000-10-23,39.0,36.875,37.0,38.75,149200
2000-10-24,41.8125,38.3125,39.0,41.3125,386300
2000-10-25,41.125,40.125,40.515625,40.8125,216800
2000-10-26,41.25,40.0,41.0625,40.9375,304900
2000-10-27,44.125,41.25,41.484375,44.0,229800
2000-10-30,47.5,43.75,43.8125,46.25,709200
2000-10-31,50.125,45.75,46.0,50.125,463100
2000-11-01,52.1875,48.265625,48.3125,51.8125,528700
2000-11-02,55.25,50.875,50.890625,55.125,546200
2000-11-03,55.0,52.0,54.8125,53.0,418300
2000-11-06,53.75,51.0,53.6875,51.015625,199700
2000-11-07,51.0625,47.0,51.0625,47.96875,297700
2000-11-08,48.75,47.375,48.75,47.5,349400
2000-11-09,48.4375,43.625,48.4375,44.75,453000
2000-11-10,44.9375,40.75,44.4375,41.875,361000
2000-11-13,41.5,39.8125,41.125,40.0,549700
2000-11-14,43.375,39.875,40.0,43.3125,591700
2000-11-15,43.0625,41.0,42.515625,41.125,392300
2000-11-16,41.625,37.5625,40.765625,37.578125,491300
2000-11-17,39.375,37.5625,39.3125,38.25,212800
2000-11-20,37.875,36.625,37.875,37.1875,245200
2000-11-21,38.125,36.375,37.125,37.4375,257000
2000-11-22,37.5,34.75,37.484375,35.0,441200
2000-11-24,36.4375,35.0,35.015625,36.25,121400
2000-11-27,38.75,36.5,37.25,38.0,253900
2000-11-28,41.625,37.8125,37.8125,40.875,346400
2000-11-29,41.25,38.25,41.046875,39.375,373600
2000-11-30,39.5,35.625,39.140625,37.25,228700
2000-12-01,40.5,37.5,37.5,39.625,168500
2000-12-04,40.375,37.0,40.375,37.1875,102300
2000-12-05,38.75,37.25,38.0,38.0625,209400
2000-12-06,38.75,35.0,38.6875,35.0,187600
2000-12-07,36.75,34.5,34.6875,35.5625,87800
2000-12-08,36.9375,35.6875,36.125,36.0625,276800
2000-12-11,36.4375,35.625,36.015625,35.8125,293500
2000-12-12,36.125,35.5,35.8125,35.75,484100
2000-12-13,36.625,35.625,35.765625,35.9375,242100
2000-12-14,37.875,35.625,36.0,37.3125,171600
2000-12-15,37.5,35.875,37.4375,37.0,173100
2000-12-18,37.6875,36.6875,37.25,37.0625,408900
2000-12-19,37.25,36.5,37.0,36.875,258300
2000-12-20,37.375,35.875,37.375,36.5,403900
2000-12-21,39.0,35.625,35.765625,36.375,210900
2000-12-22,42.125,37.625,39.234375,42.125,275400
2000-12-26,42.75,40.875,41.0,42.5,287700
2000-12-27,45.0,39.875,41.625,44.1875,633800
2000-12-28,46.25,42.015625,43.25,45.9375,410800
2000-12-29,46.25,40.9375,46.234375,41.0625,228800
2001-01-02,40.9375,37.3125,40.828125,39.3125,236500
2001-01-03,37.9375,36.0,37.6875,37.625,707600
2001-01-04,38.0,36.625,37.6875,36.6875,322800
2001-01-05,36.515625,34.5,36.515625,34.6875,337300
2001-01-08,35.5,34.875,35.0,35.25,593400
2001-01-09,35.375,33.0,35.3125,35.0,240200
2001-01-10,36.9375,34.3125,34.921875,36.4375,570000
2001-01-11,46.375,36.25,36.484375,41.5,908300
2001-01-12,41.9375,39.0,41.875,40.8125,482400
2001-01-16,42.125,39.9375,40.390625,42.0,295200
2001-01-17,42.875,40.875,41.890625,42.125,130600
2001-01-18,45.1875,41.375,42.3125,44.3125,295200
2001-01-19,45.75,43.5,44.0625,44.625,446100
2001-01-22,47.125,43.375,45.015625,44.8125,588700
2001-01-23,46.25,44.75,45.0,46.0,710900
2001-01-24,45.875,44.625,45.875,45.875,398900
2001-01-25,45.5,42.5,45.5,42.875,170100
2001-01-26,43.25,41.8125,42.578125,42.8125,510900
2001-01-29,43.5,41.875,41.875,43.1875,237800
2001-01-30,45.171875,42.5,43.4375,45.0,408400
2001-01-31,46.4375,44.9375,45.234375,45.3125,831700
2001-02-01,46.4375,45.125,45.375,45.625,175500
2001-02-02,45.75,44.5,45.75,44.5,116200
2001-02-05,45.25,43.71875,44.5,45.0625,230500
2001-02-06,46.5,44.0625,44.4375,44.75,134200
2001-02-07,44.875,42.875,44.25,43.3125,76900
2001-02-08,43.5,40.3125,43.4375,40.8125,311400
2001-02-09,40.3125,39.3125,40.3125,39.3125,378500
2001-02-12,40.5625,39.25,39.625,40.4375,162500
2001-02-13,42.1875,40.25,40.671875,40.25,106400
2001-02-14,41.25,39.5,40.25,40.375,93000
2001-02-15,41.125,39.75,40.984375,40.015625,120400
2001-02-16,40.0,37.625,40.0,38.25,213500
2001-02-20,38.5625,35.5,38.15625,36.25,224700
2001-02-21,36.5,35.375,36.015625,35.375,196400
2001-02-22,35.6875,32.25,35.4375,33.25,259500
2001-02-23,33.5,30.875,33.0,31.25,464000
2001-02-26,32.25,30.9375,31.5625,32.125,1240000
2001-02-27,34.5,32.25,32.4375,33.5,678400
2001-02-28,34.5625,32.0,34.5,33.0,767000
2001-03-01,35.5,32.1875,32.25,34.125,627700
2001-03-02,35.0625,32.75,32.75,34.0,1506700
2001-03-05,34.75,33.5,34.0625,33.625,497400
2001-03-06,35.125,33.75,33.765625,34.0,471700
2001-03-07,35.125,33.25,34.0625,33.9375,388200
2001-03-08,34.5,33.5,34.0,33.75,209100
2001-03-09,33.6875,31.5,33.6875,31.5,255400
2001-03-12,31.421875,27.0,31.0,27.0625,612500
2001-03-13,27.734375,25.5625,27.6875,25.75,1735600
2001-03-14,25.4375,23.0,24.546875,23.4375,1616200
2001-03-15,24.0,22.1875,23.5625,22.75,748300
2001-03-16,22.953125,20.625,22.953125,20.6875,279000
2001-03-19,21.25,20.25,21.25,21.0625,254300
2001-03-20,21.75,19.25,21.1875,20.390625,562000
2001-03-21,19.5,18.5,19.1875,18.75,965400
2001-03-22,18.875,15.4375,18.8125,15.8125,822200
2001-03-23,18.8125,17.0,17.1875,18.75,2123600
2001-03-26,21.6875,18.75,18.75,19.171875,686600
2001-03-27,20.0625,18.875,19.015625,19.875,685300
2001-03-28,19.734375,17.6875,19.6875,18.375,261100
2001-03-29,18.375,17.375,18.375,18.125,455600
2001-03-30,17.640625,15.625,17.640625,15.8125,476000
2001-04-02,16.6875,15.625,16.25,16.375,427100
2001-04-03,16.25,13.9375,16.25,15.1875,841500
2001-04-04,15.125,12.6875,14.9375,13.0,777800
2001-04-05,14.625,13.078125,13.484375,14.5,971400
2001-04-06,14.3125,13.5,14.296875,13.9375,353900
2001-04-09,14.100000381469727,13.550000190734863,14.010000228881836,13.75,409700
2001-04-10,14.75,13.970000267028809,14.0,14.449999809265137,559500
2001-04-11,17.549999237060547,14.75,14.75,16.68000030517578,888700
2001-04-12,20.31999969482422,16.450000762939453,16.729999542236328,20.0,1933300
2001-04-16,20.549999237060547,19.530000686645508,20.0,19.649999618530273,654100
2001-04-17,22.5,19.649999618530273,19.649999618530273,21.489999771118164,650900
2001-04-18,29.25,22.040000915527344,22.049999237060547,27.239999771118164,1205200
2001-04-19,29.0,27.5,27.559999465942383,28.0,1108600
2001-04-20,29.700000762939453,27.530000686645508,27.739999771118164,29.100000381469727,497900
2001-04-23,29.010000228881836,28.100000381469727,28.799999237060547,28.469999313354492,417400
2001-04-24,29.899999618530273,27.760000228881836,28.200000762939453,28.600000381469727,314200
2001-04-25,30.739999771118164,28.0,28.549999237060547,30.68000030517578,321900
2001-04-26,34.15999984741211,30.360000610351562,30.360000610351562,32.79999923706055,494100
2001-04-27,33.20000076293945,32.650001525878906,32.900001525878906,33.06999969482422,482900
2001-04-30,34.310001373291016,32.900001525878906,33.2400016784668,34.09000015258789,296800
2001-05-01,33.97999954223633,32.04999923706055,33.97999954223633,33.04999923706055,421900
2001-05-02,34.08000183105469,33.0,33.279998779296875,33.75,238300
2001-05-03,33.810001373291016,33.150001525878906,33.810001373291016,33.349998474121094,259200
2001-05-04,33.400001525878906,30.200000762939453,33.400001525878906,32.09000015258789,792300
2001-05-07,33.189998626708984,32.0,32.2400016784668,32.45000076293945,400600
2001-05-08,33.2599983215332,29.15999984741211,33.0,29.299999237060547,1216100
2001-05-09,31.110000610351562,28.0,28.25,29.8799991607666,565000
2001-05-10,31.989999771118164,29.209999084472656,30.770000457763672,29.34000015258789,459600
2001-05-11,29.600000381469727,28.329999923706055,29.34000015258789,28.639999389648438,667700
2001-05-14,28.469999313354492,26.59000015258789,28.469999313354492,26.6299991607666,524800
2001-05-15,27.530000686645508,25.520000457763672,26.540000915527344,26.940000534057617,389500
2001-05-16,26.940000534057617,25.59000015258789,26.93000030517578,26.450000762939453,269500
2001-05-17,27.770000457763672,26.329999923706055,26.510000228881836,26.989999771118164,431800
2001-05-18,27.229999542236328,25.579999923706055,27.059999465942383,26.399999618530273,533300
2001-05-21,27.149999618530273,26.290000915527344,26.489999771118164,27.059999465942383,920000
2001-05-22,27.6299991607666,27.149999618530273,27.190000534057617,27.299999237060547,748100
2001-05-23,27.280000686645508,25.600000381469727,27.280000686645508,26.09000015258789,658100
2001-05-24,26.1200008392334,25.5,26.1200008392334,25.780000686645508,344200
2001-05-25,26.149999618530273,24.0,25.780000686645508,25.420000076293945,658600
2001-05-29,25.329999923706055,24.799999237060547,25.190000534057617,25.040000915527344,269800
2001-05-30,25.0,23.09000015258789,24.899999618530273,23.100000381469727,186400
2001-05-31,24.100000381469727,23.049999237060547,23.5,23.149999618530273,372500
2001-06-01,24.25,23.139999389648438,23.139999389648438,24.049999237060547,514700
2001-06-04,24.700000762939453,23.899999618530273,23.969999313354492,24.299999237060547,264100
2001-06-05,24.649999618530273,24.170000076293945,24.170000076293945,24.540000915527344,493800
2001-06-06,24.59000015258789,23.950000762939453,24.59000015258789,24.049999237060547,150600
2001-06-07,24.260000228881836,23.190000534057617,23.950000762939453,23.860000610351562,179000
2001-06-08,23.93000030517578,22.799999237060547,23.850000381469727,22.899999618530273,175700
2001-06-11,22.84000015258789,20.950000762939453,22.84000015258789,21.399999618530273,666000
2001-06-12,21.5,20.40999984741211,21.5,20.860000610351562,654500
2001-06-13,21.0,20.5,20.850000381469727,20.729999542236328,369900
2001-06-14,20.360000610351562,19.299999237060547,20.350000381469727,19.579999923706055,487900
2001-06-15,19.649999618530273,18.719999313354492,19.649999618530273,19.049999237060547,584400
2001-06-18,19.190000534057617,16.690000534057617,19.049999237060547,16.809999465942383,501200
2001-06-19,18.850000381469727,16.959999084472656,17.0,17.549999237060547,955000
2001-06-20,20.520000457763672,17.309999465942383,17.350000381469727,20.239999771118164,523800
2001-06-21,20.040000915527344,18.200000762939453,19.5,20.040000915527344,571100
2001-06-22,21.170000076293945,19.450000762939453,19.6299991607666,19.75,439600
2001-06-25,20.549999237060547,19.59000015258789,20.0,19.889999389648438,160700
2001-06-26,20.979999542236328,19.5,19.68000030517578,20.040000915527344,295100
2001-06-27,20.729999542236328,20.0,20.489999771118164,20.350000381469727,286800
2001-06-28,21.75,20.360000610351562,20.459999084472656,21.18000030517578,209900
2001-06-29,24.860000610351562,21.0,21.270000457763672,24.75,487100
2001-07-02,24.0,21.5,23.040000915527344,21.950000762939453,374600
2001-07-03,22.899999618530273,21.690000534057617,22.010000228881836,22.68000030517578,77600
2001-07-05,23.020000457763672,22.1299991607666,22.610000610351562,22.760000228881836,240800
2001-07-06,22.68000030517578,21.969999313354492,22.600000381469727,21.969999313354492,394700
2001-07-09,22.25,21.690000534057617,21.899999618530273,22.100000381469727,237300
2001-07-10,24.479999542236328,21.639999389648438,22.350000381469727,22.200000762939453,575800
2001-07-11,21.780000686645508,20.200000762939453,21.780000686645508,20.950000762939453,521800
2001-07-12,22.8799991607666,21.450000762939453,21.450000762939453,22.010000228881836,570700
2001-07-13,22.190000534057617,21.700000762939453,22.010000228881836,21.75,406900
2001-07-16,21.639999389648438,20.350000381469727,21.639999389648438,20.440000534057617,430300
2001-07-17,21.260000228881836,19.239999771118164,19.84000015258789,21.149999618530273,464800
2001-07-18,20.940000534057617,19.649999618530273,20.139999389648438,19.700000762939453,335700
2001-07-19,19.09000015258789,16.700000762939453,19.0,18.399999618530273,1840700
2001-07-20,18.81999969482422,18.030000686645508,18.079999923706055,18.540000915527344,987300
2001-07-23,18.940000534057617,18.5,18.700000762939453,18.510000228881836,143800
2001-07-24,18.850000381469727,17.950000762939453,18.850000381469727,18.389999389648438,346900
2001-07-25,19.440000534057617,17.8700008392334,18.389999389648438,18.979999542236328,205300
2001-07-26,19.5,17.950000762939453,18.780000686645508,19.440000534057617,98800
2001-07-27,19.899999618530273,18.809999465942383,19.530000686645508,19.850000381469727,79900
2001-07-30,20.059999465942383,18.979999542236328,19.850000381469727,19.0,129900
2001-07-31,20.559999465942383,19.1299991607666,19.200000762939453,19.709999084472656,190000
2001-08-01,19.84000015258789,19.0,19.809999465942383,19.31999969482422,186000
2001-08-02,19.780000686645508,18.729999542236328,19.329999923706055,18.90999984741211,426000
2001-08-03,19.06999969482422,18.770000457763672,18.770000457763672,18.8700008392334,121400
2001-08-06,19.25,18.709999084472656,18.739999771118164,19.100000381469727,181600
2001-08-07,19.299999237060547,18.959999084472656,19.25,19.0,382000
2001-08-08,19.0,18.450000762939453,19.0,18.59000015258789,561400
2001-08-09,19.670000076293945,18.3700008392334,18.469999313354492,19.239999771118164,474400
2001-08-10,18.959999084472656,17.200000762939453,18.950000762939453,17.799999237060547,1225100
2001-08-13,18.540000915527344,17.709999084472656,17.799999237060547,18.190000534057617,392400
2001-08-14,18.40999984741211,17.43000030517578,18.149999618530273,17.43000030517578,296600
2001-08-15,17.43000030517578,14.350000381469727,17.43000030517578,14.920000076293945,944200
2001-08-16,14.90999984741211,12.979999542236328,14.90999984741211,13.380000114440918,932300
2001-08-17,13.949999809265137,12.899999618530273,13.0,13.899999618530273,1087800
2001-08-20,14.039999961853027,12.899999618530273,13.760000228881836,13.270000457763672,671300
2001-08-21,13.34000015258789,12.800000190734863,13.279999732971191,13.100000381469727,492700
2001-08-22,13.239999771118164,12.449999809265137,13.069999694824219,12.829999923706055,452500
2001-08-23,12.9399995803833,12.199999809265137,12.479999542236328,12.229999542236328,483600
2001-08-24,13.300000190734863,12.180000305175781,12.479999542236328,13.300000190734863,438500
2001-08-27,13.989999771118164,13.109999656677246,13.210000038146973,13.829999923706055,415300
2001-08-28,13.890000343322754,13.170000076293945,13.880000114440918,13.1899995803833,258800
2001-08-29,13.5600004196167,13.289999961853027,13.399999618530273,13.5,195000
2001-08-30,13.630000114440918,12.949999809265137,13.550000190734863,12.949999809265137,216000
2001-08-31,13.760000228881836,13.029999732971191,13.09000015258789,13.319999694824219,296300
2001-09-04,13.770000457763672,13.039999961853027,13.359999656677246,13.140000343322754,697400
2001-09-05,13.34000015258789,11.75,13.34000015258789,12.0,1653600
2001-09-06,12.739999771118164,10.829999923706055,11.899999618530273,11.029999732971191,1456300
2001-09-07,11.100000381469727,10.479999542236328,10.890000343322754,11.020000457763672,518000
2001-09-10,12.199999809265137,10.949999809265137,11.050000190734863,11.859999656677246,674400
2001-09-17,12.079999923706055,11.399999618530273,12.0,12.0,694100
2001-09-18,13.329999923706055,12.029999732971191,12.050000190734863,12.5,1130600
2001-09-19,13.100000381469727,12.130000114440918,13.0,12.649999618530273,684300
2001-09-20,13.149999618530273,12.0,12.399999618530273,12.100000381469727,228900
2001-09-21,12.949999809265137,11.390000343322754,11.449999809265137,12.850000381469727,742200
2001-09-24,13.6899995803833,13.0,13.0,13.59000015258789,395700
2001-09-25,14.25,13.40999984741211,13.680000305175781,13.550000190734863,749200
2001-09-26,13.899999618530273,12.65999984741211,13.600000381469727,13.25,192000
2001-09-27,13.289999961853027,12.050000190734863,13.0,12.729999542236328,670100
2001-09-28,13.800000190734863,12.75,12.75,13.350000381469727,762000
2001-10-01,13.4399995803833,12.550000190734863,13.350000381469727,13.1899995803833,294200
2001-10-02,16.299999237060547,12.949999809265137,13.050000190734863,15.5,1175400
2001-10-03,15.899999618530273,14.720000267028809,15.869999885559082,15.039999961853027,572800
2001-10-04,16.520000457763672,15.149999618530273,15.300000190734863,16.110000610351562,503000
2001-10-05,16.600000381469727,14.630000114440918,16.260000228881836,15.0,559200
2001-10-08,15.449999809265137,14.649999618530273,15.0,14.960000038146973,285800
2001-10-09,15.479999542236328,14.649999618530273,15.0,14.699999809265137,188200
2001-10-10,14.699999809265137,13.65999984741211,14.699999809265137,14.050000190734863,696800
2001-10-11,14.800000190734863,14.0,14.390000343322754,14.329999923706055,1078400
2001-10-12,14.270000457763672,12.100000381469727,14.270000457763672,12.779999732971191,1674200
2001-10-15,13.25,12.4399995803833,12.75,12.449999809265137,1765000
2001-10-16,12.699999809265137,12.0,12.579999923706055,12.020000457763672,1892600
2001-10-17,12.329999923706055,10.9399995803833,12.149999618530273,11.470000267028809,712900
2001-10-18,11.25,10.420000076293945,11.25,10.619999885559082,596200
2001-10-19,10.770000457763672,9.899999618530273,10.770000457763672,9.970000267028809,1182800
2001-10-22,10.0,9.149999618530273,9.979999542236328,9.449999809265137,1317500
2001-10-23,9.789999961853027,9.149999618530273,9.449999809265137,9.300000190734863,1148700
2001-10-24,9.300000190734863,8.479999542236328,9.289999961853027,8.5,1084200
2001-10-25,10.020000457763672,8.510000228881836,8.600000381469727,10.0,2063900
2001-10-26,10.0,9.460000038146973,9.899999618530273,9.460000038146973,446600
2001-10-29,9.649999618530273,9.170000076293945,9.40999984741211,9.449999809265137,341100
2001-10-30,9.380000114440918,9.0,9.350000381469727,9.180000305175781,854800
2001-10-31,9.40999984741211,7.960000038146973,9.399999618530273,8.199999809265137,1580200
2001-11-01,8.789999961853027,8.149999618530273,8.15999984741211,8.539999961853027,993200
2001-11-02,9.229999542236328,8.449999809265137,8.460000038146973,8.829999923706055,408400
2001-11-05,9.529999732971191,8.850000381469727,8.960000038146973,9.210000038146973,538200
2001-11-06,9.260000228881836,7.599999904632568,8.989999771118164,7.800000190734863,1051100
2001-11-07,8.220000267028809,5.909999847412109,7.650000095367432,6.25,2478200
2001-11-08,7.239999771118164,6.300000190734863,6.400000095367432,6.949999809265137,3133600
2001-11-09,7.800000190734863,6.789999961853027,6.829999923706055,7.369999885559082,1198100
2001-11-12,7.900000095367432,6.809999942779541,7.440000057220459,7.860000133514404,867800
2001-11-13,8.880000114440918,8.050000190734863,8.279999732971191,8.880000114440918,2235100
2001-11-14,10.260000228881836,8.949999809265137,8.979999542236328,10.170000076293945,1157800
2001-11-15,10.329999923706055,9.699999809265137,10.210000038146973,9.8100004196167,905200
2001-11-16,10.930000305175781,9.649999618530273,9.739999771118164,10.65999984741211,704600
2001-11-19,11.800000190734863,10.739999771118164,10.899999618530273,11.600000381469727,1344700
2001-11-20,11.850000381469727,11.0600004196167,11.720000267028809,11.130000114440918,960800
2001-11-21,11.119999885559082,10.25,10.9399995803833,10.800000190734863,566400
2001-11-23,11.800000190734863,10.539999961853027,10.699999809265137,11.199999809265137,129300
2001-11-26,11.850000381469727,11.050000190734863,11.369999885559082,11.699999809265137,272900
2001-11-27,13.210000038146973,11.319999694824219,11.510000228881836,12.989999771118164,755500
2001-11-28,12.84000015258789,12.020000457763672,12.670000076293945,12.40999984741211,904800
2001-11-29,12.390000343322754,11.510000228881836,12.390000343322754,11.75,652900
2001-11-30,12.069999694824219,11.550000190734863,11.699999809265137,11.829999923706055,354800
2001-12-03,11.949999809265137,10.899999618530273,11.949999809265137,11.149999618530273,493900
2001-12-04,11.369999885559082,11.0,11.010000228881836,11.229999542236328,186000
2001-12-05,12.59000015258789,11.25,11.25,12.300000190734863,889900
2001-12-06,12.550000190734863,11.800000190734863,12.300000190734863,12.5,478200
2001-12-07,12.84000015258789,12.25,12.449999809265137,12.550000190734863,760600
2001-12-10,12.649999618530273,11.5,12.5,11.520000457763672,344300
2001-12-11,12.199999809265137,11.020000457763672,11.699999809265137,11.270000457763672,812800
2001-12-12,11.390000343322754,10.550000190734863,11.09000015258789,11.079999923706055,631400
2001-12-13,11.0,10.5600004196167,11.0,10.739999771118164,1062100
2001-12-14,10.6899995803833,10.149999618530273,10.609999656677246,10.640000343322754,708800
2001-12-17,11.4399995803833,10.359999656677246,10.59000015258789,10.489999771118164,447800
2001-12-18,12.1899995803833,10.619999885559082,10.699999809265137,12.039999961853027,1031300
2001-12-19,13.350000381469727,11.489999771118164,12.010000228881836,12.270000457763672,851100
2001-12-20,13.010000228881836,12.0,12.270000457763672,12.789999961853027,848500
2001-12-21,13.319999694824219,12.75,12.75,13.199999809265137,777100
2001-12-24,13.300000190734863,12.449999809265137,13.039999961853027,12.550000190734863,256300
2001-12-26,13.0,12.399999618530273,12.699999809265137,12.430000305175781,450900
2001-12-27,13.0,12.399999618530273,12.430000305175781,12.859999656677246,700800
2001-12-28,13.1899995803833,12.75,12.760000228881836,13.100000381469727,581400
2001-12-31,13.420000076293945,12.850000381469727,13.100000381469727,13.020000457763672,381000
2002-01-02,13.729999542236328,12.5,13.25,13.699999809265137,593100
2002-01-03,14.050000190734863,12.75,13.699999809265137,13.1899995803833,569800
2002-01-04,13.399999618530273,12.680000305175781,13.239999771118164,12.9399995803833,932400
2002-01-07,13.5,13.020000457763672,13.020000457763672,13.270000457763672,772300
2002-01-08,13.180000305175781,12.729999542236328,13.140000343322754,13.140000343322754,802200
2002-01-09,13.390000343322754,12.75,13.15999984741211,12.9399995803833,589700
2002-01-10,12.960000038146973,12.449999809265137,12.960000038146973,12.5600004196167,488800
