Date,High_MOS,Low_MOS,Open_MOS,Close_MOS,Volume_MOS
2019-01-28,31.709999084472656,30.899999618530273,31.450000762939453,31.59000015258789,3836500
2019-01-29,32.18000030517578,31.530000686645508,31.790000915527344,31.780000686645508,3083500
2019-01-30,32.04999923706055,31.31999969482422,31.979999542236328,31.90999984741211,1844700
2019-01-31,32.31999969482422,31.229999542236328,31.610000610351562,32.279998779296875,2801800
2019-02-01,32.66999816894531,32.13999938964844,32.33000183105469,32.599998474121094,2867700
2019-02-04,32.560001373291016,31.760000228881836,32.4900016784668,31.950000762939453,4630500
2019-02-05,32.209999084472656,31.770000457763672,31.969999313354492,32.20000076293945,3108100
2019-02-06,32.5,31.8700008392334,31.940000534057617,32.459999084472656,2814800
2019-02-07,32.119998931884766,31.010000228881836,32.08000183105469,31.399999618530273,4198600
2019-02-08,31.440000534057617,30.649999618530273,31.040000915527344,31.190000534057617,4450400
2019-02-11,31.40999984741211,30.329999923706055,31.309999465942383,30.920000076293945,4371600
2019-02-12,32.119998931884766,31.15999984741211,31.309999465942383,31.889999389648438,4936400
2019-02-13,32.619998931884766,32.0,32.0,32.060001373291016,3979500
2019-02-14,32.56999969482422,31.719999313354492,31.899999618530273,31.940000534057617,3144600
2019-02-15,32.369998931884766,31.719999313354492,32.310001373291016,32.11000061035156,4556800
2019-02-19,32.4900016784668,31.25,31.75,32.279998779296875,3519400
2019-02-20,33.72999954223633,32.29999923706055,32.29999923706055,33.47999954223633,3961500
2019-02-21,33.88999938964844,33.0,33.869998931884766,33.16999816894531,3452700
2019-02-22,32.91999816894531,32.13999938964844,32.75,32.29999923706055,4813600
2019-02-25,33.22999954223633,32.5,32.84000015258789,32.77000045776367,5904200
2019-02-26,33.90999984741211,31.020000457763672,33.02000045776367,31.440000534057617,10162200
2019-02-27,32.4900016784668,31.25,31.389999389648438,32.16999816894531,6092800
2019-02-28,32.09000015258789,30.959999084472656,32.0099983215332,31.270000457763672,5143300
2019-03-01,31.6200008392334,30.790000915527344,31.40999984741211,31.0,4901700
2019-03-04,31.25,30.270000457763672,31.110000610351562,30.81999969482422,5028700
2019-03-05,31.110000610351562,29.81999969482422,30.760000228881836,29.889999389648438,6366800
2019-03-06,30.010000228881836,29.15999984741211,29.850000381469727,29.229999542236328,4113300
2019-03-07,28.799999237060547,27.809999465942383,28.770000457763672,27.920000076293945,7962600
2019-03-08,28.3700008392334,27.540000915527344,27.65999984741211,28.020000457763672,5647100
2019-03-11,28.739999771118164,28.09000015258789,28.219999313354492,28.709999084472656,4026300
2019-03-12,29.06999969482422,28.639999389648438,28.739999771118164,28.670000076293945,3499200
2019-03-13,29.15999984741211,28.65999984741211,28.969999313354492,28.75,3813400
2019-03-14,28.719999313354492,28.209999084472656,28.600000381469727,28.3799991607666,3686700
2019-03-15,29.010000228881836,28.31999969482422,28.360000610351562,28.709999084472656,6043600
2019-03-18,28.979999542236328,28.520000457763672,28.81999969482422,28.639999389648438,3341900
2019-03-19,28.989999771118164,28.469999313354492,28.8700008392334,28.549999237060547,2885300
2019-03-20,28.489999771118164,27.979999542236328,28.3799991607666,28.18000030517578,3261000
2019-03-21,28.610000610351562,28.079999923706055,28.09000015258789,28.299999237060547,3122100
2019-03-22,28.1200008392334,26.809999465942383,27.959999084472656,26.850000381469727,3796400
2019-03-25,27.18000030517578,26.6299991607666,26.739999771118164,26.93000030517578,2494300
2019-03-26,27.260000228881836,25.950000762939453,27.100000381469727,26.420000076293945,6458800
2019-03-27,26.8799991607666,26.520000457763672,26.520000457763672,26.600000381469727,3874800
2019-03-28,27.700000762939453,26.90999984741211,27.030000686645508,27.170000076293945,5906700
2019-03-29,27.68000030517578,27.110000610351562,27.3799991607666,27.309999465942383,3913200
2019-04-01,27.940000534057617,27.329999923706055,27.399999618530273,27.84000015258789,3181600
2019-04-02,27.959999084472656,27.399999618530273,27.81999969482422,27.510000228881836,2925800
2019-04-03,27.969999313354492,27.25,27.790000915527344,27.360000610351562,3661300
2019-04-04,27.729999542236328,27.1299991607666,27.290000915527344,27.719999313354492,2294700
2019-04-05,28.010000228881836,27.59000015258789,27.770000457763672,27.920000076293945,3509000
2019-04-08,27.940000534057617,27.559999465942383,27.93000030517578,27.850000381469727,2275800
2019-04-09,27.889999389648438,27.360000610351562,27.690000534057617,27.440000534057617,2449400
2019-04-10,27.6200008392334,27.219999313354492,27.5,27.360000610351562,4568500
2019-04-11,27.3700008392334,26.860000610351562,27.290000915527344,27.0,2770500
2019-04-12,27.100000381469727,26.420000076293945,26.809999465942383,26.799999237060547,6289200
2019-04-15,27.229999542236328,26.610000610351562,26.850000381469727,26.6299991607666,3459800
2019-04-16,26.93000030517578,26.670000076293945,26.670000076293945,26.84000015258789,3146400
2019-04-17,27.190000534057617,26.809999465942383,26.969999313354492,26.899999618530273,3801600
2019-04-18,27.170000076293945,26.579999923706055,26.809999465942383,27.06999969482422,3989200
2019-04-22,27.360000610351562,26.8700008392334,26.989999771118164,27.15999984741211,3243300
2019-04-23,27.219999313354492,26.209999084472656,27.020000457763672,26.829999923706055,4685900
2019-04-24,26.899999618530273,26.18000030517578,26.790000915527344,26.31999969482422,5112600
2019-04-25,26.579999923706055,26.030000686645508,26.229999542236328,26.049999237060547,4825500
2019-04-26,26.649999618530273,25.8700008392334,26.030000686645508,26.18000030517578,8929200
2019-04-29,26.299999237060547,25.90999984741211,26.030000686645508,26.1299991607666,5078000
2019-04-30,26.260000228881836,25.899999618530273,26.139999389648438,26.110000610351562,3478800
2019-05-01,26.260000228881836,25.809999465942383,26.1200008392334,25.809999465942383,2875000
2019-05-02,25.739999771118164,24.8700008392334,25.280000686645508,25.25,4500500
2019-05-03,25.709999084472656,25.200000762939453,25.440000534057617,25.6200008392334,3412600
2019-05-06,25.6200008392334,24.770000457763672,24.790000915527344,25.270000457763672,3760300
2019-05-07,25.030000686645508,22.84000015258789,24.75,23.25,11184800
2019-05-08,24.6200008392334,23.809999465942383,24.079999923706055,23.93000030517578,8424700
2019-05-09,23.799999237060547,23.079999923706055,23.469999313354492,23.649999618530273,5498700
2019-05-10,24.09000015258789,23.420000076293945,23.739999771118164,23.899999618530273,6097300
2019-05-13,23.450000762939453,22.700000762939453,23.440000534057617,22.90999984741211,3807600
2019-05-14,23.1200008392334,22.65999984741211,23.020000457763672,22.809999465942383,4639100
2019-05-15,23.15999984741211,22.549999237060547,22.59000015258789,22.81999969482422,3957300
2019-05-16,23.950000762939453,22.739999771118164,22.959999084472656,23.15999984741211,10722700
2019-05-17,23.280000686645508,22.780000686645508,23.0,22.799999237060547,3609800
2019-05-20,22.850000381469727,22.450000762939453,22.729999542236328,22.479999542236328,3738100
2019-05-21,22.850000381469727,22.549999237060547,22.6299991607666,22.850000381469727,2951300
2019-05-22,22.709999084472656,22.329999923706055,22.600000381469727,22.34000015258789,3252000
2019-05-23,21.950000762939453,21.510000228881836,21.940000534057617,21.6200008392334,3101800
2019-05-24,22.0,21.450000762939453,21.889999389648438,21.600000381469727,3136400
2019-05-28,21.93000030517578,21.290000915527344,21.770000457763672,21.31999969482422,5713800
2019-05-29,21.579999923706055,20.809999465942383,21.079999923706055,21.399999618530273,4211400
2019-05-30,21.579999923706055,21.1299991607666,21.3700008392334,21.270000457763672,2766800
2019-05-31,21.579999923706055,20.829999923706055,20.93000030517578,21.469999313354492,5974500
2019-06-03,22.290000915527344,21.450000762939453,21.5,22.030000686645508,6022200
2019-06-04,22.719999313354492,22.239999771118164,22.329999923706055,22.719999313354492,6081500
2019-06-05,23.209999084472656,21.84000015258789,23.079999923706055,22.25,5731800
2019-06-06,22.459999084472656,21.989999771118164,22.170000076293945,22.459999084472656,5728200
2019-06-07,22.579999923706055,21.850000381469727,22.579999923706055,22.149999618530273,4246800
2019-06-10,22.530000686645508,22.010000228881836,22.350000381469727,22.25,6420400
2019-06-11,22.579999923706055,22.270000457763672,22.479999542236328,22.389999389648438,5146600
2019-06-12,22.850000381469727,22.15999984741211,22.290000915527344,22.65999984741211,4503100
2019-06-13,23.020000457763672,22.600000381469727,22.780000686645508,22.84000015258789,3492500
2019-06-14,22.809999465942383,22.360000610351562,22.700000762939453,22.360000610351562,4258700
2019-06-17,23.489999771118164,22.709999084472656,22.969999313354492,23.280000686645508,7113300
2019-06-18,24.219999313354492,23.350000381469727,23.40999984741211,24.059999465942383,11039100
2019-06-19,24.239999771118164,23.40999984741211,24.100000381469727,23.469999313354492,5442600
2019-06-20,23.920000076293945,23.350000381469727,23.889999389648438,23.6299991607666,3100400
2019-06-21,23.770000457763672,23.399999618530273,23.68000030517578,23.420000076293945,5626700
2019-06-24,23.639999389648438,23.229999542236328,23.43000030517578,23.43000030517578,2913900
2019-06-25,24.260000228881836,23.549999237060547,24.040000915527344,24.15999984741211,8235800
2019-06-26,24.489999771118164,23.809999465942383,24.200000762939453,24.139999389648438,7814000
2019-06-27,24.81999969482422,24.18000030517578,24.309999465942383,24.389999389648438,6800200
2019-06-28,25.059999465942383,24.5,24.520000457763672,25.030000686645508,8098800
2019-07-01,25.489999771118164,25.049999237060547,25.40999984741211,25.270000457763672,9980100
2019-07-02,25.1299991607666,24.510000228881836,25.110000610351562,24.649999618530273,6404400
2019-07-03,24.780000686645508,24.3799991607666,24.610000610351562,24.760000228881836,1897400
2019-07-05,24.8700008392334,24.420000076293945,24.610000610351562,24.799999237060547,2737900
2019-07-08,24.739999771118164,24.0,24.68000030517578,24.049999237060547,4742700
2019-07-09,23.709999084472656,23.079999923706055,23.530000686645508,23.329999923706055,6177100
2019-07-10,23.559999465942383,23.0,23.440000534057617,23.079999923706055,3058900
2019-07-11,23.09000015258789,22.389999389648438,23.020000457763672,22.489999771118164,4930300
2019-07-12,23.06999969482422,22.510000228881836,22.56999969482422,23.0,3963100
2019-07-15,23.3799991607666,22.829999923706055,23.0,23.3700008392334,3499500
2019-07-16,24.06999969482422,23.219999313354492,23.40999984741211,23.709999084472656,5458300
2019-07-17,24.049999237060547,23.350000381469727,23.6200008392334,23.860000610351562,6008600
2019-07-18,23.8799991607666,23.420000076293945,23.670000076293945,23.829999923706055,2557700
2019-07-19,24.3700008392334,23.790000915527344,23.829999923706055,24.219999313354492,2816700
2019-07-22,24.450000762939453,24.030000686645508,24.40999984741211,24.25,1933500
2019-07-23,25.020000457763672,24.389999389648438,24.450000762939453,24.790000915527344,3344600
2019-07-24,25.040000915527344,24.360000610351562,24.719999313354492,24.829999923706055,3205400
2019-07-25,24.739999771118164,24.170000076293945,24.739999771118164,24.25,2459300
2019-07-26,24.399999618530273,24.030000686645508,24.25,24.309999465942383,2547200
2019-07-29,24.25,23.829999923706055,24.190000534057617,23.84000015258789,2264600
2019-07-30,25.260000228881836,23.479999542236328,23.600000381469727,25.25,5194900
2019-07-31,25.709999084472656,24.889999389648438,25.559999465942383,25.190000534057617,5213400
2019-08-01,25.559999465942383,24.770000457763672,25.09000015258789,25.079999923706055,7452200
2019-08-02,24.889999389648438,24.149999618530273,24.860000610351562,24.389999389648438,3494700
2019-08-05,24.030000686645508,23.170000076293945,23.940000534057617,23.600000381469727,5054900
2019-08-06,24.540000915527344,20.049999237060547,24.530000686645508,22.020000457763672,22442100
2019-08-07,22.799999237060547,21.719999313354492,21.850000381469727,22.719999313354492,10329200
2019-08-08,23.209999084472656,22.40999984741211,22.790000915527344,23.06999969482422,7636000
2019-08-09,22.799999237060547,22.260000228881836,22.709999084472656,22.600000381469727,4796100
2019-08-12,22.450000762939453,20.75,22.399999618530273,20.760000228881836,5468100
2019-08-13,21.459999084472656,20.329999923706055,20.700000762939453,20.610000610351562,7321300
2019-08-14,20.299999237060547,19.579999923706055,20.260000228881836,19.639999389648438,6030600
2019-08-15,19.809999465942383,19.190000534057617,19.770000457763672,19.290000915527344,4654300
2019-08-16,19.860000610351562,19.1200008392334,19.40999984741211,19.739999771118164,3418000
2019-08-19,20.1299991607666,19.809999465942383,19.950000762939453,19.979999542236328,2585200
2019-08-20,19.940000534057617,19.290000915527344,19.860000610351562,19.3700008392334,3882200
2019-08-21,19.59000015258789,19.049999237060547,19.559999465942383,19.06999969482422,3748300
2019-08-22,19.489999771118164,18.989999771118164,19.1200008392334,19.06999969482422,4175100
2019-08-23,19.149999618530273,17.950000762939453,19.149999618530273,18.010000228881836,7547900
2019-08-26,18.239999771118164,17.770000457763672,18.190000534057617,17.959999084472656,9935600
2019-08-27,18.149999618530273,17.649999618530273,18.0,17.65999984741211,4635300
2019-08-28,18.059999465942383,17.360000610351562,17.670000076293945,17.860000610351562,5239400
2019-08-29,18.829999923706055,18.139999389648438,18.139999389648438,18.3700008392334,4350300
2019-08-30,18.6299991607666,18.25,18.459999084472656,18.389999389648438,4491600
2019-09-03,18.1200008392334,17.719999313354492,18.100000381469727,17.920000076293945,4012500
2019-09-04,18.329999923706055,17.899999618530273,18.139999389648438,18.15999984741211,2863200
2019-09-05,19.56999969482422,18.450000762939453,18.459999084472656,19.3799991607666,4914600
2019-09-06,19.639999389648438,19.170000076293945,19.3799991607666,19.540000915527344,3869600
2019-09-09,20.280000686645508,19.520000457763672,19.6299991607666,20.18000030517578,4864400
2019-09-10,21.510000228881836,20.399999618530273,20.440000534057617,21.3799991607666,7733200
2019-09-11,22.030000686645508,20.6200008392334,21.260000228881836,21.989999771118164,7976200
2019-09-12,22.329999923706055,21.520000457763672,22.06999969482422,21.979999542236328,5719200
2019-09-13,23.15999984741211,21.889999389648438,22.1299991607666,22.649999618530273,5689400
2019-09-16,23.18000030517578,22.530000686645508,22.68000030517578,22.969999313354492,4481200
2019-09-17,22.809999465942383,21.780000686645508,22.59000015258789,21.809999465942383,6825900
2019-09-18,21.850000381469727,21.31999969482422,21.719999313354492,21.56999969482422,6366900
2019-09-19,21.709999084472656,20.920000076293945,21.579999923706055,20.989999771118164,6100100
2019-09-20,21.239999771118164,20.610000610351562,20.920000076293945,20.690000534057617,6185700
2019-09-23,20.950000762939453,20.25,20.440000534057617,20.889999389648438,4782200
2019-09-24,20.899999618530273,19.920000076293945,20.81999969482422,20.049999237060547,6331400
2019-09-25,20.6200008392334,20.030000686645508,20.139999389648438,20.549999237060547,3923500
2019-09-26,20.540000915527344,19.790000915527344,20.479999542236328,19.950000762939453,2931100
2019-09-27,20.3799991607666,19.90999984741211,20.010000228881836,20.260000228881836,3160500
2019-09-30,20.6200008392334,19.950000762939453,20.229999542236328,20.5,3342800
2019-10-01,21.110000610351562,20.209999084472656,20.649999618530273,20.209999084472656,4312700
2019-10-02,20.350000381469727,19.600000381469727,19.950000762939453,20.06999969482422,3931000
2019-10-03,19.979999542236328,19.270000457763672,19.969999313354492,19.729999542236328,4360300
2019-10-04,19.8799991607666,19.170000076293945,19.719999313354492,19.389999389648438,4309900
2019-10-07,19.739999771118164,19.079999923706055,19.3700008392334,19.200000762939453,6486700
2019-10-08,19.229999542236328,18.540000915527344,18.979999542236328,18.549999237060547,7273600
2019-10-09,19.010000228881836,18.65999984741211,18.780000686645508,18.81999969482422,4902400
2019-10-10,19.520000457763672,19.010000228881836,19.049999237060547,19.34000015258789,5489000
2019-10-11,20.850000381469727,19.649999618530273,19.770000457763672,20.719999313354492,4795400
2019-10-14,20.489999771118164,20.040000915527344,20.399999618530273,20.059999465942383,3159400
2019-10-15,20.489999771118164,19.700000762939453,20.040000915527344,20.170000076293945,3051400
2019-10-16,20.6200008392334,19.979999542236328,20.079999923706055,20.059999465942383,2647500
2019-10-17,20.260000228881836,19.6299991607666,20.18000030517578,19.639999389648438,2481100
2019-10-18,19.8799991607666,19.479999542236328,19.700000762939453,19.549999237060547,2810300
2019-10-21,20.010000228881836,19.450000762939453,19.709999084472656,19.469999313354492,3029400
2019-10-22,19.860000610351562,19.010000228881836,19.399999618530273,19.68000030517578,2950300
2019-10-23,20.18000030517578,19.31999969482422,19.729999542236328,20.170000076293945,3319800
2019-10-24,20.559999465942383,19.520000457763672,20.309999465942383,19.920000076293945,3338700
2019-10-25,20.729999542236328,19.809999465942383,19.90999984741211,20.540000915527344,3432800
2019-10-28,20.899999618530273,20.469999313354492,20.690000534057617,20.579999923706055,1990200
2019-10-29,20.65999984741211,20.219999313354492,20.459999084472656,20.610000610351562,3377800
2019-10-30,20.520000457763672,19.959999084472656,20.5,20.18000030517578,2158800
2019-10-31,20.149999618530273,19.559999465942383,20.010000228881836,19.8799991607666,3132100
2019-11-01,20.700000762939453,20.020000457763672,20.059999465942383,20.65999984741211,5366400
2019-11-04,21.450000762939453,20.850000381469727,20.889999389648438,21.34000015258789,6134200
2019-11-05,22.5,21.229999542236328,21.239999771118164,21.649999618530273,8861300
2019-11-06,21.219999313354492,20.639999389648438,21.110000610351562,20.68000030517578,5127000
2019-11-07,21.270000457763672,20.729999542236328,20.8799991607666,20.739999771118164,4791600
2019-11-08,20.940000534057617,20.270000457763672,20.68000030517578,20.809999465942383,3992500
2019-11-11,21.0,20.270000457763672,20.56999969482422,20.93000030517578,3492600
2019-11-12,21.3799991607666,20.860000610351562,20.8700008392334,20.93000030517578,3986100
2019-11-13,20.43000030517578,19.610000610351562,20.40999984741211,19.68000030517578,6395600
2019-11-14,20.329999923706055,19.280000686645508,19.420000076293945,20.290000915527344,5459500
2019-11-15,20.469999313354492,19.739999771118164,20.440000534057617,19.75,3528600
2019-11-18,19.770000457763672,18.84000015258789,19.690000534057617,18.950000762939453,4714800
2019-11-19,19.149999618530273,18.510000228881836,19.020000457763672,18.809999465942383,3343300
2019-11-20,18.75,18.110000610351562,18.68000030517578,18.1299991607666,4139900
2019-11-21,18.329999923706055,17.950000762939453,18.15999984741211,18.020000457763672,3401800
2019-11-22,18.549999237060547,18.079999923706055,18.079999923706055,18.15999984741211,2914800
2019-11-25,18.760000228881836,18.170000076293945,18.219999313354492,18.639999389648438,4147900
2019-11-26,18.84000015258789,18.31999969482422,18.59000015258789,18.75,5914500
2019-11-27,19.040000915527344,18.610000610351562,18.760000228881836,19.0,3043400
2019-11-29,19.1200008392334,18.84000015258789,18.8799991607666,19.049999237060547,1774600
2019-12-02,19.450000762939453,18.989999771118164,19.229999542236328,18.989999771118164,4565900
2019-12-03,18.729999542236328,18.389999389648438,18.709999084472656,18.43000030517578,3335800
2019-12-04,18.889999389648438,18.3700008392334,18.6299991607666,18.3700008392334,4374000
2019-12-05,18.829999923706055,18.450000762939453,18.549999237060547,18.549999237060547,3047300
2019-12-06,19.18000030517578,18.68000030517578,18.68000030517578,19.079999923706055,3907900
2019-12-09,19.239999771118164,18.700000762939453,19.079999923706055,18.739999771118164,4554600
2019-12-10,18.709999084472656,18.229999542236328,18.68000030517578,18.25,3289700
2019-12-11,18.479999542236328,18.149999618530273,18.229999542236328,18.219999313354492,3001700
2019-12-12,19.0,17.65999984741211,18.079999923706055,18.959999084472656,5305700
2019-12-13,19.399999618530273,18.59000015258789,19.020000457763672,18.6299991607666,4928000
2019-12-16,19.8799991607666,18.899999618530273,18.899999618530273,19.479999542236328,5078700
2019-12-17,20.399999618530273,19.43000030517578,19.540000915527344,20.149999618530273,7706300
2019-12-18,20.959999084472656,20.09000015258789,20.25,20.860000610351562,8927700
2019-12-19,21.139999389648438,20.3799991607666,20.600000381469727,20.600000381469727,5663100
2019-12-20,21.739999771118164,20.610000610351562,20.850000381469727,21.709999084472656,12626600
2019-12-23,21.799999237060547,20.969999313354492,21.729999542236328,21.540000915527344,5231800
2019-12-24,21.780000686645508,21.350000381469727,21.540000915527344,21.450000762939453,1922800
2019-12-26,21.709999084472656,21.399999618530273,21.5,21.65999984741211,2458100
2019-12-27,21.799999237060547,21.15999984741211,21.719999313354492,21.219999313354492,2173800
2019-12-30,21.329999923706055,20.969999313354492,21.309999465942383,21.030000686645508,2756900
2019-12-31,21.670000076293945,21.0,21.030000686645508,21.639999389648438,2509800
2020-01-02,22.149999618530273,21.260000228881836,21.920000076293945,21.43000030517578,4173100
2020-01-03,21.489999771118164,20.739999771118164,21.239999771118164,20.760000228881836,4112400
2020-01-06,20.959999084472656,20.360000610351562,20.6200008392334,20.760000228881836,4134100
2020-01-07,21.079999923706055,20.59000015258789,20.739999771118164,20.920000076293945,4618900
2020-01-08,21.239999771118164,20.799999237060547,20.93000030517578,21.110000610351562,3837200
2020-01-09,21.309999465942383,20.75,21.1299991607666,21.100000381469727,2755100
2020-01-10,21.149999618530273,20.489999771118164,21.06999969482422,20.6200008392334,2978700
2020-01-13,21.18000030517578,20.399999618530273,20.700000762939453,21.049999237060547,4009700
2020-01-14,21.600000381469727,21.030000686645508,21.100000381469727,21.34000015258789,4663300
2020-01-15,21.780000686645508,21.059999465942383,21.09000015258789,21.520000457763672,2693800
2020-01-16,22.190000534057617,21.489999771118164,21.56999969482422,22.020000457763672,5895400
2020-01-17,22.139999389648438,21.540000915527344,22.059999465942383,21.8700008392334,4348400
2020-01-21,21.65999984741211,21.139999389648438,21.6200008392334,21.149999618530273,3651700
2020-01-22,21.1200008392334,19.950000762939453,21.09000015258789,20.030000686645508,6915600
2020-01-23,20.059999465942383,19.209999084472656,19.799999237060547,19.950000762939453,3837100
2020-01-24,20.079999923706055,19.020000457763672,19.90999984741211,19.139999389648438,6210900
2020-01-27,18.809999465942383,18.239999771118164,18.559999465942383,18.559999465942383,5218000
2020-01-28,19.3799991607666,18.719999313354492,18.790000915527344,19.350000381469727,5749300
2020-01-29,19.59000015258789,19.100000381469727,19.309999465942383,19.309999465942383,2667200
2020-01-30,20.209999084472656,18.950000762939453,19.049999237060547,20.170000076293945,6835000
2020-01-31,20.31999969482422,19.75,19.969999313354492,19.84000015258789,6418100
2020-02-03,20.059999465942383,19.540000915527344,19.899999618530273,19.959999084472656,4382900
2020-02-04,21.06999969482422,20.18000030517578,20.399999618530273,20.81999969482422,5751400
2020-02-05,21.600000381469727,20.90999984741211,21.190000534057617,21.360000610351562,5799500
2020-02-06,21.540000915527344,20.860000610351562,21.530000686645508,20.8700008392334,4562000
2020-02-07,20.600000381469727,19.8799991607666,20.489999771118164,20.25,3914400
2020-02-10,20.389999389648438,19.760000228881836,20.190000534057617,19.829999923706055,3084400
2020-02-11,20.540000915527344,19.799999237060547,19.989999771118164,20.1299991607666,3700000
2020-02-12,20.649999618530273,20.260000228881836,20.3700008392334,20.350000381469727,2526200
2020-02-13,20.209999084472656,19.40999984741211,20.1299991607666,19.479999542236328,5452500
2020-02-14,19.389999389648438,18.649999618530273,19.100000381469727,18.75,8316700
2020-02-18,18.65999984741211,17.889999389648438,18.5,18.25,9032300
2020-02-19,18.6299991607666,18.260000228881836,18.31999969482422,18.40999984741211,5129400
2020-02-20,19.290000915527344,18.139999389648438,18.8700008392334,18.469999313354492,10674000
2020-02-21,19.34000015258789,18.260000228881836,18.350000381469727,19.190000534057617,10289100
2020-02-24,19.469999313354492,18.1299991607666,18.729999542236328,19.40999984741211,6743900
2020-02-25,19.639999389648438,18.049999237060547,19.5,18.100000381469727,8160100
2020-02-26,18.479999542236328,17.389999389648438,18.200000762939453,17.450000762939453,7583500
2020-02-27,17.600000381469727,16.520000457763672,17.020000457763672,16.549999237060547,8435500
2020-02-28,17.040000915527344,16.020000457763672,16.100000381469727,17.030000686645508,10253300
2020-03-02,17.65999984741211,16.899999618530273,17.149999618530273,17.65999984741211,6259700
2020-03-03,17.850000381469727,16.770000457763672,17.479999542236328,17.010000228881836,6850700
2020-03-04,17.209999084472656,16.6200008392334,17.209999084472656,17.09000015258789,4980000
2020-03-05,16.739999771118164,16.110000610351562,16.459999084472656,16.190000534057617,5986500
2020-03-06,15.859999656677246,14.130000114440918,15.859999656677246,14.300000190734863,12326700
2020-03-09,13.789999961853027,11.90999984741211,12.970000267028809,11.920000076293945,11130800
2020-03-10,13.069999694824219,11.5,12.970000267028809,12.640000343322754,10123100
2020-03-11,12.279999732971191,11.239999771118164,12.220000267028809,11.470000267028809,6191900
2020-03-12,10.739999771118164,9.619999885559082,10.640000343322754,9.6899995803833,9966000
2020-03-13,11.029999732971191,9.010000228881836,10.479999542236328,11.010000228881836,8048400
2020-03-16,10.149999618530273,9.300000190734863,9.430000305175781,9.949999809265137,5974300
2020-03-17,10.569999694824219,9.380000114440918,10.100000381469727,9.670000076293945,9859900
2020-03-18,9.0,6.5,8.9399995803833,7.010000228881836,11140100
2020-03-19,8.640000343322754,6.920000076293945,7.019999980926514,8.220000267028809,9692700
2020-03-20,9.84000015258789,8.029999732971191,8.569999694824219,9.59000015258789,10596100
2020-03-23,10.130000114440918,9.180000305175781,9.279999732971191,9.220000267028809,5976500
2020-03-24,11.130000114440918,9.760000228881836,10.0,10.699999809265137,6575400
2020-03-25,11.300000190734863,9.859999656677246,10.9399995803833,10.869999885559082,7359200
2020-03-26,11.680000305175781,10.470000267028809,10.960000038146973,10.720000267028809,7391300
2020-03-27,10.390000343322754,9.520000457763672,10.109999656677246,9.899999618530273,6190400
2020-03-30,10.199999809265137,9.350000381469727,9.8100004196167,10.0,4505800
2020-03-31,11.050000190734863,10.390000343322754,10.779999732971191,10.819999694824219,7845900
2020-04-01,10.479999542236328,10.0,10.130000114440918,10.109999656677246,5447500
2020-04-02,11.170000076293945,9.65999984741211,10.279999732971191,9.819999694824219,6169500
2020-04-03,10.279999732971191,9.65999984741211,9.890000343322754,9.9399995803833,5030400
2020-04-06,11.630000114440918,10.529999732971191,10.640000343322754,11.329999923706055,7121700
2020-04-07,12.449999809265137,11.529999732971191,12.050000190734863,11.670000076293945,8002300
2020-04-08,12.010000228881836,11.4399995803833,11.489999771118164,11.800000190734863,4607700
2020-04-09,13.40999984741211,12.15999984741211,12.260000228881836,12.970000267028809,7787300
2020-04-13,13.050000190734863,12.039999961853027,12.819999694824219,12.199999809265137,3659300
2020-04-14,12.649999618530273,11.850000381469727,12.199999809265137,12.180000305175781,4580700
2020-04-15,11.539999961853027,11.130000114440918,11.460000038146973,11.369999885559082,3392700
2020-04-16,11.430000305175781,10.609999656677246,11.3100004196167,10.829999923706055,3279000
2020-04-17,12.0,11.350000381469727,11.40999984741211,11.449999809265137,4603000
2020-04-20,11.729999542236328,10.819999694824219,11.100000381469727,11.140000343322754,3984700
2020-04-21,11.109999656677246,10.369999885559082,10.699999809265137,10.890000343322754,4879100
2020-04-22,11.470000267028809,10.800000190734863,11.369999885559082,11.039999961853027,4681900
2020-04-23,11.640000343322754,11.140000343322754,11.289999961853027,11.229999542236328,3342700
2020-04-24,11.539999961853027,10.960000038146973,11.420000076293945,11.329999923706055,4938000
2020-04-27,11.869999885559082,11.220000267028809,11.300000190734863,11.579999923706055,4018800
2020-04-28,12.199999809265137,11.140000343322754,11.90999984741211,11.529999732971191,5275300
2020-04-29,12.119999885559082,11.729999542236328,12.050000190734863,12.0,5174900
2020-04-30,11.739999771118164,11.210000038146973,11.710000038146973,11.510000228881836,6580400
2020-05-01,11.279999732971191,10.899999618530273,11.220000267028809,11.149999618530273,4479100
2020-05-04,11.0600004196167,10.5600004196167,10.880000114440918,10.979999542236328,5773400
2020-05-05,12.569999694824219,11.5600004196167,11.6899995803833,11.779999732971191,8106000
2020-05-06,12.100000381469727,10.789999961853027,11.949999809265137,10.800000190734863,5726900
2020-05-07,11.579999923706055,11.0600004196167,11.079999923706055,11.100000381469727,4704100
2020-05-08,11.970000267028809,11.350000381469727,11.350000381469727,11.90999984741211,5016100
2020-05-11,11.270000457763672,10.630000114440918,11.079999923706055,11.220000267028809,6005000
2020-05-12,11.5600004196167,10.8100004196167,11.260000228881836,10.819999694824219,4125700
2020-05-13,10.739999771118164,10.109999656677246,10.729999542236328,10.199999809265137,5277300
2020-05-14,10.630000114440918,9.569999694824219,9.949999809265137,10.399999618530273,3917800
2020-05-15,10.489999771118164,10.020000457763672,10.260000228881836,10.079999923706055,4915900
2020-05-18,11.029999732971191,10.619999885559082,10.630000114440918,10.960000038146973,6026600
