Date,High_TFX,Low_TFX,Open_TFX,Close_TFX,Volume_TFX
2000-05-10,34.375,33.5625,34.0625,33.875,133900
2000-05-11,34.875,33.875,34.0,34.375,142800
2000-05-12,34.5,33.875,34.125,34.4375,61200
2000-05-15,34.4375,33.625,34.4375,33.75,50100
2000-05-16,34.25,33.6875,33.75,34.25,88700
2000-05-17,34.25,33.5625,34.25,33.6875,88200
2000-05-18,34.5,33.8125,33.8125,34.1875,147900
2000-05-19,34.0625,33.25,34.0625,33.625,79900
2000-05-22,34.5,33.125,33.375,34.3125,100500
2000-05-23,34.6875,33.75,34.25,33.8125,75400
2000-05-24,34.75,33.1875,34.0625,33.6875,109500
2000-05-25,35.125,33.8125,33.875,35.0625,104700
2000-05-26,35.125,34.625,35.0625,34.8125,75300
2000-05-30,36.25,34.8125,34.8125,36.0,121400
2000-05-31,36.0625,35.4375,36.0625,35.4375,64400
2000-06-01,36.625,35.25,35.5,36.5625,116200
2000-06-02,37.125,36.5625,36.6875,36.625,94600
2000-06-05,37.1875,36.4375,36.5,36.75,68500
2000-06-06,37.3125,36.5625,36.75,36.625,61400
2000-06-07,37.0,36.1875,36.75,36.375,85300
2000-06-08,36.375,35.125,36.375,35.625,103700
2000-06-09,36.375,35.625,35.625,36.25,46600
2000-06-12,36.875,35.4375,36.25,35.6875,77600
2000-06-13,37.75,35.5625,35.6875,37.125,87100
2000-06-14,37.625,36.875,36.875,37.5,112300
2000-06-15,37.625,36.875,37.5625,36.9375,135200
2000-06-16,37.5,36.6875,36.6875,36.6875,110700
2000-06-19,37.0,36.3125,36.6875,36.625,65500
2000-06-20,37.4375,36.5625,36.5625,37.125,98100
2000-06-21,37.9375,37.25,37.375,37.3125,140900
2000-06-22,37.3125,35.8125,37.3125,37.0,130300
2000-06-23,37.3125,37.0,37.0,37.0625,89100
2000-06-26,38.4375,37.1875,37.1875,38.4375,115700
2000-06-27,38.9375,38.0625,38.4375,38.0625,133400
2000-06-28,38.5625,38.1875,38.375,38.4375,251400
2000-06-29,38.625,38.1875,38.4375,38.625,188700
2000-06-30,38.625,35.75,38.625,35.75,508300
2000-07-03,37.75,36.0,36.0,37.6875,160700
2000-07-05,37.5625,36.875,37.0,37.3125,105800
2000-07-06,37.6875,36.375,37.25,36.4375,116900
2000-07-07,37.25,36.375,36.375,36.9375,79900
2000-07-10,37.8125,36.9375,36.9375,37.75,131100
2000-07-11,37.9375,37.25,37.6875,37.9375,98200
2000-07-12,39.5,38.25,38.3125,39.5,226400
2000-07-13,39.5,38.4375,39.5,38.5,223000
2000-07-14,38.6875,38.0625,38.3125,38.4375,149000
2000-07-17,38.5,38.0625,38.25,38.1875,163800
2000-07-18,38.5,37.375,38.3125,37.375,110200
2000-07-19,37.625,36.6875,37.625,36.75,119400
2000-07-20,37.25,36.5625,36.625,37.25,93600
2000-07-21,37.25,36.125,37.1875,36.6875,65400
2000-07-24,36.8125,35.375,36.75,35.4375,78800
2000-07-25,36.0625,35.1875,35.1875,35.875,132900
2000-07-26,36.4375,35.4375,35.9375,36.375,56100
2000-07-27,36.5,35.3125,36.375,36.25,88600
2000-07-28,36.3125,35.625,36.25,36.0,94600
2000-07-31,36.625,36.0,36.0,36.25,99000
2000-08-01,36.25,35.625,36.25,35.75,65400
2000-08-02,36.25,35.625,36.0,36.1875,81300
2000-08-03,36.125,35.625,36.0625,36.0,57000
2000-08-04,36.1875,35.6875,36.125,36.0,235400
2000-08-07,36.25,35.75,36.125,35.75,404200
2000-08-08,36.0,35.4375,35.6875,35.5,261500
2000-08-09,36.125,35.4375,35.625,35.5,256200
2000-08-10,35.6875,35.0,35.5,35.0,433400
2000-08-11,36.0,35.125,35.1875,35.8125,311800
2000-08-14,36.6875,35.75,35.8125,36.5,196400
2000-08-15,36.5625,35.6875,36.5625,35.6875,90100
2000-08-16,36.1875,35.5625,35.875,35.9375,52600
2000-08-17,36.125,35.5,36.0625,35.75,63100
2000-08-18,35.625,34.875,35.625,35.1875,38400
2000-08-21,36.0,35.3125,35.3125,35.8125,59400
2000-08-22,35.75,35.3125,35.6875,35.625,57200
2000-08-23,35.4375,34.5,35.3125,34.8125,51100
2000-08-24,36.1875,35.0,35.0625,36.1875,99400
2000-08-25,36.625,35.8125,36.4375,36.0,85900
2000-08-28,36.0,35.75,35.875,35.75,41300
2000-08-29,35.9375,35.1875,35.625,35.4375,88800
2000-08-30,35.4375,34.625,35.4375,34.9375,80800
2000-08-31,36.1875,35.0,35.0625,35.625,108100
2000-09-01,36.0,35.375,35.75,35.9375,67600
2000-09-05,35.6875,34.875,35.6875,35.1875,76500
2000-09-06,36.0,34.9375,34.9375,35.75,107100
2000-09-07,36.0625,35.5625,35.625,36.0,72500
2000-09-08,36.3125,35.8125,36.0,35.8125,135100
2000-09-11,36.1875,35.875,35.875,35.9375,91800
2000-09-12,36.0,35.5,35.8125,35.5,52700
2000-09-13,35.375,34.9375,35.375,35.0625,130000
2000-09-14,35.375,35.0,35.1875,35.0625,98100
2000-09-15,36.0,34.5,34.5,35.6875,317700
2000-09-18,35.75,35.1875,35.4375,35.1875,170900
2000-09-19,35.1875,33.8125,35.125,33.9375,453200
2000-09-20,34.25,33.8125,33.8125,33.9375,381400
2000-09-21,35.125,33.5,33.75,34.6875,614700
2000-09-22,34.875,34.3125,34.5,34.75,168700
2000-09-25,34.875,33.5625,34.875,33.6875,105500
2000-09-26,33.9375,32.875,33.8125,32.875,143500
2000-09-27,33.625,32.9375,33.0,33.0,126700
2000-09-28,34.25,33.0,33.0,34.25,105400
2000-09-29,34.5625,33.5625,34.125,34.375,86600
2000-10-02,34.125,33.125,34.125,33.25,232200
2000-10-03,33.5625,33.125,33.125,33.125,93000
2000-10-04,33.5,32.5625,32.75,32.75,127300
2000-10-05,33.5,32.75,32.875,33.375,76700
2000-10-06,33.9375,33.375,33.4375,33.4375,70100
2000-10-09,33.6875,32.875,33.5625,32.9375,47200
2000-10-10,33.625,32.875,33.0,32.9375,102700
2000-10-11,32.9375,32.375,32.8125,32.625,90600
2000-10-12,32.625,31.8125,32.625,32.0625,110800
2000-10-13,35.0625,32.25,32.3125,35.0625,167100
2000-10-16,35.5625,34.3125,35.25,34.5625,88900
2000-10-17,34.5,33.625,34.4375,33.6875,184900
2000-10-18,33.5625,32.4375,33.4375,32.5,126500
2000-10-19,33.6875,32.5,32.5,33.5625,94700
2000-10-20,33.5625,33.125,33.4375,33.25,71800
2000-10-23,34.25,33.1875,33.25,34.0625,75500
2000-10-24,34.5,33.5625,34.1875,33.9375,156200
2000-10-25,33.5,32.25,33.4375,32.3125,161600
2000-10-26,33.6875,32.5625,32.5625,33.4375,83000
2000-10-27,33.375,32.6875,33.1875,33.125,129300
2000-10-30,34.0,32.75,32.875,33.6875,153700
2000-10-31,34.6875,33.8125,33.8125,34.5625,275900
2000-11-01,34.875,33.8125,34.625,34.0,80500
2000-11-02,34.875,34.125,34.25,34.875,405600
2000-11-03,35.25,34.75,34.75,35.25,92900
2000-11-06,35.75,35.125,35.125,35.6875,113300
2000-11-07,35.875,35.5,35.5625,35.75,110400
2000-11-08,36.3125,35.625,35.8125,36.3125,140800
2000-11-09,36.3125,35.3125,36.0,35.9375,115600
2000-11-10,36.0625,34.6875,35.9375,35.0625,76400
2000-11-13,35.5,34.75,34.8125,35.5,95200
2000-11-14,36.8125,35.6875,35.75,36.5,95900
2000-11-15,37.4375,36.5,36.5,37.25,122500
2000-11-16,37.6875,36.625,37.3125,36.75,73200
2000-11-17,37.875,36.9375,37.25,37.5625,96500
2000-11-20,38.0,37.25,37.5,37.375,69200
2000-11-21,37.9375,37.0,37.125,37.4375,107300
2000-11-22,37.6875,37.0,37.5,37.625,78100
2000-11-24,38.4375,37.6875,37.6875,38.4375,38200
2000-11-27,40.8125,38.5,38.5,40.0,397800
2000-11-28,40.03125,39.25,39.75,39.9375,185300
2000-11-29,40.375,39.4375,39.875,40.375,268200
2000-11-30,40.0625,39.25,40.0,39.625,189400
2000-12-01,41.4375,39.5625,39.5625,40.3125,112100
2000-12-04,40.6875,39.75,40.25,39.75,123300
2000-12-05,41.9375,40.25,40.25,41.75,129100
2000-12-06,42.9375,41.4375,41.5,42.1875,143200
2000-12-07,43.5625,41.0,41.8125,43.1875,183700
2000-12-08,43.6875,42.625,43.1875,43.0,196700
2000-12-11,44.9375,43.0625,43.25,43.4375,279200
2000-12-12,43.6875,42.4375,43.6875,42.875,135700
2000-12-13,43.9375,42.5625,42.75,42.625,273600
2000-12-14,42.875,41.3125,42.5625,41.875,149300
2000-12-15,42.9375,41.5625,41.625,42.1875,184000
2000-12-18,42.9375,41.875,41.9375,42.3125,92300
2000-12-19,42.4375,41.25,42.375,41.3125,94600
2000-12-20,41.0625,40.0,40.9375,40.75,97800
2000-12-21,41.0,40.125,40.625,40.5,100900
2000-12-22,42.4375,40.25,40.5,42.4375,146500
2000-12-26,42.4375,41.75,42.4375,42.3125,52100
2000-12-27,43.0,42.0625,42.3125,43.0,72400
2000-12-28,44.6875,42.875,42.875,44.6875,107500
2000-12-29,45.375,44.1875,44.5625,44.1875,137900
2001-01-02,44.25,41.75,44.25,41.875,109300
2001-01-03,43.625,41.4375,41.875,43.0625,219700
2001-01-04,43.0,41.75,43.0,42.6875,101200
2001-01-05,42.9375,41.25,42.9375,41.5625,80800
2001-01-08,41.875,40.125,41.5,41.25,101600
2001-01-09,41.8125,40.75,41.25,40.8125,90700
2001-01-10,41.125,40.4375,40.8125,40.5,146000
2001-01-11,40.8125,40.125,40.4375,40.5,87500
2001-01-12,41.3125,40.125,40.625,41.0625,105800
2001-01-16,41.4375,40.125,41.0,41.125,114400
2001-01-17,42.1875,41.0625,41.375,41.6875,136400
2001-01-18,41.8125,39.6875,41.5625,39.75,131800
2001-01-19,39.8125,38.875,39.375,39.0625,82800
2001-01-22,39.3125,38.375,39.3125,39.0,166500
2001-01-23,40.5625,39.0,39.125,40.5,109000
2001-01-24,41.125,40.0,40.5,41.0,110900
2001-01-25,42.875,40.5625,40.875,41.4375,125900
2001-01-26,41.1875,40.0,41.1875,40.0625,74000
2001-01-29,42.0,40.150001525878906,40.15999984741211,41.95000076293945,131600
2001-01-30,42.130001068115234,41.08000183105469,41.849998474121094,41.400001525878906,63900
2001-01-31,42.20000076293945,41.380001068115234,41.400001525878906,41.40999984741211,105400
2001-02-01,41.720001220703125,41.310001373291016,41.40999984741211,41.720001220703125,41600
2001-02-02,42.0,40.599998474121094,41.7400016784668,40.599998474121094,99700
2001-02-05,41.040000915527344,40.41999816894531,40.599998474121094,40.56999969482422,83000
2001-02-06,41.66999816894531,40.20000076293945,40.81999969482422,40.38999938964844,114300
2001-02-07,41.619998931884766,40.349998474121094,40.400001525878906,41.529998779296875,46100
2001-02-08,41.75,41.290000915527344,41.43000030517578,41.529998779296875,44100
2001-02-09,41.90999984741211,41.29999923706055,41.83000183105469,41.869998931884766,75600
2001-02-12,43.45000076293945,41.40999984741211,41.529998779296875,43.2599983215332,201100
2001-02-13,43.630001068115234,43.0,43.36000061035156,43.029998779296875,72400
2001-02-14,43.15999984741211,42.90999984741211,43.0,43.0,58400
2001-02-15,43.599998474121094,43.0,43.0,43.599998474121094,130300
2001-02-16,43.7400016784668,43.0,43.5,43.09000015258789,86400
2001-02-20,43.25,42.88999938964844,42.88999938964844,42.959999084472656,85800
2001-02-21,43.45000076293945,42.849998474121094,42.97999954223633,42.900001525878906,98600
2001-02-22,43.18000030517578,42.349998474121094,42.9900016784668,42.45000076293945,96800
2001-02-23,42.720001220703125,41.77000045776367,42.459999084472656,42.279998779296875,78900
2001-02-26,43.630001068115234,42.380001068115234,42.380001068115234,43.2400016784668,104200
2001-02-27,43.7400016784668,43.13999938964844,43.13999938964844,43.29999923706055,111400
2001-02-28,43.75,42.470001220703125,43.29999923706055,42.95000076293945,95800
2001-03-01,42.86000061035156,41.20000076293945,42.849998474121094,41.84000015258789,103400
2001-03-02,43.150001525878906,41.939998626708984,41.939998626708984,42.68000030517578,115900
2001-03-05,43.75,42.900001525878906,42.93000030517578,43.11000061035156,113500
2001-03-06,43.79999923706055,43.0,43.0,43.79999923706055,86100
2001-03-07,43.9900016784668,43.709999084472656,43.81999969482422,43.9900016784668,83800
2001-03-08,44.5,43.849998474121094,44.0,44.5,148900
2001-03-09,44.810001373291016,44.150001525878906,44.5,44.459999084472656,131700
2001-03-12,44.79999923706055,43.81999969482422,44.2599983215332,43.900001525878906,123100
2001-03-13,44.099998474121094,42.4900016784668,43.900001525878906,44.099998474121094,104400
2001-03-14,44.2400016784668,42.79999923706055,43.849998474121094,43.06999969482422,100800
2001-03-15,43.47999954223633,42.349998474121094,42.869998931884766,43.16999816894531,54300
2001-03-16,43.529998779296875,41.349998474121094,43.369998931884766,41.849998474121094,144700
2001-03-19,42.529998779296875,41.20000076293945,41.95000076293945,42.529998779296875,142900
2001-03-20,43.349998474121094,42.209999084472656,42.599998474121094,42.43000030517578,72100
2001-03-21,42.22999954223633,40.290000915527344,42.22999954223633,40.29999923706055,79700
2001-03-22,40.689998626708984,38.849998474121094,40.29999923706055,40.689998626708984,154100
2001-03-23,41.41999816894531,40.61000061035156,40.790000915527344,41.40999984741211,85800
2001-03-26,42.04999923706055,40.95000076293945,41.560001373291016,40.97999954223633,113900
2001-03-27,41.63999938964844,40.400001525878906,40.880001068115234,41.2400016784668,164500
2001-03-28,42.25,40.970001220703125,41.09000015258789,41.66999816894531,110600
2001-03-29,42.34000015258789,41.29999923706055,41.66999816894531,41.459999084472656,99000
2001-03-30,43.4900016784668,40.95000076293945,41.709999084472656,40.95000076293945,202600
2001-04-02,43.029998779296875,40.54999923706055,41.20000076293945,40.790000915527344,115600
2001-04-03,42.52000045776367,39.79999923706055,40.88999938964844,41.400001525878906,178100
2001-04-04,42.18000030517578,41.099998474121094,41.38999938964844,41.36000061035156,86600
2001-04-05,44.38999938964844,41.560001373291016,41.560001373291016,44.0,147800
2001-04-06,44.29999923706055,43.029998779296875,44.0,43.13999938964844,95200
2001-04-09,44.40999984741211,42.869998931884766,43.13999938964844,44.400001525878906,111700
2001-04-10,45.97999954223633,44.86000061035156,45.0,45.65999984741211,231200
2001-04-11,46.25,45.0,46.0,45.29999923706055,201900
2001-04-12,47.18000030517578,45.349998474121094,45.54999923706055,46.939998626708984,129400
2001-04-16,46.939998626708984,45.630001068115234,46.939998626708984,46.77000045776367,118900
2001-04-17,47.5,46.5099983215332,46.869998931884766,47.11000061035156,87400
2001-04-18,47.40999984741211,46.77000045776367,47.25,47.119998931884766,156100
2001-04-19,47.0,46.0,47.0,46.7400016784668,147600
2001-04-20,46.72999954223633,45.0,46.4900016784668,45.66999816894531,163200
2001-04-23,46.47999954223633,45.66999816894531,45.77000045776367,46.45000076293945,117000
2001-04-24,47.79999923706055,46.45000076293945,46.45000076293945,47.5,243600
2001-04-25,48.04999923706055,47.20000076293945,47.5099983215332,48.0,187900
2001-04-26,49.70000076293945,48.0,48.0,49.70000076293945,228400
2001-04-27,49.70000076293945,48.95000076293945,49.70000076293945,49.5,100900
2001-04-30,49.95000076293945,48.63999938964844,49.75,48.90999984741211,135900
2001-05-01,49.0099983215332,47.52000045776367,48.65999984741211,48.88999938964844,209400
2001-05-02,48.88999938964844,47.29999923706055,48.88999938964844,48.13999938964844,171700
2001-05-03,48.310001373291016,47.40999984741211,48.13999938964844,48.099998474121094,90400
2001-05-04,49.65999984741211,47.720001220703125,48.0,49.65999984741211,124300
2001-05-07,49.95000076293945,48.709999084472656,49.689998626708984,49.470001220703125,155800
2001-05-08,50.04999923706055,49.560001373291016,50.0,49.7599983215332,268800
2001-05-09,49.79999923706055,49.349998474121094,49.65999984741211,49.61000061035156,90100
2001-05-10,49.970001220703125,49.400001525878906,49.959999084472656,49.5,156600
2001-05-11,49.68000030517578,49.0,49.5,49.25,164900
2001-05-14,49.599998474121094,48.900001525878906,49.150001525878906,49.25,123700
2001-05-15,49.72999954223633,48.959999084472656,49.25,49.72999954223633,96800
2001-05-16,50.540000915527344,49.43000030517578,49.630001068115234,50.150001525878906,151100
2001-05-17,50.97999954223633,49.63999938964844,49.900001525878906,50.97999954223633,150700
2001-05-18,50.880001068115234,50.18000030517578,50.880001068115234,50.34000015258789,56100
2001-05-21,50.9900016784668,50.150001525878906,50.38999938964844,50.91999816894531,162600
2001-05-22,50.95000076293945,49.75,50.95000076293945,50.31999969482422,115500
2001-05-23,50.220001220703125,48.29999923706055,50.04999923706055,48.959999084472656,168900
2001-05-24,49.540000915527344,48.70000076293945,48.959999084472656,49.41999816894531,189700
2001-05-25,49.400001525878906,48.25,49.400001525878906,48.77000045776367,139400
2001-05-29,49.0,48.349998474121094,48.66999816894531,48.349998474121094,97700
2001-05-30,48.25,47.36000061035156,48.25,47.599998474121094,89100
2001-05-31,49.0,47.61000061035156,47.61000061035156,48.7599983215332,127000
2001-06-01,48.77000045776367,47.150001525878906,48.77000045776367,48.43000030517578,109900
2001-06-04,48.7599983215332,47.9900016784668,48.630001068115234,48.61000061035156,107300
2001-06-05,49.540000915527344,48.650001525878906,48.810001373291016,49.45000076293945,82000
2001-06-06,49.29999923706055,48.59000015258789,49.25,48.599998474121094,71300
2001-06-07,48.7400016784668,47.70000076293945,48.599998474121094,48.130001068115234,116400
2001-06-08,48.099998474121094,47.630001068115234,48.0,47.66999816894531,42600
2001-06-11,47.61000061035156,46.790000915527344,47.56999969482422,47.41999816894531,108800
2001-06-12,47.83000183105469,47.0099983215332,47.43000030517578,47.40999984741211,75300
2001-06-13,48.29999923706055,47.459999084472656,47.459999084472656,47.7599983215332,67400
2001-06-14,47.70000076293945,46.400001525878906,47.70000076293945,46.5,77300
2001-06-15,46.56999969482422,45.47999954223633,46.099998474121094,46.47999954223633,119700
2001-06-18,46.869998931884766,46.099998474121094,46.58000183105469,46.810001373291016,93400
2001-06-19,47.40999984741211,46.54999923706055,47.40999984741211,47.0099983215332,116300
2001-06-20,48.16999816894531,46.63999938964844,46.900001525878906,47.900001525878906,147500
2001-06-21,48.25,47.5099983215332,48.0,47.619998931884766,116900
2001-06-22,48.0,46.310001373291016,47.619998931884766,46.52000045776367,93700
2001-06-25,47.119998931884766,46.25,46.81999969482422,46.41999816894531,150400
2001-06-26,47.70000076293945,45.84000015258789,46.31999969482422,47.36000061035156,163200
2001-06-27,47.599998474121094,46.779998779296875,47.2599983215332,46.970001220703125,126000
2001-06-28,47.599998474121094,47.06999969482422,47.06999969482422,47.36000061035156,121700
2001-06-29,47.4900016784668,44.0,47.369998931884766,44.0,631300
2001-07-02,45.150001525878906,44.5,44.5,44.91999816894531,261200
2001-07-03,45.369998931884766,44.90999984741211,45.06999969482422,45.290000915527344,151800
2001-07-05,45.88999938964844,45.099998474121094,45.13999938964844,45.709999084472656,111100
2001-07-06,46.45000076293945,45.18000030517578,45.720001220703125,45.70000076293945,146500
2001-07-09,45.88999938964844,44.900001525878906,45.849998474121094,45.61000061035156,107600
2001-07-10,46.04999923706055,45.0,45.61000061035156,45.25,193100
2001-07-11,45.459999084472656,44.34000015258789,45.400001525878906,44.54999923706055,116300
2001-07-12,45.439998626708984,44.70000076293945,44.75,45.29999923706055,187200
2001-07-13,45.400001525878906,45.099998474121094,45.29999923706055,45.279998779296875,78000
2001-07-16,46.0,44.81999969482422,45.779998779296875,45.33000183105469,160900
2001-07-17,46.33000183105469,45.34000015258789,45.43000030517578,46.20000076293945,51500
2001-07-18,46.709999084472656,46.11000061035156,46.20000076293945,46.310001373291016,61000
2001-07-19,46.650001525878906,45.86000061035156,46.560001373291016,46.18000030517578,130200
2001-07-20,46.40999984741211,45.81999969482422,46.0,46.130001068115234,68700
2001-07-23,47.0099983215332,45.54999923706055,46.33000183105469,46.029998779296875,82200
2001-07-24,45.869998931884766,44.84000015258789,45.779998779296875,45.09000015258789,101300
2001-07-25,45.5,45.060001373291016,45.13999938964844,45.38999938964844,135100
2001-07-26,46.29999923706055,45.38999938964844,45.38999938964844,46.15999984741211,69600
2001-07-27,46.70000076293945,45.79999923706055,46.15999984741211,46.029998779296875,82500
2001-07-30,46.79999923706055,45.83000183105469,46.279998779296875,46.689998626708984,148500
2001-07-31,47.79999923706055,46.91999816894531,46.939998626708984,47.650001525878906,139600
2001-08-01,48.54999923706055,47.45000076293945,47.650001525878906,48.36000061035156,173700
2001-08-02,48.61000061035156,47.849998474121094,48.61000061035156,47.95000076293945,64900
2001-08-03,48.04999923706055,47.5099983215332,47.95000076293945,47.9900016784668,70500
2001-08-06,48.099998474121094,47.25,47.9900016784668,47.31999969482422,71300
2001-08-07,48.099998474121094,47.29999923706055,47.31999969482422,48.08000183105469,45900
2001-08-08,48.470001220703125,47.650001525878906,47.97999954223633,47.68000030517578,79900
2001-08-09,47.790000915527344,47.0,47.650001525878906,47.36000061035156,51700
2001-08-10,47.599998474121094,46.0,47.459999084472656,46.880001068115234,351100
2001-08-13,47.560001373291016,46.66999816894531,47.130001068115234,47.209999084472656,90200
2001-08-14,47.86000061035156,46.95000076293945,47.68000030517578,47.54999923706055,163900
2001-08-15,47.650001525878906,46.810001373291016,47.650001525878906,46.90999984741211,56600
2001-08-16,47.709999084472656,46.25,46.95000076293945,47.59000015258789,112500
2001-08-17,47.70000076293945,47.02000045776367,47.59000015258789,47.150001525878906,64700
2001-08-20,49.400001525878906,47.02000045776367,47.15999984741211,49.09000015258789,159100
2001-08-21,49.849998474121094,48.65999984741211,48.95000076293945,48.95000076293945,188100
2001-08-22,49.650001525878906,48.709999084472656,48.97999954223633,49.59000015258789,143900
2001-08-23,49.65999984741211,48.790000915527344,49.5,49.189998626708984,106800
2001-08-24,50.130001068115234,49.08000183105469,49.400001525878906,49.959999084472656,87800
2001-08-27,50.36000061035156,49.86000061035156,49.86000061035156,50.0,63600
2001-08-28,49.900001525878906,49.0,49.900001525878906,49.04999923706055,48000
2001-08-29,49.29999923706055,48.88999938964844,49.0,49.29999923706055,65700
2001-08-30,49.209999084472656,48.81999969482422,49.20000076293945,49.06999969482422,97300
2001-08-31,49.36000061035156,49.0099983215332,49.0099983215332,49.20000076293945,97600
2001-09-04,49.88999938964844,49.099998474121094,49.099998474121094,49.56999969482422,159400
2001-09-05,49.56999969482422,49.06999969482422,49.56999969482422,49.5,75800
2001-09-06,49.720001220703125,49.04999923706055,49.5,49.459999084472656,112800
2001-09-07,49.40999984741211,48.75,49.36000061035156,48.91999816894531,209900
2001-09-10,48.72999954223633,47.47999954223633,48.720001220703125,47.689998626708984,94200
2001-09-17,46.95000076293945,44.099998474121094,46.95000076293945,44.20000076293945,127200
2001-09-18,44.5,43.900001525878906,44.29999923706055,44.25,132900
2001-09-19,44.4900016784668,40.720001220703125,44.29999923706055,41.290000915527344,409600
2001-09-20,41.189998626708984,37.79999923706055,41.040000915527344,37.79999923706055,313500
2001-09-21,36.599998474121094,34.0,36.5,35.709999084472656,458900
2001-09-24,36.849998474121094,35.61000061035156,35.810001373291016,36.70000076293945,297900
2001-09-25,37.400001525878906,36.75,37.0,37.380001068115234,292800
2001-09-26,37.47999954223633,36.15999984741211,37.47999954223633,36.209999084472656,162700
2001-09-27,36.65999984741211,36.0099983215332,36.459999084472656,36.40999984741211,142200
2001-09-28,38.56999969482422,36.56999969482422,36.65999984741211,37.38999938964844,181700
2001-10-01,37.54999923706055,37.16999816894531,37.38999938964844,37.369998931884766,226500
2001-10-02,37.45000076293945,37.13999938964844,37.380001068115234,37.290000915527344,160800
2001-10-03,37.45000076293945,37.099998474121094,37.290000915527344,37.33000183105469,306300
2001-10-04,39.75,37.349998474121094,37.349998474121094,38.599998474121094,397600
2001-10-05,39.54999923706055,37.79999923706055,38.70000076293945,39.08000183105469,214500
2001-10-08,39.04999923706055,38.20000076293945,39.0,38.27000045776367,89700
2001-10-09,38.79999923706055,37.970001220703125,38.349998474121094,38.52000045776367,68000
2001-10-10,39.40999984741211,38.36000061035156,38.45000076293945,39.40999984741211,84500
2001-10-11,41.150001525878906,39.84000015258789,39.849998474121094,40.91999816894531,219100
2001-10-12,40.79999923706055,40.220001220703125,40.79999923706055,40.400001525878906,151600
2001-10-15,41.0,40.349998474121094,40.43000030517578,40.7599983215332,93400
2001-10-16,42.150001525878906,40.650001525878906,40.650001525878906,41.599998474121094,144200
2001-10-17,42.54999923706055,41.40999984741211,41.599998474121094,41.40999984741211,196500
2001-10-18,41.58000183105469,39.5099983215332,40.79999923706055,40.08000183105469,244700
2001-10-19,40.25,39.400001525878906,40.150001525878906,40.0,172400
2001-10-22,40.79999923706055,39.79999923706055,40.0,40.31999969482422,170700
2001-10-23,41.119998931884766,40.470001220703125,40.5,40.959999084472656,102700
2001-10-24,41.369998931884766,40.79999923706055,41.34000015258789,40.900001525878906,135500
2001-10-25,41.29999923706055,40.5,40.75,40.95000076293945,126300
2001-10-26,42.66999816894531,41.20000076293945,41.20000076293945,42.56999969482422,136400
2001-10-29,42.5,40.70000076293945,42.5,40.7400016784668,159600
2001-10-30,40.599998474121094,39.599998474121094,40.54999923706055,39.849998474121094,92700
2001-10-31,40.400001525878906,39.93000030517578,39.95000076293945,40.0,116100
2001-11-01,40.5,39.70000076293945,40.0,40.439998626708984,113800
2001-11-02,41.900001525878906,40.41999816894531,40.599998474121094,41.380001068115234,104500
2001-11-05,41.91999816894531,40.599998474121094,41.38999938964844,40.7400016784668,188700
2001-11-06,40.9900016784668,40.400001525878906,40.900001525878906,40.86000061035156,114300
2001-11-07,41.130001068115234,40.29999923706055,41.0,40.689998626708984,143900
2001-11-08,40.95000076293945,39.90999984741211,40.720001220703125,39.90999984741211,181100
2001-11-09,40.25,39.470001220703125,39.970001220703125,39.7400016784668,146100
2001-11-12,39.93000030517578,39.20000076293945,39.54999923706055,39.279998779296875,93200
2001-11-13,39.900001525878906,39.29999923706055,39.33000183105469,39.7400016784668,234300
2001-11-14,40.849998474121094,39.79999923706055,39.849998474121094,40.4900016784668,260700
2001-11-15,40.7400016784668,40.16999816894531,40.56999969482422,40.45000076293945,101700
2001-11-16,41.099998474121094,40.54999923706055,40.54999923706055,40.95000076293945,64300
2001-11-19,41.95000076293945,40.95000076293945,40.95000076293945,41.68000030517578,110800
2001-11-20,42.25,41.31999969482422,41.68000030517578,41.63999938964844,46100
2001-11-21,41.869998931884766,40.5,41.599998474121094,41.09000015258789,64600
2001-11-23,41.790000915527344,41.029998779296875,41.04999923706055,41.52000045776367,22700
2001-11-26,42.58000183105469,41.599998474121094,41.70000076293945,42.38999938964844,122100
2001-11-27,42.91999816894531,42.189998626708984,42.400001525878906,42.41999816894531,69400
2001-11-28,42.72999954223633,41.709999084472656,42.29999923706055,41.810001373291016,112700
2001-11-29,43.04999923706055,42.06999969482422,42.150001525878906,43.04999923706055,85000
2001-11-30,43.29999923706055,42.400001525878906,42.95000076293945,42.400001525878906,109900
2001-12-03,42.599998474121094,41.79999923706055,42.29999923706055,42.459999084472656,89400
2001-12-04,43.5,42.290000915527344,42.459999084472656,43.4900016784668,85200
2001-12-05,44.599998474121094,43.54999923706055,43.54999923706055,44.18000030517578,146000
2001-12-06,44.54999923706055,43.56999969482422,44.20000076293945,44.189998626708984,136400
2001-12-07,44.189998626708984,43.70000076293945,44.189998626708984,43.97999954223633,69600
2001-12-10,43.97999954223633,43.08000183105469,43.97999954223633,43.08000183105469,52100
2001-12-11,43.400001525878906,42.91999816894531,43.09000015258789,42.95000076293945,72300
2001-12-12,43.52000045776367,42.79999923706055,42.79999923706055,43.5,88200
2001-12-13,43.83000183105469,43.36000061035156,43.599998474121094,43.36000061035156,131500
2001-12-14,43.79999923706055,43.11000061035156,43.349998474121094,43.630001068115234,52900
2001-12-17,44.38999938964844,43.599998474121094,43.599998474121094,44.2599983215332,78100
2001-12-18,45.29999923706055,44.20000076293945,44.20000076293945,45.20000076293945,214700
