Date,High_TGT,Low_TGT,Open_TGT,Close_TGT,Volume_TGT
2000-06-30,29.0546875,27.53125,27.71875,29.0,4624600
2000-07-03,29.0,28.15625,28.6875,28.90625,2261200
2000-07-05,29.625,28.4375,29.3125,28.84375,4572200
2000-07-06,29.40625,28.15625,28.84375,28.21875,4720800
2000-07-07,29.625,28.3125,28.5,29.4375,7024200
2000-07-10,30.90625,29.9375,30.125,30.59375,7656600
2000-07-11,31.75,30.90625,30.9375,31.5,7945400
2000-07-12,31.9375,31.375,31.75,31.40625,5825000
2000-07-13,31.625,30.75,31.625,31.0625,4075200
2000-07-14,31.25,30.875,31.0,31.0625,3765800
2000-07-17,31.1875,30.0625,31.1875,30.453125,3877400
2000-07-18,30.25,29.5,29.875,29.65625,5211200
2000-07-19,30.0,29.5,29.5625,29.53125,4255400
2000-07-20,30.5625,29.3125,29.5,30.5,4295700
2000-07-21,30.4375,29.875,30.375,29.9375,2853000
2000-07-24,30.0625,29.1875,29.75,29.3125,3360600
2000-07-25,30.75,29.9375,30.0,30.125,3458600
2000-07-26,31.75,30.625,30.875,31.25,3628600
2000-07-27,31.9375,30.75,31.3125,31.1875,1476800
2000-07-28,31.25,30.0625,31.25,30.4375,1815800
2000-07-31,30.625,28.25,30.5,29.0,2874100
2000-08-01,29.1875,28.5,28.8125,29.0,2530900
2000-08-02,31.0,29.25,29.375,30.5,3073500
2000-08-03,30.9375,29.875,30.75,30.0625,1696800
2000-08-04,30.375,29.0625,30.125,29.6875,1893500
2000-08-07,31.375,29.125,29.5,31.125,2268100
2000-08-08,31.9375,30.6875,31.25,31.875,2434300
2000-08-09,31.25,29.375,30.5,31.0,2955100
2000-08-10,30.5,29.375,30.5,29.75,2502400
2000-08-11,29.9375,29.5,29.5,29.625,2341700
2000-08-14,30.375,29.6875,29.875,29.9375,3969400
2000-08-15,29.375,26.8125,29.0,27.0,8678900
2000-08-16,26.9375,25.875,26.875,26.375,8351500
2000-08-17,26.3125,25.8125,26.25,26.0625,7345600
2000-08-18,26.5,26.0,26.0625,26.5,5063200
2000-08-21,26.5625,25.4375,26.3125,26.25,6574600
2000-08-22,27.9375,26.6875,26.75,27.5,5908800
2000-08-23,27.4375,26.875,27.25,26.9375,3731400
2000-08-24,27.875,26.9375,26.9375,27.1875,3708400
2000-08-25,27.25,27.0,27.25,27.1875,2626200
2000-08-28,27.375,26.6875,27.3125,26.6875,4013100
2000-08-29,26.6875,25.625,26.4375,26.4375,7237200
2000-08-30,26.1875,25.75,26.125,26.0625,4105600
2000-08-31,23.6875,21.625,23.25,23.1875,22148900
2000-09-01,24.625,23.0,23.25,24.625,6358400
2000-09-05,25.125,24.3125,24.5,25.0,3843500
2000-09-06,25.25,24.875,25.0,25.0625,3672300
2000-09-07,25.125,24.5,25.0625,24.8125,4028200
2000-09-08,25.4375,24.6875,24.9375,24.875,6596600
2000-09-11,26.625,24.9375,25.0,26.375,6363000
2000-09-12,27.0625,25.9375,26.4375,26.8125,5918800
2000-09-13,27.75,26.5,27.25,26.5,6719000
2000-09-14,28.0,26.875,27.25,28.0,4707000
2000-09-15,27.75,26.875,27.6875,27.0625,4758900
2000-09-18,27.0625,25.875,26.75,26.25,4283100
2000-09-19,26.3125,25.25,26.3125,25.6875,2655200
2000-09-20,26.1875,25.0625,26.125,25.75,3519800
2000-09-21,26.75,25.5,25.75,25.5,5901700
2000-09-22,26.4375,25.75,25.875,26.4375,5156800
2000-09-25,26.25,25.3125,26.0,25.875,4781500
2000-09-26,25.9375,24.25,25.75,24.953125,5204100
2000-09-27,25.34375,23.5625,24.5,24.8125,6154100
2000-09-28,25.75,24.0,24.0,25.25,4655700
2000-09-29,26.5625,25.3125,25.3125,25.625,4242100
2000-10-02,26.625,24.9375,26.25,25.0,4712900
2000-10-03,25.5,24.625,25.25,25.125,5478000
2000-10-04,26.125,24.5625,24.625,25.5,5295600
2000-10-05,26.75,25.9375,26.125,25.9375,4096700
2000-10-06,25.25,24.0,25.25,24.375,4069300
2000-10-09,25.0,24.375,24.4375,24.5,2969500
2000-10-10,24.75,24.0,24.5625,24.0625,1991900
2000-10-11,24.0625,23.1875,24.0,23.375,2873400
2000-10-12,23.125,22.1875,22.875,22.75,6327400
2000-10-13,24.875,22.5625,22.75,24.0625,4346700
2000-10-16,24.75,24.0,24.0,24.375,4390800
2000-10-17,25.25,23.625,25.125,23.6875,4745300
2000-10-18,24.5,22.75,23.5,24.0,6197600
2000-10-19,26.25,24.5625,24.75,25.9375,6143400
2000-10-20,26.375,25.0,26.375,25.125,3659800
2000-10-23,25.5,24.1875,25.5,24.75,2587700
2000-10-24,24.9375,24.1875,24.5625,24.8125,4792400
2000-10-25,24.8125,23.8125,24.8125,24.25,3852200
2000-10-26,24.6875,23.75,23.875,24.25,3009100
2000-10-27,25.0,24.0,24.0,24.4375,3695600
2000-10-30,25.875,24.375,24.4375,25.5,3621100
2000-10-31,28.0,25.4375,25.5,27.625,6520300
2000-11-01,28.75,27.125,27.125,27.5625,4808900
2000-11-02,28.75,26.8125,27.5625,28.375,6288300
2000-11-03,28.25,26.625,28.0,27.5,3612100
2000-11-06,27.5625,26.625,26.75,27.5625,3762800
2000-11-07,28.5,27.0,27.9375,28.375,2869400
2000-11-08,30.625,29.5,30.0,30.125,6067900
2000-11-09,28.5625,27.0,28.25,27.375,7446700
2000-11-10,26.375,25.6875,26.0625,25.9375,3964600
2000-11-13,26.375,24.9375,25.25,26.1875,4000500
2000-11-14,28.5,27.125,27.25,28.1875,6907700
2000-11-15,28.9375,27.875,28.125,28.875,4181200
2000-11-16,29.0625,28.375,28.8125,28.9375,2000100
2000-11-17,29.5,28.625,28.9375,29.375,2323900
2000-11-20,29.3125,28.4375,29.25,28.6875,1916800
2000-11-21,29.3125,28.0,29.125,28.875,3197500
2000-11-22,29.125,28.0,28.375,29.125,1923300
2000-11-24,29.375,28.4375,29.375,28.4375,1501600
2000-11-27,30.125,28.875,29.0,29.0,5662800
2000-11-28,29.5,28.375,29.0625,29.0,3200600
2000-11-29,30.4375,28.75,28.75,30.125,4137500
2000-11-30,30.5,29.0,30.5,30.0625,4255900
2000-12-01,31.8125,30.625,30.75,31.4375,5099800
2000-12-04,33.0,31.5,32.0,32.875,8030500
2000-12-05,32.625,31.125,31.5,31.5,8541500
2000-12-06,33.0,31.625,32.125,32.75,6296700
2000-12-07,34.0,32.0,32.0,33.5625,4675100
2000-12-08,34.0,32.875,33.375,33.6875,5199000
2000-12-11,34.0,33.0,33.4375,33.3125,6156600
2000-12-12,33.9375,32.25,32.5,32.5625,7509000
2000-12-13,33.0,31.375,32.875,32.25,3564400
2000-12-14,31.9375,30.9375,31.875,31.25,3617100
2000-12-15,31.75,30.9375,31.75,31.25,5059300
2000-12-18,32.125,31.0,31.75,31.6875,3664900
2000-12-19,31.125,27.75,31.0,28.75,9183500
2000-12-20,28.4375,26.875,27.625,28.1875,9464000
2000-12-21,30.375,28.3125,28.875,30.0,8426200
2000-12-22,31.0,30.4375,30.5,30.6875,5085600
2000-12-26,31.0,30.125,30.625,30.625,3369100
2000-12-27,32.3125,29.5,30.0,32.25,7342300
2000-12-28,32.25,31.625,32.25,32.0,3306400
2000-12-29,33.375,32.25,32.375,32.25,2429100
2001-01-02,33.5625,32.4375,32.625,33.25,4006900
2001-01-03,36.375,32.625,33.25,36.25,10653200
2001-01-04,38.0,35.5,36.0,36.9375,9464000
2001-01-05,36.4375,34.1875,36.0,34.6875,5976000
2001-01-08,35.125,33.8125,34.5,34.375,4250100
2001-01-09,34.6875,33.8125,34.375,34.5,2973500
2001-01-10,34.625,33.5625,33.875,34.4375,3963300
2001-01-11,34.375,33.0,34.0,33.4375,5942200
2001-01-12,35.25,33.4375,33.4375,34.8125,6436300
2001-01-16,36.5,34.6875,34.875,35.875,6592800
2001-01-17,36.4375,35.625,36.0,35.8125,5482700
2001-01-18,36.0625,33.75,36.0625,34.5625,5461300
2001-01-19,34.25,32.625,34.0,32.75,4245300
2001-01-22,35.75,34.25,34.5,34.5625,6471900
2001-01-23,36.8125,35.0625,35.25,36.0,5032800
2001-01-24,36.625,35.6875,36.0,36.3125,3863500
2001-01-25,37.75,35.5,35.75,36.6875,5119400
2001-01-26,37.5625,36.1875,37.25,36.375,4115000
2001-01-29,38.0,36.279998779296875,36.369998931884766,36.849998474121094,3650300
2001-01-30,37.0,36.0,37.0,36.5,3230400
2001-01-31,38.61000061035156,36.45000076293945,36.599998474121094,37.97999954223633,7961400
2001-02-01,38.25,36.849998474121094,37.97999954223633,37.900001525878906,7483200
2001-02-02,38.25,36.54999923706055,37.900001525878906,36.970001220703125,4521100
2001-02-05,36.9900016784668,36.029998779296875,36.970001220703125,36.349998474121094,3328400
2001-02-06,37.599998474121094,36.0,36.349998474121094,36.290000915527344,3878400
2001-02-07,37.09000015258789,36.20000076293945,36.290000915527344,36.689998626708984,3093100
2001-02-08,35.95000076293945,34.5,35.75,35.36000061035156,5310400
2001-02-09,35.7400016784668,33.06999969482422,35.36000061035156,33.95000076293945,4632400
2001-02-12,36.400001525878906,33.310001373291016,33.400001525878906,36.150001525878906,6889000
2001-02-13,37.150001525878906,35.72999954223633,36.150001525878906,36.83000183105469,3284700
2001-02-14,37.099998474121094,36.29999923706055,36.900001525878906,36.61000061035156,3200200
2001-02-15,37.04999923706055,36.20000076293945,36.95000076293945,36.5,2965900
2001-02-16,37.45000076293945,35.0,36.150001525878906,35.720001220703125,3510500
2001-02-20,38.75,36.13999938964844,36.20000076293945,37.25,5313900
2001-02-21,37.0,34.5,37.0,34.79999923706055,3525400
2001-02-22,36.25,34.25,36.25,35.79999923706055,5262400
2001-02-23,36.2400016784668,34.7400016784668,35.5,35.7400016784668,4890400
2001-02-26,37.79999923706055,36.459999084472656,36.75,37.79999923706055,4013900
2001-02-27,39.06999969482422,37.7599983215332,38.25,38.369998931884766,6375500
2001-02-28,39.599998474121094,38.11000061035156,38.70000076293945,39.0,6821600
2001-03-01,38.060001373291016,36.5099983215332,37.900001525878906,37.290000915527344,4942800
2001-03-02,37.20000076293945,35.90999984741211,36.619998931884766,36.95000076293945,4605100
2001-03-05,38.0,36.0,37.20000076293945,36.400001525878906,4319700
2001-03-06,39.400001525878906,37.20000076293945,38.5,38.0,8418900
2001-03-07,39.20000076293945,37.599998474121094,38.900001525878906,38.29999923706055,7579200
2001-03-08,39.5,37.79999923706055,38.849998474121094,38.0,7917900
2001-03-09,38.15999984741211,37.5,38.0,37.599998474121094,3578200
2001-03-12,37.470001220703125,36.5,37.25,36.5099983215332,3816600
2001-03-13,36.900001525878906,34.40999984741211,36.5099983215332,35.650001525878906,5818400
2001-03-14,36.400001525878906,34.04999923706055,34.75,35.5,4887700
2001-03-15,36.29999923706055,34.54999923706055,35.79999923706055,35.56999969482422,3601900
2001-03-16,35.75,34.849998474121094,35.20000076293945,34.93000030517578,4975100
2001-03-19,35.900001525878906,34.650001525878906,35.400001525878906,35.599998474121094,2937500
2001-03-20,37.95000076293945,35.75,37.0,35.75,4562000
2001-03-21,37.25,35.150001525878906,35.75,36.869998931884766,4633000
2001-03-22,36.060001373291016,32.650001525878906,36.04999923706055,34.5,6775000
2001-03-23,35.06999969482422,33.349998474121094,34.349998474121094,34.900001525878906,4126500
2001-03-26,36.25,34.75,35.849998474121094,35.790000915527344,3585300
2001-03-27,36.9900016784668,35.5,36.099998474121094,36.880001068115234,3645700
2001-03-28,36.5,35.400001525878906,35.900001525878906,36.150001525878906,4859200
2001-03-29,36.09000015258789,34.650001525878906,35.79999923706055,35.459999084472656,4730800
2001-03-30,36.7400016784668,35.36000061035156,35.900001525878906,36.08000183105469,3963700
2001-04-02,37.439998626708984,36.04999923706055,37.0,36.29999923706055,4249100
2001-04-03,36.5,34.459999084472656,36.5,35.08000183105469,4556700
2001-04-04,35.20000076293945,34.04999923706055,35.0,34.310001373291016,4845000
2001-04-05,36.099998474121094,34.720001220703125,35.099998474121094,35.849998474121094,4139200
2001-04-06,36.5,34.900001525878906,36.5,35.599998474121094,3523600
2001-04-09,36.29999923706055,34.90999984741211,36.29999923706055,35.04999923706055,2409500
2001-04-10,36.400001525878906,35.36000061035156,35.650001525878906,35.849998474121094,3792600
2001-04-11,36.400001525878906,34.560001373291016,36.25,35.70000076293945,4068300
2001-04-12,35.9900016784668,33.5,34.900001525878906,35.849998474121094,6505100
2001-04-16,36.79999923706055,35.2599983215332,35.849998474121094,35.75,2025900
2001-04-17,35.97999954223633,35.0,35.70000076293945,35.349998474121094,2852200
2001-04-18,39.0,35.61000061035156,36.0,38.25,6222000
2001-04-19,38.20000076293945,37.29999923706055,38.0,37.47999954223633,3047800
2001-04-20,37.630001068115234,37.0,37.25,37.5,2647100
2001-04-23,37.84000015258789,36.650001525878906,37.70000076293945,36.7400016784668,2980600
2001-04-24,36.150001525878906,35.099998474121094,36.0,35.97999954223633,4172300
2001-04-25,36.529998779296875,35.900001525878906,36.45000076293945,36.27000045776367,2509500
2001-04-26,37.650001525878906,36.400001525878906,36.75,37.54999923706055,3013300
2001-04-27,39.349998474121094,37.650001525878906,37.849998474121094,39.15999984741211,3963500
2001-04-30,40.0,38.400001525878906,39.45000076293945,38.45000076293945,5184000
2001-05-01,39.150001525878906,38.2599983215332,38.459999084472656,39.09000015258789,4273200
2001-05-02,39.4900016784668,38.54999923706055,39.0,38.88999938964844,2949000
2001-05-03,39.099998474121094,38.29999923706055,38.88999938964844,39.0099983215332,3565300
2001-05-04,39.4900016784668,37.95000076293945,38.099998474121094,39.25,3563700
2001-05-07,39.150001525878906,38.720001220703125,39.150001525878906,38.939998626708984,2301000
2001-05-08,39.29999923706055,38.349998474121094,38.939998626708984,38.5099983215332,3831200
2001-05-09,38.900001525878906,38.150001525878906,38.54999923706055,38.29999923706055,3889200
2001-05-10,40.380001068115234,39.349998474121094,39.400001525878906,39.5,4699700
2001-05-11,40.400001525878906,39.5,39.650001525878906,39.93000030517578,4729800
2001-05-14,40.22999954223633,39.5,39.70000076293945,39.70000076293945,3250800
2001-05-15,40.43000030517578,37.75,40.380001068115234,38.29999923706055,6521000
2001-05-16,38.5,36.880001068115234,37.29999923706055,38.0,7142700
2001-05-17,38.79999923706055,37.81999969482422,38.150001525878906,38.369998931884766,2870400
2001-05-18,38.45000076293945,37.70000076293945,38.400001525878906,37.79999923706055,2779000
2001-05-21,38.349998474121094,36.849998474121094,37.900001525878906,37.75,6094800
2001-05-22,39.2599983215332,37.0099983215332,38.29999923706055,38.88999938964844,4657100
2001-05-23,39.20000076293945,37.099998474121094,39.20000076293945,37.689998626708984,3325200
2001-05-24,38.20000076293945,37.22999954223633,37.88999938964844,37.529998779296875,2273600
2001-05-25,37.650001525878906,37.29999923706055,37.29999923706055,37.36000061035156,1837500
2001-05-29,37.380001068115234,36.77000045776367,37.04999923706055,37.20000076293945,3017700
2001-05-30,38.099998474121094,36.81999969482422,37.0,37.779998779296875,3708200
2001-05-31,38.29999923706055,37.70000076293945,38.220001220703125,37.79999923706055,3731200
2001-06-01,38.380001068115234,37.31999969482422,38.0,37.79999923706055,2356600
2001-06-04,37.810001373291016,36.88999938964844,37.810001373291016,37.02000045776367,2994700
2001-06-05,37.79999923706055,37.02000045776367,37.02000045776367,37.61000061035156,2295800
2001-06-06,37.79999923706055,37.099998474121094,37.61000061035156,37.34000015258789,1793800
2001-06-07,38.099998474121094,36.349998474121094,36.400001525878906,37.959999084472656,3435400
2001-06-08,38.5,37.599998474121094,38.0,38.2599983215332,2334200
2001-06-11,38.209999084472656,36.599998474121094,38.0099983215332,37.25,1868500
2001-06-12,37.2599983215332,36.279998779296875,36.650001525878906,37.119998931884766,2730500
2001-06-13,37.25,36.70000076293945,37.0,36.849998474121094,1357200
2001-06-14,37.04999923706055,36.5099983215332,36.849998474121094,36.70000076293945,2085000
2001-06-15,36.150001525878906,35.0,36.0,35.619998931884766,5156300
2001-06-18,36.790000915527344,35.650001525878906,35.95000076293945,36.33000183105469,2703300
2001-06-19,36.95000076293945,36.04999923706055,36.5,36.27000045776367,2881900
2001-06-20,36.529998779296875,35.810001373291016,36.0099983215332,35.9900016784668,3834000
2001-06-21,37.70000076293945,36.04999923706055,36.04999923706055,36.310001373291016,5490100
2001-06-22,36.88999938964844,35.900001525878906,36.75,36.34000015258789,1902400
2001-06-25,36.9900016784668,36.29999923706055,36.5,36.810001373291016,3329800
2001-06-26,36.810001373291016,35.630001068115234,35.70000076293945,36.72999954223633,3196600
2001-06-27,36.7400016784668,34.84000015258789,36.7400016784668,35.2599983215332,3910600
2001-06-28,36.599998474121094,35.25,35.2599983215332,35.52000045776367,4042600
2001-06-29,36.29999923706055,34.29999923706055,35.27000045776367,34.599998474121094,5181000
2001-07-02,35.650001525878906,34.33000183105469,34.900001525878906,35.59000015258789,3126300
2001-07-03,35.9900016784668,35.29999923706055,35.59000015258789,35.9900016784668,1734600
2001-07-05,35.810001373291016,35.060001373291016,35.810001373291016,35.380001068115234,2905300
2001-07-06,35.29999923706055,33.41999816894531,35.099998474121094,33.5099983215332,3849700
2001-07-09,33.79999923706055,33.04999923706055,33.79999923706055,33.20000076293945,3762500
2001-07-10,33.54999923706055,32.4900016784668,33.20000076293945,32.7400016784668,6627000
2001-07-11,33.72999954223633,32.7400016784668,32.7400016784668,33.380001068115234,4259200
2001-07-12,36.0,33.540000915527344,33.54999923706055,35.95000076293945,5579800
2001-07-13,36.25,34.70000076293945,35.45000076293945,36.189998626708984,4068100
2001-07-16,36.45000076293945,35.689998626708984,36.16999816894531,35.849998474121094,3393600
2001-07-17,36.20000076293945,35.04999923706055,35.349998474121094,35.619998931884766,2327200
2001-07-18,35.7400016784668,35.0,35.25,35.4900016784668,4205800
2001-07-19,36.70000076293945,35.720001220703125,36.099998474121094,36.20000076293945,2932600
2001-07-20,37.59000015258789,36.099998474121094,36.20000076293945,37.25,4691800
2001-07-23,37.900001525878906,37.0,37.400001525878906,37.0,4694000
2001-07-24,37.0099983215332,36.31999969482422,37.0,36.75,4008300
2001-07-25,37.400001525878906,36.29999923706055,36.75,36.900001525878906,3797500
2001-07-26,37.400001525878906,36.029998779296875,37.099998474121094,36.849998474121094,4139100
2001-07-27,37.45000076293945,36.11000061035156,36.86000061035156,36.79999923706055,2081800
2001-07-30,37.66999816894531,36.56999969482422,36.79999923706055,37.29999923706055,1470200
2001-07-31,38.70000076293945,37.29999923706055,37.29999923706055,38.70000076293945,5119300
2001-08-01,38.5099983215332,37.36000061035156,38.5,37.70000076293945,2557000
2001-08-02,38.20000076293945,37.25,37.599998474121094,38.029998779296875,2067800
2001-08-03,38.5,37.43000030517578,37.900001525878906,38.25,2039700
2001-08-06,38.29999923706055,37.77000045776367,38.25,37.86000061035156,2772400
2001-08-07,39.099998474121094,37.5099983215332,37.86000061035156,39.029998779296875,3161200
2001-08-08,39.9900016784668,38.0,39.0,38.0,4147400
2001-08-09,39.220001220703125,37.61000061035156,38.5,38.20000076293945,4470400
2001-08-10,38.70000076293945,37.0099983215332,38.70000076293945,37.849998474121094,2679900
2001-08-13,37.849998474121094,37.02000045776367,37.79999923706055,37.61000061035156,1975300
2001-08-14,38.20000076293945,36.88999938964844,36.900001525878906,37.47999954223633,3179200
2001-08-15,38.20000076293945,37.349998474121094,37.900001525878906,37.400001525878906,1588600
2001-08-16,37.38999938964844,36.349998474121094,37.34000015258789,37.060001373291016,2785000
2001-08-17,37.36000061035156,36.150001525878906,36.5,36.619998931884766,2268400
2001-08-20,37.099998474121094,36.150001525878906,36.25,37.099998474121094,2493100
2001-08-21,37.099998474121094,34.4900016784668,37.099998474121094,35.36000061035156,9043300
2001-08-22,36.290000915527344,35.02000045776367,35.5,36.099998474121094,3242600
2001-08-23,36.15999984741211,35.31999969482422,35.68000030517578,35.88999938964844,2876700
2001-08-24,36.41999816894531,35.52000045776367,35.790000915527344,35.709999084472656,3928800
2001-08-27,36.099998474121094,35.13999938964844,36.0,35.29999923706055,2764200
2001-08-28,35.22999954223633,34.810001373291016,35.04999923706055,34.81999969482422,4249800
2001-08-29,35.29999923706055,35.0,35.27000045776367,35.04999923706055,2584100
2001-08-30,35.27000045776367,34.5,35.0,34.79999923706055,3413700
2001-08-31,35.75,34.439998626708984,34.70000076293945,34.650001525878906,2048300
2001-09-04,35.619998931884766,34.599998474121094,34.849998474121094,34.849998474121094,3168000
2001-09-05,35.4900016784668,34.11000061035156,34.650001525878906,34.97999954223633,2880900
2001-09-06,34.810001373291016,32.900001525878906,34.400001525878906,33.150001525878906,3926600
2001-09-07,33.15999984741211,31.350000381469727,33.150001525878906,31.780000686645508,4140000
2001-09-10,32.75,31.0,31.200000762939453,32.20000076293945,3313100
2001-09-17,30.799999237060547,29.0,29.8799991607666,29.65999984741211,4103400
2001-09-18,30.290000915527344,29.049999237060547,29.549999237060547,29.1299991607666,4276700
2001-09-19,29.34000015258789,27.6200008392334,29.030000686645508,28.260000228881836,6112300
2001-09-20,27.799999237060547,26.75,27.5,26.899999618530273,6064500
2001-09-21,28.0,26.0,26.0,26.68000030517578,6424100
2001-09-24,30.149999618530273,26.690000534057617,26.690000534057617,30.149999618530273,6164500
2001-09-25,31.969999313354492,30.049999237060547,30.25,31.200000762939453,6688500
2001-09-26,31.649999618530273,30.450000762939453,30.700000762939453,31.510000228881836,6316100
2001-09-27,31.549999237060547,30.93000030517578,31.350000381469727,31.360000610351562,4097100
2001-09-28,32.25,31.15999984741211,31.299999237060547,31.75,4335500
2001-10-01,31.950000762939453,31.010000228881836,31.950000762939453,31.40999984741211,3871100
2001-10-02,32.36000061035156,31.100000381469727,31.200000762939453,32.040000915527344,3609800
2001-10-03,35.0,31.579999923706055,32.099998474121094,34.400001525878906,4177100
2001-10-04,34.5,32.65999984741211,34.25,33.0,4512500
2001-10-05,33.0,31.989999771118164,33.0,32.810001373291016,3026200
2001-10-08,32.81999969482422,31.0,32.81999969482422,31.450000762939453,4381400
2001-10-09,31.549999237060547,30.649999618530273,31.549999237060547,31.049999237060547,4687800
2001-10-10,32.4900016784668,30.799999237060547,31.299999237060547,32.310001373291016,3086700
2001-10-11,33.5,32.540000915527344,32.95000076293945,33.04999923706055,4974300
2001-10-12,33.04999923706055,31.0,33.04999923706055,31.670000076293945,4115300
2001-10-15,31.139999389648438,30.549999237060547,31.0,31.1200008392334,4890100
2001-10-16,32.25,31.299999237060547,31.5,31.799999237060547,3711500
2001-10-17,33.0,31.0,32.599998474121094,31.0,4390500
2001-10-18,31.729999542236328,30.770000457763672,31.049999237060547,31.06999969482422,2311900
2001-10-19,31.889999389648438,30.510000228881836,30.709999084472656,31.5,2716300
2001-10-22,32.0,30.920000076293945,31.700000762939453,31.600000381469727,2516100
2001-10-23,32.189998626708984,31.25,31.850000381469727,31.25,2435400
2001-10-24,31.700000762939453,30.579999923706055,31.25,30.670000076293945,2259700
2001-10-25,31.309999465942383,30.049999237060547,30.549999237060547,31.100000381469727,3765000
2001-10-26,31.6200008392334,30.440000534057617,30.5,31.450000762939453,3102800
2001-10-29,31.690000534057617,30.139999389648438,31.549999237060547,30.200000762939453,3327500
2001-10-30,29.760000228881836,28.799999237060547,29.75,29.100000381469727,7428900
2001-10-31,31.59000015258789,30.010000228881836,30.75,31.149999618530273,6724800
2001-11-01,32.70000076293945,30.549999237060547,31.350000381469727,32.189998626708984,5594400
2001-11-02,33.880001068115234,32.5,32.650001525878906,33.689998626708984,4923100
2001-11-05,34.95000076293945,33.90999984741211,34.099998474121094,34.5,4110400
2001-11-06,35.54999923706055,34.20000076293945,34.29999923706055,35.31999969482422,3028500
2001-11-07,35.20000076293945,33.849998474121094,35.04999923706055,34.11000061035156,3605800
2001-11-08,34.900001525878906,34.20000076293945,34.25,34.349998474121094,4342000
2001-11-09,34.849998474121094,33.95000076293945,34.349998474121094,34.470001220703125,2277500
2001-11-12,35.0099983215332,33.47999954223633,34.66999816894531,35.0,2282500
2001-11-13,36.38999938964844,34.790000915527344,35.099998474121094,36.220001220703125,3270300
2001-11-14,37.79999923706055,36.400001525878906,37.0,37.439998626708984,3915600
2001-11-15,38.20000076293945,36.79999923706055,37.45000076293945,37.88999938964844,4269300
2001-11-16,37.9900016784668,35.83000183105469,37.9900016784668,36.40999984741211,5505000
2001-11-19,38.20000076293945,36.41999816894531,36.4900016784668,37.790000915527344,4311600
2001-11-20,37.5099983215332,36.25,37.5,36.5,4223500
2001-11-21,36.93000030517578,36.220001220703125,36.349998474121094,36.7599983215332,2265300
2001-11-23,37.93000030517578,37.0099983215332,37.20000076293945,37.709999084472656,1156600
2001-11-26,38.25,37.18000030517578,38.0,38.119998931884766,2581700
2001-11-27,38.45000076293945,37.18000030517578,38.0,37.97999954223633,3591700
2001-11-28,38.689998626708984,37.29999923706055,37.97999954223633,38.150001525878906,3562300
2001-11-29,38.29999923706055,37.099998474121094,38.25,37.40999984741211,2807900
2001-11-30,37.93000030517578,37.20000076293945,37.20000076293945,37.540000915527344,3071800
2001-12-03,37.95000076293945,36.70000076293945,37.04999923706055,37.15999984741211,2251300
2001-12-04,37.599998474121094,36.900001525878906,37.15999984741211,37.36000061035156,3158700
2001-12-05,39.86000061035156,37.45000076293945,37.5,39.619998931884766,5736300
2001-12-06,39.5099983215332,38.38999938964844,39.5,38.66999816894531,6977600
2001-12-07,38.95000076293945,37.900001525878906,38.20000076293945,38.0,3046000
2001-12-10,38.150001525878906,36.66999816894531,38.150001525878906,36.70000076293945,4896200
2001-12-11,36.9900016784668,35.59000015258789,36.95000076293945,35.97999954223633,6062500
2001-12-12,37.189998626708984,36.0099983215332,36.5,36.220001220703125,3455800
2001-12-13,36.7400016784668,35.119998931884766,36.099998474121094,36.0099983215332,3358600
2001-12-14,36.97999954223633,35.599998474121094,36.20000076293945,36.75,3187800
2001-12-17,37.75,36.209999084472656,36.400001525878906,37.47999954223633,3152600
2001-12-18,38.75,36.91999816894531,38.650001525878906,37.2599983215332,4442700
2001-12-19,37.900001525878906,36.400001525878906,36.54999923706055,37.86000061035156,3438100
2001-12-20,38.38999938964844,37.2599983215332,38.0,37.29999923706055,4720000
2001-12-21,38.27000045776367,37.5099983215332,37.75,38.209999084472656,3837300
2001-12-24,38.33000183105469,38.0099983215332,38.0099983215332,38.040000915527344,897500
2001-12-26,39.0,38.20000076293945,38.45000076293945,38.459999084472656,3392000
2001-12-27,39.77000045776367,39.0,39.0,39.650001525878906,3962700
2001-12-28,41.70000076293945,39.70000076293945,39.70000076293945,41.25,5484000
2001-12-31,41.7400016784668,40.400001525878906,41.400001525878906,41.04999923706055,5005300
2002-01-02,41.400001525878906,40.61000061035156,41.04999923706055,41.0,5074200
2002-01-03,41.20000076293945,40.099998474121094,40.75,41.150001525878906,5174000
2002-01-04,42.20000076293945,41.150001525878906,41.150001525878906,41.939998626708984,3840300
2002-01-07,42.5,41.689998626708984,41.95000076293945,41.95000076293945,3298800
2002-01-08,42.45000076293945,41.25,41.95000076293945,41.61000061035156,3648700
2002-01-09,41.97999954223633,40.29999923706055,41.61000061035156,40.380001068115234,3161400
2002-01-10,41.2599983215332,40.0,40.0,40.849998474121094,4181500
2002-01-11,41.0,39.75,41.0,40.29999923706055,2938200
2002-01-14,40.5,39.459999084472656,40.0,39.459999084472656,2595400
2002-01-15,40.130001068115234,39.099998474121094,39.470001220703125,40.0099983215332,3968800
2002-01-16,40.0,39.40999984741211,40.0,39.65999984741211,3566300
2002-01-17,40.560001373291016,39.75,39.849998474121094,40.5099983215332,2699100
2002-01-18,40.849998474121094,40.04999923706055,40.04999923706055,40.65999984741211,2202000
2002-01-22,42.5,41.65999984741211,41.95000076293945,41.81999969482422,4687300
2002-01-23,42.790000915527344,41.83000183105469,41.83000183105469,42.65999984741211,4087300
2002-01-24,43.279998779296875,42.70000076293945,42.900001525878906,42.900001525878906,4235400
