Date,High_BKR,Low_BKR,Open_BKR,Close_BKR,Volume_BKR
2021-01-05,22.049999237060547,21.239999771118164,21.360000610351562,21.260000228881836,7773900
2021-01-06,22.459999084472656,21.479999542236328,21.729999542236328,22.15999984741211,8205500
2021-01-07,22.729999542236328,22.209999084472656,22.209999084472656,22.670000076293945,5536700
2021-01-08,22.90999984741211,22.260000228881836,22.790000915527344,22.469999313354492,5298400
2021-01-11,22.719999313354492,21.559999465942383,21.799999237060547,22.649999618530273,4140000
2021-01-12,23.5,22.670000076293945,22.829999923706055,23.040000915527344,5394600
2021-01-13,23.229999542236328,22.639999389648438,23.0,23.0,4843400
2021-01-14,24.040000915527344,23.040000915527344,23.09000015258789,23.709999084472656,7846000
2021-01-15,23.3799991607666,22.3700008392334,23.15999984741211,22.8700008392334,6391600
2021-01-19,23.1200008392334,22.600000381469727,23.010000228881836,22.8700008392334,12059900
2021-01-20,23.139999389648438,22.540000915527344,23.059999465942383,22.889999389648438,7008500
2021-01-21,23.8799991607666,22.18000030517578,22.43000030517578,22.549999237060547,10725400
2021-01-22,22.3799991607666,21.68000030517578,22.18000030517578,22.170000076293945,7016000
2021-01-25,21.90999984741211,20.709999084472656,21.90999984741211,21.049999237060547,8287300
2021-01-26,21.709999084472656,20.540000915527344,21.3799991607666,20.610000610351562,7515700
2021-01-27,21.149999618530273,19.65999984741211,20.360000610351562,20.40999984741211,7279200
2021-01-28,20.790000915527344,20.09000015258789,20.690000534057617,20.600000381469727,5261100
2021-01-29,20.809999465942383,19.93000030517578,20.3799991607666,20.09000015258789,7079100
2021-02-01,20.5,19.950000762939453,20.3700008392334,20.309999465942383,3956500
2021-02-02,20.979999542236328,20.309999465942383,20.809999465942383,20.389999389648438,4098500
2021-02-03,21.459999084472656,20.40999984741211,20.40999984741211,21.399999618530273,4688300
2021-02-04,22.3799991607666,21.190000534057617,21.5,22.360000610351562,7338200
2021-02-05,22.81999969482422,21.8799991607666,22.780000686645508,22.079999923706055,4783200
2021-02-08,22.81999969482422,22.09000015258789,22.170000076293945,22.549999237060547,4331200
2021-02-09,22.520000457763672,22.079999923706055,22.350000381469727,22.270000457763672,4252400
2021-02-10,23.059999465942383,22.200000762939453,22.40999984741211,23.010000228881836,6245200
2021-02-11,22.850000381469727,22.020000457763672,22.81999969482422,22.530000686645508,5500600
2021-02-12,22.84000015258789,22.229999542236328,22.329999923706055,22.700000762939453,4895800
2021-02-16,23.610000610351562,23.049999237060547,23.190000534057617,23.229999542236328,7240700
2021-02-17,23.6200008392334,23.18000030517578,23.40999984741211,23.549999237060547,5462700
2021-02-18,23.479999542236328,23.030000686645508,23.459999084472656,23.079999923706055,5053000
2021-02-19,23.65999984741211,23.06999969482422,23.06999969482422,23.399999618530273,4616800
2021-02-22,24.639999389648438,23.25,23.43000030517578,24.1299991607666,6767800
2021-02-23,24.440000534057617,23.270000457763672,24.209999084472656,23.90999984741211,6420700
2021-02-24,25.31999969482422,23.940000534057617,24.0,25.149999618530273,7150300
2021-02-25,25.639999389648438,24.43000030517578,25.459999084472656,24.729999542236328,6680300
2021-02-26,24.729999542236328,23.5,24.34000015258789,24.479999542236328,10833100
2021-03-01,25.440000534057617,24.65999984741211,24.75,24.979999542236328,11466200
2021-03-02,25.399999618530273,24.270000457763672,24.8700008392334,24.3700008392334,10530300
2021-03-03,24.719999313354492,24.290000915527344,24.549999237060547,24.459999084472656,11263200
2021-03-04,24.690000534057617,23.0,24.389999389648438,24.030000686645508,12831900
2021-03-05,24.780000686645508,22.549999237060547,24.510000228881836,24.350000381469727,13361500
2021-03-08,24.549999237060547,23.559999465942383,24.5,24.329999923706055,9542700
2021-03-09,24.719999313354492,23.670000076293945,24.229999542236328,23.950000762939453,8403400
2021-03-10,24.520000457763672,23.799999237060547,23.90999984741211,24.3799991607666,7699500
2021-03-11,24.90999984741211,24.1200008392334,24.399999618530273,24.15999984741211,8986000
2021-03-12,24.440000534057617,24.040000915527344,24.270000457763672,24.3700008392334,7763100
2021-03-15,24.850000381469727,24.09000015258789,24.579999923706055,24.219999313354492,5931300
2021-03-16,23.989999771118164,22.989999771118164,23.75,23.020000457763672,9156300
2021-03-17,24.030000686645508,22.8799991607666,22.920000076293945,23.979999542236328,9413100
2021-03-18,24.360000610351562,22.799999237060547,23.81999969482422,22.979999542236328,9264800
2021-03-19,23.25,22.360000610351562,22.6299991607666,22.6200008392334,21924200
2021-03-22,22.56999969482422,22.010000228881836,22.440000534057617,22.309999465942383,9762600
2021-03-23,22.239999771118164,21.520000457763672,21.90999984741211,21.690000534057617,8149000
2021-03-24,22.25,21.889999389648438,22.0,22.06999969482422,7478900
2021-03-25,21.770000457763672,20.709999084472656,21.639999389648438,21.530000686645508,9500900
2021-03-26,22.360000610351562,21.739999771118164,21.950000762939453,22.34000015258789,6041200
2021-03-29,22.540000915527344,21.90999984741211,22.190000534057617,22.15999984741211,6771200
2021-03-30,22.239999771118164,21.65999984741211,21.8700008392334,21.729999542236328,5138800
2021-03-31,21.829999923706055,21.469999313354492,21.700000762939453,21.610000610351562,5308500
2021-04-01,21.729999542236328,21.1299991607666,21.6200008392334,21.729999542236328,9454000
2021-04-05,21.729999542236328,21.18000030517578,21.729999542236328,21.40999984741211,5387800
2021-04-06,21.860000610351562,21.219999313354492,21.489999771118164,21.25,8315300
2021-04-07,21.68000030517578,21.149999618530273,21.329999923706055,21.43000030517578,6556900
2021-04-08,21.25,20.280000686645508,21.149999618530273,20.709999084472656,13464400
2021-04-09,20.75,19.860000610351562,20.739999771118164,20.110000610351562,11896400
2021-04-12,20.479999542236328,19.93000030517578,20.329999923706055,20.09000015258789,8244000
2021-04-13,20.209999084472656,19.68000030517578,19.8700008392334,19.8799991607666,8779000
2021-04-14,20.729999542236328,20.059999465942383,20.079999923706055,20.350000381469727,10735900
2021-04-15,20.3700008392334,19.799999237060547,20.299999237060547,19.899999618530273,7231000
2021-04-16,20.270000457763672,19.860000610351562,20.110000610351562,20.100000381469727,7861500
2021-04-19,20.510000228881836,19.950000762939453,20.3799991607666,20.030000686645508,6892800
2021-04-20,19.959999084472656,19.25,19.809999465942383,19.510000228881836,13491800
2021-04-21,19.610000610351562,18.75,18.979999542236328,19.549999237060547,11208100
2021-04-22,20.100000381469727,19.530000686645508,19.530000686645508,19.81999969482422,9291700
2021-04-23,20.229999542236328,19.610000610351562,19.850000381469727,20.010000228881836,8240500
2021-04-26,20.40999984741211,20.020000457763672,20.209999084472656,20.139999389648438,8211100
2021-04-27,20.350000381469727,19.56999969482422,20.329999923706055,19.920000076293945,8295100
2021-04-28,20.440000534057617,19.950000762939453,20.09000015258789,20.25,9709500
2021-04-29,20.649999618530273,20.09000015258789,20.469999313354492,20.540000915527344,12228000
2021-04-30,20.709999084472656,20.06999969482422,20.25,20.079999923706055,11436600
2021-05-03,21.950000762939453,20.540000915527344,20.579999923706055,21.690000534057617,10171700
2021-05-04,22.030000686645508,21.520000457763672,21.729999542236328,21.56999969482422,10941900
2021-05-05,22.719999313354492,21.709999084472656,21.889999389648438,22.600000381469727,17918100
2021-05-06,23.110000610351562,22.40999984741211,22.920000076293945,23.06999969482422,10928300
2021-05-07,24.760000228881836,22.59000015258789,22.59000015258789,24.6299991607666,15966400
2021-05-10,25.229999542236328,24.59000015258789,24.639999389648438,24.6299991607666,12150300
2021-05-11,25.309999465942383,24.030000686645508,24.030000686645508,24.809999465942383,13119300
2021-05-12,25.229999542236328,23.90999984741211,24.940000534057617,23.969999313354492,11932700
2021-05-13,24.84000015258789,23.549999237060547,23.829999923706055,24.350000381469727,13209800
2021-05-14,25.229999542236328,24.530000686645508,24.540000915527344,25.100000381469727,7097800
2021-05-17,26.389999389648438,24.8700008392334,24.8700008392334,26.309999465942383,7559700
2021-05-18,26.56999969482422,25.75,26.399999618530273,25.809999465942383,8940600
2021-05-19,25.489999771118164,24.579999923706055,25.350000381469727,25.229999542236328,8870400
2021-05-20,25.469999313354492,24.709999084472656,25.100000381469727,25.389999389648438,6086400
2021-05-21,25.65999984741211,25.170000076293945,25.520000457763672,25.540000915527344,6377900
2021-05-24,25.59000015258789,25.059999465942383,25.549999237060547,25.149999618530273,6439100
2021-05-25,25.170000076293945,24.079999923706055,25.0,24.139999389648438,8973000
2021-05-26,24.440000534057617,23.90999984741211,24.06999969482422,24.170000076293945,10776500
2021-05-27,24.799999237060547,24.270000457763672,24.40999984741211,24.34000015258789,14682000
2021-05-28,24.479999542236328,24.079999923706055,24.350000381469727,24.399999618530273,5327200
2021-06-01,25.68000030517578,24.829999923706055,24.979999542236328,25.520000457763672,6747800
2021-06-02,26.40999984741211,25.299999237060547,25.65999984741211,26.270000457763672,10875200
2021-06-03,26.280000686645508,25.729999542236328,26.110000610351562,25.860000610351562,9880900
2021-06-04,26.170000076293945,25.239999771118164,26.040000915527344,26.020000457763672,9386500
2021-06-07,26.209999084472656,25.770000457763672,26.06999969482422,25.940000534057617,6010300
2021-06-08,26.030000686645508,25.450000762939453,25.65999984741211,25.950000762939453,5380600
2021-06-09,26.15999984741211,25.809999465942383,26.09000015258789,25.809999465942383,6734300
2021-06-10,26.229999542236328,25.06999969482422,26.110000610351562,25.510000228881836,5495300
2021-06-11,26.0,25.520000457763672,25.729999542236328,25.90999984741211,5336400
2021-06-14,25.790000915527344,24.510000228881836,25.770000457763672,24.739999771118164,12729100
2021-06-15,25.15999984741211,24.729999542236328,24.770000457763672,24.950000762939453,6793200
2021-06-16,25.110000610351562,24.469999313354492,24.860000610351562,24.700000762939453,5751800
2021-06-17,24.799999237060547,23.459999084472656,24.709999084472656,23.979999542236328,9587500
2021-06-18,23.540000915527344,22.670000076293945,23.149999618530273,22.670000076293945,15598600
2021-06-21,23.940000534057617,22.950000762939453,22.950000762939453,23.84000015258789,7037000
2021-06-22,24.0,23.5,23.700000762939453,23.889999389648438,4707500
2021-06-23,24.270000457763672,23.239999771118164,24.0,23.329999923706055,8607700
2021-06-24,23.639999389648438,23.270000457763672,23.549999237060547,23.549999237060547,5500000
2021-06-25,23.68000030517578,23.25,23.530000686645508,23.549999237060547,6949300
2021-06-28,23.549999237060547,22.510000228881836,23.479999542236328,22.649999618530273,6832200
2021-06-29,23.06999969482422,22.649999618530273,22.860000610351562,22.68000030517578,4428400
2021-06-30,23.139999389648438,22.649999618530273,22.799999237060547,22.8700008392334,5793900
2021-07-01,23.760000228881836,23.299999237060547,23.459999084472656,23.540000915527344,7101700
2021-07-02,23.6299991607666,22.979999542236328,23.280000686645508,23.549999237060547,8048600
2021-07-06,23.530000686645508,22.309999465942383,23.5,22.40999984741211,11507900
2021-07-07,22.719999313354492,21.889999389648438,22.25,22.260000228881836,6672500
2021-07-08,22.31999969482422,21.719999313354492,21.81999969482422,21.969999313354492,6812900
2021-07-09,22.84000015258789,22.149999618530273,22.40999984741211,22.729999542236328,5645400
2021-07-12,23.139999389648438,22.200000762939453,22.479999542236328,23.020000457763672,6280300
2021-07-13,22.899999618530273,22.31999969482422,22.790000915527344,22.3700008392334,6424500
2021-07-14,22.81999969482422,21.520000457763672,22.6200008392334,21.670000076293945,5889000
2021-07-15,21.84000015258789,21.139999389648438,21.350000381469727,21.219999313354492,5717000
2021-07-16,21.469999313354492,20.43000030517578,21.469999313354492,20.600000381469727,5716600
2021-07-19,20.139999389648438,19.3700008392334,19.959999084472656,19.649999618530273,9150800
2021-07-20,20.229999542236328,19.299999237060547,19.520000457763672,20.040000915527344,9298200
2021-07-21,20.719999313354492,19.229999542236328,20.600000381469727,20.229999542236328,14733900
2021-07-22,20.309999465942383,19.59000015258789,20.229999542236328,19.8799991607666,9036000
2021-07-23,20.440000534057617,19.799999237060547,20.0,20.209999084472656,12320700
2021-07-26,21.0,20.209999084472656,20.280000686645508,20.889999389648438,10035200
2021-07-27,20.860000610351562,20.40999984741211,20.610000610351562,20.670000076293945,8094200
2021-07-28,21.209999084472656,20.43000030517578,20.739999771118164,21.0,8987000
2021-07-29,21.549999237060547,21.059999465942383,21.239999771118164,21.18000030517578,5337600
2021-07-30,21.739999771118164,21.020000457763672,21.049999237060547,21.239999771118164,11243900
2021-08-02,21.90999984741211,20.739999771118164,21.270000457763672,20.860000610351562,8021100
2021-08-03,21.31999969482422,20.399999618530273,20.8700008392334,21.309999465942383,4987700
2021-08-04,21.18000030517578,20.610000610351562,20.899999618530273,20.6299991607666,6517200
2021-08-05,20.989999771118164,20.40999984741211,20.81999969482422,20.860000610351562,4565600
2021-08-06,21.329999923706055,20.84000015258789,21.139999389648438,21.190000534057617,6393300
2021-08-09,21.260000228881836,20.420000076293945,20.670000076293945,21.09000015258789,8412600
2021-08-10,21.6200008392334,21.100000381469727,21.219999313354492,21.360000610351562,5117700
2021-08-11,21.649999618530273,20.959999084472656,21.280000686645508,21.510000228881836,3795000
2021-08-12,21.700000762939453,21.0,21.489999771118164,21.350000381469727,3606500
2021-08-13,21.90999984741211,21.209999084472656,21.40999984741211,21.65999984741211,6768900
2021-08-16,21.43000030517578,20.989999771118164,21.31999969482422,21.280000686645508,5816900
2021-08-17,21.829999923706055,21.09000015258789,21.559999465942383,21.389999389648438,6558400
2021-08-18,21.90999984741211,21.1299991607666,21.420000076293945,21.18000030517578,5460100
2021-08-19,20.8700008392334,19.84000015258789,20.809999465942383,20.190000534057617,8616600
2021-08-20,20.6299991607666,19.850000381469727,19.93000030517578,20.43000030517578,9542600
2021-08-23,21.649999618530273,20.940000534057617,20.969999313354492,21.520000457763672,7157000
2021-08-24,22.309999465942383,21.68000030517578,21.739999771118164,22.190000534057617,6738500
2021-08-25,22.530000686645508,22.0,22.190000534057617,22.360000610351562,5003700
2021-08-26,22.489999771118164,22.110000610351562,22.200000762939453,22.299999237060547,7989200
2021-08-27,23.260000228881836,22.549999237060547,22.549999237060547,23.06999969482422,6249800
2021-08-30,23.31999969482422,22.760000228881836,23.209999084472656,22.799999237060547,4520300
2021-08-31,22.989999771118164,22.670000076293945,22.709999084472656,22.780000686645508,7632600
2021-09-01,22.860000610351562,22.43000030517578,22.700000762939453,22.5,4302700
2021-09-02,23.459999084472656,22.65999984741211,22.739999771118164,23.350000381469727,5143400
2021-09-03,23.59000015258789,23.079999923706055,23.309999465942383,23.15999984741211,3041100
2021-09-07,23.389999389648438,22.790000915527344,23.049999237060547,23.020000457763672,5624200
2021-09-08,23.290000915527344,22.6200008392334,23.170000076293945,22.709999084472656,4514200
2021-09-09,23.809999465942383,22.68000030517578,22.729999542236328,23.510000228881836,7831200
2021-09-10,24.110000610351562,23.59000015258789,23.850000381469727,23.860000610351562,7367800
2021-09-13,24.6200008392334,24.190000534057617,24.280000686645508,24.389999389648438,7840700
2021-09-14,24.649999618530273,24.110000610351562,24.610000610351562,24.34000015258789,7745400
2021-09-15,25.479999542236328,24.459999084472656,24.610000610351562,25.1299991607666,13137400
2021-09-16,25.190000534057617,24.1200008392334,24.93000030517578,24.389999389648438,8721700
2021-09-17,24.350000381469727,23.809999465942383,24.290000915527344,23.940000534057617,30925500
2021-09-20,23.299999237060547,22.540000915527344,23.020000457763672,22.8799991607666,10931700
2021-09-21,23.40999984741211,22.75,23.1200008392334,23.239999771118164,10417300
2021-09-22,24.100000381469727,23.40999984741211,23.799999237060547,23.440000534057617,8430700
2021-09-23,24.360000610351562,23.3700008392334,23.5,24.040000915527344,10449200
2021-09-24,24.399999618530273,23.709999084472656,23.799999237060547,24.219999313354492,6938300
2021-09-27,25.18000030517578,24.739999771118164,24.790000915527344,24.920000076293945,10096300
2021-09-28,25.8700008392334,24.790000915527344,25.219999313354492,24.920000076293945,11749600
2021-09-29,25.3700008392334,24.649999618530273,24.899999618530273,25.049999237060547,8202800
2021-09-30,25.1299991607666,24.549999237060547,24.799999237060547,24.729999542236328,9607600
2021-10-01,25.299999237060547,24.610000610351562,24.920000076293945,25.18000030517578,7791100
2021-10-04,25.81999969482422,25.219999313354492,25.329999923706055,25.450000762939453,11063100
2021-10-05,25.950000762939453,25.030000686645508,25.770000457763672,25.34000015258789,7280700
2021-10-06,25.030000686645508,24.020000457763672,24.8700008392334,24.780000686645508,12159400
2021-10-07,25.229999542236328,24.559999465942383,24.84000015258789,24.790000915527344,9940400
2021-10-08,25.389999389648438,24.809999465942383,24.989999771118164,25.239999771118164,7635600
2021-10-11,26.040000915527344,25.280000686645508,25.420000076293945,25.450000762939453,8780200
2021-10-12,25.8700008392334,25.1200008392334,25.3799991607666,25.75,10808200
2021-10-13,26.3799991607666,25.399999618530273,25.399999618530273,26.25,10051700
2021-10-14,26.84000015258789,26.239999771118164,26.530000686645508,26.829999923706055,8306400
2021-10-15,27.65999984741211,26.739999771118164,27.209999084472656,26.889999389648438,13012700
2021-10-18,27.219999313354492,26.6200008392334,27.219999313354492,26.959999084472656,12523600
2021-10-19,27.170000076293945,26.559999465942383,27.110000610351562,26.8700008392334,12608000
2021-10-20,26.68000030517578,24.709999084472656,26.68000030517578,25.350000381469727,23532100
2021-10-21,25.309999465942383,23.950000762939453,25.280000686645508,24.270000457763672,17613600
2021-10-22,24.780000686645508,24.15999984741211,24.18000030517578,24.639999389648438,10298300
2021-10-25,25.219999313354492,24.59000015258789,24.989999771118164,25.15999984741211,15603000
2021-10-26,26.059999465942383,25.260000228881836,25.309999465942383,25.690000534057617,13011800
2021-10-27,25.530000686645508,24.8700008392334,25.360000610351562,25.010000228881836,9178800
2021-10-28,25.3799991607666,24.850000381469727,24.8700008392334,25.3700008392334,8114500
2021-10-29,25.3700008392334,24.969999313354492,25.360000610351562,25.079999923706055,8744700
2021-11-01,25.850000381469727,25.110000610351562,25.1299991607666,25.809999465942383,6731300
2021-11-02,25.920000076293945,25.489999771118164,25.709999084472656,25.899999618530273,9127100
2021-11-03,26.09000015258789,25.309999465942383,25.389999389648438,25.329999923706055,7575000
2021-11-04,25.920000076293945,24.790000915527344,25.719999313354492,24.940000534057617,9392800
2021-11-05,25.450000762939453,24.790000915527344,25.280000686645508,24.799999237060547,6758600
2021-11-08,25.200000762939453,24.389999389648438,24.959999084472656,24.899999618530273,8347100
2021-11-09,25.299999237060547,24.510000228881836,24.920000076293945,25.280000686645508,7184400
2021-11-10,25.31999969482422,23.989999771118164,25.010000228881836,24.079999923706055,7531700
2021-11-11,24.40999984741211,24.06999969482422,24.139999389648438,24.34000015258789,4447100
2021-11-12,24.6299991607666,24.079999923706055,24.18000030517578,24.360000610351562,5480500
2021-11-15,24.780000686645508,24.09000015258789,24.450000762939453,24.729999542236328,6228400
2021-11-16,25.559999465942383,24.6200008392334,24.860000610351562,25.219999313354492,7896900
2021-11-17,25.139999389648438,24.270000457763672,24.889999389648438,24.34000015258789,8713000
2021-11-18,24.479999542236328,23.6200008392334,24.360000610351562,23.93000030517578,6362500
2021-11-19,23.540000915527344,22.43000030517578,23.219999313354492,22.549999237060547,9780700
2021-11-22,22.8799991607666,22.299999237060547,22.579999923706055,22.649999618530273,8980300
2021-11-23,23.850000381469727,22.850000381469727,23.030000686645508,23.760000228881836,9700000
2021-11-24,24.56999969482422,23.329999923706055,23.389999389648438,24.1200008392334,8001300
2021-11-26,23.18000030517578,22.489999771118164,22.729999542236328,23.059999465942383,7881300
2021-11-29,23.799999237060547,23.1299991607666,23.65999984741211,23.530000686645508,11140400
2021-11-30,23.520000457763672,22.829999923706055,23.219999313354492,23.34000015258789,31133200
2021-12-01,24.6299991607666,23.399999618530273,24.239999771118164,23.420000076293945,9814200
2021-12-02,24.209999084472656,23.399999618530273,23.56999969482422,24.0,9414700
2021-12-03,24.399999618530273,23.729999542236328,24.299999237060547,23.940000534057617,7949500
2021-12-06,25.020000457763672,24.25,24.25,24.420000076293945,7015500
2021-12-07,25.030000686645508,24.559999465942383,24.690000534057617,24.8799991607666,8147500
2021-12-08,25.290000915527344,24.829999923706055,25.290000915527344,24.950000762939453,5565700
2021-12-09,24.959999084472656,24.489999771118164,24.600000381469727,24.8700008392334,4315100
2021-12-10,25.530000686645508,24.860000610351562,24.860000610351562,25.440000534057617,5996700
2021-12-13,25.530000686645508,24.420000076293945,25.290000915527344,24.559999465942383,7927000
2021-12-14,24.729999542236328,24.0,24.399999618530273,24.079999923706055,8449600
2021-12-15,24.149999618530273,22.850000381469727,24.100000381469727,23.829999923706055,8881200
2021-12-16,24.780000686645508,24.079999923706055,24.440000534057617,24.270000457763672,7545500
2021-12-17,24.049999237060547,23.030000686645508,23.809999465942383,23.68000030517578,19815400
2021-12-20,23.290000915527344,22.770000457763672,22.989999771118164,23.06999969482422,7535000
2021-12-21,23.889999389648438,23.3700008392334,23.450000762939453,23.790000915527344,6491900
2021-12-22,23.969999313354492,23.440000534057617,23.75,23.920000076293945,3421900
2021-12-23,24.3799991607666,23.959999084472656,24.079999923706055,24.219999313354492,3146600
2021-12-27,24.6299991607666,23.709999084472656,24.049999237060547,24.6200008392334,3437300
2021-12-28,24.780000686645508,24.329999923706055,24.68000030517578,24.579999923706055,3180000
2021-12-29,24.59000015258789,24.18000030517578,24.520000457763672,24.270000457763672,4302800
2021-12-30,24.360000610351562,23.860000610351562,24.149999618530273,23.950000762939453,3986500
2021-12-31,24.1299991607666,23.75,23.81999969482422,24.059999465942383,3861300
2022-01-03,25.06999969482422,24.100000381469727,24.100000381469727,25.040000915527344,4790600
2022-01-04,25.940000534057617,25.299999237060547,25.3799991607666,25.59000015258789,7798700
2022-01-05,26.209999084472656,25.6200008392334,26.010000228881836,25.68000030517578,7700300
2022-01-06,26.59000015258789,25.579999923706055,26.3700008392334,25.950000762939453,5841900
2022-01-07,26.190000534057617,25.809999465942383,26.0,26.1200008392334,6915200
2022-01-10,26.260000228881836,25.540000915527344,26.1200008392334,26.06999969482422,9974100
2022-01-11,27.049999237060547,26.139999389648438,26.280000686645508,26.959999084472656,9988300
2022-01-12,27.229999542236328,26.489999771118164,27.170000076293945,26.729999542236328,8317900
2022-01-13,27.0,26.18000030517578,26.40999984741211,26.270000457763672,9390700
2022-01-14,27.549999237060547,26.040000915527344,26.170000076293945,27.459999084472656,12025900
2022-01-18,27.84000015258789,26.510000228881836,27.770000457763672,26.799999237060547,10407500
2022-01-19,27.18000030517578,26.239999771118164,27.110000610351562,26.290000915527344,10458900
2022-01-20,27.8799991607666,26.610000610351562,27.299999237060547,26.719999313354492,12793300
2022-01-21,27.65999984741211,26.299999237060547,26.5,27.239999771118164,15878200
2022-01-24,27.110000610351562,25.520000457763672,26.68000030517578,27.06999969482422,11878600
2022-01-25,28.15999984741211,25.8799991607666,26.950000762939453,27.93000030517578,13512800
2022-01-26,28.3799991607666,27.1299991607666,28.110000610351562,27.520000457763672,12946600
2022-01-27,28.399999618530273,26.670000076293945,28.25,27.299999237060547,11477600
2022-01-28,27.540000915527344,26.479999542236328,27.09000015258789,27.15999984741211,8108400
2022-01-31,27.780000686645508,26.510000228881836,26.520000457763672,27.440000534057617,11173000
2022-02-01,27.889999389648438,26.75,27.020000457763672,27.5,8566100
2022-02-02,27.459999084472656,26.68000030517578,27.190000534057617,26.8700008392334,9553200
2022-02-03,26.979999542236328,26.209999084472656,26.90999984741211,26.360000610351562,8933900
2022-02-04,26.940000534057617,26.25,26.34000015258789,26.59000015258789,7713700
2022-02-07,27.889999389648438,26.479999542236328,26.56999969482422,27.530000686645508,9541200
2022-02-08,27.649999618530273,26.760000228881836,27.530000686645508,27.360000610351562,5726900
2022-02-09,28.170000076293945,27.31999969482422,27.43000030517578,27.649999618530273,7297500
2022-02-10,28.260000228881836,27.219999313354492,27.450000762939453,27.440000534057617,7381200
2022-02-11,29.280000686645508,27.540000915527344,27.670000076293945,29.139999389648438,10092400
2022-02-14,29.18000030517578,28.149999618530273,28.889999389648438,28.540000915527344,7327300
2022-02-15,28.829999923706055,27.65999984741211,27.829999923706055,28.790000915527344,6366200
2022-02-16,30.110000610351562,29.0,29.0,29.709999084472656,10323200
2022-02-17,29.8700008392334,29.290000915527344,29.610000610351562,29.43000030517578,5502400
2022-02-18,29.579999923706055,28.709999084472656,29.020000457763672,29.110000610351562,5039000
2022-02-22,29.969999313354492,28.40999984741211,29.75,28.600000381469727,15255900
2022-02-23,29.43000030517578,28.43000030517578,28.6299991607666,29.049999237060547,7211700
2022-02-24,29.510000228881836,27.899999618530273,29.450000762939453,28.719999313354492,11866300
2022-02-25,29.600000381469727,28.600000381469727,28.899999618530273,29.5,7092200
2022-02-28,29.68000030517578,28.920000076293945,29.25,29.3799991607666,11034200
2022-03-01,29.780000686645508,27.719999313354492,29.610000610351562,28.34000015258789,12167200
2022-03-02,30.649999618530273,29.030000686645508,29.040000915527344,30.389999389648438,11545600
2022-03-03,31.3799991607666,29.940000534057617,29.940000534057617,31.209999084472656,13542800
2022-03-04,33.279998779296875,30.770000457763672,30.850000381469727,33.220001220703125,14323100
2022-03-07,35.91999816894531,33.20000076293945,33.20000076293945,34.779998779296875,19497500
2022-03-08,36.91999816894531,34.16999816894531,35.2599983215332,34.79999923706055,22307600
2022-03-09,34.81999969482422,32.7400016784668,33.900001525878906,33.810001373291016,21479200
2022-03-10,36.900001525878906,33.93000030517578,33.939998626708984,36.7400016784668,13964300
2022-03-11,38.40999984741211,36.04999923706055,36.04999923706055,37.63999938964844,15390700
2022-03-14,37.47999954223633,36.279998779296875,36.66999816894531,36.97999954223633,12763500
2022-03-15,36.279998779296875,34.47999954223633,35.470001220703125,34.869998931884766,14491500
2022-03-16,34.970001220703125,32.58000183105469,34.709999084472656,33.650001525878906,20716500
2022-03-17,35.209999084472656,33.91999816894531,34.25,34.97999954223633,15890200
2022-03-18,35.54999923706055,34.619998931884766,34.68000030517578,35.290000915527344,24795600
2022-03-21,37.130001068115234,35.88999938964844,36.0099983215332,36.220001220703125,19941400
2022-03-22,36.959999084472656,35.900001525878906,36.15999984741211,36.540000915527344,16908500
2022-03-23,38.09000015258789,36.709999084472656,37.0,37.59000015258789,15181200
2022-03-24,39.779998779296875,37.41999816894531,37.4900016784668,38.290000915527344,13293800
2022-03-25,38.7400016784668,37.93000030517578,37.93000030517578,38.720001220703125,11991900
2022-03-28,37.939998626708984,36.7400016784668,37.91999816894531,37.0,7384500
2022-03-29,36.720001220703125,35.16999816894531,36.20000076293945,36.66999816894531,13403000
2022-03-30,37.560001373291016,36.61000061035156,37.310001373291016,37.349998474121094,9134100
2022-03-31,37.77000045776367,36.099998474121094,37.04999923706055,36.40999984741211,11010200
2022-04-01,37.20000076293945,36.11000061035156,36.70000076293945,36.41999816894531,8558800
2022-04-04,36.790000915527344,35.79999923706055,36.689998626708984,36.43000030517578,8290000
2022-04-05,37.29999923706055,35.34000015258789,36.400001525878906,35.52000045776367,12705300
2022-04-06,36.38999938964844,35.290000915527344,35.880001068115234,35.720001220703125,8523600
2022-04-07,36.220001220703125,35.08000183105469,35.68000030517578,36.119998931884766,9536200
2022-04-08,37.599998474121094,36.279998779296875,36.310001373291016,37.52000045776367,12765800
2022-04-11,37.18000030517578,36.400001525878906,36.720001220703125,36.470001220703125,7655500
2022-04-12,37.16999816894531,36.04999923706055,36.529998779296875,36.31999969482422,8028100
2022-04-13,37.31999969482422,36.060001373291016,36.869998931884766,37.220001220703125,6849800
2022-04-14,37.63999938964844,36.77000045776367,36.81999969482422,37.290000915527344,6853500
2022-04-18,37.90999984741211,37.16999816894531,37.599998474121094,37.43000030517578,10120500
2022-04-19,37.650001525878906,36.5099983215332,37.13999938964844,36.7400016784668,10264000
2022-04-20,36.369998931884766,32.79999923706055,35.970001220703125,35.33000183105469,23404100
2022-04-21,35.650001525878906,32.279998779296875,35.54999923706055,32.90999984741211,19153700
2022-04-22,34.02000045776367,32.02000045776367,32.599998474121094,32.20000076293945,12918100
2022-04-25,31.309999465942383,29.459999084472656,30.979999542236328,30.739999771118164,16705400
2022-04-26,32.630001068115234,31.020000457763672,31.1200008392334,31.350000381469727,17393700
