Date,High_NEM,Low_NEM,Open_NEM,Close_NEM,Volume_NEM
2000-08-24,18.3125,17.8125,17.9375,17.875,1318900
2000-08-25,18.1875,17.9375,18.0,18.0,731300
2000-08-28,18.125,17.75,17.9375,17.75,597700
2000-08-29,17.875,17.5,17.6875,17.5,746900
2000-08-30,17.6875,17.375,17.625,17.6875,565300
2000-08-31,19.0,18.0,18.0,18.5625,3363500
2000-09-01,18.75,18.3125,18.4375,18.6875,806700
2000-09-05,18.6875,18.375,18.5625,18.5625,998600
2000-09-06,19.4375,18.3125,18.4375,19.375,1148300
2000-09-07,19.3125,18.625,19.25,18.875,1426500
2000-09-08,19.75,18.5625,18.6875,19.5625,1849200
2000-09-11,19.625,19.125,19.5,19.5625,1370500
2000-09-12,19.8125,18.5625,19.4375,18.75,1661400
2000-09-13,18.75,18.25,18.6875,18.375,895300
2000-09-14,18.4375,18.0625,18.4375,18.125,547900
2000-09-15,18.375,17.8125,18.0,17.8125,1563900
2000-09-18,18.125,17.625,17.9375,18.0,1112200
2000-09-19,17.9375,17.1875,17.8125,17.1875,1446000
2000-09-20,17.4375,16.5625,17.25,16.625,1804300
2000-09-21,17.125,16.6875,16.9375,17.125,1163700
2000-09-22,17.6875,16.75,17.5,16.8125,1614200
2000-09-25,16.9375,16.5,16.75,16.625,921600
2000-09-26,16.9375,16.375,16.8125,16.375,1240500
2000-09-27,17.75,16.375,16.375,17.625,2954100
2000-09-28,17.375,16.875,17.375,17.0,1574100
2000-09-29,17.25,16.5625,16.6875,17.0,1302600
2000-10-02,16.9375,16.375,16.875,16.5,1034300
2000-10-03,16.4375,15.9375,16.375,16.0625,1760800
2000-10-04,16.5,15.9375,16.0625,16.125,981100
2000-10-05,15.875,15.1875,15.875,15.25,1319400
2000-10-06,15.6875,14.75,15.4375,14.75,1044000
2000-10-09,15.375,14.9375,15.0625,15.1875,1094100
2000-10-10,15.875,15.1875,15.3125,15.5625,1310400
2000-10-11,15.875,14.0,15.75,14.625,1484900
2000-10-12,16.5,14.6875,14.875,15.875,5169000
2000-10-13,15.75,14.6875,15.6875,14.8125,2343900
2000-10-16,15.0625,14.4375,14.5625,14.75,988200
2000-10-17,14.6875,14.3125,14.625,14.375,1640900
2000-10-18,14.8125,13.75,14.75,14.0625,2085500
2000-10-19,14.3125,13.8125,14.0,14.0,1135600
2000-10-20,14.1875,13.8125,14.0,13.9375,1191500
2000-10-23,14.125,13.875,13.9375,14.0,1106000
2000-10-24,14.0625,13.375,13.875,13.375,1580700
2000-10-25,13.125,12.75,13.0,13.0,2203400
2000-10-26,13.5,12.8125,12.9375,13.3125,1846000
2000-10-27,13.75,12.9375,13.1875,13.6875,2939600
2000-10-30,14.1875,13.4375,13.6875,13.875,1768100
2000-10-31,13.875,13.4375,13.875,13.5625,1405300
2000-11-01,13.875,13.25,13.625,13.4375,1545400
2000-11-02,13.6875,13.1875,13.625,13.3125,1173300
2000-11-03,13.4375,13.125,13.1875,13.375,999300
2000-11-06,13.8125,13.25,13.25,13.75,1371200
2000-11-07,13.9375,13.5,13.875,13.8125,1495800
2000-11-08,13.8125,13.3125,13.8125,13.5,881700
2000-11-09,14.25,13.3125,13.3125,13.875,1993400
2000-11-10,13.875,13.25,13.75,13.4375,1009100
2000-11-13,13.8125,13.25,13.375,13.25,1275800
2000-11-14,13.375,13.0625,13.25,13.125,658400
2000-11-15,13.5,12.9375,13.25,13.5,1178100
2000-11-16,13.8125,13.3125,13.75,13.75,908100
2000-11-17,13.75,13.25,13.75,13.25,1019700
2000-11-20,13.5625,13.25,13.4375,13.3125,634100
2000-11-21,14.25,13.3125,13.3125,14.125,2476700
2000-11-22,15.375,14.25,14.4375,15.1875,2723700
2000-11-24,14.9375,14.5625,14.9375,14.8125,586800
2000-11-27,15.9375,14.875,15.125,15.6875,2818000
2000-11-28,16.125,15.375,15.375,16.0625,1975300
2000-11-29,15.8125,14.9375,15.6875,15.25,1733400
2000-11-30,15.875,15.375,15.625,15.625,1796100
2000-12-01,16.375,15.5625,15.875,16.25,1605500
2000-12-04,16.9375,16.4375,16.5,16.625,1547000
2000-12-05,16.25,15.25,16.0,15.4375,2379800
2000-12-06,16.9375,15.3125,15.5625,16.75,2455800
2000-12-07,17.0625,16.25,16.6875,16.8125,1608800
2000-12-08,16.9375,16.1875,16.5,16.625,1576600
2000-12-11,16.4375,15.75,16.375,16.3125,1131000
2000-12-12,16.625,16.3125,16.4375,16.625,806000
2000-12-13,16.4375,15.25,16.375,15.6875,1350400
2000-12-14,16.1875,15.5625,15.5625,15.75,1504800
2000-12-15,16.5625,15.5,15.5,16.1875,1920100
2000-12-18,16.625,16.1875,16.375,16.5,1359500
2000-12-19,16.75,16.3125,16.4375,16.6875,847400
2000-12-20,18.25,17.1875,17.375,18.1875,3045000
2000-12-21,18.1875,17.4375,18.1875,17.75,2343500
2000-12-22,17.6875,17.375,17.6875,17.6875,1045700
2000-12-26,18.125,17.75,17.8125,17.9375,1055400
2000-12-27,17.9375,17.375,17.75,17.6875,1046500
2000-12-28,17.75,17.3125,17.6875,17.5625,896600
2000-12-29,17.5,17.0,17.4375,17.0625,1288200
2001-01-02,18.1875,17.1875,17.3125,17.9375,2589800
2001-01-03,17.9375,17.375,17.875,17.4375,2462500
2001-01-04,17.8125,17.0,17.5,17.125,1460600
2001-01-05,17.625,16.75,17.1875,16.875,1777600
2001-01-08,17.1875,16.75,16.875,16.9375,1066100
2001-01-09,16.75,16.125,16.625,16.625,2047200
2001-01-10,17.3125,16.5,16.625,16.8125,3004600
2001-01-11,16.8125,16.5,16.8125,16.5625,1182900
2001-01-12,16.9375,16.125,16.4375,16.875,1712700
2001-01-16,17.0,16.5,16.875,16.875,1552600
2001-01-17,16.75,16.5,16.6875,16.5,1423000
2001-01-18,16.75,16.4375,16.625,16.5,1540600
2001-01-19,16.75,16.1875,16.5,16.3125,1333700
2001-01-22,17.5,16.3125,16.3125,17.5,4216800
2001-01-23,17.3125,16.6875,17.25,16.875,2339500
2001-01-24,16.625,15.75,16.5625,16.0,2269000
2001-01-25,16.1875,15.625,15.9375,15.75,2086400
2001-01-26,15.875,15.3125,15.8125,15.75,1234500
2001-01-29,15.899999618530273,15.0,15.75,15.100000381469727,1982100
2001-01-30,15.739999771118164,15.199999809265137,15.479999542236328,15.59000015258789,3242300
2001-01-31,15.65999984741211,15.359999656677246,15.5,15.449999809265137,1249600
2001-02-01,15.920000076293945,15.300000190734863,15.739999771118164,15.649999618530273,2525100
2001-02-02,15.699999809265137,15.300000190734863,15.5,15.4399995803833,1709800
2001-02-05,15.399999618530273,15.109999656677246,15.399999618530273,15.220000267028809,1155800
2001-02-06,15.100000381469727,14.539999961853027,15.010000228881836,14.949999809265137,1801800
2001-02-07,15.100000381469727,14.460000038146973,14.850000381469727,15.079999923706055,1631500
2001-02-08,15.100000381469727,14.3100004196167,15.0,14.319999694824219,1753900
2001-02-09,14.899999618530273,14.34000015258789,14.399999618530273,14.449999809265137,1691400
2001-02-12,14.9399995803833,14.520000457763672,14.649999618530273,14.5600004196167,1202800
2001-02-13,14.899999618530273,14.449999809265137,14.600000381469727,14.460000038146973,1044000
2001-02-14,14.539999961853027,14.0,14.470000267028809,14.09000015258789,1377000
2001-02-15,14.399999618530273,14.020000457763672,14.149999618530273,14.130000114440918,1461700
2001-02-16,15.300000190734863,14.619999885559082,14.850000381469727,15.029999732971191,3782000
2001-02-20,15.1899995803833,14.670000076293945,15.1899995803833,14.8100004196167,1474100
2001-02-21,15.399999618530273,14.710000038146973,15.399999618530273,15.010000228881836,2225400
2001-02-22,15.390000343322754,14.90999984741211,15.0,15.359999656677246,2446400
2001-02-23,16.290000915527344,15.300000190734863,15.300000190734863,15.960000038146973,4616400
2001-02-26,17.139999389648438,16.110000610351562,16.25,17.06999969482422,3740100
2001-02-27,17.600000381469727,16.829999923706055,17.25,17.170000076293945,3848800
2001-02-28,17.06999969482422,16.399999618530273,17.06999969482422,16.850000381469727,2309500
2001-03-01,17.110000610351562,16.649999618530273,16.829999923706055,16.8799991607666,1759700
2001-03-02,16.940000534057617,16.389999389648438,16.5,16.600000381469727,1466300
2001-03-05,17.100000381469727,16.40999984741211,16.59000015258789,16.989999771118164,1285600
2001-03-06,16.790000915527344,16.459999084472656,16.75,16.68000030517578,1178300
2001-03-07,17.09000015258789,16.510000228881836,16.709999084472656,16.920000076293945,1096400
2001-03-08,18.93000030517578,16.950000762939453,16.989999771118164,18.850000381469727,4895800
2001-03-09,19.239999771118164,17.899999618530273,19.100000381469727,17.989999771118164,5050100
2001-03-12,18.670000076293945,18.0,18.149999618530273,18.0,3586700
2001-03-13,17.739999771118164,17.209999084472656,17.420000076293945,17.559999465942383,2369900
2001-03-14,17.75,17.110000610351562,17.59000015258789,17.5,2339300
2001-03-15,17.25,16.5,17.25,16.709999084472656,2969300
2001-03-16,16.790000915527344,15.949999809265137,16.719999313354492,16.049999237060547,2267500
2001-03-19,16.700000762939453,16.059999465942383,16.059999465942383,16.489999771118164,2124300
2001-03-20,17.190000534057617,16.469999313354492,16.5,16.770000457763672,1742700
2001-03-21,17.149999618530273,16.739999771118164,16.780000686645508,16.989999771118164,2014100
2001-03-22,17.100000381469727,16.809999465942383,16.950000762939453,17.049999237060547,1921400
2001-03-23,17.100000381469727,16.389999389648438,17.049999237060547,16.5,1235700
2001-03-26,16.559999465942383,16.200000762939453,16.40999984741211,16.510000228881836,837700
2001-03-27,16.549999237060547,15.8100004196167,16.549999237060547,16.049999237060547,1472700
2001-03-28,16.09000015258789,15.510000228881836,15.899999618530273,15.960000038146973,1157200
2001-03-29,16.09000015258789,15.600000381469727,15.960000038146973,15.84000015258789,839700
2001-03-30,16.1299991607666,15.279999732971191,15.84000015258789,16.1200008392334,1296400
2001-04-02,16.0,15.15999984741211,16.0,15.380000114440918,1598900
2001-04-03,16.700000762939453,15.5600004196167,15.630000114440918,16.459999084472656,2326200
2001-04-04,17.360000610351562,16.950000762939453,17.200000762939453,17.149999618530273,3125000
2001-04-05,17.139999389648438,16.700000762939453,16.950000762939453,17.139999389648438,1186400
2001-04-06,17.6299991607666,16.979999542236328,17.020000457763672,17.149999618530273,1730400
2001-04-09,17.489999771118164,17.010000228881836,17.149999618530273,17.209999084472656,835600
2001-04-10,17.360000610351562,16.700000762939453,17.079999923706055,16.979999542236328,2105100
2001-04-11,16.93000030517578,16.239999771118164,16.510000228881836,16.25,2535000
2001-04-12,16.739999771118164,16.309999465942383,16.489999771118164,16.549999237060547,1224200
2001-04-16,17.15999984741211,16.790000915527344,16.790000915527344,17.15999984741211,1479700
2001-04-17,16.969999313354492,16.40999984741211,16.760000228881836,16.75,1235400
2001-04-18,17.239999771118164,16.219999313354492,16.5,17.200000762939453,2357100
2001-04-19,17.489999771118164,16.90999984741211,17.25,17.15999984741211,1871300
2001-04-20,17.100000381469727,16.610000610351562,17.0,16.780000686645508,1788600
2001-04-23,16.780000686645508,16.43000030517578,16.709999084472656,16.770000457763672,783700
2001-04-24,17.200000762939453,16.700000762939453,16.700000762939453,17.149999618530273,1472000
2001-04-25,17.239999771118164,16.8799991607666,17.239999771118164,17.020000457763672,1103300
2001-04-26,18.290000915527344,17.049999237060547,17.1299991607666,18.239999771118164,2425400
2001-04-27,18.59000015258789,17.969999313354492,18.280000686645508,18.389999389648438,2402100
2001-04-30,18.3799991607666,17.950000762939453,18.299999237060547,18.229999542236328,1187600
2001-05-01,19.020000457763672,18.010000228881836,18.229999542236328,19.010000228881836,1721800
2001-05-02,19.09000015258789,18.5,18.850000381469727,18.809999465942383,1766300
2001-05-03,19.190000534057617,18.260000228881836,19.049999237060547,18.469999313354492,1315200
2001-05-04,18.8700008392334,18.1299991607666,18.469999313354492,18.270000457763672,994100
2001-05-07,18.989999771118164,18.15999984741211,18.15999984741211,18.459999084472656,1406700
2001-05-08,18.950000762939453,18.399999618530273,18.5,18.770000457763672,1026500
2001-05-09,21.520000457763672,19.3799991607666,19.479999542236328,20.729999542236328,7168200
2001-05-10,21.610000610351562,20.15999984741211,20.75,21.309999465942383,5202900
2001-05-11,21.350000381469727,20.530000686645508,21.049999237060547,20.979999542236328,2140500
2001-05-14,21.149999618530273,20.56999969482422,20.799999237060547,20.920000076293945,1582600
2001-05-15,21.450000762939453,20.610000610351562,20.899999618530273,20.809999465942383,1962300
2001-05-16,22.899999618530273,21.399999618530273,21.5,22.709999084472656,5899900
2001-05-17,23.290000915527344,22.350000381469727,22.950000762939453,23.0,4130800
2001-05-18,24.600000381469727,23.010000228881836,23.25,24.0,6130200
2001-05-21,24.25,23.65999984741211,24.200000762939453,24.049999237060547,5476700
2001-05-22,23.579999923706055,22.43000030517578,23.579999923706055,22.5,4406500
2001-05-23,22.3799991607666,21.719999313354492,22.200000762939453,22.270000457763672,2914900
2001-05-24,23.229999542236328,21.350000381469727,22.850000381469727,21.440000534057617,3613500
2001-05-25,22.200000762939453,21.229999542236328,21.299999237060547,21.969999313354492,2558200
2001-05-29,21.700000762939453,20.850000381469727,21.6200008392334,21.600000381469727,2129500
2001-05-30,21.489999771118164,20.459999084472656,21.100000381469727,20.709999084472656,3457600
2001-05-31,20.989999771118164,20.25,20.719999313354492,20.489999771118164,1861800
2001-06-01,20.959999084472656,20.31999969482422,20.479999542236328,20.829999923706055,2720300
2001-06-04,21.31999969482422,20.459999084472656,20.979999542236328,20.93000030517578,1425100
2001-06-05,21.56999969482422,20.959999084472656,21.18000030517578,21.290000915527344,1700800
2001-06-06,21.540000915527344,20.3700008392334,21.540000915527344,20.5,1671300
2001-06-07,20.709999084472656,20.280000686645508,20.5,20.5,799400
2001-06-08,21.770000457763672,20.5,20.5,21.420000076293945,1966000
2001-06-11,21.280000686645508,20.760000228881836,21.25,20.899999618530273,1646500
2001-06-12,21.8700008392334,21.299999237060547,21.489999771118164,21.6200008392334,2185900
2001-06-13,22.09000015258789,21.40999984741211,21.950000762939453,21.860000610351562,2022500
2001-06-14,23.149999618530273,21.559999465942383,21.8700008392334,22.670000076293945,3057500
2001-06-15,22.670000076293945,21.6299991607666,22.670000076293945,21.889999389648438,2161700
2001-06-18,22.280000686645508,21.350000381469727,21.81999969482422,21.5,1686300
2001-06-19,21.950000762939453,21.450000762939453,21.5,21.610000610351562,1017900
2001-06-20,21.43000030517578,20.75,21.360000610351562,20.780000686645508,1542400
2001-06-21,20.979999542236328,20.190000534057617,20.979999542236328,20.450000762939453,1888900
2001-06-22,20.850000381469727,20.299999237060547,20.5,20.40999984741211,1765300
2001-06-25,21.139999389648438,20.0,21.0,20.100000381469727,2329600
2001-06-26,20.739999771118164,19.8799991607666,20.149999618530273,20.170000076293945,3294200
2001-06-27,20.229999542236328,19.260000228881836,20.190000534057617,19.260000228881836,2285700
2001-06-28,19.5,18.75,19.5,18.790000915527344,2281200
2001-06-29,19.139999389648438,18.610000610351562,18.950000762939453,18.610000610351562,2181500
2001-07-02,18.59000015258789,18.239999771118164,18.520000457763672,18.360000610351562,2032000
2001-07-03,18.770000457763672,18.299999237060547,18.360000610351562,18.65999984741211,1164400
2001-07-05,18.600000381469727,17.969999313354492,18.5,18.260000228881836,1697900
2001-07-06,18.450000762939453,18.0,18.260000228881836,18.239999771118164,1290600
2001-07-09,18.479999542236328,18.06999969482422,18.239999771118164,18.31999969482422,1105200
2001-07-10,18.84000015258789,18.239999771118164,18.329999923706055,18.799999237060547,1953400
2001-07-11,19.84000015258789,18.260000228881836,19.299999237060547,19.290000915527344,2386500
2001-07-12,19.3799991607666,18.760000228881836,18.889999389648438,19.200000762939453,1374600
2001-07-13,19.15999984741211,18.850000381469727,19.149999618530273,18.860000610351562,849400
2001-07-16,18.959999084472656,18.299999237060547,18.8700008392334,18.5,1447600
2001-07-17,18.799999237060547,18.389999389648438,18.5,18.600000381469727,1051600
2001-07-18,19.950000762939453,18.6200008392334,18.6200008392334,19.780000686645508,3382400
2001-07-19,19.979999542236328,19.420000076293945,19.950000762939453,19.75,1517300
2001-07-20,20.190000534057617,19.799999237060547,20.0,19.969999313354492,2286900
2001-07-23,19.940000534057617,19.510000228881836,19.84000015258789,19.700000762939453,1059700
2001-07-24,20.639999389648438,19.600000381469727,19.739999771118164,20.639999389648438,2362100
2001-07-25,20.59000015258789,19.959999084472656,20.350000381469727,20.040000915527344,1938300
2001-07-26,19.760000228881836,18.75,19.700000762939453,19.0,2237000
2001-07-27,19.559999465942383,18.799999237060547,19.010000228881836,19.43000030517578,1349000
2001-07-30,19.329999923706055,18.610000610351562,19.329999923706055,18.709999084472656,938300
2001-07-31,19.290000915527344,18.65999984741211,18.75,18.700000762939453,1142000
2001-08-01,19.149999618530273,18.809999465942383,18.8700008392334,18.860000610351562,868800
2001-08-02,18.889999389648438,18.350000381469727,18.889999389648438,18.829999923706055,1126800
2001-08-03,18.799999237060547,18.469999313354492,18.520000457763672,18.770000457763672,1210700
2001-08-06,19.079999923706055,18.350000381469727,18.520000457763672,18.90999984741211,871700
2001-08-07,18.920000076293945,18.559999465942383,18.920000076293945,18.6299991607666,1184900
2001-08-08,19.3700008392334,18.510000228881836,18.530000686645508,19.139999389648438,1517800
2001-08-09,20.649999618530273,19.420000076293945,19.5,20.5,3928800
2001-08-10,20.75,19.799999237060547,20.75,20.049999237060547,2119900
2001-08-13,20.989999771118164,19.899999618530273,20.149999618530273,20.950000762939453,1911700
2001-08-14,20.59000015258789,20.06999969482422,20.5,20.440000534057617,1843200
2001-08-15,21.239999771118164,20.459999084472656,20.690000534057617,21.059999465942383,2036300
2001-08-16,21.450000762939453,20.700000762939453,21.299999237060547,21.139999389648438,2597700
2001-08-17,22.020000457763672,21.18000030517578,21.600000381469727,21.479999542236328,3082200
2001-08-20,21.200000762939453,20.639999389648438,20.969999313354492,21.110000610351562,1467100
2001-08-21,21.450000762939453,20.700000762939453,21.389999389648438,21.149999618530273,2016000
2001-08-22,21.600000381469727,21.059999465942383,21.25,21.299999237060547,1220300
2001-08-23,21.639999389648438,21.170000076293945,21.200000762939453,21.43000030517578,1219300
2001-08-24,21.790000915527344,21.010000228881836,21.139999389648438,21.700000762939453,1710900
2001-08-27,21.799999237060547,21.239999771118164,21.520000457763672,21.489999771118164,971900
2001-08-28,21.229999542236328,20.600000381469727,21.18000030517578,20.93000030517578,1954000
2001-08-29,21.25,20.770000457763672,21.0,20.940000534057617,1223900
2001-08-30,21.1200008392334,20.610000610351562,20.84000015258789,20.860000610351562,1065600
2001-08-31,20.959999084472656,20.6299991607666,20.899999618530273,20.739999771118164,627900
2001-09-04,20.649999618530273,20.219999313354492,20.549999237060547,20.290000915527344,1255900
2001-09-05,20.719999313354492,20.1299991607666,20.280000686645508,20.670000076293945,967300
2001-09-06,20.739999771118164,20.18000030517578,20.600000381469727,20.209999084472656,975500
2001-09-07,20.860000610351562,20.360000610351562,20.360000610351562,20.790000915527344,2027000
2001-09-10,21.209999084472656,20.450000762939453,20.450000762939453,21.149999618530273,1769900
2001-09-17,23.469999313354492,21.600000381469727,23.0,22.280000686645508,4947300
2001-09-18,22.489999771118164,21.309999465942383,22.270000457763672,22.34000015258789,2761800
2001-09-19,23.15999984741211,22.15999984741211,22.469999313354492,22.799999237060547,4061000
2001-09-20,23.899999618530273,22.399999618530273,22.700000762939453,23.899999618530273,4040200
2001-09-21,24.799999237060547,22.200000762939453,24.299999237060547,22.270000457763672,6480400
2001-09-24,21.920000076293945,21.110000610351562,21.700000762939453,21.600000381469727,2556000
2001-09-25,22.18000030517578,21.260000228881836,21.989999771118164,21.940000534057617,2053600
2001-09-26,23.700000762939453,22.0,22.049999237060547,23.3700008392334,3094100
2001-09-27,23.889999389648438,22.729999542236328,22.950000762939453,23.649999618530273,2674000
2001-09-28,24.040000915527344,23.219999313354492,23.600000381469727,23.600000381469727,1597300
2001-10-01,25.0,23.110000610351562,23.350000381469727,24.829999923706055,2799300
2001-10-02,25.229999542236328,23.979999542236328,24.799999237060547,24.549999237060547,3149500
2001-10-03,24.790000915527344,22.829999923706055,24.600000381469727,23.079999923706055,2775300
2001-10-04,23.579999923706055,22.799999237060547,23.25,23.059999465942383,2603400
2001-10-05,24.010000228881836,23.149999618530273,23.309999465942383,24.0,2042500
2001-10-08,24.450000762939453,23.5,24.0,23.739999771118164,2407400
2001-10-09,23.670000076293945,22.799999237060547,23.5,22.8700008392334,1450100
2001-10-10,23.0,21.700000762939453,22.850000381469727,21.799999237060547,3137600
2001-10-11,21.459999084472656,20.450000762939453,21.350000381469727,21.200000762939453,4760200
2001-10-12,22.690000534057617,21.239999771118164,21.510000228881836,22.100000381469727,3474700
2001-10-15,22.5,21.639999389648438,22.030000686645508,21.65999984741211,1482900
2001-10-16,22.06999969482422,21.200000762939453,21.290000915527344,21.90999984741211,1819100
2001-10-17,22.940000534057617,21.5,21.75,22.8799991607666,2754100
2001-10-18,22.649999618530273,22.020000457763672,22.40999984741211,22.229999542236328,2334000
2001-10-19,22.479999542236328,21.760000228881836,22.1200008392334,21.90999984741211,1790400
2001-10-22,21.540000915527344,21.040000915527344,21.350000381469727,21.09000015258789,2175300
2001-10-23,21.6299991607666,20.93000030517578,20.950000762939453,21.139999389648438,2055300
2001-10-24,21.670000076293945,21.1200008392334,21.280000686645508,21.239999771118164,1765000
2001-10-25,22.190000534057617,21.200000762939453,21.5,21.610000610351562,2323600
2001-10-26,21.860000610351562,21.110000610351562,21.860000610351562,21.290000915527344,1691300
2001-10-29,21.979999542236328,21.459999084472656,21.5,21.65999984741211,1425100
2001-10-30,23.15999984741211,21.989999771118164,22.239999771118164,23.020000457763672,3626900
2001-10-31,23.40999984741211,22.65999984741211,23.110000610351562,23.200000762939453,2671400
2001-11-01,23.489999771118164,22.8799991607666,23.43000030517578,23.440000534057617,1201200
2001-11-02,23.940000534057617,23.15999984741211,23.280000686645508,23.860000610351562,1469300
2001-11-05,23.790000915527344,23.110000610351562,23.5,23.709999084472656,1407900
2001-11-06,23.989999771118164,23.5,23.520000457763672,23.700000762939453,1081100
2001-11-07,24.149999618530273,23.75,23.75,23.850000381469727,1647100
2001-11-08,24.149999618530273,22.600000381469727,23.850000381469727,22.770000457763672,2088800
2001-11-09,23.399999618530273,22.639999389648438,22.899999618530273,23.290000915527344,1232400
2001-11-12,24.239999771118164,23.100000381469727,23.399999618530273,23.299999237060547,2030900
2001-11-13,22.969999313354492,22.200000762939453,22.799999237060547,22.25,2226100
2001-11-14,20.65999984741211,20.0,20.0,20.299999237060547,17515200
2001-11-15,20.299999237060547,19.760000228881836,20.280000686645508,20.18000030517578,7045200
2001-11-16,20.200000762939453,19.059999465942383,20.200000762939453,19.799999237060547,6008500
2001-11-19,19.700000762939453,19.049999237060547,19.649999618530273,19.260000228881836,3202400
2001-11-20,19.739999771118164,19.25,19.350000381469727,19.350000381469727,3032300
2001-11-21,19.649999618530273,18.959999084472656,19.34000015258789,18.959999084472656,3238400
2001-11-23,19.299999237060547,18.969999313354492,19.149999618530273,19.239999771118164,1077500
2001-11-26,19.290000915527344,18.799999237060547,19.25,19.049999237060547,1226400
2001-11-27,19.469999313354492,19.110000610351562,19.1200008392334,19.469999313354492,3793000
2001-11-28,19.899999618530273,19.469999313354492,19.469999313354492,19.700000762939453,3592600
2001-11-29,19.940000534057617,19.520000457763672,19.75,19.520000457763672,3556100
2001-11-30,19.969999313354492,19.520000457763672,19.700000762939453,19.670000076293945,2445000
2001-12-03,20.40999984741211,19.799999237060547,19.799999237060547,20.190000534057617,3552000
2001-12-04,20.219999313354492,19.760000228881836,20.209999084472656,19.770000457763672,2259600
2001-12-05,19.889999389648438,19.389999389648438,19.889999389648438,19.790000915527344,3051800
2001-12-06,20.280000686645508,19.809999465942383,19.84000015258789,20.280000686645508,3760500
2001-12-07,20.309999465942383,19.809999465942383,20.030000686645508,20.020000457763672,2827500
2001-12-10,19.190000534057617,18.84000015258789,19.0,19.06999969482422,6571300
2001-12-11,19.049999237060547,18.829999923706055,19.049999237060547,18.899999618530273,3063300
2001-12-12,19.290000915527344,18.799999237060547,18.899999618530273,19.290000915527344,4454700
2001-12-13,19.329999923706055,18.84000015258789,19.200000762939453,19.030000686645508,2641100
2001-12-14,19.719999313354492,19.030000686645508,19.030000686645508,19.719999313354492,4021300
2001-12-17,19.700000762939453,19.40999984741211,19.700000762939453,19.559999465942383,1802600
2001-12-18,20.09000015258789,19.549999237060547,19.68000030517578,20.09000015258789,2974600
2001-12-19,19.979999542236328,19.239999771118164,19.979999542236328,19.25,2706700
2001-12-20,19.59000015258789,19.1299991607666,19.1299991607666,19.510000228881836,1504600
2001-12-21,19.790000915527344,19.399999618530273,19.520000457763672,19.479999542236328,3494000
2001-12-24,19.700000762939453,19.170000076293945,19.25,19.690000534057617,440000
2001-12-26,19.600000381469727,19.25,19.440000534057617,19.3700008392334,1095400
2001-12-27,19.59000015258789,19.110000610351562,19.5,19.239999771118164,2282900
2001-12-28,19.34000015258789,18.889999389648438,19.200000762939453,18.950000762939453,3318100
2001-12-31,19.280000686645508,18.760000228881836,18.760000228881836,19.110000610351562,2962200
2002-01-02,19.25,18.829999923706055,19.0,19.09000015258789,1885300
2002-01-03,19.09000015258789,18.709999084472656,18.899999618530273,19.010000228881836,5588200
2002-01-04,18.950000762939453,18.75,18.950000762939453,18.81999969482422,3010200
2002-01-07,19.06999969482422,18.760000228881836,18.799999237060547,18.93000030517578,6321200
2002-01-08,18.899999618530273,18.520000457763672,18.899999618530273,18.700000762939453,5898900
2002-01-09,19.639999389648438,18.8799991607666,18.920000076293945,19.40999984741211,12105600
2002-01-10,19.969999313354492,19.559999465942383,19.899999618530273,19.709999084472656,8296900
2002-01-11,20.1200008392334,19.549999237060547,19.709999084472656,19.690000534057617,7810200
2002-01-14,20.200000762939453,19.649999618530273,19.690000534057617,19.950000762939453,6575400
2002-01-15,20.75,19.860000610351562,19.989999771118164,20.600000381469727,6995200
2002-01-16,21.5,20.850000381469727,20.899999618530273,21.09000015258789,8502600
2002-01-17,21.0,20.559999465942383,21.0,20.649999618530273,2921900
2002-01-18,20.559999465942383,20.049999237060547,20.549999237060547,20.200000762939453,14429800
2002-01-22,20.530000686645508,20.149999618530273,20.219999313354492,20.43000030517578,9995300
2002-01-23,20.59000015258789,19.799999237060547,20.329999923706055,19.940000534057617,5003200
2002-01-24,20.100000381469727,19.8700008392334,20.0,19.969999313354492,2708800
2002-01-25,20.989999771118164,20.040000915527344,20.059999465942383,20.90999984741211,5198200
2002-01-28,21.3799991607666,20.6200008392334,20.989999771118164,20.8799991607666,3437500
2002-01-29,21.969999313354492,20.700000762939453,20.700000762939453,21.530000686645508,5811300
2002-01-30,22.09000015258789,21.25,21.940000534057617,21.290000915527344,4123200
2002-01-31,21.969999313354492,21.420000076293945,21.450000762939453,21.84000015258789,4107900
2002-02-01,23.350000381469727,22.0,22.0,22.809999465942383,7603900
2002-02-04,24.049999237060547,23.450000762939453,23.5,23.899999618530273,6351400
2002-02-05,25.190000534057617,23.75,24.200000762939453,25.06999969482422,12077500
2002-02-06,25.899999618530273,24.25,25.5,24.299999237060547,11861300
2002-02-07,24.43000030517578,23.84000015258789,24.43000030517578,24.1299991607666,8457700
2002-02-08,25.450000762939453,24.399999618530273,24.450000762939453,25.0,9440000
2002-02-11,24.190000534057617,23.25,23.700000762939453,23.510000228881836,7928100
2002-02-12,24.110000610351562,23.25,23.25,23.969999313354492,5503300
2002-02-13,24.3799991607666,23.399999618530273,23.600000381469727,23.93000030517578,4036200
2002-02-14,24.90999984741211,23.899999618530273,24.0,24.65999984741211,5014900
2002-02-15,25.290000915527344,24.0,25.049999237060547,24.329999923706055,6554700
2002-02-19,24.68000030517578,23.309999465942383,24.229999542236328,23.770000457763672,30776900
2002-02-20,23.649999618530273,23.139999389648438,23.5,23.149999618530273,8948200
