Date,High_SWK,Low_SWK,Open_SWK,Close_SWK,Volume_SWK
2000-02-22,25.125,23.5625,23.5625,24.3125,226900
2000-02-23,24.1875,23.5,24.1875,23.5,210500
2000-02-24,23.75,22.25,23.75,22.75,283600
2000-02-25,23.5,22.5,22.75,22.6875,185700
2000-02-28,23.375,22.375,22.6875,22.875,171900
2000-02-29,23.3125,22.5,22.625,23.0,182500
2000-03-01,23.4375,22.875,22.875,23.0625,195800
2000-03-02,23.75,22.8125,22.8125,23.3125,235700
2000-03-03,24.6875,22.8125,23.125,24.25,226700
2000-03-06,23.9375,23.1875,23.75,23.6875,194600
2000-03-07,23.5,22.5625,23.4375,23.0,164700
2000-03-08,23.75,22.625,22.9375,23.5,152700
2000-03-09,23.9375,23.125,23.25,23.875,129700
2000-03-10,24.9375,23.875,24.0625,24.25,258300
2000-03-13,24.3125,23.5625,24.3125,23.9375,208000
2000-03-14,25.0,23.75,23.875,24.0,252100
2000-03-15,25.6875,23.375,24.0,25.1875,173900
2000-03-16,27.0,25.1875,25.1875,26.5625,422800
2000-03-17,26.4375,25.8125,26.4375,26.0,415800
2000-03-20,25.875,25.0,25.75,25.4375,225700
2000-03-21,25.3125,24.75,25.1875,24.8125,314800
2000-03-22,25.0,24.375,24.9375,24.8125,390900
2000-03-23,25.5,24.375,24.5625,25.1875,1590300
2000-03-24,26.375,25.25,25.4375,25.375,251100
2000-03-27,25.4375,24.5,25.4375,24.625,170800
2000-03-28,25.375,24.3125,24.8125,24.8125,144700
2000-03-29,26.1875,24.8125,24.8125,25.625,418200
2000-03-30,27.25,25.75,25.8125,26.5,357200
2000-03-31,27.0,26.0,26.5,26.375,438100
2000-04-03,26.8125,25.5625,26.625,26.5625,206900
2000-04-04,27.4375,25.5625,26.5625,26.3125,574200
2000-04-05,27.0,26.1875,26.5625,26.5625,150900
2000-04-06,27.5625,26.75,26.75,27.125,142400
2000-04-07,27.25,26.125,27.0,26.6875,169900
2000-04-10,26.6875,25.875,26.5,26.125,166600
2000-04-11,27.375,26.0,26.125,26.9375,220900
2000-04-12,28.8125,27.3125,27.5,28.3125,457000
2000-04-13,28.75,27.875,28.3125,28.125,199300
2000-04-14,28.0,27.25,27.625,27.3125,337700
2000-04-17,28.75,27.5,27.5,28.4375,267700
2000-04-18,28.5625,27.75,28.1875,28.25,200200
2000-04-19,28.875,27.5,28.25,27.9375,179200
2000-04-20,29.0625,27.6875,27.6875,29.0,260600
2000-04-24,29.375,28.625,28.75,29.3125,204600
2000-04-25,29.875,29.25,29.25,29.875,356200
2000-04-26,30.125,29.5,29.625,29.875,609300
2000-04-27,29.9375,29.4375,29.875,29.875,514900
2000-04-28,29.875,28.75,29.875,29.5,275700
2000-05-01,30.375,28.875,29.25,30.1875,199700
2000-05-02,30.3125,29.8125,30.0,30.0,145800
2000-05-03,29.875,28.75,29.875,29.1875,150600
2000-05-04,29.6875,28.875,29.3125,29.6875,210400
2000-05-05,29.875,28.6875,29.5,29.875,287800
2000-05-08,29.8125,29.3125,29.8125,29.75,124000
2000-05-09,29.8125,29.125,29.5,29.4375,115800
2000-05-10,29.375,28.6875,29.375,28.875,202800
2000-05-11,29.1875,28.8125,28.9375,29.0625,261000
2000-05-12,29.125,28.6875,29.125,29.0,139800
2000-05-15,29.0,28.625,28.75,28.75,337400
2000-05-16,28.9375,28.4375,28.5,28.875,516500
2000-05-17,28.6875,28.0,28.6875,28.375,200200
2000-05-18,28.3125,27.5,28.125,28.125,342600
2000-05-19,28.9375,27.625,27.625,28.9375,564000
2000-05-22,29.1875,28.6875,28.6875,29.1875,415100
2000-05-23,29.625,28.8125,28.9375,29.5,443200
2000-05-24,29.3125,27.875,29.25,28.375,288900
2000-05-25,28.625,27.8125,28.125,27.875,244200
2000-05-26,27.875,26.4375,27.875,27.25,481500
2000-05-30,28.625,27.625,28.0625,27.875,566200
2000-05-31,27.75,26.75,27.625,26.875,280700
2000-06-01,27.75,26.875,26.875,27.375,194800
2000-06-02,28.875,27.25,27.375,28.75,212000
2000-06-05,28.5,27.625,28.5,27.875,263700
2000-06-06,28.125,27.625,27.8125,28.125,129100
2000-06-07,28.0,27.25,27.875,27.4375,134400
2000-06-08,27.25,26.875,27.25,26.9375,71100
2000-06-09,27.3125,26.9375,26.9375,27.1875,219700
2000-06-12,27.3125,26.375,27.25,26.875,345400
2000-06-13,27.0625,26.75,26.875,26.875,181000
2000-06-14,27.53125,26.8125,26.875,26.8125,241200
2000-06-15,26.8125,26.3125,26.75,26.375,165300
2000-06-16,25.96875,25.5,25.5,25.9375,338900
2000-06-19,26.125,25.4375,26.0625,25.5625,209000
2000-06-20,25.625,25.0,25.5625,25.1875,164400
2000-06-21,25.5625,25.0,25.0,25.5,192000
2000-06-22,25.875,25.25,25.4375,25.4375,175400
2000-06-23,25.8125,25.3125,25.3125,25.375,152400
2000-06-26,26.25,25.375,25.4375,25.75,115900
2000-06-27,26.625,25.75,25.75,26.1875,226400
2000-06-28,25.875,24.375,25.875,24.890625,389100
2000-06-29,25.0625,23.75,25.0625,24.0,490900
2000-06-30,24.6875,23.0,24.0,23.75,635400
2000-07-03,24.5,23.75,23.75,24.4375,211500
2000-07-05,24.8125,24.0625,24.625,24.25,171600
2000-07-06,24.9375,23.875,24.25,24.1875,367500
2000-07-07,24.4375,24.125,24.125,24.3125,86900
2000-07-10,24.875,24.25,24.25,24.4375,152000
2000-07-11,25.4375,24.625,24.75,24.9375,245400
2000-07-12,25.0625,24.4375,24.9375,24.625,92000
2000-07-13,25.3125,24.625,24.625,25.125,166600
2000-07-14,25.125,24.8125,24.875,25.0625,133700
2000-07-17,25.0625,24.625,24.9375,24.8125,145100
2000-07-18,24.9375,24.6875,24.8125,24.875,165000
2000-07-19,24.875,24.5625,24.75,24.6875,140600
2000-07-20,25.75,24.8125,24.9375,25.6875,285300
2000-07-21,26.0625,25.5,25.8125,25.9375,289500
2000-07-24,26.4375,26.0625,26.125,26.125,242100
2000-07-25,26.1875,25.5625,26.0,25.6875,204100
2000-07-26,25.9375,25.5,25.625,25.5,178000
2000-07-27,26.5625,25.75,26.0,26.3125,182600
2000-07-28,26.3125,25.5625,26.3125,25.75,93500
2000-07-31,26.4375,25.625,25.75,26.1875,262200
2000-08-01,26.125,25.4375,26.0,25.75,158700
2000-08-02,26.625,25.8125,25.8125,26.5625,188600
2000-08-03,26.75,26.0,26.75,26.0,142500
2000-08-04,26.6875,25.6875,25.75,26.4375,144300
2000-08-07,27.125,26.5,26.6875,27.125,142700
2000-08-08,27.3125,26.875,27.0,27.25,123600
2000-08-09,27.625,27.0,27.0,27.625,175800
2000-08-10,27.5625,27.25,27.5,27.25,115600
2000-08-11,28.375,27.5,27.5,28.3125,261000
2000-08-14,28.4375,27.75,28.25,28.375,238300
2000-08-15,28.1875,27.375,28.1875,27.8125,152300
2000-08-16,27.9375,27.6875,27.9375,27.75,200600
2000-08-17,27.9375,27.4375,27.8125,27.8125,181600
2000-08-18,27.9375,27.625,27.6875,27.875,113800
2000-08-21,28.0,27.3125,28.0,27.6875,97400
2000-08-22,27.75,27.3125,27.5625,27.625,97600
2000-08-23,27.9375,26.875,27.75,27.4375,154900
2000-08-24,28.4375,27.625,27.625,28.1875,155100
2000-08-25,28.3125,27.25,28.0625,28.125,163800
2000-08-28,28.1875,27.5625,28.0,27.625,133800
2000-08-29,28.1875,27.375,27.5,27.9375,200000
2000-08-30,27.875,26.75,27.8125,26.8125,113000
2000-08-31,27.125,26.5625,26.625,26.765625,99300
2000-09-01,26.875,25.875,26.8125,25.875,180700
2000-09-05,27.0625,25.9375,26.0625,26.75,167600
2000-09-06,27.0625,26.375,26.75,27.0,108500
2000-09-07,26.8125,26.375,26.8125,26.5,94000
2000-09-08,26.5625,25.4375,26.5625,26.0,262500
2000-09-11,26.5,25.59375,25.75,25.875,204200
2000-09-12,26.0,25.5,25.8125,25.625,166600
2000-09-13,25.8125,25.3125,25.6875,25.5,67900
2000-09-14,25.8125,25.25,25.5625,25.6875,125800
2000-09-15,25.4375,24.625,25.4375,24.8125,245000
2000-09-18,24.875,23.8125,24.625,24.0,122800
2000-09-19,24.25,23.5625,23.9375,23.875,104000
2000-09-20,24.0625,23.5625,23.625,23.5625,58100
2000-09-21,23.6875,23.3125,23.4375,23.5,103200
2000-09-22,24.3125,23.125,23.5,23.125,247100
2000-09-25,24.375,22.25,23.125,23.5,344000
2000-09-26,23.625,22.625,23.5,22.8125,323300
2000-09-27,23.3125,22.6875,22.8125,22.9375,167900
2000-09-28,23.8125,22.9375,23.0,23.625,226200
2000-09-29,23.4375,23.0,23.0,23.0625,374400
2000-10-02,23.0,22.3125,23.0,22.375,268400
2000-10-03,23.625,22.4375,22.625,23.0625,443800
2000-10-04,23.75,22.625,23.25,22.6875,385900
2000-10-05,22.6875,21.75,22.6875,22.0,459600
2000-10-06,22.25,21.0625,21.875,21.1875,328900
2000-10-09,22.3125,21.5,21.5,21.75,321800
2000-10-10,21.875,21.3125,21.75,21.3125,113400
2000-10-11,21.5,20.625,21.4375,20.6875,230900
2000-10-12,20.625,18.4375,20.625,19.75,948700
2000-10-13,20.4375,19.375,19.6875,20.375,423100
2000-10-16,20.5625,19.9375,20.5625,20.125,243700
2000-10-17,20.0625,19.1875,20.0,19.25,356200
2000-10-18,20.1875,18.5,18.5,20.0625,1049800
2000-10-19,21.0,19.75,19.875,21.0,302000
2000-10-20,22.0,20.75,20.75,21.8125,491400
2000-10-23,22.25,21.5,21.8125,22.0,296600
2000-10-24,23.1875,22.6875,22.75,23.0625,810500
2000-10-25,23.25,22.125,23.125,22.8125,220100
2000-10-26,23.75,22.75,22.8125,23.5625,295900
2000-10-27,24.4375,23.625,23.625,24.25,294700
2000-10-30,26.5,24.3125,24.3125,26.0,390300
2000-10-31,27.125,25.5625,26.0,26.625,380800
2000-11-01,26.6875,25.75,26.6875,26.1875,310800
2000-11-02,27.5,26.1875,26.1875,27.4375,389900
2000-11-03,27.3125,26.75,27.3125,27.0625,384000
2000-11-06,27.3125,26.875,27.0,26.875,433600
2000-11-07,26.9375,26.5625,26.9375,26.75,158700
2000-11-08,27.0625,26.5625,26.875,26.8125,347700
2000-11-09,26.375,25.5,26.375,25.75,342500
2000-11-10,25.75,25.0,25.75,25.0,190200
2000-11-13,25.4375,24.8125,25.0625,25.3125,169100
2000-11-14,25.3125,24.8125,25.1875,25.1875,159800
2000-11-15,25.25,24.5,25.0,25.125,384300
2000-11-16,25.125,24.375,25.125,24.75,289800
2000-11-17,25.625,24.6875,24.6875,24.9375,162600
2000-11-20,25.1875,24.3125,25.0,24.625,136500
2000-11-21,25.0,24.375,24.375,24.875,131000
2000-11-22,25.3125,24.8125,24.875,25.1875,253500
2000-11-24,25.875,25.0625,25.1875,25.625,101400
2000-11-27,26.1875,25.4375,25.8125,25.9375,291900
2000-11-28,26.5625,25.5,25.5625,26.25,398400
2000-11-29,27.0,26.1875,26.25,26.625,233300
2000-11-30,27.0,25.875,26.625,26.9375,459400
2000-12-01,27.0,26.375,27.0,26.75,258900
2000-12-04,27.0,26.25,26.75,26.9375,228400
2000-12-05,30.125,28.8125,29.375,28.9375,713000
2000-12-06,28.875,28.25,28.75,28.75,258100
2000-12-07,28.625,27.5,28.625,27.625,111600
2000-12-08,28.375,27.3125,27.625,28.0625,255200
2000-12-11,28.625,27.75,27.9375,28.3125,303600
2000-12-12,28.625,28.25,28.3125,28.625,212800
2000-12-13,28.25,26.25,28.25,27.9375,716700
2000-12-14,28.25,27.1875,27.9375,27.4375,275600
2000-12-15,27.125,26.125,26.75,26.75,381300
2000-12-18,28.4375,27.375,27.5,28.25,432600
2000-12-19,29.25,28.125,28.1875,28.875,499700
2000-12-20,28.875,27.8125,28.6875,28.625,172600
2000-12-21,29.9375,28.125,29.0,29.875,266300
2000-12-22,30.375,29.5625,29.75,30.25,511700
2000-12-26,31.25,30.0625,30.25,30.75,300400
2000-12-27,31.125,30.5,30.75,31.0,462700
2000-12-28,31.1875,30.125,31.1875,31.0,627800
2000-12-29,31.875,31.0,31.0625,31.1875,667700
2001-01-02,31.125,30.5,31.0,30.75,343100
2001-01-03,31.0,29.625,30.75,30.8125,434000
2001-01-04,31.625,30.75,31.0625,31.0,838700
2001-01-05,31.75,30.375,31.25,30.4375,537900
2001-01-08,31.125,29.6875,30.5625,29.75,381100
2001-01-09,30.25,29.1875,29.625,29.9375,323200
2001-01-10,30.0,29.375,29.6875,29.8125,165500
2001-01-11,30.0625,28.75,29.0,29.9375,547100
2001-01-12,30.0625,28.4375,30.0625,29.8125,548100
2001-01-16,30.5,29.5625,29.5625,29.9375,720300
2001-01-17,30.4375,29.9375,30.1875,29.9375,381200
2001-01-18,30.25,29.0625,30.25,29.5625,173000
2001-01-19,29.5,28.25,29.0,28.875,283200
2001-01-22,28.9375,28.25,28.875,28.625,176800
2001-01-23,28.6875,28.0625,28.6875,28.5,221900
2001-01-24,30.125,28.6875,28.875,30.0,543600
2001-01-25,30.75,30.125,30.25,30.5625,968000
2001-01-26,33.0,32.125,33.0,32.4375,1591900
2001-01-29,33.599998474121094,32.43000030517578,32.439998626708984,32.61000061035156,735100
2001-01-30,33.119998931884766,32.45000076293945,32.61000061035156,33.0,482300
2001-01-31,34.95000076293945,33.060001373291016,34.0,34.31999969482422,645300
2001-02-01,34.08000183105469,33.29999923706055,34.06999969482422,33.689998626708984,174400
2001-02-02,34.54999923706055,33.099998474121094,33.689998626708984,33.400001525878906,401600
2001-02-05,34.29999923706055,33.650001525878906,33.650001525878906,34.099998474121094,278900
2001-02-06,34.689998626708984,34.11000061035156,34.25,34.36000061035156,396400
2001-02-07,34.349998474121094,33.79999923706055,34.15999984741211,34.279998779296875,356400
2001-02-08,35.52000045776367,34.5099983215332,34.599998474121094,35.29999923706055,578700
2001-02-09,35.33000183105469,33.5,35.29999923706055,34.33000183105469,971100
2001-02-12,35.47999954223633,34.349998474121094,34.349998474121094,34.79999923706055,421100
2001-02-13,36.34000015258789,35.0,35.0,35.91999816894531,306000
2001-02-14,36.70000076293945,35.75,35.81999969482422,35.900001525878906,414900
2001-02-15,36.97999954223633,35.70000076293945,35.70000076293945,36.880001068115234,371200
2001-02-16,36.86000061035156,35.70000076293945,36.849998474121094,36.06999969482422,211100
2001-02-20,37.0,35.849998474121094,35.849998474121094,36.459999084472656,319100
2001-02-21,36.849998474121094,36.130001068115234,36.709999084472656,36.4900016784668,348700
2001-02-22,36.0099983215332,34.849998474121094,36.0,35.209999084472656,802200
2001-02-23,35.119998931884766,33.650001525878906,35.0,34.31999969482422,577700
2001-02-26,35.70000076293945,34.189998626708984,34.189998626708984,35.380001068115234,442100
2001-02-27,36.099998474121094,35.099998474121094,35.130001068115234,35.95000076293945,379400
2001-02-28,35.959999084472656,34.5,35.959999084472656,34.79999923706055,438700
2001-03-01,35.25,34.18000030517578,34.599998474121094,35.13999938964844,283200
2001-03-02,37.0,35.0099983215332,35.13999938964844,36.470001220703125,445500
2001-03-05,38.29999923706055,36.099998474121094,36.189998626708984,37.16999816894531,419600
2001-03-06,38.04999923706055,37.20000076293945,37.369998931884766,37.310001373291016,176400
2001-03-07,37.900001525878906,37.5099983215332,37.5099983215332,37.56999969482422,208200
2001-03-08,38.349998474121094,36.810001373291016,37.560001373291016,38.0,658400
2001-03-09,38.20000076293945,36.95000076293945,38.099998474121094,37.11000061035156,236100
2001-03-12,37.599998474121094,36.63999938964844,37.310001373291016,36.70000076293945,194400
2001-03-13,36.400001525878906,34.25,35.599998474121094,35.869998931884766,974800
2001-03-14,35.869998931884766,34.650001525878906,35.869998931884766,34.970001220703125,255100
2001-03-15,35.20000076293945,33.9900016784668,35.20000076293945,34.0,623900
2001-03-16,33.83000183105469,32.52000045776367,33.81999969482422,32.56999969482422,780100
2001-03-19,34.119998931884766,32.4900016784668,32.5,33.40999984741211,354100
2001-03-20,34.349998474121094,33.04999923706055,33.209999084472656,33.849998474121094,300100
2001-03-21,35.0,32.900001525878906,35.0,33.060001373291016,352100
2001-03-22,32.75,30.889999389648438,32.75,32.25,547200
2001-03-23,33.0,31.700000762939453,32.25,32.7599983215332,284700
2001-03-26,33.70000076293945,32.79999923706055,33.099998474121094,33.56999969482422,205900
2001-03-27,33.56999969482422,32.70000076293945,33.56999969482422,32.77000045776367,622300
2001-03-28,32.599998474121094,31.649999618530273,32.27000045776367,32.400001525878906,282400
2001-03-29,32.810001373291016,32.08000183105469,32.400001525878906,32.59000015258789,136900
2001-03-30,33.04999923706055,31.899999618530273,32.29999923706055,32.95000076293945,164100
2001-04-02,33.75,32.2400016784668,32.939998626708984,32.599998474121094,303400
2001-04-03,32.5099983215332,31.600000381469727,32.5,31.700000762939453,219400
2001-04-04,32.58000183105469,31.729999542236328,31.75,32.16999816894531,353300
2001-04-05,34.04999923706055,32.86000061035156,33.29999923706055,33.939998626708984,291200
2001-04-06,34.11000061035156,32.7599983215332,34.11000061035156,33.25,293900
2001-04-09,34.20000076293945,32.90999984741211,33.0,33.040000915527344,276000
2001-04-10,34.29999923706055,32.91999816894531,33.040000915527344,34.150001525878906,240600
2001-04-11,34.099998474121094,32.54999923706055,33.900001525878906,32.7599983215332,285700
2001-04-12,33.20000076293945,32.4900016784668,32.77000045776367,33.060001373291016,175600
2001-04-16,33.52000045776367,32.5,33.310001373291016,32.90999984741211,178900
2001-04-17,33.130001068115234,32.47999954223633,32.849998474121094,32.650001525878906,243100
2001-04-18,35.29999923706055,32.54999923706055,32.650001525878906,35.220001220703125,562500
2001-04-19,35.220001220703125,34.02000045776367,35.150001525878906,34.70000076293945,493700
2001-04-20,34.52000045776367,33.529998779296875,34.5,34.06999969482422,419700
2001-04-23,34.29999923706055,33.2599983215332,34.16999816894531,34.11000061035156,146000
2001-04-24,34.150001525878906,33.0,33.65999984741211,33.900001525878906,266600
2001-04-25,34.22999954223633,33.63999938964844,33.900001525878906,34.20000076293945,191400
2001-04-26,35.04999923706055,34.0,34.0,34.77000045776367,177200
2001-04-27,35.70000076293945,35.060001373291016,35.099998474121094,35.70000076293945,223200
2001-04-30,36.650001525878906,35.7599983215332,35.95000076293945,36.25,426200
2001-05-01,36.25,35.70000076293945,36.25,35.7599983215332,350700
2001-05-02,36.25,35.599998474121094,35.90999984741211,36.099998474121094,311800
2001-05-03,36.099998474121094,35.59000015258789,35.900001525878906,35.90999984741211,260400
2001-05-04,36.09000015258789,34.939998626708984,35.40999984741211,36.09000015258789,320000
2001-05-07,36.150001525878906,35.4900016784668,36.119998931884766,35.540000915527344,328600
2001-05-08,35.7400016784668,35.29999923706055,35.540000915527344,35.380001068115234,249300
2001-05-09,35.380001068115234,34.75,34.880001068115234,35.25,209500
2001-05-10,36.189998626708984,34.95000076293945,34.95000076293945,36.119998931884766,422500
2001-05-11,36.150001525878906,35.599998474121094,36.04999923706055,35.70000076293945,194300
2001-05-14,36.099998474121094,35.5,35.849998474121094,35.95000076293945,114500
2001-05-15,36.45000076293945,35.91999816894531,35.97999954223633,36.400001525878906,214500
2001-05-16,38.0,36.04999923706055,36.29999923706055,37.900001525878906,359500
2001-05-17,38.150001525878906,37.650001525878906,37.900001525878906,37.81999969482422,161200
2001-05-18,38.150001525878906,37.75,37.75,38.06999969482422,150000
2001-05-21,38.25,37.29999923706055,38.06999969482422,38.25,122200
2001-05-22,38.38999938964844,37.34000015258789,38.25,37.65999984741211,158400
2001-05-23,37.5,37.0099983215332,37.5,37.20000076293945,108500
2001-05-24,37.31999969482422,36.5,36.95000076293945,37.20000076293945,110500
2001-05-25,37.25,36.790000915527344,37.099998474121094,37.029998779296875,114100
2001-05-29,37.880001068115234,36.900001525878906,36.900001525878906,37.83000183105469,197400
2001-05-30,37.93000030517578,37.29999923706055,37.630001068115234,37.66999816894531,300100
2001-05-31,38.0,37.45000076293945,37.45000076293945,38.0,257800
2001-06-01,38.400001525878906,38.0,38.04999923706055,38.400001525878906,295100
2001-06-04,38.79999923706055,37.849998474121094,38.650001525878906,38.54999923706055,202500
2001-06-05,39.59000015258789,38.5,38.70000076293945,39.5,309200
2001-06-06,39.25,38.75,39.25,38.779998779296875,157100
2001-06-07,39.5099983215332,38.65999984741211,38.880001068115234,39.5,258200
2001-06-08,40.15999984741211,39.709999084472656,39.88999938964844,40.04999923706055,312400
2001-06-11,40.400001525878906,40.04999923706055,40.04999923706055,40.349998474121094,392900
2001-06-12,40.349998474121094,39.90999984741211,40.349998474121094,40.099998474121094,734400
2001-06-13,40.310001373291016,39.540000915527344,40.0,40.0099983215332,358300
2001-06-14,40.40999984741211,39.54999923706055,40.40999984741211,39.56999969482422,344100
2001-06-15,40.0099983215332,38.95000076293945,39.25,40.0099983215332,538700
2001-06-18,40.79999923706055,38.20000076293945,39.0,40.43000030517578,480900
2001-06-19,40.599998474121094,40.04999923706055,40.20000076293945,40.400001525878906,367900
2001-06-20,41.29999923706055,40.400001525878906,40.400001525878906,41.18000030517578,865500
2001-06-21,41.540000915527344,40.849998474121094,41.43000030517578,41.540000915527344,496400
2001-06-22,41.45000076293945,40.650001525878906,41.34000015258789,41.279998779296875,365100
2001-06-25,41.25,40.209999084472656,41.08000183105469,40.650001525878906,207100
2001-06-26,40.95000076293945,40.349998474121094,40.650001525878906,40.81999969482422,242600
2001-06-27,41.459999084472656,40.5,40.5,41.400001525878906,303500
2001-06-28,41.849998474121094,41.5,41.54999923706055,41.650001525878906,289500
2001-06-29,41.9900016784668,41.400001525878906,41.650001525878906,41.880001068115234,396800
2001-07-02,42.150001525878906,41.45000076293945,41.880001068115234,41.869998931884766,432900
2001-07-03,42.13999938964844,41.56999969482422,41.88999938964844,42.0,164200
2001-07-05,42.20000076293945,41.79999923706055,42.0,42.04999923706055,189000
2001-07-06,42.04999923706055,40.849998474121094,42.04999923706055,41.349998474121094,207500
2001-07-09,41.79999923706055,40.70000076293945,41.5,41.689998626708984,798600
2001-07-10,41.75,40.90999984741211,41.75,41.29999923706055,214300
2001-07-11,41.099998474121094,40.400001525878906,40.900001525878906,40.88999938964844,276000
2001-07-12,41.84000015258789,40.70000076293945,41.25,41.75,504200
2001-07-13,42.150001525878906,41.45000076293945,41.849998474121094,42.029998779296875,297100
2001-07-16,40.810001373291016,39.599998474121094,40.79999923706055,39.68000030517578,763100
2001-07-17,42.25,39.66999816894531,39.68000030517578,42.11000061035156,936300
2001-07-18,42.38999938964844,41.54999923706055,42.0,41.9900016784668,354600
2001-07-19,42.5,41.810001373291016,42.20000076293945,42.25,594900
2001-07-20,42.25,41.380001068115234,42.25,41.5,263700
2001-07-23,41.790000915527344,41.150001525878906,41.70000076293945,41.41999816894531,201200
2001-07-24,41.75,40.619998931884766,41.41999816894531,41.04999923706055,263800
2001-07-25,41.90999984741211,40.900001525878906,41.060001373291016,41.90999984741211,149400
2001-07-26,42.560001373291016,41.38999938964844,41.849998474121094,42.45000076293945,207100
2001-07-27,43.0,42.0,42.25,42.75,228400
2001-07-30,42.70000076293945,42.150001525878906,42.650001525878906,42.689998626708984,88400
2001-07-31,43.88999938964844,42.58000183105469,42.70000076293945,43.59000015258789,286100
2001-08-01,44.0,43.41999816894531,44.0,43.95000076293945,297500
2001-08-02,44.25,43.54999923706055,44.099998474121094,43.959999084472656,161300
2001-08-03,44.619998931884766,43.7599983215332,43.959999084472656,44.54999923706055,246100
2001-08-06,45.150001525878906,44.650001525878906,44.75,45.09000015258789,433300
2001-08-07,45.5,44.77000045776367,45.09000015258789,45.47999954223633,290300
2001-08-08,45.79999923706055,44.84000015258789,45.380001068115234,44.86000061035156,258700
2001-08-09,45.150001525878906,44.52000045776367,44.959999084472656,44.75,244000
2001-08-10,45.45000076293945,44.22999954223633,44.900001525878906,45.43000030517578,201300
2001-08-13,45.400001525878906,44.45000076293945,45.400001525878906,44.900001525878906,284500
2001-08-14,45.150001525878906,44.709999084472656,45.150001525878906,44.83000183105469,154300
2001-08-15,44.79999923706055,43.75,44.75,43.83000183105469,433500
2001-08-16,43.22999954223633,42.34000015258789,42.5,43.040000915527344,845700
2001-08-17,43.150001525878906,42.400001525878906,42.849998474121094,42.4900016784668,238000
2001-08-20,42.36000061035156,42.0,42.2400016784668,42.0099983215332,593100
2001-08-21,42.54999923706055,41.75,41.79999923706055,41.880001068115234,317600
2001-08-22,42.54999923706055,41.79999923706055,42.290000915527344,42.439998626708984,318400
2001-08-23,42.68000030517578,41.93000030517578,42.5,42.33000183105469,174500
2001-08-24,42.9900016784668,41.900001525878906,42.279998779296875,42.68000030517578,204600
2001-08-27,42.810001373291016,42.310001373291016,42.619998931884766,42.560001373291016,212400
2001-08-28,42.5,41.849998474121094,42.5,42.04999923706055,245300
2001-08-29,42.400001525878906,41.7599983215332,42.25,41.95000076293945,312300
2001-08-30,41.95000076293945,41.279998779296875,41.61000061035156,41.369998931884766,336600
2001-08-31,42.25,41.290000915527344,41.369998931884766,41.88999938964844,353100
2001-09-04,43.130001068115234,41.75,42.0,42.75,238700
2001-09-05,43.11000061035156,42.20000076293945,42.599998474121094,43.08000183105469,215300
2001-09-06,43.02000045776367,42.400001525878906,42.900001525878906,42.54999923706055,147600
2001-09-07,42.5,41.470001220703125,42.5,41.790000915527344,595100
2001-09-10,41.70000076293945,40.959999084472656,41.599998474121094,41.04999923706055,383300
2001-09-17,39.79999923706055,36.7599983215332,39.79999923706055,37.11000061035156,302200
2001-09-18,39.22999954223633,36.810001373291016,37.20000076293945,38.4900016784668,437800
2001-09-19,38.65999984741211,36.0,38.5,36.95000076293945,630400
2001-09-20,36.7599983215332,34.5,36.75,34.5,548100
2001-09-21,34.11000061035156,32.63999938964844,33.43000030517578,33.400001525878906,713200
2001-09-24,36.630001068115234,34.529998779296875,34.540000915527344,36.540000915527344,374600
2001-09-25,36.97999954223633,36.04999923706055,36.439998626708984,36.59000015258789,371100
2001-09-26,36.61000061035156,35.150001525878906,36.5099983215332,35.25,498800
2001-09-27,35.04999923706055,34.06999969482422,35.0,34.36000061035156,313900
2001-09-28,36.54999923706055,34.77000045776367,34.86000061035156,36.54999923706055,523100
2001-10-01,36.54999923706055,34.599998474121094,36.54999923706055,35.209999084472656,559300
2001-10-02,36.599998474121094,34.619998931884766,34.900001525878906,36.599998474121094,532900
2001-10-03,38.45000076293945,35.90999984741211,36.599998474121094,38.310001373291016,511500
2001-10-04,38.70000076293945,37.70000076293945,38.439998626708984,38.029998779296875,355100
2001-10-05,38.720001220703125,37.70000076293945,38.150001525878906,38.720001220703125,204400
2001-10-08,38.720001220703125,37.83000183105469,38.720001220703125,38.06999969482422,271300
2001-10-09,37.66999816894531,37.02000045776367,37.400001525878906,37.36000061035156,389300
2001-10-10,39.689998626708984,37.119998931884766,37.36000061035156,39.31999969482422,374800
2001-10-11,40.18000030517578,39.45000076293945,39.45000076293945,39.77000045776367,429400
2001-10-12,39.56999969482422,38.61000061035156,39.56999969482422,39.34000015258789,329600
2001-10-15,39.77000045776367,38.5,39.68000030517578,38.91999816894531,501500
2001-10-16,39.150001525878906,37.75,38.91999816894531,38.400001525878906,378500
2001-10-17,39.130001068115234,37.61000061035156,39.099998474121094,37.66999816894531,235200
2001-10-18,39.5,37.099998474121094,37.099998474121094,38.939998626708984,470600
2001-10-19,39.5,38.5,38.900001525878906,39.45000076293945,384300
2001-10-22,40.630001068115234,39.0099983215332,39.25,40.540000915527344,433400
2001-10-23,40.400001525878906,39.77000045776367,40.290000915527344,40.0099983215332,366500
2001-10-24,41.150001525878906,40.06999969482422,40.38999938964844,40.689998626708984,568400
2001-10-25,40.599998474121094,39.86000061035156,40.099998474121094,40.380001068115234,427400
2001-10-26,40.279998779296875,39.529998779296875,40.279998779296875,39.63999938964844,753800
2001-10-29,39.849998474121094,38.400001525878906,39.59000015258789,38.400001525878906,614600
