Date,High_CMA,Low_CMA,Open_CMA,Close_CMA,Volume_CMA
2000-11-30,52.1875,49.6875,51.375,52.0625,923000
2000-12-01,53.0625,50.4375,52.0625,50.6875,1566900
2000-12-04,50.625,48.8125,50.625,49.5625,1240900
2000-12-05,51.4375,49.375,49.6875,51.125,782600
2000-12-06,55.1875,51.375,51.375,52.5,2533100
2000-12-07,54.125,52.0,52.5625,53.9375,1844300
2000-12-08,55.75,54.6875,55.5,55.0625,1222400
2000-12-11,57.5,55.3125,55.375,56.125,1142200
2000-12-12,56.3125,55.0,56.0625,55.1875,615300
2000-12-13,56.1875,53.25,55.5,53.75,1423100
2000-12-14,53.4375,51.6875,53.0,52.9375,898600
2000-12-15,53.0,52.375,52.375,52.5,804900
2000-12-18,55.75,53.4375,53.5,54.875,686700
2000-12-19,55.5,54.1875,55.5,54.625,990400
2000-12-20,54.3125,52.8125,53.5,54.0,771200
2000-12-21,57.25,53.5625,54.0,57.0625,1303800
2000-12-22,59.0,57.0625,57.0625,58.375,828500
2000-12-26,59.0625,57.875,58.125,58.875,444500
2000-12-27,59.875,58.65625,58.9375,59.75,492200
2000-12-28,60.25,59.6875,59.875,59.9375,423300
2000-12-29,61.0,59.0625,60.4375,59.375,988600
2001-01-02,60.375,58.75,59.375,58.75,1102700
2001-01-03,60.9375,57.75,58.75,60.75,1252600
2001-01-04,63.625,60.6875,60.75,62.375,1193000
2001-01-05,62.375,60.0,62.375,60.8125,1132500
2001-01-08,61.3125,58.875,61.3125,60.25,767600
2001-01-09,60.9375,59.375,60.375,59.4375,933700
2001-01-10,60.6875,57.6875,58.0,59.6875,1408500
2001-01-11,60.9375,58.9375,59.5,59.375,965400
2001-01-12,59.375,56.875,59.375,57.5,948300
2001-01-16,59.125,56.75,57.5,58.3125,1169000
2001-01-17,59.0625,57.5625,58.625,57.6875,882500
2001-01-18,57.9375,56.5625,57.9375,56.6875,927500
2001-01-19,57.125,55.75,56.6875,56.0,1295100
2001-01-22,57.375,55.625,56.0,57.3125,1264100
2001-01-23,58.8125,57.6875,57.6875,58.3125,659700
2001-01-24,59.625,57.5,58.125,59.5,539200
2001-01-25,60.625,59.0625,59.3125,59.875,827400
2001-01-26,61.875,59.6875,59.8125,61.0,727500
2001-01-29,62.5,60.54999923706055,61.5,60.709999084472656,1879900
2001-01-30,61.0,59.04999923706055,60.0,60.9900016784668,922700
2001-01-31,61.0,59.43000030517578,60.9900016784668,60.29999923706055,760900
2001-02-01,60.54999923706055,59.11000061035156,60.45000076293945,59.400001525878906,885800
2001-02-02,60.5,59.599998474121094,59.599998474121094,59.84000015258789,745900
2001-02-05,60.599998474121094,59.650001525878906,60.599998474121094,60.2400016784668,554900
2001-02-06,59.5,58.130001068115234,59.5,59.29999923706055,1301100
2001-02-07,59.400001525878906,57.70000076293945,59.20000076293945,58.900001525878906,923100
2001-02-08,58.869998931884766,57.09000015258789,58.25,58.2400016784668,1126100
2001-02-09,60.40999984741211,58.599998474121094,60.0,59.7599983215332,1571700
2001-02-12,61.70000076293945,60.400001525878906,60.5,61.0,1055400
2001-02-13,61.349998474121094,60.29999923706055,61.25,60.84000015258789,860500
2001-02-14,62.29999923706055,60.849998474121094,60.849998474121094,61.75,1615800
2001-02-15,62.25,61.36000061035156,62.25,61.650001525878906,1384300
2001-02-16,64.5,61.599998474121094,61.65999984741211,64.05000305175781,1802100
2001-02-20,64.0999984741211,62.5,64.02999877929688,63.099998474121094,1283600
2001-02-21,63.61000061035156,62.900001525878906,63.04999923706055,63.02000045776367,1551600
2001-02-22,63.400001525878906,61.61000061035156,63.0,62.95000076293945,1461300
2001-02-23,63.25,60.650001525878906,62.75,62.880001068115234,1089800
2001-02-26,64.37000274658203,61.61000061035156,62.88999938964844,64.3499984741211,1033200
2001-02-27,65.1500015258789,63.209999084472656,64.3499984741211,64.5199966430664,1436100
2001-02-28,64.8499984741211,62.810001373291016,64.75,63.650001525878906,735500
2001-03-01,64.16999816894531,62.790000915527344,63.400001525878906,64.16999816894531,706700
2001-03-02,64.5,63.0,63.0,64.27999877929688,1058900
2001-03-05,64.5999984741211,62.900001525878906,64.27999877929688,63.79999923706055,751000
2001-03-06,64.0,62.0,63.95000076293945,63.529998779296875,811900
2001-03-07,64.0999984741211,62.849998474121094,63.279998779296875,64.0,699600
2001-03-08,64.94999694824219,63.54999923706055,63.9900016784668,64.94999694824219,736700
2001-03-09,64.7300033569336,62.650001525878906,64.69999694824219,63.45000076293945,846500
2001-03-12,62.61000061035156,59.939998626708984,62.45000076293945,60.36000061035156,665300
2001-03-13,61.79999923706055,59.650001525878906,60.16999816894531,61.79999923706055,650800
2001-03-14,60.099998474121094,57.939998626708984,59.95000076293945,59.779998779296875,1384200
2001-03-15,61.900001525878906,59.79999923706055,60.029998779296875,61.5,1228900
2001-03-16,61.40999984741211,60.25,60.5,60.75,963000
2001-03-19,61.29999923706055,59.0,60.75,61.25,810600
2001-03-20,61.41999816894531,58.97999954223633,61.25,59.060001373291016,1243400
2001-03-21,59.20000076293945,56.599998474121094,58.060001373291016,56.79999923706055,1000300
2001-03-22,56.70000076293945,53.0,56.70000076293945,55.29999923706055,1281300
2001-03-23,58.18000030517578,55.29999923706055,55.5,57.599998474121094,808600
2001-03-26,59.20000076293945,58.0,58.0,58.790000915527344,598300
2001-03-27,60.29999923706055,57.900001525878906,58.790000915527344,60.16999816894531,1011700
2001-03-28,60.650001525878906,59.099998474121094,59.91999816894531,60.650001525878906,872500
2001-03-29,60.400001525878906,59.61000061035156,60.400001525878906,60.0,660300
2001-03-30,61.5,60.099998474121094,60.099998474121094,61.5,731000
2001-04-02,62.75,60.29999923706055,61.0,61.5,1082800
2001-04-03,61.79999923706055,59.5,61.29999923706055,60.33000183105469,694500
2001-04-04,60.29999923706055,57.380001068115234,60.08000183105469,58.54999923706055,894600
2001-04-05,60.25,59.04999923706055,59.099998474121094,60.0,662200
2001-04-06,60.41999816894531,58.150001525878906,60.0,59.25,676500
2001-04-09,60.150001525878906,59.09000015258789,59.349998474121094,59.54999923706055,304500
2001-04-10,60.95000076293945,59.599998474121094,59.79999923706055,60.45000076293945,987900
2001-04-11,61.20000076293945,59.900001525878906,60.5,59.900001525878906,822200
2001-04-12,60.900001525878906,59.900001525878906,60.0,60.04999923706055,490700
2001-04-16,60.7400016784668,59.119998931884766,60.20000076293945,59.900001525878906,488400
2001-04-17,55.20000076293945,53.11000061035156,54.099998474121094,54.70000076293945,4369100
2001-04-18,55.400001525878906,53.5,54.75,54.56999969482422,3504300
2001-04-19,54.31999969482422,51.93000030517578,54.31999969482422,52.0,2000700
2001-04-20,52.310001373291016,51.130001068115234,51.900001525878906,52.2400016784668,1018100
2001-04-23,52.25,51.650001525878906,52.0,52.0,741800
2001-04-24,52.65999984741211,51.31999969482422,51.5,52.040000915527344,648200
2001-04-25,52.5,51.29999923706055,52.040000915527344,52.15999984741211,1060000
2001-04-26,52.349998474121094,51.150001525878906,52.25,51.5,859700
2001-04-27,53.27000045776367,51.5,52.099998474121094,53.11000061035156,718800
2001-04-30,53.54999923706055,51.290000915527344,53.5,51.43000030517578,805100
2001-05-01,52.47999954223633,51.04999923706055,51.650001525878906,52.47999954223633,1127700
2001-05-02,52.349998474121094,51.29999923706055,52.349998474121094,51.58000183105469,1630800
2001-05-03,51.5,50.72999954223633,51.04999923706055,51.349998474121094,892500
2001-05-04,52.77000045776367,51.0,51.349998474121094,52.70000076293945,1901600
2001-05-07,53.20000076293945,52.4900016784668,53.0,53.099998474121094,1048000
2001-05-08,53.79999923706055,53.150001525878906,53.150001525878906,53.70000076293945,1390700
2001-05-09,53.84000015258789,53.45000076293945,53.54999923706055,53.65999984741211,920500
2001-05-10,54.25,53.29999923706055,54.0,53.529998779296875,664100
2001-05-11,54.25,53.25,53.70000076293945,53.540000915527344,790800
2001-05-14,54.20000076293945,52.959999084472656,53.54999923706055,54.20000076293945,607400
2001-05-15,54.75,53.81999969482422,54.20000076293945,54.0,485500
2001-05-16,56.5,54.0,54.04999923706055,56.18000030517578,818400
2001-05-17,57.380001068115234,56.22999954223633,56.25,56.2400016784668,1083200
2001-05-18,57.099998474121094,56.0,56.4900016784668,56.029998779296875,810600
2001-05-21,56.54999923706055,55.81999969482422,56.54999923706055,56.040000915527344,706300
2001-05-22,58.2400016784668,55.86000061035156,56.099998474121094,57.150001525878906,828000
2001-05-23,57.349998474121094,56.5,57.150001525878906,56.58000183105469,461800
2001-05-24,57.150001525878906,56.439998626708984,56.61000061035156,56.7599983215332,471100
2001-05-25,57.099998474121094,56.16999816894531,57.099998474121094,56.16999816894531,354500
2001-05-29,56.58000183105469,55.70000076293945,56.20000076293945,56.02000045776367,423400
2001-05-30,56.54999923706055,55.75,56.02000045776367,56.0099983215332,396000
2001-05-31,57.04999923706055,55.900001525878906,56.0099983215332,56.900001525878906,808700
2001-06-01,56.900001525878906,56.279998779296875,56.70000076293945,56.59000015258789,388700
2001-06-04,57.0,56.529998779296875,56.599998474121094,56.91999816894531,443100
2001-06-05,58.5,56.849998474121094,56.95000076293945,58.279998779296875,988100
2001-06-06,58.20000076293945,57.34000015258789,58.20000076293945,57.900001525878906,630500
2001-06-07,58.0,56.70000076293945,57.75,57.470001220703125,443700
2001-06-08,57.47999954223633,56.220001220703125,57.47999954223633,56.900001525878906,489800
2001-06-11,57.25,56.650001525878906,56.79999923706055,56.70000076293945,259900
2001-06-12,57.150001525878906,55.75,56.70000076293945,57.04999923706055,541900
2001-06-13,56.97999954223633,56.29999923706055,56.54999923706055,56.31999969482422,440000
2001-06-14,56.33000183105469,55.849998474121094,56.31999969482422,55.900001525878906,570900
2001-06-15,55.650001525878906,54.90999984741211,55.150001525878906,55.25,988000
2001-06-18,55.900001525878906,54.599998474121094,55.25,55.349998474121094,668400
2001-06-19,55.900001525878906,55.18000030517578,55.54999923706055,55.7599983215332,440200
2001-06-20,57.189998626708984,56.0,56.20000076293945,56.31999969482422,626300
2001-06-21,58.060001373291016,56.33000183105469,56.33000183105469,57.95000076293945,752500
2001-06-22,58.0,56.77000045776367,57.939998626708984,57.5,320700
2001-06-25,57.95000076293945,57.0099983215332,57.75,57.369998931884766,395600
2001-06-26,57.380001068115234,56.599998474121094,57.380001068115234,56.810001373291016,722300
2001-06-27,58.25,56.83000183105469,56.83000183105469,57.790000915527344,920200
2001-06-28,58.25,57.5,57.72999954223633,57.93000030517578,1246800
2001-06-29,57.75,56.7599983215332,57.75,57.599998474121094,680200
2001-07-02,57.88999938964844,57.29999923706055,57.849998474121094,57.70000076293945,816000
2001-07-03,58.099998474121094,57.439998626708984,58.04999923706055,57.52000045776367,274700
2001-07-05,57.599998474121094,56.849998474121094,57.0,57.29999923706055,473900
2001-07-06,57.349998474121094,55.900001525878906,57.310001373291016,56.06999969482422,592800
2001-07-09,56.029998779296875,54.83000183105469,56.02000045776367,55.849998474121094,944800
2001-07-10,55.90999984741211,54.70000076293945,55.849998474121094,54.97999954223633,705400
2001-07-11,55.400001525878906,54.20000076293945,54.97999954223633,55.02000045776367,609900
2001-07-12,57.04999923706055,55.0,55.25,57.040000915527344,597800
2001-07-13,57.81999969482422,56.5,57.0,57.5,756400
2001-07-16,58.400001525878906,55.849998474121094,57.75,56.52000045776367,441200
2001-07-17,59.86000061035156,57.11000061035156,57.5,59.75,1538100
2001-07-18,60.75,58.79999923706055,59.650001525878906,60.75,1142300
2001-07-19,61.20000076293945,60.099998474121094,61.0,61.20000076293945,1112300
2001-07-20,60.79999923706055,59.900001525878906,60.25,60.0,656700
2001-07-23,60.56999969482422,59.400001525878906,60.099998474121094,59.619998931884766,503100
2001-07-24,60.04999923706055,58.58000183105469,59.599998474121094,58.88999938964844,1021800
2001-07-25,59.91999816894531,58.439998626708984,59.04999923706055,59.869998931884766,567000
2001-07-26,60.45000076293945,59.25,59.25,60.13999938964844,532600
2001-07-27,61.0,60.0,60.0,60.75,702400
2001-07-30,60.900001525878906,60.04999923706055,60.75,60.25,673400
2001-07-31,61.75,60.29999923706055,60.29999923706055,61.59000015258789,581300
2001-08-01,61.9900016784668,61.0,61.95000076293945,61.65999984741211,372300
2001-08-02,62.5,61.599998474121094,62.25,61.88999938964844,428200
2001-08-03,62.040000915527344,61.0099983215332,61.97999954223633,61.439998626708984,447800
2001-08-06,62.099998474121094,60.900001525878906,60.900001525878906,61.560001373291016,300300
2001-08-07,62.45000076293945,61.5,61.75,62.400001525878906,684600
2001-08-08,63.20000076293945,62.0,62.29999923706055,62.41999816894531,743700
2001-08-09,62.630001068115234,61.849998474121094,62.45000076293945,62.43000030517578,529100
2001-08-10,62.70000076293945,62.09000015258789,62.33000183105469,62.459999084472656,456800
2001-08-13,63.2400016784668,62.20000076293945,62.29999923706055,62.869998931884766,283100
2001-08-14,63.25,62.25,62.849998474121094,62.709999084472656,442100
2001-08-15,63.75,62.349998474121094,63.5,62.5,585300
2001-08-16,62.849998474121094,61.75,62.5,62.72999954223633,771500
2001-08-17,63.38999938964844,62.400001525878906,62.849998474121094,62.779998779296875,598700
2001-08-20,62.959999084472656,62.439998626708984,62.650001525878906,62.650001525878906,348900
2001-08-21,63.880001068115234,62.560001373291016,62.599998474121094,62.70000076293945,648800
2001-08-22,63.099998474121094,62.54999923706055,62.79999923706055,62.7599983215332,542100
2001-08-23,63.470001220703125,62.849998474121094,63.25,63.20000076293945,407900
2001-08-24,63.0,61.29999923706055,63.0,62.15999984741211,1048500
2001-08-27,62.060001373291016,60.849998474121094,62.04999923706055,61.0099983215332,1052500
2001-08-28,61.599998474121094,60.599998474121094,60.900001525878906,60.7400016784668,640100
2001-08-29,60.68000030517578,58.75,60.68000030517578,59.040000915527344,539100
2001-08-30,60.279998779296875,59.04999923706055,59.290000915527344,59.45000076293945,606500
2001-08-31,60.29999923706055,59.20000076293945,59.599998474121094,59.75,249100
2001-09-04,60.0099983215332,58.369998931884766,59.5,59.380001068115234,832500
2001-09-05,58.900001525878906,57.97999954223633,58.849998474121094,58.2599983215332,692000
2001-09-06,58.0,56.900001525878906,57.79999923706055,57.45000076293945,608600
2001-09-07,57.459999084472656,56.04999923706055,57.45000076293945,56.20000076293945,555800
2001-09-10,56.54999923706055,55.310001373291016,56.099998474121094,56.36000061035156,471700
2001-09-17,55.93000030517578,53.97999954223633,55.93000030517578,54.18000030517578,787600
2001-09-18,55.900001525878906,53.5,54.400001525878906,54.88999938964844,631900
2001-09-19,55.7599983215332,54.0,54.75,54.810001373291016,1599800
2001-09-20,54.4900016784668,52.5,54.29999923706055,52.97999954223633,872000
2001-09-21,52.20000076293945,50.27000045776367,50.5,51.099998474121094,1107200
2001-09-24,53.099998474121094,51.54999923706055,51.54999923706055,52.470001220703125,720900
2001-09-25,54.31999969482422,52.5,52.709999084472656,54.31999969482422,830700
2001-09-26,54.880001068115234,52.70000076293945,54.560001373291016,53.45000076293945,915800
2001-09-27,54.470001220703125,53.22999954223633,53.349998474121094,54.470001220703125,548200
2001-09-28,55.54999923706055,54.09000015258789,54.5,55.400001525878906,780800
2001-10-01,55.56999969482422,54.5,55.400001525878906,54.95000076293945,601800
2001-10-02,55.540000915527344,53.75,54.849998474121094,54.20000076293945,1202700
2001-10-03,54.900001525878906,53.599998474121094,54.099998474121094,54.040000915527344,774900
2001-10-04,54.2400016784668,53.349998474121094,53.95000076293945,53.70000076293945,1154900
2001-10-05,53.900001525878906,50.08000183105469,53.75,50.75,2168400
2001-10-08,50.5,48.20000076293945,50.5,48.79999923706055,1732000
2001-10-09,49.650001525878906,48.599998474121094,48.70000076293945,49.08000183105469,1209000
2001-10-10,51.560001373291016,48.720001220703125,49.0,51.349998474121094,2027100
2001-10-11,52.70000076293945,50.54999923706055,51.61000061035156,50.900001525878906,934900
2001-10-12,50.90999984741211,49.150001525878906,50.900001525878906,49.9900016784668,779500
2001-10-15,49.9900016784668,48.54999923706055,49.9900016784668,49.52000045776367,781100
2001-10-16,50.0,47.25,47.75,49.029998779296875,1999600
2001-10-17,49.70000076293945,47.2400016784668,49.20000076293945,47.2599983215332,1545500
2001-10-18,47.2599983215332,45.56999969482422,47.2599983215332,45.970001220703125,1889700
2001-10-19,45.900001525878906,44.7599983215332,45.849998474121094,44.97999954223633,848000
2001-10-22,45.099998474121094,44.02000045776367,44.79999923706055,44.65999984741211,1370000
2001-10-23,46.29999923706055,44.150001525878906,44.75,46.0099983215332,1065300
2001-10-24,47.95000076293945,46.45000076293945,46.54999923706055,47.709999084472656,1464500
2001-10-25,48.25,46.29999923706055,47.0,48.0099983215332,731900
2001-10-26,48.45000076293945,47.20000076293945,47.95000076293945,48.029998779296875,1035700
2001-10-29,48.029998779296875,46.599998474121094,48.029998779296875,47.40999984741211,761100
2001-10-30,47.0,45.630001068115234,47.0,46.400001525878906,988500
2001-10-31,47.20000076293945,45.810001373291016,47.20000076293945,46.09000015258789,914000
2001-11-01,47.15999984741211,45.849998474121094,46.900001525878906,47.08000183105469,828900
2001-11-02,47.099998474121094,46.20000076293945,46.83000183105469,46.849998474121094,797500
2001-11-05,48.25,47.349998474121094,47.400001525878906,47.900001525878906,691500
2001-11-06,49.20000076293945,47.970001220703125,48.0,49.08000183105469,787800
2001-11-07,50.04999923706055,48.400001525878906,48.400001525878906,49.349998474121094,547600
2001-11-08,50.400001525878906,49.54999923706055,49.95000076293945,50.099998474121094,624200
2001-11-09,50.09000015258789,49.310001373291016,49.75,49.810001373291016,440200
2001-11-12,49.849998474121094,48.25,49.650001525878906,49.779998779296875,451300
2001-11-13,51.20000076293945,50.5,51.0,50.849998474121094,802400
2001-11-14,50.599998474121094,49.75,50.599998474121094,49.86000061035156,802700
2001-11-15,50.349998474121094,49.20000076293945,49.20000076293945,49.75,771500
2001-11-16,50.04999923706055,48.900001525878906,50.0,49.619998931884766,1065500
2001-11-19,50.97999954223633,49.599998474121094,49.619998931884766,50.189998626708984,716900
2001-11-20,50.5,49.79999923706055,50.189998626708984,50.25,581900
2001-11-21,50.45000076293945,49.90999984741211,50.2599983215332,49.959999084472656,709900
2001-11-23,51.15999984741211,50.0,50.0,51.13999938964844,247900
2001-11-26,51.349998474121094,50.900001525878906,51.13999938964844,51.33000183105469,1255500
2001-11-27,51.75,50.90999984741211,51.400001525878906,51.29999923706055,833000
2001-11-28,51.560001373291016,50.5,51.290000915527344,50.5099983215332,923200
2001-11-29,51.77000045776367,50.45000076293945,50.66999816894531,51.29999923706055,628800
2001-11-30,51.439998626708984,50.79999923706055,51.290000915527344,51.36000061035156,694000
2001-12-03,51.36000061035156,49.970001220703125,51.36000061035156,50.650001525878906,967900
2001-12-04,52.29999923706055,50.869998931884766,51.25,51.4900016784668,1151000
2001-12-05,54.0,52.099998474121094,52.20000076293945,53.18000030517578,1153900
2001-12-06,54.900001525878906,53.2599983215332,53.2599983215332,54.25,1067900
2001-12-07,54.349998474121094,53.849998474121094,54.349998474121094,54.02000045776367,586900
2001-12-10,54.060001373291016,53.689998626708984,54.02000045776367,53.75,789500
2001-12-11,54.150001525878906,53.400001525878906,53.7599983215332,53.560001373291016,656400
2001-12-12,53.54999923706055,52.75,53.54999923706055,53.40999984741211,904500
2001-12-13,53.36000061035156,52.7599983215332,53.349998474121094,52.790000915527344,857100
2001-12-14,53.70000076293945,52.70000076293945,52.790000915527344,53.5,823800
2001-12-17,53.959999084472656,53.040000915527344,53.20000076293945,53.349998474121094,884900
2001-12-18,54.150001525878906,53.29999923706055,53.650001525878906,53.90999984741211,727300
2001-12-19,55.45000076293945,53.599998474121094,53.91999816894531,54.970001220703125,838000
2001-12-20,57.400001525878906,55.0,55.04999923706055,56.5099983215332,1448500
2001-12-21,57.189998626708984,55.84000015258789,56.75,56.5,1030800
2001-12-24,56.91999816894531,56.369998931884766,56.5,56.400001525878906,188800
2001-12-26,57.599998474121094,56.52000045776367,56.599998474121094,56.93000030517578,432400
2001-12-27,57.25,56.70000076293945,56.70000076293945,56.91999816894531,320400
2001-12-28,58.400001525878906,57.04999923706055,57.150001525878906,58.2400016784668,583600
2001-12-31,58.2400016784668,57.27000045776367,58.2400016784668,57.29999923706055,433800
2002-01-02,57.29999923706055,56.04999923706055,57.29999923706055,56.95000076293945,729400
2002-01-03,57.400001525878906,56.77000045776367,57.150001525878906,57.0,593000
2002-01-04,58.119998931884766,57.34000015258789,57.5,58.0,926500
2002-01-07,58.40999984741211,57.849998474121094,57.849998474121094,58.18000030517578,1010100
2002-01-08,58.09000015258789,57.400001525878906,58.0,57.619998931884766,424500
2002-01-09,58.02000045776367,56.970001220703125,57.400001525878906,57.209999084472656,978900
2002-01-10,57.36000061035156,57.099998474121094,57.279998779296875,57.20000076293945,888100
2002-01-11,57.5,56.75,57.29999923706055,56.81999969482422,364600
2002-01-14,56.95000076293945,55.900001525878906,56.75,55.9900016784668,469100
2002-01-15,57.099998474121094,56.2400016784668,56.2400016784668,56.790000915527344,786100
2002-01-16,56.20000076293945,54.25,54.25,55.310001373291016,1994000
2002-01-17,56.5,55.20000076293945,55.70000076293945,56.27000045776367,636000
2002-01-18,56.65999984741211,55.95000076293945,56.04999923706055,56.29999923706055,551300
2002-01-22,56.4900016784668,55.88999938964844,56.29999923706055,56.15999984741211,829600
2002-01-23,57.0,55.25,56.0,56.81999969482422,708900
2002-01-24,57.08000183105469,56.5,56.900001525878906,57.08000183105469,493700
2002-01-25,57.15999984741211,56.5,57.029998779296875,57.06999969482422,759200
2002-01-28,57.20000076293945,56.599998474121094,56.849998474121094,57.040000915527344,441900
2002-01-29,57.41999816894531,53.900001525878906,57.040000915527344,54.060001373291016,1526700
2002-01-30,55.61000061035156,54.09000015258789,54.33000183105469,55.45000076293945,1161300
2002-01-31,56.290000915527344,55.41999816894531,55.599998474121094,56.290000915527344,543100
2002-02-01,56.400001525878906,55.70000076293945,55.95000076293945,55.72999954223633,590100
2002-02-04,55.650001525878906,54.16999816894531,55.650001525878906,54.25,626100
2002-02-05,54.849998474121094,53.709999084472656,54.150001525878906,53.88999938964844,917300
2002-02-06,54.130001068115234,52.75,53.9900016784668,53.20000076293945,875900
2002-02-07,55.15999984741211,53.29999923706055,53.29999923706055,54.400001525878906,1063500
2002-02-08,55.2400016784668,54.349998474121094,54.349998474121094,55.060001373291016,464200
2002-02-11,56.0,54.5,55.0,55.95000076293945,356600
2002-02-12,56.20000076293945,55.709999084472656,55.79999923706055,55.83000183105469,438100
2002-02-13,56.77000045776367,55.63999938964844,55.95000076293945,56.459999084472656,377800
2002-02-14,57.43000030517578,55.650001525878906,56.400001525878906,56.849998474121094,407700
2002-02-15,57.25,56.150001525878906,56.849998474121094,56.65999984741211,448800
2002-02-19,56.689998626708984,55.41999816894531,56.5,55.54999923706055,885800
2002-02-20,56.7400016784668,55.04999923706055,55.54999923706055,56.38999938964844,783500
2002-02-21,56.68000030517578,55.779998779296875,56.400001525878906,55.86000061035156,958300
2002-02-22,56.68000030517578,55.79999923706055,55.86000061035156,56.470001220703125,783000
2002-02-25,58.08000183105469,56.349998474121094,56.349998474121094,57.91999816894531,826800
2002-02-26,59.310001373291016,57.72999954223633,57.91999816894531,58.83000183105469,1022700
2002-02-27,59.88999938964844,58.91999816894531,59.0,59.150001525878906,1069600
2002-02-28,60.54999923706055,59.15999984741211,59.15999984741211,59.849998474121094,1013900
2002-03-01,60.5099983215332,59.56999969482422,60.04999923706055,60.40999984741211,868100
2002-03-04,63.099998474121094,60.599998474121094,60.650001525878906,62.2599983215332,1046800
2002-03-05,63.25,61.650001525878906,62.20000076293945,61.779998779296875,1477400
2002-03-06,63.29999923706055,61.79999923706055,61.84000015258789,63.2400016784668,648000
2002-03-07,63.599998474121094,62.029998779296875,63.0,62.650001525878906,1005900
2002-03-08,63.54999923706055,62.54999923706055,62.86000061035156,62.90999984741211,1088000
2002-03-11,63.45000076293945,62.380001068115234,62.45000076293945,63.029998779296875,1255400
2002-03-12,63.58000183105469,61.79999923706055,62.099998474121094,63.06999969482422,581100
2002-03-13,63.0,61.849998474121094,62.59000015258789,62.119998931884766,579500
2002-03-14,62.4900016784668,61.81999969482422,62.06999969482422,62.2400016784668,559700
2002-03-15,64.44999694824219,62.75,63.0,64.12999725341797,2062900
2002-03-18,64.25,63.349998474121094,63.95000076293945,63.7400016784668,808900
2002-03-19,64.8499984741211,64.0999984741211,64.3499984741211,64.43000030517578,1013300
2002-03-20,64.43000030517578,63.400001525878906,64.43000030517578,63.400001525878906,821500
2002-03-21,63.5,62.77000045776367,63.45000076293945,63.29999923706055,573400
2002-03-22,63.83000183105469,62.70000076293945,62.70000076293945,63.150001525878906,510700
2002-03-25,63.290000915527344,62.2599983215332,63.0,62.290000915527344,626100
2002-03-26,63.08000183105469,62.20000076293945,62.29999923706055,62.529998779296875,925700
2002-03-27,63.459999084472656,62.529998779296875,62.529998779296875,63.34000015258789,1058200
2002-03-28,63.689998626708984,62.54999923706055,63.29999923706055,62.56999969482422,902300
2002-04-01,62.560001373291016,61.220001220703125,62.560001373291016,62.130001068115234,858500
2002-04-02,63.0099983215332,61.79999923706055,62.13999938964844,62.650001525878906,724800
2002-04-03,62.72999954223633,61.34000015258789,62.70000076293945,61.400001525878906,587100
2002-04-04,62.0,61.22999954223633,61.25,61.81999969482422,616900
2002-04-05,63.029998779296875,61.95000076293945,62.029998779296875,62.15999984741211,339500
2002-04-08,63.25,61.529998779296875,61.90999984741211,62.93000030517578,512500
2002-04-09,63.150001525878906,62.779998779296875,62.95000076293945,62.93000030517578,756000
2002-04-10,63.25,62.79999923706055,62.95000076293945,63.04999923706055,2150400
2002-04-11,63.0,62.0,63.0,62.02000045776367,748100
2002-04-12,62.58000183105469,61.900001525878906,62.04999923706055,62.5,715700
2002-04-15,62.900001525878906,61.779998779296875,62.849998474121094,62.02000045776367,584000
2002-04-16,63.22999954223633,62.33000183105469,62.33000183105469,63.02000045776367,1207300
2002-04-17,63.2599983215332,62.400001525878906,63.099998474121094,63.20000076293945,723400
2002-04-18,63.5,62.599998474121094,63.20000076293945,63.2400016784668,892800
2002-04-19,63.83000183105469,63.40999984741211,63.5,63.77000045776367,1066600
2002-04-22,63.779998779296875,62.91999816894531,63.650001525878906,63.099998474121094,1150800
2002-04-23,63.650001525878906,63.09000015258789,63.45000076293945,63.2400016784668,604900
2002-04-24,63.54999923706055,62.75,63.29999923706055,63.040000915527344,760500
2002-04-25,63.529998779296875,62.0099983215332,62.349998474121094,63.33000183105469,889500
2002-04-26,63.91999816894531,62.75,63.79999923706055,62.77000045776367,674600
2002-04-29,63.18000030517578,62.400001525878906,62.849998474121094,62.75,497100
2002-04-30,63.209999084472656,62.40999984741211,63.0,62.849998474121094,1304700
2002-05-01,63.959999084472656,62.369998931884766,63.099998474121094,63.56999969482422,559000
2002-05-02,64.1500015258789,63.54999923706055,63.70000076293945,64.1500015258789,575100
2002-05-03,64.30000305175781,63.52000045776367,64.19999694824219,63.650001525878906,1032200
2002-05-06,63.90999984741211,62.31999969482422,63.79999923706055,62.33000183105469,580100
2002-05-07,62.95000076293945,62.5,62.849998474121094,62.599998474121094,1226100
2002-05-08,63.810001373291016,63.06999969482422,63.5,63.599998474121094,899900
2002-05-09,63.650001525878906,63.150001525878906,63.150001525878906,63.29999923706055,935200
2002-05-10,63.63999938964844,62.9900016784668,63.5,63.22999954223633,657200
2002-05-13,63.9900016784668,63.0,63.33000183105469,63.75,563600
2002-05-14,64.70999908447266,64.25,64.5,64.5,844200
2002-05-15,64.9000015258789,64.4000015258789,64.51000213623047,64.68000030517578,973200
2002-05-16,64.9800033569336,64.75,64.9000015258789,64.9000015258789,1660300
2002-05-17,65.25,64.5,65.0,64.93000030517578,1227200
2002-05-20,64.94999694824219,64.22000122070312,64.94999694824219,64.5,681200
2002-05-21,65.0999984741211,63.7400016784668,64.0,64.5,1874100
