Date,High_AMT,Low_AMT,Open_AMT,Close_AMT,Volume_AMT
2000-05-11,41.875,39.75,41.5,40.4375,977700
2000-05-12,42.0,40.625,41.0,41.8125,731000
2000-05-15,41.5625,40.375,41.5625,41.0,411800
2000-05-16,44.875,42.25,42.25,43.8125,1010700
2000-05-17,45.25,43.125,43.75,44.8125,3788400
2000-05-18,45.125,43.75,44.6875,44.25,626900
2000-05-19,43.875,42.75,43.75,43.0,705600
2000-05-22,43.25,40.9375,43.25,41.0625,482400
2000-05-23,42.25,38.6875,41.4375,39.25,1174500
2000-05-24,38.9375,37.25,38.875,38.5625,892700
2000-05-25,40.5,39.0,39.0,39.8125,796600
2000-05-26,40.0625,38.625,40.0625,39.1875,155800
2000-05-30,39.625,37.0,39.25,37.6875,1278800
2000-05-31,38.125,36.3125,38.125,37.125,959800
2000-06-01,39.375,37.5,38.125,38.625,779200
2000-06-02,41.5,40.0,40.0,41.375,1217200
2000-06-05,44.375,41.375,41.5,43.5625,969400
2000-06-06,44.875,42.625,43.8125,43.5,1113900
2000-06-07,43.5,41.5,43.3125,42.4375,300100
2000-06-08,43.0,41.75,42.1875,41.8125,107300
2000-06-09,42.75,41.375,42.0625,41.75,130600
2000-06-12,41.75,40.5,41.625,41.0,462600
2000-06-13,41.25,39.25,41.25,40.6875,488900
2000-06-14,41.375,40.75,40.875,41.1875,471400
2000-06-15,42.375,40.125,41.1875,42.0,324700
2000-06-16,42.5,41.0,42.5,41.9375,454600
2000-06-19,41.6875,40.6875,41.6875,41.3125,221200
2000-06-20,42.8125,41.5,41.875,41.625,287400
2000-06-21,43.875,41.875,41.875,42.5,280300
2000-06-22,41.5,41.25,41.25,41.25,3335800
2000-06-23,41.8125,40.625,41.4375,41.0,786000
2000-06-26,41.5625,40.0,40.75,41.0625,723100
2000-06-27,41.375,40.5,41.25,40.875,876700
2000-06-28,41.125,40.125,40.625,40.875,774500
2000-06-29,41.375,40.75,41.0,41.1875,453100
2000-06-30,42.375,41.1875,41.1875,41.6875,987900
2000-07-03,42.25,41.8125,41.875,42.0,260900
2000-07-05,43.3125,41.375,42.25,42.0625,1344600
2000-07-06,42.875,41.6875,42.0625,42.625,1269800
2000-07-07,44.1875,42.875,42.875,43.75,1517600
2000-07-10,46.625,43.625,43.625,46.5,1448800
2000-07-11,47.125,45.75,46.75,46.0,882700
2000-07-12,47.625,46.25,46.25,47.4375,962100
2000-07-13,47.5,46.25,47.3125,46.5,1340400
2000-07-14,46.5,45.5625,46.375,45.75,586700
2000-07-17,45.9375,43.75,45.75,44.125,1640900
2000-07-18,44.75,43.25,44.375,44.5,635700
2000-07-19,45.25,44.25,44.25,44.5,444700
2000-07-20,45.375,44.375,44.5,45.125,749700
2000-07-21,45.125,44.5,45.0,44.625,937400
2000-07-24,47.0,44.625,44.625,46.375,711600
2000-07-25,46.9375,44.6875,46.625,45.375,292900
2000-07-26,45.375,42.375,45.375,44.625,991900
2000-07-27,44.625,42.0,44.625,43.625,664100
2000-07-28,43.5625,41.5,43.5,41.8125,530300
2000-07-31,43.625,42.0625,42.0625,42.875,475600
2000-08-01,43.625,42.625,43.0,42.9375,251400
2000-08-02,43.3125,42.8125,42.9375,43.125,871000
2000-08-03,43.5,41.75,42.375,43.4375,550100
2000-08-04,45.125,43.5,43.6875,44.8125,528500
2000-08-07,44.9375,44.0,44.6875,44.375,361500
2000-08-08,44.375,42.625,43.0,43.6875,768600
2000-08-09,44.0,43.5,43.875,43.5625,1309700
2000-08-10,43.5,41.5,43.5,41.875,661600
2000-08-11,42.25,41.4375,41.875,41.875,314700
2000-08-14,43.0,41.875,42.0,42.75,612000
2000-08-15,43.0625,42.3125,42.875,43.0,492700
2000-08-16,43.625,43.0,43.0625,43.25,1253900
2000-08-17,43.375,42.1875,43.25,42.5625,367000
2000-08-18,46.0,42.75,42.75,45.5,1378200
2000-08-21,45.8125,44.4375,45.75,44.875,525500
2000-08-22,44.8125,42.5,44.75,42.5,689900
2000-08-23,44.0,42.6875,43.0,43.5625,565400
2000-08-24,43.6875,43.1875,43.5,43.1875,700600
2000-08-25,43.875,43.125,43.1875,43.3125,579500
2000-08-28,43.3125,40.5,43.25,40.75,1913900
2000-08-29,41.5,39.0,40.75,41.0,1881700
2000-08-30,40.6875,38.3125,40.5625,38.3125,1757100
2000-08-31,38.125,34.0,37.875,36.375,6530000
2000-09-01,38.5,35.8125,36.5625,37.875,2217500
2000-09-05,37.5,36.0,37.5,36.625,1234000
2000-09-06,38.375,36.375,36.375,37.8125,1317400
2000-09-07,38.0,37.0625,37.5,37.6875,1804700
2000-09-08,37.8125,36.3125,37.6875,37.375,861700
2000-09-11,37.5625,37.0,37.5625,37.25,798200
2000-09-12,37.5,36.375,37.25,36.375,1466200
2000-09-13,36.625,35.125,36.5,35.625,661500
2000-09-14,36.25,35.25,35.625,36.0,515600
2000-09-15,36.375,34.5625,36.25,35.1875,729100
2000-09-18,35.1875,33.125,35.1875,33.9375,620000
2000-09-19,34.75,33.75,34.0,34.0,606600
2000-09-20,34.0,32.25,33.5,33.0,1508500
2000-09-21,33.3125,27.625,33.25,30.625,3926400
2000-09-22,31.375,30.0,30.0,31.0,1454200
2000-09-25,33.875,31.75,31.75,33.625,1121200
2000-09-26,33.5,32.5,33.3125,33.0,1007400
2000-09-27,35.25,32.75,33.125,35.0,1722400
2000-09-28,38.0,34.625,35.0,36.875,1404600
2000-09-29,38.0625,35.4375,36.875,37.6875,1960700
2000-10-02,38.625,37.0,37.6875,37.625,942600
2000-10-03,38.25,37.375,38.0,37.875,620600
2000-10-04,37.75,35.125,37.625,37.75,798500
2000-10-05,37.75,36.0,37.375,36.875,764500
2000-10-06,36.125,34.5,36.0,35.0,601000
2000-10-09,35.875,33.0,35.0,35.625,564200
2000-10-10,36.625,34.875,35.375,36.5,733500
2000-10-11,35.75,34.625,35.0,35.5625,632200
2000-10-12,37.125,34.25,35.75,34.8125,1402500
2000-10-13,37.125,34.6875,34.875,37.125,1106600
2000-10-16,38.875,36.75,37.125,38.5,755100
2000-10-17,38.5,35.75,38.5,36.3125,1760600
2000-10-18,35.75,32.0,35.75,34.0,1713100
2000-10-19,35.875,34.6875,35.0,35.875,1439700
2000-10-20,36.0,35.1875,35.875,35.875,944100
2000-10-23,35.6875,35.0,35.625,35.25,680500
2000-10-24,35.25,34.875,35.0,34.9375,840900
2000-10-25,34.6875,33.25,34.6875,33.75,507600
2000-10-26,33.875,31.25,33.5,32.0,1056800
2000-10-27,38.0,32.25,32.375,37.375,2739700
2000-10-30,39.0,37.375,37.75,39.0,1377900
2000-10-31,41.375,39.0,39.0,40.9375,1329900
2000-11-01,42.1875,40.625,40.6875,41.0,1264000
2000-11-02,42.4375,41.25,41.5,42.125,1335800
2000-11-03,42.125,40.375,42.125,41.875,383200
2000-11-06,41.9375,40.125,41.8125,41.0625,557500
2000-11-07,41.3125,38.875,41.3125,39.25,861800
2000-11-08,41.0,39.625,39.625,40.4375,472800
2000-11-09,39.1875,37.625,38.75,39.125,973700
2000-11-10,38.8125,38.0,38.75,38.625,436900
2000-11-13,38.625,36.25,38.5,37.0,1275800
2000-11-14,39.375,37.5625,38.25,38.0,406000
2000-11-15,40.875,37.625,38.0,40.8125,692500
2000-11-16,40.625,38.125,40.625,38.1875,883100
2000-11-17,38.25,35.625,38.25,36.1875,562700
2000-11-20,36.1875,33.125,36.1875,33.8125,780300
2000-11-21,34.625,32.125,34.0,33.0,704800
2000-11-22,32.75,30.75,32.5,31.875,1139600
2000-11-24,33.5,32.3125,32.5,33.5,338100
2000-11-27,36.0625,33.625,36.0,34.5625,589200
2000-11-28,34.25,31.75,34.25,31.875,481900
2000-11-29,32.375,30.5,32.125,31.3125,304600
2000-11-30,30.75,28.75,30.75,30.125,926600
2000-12-01,32.5625,30.0,30.0,30.6875,836600
2000-12-04,31.125,30.25,30.75,30.375,551300
2000-12-05,34.75,30.75,30.75,34.75,1109700
2000-12-06,35.625,33.75,34.75,35.0625,753400
2000-12-07,34.25,32.8125,33.8125,33.5,494600
2000-12-08,38.4375,34.25,34.25,38.0625,1422600
2000-12-11,39.125,37.375,38.1875,38.75,1212500
2000-12-12,39.375,37.625,38.625,39.0,395600
2000-12-13,39.5,37.1875,39.375,37.5625,572900
2000-12-14,37.9375,35.5625,37.8125,35.875,587300
2000-12-15,35.75,34.5,35.625,35.75,960700
2000-12-18,35.5625,34.625,35.5,34.9375,434500
2000-12-19,35.0,33.125,35.0,33.6875,509400
2000-12-20,35.0,30.5,32.375,35.0,1656600
2000-12-21,34.6875,32.25,34.625,33.75,683100
2000-12-22,35.9375,33.5625,33.625,35.125,562700
2000-12-26,35.8125,34.375,35.1875,35.6875,480100
2000-12-27,36.5,35.375,35.9375,36.25,569500
2000-12-28,37.4375,36.0625,36.25,37.3125,375000
2000-12-29,38.0,37.5,37.5,37.875,1007600
2001-01-02,37.875,36.1875,37.875,36.25,1140900
2001-01-03,39.0625,35.875,36.125,39.0625,1206900
2001-01-04,41.5,38.9375,39.0625,39.5625,1027400
2001-01-05,37.25,33.0,37.25,36.125,2448900
2001-01-08,36.25,35.3125,36.25,36.0625,514800
2001-01-09,36.1875,34.4375,36.0625,35.5,673200
2001-01-10,37.875,34.25,35.375,37.1875,495800
2001-01-11,41.5,37.125,37.25,41.0,3022000
2001-01-12,41.0,38.9375,41.0,40.0,1056800
2001-01-16,40.125,37.5,40.0,38.125,1305200
2001-01-17,39.8125,38.4375,38.875,39.25,1289800
2001-01-18,36.5625,35.875,36.25,36.25,6455300
2001-01-19,36.6875,35.375,36.625,35.9375,2075600
2001-01-22,35.9375,34.5,35.9375,35.0625,1126000
2001-01-23,36.5,35.375,35.375,36.1875,3558000
2001-01-24,36.5,35.125,36.25,35.375,1414900
2001-01-25,36.125,34.625,35.5625,36.125,1087700
2001-01-26,36.875,34.75,35.875,36.625,3127000
2001-01-29,36.599998474121094,36.0,36.41999816894531,36.150001525878906,679600
2001-01-30,36.52000045776367,36.20000076293945,36.38999938964844,36.349998474121094,579600
2001-01-31,36.630001068115234,34.75,36.5,36.20000076293945,1626500
2001-02-01,37.25,36.150001525878906,36.400001525878906,36.97999954223633,1046100
2001-02-02,37.02000045776367,35.130001068115234,37.0,35.33000183105469,443900
2001-02-05,35.25,34.25,35.25,35.08000183105469,874500
2001-02-06,36.400001525878906,35.150001525878906,35.150001525878906,36.20000076293945,707700
2001-02-07,36.20000076293945,35.400001525878906,36.20000076293945,35.59000015258789,837900
2001-02-08,35.650001525878906,34.29999923706055,35.54999923706055,34.5099983215332,900800
2001-02-09,34.20000076293945,32.29999923706055,34.0,33.09000015258789,1541600
2001-02-12,33.56999969482422,32.400001525878906,33.099998474121094,32.93000030517578,759800
2001-02-13,34.06999969482422,33.0,33.0,33.13999938964844,1335800
2001-02-14,33.13999938964844,32.66999816894531,33.04999923706055,32.95000076293945,311600
2001-02-15,34.5,33.25,33.25,34.04999923706055,766000
2001-02-16,34.0,32.79999923706055,33.70000076293945,33.0,579800
2001-02-20,34.5,31.780000686645508,33.75,32.11000061035156,913900
2001-02-21,32.900001525878906,32.0,32.11000061035156,32.20000076293945,570800
2001-02-22,32.08000183105469,30.450000762939453,32.08000183105469,31.270000457763672,812600
2001-02-23,30.799999237060547,28.290000915527344,30.799999237060547,29.6299991607666,1336800
2001-02-26,31.700000762939453,30.350000381469727,30.5,31.700000762939453,653000
2001-02-27,31.649999618530273,28.600000381469727,31.530000686645508,29.200000762939453,1106900
2001-02-28,30.149999618530273,28.93000030517578,29.200000762939453,28.940000534057617,1458800
2001-03-01,28.600000381469727,27.1200008392334,28.350000381469727,27.75,1659100
2001-03-02,28.0,27.299999237060547,27.350000381469727,27.700000762939453,1486300
2001-03-05,28.139999389648438,27.350000381469727,28.100000381469727,27.600000381469727,985400
2001-03-06,28.75,27.600000381469727,27.75,28.40999984741211,2571100
2001-03-07,28.950000762939453,27.790000915527344,28.75,27.899999618530273,1065400
2001-03-08,27.899999618530273,26.950000762939453,27.850000381469727,27.549999237060547,619300
2001-03-09,27.459999084472656,26.049999237060547,27.399999618530273,26.469999313354492,846200
2001-03-12,25.969999313354492,23.549999237060547,25.75,24.100000381469727,1557100
2001-03-13,24.100000381469727,22.0,24.100000381469727,22.690000534057617,4181200
2001-03-14,23.200000762939453,21.549999237060547,21.850000381469727,22.0,2562300
2001-03-15,23.200000762939453,21.700000762939453,23.0,21.790000915527344,2839100
2001-03-16,22.200000762939453,21.100000381469727,22.0,21.100000381469727,1349000
2001-03-19,21.75,20.450000762939453,21.75,21.200000762939453,2396100
2001-03-20,21.700000762939453,20.75,21.479999542236328,20.75,1255700
2001-03-21,21.18000030517578,20.25,21.0,20.3700008392334,1206200
2001-03-22,20.649999618530273,18.75,20.399999618530273,19.450000762939453,1697400
2001-03-23,20.450000762939453,19.299999237060547,19.299999237060547,20.149999618530273,1263500
2001-03-26,21.0,20.0,20.25,20.25,1072900
2001-03-27,21.5,20.100000381469727,20.149999618530273,21.5,1235000
2001-03-28,21.0,20.079999923706055,21.0,20.209999084472656,1225400
2001-03-29,20.600000381469727,19.100000381469727,20.219999313354492,19.25,1413000
2001-03-30,19.25,17.700000762939453,19.149999618530273,18.5,3086400
2001-04-02,19.0,18.0,19.0,18.40999984741211,870300
2001-04-03,17.299999237060547,14.270000457763672,17.100000381469727,14.449999809265137,4033400
2001-04-04,15.399999618530273,14.199999809265137,14.550000190734863,14.510000228881836,3900400
2001-04-05,17.0,15.050000190734863,15.5,16.989999771118164,2217700
2001-04-06,16.149999618530273,14.920000076293945,16.149999618530273,14.949999809265137,2070500
2001-04-09,15.649999618530273,15.0,15.020000457763672,15.399999618530273,1280700
2001-04-10,17.899999618530273,16.059999465942383,16.149999618530273,17.0,3371300
2001-04-11,19.020000457763672,18.049999237060547,18.600000381469727,18.149999618530273,2269700
2001-04-12,20.649999618530273,18.149999618530273,18.149999618530273,20.540000915527344,2817900
2001-04-16,20.8799991607666,19.84000015258789,20.399999618530273,20.299999237060547,1481000
2001-04-17,23.600000381469727,20.309999465942383,20.309999465942383,23.100000381469727,2411600
2001-04-18,26.489999771118164,24.270000457763672,24.350000381469727,25.18000030517578,2699800
2001-04-19,26.479999542236328,24.700000762939453,25.18000030517578,26.25,996200
2001-04-20,27.0,25.549999237060547,26.25,26.670000076293945,1068500
2001-04-23,26.25,24.899999618530273,26.25,24.90999984741211,1002400
2001-04-24,25.18000030517578,24.100000381469727,24.5,24.600000381469727,1042700
2001-04-25,25.25,24.399999618530273,24.399999618530273,24.809999465942383,841100
2001-04-26,25.65999984741211,24.809999465942383,24.809999465942383,25.440000534057617,599200
2001-04-27,25.700000762939453,24.799999237060547,25.549999237060547,25.489999771118164,429800
2001-04-30,26.889999389648438,25.799999237060547,25.920000076293945,26.799999237060547,881100
2001-05-01,27.540000915527344,26.0,26.799999237060547,27.530000686645508,809300
2001-05-02,28.75,27.450000762939453,27.540000915527344,27.850000381469727,1103900
2001-05-03,28.0,26.899999618530273,27.510000228881836,27.670000076293945,1743200
2001-05-04,28.200000762939453,26.850000381469727,26.950000762939453,28.0,704600
2001-05-07,28.040000915527344,27.6299991607666,27.950000762939453,28.0,714800
2001-05-08,28.049999237060547,25.600000381469727,27.8799991607666,25.959999084472656,2544900
2001-05-09,25.969999313354492,24.700000762939453,25.959999084472656,25.399999618530273,718200
2001-05-10,26.09000015258789,25.530000686645508,26.0,25.59000015258789,527000
2001-05-11,25.5,24.799999237060547,25.350000381469727,25.200000762939453,1056900
2001-05-14,24.989999771118164,23.200000762939453,24.989999771118164,24.110000610351562,1104200
2001-05-15,24.18000030517578,23.84000015258789,24.1200008392334,23.920000076293945,754200
2001-05-16,24.450000762939453,23.440000534057617,23.950000762939453,24.25,733600
2001-05-17,26.899999618530273,25.049999237060547,25.100000381469727,26.510000228881836,1463700
2001-05-18,27.479999542236328,26.549999237060547,27.0,26.799999237060547,802700
2001-05-21,26.850000381469727,26.25,26.850000381469727,26.5,967900
2001-05-22,26.959999084472656,26.479999542236328,26.719999313354492,26.920000076293945,409000
2001-05-23,26.709999084472656,25.8700008392334,26.700000762939453,25.979999542236328,270300
2001-05-24,25.989999771118164,25.0,25.969999313354492,25.860000610351562,408900
2001-05-25,26.040000915527344,24.850000381469727,25.860000610351562,25.799999237060547,682500
2001-05-29,25.860000610351562,24.200000762939453,25.600000381469727,24.780000686645508,649100
2001-05-30,24.540000915527344,22.5,24.540000915527344,23.25,1519000
2001-05-31,24.889999389648438,23.399999618530273,23.399999618530273,24.739999771118164,623600
2001-06-01,25.110000610351562,23.770000457763672,24.739999771118164,25.049999237060547,722000
2001-06-04,24.950000762939453,23.950000762939453,24.850000381469727,24.25,404300
2001-06-05,24.860000610351562,24.25,24.299999237060547,24.510000228881836,653900
2001-06-06,24.510000228881836,24.100000381469727,24.5,24.25,402600
2001-06-07,24.5,24.200000762939453,24.200000762939453,24.5,491700
2001-06-08,24.579999923706055,24.299999237060547,24.549999237060547,24.389999389648438,138700
2001-06-11,24.399999618530273,23.520000457763672,24.299999237060547,23.899999618530273,380000
2001-06-12,23.100000381469727,21.799999237060547,23.100000381469727,22.899999618530273,1111600
2001-06-13,23.139999389648438,22.65999984741211,22.950000762939453,22.670000076293945,817800
2001-06-14,22.670000076293945,21.170000076293945,22.670000076293945,21.56999969482422,681600
2001-06-15,21.56999969482422,20.75,21.56999969482422,20.90999984741211,615500
2001-06-18,20.809999465942383,19.600000381469727,20.799999237060547,19.81999969482422,1097500
2001-06-19,20.34000015258789,18.690000534057617,20.200000762939453,18.989999771118164,1964900
2001-06-20,19.200000762939453,18.43000030517578,18.979999542236328,19.149999618530273,1272300
2001-06-21,18.649999618530273,16.899999618530273,18.649999618530273,18.350000381469727,5710900
2001-06-22,19.079999923706055,17.760000228881836,18.420000076293945,18.5,1574800
2001-06-25,18.93000030517578,18.239999771118164,18.600000381469727,18.25,802600
2001-06-26,18.639999389648438,18.15999984741211,18.200000762939453,18.459999084472656,810600
2001-06-27,19.0,18.420000076293945,18.469999313354492,18.719999313354492,732300
2001-06-28,19.5,18.81999969482422,18.81999969482422,18.950000762939453,1135700
2001-06-29,21.0,18.959999084472656,18.959999084472656,20.670000076293945,1782600
2001-07-02,20.6200008392334,20.170000076293945,20.520000457763672,20.239999771118164,1025100
2001-07-03,20.31999969482422,19.799999237060547,20.0,20.100000381469727,350100
2001-07-05,20.219999313354492,19.719999313354492,20.100000381469727,19.90999984741211,847600
2001-07-06,19.739999771118164,18.06999969482422,19.68000030517578,18.420000076293945,905500
2001-07-09,18.649999618530273,18.209999084472656,18.299999237060547,18.239999771118164,1077500
2001-07-10,18.600000381469727,17.709999084472656,18.5,17.75,1521600
2001-07-11,17.65999984741211,17.260000228881836,17.5,17.440000534057617,676600
2001-07-12,18.799999237060547,17.969999313354492,18.049999237060547,18.649999618530273,762700
2001-07-13,18.670000076293945,18.200000762939453,18.649999618530273,18.450000762939453,745700
2001-07-16,18.649999618530273,18.049999237060547,18.530000686645508,18.149999618530273,495900
2001-07-17,18.600000381469727,17.850000381469727,18.0,18.600000381469727,668700
2001-07-18,18.450000762939453,17.81999969482422,18.420000076293945,17.979999542236328,496200
2001-07-19,17.979999542236328,16.100000381469727,17.979999542236328,16.81999969482422,2053600
2001-07-20,17.229999542236328,16.260000228881836,16.719999313354492,16.940000534057617,2232700
2001-07-23,17.31999969482422,16.719999313354492,17.25,16.8799991607666,984300
2001-07-24,16.899999618530273,16.510000228881836,16.600000381469727,16.600000381469727,936700
2001-07-25,17.09000015258789,16.5,16.799999237060547,16.979999542236328,513800
2001-07-26,17.0,16.200000762939453,17.0,16.68000030517578,893200
2001-07-27,17.06999969482422,16.270000457763672,16.6200008392334,17.040000915527344,1055800
2001-07-30,17.229999542236328,16.799999237060547,17.229999542236328,17.040000915527344,719200
2001-07-31,17.1200008392334,16.899999618530273,17.100000381469727,16.950000762939453,2665900
2001-08-01,17.059999465942383,16.850000381469727,16.979999542236328,16.899999618530273,878100
2001-08-02,18.600000381469727,17.459999084472656,17.5,18.600000381469727,2833600
2001-08-03,19.149999618530273,18.65999984741211,19.149999618530273,18.760000228881836,1228200
2001-08-06,18.760000228881836,18.350000381469727,18.760000228881836,18.350000381469727,994900
2001-08-07,18.450000762939453,17.68000030517578,18.25,17.68000030517578,1650400
2001-08-08,17.6200008392334,17.0,17.5,17.1299991607666,4407800
2001-08-09,17.219999313354492,16.59000015258789,17.1299991607666,16.68000030517578,1630100
2001-08-10,17.0,16.200000762939453,16.75,16.649999618530273,609900
2001-08-13,17.0,16.600000381469727,16.600000381469727,16.920000076293945,1448700
2001-08-14,17.100000381469727,16.350000381469727,16.979999542236328,16.479999542236328,962300
2001-08-15,16.5,15.25,16.350000381469727,15.850000381469727,2202800
2001-08-16,15.75,14.739999771118164,15.75,15.0,2135800
2001-08-17,15.579999923706055,14.720000267028809,15.0,15.350000381469727,1397600
2001-08-20,15.270000457763672,14.9399995803833,15.149999618530273,15.0,686800
2001-08-21,15.449999809265137,14.430000305175781,15.0,14.550000190734863,758500
2001-08-22,15.149999618530273,14.25,14.550000190734863,14.850000381469727,620400
2001-08-23,15.140000343322754,14.359999656677246,14.930000305175781,14.550000190734863,751900
2001-08-24,15.25,14.550000190734863,14.550000190734863,15.170000076293945,873200
2001-08-27,16.0,15.25,15.25,15.899999618530273,1333200
2001-08-28,15.930000305175781,15.449999809265137,15.859999656677246,15.600000381469727,1351500
2001-08-29,15.75,14.970000267028809,15.699999809265137,14.979999542236328,1052100
2001-08-30,14.989999771118164,14.100000381469727,14.930000305175781,14.359999656677246,752600
2001-08-31,14.979999542236328,14.0,14.25,14.470000267028809,1384400
2001-09-04,14.5,13.399999618530273,14.470000267028809,13.5,1208700
2001-09-05,13.300000190734863,12.029999732971191,13.050000190734863,12.300000190734863,1549000
2001-09-06,12.489999771118164,9.5,12.300000190734863,11.1899995803833,10857500
2001-09-07,11.850000381469727,10.90999984741211,11.109999656677246,11.0,4323900
2001-09-10,11.649999618530273,10.850000381469727,10.949999809265137,11.449999809265137,2283800
2001-09-17,12.75,11.199999809265137,11.350000381469727,11.539999961853027,1825000
2001-09-18,12.4399995803833,11.510000228881836,11.890000343322754,11.649999618530273,1818400
2001-09-19,11.899999618530273,11.100000381469727,11.75,11.600000381469727,1530500
2001-09-20,12.0,11.449999809265137,12.0,11.699999809265137,771100
2001-09-21,11.75,10.949999809265137,11.550000190734863,11.75,1215800
2001-09-24,13.1899995803833,11.899999618530273,12.75,13.149999618530273,2329300
2001-09-25,13.479999542236328,12.0,13.050000190734863,12.510000228881836,1672500
2001-09-26,13.149999618530273,12.600000381469727,12.609999656677246,12.699999809265137,1366400
2001-09-27,13.300000190734863,12.369999885559082,12.75,13.279999732971191,1952600
2001-09-28,14.09000015258789,13.020000457763672,13.199999809265137,13.890000343322754,2127700
2001-10-01,13.8100004196167,12.800000190734863,13.800000190734863,13.399999618530273,1178500
2001-10-02,14.4399995803833,13.399999618530273,13.399999618530273,14.4399995803833,1871800
2001-10-03,15.0,13.65999984741211,14.199999809265137,14.899999618530273,2458000
2001-10-04,15.9399995803833,14.5,14.899999618530273,15.399999618530273,1816900
2001-10-05,15.199999809265137,14.34000015258789,15.15999984741211,14.760000228881836,1200900
2001-10-08,15.130000114440918,14.380000114440918,14.399999618530273,14.729999542236328,775800
2001-10-09,14.800000190734863,14.0,14.75,14.069999694824219,1599900
2001-10-10,14.649999618530273,13.819999694824219,14.069999694824219,14.649999618530273,2047400
2001-10-11,16.299999237060547,14.899999618530273,14.949999809265137,16.270000457763672,2030600
2001-10-12,16.200000762939453,14.899999618530273,15.850000381469727,15.569999694824219,1367600
2001-10-15,15.569999694824219,14.5,15.569999694824219,14.930000305175781,1593800
2001-10-16,15.1899995803833,14.5,14.930000305175781,14.949999809265137,1920000
2001-10-17,15.550000190734863,14.779999732971191,15.300000190734863,14.869999885559082,1239600
2001-10-18,14.989999771118164,14.539999961853027,14.850000381469727,14.6899995803833,602500
2001-10-19,14.850000381469727,13.920000076293945,14.59000015258789,14.710000038146973,888200
2001-10-22,14.75,14.050000190734863,14.710000038146973,14.5,1037200
2001-10-23,14.670000076293945,13.859999656677246,14.300000190734863,13.970000267028809,1841700
2001-10-24,14.0,12.460000038146973,13.800000190734863,12.789999961853027,3800700
2001-10-25,12.899999618530273,12.300000190734863,12.789999961853027,12.6899995803833,1931100
2001-10-26,12.899999618530273,12.449999809265137,12.680000305175781,12.680000305175781,2554100
2001-10-29,12.850000381469727,11.989999771118164,12.680000305175781,12.0,1114300
2001-10-30,11.949999809265137,10.899999618530273,11.949999809265137,10.979999542236328,2941800
2001-10-31,11.199999809265137,10.579999923706055,11.149999618530273,11.020000457763672,2006100
2001-11-01,11.0,10.449999809265137,11.0,10.829999923706055,2455900
2001-11-02,11.300000190734863,10.329999923706055,10.649999618530273,10.90999984741211,1618000
2001-11-05,11.550000190734863,10.8100004196167,11.550000190734863,10.84000015258789,1879700
2001-11-06,10.0,7.0,9.899999618530273,7.0,16068800
2001-11-07,7.25,5.25,7.25,5.980000019073486,20257000
2001-11-08,6.949999809265137,6.099999904632568,6.300000190734863,6.25,12681400
2001-11-09,6.75,6.400000095367432,6.449999809265137,6.440000057220459,3546400
2001-11-12,6.800000190734863,6.239999771118164,6.800000190734863,6.300000190734863,2621800
2001-11-13,6.650000095367432,6.400000095367432,6.5,6.409999847412109,3558800
2001-11-14,7.050000190734863,6.550000190734863,6.550000190734863,7.0,3521400
2001-11-15,7.650000095367432,6.880000114440918,7.039999961853027,7.599999904632568,3617900
2001-11-16,7.690000057220459,7.429999828338623,7.599999904632568,7.679999828338623,3805800
2001-11-19,8.199999809265137,7.559999942779541,7.679999828338623,8.130000114440918,3011500
2001-11-20,8.220000267028809,7.849999904632568,8.029999732971191,7.860000133514404,2851400
2001-11-21,7.900000095367432,7.550000190734863,7.78000020980835,7.75,1508700
2001-11-23,8.079999923706055,7.699999809265137,7.75,7.920000076293945,619100
2001-11-26,8.699999809265137,7.920000076293945,7.980000019073486,8.569999694824219,2597400
2001-11-27,9.649999618530273,8.550000190734863,8.569999694824219,9.25,3323200
2001-11-28,9.699999809265137,8.8100004196167,9.25,9.199999809265137,3067000
2001-11-29,9.489999771118164,9.010000228881836,9.1899995803833,9.350000381469727,2000200
2001-11-30,9.350000381469727,8.779999732971191,9.300000190734863,8.800000190734863,1508800
2001-12-03,8.710000038146973,7.690000057220459,8.5,8.09000015258789,3157000
2001-12-04,8.430000305175781,7.849999904632568,8.079999923706055,8.100000381469727,4037100
2001-12-05,8.670000076293945,8.109999656677246,8.119999885559082,8.40999984741211,3371100
2001-12-06,8.90999984741211,8.260000228881836,8.510000228881836,8.350000381469727,1813700
2001-12-07,8.300000190734863,7.590000152587891,8.300000190734863,7.699999809265137,2639200
2001-12-10,7.710000038146973,5.909999847412109,7.710000038146973,6.900000095367432,3864100
2001-12-11,7.400000095367432,7.0,7.300000190734863,7.309999942779541,2241900
2001-12-12,7.349999904632568,6.78000020980835,7.159999847412109,7.0,1524000
2001-12-13,7.010000228881836,6.760000228881836,7.010000228881836,6.860000133514404,1469400
2001-12-14,7.059999942779541,6.849999904632568,6.900000095367432,7.0,2314200
2001-12-17,7.300000190734863,6.949999809265137,7.0,7.289999961853027,2383700
2001-12-18,8.25,7.25,7.25,8.199999809265137,4490500
2001-12-19,8.279999732971191,7.760000228881836,8.050000190734863,7.809999942779541,2848800
2001-12-20,8.1899995803833,7.699999809265137,7.820000171661377,8.15999984741211,2495400
2001-12-21,8.550000190734863,8.149999618530273,8.15999984741211,8.350000381469727,2173900
2001-12-24,8.489999771118164,8.100000381469727,8.25,8.489999771118164,1298100
2001-12-26,8.8100004196167,8.430000305175781,8.59000015258789,8.6899995803833,1740400
