Date,High_GIS,Low_GIS,Open_GIS,Close_GIS,Volume_GIS
2000-03-22,17.59375,17.15625,17.25,17.34375,2231200
2000-03-23,17.53125,17.125,17.53125,17.46875,2803600
2000-03-24,17.6875,17.125,17.59375,17.125,1110000
2000-03-27,17.25,17.0,17.0,17.0625,1555800
2000-03-28,17.375,17.0625,17.0625,17.15625,1606400
2000-03-29,17.625,17.0,17.0,17.40625,3034000
2000-03-30,17.9375,17.3125,17.3125,17.9375,3481400
2000-03-31,18.34375,17.84375,18.0,18.09375,1984000
2000-04-03,18.1875,17.78125,18.03125,17.90625,1694800
2000-04-04,18.875,17.90625,17.90625,18.5,3389600
2000-04-05,18.71875,18.15625,18.4375,18.25,1213600
2000-04-06,18.28125,17.90625,18.15625,18.03125,1085400
2000-04-07,18.0,17.59375,17.90625,17.6875,1171000
2000-04-10,17.90625,17.46875,17.5625,17.53125,1897600
2000-04-11,17.9375,17.53125,17.59375,17.8125,2166000
2000-04-12,18.46875,17.875,17.9375,18.25,2660000
2000-04-13,18.75,18.0625,18.125,18.53125,2170200
2000-04-14,18.59375,18.03125,18.15625,18.09375,2070000
2000-04-17,18.40625,17.96875,18.125,18.34375,1872400
2000-04-18,18.34375,17.96875,18.34375,18.0625,1279200
2000-04-19,18.21875,17.90625,18.0,18.03125,1668400
2000-04-20,18.15625,17.9375,18.15625,18.09375,1063000
2000-04-24,18.5,18.03125,18.03125,18.40625,1983800
2000-04-25,19.21875,18.28125,18.53125,19.0,3317600
2000-04-26,19.0,18.6875,18.875,18.875,1852200
2000-04-27,18.8125,18.5,18.625,18.5625,2190600
2000-04-28,18.46875,18.15625,18.375,18.1875,2052000
2000-05-01,18.4375,18.0,18.21875,18.21875,2169400
2000-05-02,18.375,18.03125,18.34375,18.125,1843000
2000-05-03,19.09375,18.625,19.0,18.9375,4516200
2000-05-04,19.28125,18.75,18.8125,19.03125,2272200
2000-05-05,19.1875,18.96875,18.96875,19.03125,1119600
2000-05-08,19.28125,19.0,19.0625,19.09375,1733400
2000-05-09,19.375,18.90625,18.90625,19.125,952600
2000-05-10,19.3125,19.0625,19.0625,19.125,629400
2000-05-11,19.40625,19.0625,19.125,19.21875,912000
2000-05-12,19.34375,19.03125,19.25,19.21875,1050200
2000-05-15,19.4375,19.0,19.0,19.25,1832000
2000-05-16,19.53125,19.15625,19.375,19.34375,1772400
2000-05-17,19.71875,19.28125,19.375,19.53125,1623800
2000-05-18,19.59375,19.34375,19.34375,19.4375,1017600
2000-05-19,19.9375,19.25,19.25,19.90625,2183000
2000-05-22,19.9375,19.28125,19.5,19.8125,2488600
2000-05-23,19.84375,19.5,19.5,19.8125,1795000
2000-05-24,20.125,19.84375,19.875,20.03125,2616200
2000-05-25,20.125,19.8125,19.875,19.90625,2362000
2000-05-26,20.6875,19.75,19.75,20.5,2536200
2000-05-30,20.875,20.1875,20.4375,20.3125,1916000
2000-05-31,20.3125,19.65625,20.3125,19.84375,1656200
2000-06-01,20.25,19.6875,20.0,19.8125,1787000
2000-06-02,20.03125,19.75,19.875,19.78125,1470600
2000-06-05,19.78125,19.28125,19.65625,19.375,1116600
2000-06-06,19.9375,19.0,19.25,19.875,2308000
2000-06-07,20.21875,19.84375,19.875,20.0,1451600
2000-06-08,19.71875,19.375,19.65625,19.71875,1579800
2000-06-09,19.78125,19.4375,19.59375,19.46875,1411200
2000-06-12,19.96875,19.375,19.375,19.8125,1274400
2000-06-13,20.375,19.65625,19.65625,20.0,1749400
2000-06-14,20.28125,19.9375,20.1875,20.125,1380400
2000-06-15,20.09375,19.78125,20.0,20.0,1756200
2000-06-16,19.8125,19.25,19.78125,19.34375,3054800
2000-06-19,19.53125,19.28125,19.5,19.3125,1907400
2000-06-20,19.28125,19.09375,19.1875,19.09375,1605400
2000-06-21,19.28125,18.84375,19.03125,18.90625,1348600
2000-06-22,19.03125,18.53125,18.9375,18.96875,2088800
2000-06-23,19.1875,18.84375,19.09375,18.9375,1188200
2000-06-26,19.25,18.9375,19.125,19.15625,1600800
2000-06-27,19.5,19.1875,19.375,19.3125,1616200
2000-06-28,19.59375,19.03125,19.15625,19.328125,1921600
2000-06-29,19.46875,19.1875,19.3125,19.3125,1074000
2000-06-30,19.4375,19.09375,19.1875,19.125,1893000
2000-07-03,19.25,18.875,19.21875,19.09375,572800
2000-07-05,19.5,19.09375,19.125,19.34375,2534000
2000-07-06,19.34375,19.0,19.15625,19.125,1074000
2000-07-07,19.125,18.90625,19.125,18.96875,970800
2000-07-10,18.96875,18.40625,18.96875,18.5,2311600
2000-07-11,18.5625,18.09375,18.53125,18.40625,2965600
2000-07-12,18.5625,18.15625,18.28125,18.375,1925200
2000-07-13,18.71875,18.3125,18.3125,18.5,3793600
2000-07-14,18.71875,18.09375,18.5625,18.15625,2983200
2000-07-17,17.90625,16.65625,17.71875,17.5,9258400
2000-07-18,17.65625,16.8125,16.8125,17.4375,6483800
2000-07-19,17.65625,17.375,17.4375,17.5,4858000
2000-07-20,17.6875,17.4375,17.5625,17.625,3034800
2000-07-21,17.75,17.5,17.625,17.65625,3300600
2000-07-24,17.625,17.40625,17.46875,17.4375,3454600
2000-07-25,17.59375,17.34375,17.46875,17.5,3143800
2000-07-26,17.46875,17.21875,17.375,17.328125,3930000
2000-07-27,17.59375,17.3125,17.5,17.375,1802200
2000-07-28,17.46875,17.125,17.125,17.40625,1503600
2000-07-31,17.4375,17.15625,17.40625,17.1875,1890600
2000-08-01,17.46875,17.25,17.25,17.3125,2415400
2000-08-02,17.5625,17.34375,17.375,17.4375,2438600
2000-08-03,17.625,17.46875,17.46875,17.59375,1708400
2000-08-04,17.46875,17.25,17.46875,17.375,3559800
2000-08-07,17.421875,17.15625,17.15625,17.375,1167600
2000-08-08,17.375,17.0625,17.0625,17.28125,1311600
2000-08-09,17.34375,17.0625,17.3125,17.125,1932000
2000-08-10,17.59375,17.21875,17.25,17.40625,2224600
2000-08-11,17.625,17.34375,17.4375,17.40625,1569000
2000-08-14,17.4375,17.25,17.34375,17.375,684800
2000-08-15,17.5,17.21875,17.5,17.25,1412000
2000-08-16,17.3125,16.875,17.3125,16.9375,2076000
2000-08-17,17.0,16.5625,16.875,16.71875,3111200
2000-08-18,16.71875,16.46875,16.46875,16.59375,2348400
2000-08-21,16.671875,16.46875,16.5625,16.46875,670400
2000-08-22,16.5,16.21875,16.46875,16.25,1732400
2000-08-23,16.71875,16.09375,16.125,16.59375,2364200
2000-08-24,16.65625,16.40625,16.5625,16.40625,952600
2000-08-25,16.40625,16.0625,16.40625,16.15625,1366000
2000-08-28,16.5625,16.125,16.1875,16.375,1489200
2000-08-29,16.5625,16.0625,16.5625,16.125,1660600
2000-08-30,16.125,15.9375,16.125,16.03125,1821400
2000-08-31,16.15625,15.78125,15.9375,16.0703125,1386000
2000-09-01,16.09375,15.90625,16.03125,15.9375,1046400
2000-09-05,16.03125,15.75,15.75,15.84375,1085400
2000-09-06,15.96875,15.6875,15.90625,15.9375,844600
2000-09-07,16.03125,15.875,15.9375,16.0,907400
2000-09-08,16.3125,15.84375,15.96875,16.09375,1359000
2000-09-11,16.15625,15.75,16.15625,15.875,1466000
2000-09-12,16.34375,15.78125,16.0625,16.25,1962200
2000-09-13,16.53125,16.28125,16.375,16.40625,1943400
2000-09-14,16.53125,16.09375,16.40625,16.21875,1795000
2000-09-15,16.65625,16.15625,16.1875,16.40625,3106400
2000-09-18,16.46875,16.28125,16.4375,16.28125,876400
2000-09-19,16.4375,16.25,16.28125,16.3125,834200
2000-09-20,16.5625,16.21875,16.3125,16.46875,1564200
2000-09-21,17.0,16.625,16.625,16.78125,2533200
2000-09-22,17.4375,16.96875,16.96875,17.21875,3026400
2000-09-25,17.46875,16.9375,17.34375,17.0,1627400
2000-09-26,17.4375,17.0625,17.125,17.40625,4990600
2000-09-27,17.875,17.4375,17.625,17.75,2907000
2000-09-28,18.1875,17.875,18.0,17.90625,1655200
2000-09-29,18.21875,17.59375,18.0,17.75,2148800
2000-10-02,17.875,17.5,17.6875,17.8125,1365000
2000-10-03,18.03125,17.75,17.84375,17.875,1702200
2000-10-04,18.40625,17.8125,17.8125,18.1875,1871000
2000-10-05,18.625,18.0625,18.09375,18.5,2340600
2000-10-06,18.84375,18.5,18.5,18.71875,2414800
2000-10-09,18.8125,18.53125,18.71875,18.5625,1427200
2000-10-10,18.84375,18.53125,18.6875,18.78125,3311000
2000-10-11,18.96875,18.65625,18.65625,18.84375,1010800
2000-10-12,18.90625,18.59375,18.75,18.8125,1137400
2000-10-13,18.84375,18.5625,18.8125,18.65625,1293400
2000-10-16,18.90625,18.59375,18.59375,18.65625,2892000
2000-10-17,18.8125,18.4375,18.625,18.4375,1797000
2000-10-18,18.65625,18.25,18.3125,18.5,3414400
2000-10-19,19.15625,18.28125,18.375,18.90625,4020400
2000-10-20,18.96875,18.78125,18.90625,18.84375,1185000
2000-10-23,19.25,18.78125,18.78125,19.09375,2023200
2000-10-24,19.375,19.125,19.125,19.28125,1616800
2000-10-25,19.6875,19.3125,19.375,19.5625,1366000
2000-10-26,19.84375,19.03125,19.53125,19.625,5047600
2000-10-27,19.8125,19.5,19.5,19.8125,1012600
2000-10-30,20.5625,19.875,19.9375,20.5,3065600
2000-10-31,20.96875,20.3125,20.3125,20.875,4605200
2000-11-01,20.96875,20.34375,20.90625,20.5625,4409200
2000-11-02,20.84375,20.25,20.75,20.25,3866400
2000-11-03,20.75,20.03125,20.5,20.15625,4316000
2000-11-06,20.75,19.96875,20.15625,20.375,2377400
2000-11-07,20.40625,20.15625,20.375,20.15625,1065000
2000-11-08,20.65625,19.96875,20.03125,20.46875,2402200
2000-11-09,20.90625,20.1875,20.59375,20.375,2605200
2000-11-10,20.65625,20.375,20.5,20.5,2047800
2000-11-13,20.59375,20.25,20.4375,20.3125,1605800
2000-11-14,20.34375,20.0625,20.09375,20.125,1481600
2000-11-15,20.28125,19.90625,20.15625,20.1875,1948600
2000-11-16,20.375,20.0625,20.3125,20.15625,1560200
2000-11-17,20.1875,19.84375,20.15625,20.03125,1381800
2000-11-20,20.5625,20.09375,20.125,20.1875,1179400
2000-11-21,21.0,19.90625,20.21875,20.96875,4140000
2000-11-22,21.71875,20.875,21.15625,21.03125,3383000
2000-11-24,21.09375,20.59375,21.03125,20.625,923600
2000-11-27,20.875,20.5,20.6875,20.6875,927600
2000-11-28,20.71875,20.25,20.375,20.40625,3587400
2000-11-29,21.03125,20.3125,20.53125,20.84375,2514400
2000-11-30,21.15625,20.53125,20.53125,20.5625,2620600
2000-12-01,20.5625,20.15625,20.5625,20.375,1552200
2000-12-04,20.78125,20.25,20.75,20.4375,3014200
2000-12-05,20.4375,20.0625,20.4375,20.15625,1198800
2000-12-06,20.1875,19.6875,20.0625,19.75,1796400
2000-12-07,20.25,19.5625,19.625,20.0,3334200
2000-12-08,20.5,19.6875,20.0,20.375,3158600
2000-12-11,20.15625,19.40625,20.15625,19.59375,4543200
2000-12-12,19.71875,19.375,19.5,19.65625,1962200
2000-12-13,20.09375,19.65625,19.65625,19.84375,3689800
2000-12-14,20.15625,19.84375,20.125,19.96875,966200
2000-12-15,20.21875,19.65625,19.65625,19.8125,2000000
2000-12-18,20.65625,19.8125,19.8125,20.5625,2447400
2000-12-19,20.9375,20.375,20.75,20.4375,2294600
2000-12-20,20.84375,20.3125,20.4375,20.84375,2344800
2000-12-21,20.96875,20.53125,20.9375,20.84375,2331600
2000-12-22,21.3125,20.8125,20.875,21.25,2556600
2000-12-26,21.90625,21.25,21.25,21.875,2508400
2000-12-27,22.3125,21.875,22.0,22.0625,2123400
2000-12-28,22.3125,21.96875,22.25,22.15625,1115600
2000-12-29,22.65625,22.125,22.15625,22.28125,1941800
2001-01-02,22.40625,21.90625,22.0,22.0,1526600
2001-01-03,22.1875,21.375,22.125,21.59375,3075200
2001-01-04,21.4375,20.5625,21.40625,20.9375,4826200
2001-01-05,21.46875,20.71875,20.84375,21.40625,2169800
2001-01-08,21.59375,21.09375,21.09375,21.53125,1483400
2001-01-09,21.59375,21.125,21.5625,21.53125,1705200
2001-01-10,21.5625,21.15625,21.5625,21.34375,1269000
2001-01-11,21.34375,20.75,21.34375,20.75,2589800
2001-01-12,20.71875,20.1875,20.65625,20.5,2136200
2001-01-16,21.0625,20.5,20.5,21.0,2326200
2001-01-17,20.84375,20.5625,20.75,20.625,2105600
2001-01-18,20.71875,20.4375,20.5625,20.5625,1421400
2001-01-19,20.28125,20.0625,20.25,20.28125,2370400
2001-01-22,20.375,20.125,20.1875,20.34375,1182000
2001-01-23,20.5625,20.15625,20.40625,20.375,2030400
2001-01-24,20.5625,20.0625,20.375,20.1875,3001200
2001-01-25,20.4375,20.03125,20.1875,20.25,2590400
2001-01-26,20.59375,20.09375,20.375,20.28125,1883600
2001-01-29,20.3799991607666,19.969999313354492,20.155000686645508,20.155000686645508,1329400
2001-01-30,20.46500015258789,19.9950008392334,20.155000686645508,20.3700008392334,2027200
2001-01-31,21.184999465942383,20.28499984741211,20.375,20.950000762939453,2748000
2001-02-01,21.075000762939453,20.75,21.075000762939453,20.979999542236328,1290000
2001-02-02,20.9950008392334,20.68000030517578,20.9950008392334,20.7549991607666,862400
2001-02-05,21.209999084472656,20.780000686645508,20.924999237060547,21.065000534057617,1167800
2001-02-06,21.975000381469727,21.0049991607666,21.190000534057617,21.674999237060547,2846200
2001-02-07,22.399999618530273,21.510000228881836,21.549999237060547,22.125,2913800
2001-02-08,22.4950008392334,22.0,22.125,22.104999542236328,2703000
2001-02-09,22.225000381469727,21.575000762939453,21.875,21.600000381469727,2066800
2001-02-12,21.799999237060547,21.450000762939453,21.600000381469727,21.735000610351562,1415800
2001-02-13,22.395000457763672,21.604999542236328,21.860000610351562,22.155000686645508,2688400
2001-02-14,22.040000915527344,21.649999618530273,21.959999084472656,21.8700008392334,2403800
2001-02-15,22.084999084472656,21.579999923706055,21.80500030517578,21.975000381469727,1832000
2001-02-16,22.200000762939453,21.864999771118164,21.989999771118164,22.114999771118164,1137600
2001-02-20,22.700000762939453,21.950000762939453,22.0,22.30500030517578,2429000
2001-02-21,22.489999771118164,22.024999618530273,22.485000610351562,22.145000457763672,1679400
2001-02-22,22.145000457763672,21.510000228881836,22.0,21.700000762939453,1713200
2001-02-23,21.8799991607666,21.40999984741211,21.575000762939453,21.735000610351562,1948600
2001-02-26,22.100000381469727,21.649999618530273,21.75,21.969999313354492,1668600
2001-02-27,22.094999313354492,21.600000381469727,22.0,22.040000915527344,2358800
2001-02-28,22.450000762939453,22.040000915527344,22.040000915527344,22.424999237060547,2425600
2001-03-01,22.549999237060547,22.309999465942383,22.424999237060547,22.524999618530273,2396200
2001-03-02,22.90999984741211,22.485000610351562,22.649999618530273,22.815000534057617,1926400
2001-03-05,23.174999237060547,22.450000762939453,22.75,23.065000534057617,2130600
2001-03-06,22.915000915527344,22.434999465942383,22.915000915527344,22.604999542236328,1770000
2001-03-07,22.600000381469727,22.104999542236328,22.334999084472656,22.549999237060547,1779600
2001-03-08,22.549999237060547,22.1299991607666,22.25,22.399999618530273,1774800
2001-03-09,22.5,22.260000228881836,22.450000762939453,22.295000076293945,1262400
2001-03-12,22.420000076293945,21.975000381469727,22.125,22.239999771118164,2045200
2001-03-13,22.125,21.850000381469727,22.114999771118164,22.06999969482422,1350200
2001-03-14,21.950000762939453,21.34000015258789,21.920000076293945,21.649999618530273,1902600
2001-03-15,21.649999618530273,21.125,21.649999618530273,21.59000015258789,2179200
2001-03-16,21.625,21.125,21.125,21.5,3246400
2001-03-19,21.614999771118164,21.260000228881836,21.375,21.329999923706055,1290600
2001-03-20,21.690000534057617,21.19499969482422,21.440000534057617,21.375,1778800
2001-03-21,21.65999984741211,21.174999237060547,21.524999618530273,21.5,2130200
2001-03-22,21.5049991607666,20.71500015258789,21.5,20.969999313354492,2170200
2001-03-23,21.200000762939453,20.375,20.81999969482422,20.905000686645508,1485200
2001-03-26,21.100000381469727,20.510000228881836,21.100000381469727,20.8799991607666,1778600
2001-03-27,21.450000762939453,21.030000686645508,21.030000686645508,21.344999313354492,1920800
2001-03-28,21.725000381469727,21.174999237060547,21.344999313354492,21.424999237060547,1692800
2001-03-29,21.665000915527344,21.03499984741211,21.475000381469727,21.43000030517578,1682000
2001-03-30,21.75,21.43000030517578,21.579999923706055,21.5049991607666,2863200
2001-04-02,21.71500015258789,21.2450008392334,21.649999618530273,21.399999618530273,1699000
2001-04-03,21.34000015258789,20.975000381469727,21.325000762939453,21.2450008392334,1418800
2001-04-04,21.5,21.0,21.31999969482422,21.25,2863600
2001-04-05,21.25,20.655000686645508,21.25,20.78499984741211,2792200
2001-04-06,20.899999618530273,20.25,20.600000381469727,20.350000381469727,2740800
2001-04-09,20.625,20.270000457763672,20.549999237060547,20.424999237060547,2149800
2001-04-10,20.5,20.114999771118164,20.299999237060547,20.2549991607666,1880200
2001-04-11,20.3799991607666,19.975000381469727,20.3799991607666,20.075000762939453,1614000
2001-04-12,20.325000762939453,20.030000686645508,20.125,20.25,1444000
2001-04-16,20.46500015258789,20.05500030517578,20.100000381469727,20.155000686645508,1156600
2001-04-17,20.399999618530273,20.040000915527344,20.100000381469727,20.200000762939453,1845800
2001-04-18,20.325000762939453,19.635000228881836,20.325000762939453,19.940000534057617,2089000
2001-04-19,19.989999771118164,19.639999389648438,19.825000762939453,19.854999542236328,1565800
2001-04-20,19.549999237060547,18.950000762939453,19.5,19.065000534057617,4783200
2001-04-23,19.18000030517578,18.934999465942383,18.950000762939453,18.989999771118164,3267800
2001-04-24,18.989999771118164,18.6299991607666,18.799999237060547,18.770000457763672,4171400
2001-04-25,19.239999771118164,18.75,18.799999237060547,18.825000762939453,5468400
2001-04-26,19.625,18.899999618530273,18.915000915527344,19.399999618530273,4134800
2001-04-27,19.700000762939453,19.200000762939453,19.274999618530273,19.4950008392334,2321200
2001-04-30,20.010000228881836,19.549999237060547,20.0,19.704999923706055,4400400
2001-05-01,19.899999618530273,19.665000915527344,19.875,19.895000457763672,3165200
2001-05-02,20.405000686645508,20.0,20.25,20.19499969482422,4155000
2001-05-03,20.125,19.825000762939453,20.125,19.989999771118164,1491000
2001-05-04,20.34000015258789,19.950000762939453,19.9950008392334,20.34000015258789,2282600
2001-05-07,20.385000228881836,20.040000915527344,20.21500015258789,20.270000457763672,1591800
2001-05-08,20.549999237060547,20.25,20.28499984741211,20.479999542236328,1705800
2001-05-09,20.5,20.0,20.424999237060547,20.299999237060547,2971400
2001-05-10,20.235000610351562,19.940000534057617,20.174999237060547,20.0,3197000
2001-05-11,20.149999618530273,19.834999084472656,20.075000762939453,19.915000915527344,1229400
2001-05-14,20.09000015258789,19.940000534057617,20.0,20.030000686645508,2519000
2001-05-15,20.125,19.93000030517578,20.125,19.989999771118164,1483200
2001-05-16,20.344999313354492,19.950000762939453,19.975000381469727,20.299999237060547,2084600
2001-05-17,20.325000762939453,19.875,20.325000762939453,19.975000381469727,1802200
2001-05-18,20.100000381469727,19.920000076293945,19.985000610351562,20.06999969482422,1587600
2001-05-21,20.450000762939453,19.975000381469727,20.024999618530273,20.44499969482422,3068200
2001-05-22,20.924999237060547,20.135000228881836,20.31999969482422,20.735000610351562,3527400
2001-05-23,21.049999237060547,20.725000381469727,20.774999618530273,20.8799991607666,2773200
2001-05-24,21.549999237060547,20.975000381469727,21.0,21.219999313354492,2667600
2001-05-25,21.274999618530273,21.065000534057617,21.094999313354492,21.100000381469727,2158400
2001-05-29,21.274999618530273,21.024999618530273,21.024999618530273,21.274999618530273,1576400
2001-05-30,21.524999618530273,21.174999237060547,21.200000762939453,21.200000762939453,1631600
2001-05-31,21.329999923706055,21.084999084472656,21.084999084472656,21.18000030517578,1778400
2001-06-01,21.385000228881836,21.200000762939453,21.2450008392334,21.325000762939453,1089400
2001-06-04,21.44499969482422,21.274999618530273,21.375,21.399999618530273,1006000
2001-06-05,21.59000015258789,21.34000015258789,21.475000381469727,21.475000381469727,1137000
2001-06-06,21.610000610351562,21.350000381469727,21.600000381469727,21.454999923706055,1734600
2001-06-07,21.610000610351562,21.40999984741211,21.475000381469727,21.55500030517578,1898600
2001-06-08,21.649999618530273,21.3700008392334,21.5,21.459999084472656,725200
2001-06-11,21.545000076293945,21.274999618530273,21.360000610351562,21.399999618530273,1814800
2001-06-12,21.524999618530273,21.28499984741211,21.524999618530273,21.420000076293945,1468000
2001-06-13,21.625,21.354999542236328,21.625,21.354999542236328,1593600
2001-06-14,21.56999969482422,21.354999542236328,21.375,21.40999984741211,1459000
2001-06-15,21.690000534057617,21.309999465942383,21.309999465942383,21.420000076293945,2005400
2001-06-18,21.530000686645508,21.350000381469727,21.424999237060547,21.350000381469727,1029000
2001-06-19,21.46500015258789,21.200000762939453,21.325000762939453,21.434999465942383,1158400
2001-06-20,21.700000762939453,21.434999465942383,21.434999465942383,21.5,1893800
2001-06-21,21.75,21.5,21.559999465942383,21.5,1568400
2001-06-22,21.700000762939453,21.4950008392334,21.549999237060547,21.549999237060547,1144400
2001-06-25,21.649999618530273,21.225000381469727,21.450000762939453,21.264999389648438,1540600
2001-06-26,21.364999771118164,21.149999618530273,21.209999084472656,21.149999618530273,1740200
2001-06-27,21.475000381469727,21.104999542236328,21.225000381469727,21.399999618530273,1679000
2001-06-28,21.780000686645508,21.325000762939453,21.450000762939453,21.625,2457600
2001-06-29,21.950000762939453,21.46500015258789,21.700000762939453,21.889999389648438,2744400
2001-07-02,22.024999618530273,21.655000686645508,22.0,21.875,2923800
2001-07-03,21.959999084472656,21.71500015258789,21.950000762939453,21.885000228881836,1002800
2001-07-05,21.950000762939453,21.760000228881836,21.760000228881836,21.864999771118164,1537000
2001-07-06,21.934999465942383,21.719999313354492,21.850000381469727,21.774999618530273,1552000
2001-07-09,21.940000534057617,21.649999618530273,21.774999618530273,21.7549991607666,1196400
2001-07-10,21.94499969482422,21.700000762939453,21.700000762939453,21.790000915527344,838800
2001-07-11,22.079999923706055,21.860000610351562,21.899999618530273,22.03499984741211,1476200
2001-07-12,22.024999618530273,21.670000076293945,22.010000228881836,21.844999313354492,1393200
2001-07-13,21.8799991607666,21.575000762939453,21.8700008392334,21.725000381469727,1244200
2001-07-16,21.850000381469727,21.649999618530273,21.75,21.75,1134600
2001-07-17,22.014999389648438,21.725000381469727,21.825000762939453,21.9950008392334,1318400
2001-07-18,22.165000915527344,21.889999389648438,21.950000762939453,22.049999237060547,1165000
2001-07-19,22.174999237060547,21.915000915527344,22.0049991607666,21.989999771118164,1541600
2001-07-20,22.274999618530273,21.9950008392334,22.075000762939453,22.125,1317800
2001-07-23,22.364999771118164,22.020000457763672,22.25,22.114999771118164,1262400
2001-07-24,22.315000534057617,22.010000228881836,22.09000015258789,22.149999618530273,1592200
2001-07-25,22.604999542236328,22.075000762939453,22.25,22.600000381469727,2408200
2001-07-26,22.524999618530273,22.174999237060547,22.524999618530273,22.229999542236328,1747800
2001-07-27,22.229999542236328,21.75,22.229999542236328,21.850000381469727,1848000
2001-07-30,21.899999618530273,21.55500030517578,21.850000381469727,21.69499969482422,2038800
2001-07-31,22.100000381469727,21.450000762939453,21.69499969482422,21.989999771118164,2334400
2001-08-01,22.079999923706055,21.709999084472656,22.06999969482422,21.825000762939453,1544600
2001-08-02,22.03499984741211,21.559999465942383,21.850000381469727,22.020000457763672,1299200
2001-08-03,22.125,21.625,22.03499984741211,21.704999923706055,1510200
2001-08-06,21.774999618530273,21.454999923706055,21.649999618530273,21.469999313354492,1057000
2001-08-07,21.674999237060547,21.299999237060547,21.5,21.584999084472656,1296400
2001-08-08,21.674999237060547,21.450000762939453,21.459999084472656,21.454999923706055,1041600
2001-08-09,22.25,21.43000030517578,21.5,22.075000762939453,1930600
2001-08-10,22.30500030517578,21.975000381469727,21.975000381469727,22.25,1563200
2001-08-13,22.375,21.899999618530273,22.274999618530273,21.899999618530273,1938200
2001-08-14,21.985000610351562,21.7549991607666,21.899999618530273,21.934999465942383,1469000
2001-08-15,22.225000381469727,21.915000915527344,22.059999465942383,22.100000381469727,1094000
2001-08-16,22.149999618530273,21.75,22.024999618530273,22.049999237060547,927800
2001-08-17,22.200000762939453,21.915000915527344,21.940000534057617,22.149999618530273,929200
2001-08-20,22.325000762939453,22.125,22.225000381469727,22.225000381469727,1093800
2001-08-21,22.649999618530273,22.295000076293945,22.325000762939453,22.5,2154000
2001-08-22,22.600000381469727,22.274999618530273,22.415000915527344,22.53499984741211,2934400
2001-08-23,22.68000030517578,22.399999618530273,22.649999618530273,22.524999618530273,1240800
2001-08-24,22.625,22.295000076293945,22.424999237060547,22.424999237060547,2058600
2001-08-27,22.614999771118164,22.274999618530273,22.30500030517578,22.350000381469727,1086200
2001-08-28,22.434999465942383,22.219999313354492,22.375,22.264999389648438,2016200
2001-08-29,22.2450008392334,22.0049991607666,22.184999465942383,22.024999618530273,686000
2001-08-30,22.450000762939453,21.924999237060547,22.024999618530273,22.010000228881836,1343400
2001-08-31,22.31999969482422,21.850000381469727,22.075000762939453,22.170000076293945,1161000
2001-09-04,22.479999542236328,22.149999618530273,22.225000381469727,22.3700008392334,1462200
2001-09-05,22.575000762939453,22.155000686645508,22.399999618530273,22.454999923706055,1500000
2001-09-06,22.735000610351562,22.204999923706055,22.329999923706055,22.55500030517578,1821200
2001-09-07,22.725000381469727,22.549999237060547,22.725000381469727,22.625,4116400
2001-09-10,22.8700008392334,22.549999237060547,22.549999237060547,22.864999771118164,3524400
2001-09-17,22.950000762939453,22.325000762939453,22.950000762939453,22.520000457763672,5545400
2001-09-18,23.295000076293945,22.290000915527344,22.700000762939453,23.200000762939453,4873400
2001-09-19,23.170000076293945,22.780000686645508,23.075000762939453,23.014999389648438,3299600
2001-09-20,23.024999618530273,22.600000381469727,22.899999618530273,22.850000381469727,3872600
2001-09-21,22.280000686645508,21.6299991607666,22.274999618530273,21.700000762939453,6609200
2001-09-24,22.364999771118164,21.825000762939453,21.825000762939453,22.325000762939453,3383200
2001-09-25,22.489999771118164,22.100000381469727,22.125,22.350000381469727,3906600
2001-09-26,22.649999618530273,22.174999237060547,22.524999618530273,22.309999465942383,2515800
2001-09-27,22.625,22.125,22.309999465942383,22.604999542236328,3628800
2001-09-28,22.825000762939453,22.44499969482422,22.825000762939453,22.75,2099400
2001-10-01,22.6299991607666,22.094999313354492,22.6299991607666,22.299999237060547,2358000
2001-10-02,22.299999237060547,21.950000762939453,22.200000762939453,22.049999237060547,3222600
2001-10-03,22.079999923706055,21.600000381469727,22.0,21.71500015258789,4027600
2001-10-04,21.809999465942383,21.420000076293945,21.799999237060547,21.584999084472656,3761400
2001-10-05,21.950000762939453,21.524999618530273,21.524999618530273,21.739999771118164,2653400
2001-10-08,21.725000381469727,21.424999237060547,21.489999771118164,21.475000381469727,4255400
2001-10-09,21.600000381469727,21.34000015258789,21.594999313354492,21.46500015258789,1932800
2001-10-10,21.764999389648438,21.5,21.549999237060547,21.700000762939453,3045600
2001-10-11,21.844999313354492,21.524999618530273,21.81999969482422,21.600000381469727,3757800
2001-10-12,21.635000228881836,21.299999237060547,21.625,21.375,2824200
2001-10-15,21.53499984741211,21.25,21.375,21.475000381469727,2832000
2001-10-16,21.5049991607666,21.375,21.424999237060547,21.489999771118164,2404800
2001-10-17,21.815000534057617,21.399999618530273,21.5,21.5,2811200
2001-10-18,21.56999969482422,21.420000076293945,21.424999237060547,21.489999771118164,3184400
2001-10-19,21.559999465942383,21.399999618530273,21.440000534057617,21.4950008392334,1801600
2001-10-22,21.774999618530273,21.399999618530273,21.649999618530273,21.575000762939453,3440800
2001-10-23,21.825000762939453,21.459999084472656,21.75,21.600000381469727,4135000
2001-10-24,22.299999237060547,21.864999771118164,22.149999618530273,21.93000030517578,10038000
2001-10-25,22.200000762939453,21.684999465942383,21.84000015258789,22.200000762939453,5581800
