Date,High_EQR,Low_EQR,Open_EQR,Close_EQR,Volume_EQR
2020-05-13,60.189998626708984,58.459999084472656,59.619998931884766,58.619998931884766,3524500
2020-05-14,57.869998931884766,55.79999923706055,57.52000045776367,57.52000045776367,3291300
2020-05-15,57.33000183105469,55.4900016784668,57.08000183105469,57.130001068115234,5298400
2020-05-18,61.27000045776367,59.220001220703125,59.2400016784668,60.459999084472656,2779600
2020-05-19,60.33000183105469,57.70000076293945,59.959999084472656,57.720001220703125,3056400
2020-05-20,59.470001220703125,57.66999816894531,58.5,58.93000030517578,3141400
2020-05-21,59.599998474121094,57.88999938964844,58.709999084472656,57.93000030517578,2463200
2020-05-22,58.2599983215332,56.790000915527344,58.02000045776367,57.400001525878906,2835300
2020-05-26,61.209999084472656,58.93000030517578,59.470001220703125,60.27000045776367,3796700
2020-05-27,62.38999938964844,59.38999938964844,62.29999923706055,60.130001068115234,4037600
2020-05-28,61.279998779296875,59.56999969482422,61.25,60.869998931884766,4583200
2020-05-29,60.9900016784668,59.619998931884766,60.400001525878906,60.560001373291016,5723700
2020-06-01,61.61000061035156,59.79999923706055,60.540000915527344,61.099998474121094,3035300
2020-06-02,61.83000183105469,60.310001373291016,61.689998626708984,60.459999084472656,3076700
2020-06-03,62.310001373291016,60.959999084472656,61.189998626708984,61.630001068115234,6278700
2020-06-04,62.220001220703125,60.04999923706055,61.20000076293945,61.65999984741211,3720700
2020-06-05,66.72000122070312,64.33000183105469,64.33000183105469,66.4000015258789,4172300
2020-06-08,68.51000213623047,66.38999938964844,67.55000305175781,68.16999816894531,3252400
2020-06-09,66.37999725341797,65.0,65.68000030517578,65.38999938964844,2145300
2020-06-10,65.66000366210938,63.63999938964844,65.06999969482422,64.62000274658203,2025300
2020-06-11,62.779998779296875,61.11000061035156,61.619998931884766,61.65999984741211,2959500
2020-06-12,63.90999984741211,60.869998931884766,63.810001373291016,63.56999969482422,4423900
2020-06-15,64.20999908447266,61.08000183105469,61.2599983215332,63.34000015258789,2981500
2020-06-16,66.43000030517578,64.06999969482422,65.69999694824219,64.69000244140625,2406800
2020-06-17,65.45999908447266,62.459999084472656,65.02999877929688,62.52000045776367,1665400
2020-06-18,62.619998931884766,61.279998779296875,61.790000915527344,61.939998626708984,3533600
2020-06-19,62.52000045776367,59.560001373291016,62.2599983215332,59.58000183105469,6981700
2020-06-22,59.90999984741211,58.88999938964844,59.54999923706055,59.290000915527344,2840500
2020-06-23,59.95000076293945,58.36000061035156,59.95000076293945,58.77000045776367,2805900
2020-06-24,58.349998474121094,56.650001525878906,57.970001220703125,57.47999954223633,4946900
2020-06-25,58.47999954223633,56.869998931884766,57.119998931884766,58.400001525878906,3591200
2020-06-26,58.61000061035156,56.779998779296875,58.189998626708984,57.0,3305400
2020-06-29,57.70000076293945,56.310001373291016,57.15999984741211,57.66999816894531,2309600
2020-06-30,58.97999954223633,57.349998474121094,57.79999923706055,58.81999969482422,3317000
2020-07-01,60.939998626708984,58.54999923706055,58.939998626708984,60.83000183105469,1901600
2020-07-02,62.189998626708984,60.20000076293945,61.68000030517578,60.59000015258789,1509500
2020-07-06,62.029998779296875,59.36000061035156,61.81999969482422,59.59000015258789,3345900
2020-07-07,59.08000183105469,57.52000045776367,58.560001373291016,57.59000015258789,1762800
2020-07-08,57.83000183105469,57.13999938964844,57.66999816894531,57.47999954223633,3393400
2020-07-09,57.61000061035156,56.31999969482422,57.310001373291016,56.709999084472656,2638000
2020-07-10,57.5,56.4900016784668,56.599998474121094,56.70000076293945,3866600
2020-07-13,57.45000076293945,56.470001220703125,57.11000061035156,57.02000045776367,1679900
2020-07-14,58.04999923706055,56.599998474121094,56.900001525878906,57.02000045776367,1745800
2020-07-15,58.41999816894531,57.31999969482422,58.0099983215332,57.720001220703125,2094600
2020-07-16,57.70000076293945,56.900001525878906,57.290000915527344,57.220001220703125,1733900
2020-07-17,57.5,56.689998626708984,57.279998779296875,56.97999954223633,2035900
2020-07-20,56.79999923706055,55.040000915527344,56.5,55.16999816894531,3426100
2020-07-21,55.849998474121094,54.459999084472656,55.279998779296875,54.56999969482422,2954900
2020-07-22,55.88999938964844,53.790000915527344,54.18000030517578,55.70000076293945,2916900
2020-07-23,55.91999816894531,54.06999969482422,55.439998626708984,54.83000183105469,2014500
2020-07-24,54.970001220703125,53.83000183105469,54.7400016784668,54.34000015258789,3184900
2020-07-27,54.08000183105469,52.720001220703125,54.08000183105469,53.33000183105469,2045700
2020-07-28,55.060001373291016,53.08000183105469,53.09000015258789,54.65999984741211,2456400
2020-07-29,54.83000183105469,52.66999816894531,54.2599983215332,53.59000015258789,3319300
2020-07-30,54.02000045776367,52.689998626708984,52.79999923706055,53.95000076293945,2100900
2020-07-31,53.9900016784668,52.58000183105469,53.810001373291016,53.630001068115234,2452200
2020-08-03,53.0,52.150001525878906,52.619998931884766,52.33000183105469,2292600
2020-08-04,53.70000076293945,51.689998626708984,52.349998474121094,53.459999084472656,4036200
2020-08-05,54.31999969482422,53.18000030517578,54.279998779296875,53.31999969482422,2921000
2020-08-06,54.040000915527344,53.150001525878906,53.150001525878906,53.63999938964844,2047600
2020-08-07,55.5,53.31999969482422,53.31999969482422,55.189998626708984,3007100
2020-08-10,55.970001220703125,54.849998474121094,55.279998779296875,55.36000061035156,2269200
2020-08-11,56.279998779296875,54.47999954223633,55.97999954223633,54.75,2467400
2020-08-12,55.279998779296875,54.06999969482422,54.959999084472656,54.81999969482422,2303300
2020-08-13,54.900001525878906,53.33000183105469,54.41999816894531,53.5099983215332,1841300
2020-08-14,55.08000183105469,53.029998779296875,53.59000015258789,54.38999938964844,2100100
2020-08-17,55.400001525878906,54.040000915527344,54.41999816894531,55.38999938964844,2656200
2020-08-18,55.54999923706055,54.45000076293945,55.459999084472656,55.369998931884766,2148200
2020-08-19,55.290000915527344,53.939998626708984,55.290000915527344,54.150001525878906,2642800
2020-08-20,55.5099983215332,53.91999816894531,54.040000915527344,55.25,1570600
2020-08-21,55.56999969482422,53.779998779296875,55.369998931884766,54.689998626708984,1969300
2020-08-24,56.02000045776367,53.959999084472656,54.599998474121094,55.90999984741211,2327200
2020-08-25,56.58000183105469,55.68000030517578,55.869998931884766,56.560001373291016,1784300
2020-08-26,56.209999084472656,54.630001068115234,56.209999084472656,54.91999816894531,1703500
2020-08-27,56.779998779296875,55.040000915527344,55.040000915527344,56.630001068115234,1802800
2020-08-28,57.060001373291016,56.09000015258789,56.959999084472656,57.029998779296875,1711600
2020-08-31,56.880001068115234,56.0099983215332,56.7599983215332,56.45000076293945,2143500
2020-09-01,56.83000183105469,55.7599983215332,56.68000030517578,56.779998779296875,2320300
2020-09-02,57.7599983215332,56.36000061035156,56.810001373291016,57.689998626708984,2137200
2020-09-03,59.099998474121094,57.040000915527344,57.90999984741211,57.400001525878906,1990800
2020-09-04,58.810001373291016,57.25,57.689998626708984,58.11000061035156,2128700
2020-09-08,57.95000076293945,56.81999969482422,57.810001373291016,57.38999938964844,2133700
2020-09-09,58.13999938964844,56.5,57.43000030517578,56.84000015258789,2433000
2020-09-10,56.70000076293945,55.16999816894531,56.54999923706055,55.810001373291016,6098400
2020-09-11,55.97999954223633,54.25,55.77000045776367,54.66999816894531,2723900
2020-09-14,57.130001068115234,55.0,55.0099983215332,56.93000030517578,2311300
2020-09-15,57.40999984741211,55.939998626708984,56.83000183105469,56.33000183105469,2556500
2020-09-16,57.380001068115234,56.41999816894531,56.540000915527344,56.869998931884766,3449900
2020-09-17,57.31999969482422,55.38999938964844,56.349998474121094,55.779998779296875,3366100
2020-09-18,56.0,54.27000045776367,55.41999816894531,54.33000183105469,4987100
2020-09-21,53.93000030517578,51.88999938964844,53.58000183105469,52.029998779296875,4023200
2020-09-22,53.220001220703125,52.0,52.0,52.65999984741211,4262500
2020-09-23,53.310001373291016,51.15999984741211,52.5,51.25,3268200
2020-09-24,51.279998779296875,50.0099983215332,50.720001220703125,50.5099983215332,3578800
2020-09-25,51.58000183105469,50.11000061035156,50.400001525878906,51.56999969482422,2776000
2020-09-28,52.90999984741211,51.869998931884766,52.400001525878906,52.540000915527344,2193500
2020-09-29,52.459999084472656,50.630001068115234,52.29999923706055,51.09000015258789,2947700
2020-09-30,51.95000076293945,50.689998626708984,51.529998779296875,51.33000183105469,3102100
2020-10-01,53.5,51.279998779296875,51.5099983215332,53.439998626708984,3141800
2020-10-02,55.439998626708984,52.029998779296875,52.310001373291016,55.09000015258789,6450200
2020-10-05,56.40999984741211,54.58000183105469,56.0,55.599998474121094,2751400
2020-10-06,56.15999984741211,54.869998931884766,55.810001373291016,55.189998626708984,2367100
2020-10-07,55.599998474121094,54.33000183105469,55.45000076293945,54.7599983215332,1748400
2020-10-08,56.20000076293945,55.0,55.18000030517578,56.189998626708984,2096200
2020-10-09,56.40999984741211,55.2400016784668,56.31999969482422,55.65999984741211,1666200
2020-10-12,55.79999923706055,54.720001220703125,55.7400016784668,55.349998474121094,1254300
2020-10-13,55.34000015258789,53.34000015258789,54.779998779296875,53.5,1864100
2020-10-14,53.61000061035156,52.470001220703125,53.470001220703125,52.810001373291016,1711800
2020-10-15,53.209999084472656,52.119998931884766,52.47999954223633,52.310001373291016,1820800
2020-10-16,52.650001525878906,51.619998931884766,52.5099983215332,51.849998474121094,2609100
2020-10-19,52.29999923706055,50.65999984741211,52.119998931884766,50.709999084472656,1738600
2020-10-20,51.38999938964844,50.68000030517578,51.22999954223633,50.90999984741211,1683500
2020-10-21,51.189998626708984,50.279998779296875,50.5099983215332,50.5099983215332,2626100
2020-10-22,50.9900016784668,50.11000061035156,50.61000061035156,50.75,3159000
2020-10-23,51.439998626708984,50.41999816894531,51.33000183105469,51.310001373291016,2574000
2020-10-26,51.290000915527344,49.810001373291016,51.06999969482422,50.70000076293945,2212200
2020-10-27,50.959999084472656,49.689998626708984,50.54999923706055,49.689998626708984,2135500
2020-10-28,48.38999938964844,45.540000915527344,48.38999938964844,46.2400016784668,6954800
2020-10-29,46.7599983215332,45.43000030517578,46.0,46.2599983215332,4435500
2020-10-30,47.13999938964844,46.13999938964844,46.2400016784668,46.97999954223633,2926500
2020-11-02,49.36000061035156,46.52000045776367,47.20000076293945,49.310001373291016,3289300
2020-11-03,52.970001220703125,50.0,50.0,52.529998779296875,3740200
2020-11-04,52.18000030517578,50.45000076293945,52.130001068115234,50.7599983215332,2851900
2020-11-05,52.52000045776367,50.709999084472656,51.08000183105469,52.060001373291016,3021600
2020-11-06,52.31999969482422,51.13999938964844,51.970001220703125,51.52000045776367,2433200
2020-11-09,67.41999816894531,57.58000183105469,57.599998474121094,59.279998779296875,10968000
2020-11-10,62.779998779296875,59.630001068115234,59.630001068115234,61.439998626708984,9555200
2020-11-11,61.45000076293945,59.0,61.0,59.59000015258789,4562400
2020-11-12,59.529998779296875,57.75,59.209999084472656,58.52000045776367,2484000
2020-11-13,60.43000030517578,58.380001068115234,58.70000076293945,60.150001525878906,1928000
2020-11-16,62.939998626708984,60.720001220703125,61.970001220703125,62.75,3103100
2020-11-17,62.93000030517578,60.91999816894531,61.84000015258789,62.5,3169600
2020-11-18,63.0099983215332,59.939998626708984,62.689998626708984,59.959999084472656,2116900
2020-11-19,60.209999084472656,58.560001373291016,59.59000015258789,59.86000061035156,3092600
2020-11-20,60.709999084472656,59.77000045776367,59.95000076293945,60.560001373291016,2894900
2020-11-23,61.380001068115234,60.040000915527344,61.0,60.33000183105469,2688800
2020-11-24,62.310001373291016,60.66999816894531,61.369998931884766,61.279998779296875,3999000
2020-11-25,61.15999984741211,60.09000015258789,61.0,60.45000076293945,1706700
2020-11-27,60.349998474121094,58.79999923706055,60.310001373291016,59.20000076293945,1470000
2020-11-30,59.34000015258789,57.56999969482422,59.09000015258789,57.91999816894531,5918900
2020-12-01,59.459999084472656,58.439998626708984,58.970001220703125,58.9900016784668,2048700
2020-12-02,60.90999984741211,58.689998626708984,58.9900016784668,60.36000061035156,2927800
2020-12-03,62.369998931884766,60.189998626708984,60.459999084472656,61.95000076293945,3164200
2020-12-04,63.560001373291016,62.310001373291016,62.41999816894531,63.369998931884766,3159500
2020-12-07,63.40999984741211,62.439998626708984,62.810001373291016,62.709999084472656,2013700
2020-12-08,62.849998474121094,61.90999984741211,62.34000015258789,62.38999938964844,2034700
2020-12-09,62.810001373291016,60.709999084472656,62.560001373291016,61.27000045776367,2260600
2020-12-10,61.58000183105469,59.7599983215332,60.79999923706055,59.790000915527344,2850600
2020-12-11,59.9900016784668,58.5099983215332,59.310001373291016,58.939998626708984,2352400
2020-12-14,59.900001525878906,57.900001525878906,59.369998931884766,57.900001525878906,2201500
2020-12-15,59.33000183105469,57.38999938964844,58.209999084472656,59.31999969482422,3224600
2020-12-16,60.20000076293945,58.25,59.20000076293945,59.04999923706055,4229000
2020-12-17,60.20000076293945,58.63999938964844,59.5,59.63999938964844,3216400
2020-12-18,59.86000061035156,57.150001525878906,59.369998931884766,57.650001525878906,5468700
2020-12-21,57.959999084472656,56.08000183105469,56.650001525878906,57.86000061035156,3801700
2020-12-22,58.0,57.27000045776367,57.880001068115234,57.849998474121094,2737400
2020-12-23,58.7599983215332,57.02000045776367,58.0,57.06999969482422,1332400
2020-12-24,58.27000045776367,57.04999923706055,57.47999954223633,58.20000076293945,638100
2020-12-28,59.45000076293945,58.119998931884766,58.380001068115234,59.41999816894531,1648200
2020-12-29,59.81999969482422,58.290000915527344,59.52000045776367,58.36000061035156,2182000
2020-12-30,59.15999984741211,58.349998474121094,58.38999938964844,58.959999084472656,1357300
2020-12-31,59.33000183105469,57.81999969482422,58.63999938964844,59.279998779296875,1423100
2021-01-04,60.08000183105469,57.220001220703125,59.380001068115234,57.5,4564500
2021-01-05,57.720001220703125,56.790000915527344,57.439998626708984,57.04999923706055,2481700
2021-01-06,59.04999923706055,57.29999923706055,57.599998474121094,58.61000061035156,2667600
2021-01-07,58.33000183105469,57.52000045776367,58.290000915527344,57.900001525878906,2243700
2021-01-08,58.38999938964844,57.59000015258789,57.9900016784668,58.2599983215332,2095600
2021-01-11,58.369998931884766,57.08000183105469,58.150001525878906,58.04999923706055,2628800
2021-01-12,58.779998779296875,57.43000030517578,58.04999923706055,58.54999923706055,2550500
2021-01-13,59.779998779296875,58.369998931884766,58.709999084472656,59.56999969482422,1679700
2021-01-14,60.880001068115234,59.56999969482422,59.93000030517578,60.38999938964844,3212700
2021-01-15,61.68000030517578,60.08000183105469,60.459999084472656,61.59000015258789,3297400
2021-01-19,61.959999084472656,60.2599983215332,61.959999084472656,60.310001373291016,2090800
2021-01-20,62.43000030517578,59.880001068115234,60.310001373291016,61.66999816894531,2321300
2021-01-21,62.0,60.61000061035156,61.11000061035156,61.810001373291016,2282400
2021-01-22,62.209999084472656,61.18000030517578,61.5,61.560001373291016,1721700
2021-01-25,62.16999816894531,60.59000015258789,61.220001220703125,61.66999816894531,1626200
2021-01-26,63.099998474121094,61.66999816894531,61.810001373291016,62.630001068115234,2258400
2021-01-27,62.83000183105469,60.540000915527344,62.11000061035156,60.79999923706055,2372300
2021-01-28,63.38999938964844,60.630001068115234,60.86000061035156,62.36000061035156,2493700
2021-01-29,63.08000183105469,61.09000015258789,61.83000183105469,61.63999938964844,3771700
2021-02-01,62.16999816894531,60.369998931884766,61.86000061035156,62.16999816894531,2432400
2021-02-02,62.709999084472656,61.59000015258789,62.27000045776367,61.880001068115234,1897100
2021-02-03,63.209999084472656,61.09000015258789,61.56999969482422,63.08000183105469,2651400
2021-02-04,64.72000122070312,62.22999954223633,62.869998931884766,64.12000274658203,4483700
2021-02-05,65.12999725341797,63.81999969482422,64.48999786376953,64.95999908447266,3066400
2021-02-08,66.36000061035156,64.33000183105469,64.95999908447266,66.08000183105469,3881000
2021-02-09,67.51000213623047,65.72000122070312,67.51000213623047,65.94000244140625,1925700
2021-02-10,67.06999969482422,65.62999725341797,66.0,66.80999755859375,2179800
2021-02-11,67.81999969482422,65.11000061035156,67.38999938964844,67.76000213623047,3302600
2021-02-12,67.77999877929688,66.66999816894531,67.20999908447266,67.4800033569336,1974100
2021-02-16,67.5,66.54000091552734,67.4800033569336,67.18000030517578,1983200
2021-02-17,67.05999755859375,66.26000213623047,67.05999755859375,66.86000061035156,1479800
2021-02-18,66.87999725341797,66.1500015258789,66.55000305175781,66.48999786376953,1202000
2021-02-19,67.38999938964844,66.33999633789062,66.61000061035156,66.97000122070312,2193200
2021-02-22,67.5999984741211,66.36000061035156,66.80999755859375,66.87999725341797,2122200
2021-02-23,68.93000030517578,66.87999725341797,67.41999816894531,68.5199966430664,2543300
2021-02-24,69.80000305175781,68.23999786376953,68.68000030517578,69.3499984741211,2713700
2021-02-25,69.5,66.31999969482422,69.25,66.7300033569336,2885300
2021-02-26,66.91000366210938,65.37000274658203,66.7300033569336,65.41000366210938,3725400
2021-03-01,67.75,66.33000183105469,66.58000183105469,66.75,2725900
2021-03-02,67.41000366210938,65.93000030517578,66.33999633789062,67.0,2957800
2021-03-03,69.06999969482422,67.0199966430664,67.08000183105469,68.56999969482422,4312100
2021-03-04,69.05000305175781,66.94999694824219,68.5999984741211,67.72000122070312,2336100
2021-03-05,69.06999969482422,67.01000213623047,68.05999755859375,68.86000061035156,1889000
2021-03-08,71.6500015258789,68.62999725341797,69.26000213623047,70.93000030517578,3717600
2021-03-09,71.72000122070312,70.52999877929688,70.91000366210938,70.83000183105469,2493300
2021-03-10,71.93000030517578,69.27999877929688,71.16000366210938,71.41999816894531,1830900
2021-03-11,72.55000305175781,70.88999938964844,70.88999938964844,71.61000061035156,2377500
2021-03-12,73.48999786376953,72.02999877929688,72.02999877929688,73.44000244140625,2740800
2021-03-15,75.51000213623047,72.94999694824219,73.56999969482422,75.05999755859375,3464500
2021-03-16,76.12999725341797,73.33000183105469,76.12999725341797,73.77999877929688,4730300
2021-03-17,74.33000183105469,73.08999633789062,73.79000091552734,73.87999725341797,2773900
2021-03-18,73.95999908447266,73.12000274658203,73.58999633789062,73.5,2998100
2021-03-19,73.29000091552734,71.37999725341797,73.2699966430664,71.43000030517578,4741400
2021-03-22,72.26000213623047,70.76000213623047,71.1500015258789,72.02999877929688,1873400
2021-03-23,72.4000015258789,71.37999725341797,72.26000213623047,71.80999755859375,2899500
2021-03-24,72.56999969482422,70.0999984741211,70.48999786376953,71.52999877929688,3121500
2021-03-25,72.31999969482422,70.63999938964844,71.26000213623047,72.11000061035156,2669100
2021-03-26,72.7699966430664,71.5,71.94000244140625,72.68000030517578,3082000
2021-03-29,72.75,71.5999984741211,72.2699966430664,72.27999877929688,2530900
2021-03-30,73.0,72.13999938964844,72.30000305175781,72.83000183105469,1344700
2021-03-31,72.66000366210938,71.41000366210938,72.16000366210938,71.62999725341797,2316700
2021-04-01,72.62000274658203,71.43000030517578,72.01000213623047,72.51000213623047,1753800
2021-04-05,72.94999694824219,71.2699966430664,72.81999969482422,72.1500015258789,2412300
2021-04-06,72.12999725341797,71.22000122070312,71.91000366210938,71.5999984741211,3748400
2021-04-07,72.55999755859375,71.37999725341797,71.9000015258789,72.33999633789062,1717700
2021-04-08,72.44000244140625,71.58000183105469,72.11000061035156,71.76000213623047,1482500
2021-04-09,72.08999633789062,71.29000091552734,71.77999877929688,71.69000244140625,1621000
2021-04-12,72.02999877929688,70.9000015258789,71.81999969482422,71.77999877929688,1713000
2021-04-13,72.20999908447266,71.01000213623047,71.33999633789062,72.13999938964844,1344200
2021-04-14,72.51000213623047,71.33999633789062,72.12000274658203,71.38999938964844,1089000
2021-04-15,72.3499984741211,71.58999633789062,71.70999908447266,72.2300033569336,1974100
2021-04-16,72.81999969482422,71.88999938964844,72.58999633789062,72.62000274658203,2071200
2021-04-19,73.08999633789062,72.30999755859375,72.93000030517578,73.02999877929688,1429400
2021-04-20,74.33999633789062,72.83000183105469,72.87000274658203,74.08999633789062,2100500
2021-04-21,75.1500015258789,73.63999938964844,74.2300033569336,74.87000274658203,1626800
2021-04-22,75.0999984741211,73.88999938964844,74.87999725341797,73.9800033569336,1688200
2021-04-23,74.91000366210938,73.55000305175781,74.05999755859375,74.58000183105469,2009000
2021-04-26,75.43000030517578,74.63999938964844,75.0,74.72000122070312,1609200
2021-04-27,74.75,73.9000015258789,74.75,74.37999725341797,2088500
2021-04-28,74.4000015258789,73.4000015258789,74.2300033569336,73.62999725341797,1747400
2021-04-29,74.5999984741211,73.01000213623047,74.06999969482422,73.54000091552734,3295500
2021-04-30,74.36000061035156,73.11000061035156,73.43000030517578,74.2300033569336,1872900
2021-05-03,74.77999877929688,73.19000244140625,74.7300033569336,73.4000015258789,1641400
2021-05-04,73.94000244140625,71.87000274658203,73.44999694824219,72.33000183105469,2865100
2021-05-05,72.05000305175781,70.9800033569336,72.0,71.93000030517578,1971900
2021-05-06,73.7699966430664,72.19000244140625,72.29000091552734,73.58000183105469,1499600
2021-05-07,74.4000015258789,73.27999877929688,73.29000091552734,74.05000305175781,1593000
2021-05-10,75.2699966430664,74.16999816894531,74.52999877929688,74.5999984741211,1089600
2021-05-11,74.76000213623047,73.44999694824219,74.16999816894531,74.19000244140625,1464100
2021-05-12,74.51000213623047,71.62000274658203,74.51000213623047,71.9800033569336,2618700
2021-05-13,74.37999725341797,71.91000366210938,72.0,73.81999969482422,1951000
2021-05-14,74.36000061035156,73.52999877929688,73.94999694824219,74.06999969482422,1652100
2021-05-17,74.33999633789062,73.56999969482422,74.05000305175781,73.97000122070312,1709300
2021-05-18,74.87000274658203,73.22000122070312,73.5199966430664,74.48999786376953,2147900
2021-05-19,74.12000274658203,72.66000366210938,74.05999755859375,73.5,1792500
2021-05-20,74.69000244140625,73.2699966430664,73.44999694824219,74.5199966430664,1304700
2021-05-21,75.16999816894531,74.43000030517578,74.5999984741211,75.0,2522700
2021-05-24,76.73999786376953,75.37000274658203,75.52999877929688,76.18000030517578,2591900
2021-05-25,76.4800033569336,75.83999633789062,76.20999908447266,76.16000366210938,2043500
2021-05-26,76.86000061035156,75.91000366210938,76.0,76.38999938964844,1902000
2021-05-27,76.95999908447266,76.4800033569336,76.68000030517578,76.69000244140625,8639200
2021-05-28,77.7699966430664,76.69999694824219,77.08999633789062,77.44999694824219,2286500
2021-06-01,79.25,77.83000183105469,78.2300033569336,79.22000122070312,2165200
2021-06-02,80.08000183105469,79.12999725341797,79.62000274658203,80.0,2736600
2021-06-03,79.94000244140625,79.2300033569336,79.73999786376953,79.51000213623047,2279100
2021-06-04,79.80000305175781,78.77999877929688,79.6500015258789,78.87999725341797,2774400
2021-06-07,79.7699966430664,78.88999938964844,79.18000030517578,79.45999908447266,2459400
2021-06-08,80.47000122070312,79.55000305175781,79.73999786376953,79.66999816894531,1471500
2021-06-09,80.05999755859375,79.18000030517578,80.05999755859375,79.3499984741211,1510000
2021-06-10,82.05000305175781,79.20999908447266,79.5199966430664,80.80000305175781,3180300
2021-06-11,80.91000366210938,80.19000244140625,80.80000305175781,80.75,1974000
2021-06-14,80.94000244140625,80.02999877929688,80.20999908447266,80.91000366210938,1285100
2021-06-15,80.8499984741211,79.66000366210938,80.62999725341797,79.70999908447266,1640600
2021-06-16,80.12000274658203,79.12000274658203,79.7300033569336,79.19000244140625,3237000
2021-06-17,79.18000030517578,78.3499984741211,79.16999816894531,78.98999786376953,2450900
2021-06-18,79.52999877929688,77.54000091552734,78.62999725341797,77.62999725341797,4093000
2021-06-21,79.7699966430664,77.87999725341797,78.11000061035156,79.36000061035156,1898200
2021-06-22,79.55999755859375,78.77999877929688,79.44000244140625,79.05999755859375,2144700
2021-06-23,79.44000244140625,78.83999633789062,79.12999725341797,79.04000091552734,1571400
2021-06-24,79.22000122070312,78.02999877929688,78.9800033569336,78.5,1921200
2021-06-25,78.5999984741211,77.62999725341797,77.9000015258789,78.56999969482422,2378700
2021-06-28,78.69999694824219,77.04000091552734,78.56999969482422,77.73999786376953,1358700
2021-06-29,78.16999816894531,77.5,77.63999938964844,77.55999755859375,1593800
2021-06-30,78.27999877929688,76.80999755859375,77.73999786376953,77.0,2074900
2021-07-01,78.70999908447266,76.88999938964844,77.12000274658203,78.0199966430664,1867600
2021-07-02,78.87999725341797,78.01000213623047,78.19999694824219,78.44999694824219,1661800
2021-07-06,79.05999755859375,77.62000274658203,78.41000366210938,78.91000366210938,2081300
2021-07-07,79.80000305175781,78.33000183105469,78.5999984741211,79.56999969482422,2264800
2021-07-08,80.37999725341797,78.55999755859375,79.19999694824219,80.36000061035156,1388200
2021-07-09,81.76000213623047,80.4800033569336,80.94999694824219,81.70999908447266,1431400
2021-07-12,82.48999786376953,81.27999877929688,81.54000091552734,82.41000366210938,1266500
2021-07-13,82.23999786376953,80.72000122070312,82.23999786376953,81.25,1054700
2021-07-14,82.91000366210938,81.3499984741211,81.3499984741211,82.76000213623047,1556100
2021-07-15,83.37999725341797,82.5,82.75,83.22000122070312,1165900
2021-07-16,84.02999877929688,83.4000015258789,83.44999694824219,83.76000213623047,1985100
2021-07-19,83.30000305175781,81.61000061035156,82.86000061035156,82.4000015258789,1890600
2021-07-20,85.26000213623047,82.44999694824219,82.75,84.87999725341797,2260800
2021-07-21,85.47000122070312,84.55000305175781,85.02999877929688,84.70999908447266,1300400
2021-07-22,84.5,83.51000213623047,84.2699966430664,83.9000015258789,1587100
2021-07-23,84.91999816894531,83.97000122070312,84.30000305175781,84.81999969482422,1191900
2021-07-26,85.19999694824219,83.86000061035156,84.55000305175781,84.48999786376953,1210200
2021-07-27,85.31999969482422,83.91000366210938,84.58000183105469,84.83999633789062,1425100
2021-07-28,85.83000183105469,84.0,84.83000183105469,84.16000366210938,2267800
2021-07-29,85.0199966430664,84.18000030517578,84.5199966430664,84.47000122070312,1256400
2021-07-30,85.75,84.12000274658203,84.81999969482422,84.12999725341797,2843600
2021-08-02,85.48999786376953,83.72000122070312,84.7699966430664,83.91999816894531,1906400
2021-08-03,84.37999725341797,83.36000061035156,84.0,84.33999633789062,1066500
2021-08-04,84.44999694824219,83.73999786376953,84.25,84.0,975800
2021-08-05,84.93000030517578,83.7300033569336,84.81999969482422,84.62000274658203,1218500
2021-08-06,85.58000183105469,84.44000244140625,85.29000091552734,84.68000030517578,875200
2021-08-09,84.43000030517578,83.4000015258789,84.26000213623047,83.62999725341797,816000
2021-08-10,83.7300033569336,82.05999755859375,83.55999755859375,82.0999984741211,1430400
2021-08-11,82.55000305175781,81.48999786376953,82.51000213623047,81.94000244140625,1436600
2021-08-12,82.37999725341797,81.68000030517578,82.23999786376953,81.98999786376953,1057300
2021-08-13,82.80999755859375,81.81999969482422,82.13999938964844,82.66000366210938,735600
2021-08-16,83.33000183105469,81.94999694824219,82.38999938964844,82.62999725341797,707200
2021-08-17,82.62000274658203,81.61000061035156,82.1500015258789,82.54000091552734,758000
2021-08-18,82.51000213623047,81.66000366210938,82.26000213623047,81.7300033569336,1026100
2021-08-19,82.8499984741211,81.05999755859375,81.36000061035156,82.37999725341797,1119100
2021-08-20,83.05000305175781,81.5999984741211,82.16000366210938,82.51000213623047,1418800
2021-08-23,83.04000091552734,81.9000015258789,82.5999984741211,82.33999633789062,959100
2021-08-24,82.4800033569336,81.04000091552734,82.4800033569336,81.7699966430664,942300
2021-08-25,82.63999938964844,81.2699966430664,81.7699966430664,81.95999908447266,1876600
2021-08-26,83.29000091552734,82.16000366210938,82.33000183105469,82.79000091552734,1282500
2021-08-27,83.86000061035156,82.58000183105469,83.36000061035156,83.3499984741211,1013100
2021-08-30,84.52999877929688,83.20999908447266,83.37999725341797,84.36000061035156,1172200
2021-08-31,84.41000366210938,83.8499984741211,84.2300033569336,84.06999969482422,2131600
2021-09-01,85.62000274658203,83.73999786376953,84.0,85.55999755859375,2072400
2021-09-02,86.04000091552734,84.83999633789062,85.80000305175781,85.9800033569336,2007800
2021-09-03,85.83999633789062,84.45999908447266,85.6500015258789,85.58999633789062,1227900
