Date,High_PNW,Low_PNW,Open_PNW,Close_PNW,Volume_PNW
2021-04-23,84.97000122070312,83.69999694824219,84.8499984741211,83.80999755859375,505500
2021-04-26,84.05999755859375,83.0999984741211,83.98999786376953,83.33000183105469,610100
2021-04-27,83.5,81.86000061035156,83.01000213623047,82.11000061035156,625300
2021-04-28,82.52999877929688,81.0999984741211,82.29000091552734,81.62999725341797,649700
2021-04-29,83.77999877929688,81.7300033569336,81.75,83.56999969482422,991300
2021-04-30,84.72000122070312,82.79000091552734,82.97000122070312,84.6500015258789,1348600
2021-05-03,85.04000091552734,83.48999786376953,84.62999725341797,84.52999877929688,1126100
2021-05-04,85.12999725341797,83.83999633789062,84.54000091552734,84.62999725341797,992700
2021-05-05,84.7300033569336,82.5,84.7300033569336,84.5,1565900
2021-05-06,86.36000061035156,84.0199966430664,84.81999969482422,85.61000061035156,759100
2021-05-07,86.87000274658203,85.19999694824219,85.19999694824219,86.12000274658203,1042400
2021-05-10,88.54000091552734,86.2300033569336,86.76000213623047,87.76000213623047,1429200
2021-05-11,88.01000213623047,85.6500015258789,87.91999816894531,86.83000183105469,3349600
2021-05-12,87.0,83.54000091552734,86.87000274658203,83.6500015258789,1275700
2021-05-13,86.22000122070312,83.43000030517578,83.43000030517578,85.44999694824219,929500
2021-05-14,86.54000091552734,85.5,85.5,86.05999755859375,456200
2021-05-17,86.80999755859375,85.29000091552734,86.05999755859375,85.44000244140625,713600
2021-05-18,85.91999816894531,84.81999969482422,85.0,85.54000091552734,1441100
2021-05-19,85.44999694824219,84.29000091552734,85.22000122070312,85.43000030517578,620900
2021-05-20,86.73999786376953,85.30000305175781,85.55000305175781,85.37000274658203,777800
2021-05-21,86.1500015258789,85.16000366210938,85.51000213623047,85.9800033569336,1925700
2021-05-24,86.58999633789062,85.61000061035156,86.30000305175781,86.48999786376953,577500
2021-05-25,86.95999908447266,85.62999725341797,86.68000030517578,86.08000183105469,1004400
2021-05-26,86.45999908447266,85.5,86.01000213623047,86.41000366210938,697600
2021-05-27,86.76000213623047,83.94000244140625,86.76000213623047,84.22000122070312,1725000
2021-05-28,85.2300033569336,84.27999877929688,84.58999633789062,84.58000183105469,755600
2021-06-01,84.9800033569336,84.13999938964844,84.69000244140625,84.44999694824219,634700
2021-06-02,85.72000122070312,84.12000274658203,84.70999908447266,85.63999938964844,657700
2021-06-03,87.0999984741211,85.05999755859375,85.20999908447266,86.97000122070312,618500
2021-06-04,87.2699966430664,86.75,87.12999725341797,87.02999877929688,526100
2021-06-07,87.5,86.75,87.19999694824219,86.98999786376953,374100
2021-06-08,87.12000274658203,86.31999969482422,87.08999633789062,86.86000061035156,543300
2021-06-09,87.54000091552734,86.7699966430664,87.23999786376953,87.16000366210938,701900
2021-06-10,88.33999633789062,87.20999908447266,87.5999984741211,88.12000274658203,417300
2021-06-11,88.31999969482422,87.43000030517578,87.88999938964844,87.68000030517578,624400
2021-06-14,88.26000213623047,87.29000091552734,87.7300033569336,88.08000183105469,556200
2021-06-15,88.33999633789062,87.22000122070312,88.33999633789062,87.87999725341797,837100
2021-06-16,88.11000061035156,85.91000366210938,88.05000305175781,85.98999786376953,1058500
2021-06-17,86.16000366210938,84.45999908447266,85.62999725341797,84.58999633789062,1958600
2021-06-18,84.05000305175781,80.68000030517578,83.9000015258789,81.05000305175781,2583700
2021-06-21,83.2699966430664,81.48999786376953,81.48999786376953,82.62999725341797,1293600
2021-06-22,83.51000213623047,82.26000213623047,82.6500015258789,82.26000213623047,1436300
2021-06-23,82.29000091552734,81.12000274658203,82.20999908447266,81.13999938964844,1076100
2021-06-24,81.69999694824219,80.62000274658203,81.20999908447266,81.51000213623047,575300
2021-06-25,82.7300033569336,81.41999816894531,81.41999816894531,82.62999725341797,642400
2021-06-28,83.37000274658203,82.44000244140625,82.80000305175781,82.7300033569336,478700
2021-06-29,83.19999694824219,81.19000244140625,82.6500015258789,81.41000366210938,637900
2021-06-30,82.16999816894531,81.25,81.41000366210938,81.97000122070312,568300
2021-07-01,83.51000213623047,81.80000305175781,82.05000305175781,83.08000183105469,750500
2021-07-02,83.16000366210938,82.44999694824219,83.16000366210938,82.9000015258789,442600
2021-07-06,83.54000091552734,81.55999755859375,82.5999984741211,83.47000122070312,498600
2021-07-07,83.83000183105469,82.9800033569336,83.52999877929688,83.55999755859375,441900
2021-07-08,83.94999694824219,82.81999969482422,83.22000122070312,83.05999755859375,585700
2021-07-09,83.97000122070312,82.93000030517578,83.37999725341797,83.6500015258789,560700
2021-07-12,84.0,82.8499984741211,83.19000244140625,83.77999877929688,390700
2021-07-13,84.0,82.77999877929688,83.80999755859375,83.0999984741211,348500
2021-07-14,84.44999694824219,82.86000061035156,82.94000244140625,84.13999938964844,662600
2021-07-15,84.62999725341797,83.69000244140625,83.69000244140625,84.5,656800
2021-07-16,86.87000274658203,84.55000305175781,84.7699966430664,86.38999938964844,799500
2021-07-19,86.55999755859375,83.41000366210938,86.0199966430664,84.30999755859375,704600
2021-07-20,86.02999877929688,84.37000274658203,84.61000061035156,84.87000274658203,718400
2021-07-21,85.47000122070312,83.55000305175781,85.33000183105469,83.63999938964844,489000
2021-07-22,83.76000213623047,82.7699966430664,83.41999816894531,83.18000030517578,804100
2021-07-23,84.70999908447266,83.5199966430664,83.87999725341797,84.55000305175781,384600
2021-07-26,85.01000213623047,84.30999755859375,84.54000091552734,84.88999938964844,410900
2021-07-27,86.7300033569336,84.47000122070312,84.88999938964844,86.36000061035156,433500
2021-07-28,86.41999816894531,84.5,86.2300033569336,85.31999969482422,533600
2021-07-29,85.87000274658203,85.04000091552734,85.4800033569336,85.4000015258789,418700
2021-07-30,85.33999633789062,83.30999755859375,84.5,83.55000305175781,757800
2021-08-02,84.91000366210938,82.88999938964844,83.69999694824219,83.16000366210938,1192200
2021-08-03,82.63999938964844,80.11000061035156,82.58999633789062,80.9800033569336,1948000
2021-08-04,79.69999694824219,77.06999969482422,78.80999755859375,78.19000244140625,1820200
2021-08-05,80.38999938964844,76.7300033569336,80.38999938964844,79.45999908447266,918400
2021-08-06,81.0199966430664,79.23999786376953,79.37000274658203,80.33999633789062,749200
2021-08-09,80.41999816894531,79.62000274658203,80.30000305175781,80.31999969482422,928100
2021-08-10,81.22000122070312,79.68000030517578,80.38999938964844,80.33000183105469,550400
2021-08-11,80.98999786376953,80.16999816894531,80.69000244140625,80.4000015258789,737600
2021-08-12,80.61000061035156,79.61000061035156,80.41000366210938,79.66999816894531,950500
2021-08-13,80.16999816894531,79.51000213623047,79.98999786376953,79.77999877929688,530000
2021-08-16,80.94999694824219,79.68000030517578,79.76000213623047,80.13999938964844,930700
2021-08-17,80.43000030517578,79.33999633789062,80.02999877929688,80.1500015258789,1019600
2021-08-18,80.26000213623047,79.12999725341797,80.1500015258789,80.19000244140625,646200
2021-08-19,81.25,79.94999694824219,80.19999694824219,80.08000183105469,858500
2021-08-20,80.48999786376953,78.58000183105469,79.1500015258789,80.16000366210938,2482600
2021-08-23,80.45999908447266,78.80000305175781,80.45999908447266,78.91000366210938,829700
2021-08-24,78.80999755859375,77.7300033569336,78.80999755859375,77.76000213623047,828100
2021-08-25,78.2300033569336,76.98999786376953,77.63999938964844,77.79000091552734,592700
2021-08-26,77.91000366210938,76.5,77.72000122070312,76.70999908447266,574400
2021-08-27,77.97000122070312,77.05000305175781,77.31999969482422,77.30999755859375,714800
2021-08-30,77.27999877929688,76.43000030517578,77.18000030517578,76.48999786376953,488800
2021-08-31,77.37999725341797,75.73999786376953,76.41000366210938,76.9000015258789,710100
2021-09-01,78.20999908447266,77.06999969482422,77.30000305175781,77.77999877929688,622700
2021-09-02,78.36000061035156,77.61000061035156,77.88999938964844,78.26000213623047,452500
2021-09-03,78.12999725341797,77.11000061035156,78.04000091552734,77.18000030517578,525700
2021-09-07,77.1500015258789,75.72000122070312,77.13999938964844,75.77999877929688,502700
2021-09-08,76.62000274658203,75.30000305175781,75.56999969482422,76.33999633789062,1043800
2021-09-09,76.2699966430664,75.48999786376953,76.05999755859375,75.54000091552734,703600
2021-09-10,75.58999633789062,74.5,75.5,74.55000305175781,783300
2021-09-13,75.58999633789062,74.68000030517578,75.05000305175781,75.0999984741211,999700
2021-09-14,75.68000030517578,73.0,75.0999984741211,74.0,2130900
2021-09-15,74.45999908447266,73.19999694824219,73.83000183105469,73.93000030517578,1488800
2021-09-16,74.05000305175781,73.12000274658203,73.80999755859375,73.3499984741211,1046900
2021-09-17,74.66000366210938,73.18000030517578,73.18000030517578,73.81999969482422,2268100
2021-09-20,74.19999694824219,72.94000244140625,73.56999969482422,73.63999938964844,1056800
2021-09-21,74.41000366210938,73.38999938964844,73.66000366210938,73.43000030517578,1369600
2021-09-22,73.7699966430664,72.77999877929688,73.7699966430664,72.94999694824219,569700
2021-09-23,73.55000305175781,72.55000305175781,72.75,72.58999633789062,543500
2021-09-24,73.41000366210938,72.5199966430664,72.63999938964844,72.55000305175781,750600
2021-09-27,73.83999633789062,72.16000366210938,72.79000091552734,72.29000091552734,686900
2021-09-28,72.91999816894531,71.5,72.27999877929688,71.68000030517578,1159700
2021-09-29,73.02999877929688,71.4000015258789,71.69000244140625,72.4000015258789,1078800
2021-09-30,72.87000274658203,72.19999694824219,72.48999786376953,72.36000061035156,1559300
2021-10-01,72.83999633789062,71.9800033569336,72.69999694824219,72.12000274658203,1066500
2021-10-04,74.4000015258789,72.2300033569336,72.2300033569336,73.97000122070312,733600
2021-10-05,74.0199966430664,72.55000305175781,74.0,72.7300033569336,830400
2021-10-06,74.25,72.06999969482422,72.45999908447266,74.18000030517578,686400
2021-10-07,71.29000091552734,68.08000183105469,70.08000183105469,68.19000244140625,4158000
2021-10-08,68.51000213623047,65.94000244140625,67.87000274658203,66.58000183105469,2618800
2021-10-11,67.51000213623047,66.5,66.87999725341797,67.51000213623047,2122300
2021-10-12,67.77999877929688,66.4800033569336,67.5,66.76000213623047,2191200
2021-10-13,66.69999694824219,65.19999694824219,66.4000015258789,66.48999786376953,1562500
2021-10-14,67.83999633789062,66.25,66.66000366210938,67.52999877929688,1578400
2021-10-15,68.41000366210938,67.63999938964844,67.9800033569336,68.0199966430664,2987100
2021-10-18,67.70999908447266,66.0,67.66999816894531,67.01000213623047,1607700
2021-10-19,67.76000213623047,66.66999816894531,67.3499984741211,67.2300033569336,1253300
2021-10-20,68.63999938964844,67.37000274658203,67.37000274658203,68.36000061035156,1026100
2021-10-21,68.69000244140625,67.30000305175781,68.12000274658203,67.33999633789062,987400
2021-10-22,67.37999725341797,66.5999984741211,67.37999725341797,67.0,867300
2021-10-25,67.56999969482422,66.51000213623047,67.0199966430664,67.06999969482422,1597500
2021-10-26,68.6500015258789,66.69000244140625,67.08000183105469,67.62000274658203,2722900
2021-10-27,68.29000091552734,67.12999725341797,68.0,67.29000091552734,1071000
2021-10-28,67.2699966430664,65.52999877929688,66.87999725341797,66.37999725341797,1221400
2021-10-29,66.72000122070312,64.44000244140625,66.25,64.48999786376953,2195400
2021-11-01,65.69000244140625,64.26000213623047,64.54000091552734,65.0,1232500
2021-11-02,65.41000366210938,64.25,65.27999877929688,64.79000091552734,783900
2021-11-03,65.20999908447266,64.02999877929688,64.37999725341797,65.0,1237600
2021-11-04,65.45999908447266,62.779998779296875,65.0,63.599998474121094,1427100
2021-11-05,65.87999725341797,62.900001525878906,62.970001220703125,64.55999755859375,1137400
2021-11-08,64.98999786376953,62.90999984741211,64.5999984741211,63.63999938964844,1511300
2021-11-09,64.61000061035156,63.2400016784668,63.79999923706055,63.36000061035156,1266600
2021-11-10,64.63999938964844,63.04999923706055,63.5099983215332,64.52999877929688,2021900
2021-11-11,65.27999877929688,64.16999816894531,64.4000015258789,65.26000213623047,1528000
2021-11-12,66.13999938964844,64.73999786376953,64.98999786376953,66.0999984741211,2070300
2021-11-15,66.22000122070312,65.47000122070312,65.97000122070312,65.91999816894531,1342800
2021-11-16,66.68000030517578,65.9800033569336,66.0,66.12000274658203,1897000
2021-11-17,66.52999877929688,65.77999877929688,66.0,66.2699966430664,990600
2021-11-18,66.3499984741211,65.12000274658203,66.27999877929688,65.86000061035156,1513600
2021-11-19,67.18000030517578,65.75,66.05999755859375,66.95999908447266,1668900
2021-11-22,68.08000183105469,66.44000244140625,66.79000091552734,67.88999938964844,1415000
2021-11-23,68.7300033569336,66.91999816894531,68.38999938964844,67.11000061035156,1410700
2021-11-24,67.55999755859375,66.62999725341797,67.2300033569336,66.7699966430664,953000
2021-11-26,66.27999877929688,65.01000213623047,65.95999908447266,65.26000213623047,875800
2021-11-29,66.48999786376953,65.11000061035156,65.66000366210938,66.29000091552734,1286000
2021-11-30,66.04000091552734,64.37000274658203,65.69999694824219,65.05000305175781,7919700
2021-12-01,65.7300033569336,64.02999877929688,65.7300033569336,64.05999755859375,1491300
2021-12-02,66.0999984741211,64.27999877929688,64.48999786376953,65.55000305175781,1204200
2021-12-03,66.30000305175781,64.73999786376953,65.97000122070312,66.16999816894531,864400
2021-12-06,67.58000183105469,66.23999786376953,66.87000274658203,66.43000030517578,886200
2021-12-07,66.9000015258789,65.69999694824219,66.13999938964844,66.55999755859375,843100
2021-12-08,67.27999877929688,66.41999816894531,66.4800033569336,66.66000366210938,628700
2021-12-09,67.05000305175781,65.87999725341797,66.51000213623047,66.72000122070312,1049900
2021-12-10,67.2300033569336,66.11000061035156,67.0199966430664,66.27999877929688,897200
2021-12-13,67.4800033569336,66.12999725341797,66.23999786376953,66.98999786376953,823800
2021-12-14,68.33000183105469,67.0,67.23999786376953,67.2699966430664,1711000
2021-12-15,67.86000061035156,67.22000122070312,67.4800033569336,67.5999984741211,977800
2021-12-16,68.66000366210938,67.55999755859375,67.5999984741211,68.30000305175781,935500
2021-12-17,68.5,67.44000244140625,68.2699966430664,67.80000305175781,2835500
2021-12-20,67.83999633789062,66.38999938964844,67.16000366210938,67.69000244140625,638900
2021-12-21,68.63999938964844,66.77999877929688,67.98999786376953,67.68000030517578,911000
2021-12-22,68.69999694824219,67.68000030517578,67.68000030517578,68.55000305175781,824500
2021-12-23,69.3499984741211,68.55999755859375,68.62000274658203,68.91000366210938,1058800
2021-12-27,69.16999816894531,68.47000122070312,68.88999938964844,68.88999938964844,861400
2021-12-28,69.83999633789062,68.75,68.94000244140625,69.72000122070312,551400
2021-12-29,70.08000183105469,69.58000183105469,69.76000213623047,69.87000274658203,569700
2021-12-30,70.72000122070312,69.86000061035156,69.88999938964844,70.5,596800
2021-12-31,71.30000305175781,70.31999969482422,70.72000122070312,70.58999633789062,600500
2022-01-03,70.9800033569336,69.0999984741211,70.66000366210938,69.79000091552734,615300
2022-01-04,70.5,69.62000274658203,69.79000091552734,69.6500015258789,820700
2022-01-05,70.4000015258789,67.5,68.26000213623047,69.8499984741211,960500
2022-01-06,70.69999694824219,69.76000213623047,70.29000091552734,70.12000274658203,668700
2022-01-07,71.47000122070312,69.75,70.12999725341797,70.80000305175781,749700
2022-01-10,71.36000061035156,70.19000244140625,71.13999938964844,70.6500015258789,1061600
2022-01-11,71.2300033569336,69.66000366210938,70.86000061035156,70.29000091552734,920200
2022-01-12,70.70999908447266,70.02999877929688,70.1500015258789,70.1500015258789,826600
2022-01-13,71.47000122070312,70.02999877929688,70.1500015258789,71.45999908447266,1113300
2022-01-14,72.54000091552734,71.0999984741211,71.41999816894531,72.2699966430664,998800
2022-01-18,72.3499984741211,69.66999816894531,72.0999984741211,69.81999969482422,1467700
2022-01-19,71.33999633789062,69.76000213623047,69.76000213623047,70.95999908447266,896800
2022-01-20,71.94999694824219,70.81999969482422,71.29000091552734,70.98999786376953,875600
2022-01-21,71.72000122070312,70.37000274658203,71.31999969482422,70.69000244140625,927600
2022-01-24,71.0,69.1500015258789,70.69999694824219,70.6500015258789,1303900
2022-01-25,71.47000122070312,69.9800033569336,70.08000183105469,70.98999786376953,876100
2022-01-26,72.08999633789062,69.48999786376953,70.98999786376953,69.79000091552734,828400
2022-01-27,70.8499984741211,69.41999816894531,70.02999877929688,69.91000366210938,861000
2022-01-28,70.98999786376953,69.5,69.58000183105469,70.83999633789062,998000
2022-01-31,69.94999694824219,68.91999816894531,69.62999725341797,69.61000061035156,2052900
2022-02-01,69.4800033569336,68.52999877929688,69.19999694824219,69.23999786376953,768900
2022-02-02,70.55999755859375,69.05000305175781,69.05000305175781,70.47000122070312,844200
2022-02-03,70.83000183105469,69.97000122070312,70.41000366210938,70.62000274658203,844400
2022-02-04,70.7699966430664,69.38999938964844,70.12000274658203,70.33000183105469,823800
2022-02-07,71.0,69.81999969482422,70.37999725341797,70.66000366210938,776900
2022-02-08,71.54000091552734,70.2300033569336,71.26000213623047,70.55000305175781,772600
2022-02-09,71.16999816894531,70.4800033569336,70.63999938964844,70.91000366210938,483500
2022-02-10,70.61000061035156,68.5999984741211,70.51000213623047,68.69000244140625,606400
2022-02-11,69.86000061035156,68.77999877929688,69.05000305175781,68.94999694824219,588300
2022-02-14,69.31999969482422,67.55000305175781,69.19999694824219,68.4000015258789,487700
2022-02-15,69.26000213623047,67.55000305175781,68.77999877929688,67.8499984741211,574800
2022-02-16,68.83000183105469,67.81999969482422,67.87000274658203,68.33999633789062,775500
2022-02-17,68.80000305175781,67.62999725341797,68.23999786376953,68.76000213623047,506900
2022-02-18,69.45999908447266,68.30000305175781,68.48999786376953,68.91999816894531,1026300
2022-02-22,69.19999694824219,68.0,68.95999908447266,68.9000015258789,655900
2022-02-23,69.33999633789062,67.88999938964844,68.7300033569336,67.95999908447266,787000
2022-02-24,67.9000015258789,66.1500015258789,67.43000030517578,67.37999725341797,1111700
2022-02-25,72.30000305175781,68.5999984741211,69.69999694824219,71.98999786376953,1981700
2022-02-28,71.72000122070312,69.58000183105469,71.41999816894531,70.83000183105469,1072900
2022-03-01,70.73999786376953,68.8499984741211,70.73999786376953,69.81999969482422,1081400
2022-03-02,71.05999755859375,69.51000213623047,69.73999786376953,70.62000274658203,587100
2022-03-03,73.2300033569336,70.70999908447266,70.80999755859375,73.19999694824219,974700
2022-03-04,74.5,72.25,72.73999786376953,74.44999694824219,802900
2022-03-07,76.06999969482422,74.11000061035156,74.55999755859375,75.37000274658203,1573800
2022-03-08,75.7300033569336,73.38999938964844,75.44999694824219,73.62000274658203,1020200
2022-03-09,74.4000015258789,73.08000183105469,74.23999786376953,73.25,655200
2022-03-10,74.48999786376953,72.9000015258789,72.91000366210938,74.2300033569336,559500
2022-03-11,74.94999694824219,73.5199966430664,73.54000091552734,73.76000213623047,773000
2022-03-14,74.72000122070312,72.58000183105469,74.52999877929688,73.2699966430664,930200
2022-03-15,74.0,73.12000274658203,73.9000015258789,73.7699966430664,569000
2022-03-16,74.23999786376953,72.33999633789062,73.69000244140625,74.05999755859375,601600
2022-03-17,74.83999633789062,73.36000061035156,73.66000366210938,74.31999969482422,787300
2022-03-18,74.68000030517578,72.76000213623047,73.94999694824219,72.97000122070312,2355600
2022-03-21,74.19000244140625,73.25,73.25,74.0999984741211,561400
2022-03-22,74.66999816894531,72.8499984741211,74.66999816894531,73.41999816894531,563900
2022-03-23,73.87999725341797,73.04000091552734,73.83999633789062,73.69999694824219,607900
2022-03-24,74.29000091552734,73.5,73.72000122070312,73.94000244140625,311600
2022-03-25,76.06999969482422,74.06999969482422,74.4000015258789,75.9800033569336,370300
2022-03-28,76.83000183105469,75.88999938964844,76.0,76.72000122070312,771400
2022-03-29,77.5999984741211,76.56999969482422,76.77999877929688,77.55999755859375,546100
2022-03-30,77.73999786376953,77.0999984741211,77.5,77.69000244140625,884600
2022-03-31,78.69000244140625,77.29000091552734,77.73999786376953,78.0999984741211,794300
2022-04-01,79.3499984741211,77.66999816894531,77.94000244140625,79.31999969482422,590400
2022-04-04,79.12000274658203,77.63999938964844,79.08999633789062,78.83000183105469,543300
2022-04-05,79.75,78.23999786376953,78.88999938964844,78.5,584200
2022-04-06,80.51000213623047,78.55000305175781,78.88999938964844,80.48999786376953,679600
2022-04-07,80.33000183105469,78.52999877929688,80.19000244140625,78.87999725341797,1021900
2022-04-08,79.81999969482422,78.73999786376953,79.30000305175781,78.83999633789062,845300
2022-04-11,79.41999816894531,77.61000061035156,78.88999938964844,78.20999908447266,804800
2022-04-12,78.87999725341797,77.43000030517578,78.05999755859375,78.2300033569336,849000
2022-04-13,78.41000366210938,76.8499984741211,78.4000015258789,77.33999633789062,558700
2022-04-14,78.06999969482422,77.2699966430664,77.43000030517578,77.54000091552734,484200
2022-04-18,78.20999908447266,76.73999786376953,77.7699966430664,77.13999938964844,387600
2022-04-19,78.0,76.86000061035156,76.87999725341797,77.81999969482422,653900
2022-04-20,78.91000366210938,77.91999816894531,78.81999969482422,77.95999908447266,565100
2022-04-21,78.75,77.23999786376953,77.72000122070312,77.9000015258789,441200
2022-04-22,78.11000061035156,77.20999908447266,77.80999755859375,77.31999969482422,371500
2022-04-25,78.0,75.62999725341797,77.76000213623047,76.77999877929688,615000
2022-04-26,76.95999908447266,75.41000366210938,75.69999694824219,75.41000366210938,786200
2022-04-27,75.77999877929688,73.9000015258789,75.3499984741211,74.41000366210938,659900
2022-04-28,75.02999877929688,74.11000061035156,74.75,74.51000213623047,577700
2022-04-29,73.83999633789062,71.06999969482422,73.80999755859375,71.19999694824219,853800
2022-05-02,72.38999938964844,70.41999816894531,71.5199966430664,71.23999786376953,875200
2022-05-03,73.04000091552734,71.41999816894531,71.7300033569336,72.22000122070312,831800
2022-05-04,74.5199966430664,72.72000122070312,73.13999938964844,74.22000122070312,1478800
2022-05-05,74.0999984741211,72.08999633789062,73.63999938964844,72.80000305175781,1287400
2022-05-06,74.37999725341797,72.47000122070312,72.91000366210938,74.12000274658203,1042900
2022-05-09,75.13999938964844,72.9000015258789,73.93000030517578,74.25,949800
2022-05-10,75.12999725341797,71.79000091552734,74.43000030517578,72.62000274658203,665100
2022-05-11,74.48999786376953,72.36000061035156,72.45999908447266,73.69000244140625,784700
2022-05-12,73.80000305175781,72.16000366210938,73.80000305175781,73.37999725341797,824000
2022-05-13,73.7699966430664,72.4000015258789,73.7699966430664,73.23999786376953,481300
2022-05-16,74.0199966430664,72.58000183105469,73.47000122070312,73.7300033569336,583800
2022-05-17,74.56999969482422,72.97000122070312,74.01000213623047,74.52999877929688,450500
2022-05-18,75.5999984741211,74.25,74.7699966430664,74.54000091552734,473600
2022-05-19,75.72000122070312,73.77999877929688,74.20999908447266,75.52999877929688,830100
2022-05-20,75.87000274658203,73.72000122070312,75.54000091552734,75.30999755859375,560900
2022-05-23,76.43000030517578,74.83000183105469,75.94999694824219,75.19000244140625,542200
2022-05-24,77.69999694824219,74.44000244140625,75.5199966430664,77.58000183105469,664500
2022-05-25,78.16000366210938,77.3499984741211,77.79000091552734,77.77999877929688,541300
2022-05-26,79.01000213623047,77.94999694824219,78.18000030517578,78.31999969482422,444900
2022-05-27,78.9800033569336,78.11000061035156,78.12000274658203,78.72000122070312,493900
2022-05-31,78.30999755859375,77.0999984741211,77.87999725341797,77.6500015258789,743100
2022-06-01,77.72000122070312,76.5199966430664,77.66000366210938,77.43000030517578,460900
2022-06-02,77.80999755859375,75.86000061035156,77.80999755859375,77.58000183105469,453300
2022-06-03,77.87999725341797,77.27999877929688,77.36000061035156,77.48999786376953,308600
2022-06-06,78.20999908447266,77.3499984741211,77.70999908447266,78.0999984741211,329200
2022-06-07,78.12000274658203,76.1500015258789,78.12000274658203,77.22000122070312,620200
2022-06-08,76.91999816894531,74.31999969482422,76.91999816894531,74.56999969482422,1167800
2022-06-09,75.45999908447266,73.29000091552734,74.69000244140625,73.41000366210938,708600
2022-06-10,74.51000213623047,72.38999938964844,72.38999938964844,73.7300033569336,733700
2022-06-13,73.87000274658203,70.86000061035156,73.30999755859375,71.27999877929688,1181200
2022-06-14,71.0,67.18000030517578,70.8499984741211,68.19000244140625,812200
2022-06-15,69.66000366210938,67.18000030517578,68.55000305175781,68.36000061035156,1367200
2022-06-16,68.2699966430664,67.06999969482422,67.61000061035156,67.4800033569336,1626900
2022-06-17,68.0999984741211,65.12999725341797,67.66000366210938,65.91999816894531,1351400
2022-06-21,67.97000122070312,66.05000305175781,66.29000091552734,67.29000091552734,925500
2022-06-22,68.81999969482422,67.05000305175781,67.05000305175781,68.30999755859375,763200
2022-06-23,70.23999786376953,68.48999786376953,68.54000091552734,69.95999908447266,805700
2022-06-24,72.23999786376953,70.08000183105469,70.18000030517578,71.75,1063400
2022-06-27,72.79000091552734,71.45999908447266,71.76000213623047,72.79000091552734,440800
2022-06-28,73.55999755859375,72.88999938964844,73.0199966430664,73.16000366210938,637900
2022-06-29,73.83000183105469,71.5199966430664,73.30999755859375,72.30000305175781,1220800
2022-06-30,73.58000183105469,71.51000213623047,71.52999877929688,73.12000274658203,710900
2022-07-01,74.91000366210938,73.06999969482422,73.3499984741211,74.68000030517578,717700
2022-07-05,74.58000183105469,70.12999725341797,74.05999755859375,71.66000366210938,930800
2022-07-06,72.55000305175781,70.83000183105469,71.68000030517578,71.9000015258789,884100
2022-07-07,72.41000366210938,70.95999908447266,72.12000274658203,71.31999969482422,578400
2022-07-08,71.48999786376953,70.37999725341797,71.47000122070312,70.87000274658203,699800
2022-07-11,71.58000183105469,70.36000061035156,70.80000305175781,71.47000122070312,607000
2022-07-12,71.88999938964844,70.61000061035156,71.16000366210938,71.0,635600
2022-07-13,70.75,69.58000183105469,70.12999725341797,69.94999694824219,882700
2022-07-14,70.58000183105469,68.69999694824219,68.69999694824219,70.41999816894531,670300
2022-07-15,71.01000213623047,69.38999938964844,70.94999694824219,70.73999786376953,803400
2022-07-18,70.80999755859375,69.6500015258789,70.3499984741211,69.93000030517578,770400
2022-07-19,70.5999984741211,69.75,70.27999877929688,70.20999908447266,720100
2022-07-20,70.5,69.01000213623047,70.4800033569336,69.66000366210938,717600
2022-07-21,69.66000366210938,68.91999816894531,69.56999969482422,69.38999938964844,656100
2022-07-22,70.37000274658203,69.30000305175781,69.80000305175781,70.23999786376953,345100
2022-07-25,71.47000122070312,69.8499984741211,70.05999755859375,71.43000030517578,627900
2022-07-26,72.47000122070312,71.20999908447266,71.20999908447266,72.2699966430664,647000
2022-07-27,72.33000183105469,71.37000274658203,72.05999755859375,72.06999969482422,495900
2022-07-28,73.81999969482422,72.13999938964844,72.87000274658203,73.69000244140625,680200
2022-07-29,73.63999938964844,72.54000091552734,72.55999755859375,73.47000122070312,1556800
2022-08-01,74.1500015258789,73.0199966430664,73.62999725341797,73.80999755859375,889400
2022-08-02,74.72000122070312,73.45999908447266,74.11000061035156,73.7699966430664,1089400
2022-08-03,75.5999984741211,73.31999969482422,74.30000305175781,75.2699966430664,1467300
2022-08-04,77.23999786376953,75.01000213623047,75.33000183105469,76.56999969482422,1342900
2022-08-05,76.48999786376953,74.19000244140625,76.48999786376953,75.41999816894531,898800
2022-08-08,76.19999694824219,75.0,76.08999633789062,75.56999969482422,575800
2022-08-09,76.33000183105469,75.43000030517578,76.0,76.30000305175781,600000
2022-08-10,76.56999969482422,76.01000213623047,76.56999969482422,76.44999694824219,684800
2022-08-11,76.91999816894531,75.61000061035156,76.36000061035156,75.69999694824219,808600
2022-08-12,77.33999633789062,76.01000213623047,76.01000213623047,77.31999969482422,643300
2022-08-15,77.86000061035156,76.83000183105469,77.31999969482422,77.80000305175781,610700
2022-08-16,78.48999786376953,77.61000061035156,77.81999969482422,78.25,601800
2022-08-17,78.25,77.37000274658203,77.79000091552734,77.97000122070312,740400
2022-08-18,78.29000091552734,77.41000366210938,77.9800033569336,77.87000274658203,486300
2022-08-19,78.36000061035156,77.41000366210938,77.6500015258789,77.95999908447266,2891500
2022-08-22,77.56999969482422,76.43000030517578,77.38999938964844,76.86000061035156,815600
2022-08-23,77.0199966430664,75.91000366210938,77.01000213623047,76.25,459100
