Date,High_PEP,Low_PEP,Open_PEP,Close_PEP,Volume_PEP
2020-01-21,142.1199951171875,140.33999633789062,140.61000061035156,141.86000061035156,4440000
2020-01-22,143.57000732421875,141.72000122070312,141.80999755859375,143.3800048828125,5366100
2020-01-23,143.85000610351562,142.3699951171875,143.08999633789062,143.64999389648438,3915700
2020-01-24,144.14999389648438,142.4499969482422,143.8300018310547,142.9199981689453,2791500
2020-01-27,143.36000061035156,141.0500030517578,141.64999389648438,142.13999938964844,3895300
2020-01-28,142.9199981689453,141.75999450683594,142.1300048828125,142.44000244140625,2908300
2020-01-29,142.4499969482422,141.1699981689453,142.0,141.72999572753906,3263200
2020-01-30,143.9600067138672,141.52000427246094,142.32000732421875,143.8300018310547,4058500
2020-01-31,144.64999389648438,141.57000732421875,143.80999755859375,142.02000427246094,4753100
2020-02-03,143.07000732421875,141.83999633789062,142.77000427246094,142.50999450683594,3977800
2020-02-04,144.05999755859375,142.10000610351562,143.1999969482422,143.22000122070312,3494300
2020-02-05,144.58999633789062,143.42999267578125,143.67999267578125,144.3000030517578,3504900
2020-02-06,145.3000030517578,144.07000732421875,144.63999938964844,144.3300018310547,3571400
2020-02-07,145.72000122070312,143.8300018310547,144.25999450683594,145.3699951171875,3138500
2020-02-10,146.4199981689453,145.1300048828125,145.92999267578125,145.66000366210938,3775600
2020-02-11,146.36000061035156,144.8699951171875,146.2100067138672,146.0800018310547,3870500
2020-02-12,146.74000549316406,145.35000610351562,146.67999267578125,146.0800018310547,4217400
2020-02-13,147.1300048828125,143.52000427246094,145.25,146.47000122070312,5041400
2020-02-14,147.14999389648438,145.94000244140625,146.57000732421875,146.99000549316406,3555600
2020-02-18,147.1999969482422,145.39999389648438,147.11000061035156,145.60000610351562,4938700
2020-02-19,146.47999572753906,145.49000549316406,145.6199951171875,145.52999877929688,2978800
2020-02-20,145.8000030517578,143.9499969482422,145.77000427246094,145.16000366210938,2805900
2020-02-21,145.9199981689453,144.80999755859375,145.05999755859375,145.85000610351562,4271800
2020-02-24,147.14999389648438,142.55999755859375,145.86000061035156,142.63999938964844,5027700
2020-02-25,144.3800048828125,140.57000732421875,142.58999633789062,141.10000610351562,7585800
2020-02-26,143.75,141.16000366210938,142.44000244140625,141.97999572753906,6157200
2020-02-27,143.13999938964844,136.30999755859375,141.41000366210938,136.3699951171875,8605000
2020-02-28,133.75,128.35000610351562,133.24000549316406,132.02999877929688,14164000
2020-03-02,137.77000427246094,131.72000122070312,132.0,137.5800018310547,8504500
2020-03-03,139.6699981689453,134.74000549316406,137.19000244140625,135.5800018310547,8728300
2020-03-04,142.7100067138672,136.00999450683594,136.19000244140625,142.38999938964844,7635700
2020-03-05,141.4199981689453,136.6699981689453,138.80999755859375,138.10000610351562,6579100
2020-03-06,138.1699981689453,131.4499969482422,131.55999755859375,137.25999450683594,6754900
2020-03-09,133.35000610351562,128.17999267578125,130.17999267578125,130.16000366210938,8716300
2020-03-10,134.57000732421875,126.86000061035156,132.0500030517578,134.13999938964844,8258600
2020-03-11,132.5399932861328,127.62999725341797,130.5800018310547,129.75,7465100
2020-03-12,125.0,113.58999633789062,122.0999984741211,115.33999633789062,12808300
2020-03-13,127.58999633789062,115.06999969482422,120.68000030517578,127.44999694824219,12007700
2020-03-16,123.81999969482422,112.0,114.69000244140625,113.08999633789062,10733300
2020-03-17,127.86000061035156,116.38999938964844,116.69999694824219,127.72000122070312,14242300
2020-03-18,127.72000122070312,113.7699966430664,120.83999633789062,120.91999816894531,15250800
2020-03-19,122.08999633789062,116.05999755859375,121.43000030517578,117.33999633789062,9393500
2020-03-20,118.44999694824219,101.41999816894531,118.23999786376953,103.93000030517578,13093200
2020-03-23,112.87000274658203,102.87000274658203,106.0,105.18000030517578,13926800
2020-03-24,114.43000030517578,109.37000274658203,109.93000030517578,113.83999633789062,11447000
2020-03-25,116.36000061035156,111.04000091552734,112.73999786376953,112.5,9485500
2020-03-26,121.80000305175781,112.58000183105469,112.70999908447266,120.26000213623047,10376800
2020-03-27,124.6500015258789,117.98999786376953,118.56999969482422,120.45999908447266,9852500
2020-03-30,125.83999633789062,121.51000213623047,121.61000061035156,125.4800033569336,6916800
2020-03-31,125.69999694824219,119.52999877929688,124.94000244140625,120.0999984741211,7091700
2020-04-01,122.30000305175781,115.66999816894531,117.2699966430664,118.12000274658203,6873000
2020-04-02,125.18000030517578,116.4800033569336,117.22000122070312,123.86000061035156,6181800
2020-04-03,125.37000274658203,122.44000244140625,123.19000244140625,124.58999633789062,5552000
2020-04-06,132.1300048828125,125.29000091552734,128.66000366210938,131.16000366210938,8242200
2020-04-07,135.0800018310547,130.2899932861328,132.7100067138672,130.47999572753906,6253900
2020-04-08,133.2899932861328,129.1300048828125,129.63999938964844,132.61000061035156,5241100
2020-04-09,135.0800018310547,131.50999450683594,132.08999633789062,133.6300048828125,5502400
2020-04-13,133.35000610351562,129.42999267578125,131.69000244140625,130.88999938964844,3785000
2020-04-14,138.6300048828125,132.35000610351562,133.22000122070312,138.39999389648438,6278700
2020-04-15,137.55999755859375,133.6999969482422,137.13999938964844,135.02999877929688,5773100
2020-04-16,136.97000122070312,133.85000610351562,136.97000122070312,135.63999938964844,4564000
2020-04-17,138.0,134.91000366210938,137.72999572753906,137.5500030517578,4866500
2020-04-20,137.3800048828125,134.50999450683594,136.94000244140625,134.5500030517578,3995400
2020-04-21,132.94000244140625,130.58999633789062,132.13999938964844,130.94000244140625,4359500
2020-04-22,133.6699981689453,131.22000122070312,132.44000244140625,132.6199951171875,4084600
2020-04-23,134.13999938964844,130.02999877929688,132.5,130.25999450683594,5527700
2020-04-24,134.82000732421875,130.64999389648438,130.8699951171875,134.36000061035156,4063100
2020-04-27,135.2100067138672,133.88999938964844,134.4199981689453,134.4600067138672,4009200
2020-04-28,137.67999267578125,134.66000366210938,136.77999877929688,136.32000732421875,6674200
2020-04-29,136.97999572753906,132.89999389648438,136.77000427246094,133.36000061035156,6706800
2020-04-30,133.1699981689453,130.4199981689453,132.41000366210938,132.2899932861328,6783000
2020-05-01,132.22999572753906,129.52000427246094,131.1199951171875,130.13999938964844,4488000
2020-05-04,131.35000610351562,129.32000732421875,130.1699981689453,130.9199981689453,5245300
2020-05-05,133.3300018310547,130.77000427246094,131.63999938964844,131.6699981689453,3580000
2020-05-06,132.22999572753906,130.69000244140625,131.5800018310547,130.77999877929688,4192200
2020-05-07,132.0,130.1199951171875,131.5500030517578,131.5500030517578,5528000
2020-05-08,135.16000366210938,132.4600067138672,133.07000732421875,134.22999572753906,4209100
2020-05-11,136.1999969482422,133.1699981689453,133.42999267578125,134.3800048828125,3591100
2020-05-12,136.3800048828125,132.86000061035156,134.75999450683594,132.94000244140625,3914600
2020-05-13,134.47000122070312,131.4499969482422,133.17999267578125,132.9600067138672,5168500
2020-05-14,133.55999755859375,130.14999389648438,132.7100067138672,133.0800018310547,5522200
2020-05-15,137.66000366210938,132.7899932861328,133.77000427246094,135.9499969482422,20338200
2020-05-18,137.99000549316406,135.05999755859375,136.85000610351562,135.52000427246094,8480300
2020-05-19,134.75999450683594,131.39999389648438,134.42999267578125,131.72999572753906,6640300
2020-05-20,132.67999267578125,130.33999633789062,132.5399932861328,131.25999450683594,8213100
2020-05-21,131.44000244140625,129.61000061035156,130.97999572753906,130.2100067138672,4886300
2020-05-22,130.6300048828125,129.1699981689453,129.61000061035156,130.47999572753906,3429200
2020-05-26,132.0500030517578,129.39999389648438,131.94000244140625,129.75,5579300
2020-05-27,130.83999633789062,128.5800018310547,129.72000122070312,130.80999755859375,5686500
2020-05-28,132.72999572753906,130.11000061035156,131.2100067138672,132.2899932861328,4974400
2020-05-29,132.24000549316406,130.32000732421875,132.00999450683594,131.5500030517578,13337900
2020-06-01,133.9499969482422,131.19000244140625,131.60000610351562,132.99000549316406,4049200
2020-06-02,133.80999755859375,131.1199951171875,133.0500030517578,132.6300048828125,5327500
2020-06-03,134.27999877929688,132.60000610351562,133.24000549316406,132.82000732421875,5421200
2020-06-04,133.55999755859375,130.17999267578125,131.58999633789062,130.57000732421875,5229700
2020-06-05,133.52000427246094,130.77000427246094,131.0,132.44000244140625,7075700
2020-06-08,132.47000122070312,131.24000549316406,131.3800048828125,132.2100067138672,5613000
2020-06-09,133.14999389648438,131.0500030517578,131.8300018310547,132.97000122070312,6446900
2020-06-10,135.16000366210938,133.1699981689453,133.27999877929688,134.1300048828125,7069900
2020-06-11,135.13999938964844,127.45999908447266,134.22000122070312,127.83999633789062,8541000
2020-06-12,129.92999267578125,127.43000030517578,129.14999389648438,129.0,7039500
2020-06-15,130.9600067138672,126.52999877929688,128.2899932861328,130.47999572753906,5481000
2020-06-16,133.05999755859375,130.1199951171875,132.67999267578125,131.6699981689453,5197700
2020-06-17,133.0399932861328,131.49000549316406,131.88999938964844,131.75999450683594,3309700
2020-06-18,133.1300048828125,130.6300048828125,131.4199981689453,132.77999877929688,3417200
2020-06-19,134.82000732421875,131.22000122070312,134.41000366210938,131.27999877929688,8310100
2020-06-22,131.75999450683594,129.9499969482422,130.5500030517578,131.0500030517578,3379900
2020-06-23,132.67999267578125,130.97999572753906,131.6199951171875,131.36000061035156,3625600
2020-06-24,131.07000732421875,128.67999267578125,130.52000427246094,129.55999755859375,4853500
2020-06-25,131.72999572753906,128.0500030517578,129.13999938964844,131.41000366210938,4442000
2020-06-26,132.3699951171875,128.05999755859375,131.67999267578125,128.92999267578125,7372700
2020-06-29,131.39999389648438,129.42999267578125,130.17999267578125,131.0800018310547,4173900
2020-06-30,132.82000732421875,130.85000610351562,131.8300018310547,132.25999450683594,4626700
2020-07-01,133.6199951171875,131.94000244140625,132.52999877929688,132.36000061035156,3633000
2020-07-02,134.1699981689453,132.5399932861328,133.5399932861328,132.85000610351562,2769200
2020-07-06,133.9499969482422,132.30999755859375,133.0800018310547,133.3000030517578,4221600
2020-07-07,134.6199951171875,132.1699981689453,132.27000427246094,133.57000732421875,4424500
2020-07-08,134.69000244140625,133.16000366210938,134.16000366210938,134.22000122070312,3798200
2020-07-09,133.94000244140625,131.72999572753906,132.89999389648438,132.7100067138672,4005200
2020-07-10,134.88999938964844,131.27999877929688,132.3699951171875,134.4600067138672,5932800
2020-07-13,138.07000732421875,134.47000122070312,136.77000427246094,134.91000366210938,8960000
2020-07-14,136.9499969482422,134.25,134.58999633789062,135.52000427246094,6766800
2020-07-15,136.19000244140625,133.25,135.35000610351562,133.69000244140625,5561300
2020-07-16,134.36000061035156,133.0500030517578,134.05999755859375,133.8800048828125,3788100
2020-07-17,135.05999755859375,133.5500030517578,134.64999389648438,134.66000366210938,3229300
2020-07-20,134.61000061035156,132.17999267578125,134.61000061035156,133.11000061035156,3620300
2020-07-21,136.41000366210938,133.7899932861328,134.0,134.42999267578125,5435400
2020-07-22,136.25,133.67999267578125,135.55999755859375,136.00999450683594,3522300
2020-07-23,137.25,135.49000549316406,136.58999633789062,137.0800018310547,5011400
2020-07-24,138.63999938964844,135.38999938964844,136.99000549316406,136.05999755859375,3300000
2020-07-27,137.75999450683594,134.85000610351562,135.52999877929688,137.6699981689453,3607700
2020-07-28,138.58999633789062,137.08999633789062,137.97999572753906,137.3800048828125,3787500
2020-07-29,139.0,137.0399932861328,137.3800048828125,137.92999267578125,3179000
2020-07-30,138.22000122070312,136.47999572753906,137.24000549316406,137.69000244140625,2817600
2020-07-31,137.6999969482422,135.1999969482422,137.25999450683594,137.66000366210938,4304100
2020-08-03,137.5,136.0,137.11000061035156,136.6999969482422,2819200
2020-08-04,137.58999633789062,136.02000427246094,137.52000427246094,137.47000122070312,2553500
2020-08-05,138.14999389648438,135.77000427246094,138.14999389648438,136.25,2924000
2020-08-06,136.2899932861328,135.27000427246094,135.27000427246094,135.86000061035156,2692900
2020-08-07,136.75999450683594,135.3699951171875,135.94000244140625,136.74000549316406,3692100
2020-08-10,136.8800048828125,135.3800048828125,136.32000732421875,135.97999572753906,3052000
2020-08-11,137.4499969482422,134.6199951171875,136.97000122070312,135.1199951171875,3301200
2020-08-12,138.67999267578125,135.25,135.33999633789062,137.8000030517578,4424600
2020-08-13,138.61000061035156,137.10000610351562,137.10000610351562,138.10000610351562,2393500
2020-08-14,138.1699981689453,137.1999969482422,138.11000061035156,137.55999755859375,2461700
2020-08-17,138.88999938964844,137.0500030517578,137.5,137.9199981689453,2862500
2020-08-18,138.61000061035156,137.0399932861328,138.61000061035156,138.11000061035156,2638600
2020-08-19,138.7899932861328,136.10000610351562,138.69000244140625,136.4499969482422,3682200
2020-08-20,137.14999389648438,135.6300048828125,135.66000366210938,136.72000122070312,2263000
2020-08-21,136.66000366210938,135.25,136.3699951171875,136.4600067138672,4295600
2020-08-24,137.67999267578125,136.11000061035156,136.4600067138672,137.63999938964844,3177800
2020-08-25,138.3800048828125,136.6999969482422,138.25999450683594,137.3000030517578,2597400
2020-08-26,138.66000366210938,136.3800048828125,136.5800018310547,138.47000122070312,6019700
2020-08-27,139.92999267578125,137.91000366210938,138.7100067138672,138.39999389648438,4159300
2020-08-28,139.9600067138672,137.24000549316406,138.52000427246094,139.94000244140625,3355400
2020-08-31,141.02000427246094,139.0,139.32000732421875,140.05999755859375,3828700
2020-09-01,140.47999572753906,138.50999450683594,140.25,139.19000244140625,3421700
2020-09-02,143.82000732421875,139.35000610351562,139.52000427246094,143.2899932861328,4918200
2020-09-03,144.0399932861328,138.1199951171875,142.77000427246094,139.3699951171875,6642400
2020-09-04,140.30999755859375,136.94000244140625,139.66000366210938,138.75999450683594,4836400
2020-09-08,138.6300048828125,134.41000366210938,138.30999755859375,135.5500030517578,4901500
2020-09-09,138.4600067138672,135.39999389648438,135.5,137.11000061035156,4282300
2020-09-10,137.5500030517578,133.8800048828125,136.60000610351562,134.75999450683594,6050500
2020-09-11,136.3800048828125,134.22999572753906,135.22000122070312,135.80999755859375,3411900
2020-09-14,137.5,135.8000030517578,136.52999877929688,136.6699981689453,2779000
2020-09-15,137.24000549316406,135.41000366210938,136.47999572753906,135.6199951171875,4080800
2020-09-16,136.60000610351562,134.77999877929688,136.27999877929688,134.97999572753906,3353500
2020-09-17,134.5500030517578,131.69000244140625,133.38999938964844,133.1999969482422,5186400
2020-09-18,134.7899932861328,130.00999450683594,133.7100067138672,131.47000122070312,8473000
2020-09-21,131.30999755859375,129.36000061035156,130.3699951171875,131.24000549316406,4402700
2020-09-22,132.88999938964844,130.4499969482422,131.0,132.14999389648438,3951000
2020-09-23,132.82000732421875,129.85000610351562,132.6999969482422,131.0,5909900
2020-09-24,132.30999755859375,129.9199981689453,131.44000244140625,131.5800018310547,4316600
2020-09-25,133.8300018310547,130.50999450683594,130.88999938964844,133.5500030517578,4576000
2020-09-28,138.5800018310547,135.6699981689453,136.0399932861328,137.97000122070312,7487500
2020-09-29,139.5399932861328,137.1300048828125,138.66000366210938,137.16000366210938,4330500
2020-09-30,139.19000244140625,136.89999389648438,137.99000549316406,138.60000610351562,7060700
2020-10-01,140.85000610351562,137.49000549316406,139.44000244140625,140.8000030517578,6483900
2020-10-02,139.91000366210938,136.1999969482422,139.27999877929688,138.05999755859375,5130200
2020-10-05,138.3800048828125,136.97999572753906,138.11000061035156,137.92999267578125,4519800
2020-10-06,138.82000732421875,135.14999389648438,138.0,135.6999969482422,5031000
2020-10-07,137.52000427246094,135.75999450683594,135.94000244140625,137.00999450683594,4347300
2020-10-08,138.1300048828125,136.75999450683594,137.27999877929688,137.85000610351562,2977400
2020-10-09,139.25999450683594,137.89999389648438,138.6999969482422,138.44000244140625,3194000
2020-10-12,143.49000549316406,139.77999877929688,141.1199951171875,142.1300048828125,6167200
2020-10-13,144.0,141.91000366210938,142.22000122070312,143.5399932861328,4293200
2020-10-14,144.11000061035156,141.6300048828125,143.5500030517578,142.52000427246094,3641000
2020-10-15,141.97000122070312,140.6199951171875,141.16000366210938,141.42999267578125,3306800
2020-10-16,142.82000732421875,141.1300048828125,141.75,141.72999572753906,5076000
2020-10-19,142.52999877929688,139.25,141.33999633789062,139.67999267578125,3223200
2020-10-20,141.22000122070312,139.41000366210938,141.0,139.7100067138672,2750900
2020-10-21,140.47999572753906,139.10000610351562,139.67999267578125,139.60000610351562,2560100
2020-10-22,140.1999969482422,139.00999450683594,139.8000030517578,139.61000061035156,2909000
2020-10-23,140.52999877929688,139.0399932861328,140.22000122070312,139.55999755859375,2758400
2020-10-26,139.0800018310547,136.41000366210938,138.74000549316406,138.05999755859375,3431100
2020-10-27,139.88999938964844,138.3000030517578,138.57000732421875,139.1199951171875,3390800
2020-10-28,137.7100067138672,133.94000244140625,137.14999389648438,134.1699981689453,5196000
2020-10-29,135.6300048828125,132.25999450683594,133.75999450683594,133.99000549316406,3856500
2020-10-30,133.83999633789062,131.7100067138672,132.92999267578125,133.2899932861328,4303900
2020-11-02,136.22999572753906,133.77999877929688,135.61000061035156,135.14999389648438,3126400
2020-11-03,138.60000610351562,136.27999877929688,136.6199951171875,137.0399932861328,3293900
2020-11-04,141.6999969482422,137.66000366210938,139.0,137.86000061035156,4576300
2020-11-05,140.27000427246094,137.47000122070312,139.35000610351562,138.0500030517578,3667800
2020-11-06,139.77000427246094,137.3300018310547,138.55999755859375,138.3800048828125,2867000
2020-11-09,143.64999389648438,138.1699981689453,142.0,138.4499969482422,6111300
2020-11-10,142.44000244140625,136.19000244140625,136.99000549316406,141.72000122070312,5284500
2020-11-11,144.24000549316406,141.61000061035156,142.86000061035156,143.89999389648438,4389800
2020-11-12,144.74000549316406,142.75999450683594,144.25,143.83999633789062,2570100
2020-11-13,144.88999938964844,143.27000427246094,143.77000427246094,144.7100067138672,2580400
2020-11-16,146.25999450683594,144.69000244140625,145.0,145.75999450683594,3399000
2020-11-17,146.10000610351562,144.11000061035156,144.27000427246094,145.24000549316406,2924000
2020-11-18,146.57000732421875,143.3000030517578,145.49000549316406,143.3800048828125,4335200
2020-11-19,143.6999969482422,142.33999633789062,142.8800048828125,143.32000732421875,4263500
2020-11-20,144.63999938964844,143.0,143.64999389648438,143.4199981689453,3469100
2020-11-23,143.64999389648438,141.8800048828125,143.30999755859375,143.02000427246094,3443300
2020-11-24,144.36000061035156,142.82000732421875,143.19000244140625,144.02999877929688,4472300
2020-11-25,144.9199981689453,143.6999969482422,144.4499969482422,144.16000366210938,2278300
2020-11-27,145.27999877929688,144.17999267578125,144.6199951171875,144.60000610351562,1596000
2020-11-30,144.6300048828125,142.8800048828125,144.4600067138672,144.22999572753906,4906900
2020-12-01,146.6300048828125,144.5,145.02999877929688,146.07000732421875,3999200
2020-12-02,146.94000244140625,143.88999938964844,145.8800048828125,144.6199951171875,4432900
2020-12-03,144.9600067138672,143.02000427246094,143.02000427246094,144.4499969482422,4757900
2020-12-04,145.97999572753906,143.85000610351562,143.8699951171875,145.85000610351562,3592600
2020-12-07,146.55999755859375,144.6199951171875,145.67999267578125,145.3699951171875,4217300
2020-12-08,146.16000366210938,144.2899932861328,145.3300018310547,145.52000427246094,3623800
2020-12-09,146.10000610351562,144.27999877929688,145.55999755859375,145.69000244140625,3842000
2020-12-10,146.2899932861328,144.4199981689453,146.0399932861328,144.6699981689453,3985000
2020-12-11,145.10000610351562,143.41000366210938,143.6300048828125,144.97000122070312,2975500
2020-12-14,146.47000122070312,144.0500030517578,145.25,144.22999572753906,3952400
2020-12-15,145.27000427246094,143.88999938964844,144.55999755859375,144.77000427246094,3183300
2020-12-16,145.47000122070312,143.89999389648438,143.97999572753906,144.88999938964844,4915800
2020-12-17,146.1999969482422,145.17999267578125,145.25,145.7100067138672,3312500
2020-12-18,147.10000610351562,145.5,146.3300018310547,146.92999267578125,8980400
2020-12-21,145.66000366210938,143.47000122070312,145.0,145.39999389648438,3946900
2020-12-22,145.0,143.47999572753906,144.60000610351562,144.02000427246094,2653700
2020-12-23,145.60000610351562,144.07000732421875,144.49000549316406,144.41000366210938,2645100
2020-12-24,145.11000061035156,144.13999938964844,144.8300018310547,145.05999755859375,883300
2020-12-28,147.60000610351562,145.5399932861328,145.77999877929688,146.91000366210938,2493500
2020-12-29,148.77000427246094,146.83999633789062,147.67999267578125,147.4199981689453,3186700
2020-12-30,147.99000549316406,147.00999450683594,147.47000122070312,147.30999755859375,2224900
2020-12-31,148.4600067138672,146.63999938964844,147.47999572753906,148.3000030517578,2076800
2021-01-04,147.77999877929688,141.94000244140625,147.00999450683594,144.27000427246094,7486900
2021-01-05,145.17999267578125,142.89999389648438,144.07000732421875,144.6999969482422,4126000
2021-01-06,143.60000610351562,141.58999633789062,141.6699981689453,142.92999267578125,4843300
2021-01-07,143.14999389648438,141.14999389648438,142.80999755859375,142.47000122070312,4473200
2021-01-08,144.39999389648438,141.66000366210938,142.47000122070312,144.17999267578125,4312000
2021-01-11,144.30999755859375,141.69000244140625,144.02999877929688,142.08999633789062,3902700
2021-01-12,142.0,139.4499969482422,141.6300048828125,141.42999267578125,5150000
2021-01-13,143.24000549316406,141.0,141.1199951171875,142.58999633789062,4361600
2021-01-14,142.44000244140625,141.07000732421875,141.47999572753906,141.75999450683594,4724700
2021-01-15,142.60000610351562,140.52999877929688,141.4499969482422,141.38999938964844,4309100
2021-01-19,142.5800018310547,141.44000244140625,142.3800048828125,142.05999755859375,5158600
2021-01-20,141.77999877929688,139.9199981689453,141.0399932861328,141.3300018310547,5019300
2021-01-21,140.7899932861328,138.74000549316406,140.2899932861328,139.61000061035156,5684100
2021-01-22,139.5399932861328,138.22999572753906,139.5,138.58999633789062,4014900
2021-01-25,140.3300018310547,137.5800018310547,138.05999755859375,140.17999267578125,3829000
2021-01-26,142.08999633789062,139.75,141.30999755859375,141.8000030517578,4242500
2021-01-27,142.3300018310547,137.5500030517578,140.50999450683594,138.0399932861328,6659800
2021-01-28,140.7899932861328,137.75999450683594,138.8300018310547,139.19000244140625,5514000
2021-01-29,138.4600067138672,136.00999450683594,138.11000061035156,136.57000732421875,6778100
2021-02-01,137.9600067138672,135.89999389648438,136.97999572753906,136.97999572753906,4185700
2021-02-02,139.52999877929688,136.60000610351562,137.4499969482422,138.3800048828125,3581600
2021-02-03,138.9499969482422,137.07000732421875,137.75,138.02000427246094,3609600
2021-02-04,139.75999450683594,137.75,137.75,139.67999267578125,3860300
2021-02-05,142.1199951171875,139.72999572753906,140.49000549316406,140.9600067138672,4437900
2021-02-08,141.80999755859375,139.5,141.19000244140625,140.39999389648438,4112200
2021-02-09,141.14999389648438,139.49000549316406,141.1300048828125,139.60000610351562,3179300
2021-02-10,141.1199951171875,136.75999450683594,141.1199951171875,137.6999969482422,6966600
2021-02-11,138.2100067138672,134.33999633789062,137.85000610351562,134.97000122070312,7528000
2021-02-12,135.60000610351562,133.4499969482422,135.25999450683594,133.8699951171875,5659300
2021-02-16,134.80999755859375,133.39999389648438,134.55999755859375,134.3800048828125,5180100
2021-02-17,135.07000732421875,133.86000061035156,134.05999755859375,134.4600067138672,3353000
2021-02-18,135.6999969482422,133.91000366210938,134.07000732421875,135.3699951171875,3935200
2021-02-19,135.1199951171875,132.2899932861328,135.00999450683594,132.50999450683594,5414900
2021-02-22,132.60000610351562,130.75999450683594,132.0399932861328,131.99000549316406,5792900
2021-02-23,134.33999633789062,131.3000030517578,132.64999389648438,132.77999877929688,6264300
2021-02-24,132.2899932861328,131.1999969482422,131.85000610351562,132.08999633789062,4944000
2021-02-25,132.08999633789062,129.8000030517578,131.35000610351562,130.0,5702300
2021-02-26,130.8699951171875,128.57000732421875,130.57000732421875,129.19000244140625,8329000
2021-03-01,131.97000122070312,130.33999633789062,130.61000061035156,130.6199951171875,5287300
2021-03-02,132.02999877929688,130.3800048828125,130.5,131.07000732421875,5614000
2021-03-03,130.52999877929688,128.97999572753906,129.8000030517578,129.13999938964844,7505800
2021-03-04,131.75,128.32000732421875,129.25,128.8300018310547,9102800
2021-03-05,133.41000366210938,129.19000244140625,129.63999938964844,133.02999877929688,10186500
2021-03-08,134.17999267578125,131.99000549316406,133.22999572753906,132.1300048828125,8634900
2021-03-09,133.91000366210938,132.0,132.94000244140625,132.25,8930200
2021-03-10,134.47000122070312,130.5399932861328,132.52000427246094,133.5800018310547,7791700
2021-03-11,134.5800018310547,133.10000610351562,133.35000610351562,133.22000122070312,4458900
2021-03-12,133.7899932861328,132.63999938964844,133.1199951171875,133.0399932861328,5275100
2021-03-15,133.6300048828125,131.97000122070312,133.55999755859375,133.02999877929688,5389200
2021-03-16,134.5800018310547,132.75,133.0800018310547,134.00999450683594,5544700
2021-03-17,134.55999755859375,133.3800048828125,134.36000061035156,133.6199951171875,6199500
2021-03-18,133.0800018310547,131.41000366210938,132.36000061035156,132.52999877929688,6476700
2021-03-19,135.00999450683594,132.17999267578125,132.30999755859375,134.5,16114400
2021-03-22,138.1999969482422,135.08999633789062,135.6300048828125,137.8000030517578,7813400
2021-03-23,140.1699981689453,138.17999267578125,138.4499969482422,139.4600067138672,6978400
2021-03-24,140.11000061035156,138.77999877929688,139.00999450683594,138.80999755859375,5082300
2021-03-25,140.25,138.33999633789062,139.17999267578125,139.6300048828125,5827600
2021-03-26,143.0,139.1300048828125,139.6199951171875,142.6999969482422,6785600
2021-03-29,144.9600067138672,142.4199981689453,142.8699951171875,144.80999755859375,6105800
2021-03-30,144.75,142.1199951171875,143.67999267578125,142.5399932861328,4372700
2021-03-31,143.3300018310547,141.1699981689453,143.32000732421875,141.4499969482422,6257900
2021-04-01,142.3000030517578,140.11000061035156,141.19000244140625,141.27999877929688,4823400
2021-04-05,144.33999633789062,141.32000732421875,141.85000610351562,143.16000366210938,5980700
2021-04-06,144.1999969482422,142.55999755859375,143.0399932861328,143.6699981689453,4751900
2021-04-07,144.10000610351562,143.02000427246094,144.0,143.41000366210938,4849200
2021-04-08,144.16000366210938,142.0500030517578,143.67999267578125,142.5399932861328,6725100
2021-04-09,143.13999938964844,141.61000061035156,142.24000549316406,142.57000732421875,4950800
2021-04-12,143.47000122070312,142.0500030517578,142.1999969482422,143.02000427246094,4386700
2021-04-13,143.97000122070312,141.8699951171875,142.07000732421875,143.0500030517578,5283300
2021-04-14,142.72000122070312,141.24000549316406,142.57000732421875,142.11000061035156,4685300
2021-04-15,143.10000610351562,141.4199981689453,141.6699981689453,142.30999755859375,4777100
2021-04-16,144.32000732421875,142.4600067138672,143.4600067138672,144.16000366210938,6481400
2021-04-19,145.60000610351562,143.25999450683594,144.49000549316406,144.75,6621200
2021-04-20,146.64999389648438,143.92999267578125,144.1300048828125,145.7100067138672,4999700
2021-04-21,147.8000030517578,146.2100067138672,147.35000610351562,146.97999572753906,6316000
2021-04-22,146.64999389648438,145.3800048828125,146.24000549316406,146.07000732421875,4904400
2021-04-23,146.33999633789062,145.05999755859375,145.50999450683594,145.8300018310547,4354700
2021-04-26,145.77000427246094,142.97999572753906,145.5500030517578,143.36000061035156,5817700
2021-04-27,143.17999267578125,142.1300048828125,142.6199951171875,142.88999938964844,4693700
2021-04-28,143.69000244140625,141.72999572753906,143.49000549316406,141.8300018310547,4962700
2021-04-29,144.42999267578125,141.97000122070312,142.10000610351562,143.94000244140625,4699900
2021-04-30,144.24000549316406,142.5,143.32000732421875,144.16000366210938,5051100
2021-05-03,146.77999877929688,144.10000610351562,145.02999877929688,145.7899932861328,6109800
2021-05-04,146.77000427246094,143.49000549316406,145.97999572753906,143.9600067138672,6603800
2021-05-05,144.57000732421875,143.5,143.72000122070312,143.88999938964844,5305200
2021-05-06,145.9600067138672,144.00999450683594,144.47000122070312,145.55999755859375,4472200
2021-05-07,146.0,144.57000732421875,145.22999572753906,145.55999755859375,4181000
2021-05-10,147.99000549316406,146.11000061035156,146.49000549316406,146.72000122070312,5270600
2021-05-11,147.63999938964844,145.02000427246094,147.1699981689453,145.64999389648438,5266100
2021-05-12,145.74000549316406,143.85000610351562,144.8800048828125,144.22999572753906,5651700
