Date,High_NXPI,Low_NXPI,Open_NXPI,Close_NXPI,Volume_NXPI
2018-10-12,80.5,77.3499984741211,80.01000213623047,78.55999755859375,5817300
2018-10-15,78.9000015258789,77.83999633789062,78.44000244140625,77.88999938964844,2977600
2018-10-16,81.26000213623047,78.5,78.87000274658203,81.19000244140625,5462800
2018-10-17,81.9800033569336,79.63999938964844,81.86000061035156,79.87000274658203,4110500
2018-10-18,79.9800033569336,77.45999908447266,79.5999984741211,77.69999694824219,4918800
2018-10-19,79.38999938964844,76.26000213623047,78.66999816894531,77.69999694824219,5204800
2018-10-22,79.0,76.37000274658203,78.5199966430664,76.4800033569336,4223000
2018-10-23,78.68000030517578,74.0199966430664,75.0,77.72000122070312,6462700
2018-10-24,75.55999755859375,71.02999877929688,75.2300033569336,71.2300033569336,9901300
2018-10-25,74.19999694824219,71.41000366210938,72.0999984741211,73.75,7015000
2018-10-26,73.04000091552734,70.25,72.77999877929688,70.94999694824219,6515300
2018-10-29,74.30000305175781,69.72000122070312,73.1500015258789,70.72000122070312,6699800
2018-10-30,75.69999694824219,70.16000366210938,70.30000305175781,75.48999786376953,6276100
2018-10-31,76.61000061035156,74.05999755859375,76.31999969482422,74.98999786376953,6109100
2018-11-01,85.91999816894531,79.97000122070312,80.91999816894531,84.08999633789062,19551300
2018-11-02,85.19999694824219,82.69000244140625,84.5,84.08000183105469,12556100
2018-11-05,83.86000061035156,81.43000030517578,83.7300033569336,82.86000061035156,4253500
2018-11-06,84.58999633789062,82.66000366210938,82.80000305175781,84.54000091552734,3643700
2018-11-07,85.62000274658203,83.75,85.13999938964844,85.44999694824219,3734900
2018-11-08,86.31999969482422,84.4000015258789,84.62000274658203,84.62000274658203,4054500
2018-11-09,84.06999969482422,81.83000183105469,83.80999755859375,83.69000244140625,3508000
2018-11-12,82.5,79.20999908447266,82.16000366210938,79.27999877929688,4321900
2018-11-13,83.12999725341797,79.5,80.0,81.75,3269600
2018-11-14,83.9000015258789,81.27999877929688,82.77999877929688,82.08000183105469,2373200
2018-11-15,85.41000366210938,81.33999633789062,81.68000030517578,84.62000274658203,5076700
2018-11-16,85.1500015258789,82.7300033569336,83.12999725341797,84.97000122070312,3970800
2018-11-19,85.37000274658203,81.2699966430664,84.58000183105469,81.36000061035156,3510100
2018-11-20,82.80000305175781,79.52999877929688,80.66000366210938,81.41000366210938,8756500
2018-11-21,84.1500015258789,82.04000091552734,82.83999633789062,83.13999938964844,3638900
2018-11-23,83.81999969482422,82.13999938964844,82.47000122070312,82.61000061035156,729700
2018-11-26,84.33999633789062,81.7699966430664,84.19000244140625,81.94000244140625,3353700
2018-11-27,82.41999816894531,80.88999938964844,81.52999877929688,80.88999938964844,3151700
2018-11-28,83.06999969482422,80.3499984741211,81.5199966430664,83.0199966430664,3618300
2018-11-29,84.05999755859375,82.41999816894531,82.41999816894531,82.91000366210938,2429700
2018-11-30,83.41999816894531,80.5999984741211,82.91000366210938,83.37000274658203,4447600
2018-12-03,87.4000015258789,85.2699966430664,86.95999908447266,85.66999816894531,6123500
2018-12-04,86.31999969482422,81.75,85.11000061035156,81.81999969482422,6129400
2018-12-06,82.08000183105469,79.33000183105469,79.83000183105469,82.05000305175781,3820900
2018-12-07,82.0,76.4000015258789,81.12000274658203,76.5,4156900
2018-12-10,77.5999984741211,74.16000366210938,76.41000366210938,76.0,5060900
2018-12-11,80.66000366210938,77.87000274658203,78.38999938964844,78.87999725341797,4347100
2018-12-12,81.36000061035156,79.41000366210938,80.05999755859375,79.73999786376953,6120500
2018-12-13,80.43000030517578,78.06999969482422,80.43000030517578,78.83000183105469,5182800
2018-12-14,79.44999694824219,77.27999877929688,77.44999694824219,77.56999969482422,3194400
2018-12-17,78.11000061035156,74.62999725341797,77.0999984741211,75.2699966430664,3467200
2018-12-18,78.54000091552734,75.98999786376953,76.20999908447266,77.01000213623047,5195400
2018-12-19,77.30999755859375,71.2699966430664,76.5,71.30999755859375,6093200
2018-12-20,73.30999755859375,71.04000091552734,71.44000244140625,71.94999694824219,5987700
2018-12-21,73.0199966430664,70.08000183105469,72.2699966430664,70.33999633789062,5976600
2018-12-24,70.5,67.68000030517578,70.33999633789062,67.70999908447266,2267900
2018-12-26,72.30000305175781,67.62000274658203,68.5,71.7699966430664,5229200
2018-12-27,73.01000213623047,69.93000030517578,70.70999908447266,73.01000213623047,3472600
2018-12-28,73.72000122070312,71.70999908447266,72.77999877929688,72.12999725341797,4134900
2018-12-31,73.27999877929688,71.7699966430664,72.58999633789062,73.27999877929688,3739100
2019-01-02,75.29000091552734,71.55999755859375,71.91000366210938,75.02999877929688,4720900
2019-01-03,74.19999694824219,71.7300033569336,73.30999755859375,71.97000122070312,5356900
2019-01-04,75.79000091552734,73.0,73.36000061035156,75.44999694824219,4866700
2019-01-07,77.01000213623047,74.88999938964844,75.61000061035156,76.01000213623047,3515700
2019-01-08,77.04000091552734,75.55999755859375,76.45999908447266,76.44000244140625,4009000
2019-01-09,79.98999786376953,77.18000030517578,77.44999694824219,79.94000244140625,6325800
2019-01-10,80.13999938964844,78.25,79.0999984741211,80.02999877929688,3116100
2019-01-11,80.94999694824219,78.95999908447266,79.26000213623047,79.4800033569336,3447900
2019-01-14,79.41000366210938,77.80999755859375,78.30000305175781,78.61000061035156,3335900
2019-01-15,79.30000305175781,77.47000122070312,78.83999633789062,78.06999969482422,5438800
2019-01-16,79.95999908447266,78.30000305175781,78.5,78.33999633789062,5619500
2019-01-17,79.44999694824219,77.58999633789062,78.9000015258789,79.13999938964844,5297000
2019-01-18,81.94000244140625,79.62000274658203,80.05000305175781,80.79000091552734,8818900
2019-01-22,80.25,78.52999877929688,80.18000030517578,79.08999633789062,5039900
2019-01-23,80.5,78.29000091552734,80.01000213623047,78.9000015258789,3480800
2019-01-24,85.19000244140625,81.18000030517578,81.51000213623047,84.25,8390300
2019-01-25,86.62000274658203,85.05999755859375,85.5999984741211,85.23999786376953,5673700
2019-01-28,85.75,82.61000061035156,83.62999725341797,85.66000366210938,3655600
2019-01-29,86.12000274658203,84.80999755859375,85.41999816894531,85.73999786376953,3496300
2019-01-30,88.0,85.63999938964844,86.6500015258789,87.72000122070312,5051400
2019-01-31,87.83000183105469,86.52999877929688,87.25,87.02999877929688,3046900
2019-02-01,89.69999694824219,87.0999984741211,87.13999938964844,88.4000015258789,4916000
2019-02-04,88.69999694824219,87.22000122070312,88.04000091552734,88.69999694824219,3253500
2019-02-05,90.69000244140625,88.5,88.56999969482422,90.23999786376953,5821400
2019-02-06,94.63999938964844,91.81999969482422,92.48999786376953,92.44999694824219,9862900
2019-02-07,91.62999725341797,87.1500015258789,87.43000030517578,90.7300033569336,8803900
2019-02-08,89.63999938964844,86.77999877929688,88.63999938964844,87.51000213623047,5589200
2019-02-11,89.45999908447266,87.44999694824219,87.55000305175781,89.25,4085300
2019-02-12,93.66000366210938,89.83999633789062,90.25,93.2300033569336,6275900
2019-02-13,93.58000183105469,91.5999984741211,93.5,91.87999725341797,4025300
2019-02-14,92.83999633789062,91.5,91.5,91.75,3347400
2019-02-15,93.30000305175781,92.0199966430664,92.58000183105469,93.04000091552734,3500700
2019-02-19,93.06999969482422,91.95999908447266,93.0,92.5,2694900
2019-02-20,94.30999755859375,92.5999984741211,92.98999786376953,94.25,4072400
2019-02-21,94.41000366210938,92.93000030517578,93.81999969482422,94.3499984741211,4865800
2019-02-22,95.31999969482422,93.97000122070312,95.0,94.51000213623047,3496600
2019-02-25,98.19999694824219,95.31999969482422,95.93000030517578,97.13999938964844,5013400
2019-02-26,96.77999877929688,93.83000183105469,96.43000030517578,94.0999984741211,4286800
2019-02-27,93.66999816894531,91.2699966430664,93.66999816894531,91.83000183105469,4966200
2019-02-28,91.88999938964844,90.91999816894531,91.4000015258789,91.31999969482422,2358100
2019-03-01,94.73999786376953,91.97000122070312,92.18000030517578,94.25,4001100
2019-03-04,95.11000061035156,92.58999633789062,94.75,93.4800033569336,2251000
2019-03-05,93.7699966430664,91.93000030517578,93.38999938964844,93.30000305175781,2272900
2019-03-06,93.48999786376953,91.86000061035156,92.98999786376953,91.87999725341797,2962700
2019-03-07,94.31999969482422,91.87999725341797,93.0,94.08000183105469,6070100
2019-03-08,93.43000030517578,91.44000244140625,92.27999877929688,93.18000030517578,3961600
2019-03-11,94.98999786376953,93.4000015258789,93.5999984741211,94.27999877929688,3117300
2019-03-12,94.79000091552734,93.54000091552734,94.79000091552734,93.98999786376953,2006800
2019-03-13,94.79000091552734,93.31999969482422,94.44999694824219,93.4000015258789,1525500
2019-03-14,94.0199966430664,92.5999984741211,93.12999725341797,92.8499984741211,2099900
2019-03-15,95.8499984741211,92.86000061035156,93.41000366210938,93.37999725341797,4103000
2019-03-18,93.73999786376953,91.3499984741211,93.44999694824219,92.2699966430664,1867100
2019-03-19,93.6500015258789,92.61000061035156,92.80999755859375,92.81999969482422,1938400
2019-03-20,93.08000183105469,90.55999755859375,92.6500015258789,91.02999877929688,1699000
2019-03-21,94.9000015258789,91.04000091552734,91.45999908447266,94.29000091552734,2413800
2019-03-22,93.7699966430664,90.55999755859375,93.7699966430664,90.66000366210938,1987700
2019-03-25,90.37000274658203,88.2300033569336,90.02999877929688,88.93000030517578,2364000
2019-03-26,89.8499984741211,88.55999755859375,89.44000244140625,89.29000091552734,1821000
2019-03-27,89.69999694824219,85.72000122070312,89.08000183105469,87.3499984741211,3900900
2019-03-28,87.80000305175781,85.37999725341797,87.4000015258789,85.91999816894531,3056100
2019-03-29,89.0,87.01000213623047,87.06999969482422,88.38999938964844,3212800
2019-04-01,94.56999969482422,90.0,90.0,94.38999938964844,4016400
2019-04-02,94.5,92.5999984741211,94.33999633789062,92.79000091552734,2713000
2019-04-03,96.79000091552734,94.25,94.69000244140625,96.18000030517578,4286500
2019-04-04,97.9000015258789,95.69000244140625,95.69000244140625,96.56999969482422,2867200
2019-04-05,98.27999877929688,96.58000183105469,97.7300033569336,98.1500015258789,2818800
2019-04-08,98.77999877929688,96.9000015258789,97.75,98.61000061035156,2297300
2019-04-09,98.69000244140625,97.37000274658203,98.5,97.58999633789062,2685000
2019-04-10,98.72000122070312,96.30000305175781,97.44999694824219,98.12999725341797,2297200
2019-04-11,99.20999908447266,97.30000305175781,98.19999694824219,97.6500015258789,2076700
2019-04-12,100.41999816894531,98.51000213623047,99.18000030517578,100.33999633789062,3327300
2019-04-15,100.69000244140625,98.9800033569336,100.4000015258789,99.2300033569336,2563900
2019-04-16,101.2699966430664,100.1500015258789,100.58999633789062,100.66000366210938,2682500
2019-04-17,103.05000305175781,100.41999816894531,102.0999984741211,101.16999816894531,3210100
2019-04-18,102.19000244140625,99.72000122070312,102.18000030517578,100.58999633789062,2832000
2019-04-22,100.2300033569336,98.43000030517578,100.2300033569336,98.47000122070312,2083300
2019-04-23,99.54000091552734,98.27999877929688,98.51000213623047,99.02999877929688,4126100
2019-04-24,101.33000183105469,98.5,98.8499984741211,100.12999725341797,3802900
2019-04-25,99.72000122070312,96.4000015258789,99.41999816894531,97.68000030517578,2899300
2019-04-26,99.0999984741211,95.69999694824219,96.5999984741211,99.0,2755900
2019-04-29,99.4000015258789,97.29000091552734,98.44999694824219,97.9000015258789,4440000
2019-04-30,107.69999694824219,102.86000061035156,105.22000122070312,105.62000274658203,10559400
2019-05-01,108.33000183105469,104.91999816894531,106.5999984741211,104.98999786376953,4463500
2019-05-02,107.47000122070312,104.33999633789062,104.93000030517578,106.5999984741211,3989100
2019-05-03,108.51000213623047,106.87999725341797,107.08000183105469,108.08000183105469,3445600
2019-05-06,106.16000366210938,103.72000122070312,104.72000122070312,106.0199966430664,2967600
2019-05-07,104.73999786376953,100.68000030517578,104.48999786376953,102.45999908447266,4390800
2019-05-08,103.6500015258789,99.62000274658203,101.19000244140625,101.5,4099500
2019-05-09,100.77999877929688,96.88999938964844,100.12000274658203,100.33000183105469,4142800
2019-05-10,100.9800033569336,97.55999755859375,99.87999725341797,100.16999816894531,2745900
2019-05-13,97.36000061035156,92.80999755859375,96.43000030517578,93.12000274658203,5061300
2019-05-14,98.3499984741211,94.5999984741211,94.87999725341797,98.16999816894531,4875900
2019-05-15,101.11000061035156,97.01000213623047,97.48999786376953,100.16999816894531,4148000
2019-05-16,99.62999725341797,97.18000030517578,98.37999725341797,97.6500015258789,3410800
2019-05-17,98.79000091552734,94.97000122070312,96.4800033569336,95.12999725341797,3348300
2019-05-20,93.0,91.05999755859375,92.80000305175781,92.5999984741211,4759000
2019-05-21,96.91000366210938,93.61000061035156,94.31999969482422,96.68000030517578,5394400
2019-05-22,96.63999938964844,93.56999969482422,95.4800033569336,93.63999938964844,3760400
2019-05-23,92.48999786376953,89.80000305175781,91.68000030517578,91.91000366210938,5022900
2019-05-24,93.45999908447266,91.75,92.69999694824219,91.80999755859375,3230800
2019-05-28,92.56999969482422,89.08000183105469,92.56999969482422,89.61000061035156,11811900
2019-05-29,89.80000305175781,87.26000213623047,88.48999786376953,89.12000274658203,4207300
2019-05-30,91.0999984741211,89.12999725341797,89.20999908447266,90.87999725341797,2737500
2019-05-31,91.37000274658203,88.08999633789062,89.26000213623047,88.16000366210938,4020400
2019-06-03,91.16999816894531,89.0,91.16999816894531,89.62999725341797,3424000
2019-06-04,94.80999755859375,91.29000091552734,91.76000213623047,94.62999725341797,4331000
2019-06-05,95.45999908447266,91.66999816894531,95.12999725341797,93.44999694824219,2224500
2019-06-06,93.94999694824219,91.77999877929688,93.26000213623047,92.29000091552734,3751800
2019-06-07,92.93000030517578,91.9000015258789,92.80999755859375,92.63999938964844,1877700
2019-06-10,97.37000274658203,93.61000061035156,93.91999816894531,95.38999938964844,3008600
2019-06-11,98.29000091552734,95.12000274658203,97.9000015258789,95.45999908447266,2311500
2019-06-12,97.5,93.68000030517578,97.5,93.76000213623047,3891500
2019-06-13,94.58999633789062,93.0999984741211,94.31999969482422,94.44000244140625,2047700
2019-06-14,92.98999786376953,90.87999725341797,91.88999938964844,90.88999938964844,3758500
2019-06-17,91.5999984741211,89.52999877929688,91.0,89.69999694824219,2695600
2019-06-18,94.9800033569336,90.66000366210938,91.26000213623047,94.77999877929688,3697300
2019-06-19,97.19999694824219,94.76000213623047,95.1500015258789,96.22000122070312,2695200
