Date,High_TTE,Low_TTE,Open_TTE,Close_TTE,Volume_TTE
2011-01-25,58.689998626708984,57.849998474121094,57.88999938964844,58.689998626708984,3564700
2011-01-26,59.15999984741211,58.68000030517578,59.040000915527344,59.0,2980800
2011-01-27,59.84000015258789,59.08000183105469,59.66999816894531,59.5,3223200
2011-01-28,59.02000045776367,57.38999938964844,58.93000030517578,57.79999923706055,6457200
2011-01-31,58.970001220703125,58.400001525878906,58.40999984741211,58.77000045776367,3586400
2011-02-01,61.06999969482422,60.16999816894531,60.33000183105469,61.029998779296875,5816800
2011-02-02,60.88999938964844,60.40999984741211,60.40999984741211,60.70000076293945,2476100
2011-02-03,59.779998779296875,58.880001068115234,59.290000915527344,59.7599983215332,3117700
2011-02-04,59.560001373291016,58.77000045776367,59.459999084472656,59.25,3053400
2011-02-07,59.22999954223633,58.779998779296875,58.83000183105469,59.060001373291016,2482000
2011-02-08,59.7400016784668,59.060001373291016,59.439998626708984,59.61000061035156,3264300
2011-02-09,59.72999954223633,58.83000183105469,59.41999816894531,59.16999816894531,2099300
2011-02-10,59.29999923706055,58.40999984741211,58.689998626708984,59.13999938964844,2530700
2011-02-11,59.33000183105469,58.279998779296875,58.29999923706055,58.81999969482422,3034800
2011-02-14,58.849998474121094,58.099998474121094,58.220001220703125,58.79999923706055,2913900
2011-02-15,59.02000045776367,58.279998779296875,58.650001525878906,58.709999084472656,2848100
2011-02-16,59.15999984741211,58.459999084472656,58.470001220703125,59.04999923706055,3063400
2011-02-17,59.529998779296875,58.630001068115234,58.720001220703125,59.459999084472656,2454500
2011-02-18,59.84000015258789,59.36000061035156,59.470001220703125,59.7400016784668,2488200
2011-02-22,59.45000076293945,58.04999923706055,58.45000076293945,58.290000915527344,4900300
2011-02-23,59.560001373291016,58.779998779296875,58.849998474121094,59.16999816894531,5673700
2011-02-24,60.560001373291016,59.540000915527344,60.34000015258789,59.79999923706055,6499400
2011-02-25,60.650001525878906,60.04999923706055,60.2599983215332,60.279998779296875,4229400
2011-02-28,61.439998626708984,60.91999816894531,61.13999938964844,61.29999923706055,2654900
2011-03-01,61.029998779296875,59.43000030517578,60.95000076293945,59.54999923706055,3697000
2011-03-02,60.380001068115234,59.77000045776367,59.91999816894531,60.06999969482422,2971300
2011-03-03,61.54999923706055,60.86000061035156,61.27000045776367,61.470001220703125,3054000
2011-03-04,62.189998626708984,61.20000076293945,62.04999923706055,61.59000015258789,3386900
2011-03-07,62.310001373291016,60.709999084472656,62.130001068115234,60.790000915527344,3594500
2011-03-08,60.779998779296875,59.869998931884766,60.20000076293945,60.560001373291016,3027900
2011-03-09,60.349998474121094,59.81999969482422,60.119998931884766,60.11000061035156,2990100
2011-03-10,58.970001220703125,58.38999938964844,58.72999954223633,58.4900016784668,3391900
2011-03-11,59.04999923706055,58.16999816894531,58.16999816894531,58.83000183105469,2888200
2011-03-14,58.56999969482422,57.72999954223633,58.22999954223633,58.529998779296875,3259200
2011-03-15,57.209999084472656,55.880001068115234,56.0099983215332,56.970001220703125,4986100
2011-03-16,56.88999938964844,54.38999938964844,56.33000183105469,55.0099983215332,7589900
2011-03-17,57.369998931884766,56.59000015258789,56.9900016784668,57.02000045776367,3970300
2011-03-18,58.810001373291016,57.45000076293945,58.779998779296875,57.58000183105469,4554400
2011-03-21,59.290000915527344,58.43000030517578,58.790000915527344,59.11000061035156,3565600
2011-03-22,59.619998931884766,58.83000183105469,59.599998474121094,59.18000030517578,2233900
2011-03-23,59.540000915527344,58.90999984741211,59.209999084472656,59.34000015258789,1914600
2011-03-24,60.630001068115234,59.84000015258789,60.0099983215332,60.40999984741211,2811300
2011-03-25,60.349998474121094,59.66999816894531,60.06999969482422,59.93000030517578,2711900
2011-03-28,60.29999923706055,59.70000076293945,60.0,59.7400016784668,1695800
2011-03-29,60.349998474121094,59.5,59.7599983215332,60.34000015258789,1875200
2011-03-30,60.90999984741211,60.45000076293945,60.61000061035156,60.72999954223633,1851000
2011-03-31,61.470001220703125,60.91999816894531,61.15999984741211,60.970001220703125,1992500
2011-04-01,61.869998931884766,60.810001373291016,60.939998626708984,61.75,3698600
2011-04-04,62.04999923706055,61.47999954223633,61.77000045776367,61.689998626708984,2780100
2011-04-05,62.119998931884766,61.5099983215332,61.54999923706055,61.880001068115234,1365000
2011-04-06,62.04999923706055,61.38999938964844,61.45000076293945,61.689998626708984,2701700
2011-04-07,61.810001373291016,61.04999923706055,61.459999084472656,61.56999969482422,1750700
2011-04-08,62.369998931884766,61.900001525878906,62.22999954223633,62.18000030517578,3828300
2011-04-11,62.470001220703125,61.709999084472656,62.2400016784668,61.84000015258789,1806300
2011-04-12,61.27000045776367,60.34000015258789,61.220001220703125,60.779998779296875,3058200
2011-04-13,61.29999923706055,60.310001373291016,61.220001220703125,60.5099983215332,2208200
2011-04-14,60.630001068115234,59.68000030517578,59.779998779296875,60.47999954223633,2384300
2011-04-15,60.630001068115234,59.65999984741211,59.84000015258789,60.400001525878906,2864900
2011-04-18,58.33000183105469,57.189998626708984,57.95000076293945,58.09000015258789,5349300
2011-04-19,58.5,57.9900016784668,58.209999084472656,58.41999816894531,2328200
2011-04-20,60.869998931884766,60.439998626708984,60.560001373291016,60.63999938964844,3213800
2011-04-21,61.459999084472656,61.029998779296875,61.459999084472656,61.099998474121094,2456900
2011-04-25,61.459999084472656,60.810001373291016,61.38999938964844,61.29999923706055,1932000
2011-04-26,61.66999816894531,61.09000015258789,61.36000061035156,61.5,3200000
2011-04-27,63.45000076293945,62.130001068115234,62.68000030517578,63.310001373291016,4142500
2011-04-28,63.880001068115234,63.36000061035156,63.5,63.79999923706055,2969500
2011-04-29,64.44000244140625,63.86000061035156,63.970001220703125,64.2300033569336,2212400
2011-05-02,64.27999877929688,63.7400016784668,64.02999877929688,63.939998626708984,2911400
2011-05-03,63.65999984741211,62.63999938964844,63.349998474121094,63.11000061035156,2871500
2011-05-04,62.70000076293945,61.7400016784668,62.65999984741211,62.04999923706055,3578900
2011-05-05,60.810001373291016,59.18000030517578,60.65999984741211,59.650001525878906,4826900
2011-05-06,60.84000015258789,58.599998474121094,60.36000061035156,59.040000915527344,5683600
2011-05-09,59.77000045776367,58.54999923706055,58.90999984741211,59.56999969482422,3708400
2011-05-10,60.59000015258789,59.779998779296875,60.04999923706055,60.380001068115234,2640000
2011-05-11,59.560001373291016,58.56999969482422,59.540000915527344,58.93000030517578,5221300
2011-05-12,58.880001068115234,57.56999969482422,58.04999923706055,58.540000915527344,5026800
2011-05-13,58.41999816894531,56.90999984741211,58.29999923706055,57.45000076293945,5072600
2011-05-16,57.88999938964844,56.849998474121094,57.0,57.220001220703125,2868000
2011-05-17,58.119998931884766,57.0,57.119998931884766,58.06999969482422,5589200
2011-05-18,56.79999923706055,56.13999938964844,56.38999938964844,56.560001373291016,4320100
2011-05-19,57.720001220703125,57.04999923706055,57.45000076293945,57.599998474121094,3526900
2011-05-20,57.560001373291016,56.560001373291016,57.560001373291016,56.720001220703125,3870400
2011-05-23,55.88999938964844,55.34000015258789,55.61000061035156,55.70000076293945,3666900
2011-05-24,56.22999954223633,55.38999938964844,55.95000076293945,55.630001068115234,4029000
2011-05-25,55.720001220703125,54.91999816894531,55.0,55.470001220703125,4377100
2011-05-26,56.04999923706055,55.060001373291016,55.790000915527344,55.90999984741211,4505400
2011-05-27,56.83000183105469,56.16999816894531,56.45000076293945,56.31999969482422,2323900
2011-05-31,58.09000015258789,57.220001220703125,58.029998779296875,57.59000015258789,4104900
2011-06-01,57.810001373291016,56.18000030517578,57.79999923706055,56.290000915527344,4920100
2011-06-02,56.58000183105469,55.59000015258789,56.36000061035156,56.22999954223633,3913600
2011-06-03,56.290000915527344,55.31999969482422,55.400001525878906,55.83000183105469,6233900
2011-06-06,56.11000061035156,55.13999938964844,55.970001220703125,55.13999938964844,2874000
2011-06-07,56.5,55.75,56.220001220703125,55.79999923706055,3412100
2011-06-08,56.16999816894531,55.2400016784668,55.84000015258789,55.47999954223633,3829100
2011-06-09,56.34000015258789,55.38999938964844,55.470001220703125,56.09000015258789,2880800
2011-06-10,55.54999923706055,54.27000045776367,55.5099983215332,54.470001220703125,4065300
2011-06-13,54.83000183105469,53.86000061035156,54.599998474121094,54.369998931884766,2958700
2011-06-14,55.83000183105469,55.13999938964844,55.150001525878906,55.400001525878906,2797200
2011-06-15,54.27000045776367,53.040000915527344,53.959999084472656,53.310001373291016,5091900
2011-06-16,54.04999923706055,53.04999923706055,53.33000183105469,53.81999969482422,4686200
2011-06-17,55.060001373291016,54.060001373291016,55.060001373291016,54.36000061035156,3868900
2011-06-20,54.630001068115234,54.0,54.0099983215332,54.41999816894531,2735700
2011-06-21,56.04999923706055,55.400001525878906,55.5099983215332,55.880001068115234,3935300
2011-06-22,55.9900016784668,55.13999938964844,55.630001068115234,55.18000030517578,2396900
2011-06-23,54.70000076293945,53.209999084472656,53.70000076293945,54.70000076293945,4123300
2011-06-24,54.65999984741211,53.66999816894531,54.56999969482422,53.81999969482422,2991900
2011-06-27,54.75,53.91999816894531,53.97999954223633,54.470001220703125,2404300
2011-06-28,55.720001220703125,54.93000030517578,55.04999923706055,55.36000061035156,2140900
2011-06-29,56.689998626708984,55.84000015258789,56.130001068115234,56.560001373291016,3706900
2011-06-30,57.900001525878906,56.709999084472656,56.86000061035156,57.84000015258789,4325800
2011-07-01,58.25,57.2599983215332,57.56999969482422,58.18000030517578,3741000
2011-07-05,57.79999923706055,57.09000015258789,57.59000015258789,57.209999084472656,3395500
2011-07-06,57.25,56.56999969482422,57.099998474121094,57.099998474121094,2643800
2011-07-07,58.09000015258789,57.72999954223633,57.86000061035156,57.970001220703125,3600200
2011-07-08,57.65999984741211,56.779998779296875,57.459999084472656,57.25,2938600
2011-07-11,55.47999954223633,54.720001220703125,55.2599983215332,54.970001220703125,5961600
2011-07-12,54.86000061035156,54.06999969482422,54.25,54.11000061035156,5977300
2011-07-13,55.310001373291016,54.13999938964844,54.310001373291016,54.5,4302300
2011-07-14,55.22999954223633,54.25,55.04999923706055,54.38999938964844,4341400
2011-07-15,54.66999816894531,53.959999084472656,54.29999923706055,54.189998626708984,6279800
2011-07-18,54.040000915527344,53.349998474121094,53.880001068115234,53.91999816894531,3269000
2011-07-19,54.70000076293945,54.11000061035156,54.29999923706055,54.40999984741211,2749300
2011-07-20,54.91999816894531,54.4900016784668,54.900001525878906,54.66999816894531,2188000
2011-07-21,56.38999938964844,55.56999969482422,55.93000030517578,56.099998474121094,3697500
2011-07-22,56.93000030517578,56.150001525878906,56.70000076293945,56.810001373291016,3884600
2011-07-25,56.849998474121094,56.25,56.77000045776367,56.40999984741211,2488500
2011-07-26,56.91999816894531,56.20000076293945,56.52000045776367,56.650001525878906,3519200
2011-07-27,56.220001220703125,55.09000015258789,56.220001220703125,55.27000045776367,3138600
2011-07-28,55.09000015258789,54.41999816894531,54.52000045776367,54.68000030517578,2593900
2011-07-29,54.790000915527344,53.83000183105469,53.9900016784668,54.06999969482422,3275000
2011-08-01,54.400001525878906,52.349998474121094,54.33000183105469,53.16999816894531,5563300
2011-08-02,53.40999984741211,51.58000183105469,52.779998779296875,51.630001068115234,6193400
2011-08-03,52.380001068115234,51.25,52.349998474121094,52.18000030517578,5817600
2011-08-04,50.689998626708984,48.90999984741211,50.560001373291016,49.0,9695900
2011-08-05,50.130001068115234,47.36000061035156,49.75,49.36000061035156,10794200
2011-08-08,48.61000061035156,45.529998779296875,47.970001220703125,45.90999984741211,8826300
2011-08-09,48.150001525878906,45.2400016784668,46.97999954223633,48.099998474121094,9996400
2011-08-10,46.72999954223633,44.75,46.65999984741211,44.79999923706055,13877400
2011-08-11,47.0,43.810001373291016,43.84000015258789,46.41999816894531,9012300
2011-08-12,47.529998779296875,46.2400016784668,47.0099983215332,47.20000076293945,5121300
2011-08-15,48.77000045776367,48.06999969482422,48.099998474121094,48.630001068115234,3242100
2011-08-16,48.630001068115234,47.22999954223633,47.599998474121094,47.83000183105469,4401500
2011-08-17,49.4900016784668,48.529998779296875,48.939998626708984,48.790000915527344,4032400
2011-08-18,47.459999084472656,46.029998779296875,47.380001068115234,46.63999938964844,6603400
2011-08-19,47.119998931884766,45.56999969482422,45.880001068115234,45.75,5916100
2011-08-22,48.529998779296875,46.619998931884766,48.529998779296875,46.720001220703125,6123600
2011-08-23,48.54999923706055,47.15999984741211,47.56999969482422,48.5099983215332,4959400
2011-08-24,48.41999816894531,47.459999084472656,47.529998779296875,48.15999984741211,3561100
2011-08-25,47.869998931884766,46.61000061035156,47.65999984741211,46.779998779296875,5176100
2011-08-26,47.43000030517578,45.43000030517578,46.040000915527344,47.25,5219800
2011-08-29,48.75,48.130001068115234,48.439998626708984,48.66999816894531,2565500
2011-08-30,48.290000915527344,47.349998474121094,47.97999954223633,48.06999969482422,6510600
2011-08-31,49.310001373291016,48.689998626708984,48.869998931884766,49.040000915527344,3762500
2011-09-01,49.790000915527344,48.63999938964844,49.119998931884766,48.70000076293945,5044600
2011-09-02,47.7599983215332,47.119998931884766,47.36000061035156,47.40999984741211,3135900
2011-09-06,45.220001220703125,44.13999938964844,44.61000061035156,45.16999816894531,9045800
2011-09-07,46.81999969482422,45.59000015258789,45.68000030517578,46.7400016784668,4863900
2011-09-08,47.66999816894531,46.310001373291016,46.72999954223633,46.470001220703125,8198300
2011-09-09,45.72999954223633,44.459999084472656,45.54999923706055,45.0,9200500
2011-09-12,44.66999816894531,43.310001373291016,43.33000183105469,44.619998931884766,9923700
2011-09-13,45.0,43.689998626708984,43.95000076293945,44.66999816894531,6411100
2011-09-14,44.970001220703125,43.18000030517578,44.209999084472656,44.540000915527344,6414900
2011-09-15,45.83000183105469,45.119998931884766,45.75,45.56999969482422,4825800
2011-09-16,45.68000030517578,44.59000015258789,45.470001220703125,45.279998779296875,4092100
2011-09-19,44.59000015258789,43.40999984741211,43.709999084472656,44.34000015258789,4285700
2011-09-20,44.900001525878906,43.709999084472656,44.130001068115234,44.06999969482422,6132000
2011-09-21,44.59000015258789,43.130001068115234,44.5099983215332,43.13999938964844,6374900
2011-09-22,41.619998931884766,40.5,41.22999954223633,41.27000045776367,11807600
2011-09-23,41.81999969482422,40.0,40.04999923706055,41.439998626708984,9558000
2011-09-26,43.11000061035156,41.40999984741211,42.43000030517578,43.09000015258789,6982400
2011-09-27,44.88999938964844,43.7599983215332,44.380001068115234,44.0,6993900
2011-09-28,45.119998931884766,43.59000015258789,44.279998779296875,43.66999816894531,9064400
2011-09-29,45.27000045776367,44.11000061035156,45.130001068115234,44.9900016784668,5841100
2011-09-30,44.790000915527344,43.869998931884766,44.33000183105469,43.869998931884766,5426900
2011-10-03,43.79999923706055,42.060001373291016,43.209999084472656,42.130001068115234,6228100
2011-10-04,44.130001068115234,41.849998474121094,42.45000076293945,44.099998474121094,8500000
2011-10-05,44.900001525878906,43.83000183105469,44.150001525878906,44.81999969482422,6952200
2011-10-06,46.34000015258789,44.79999923706055,44.88999938964844,46.310001373291016,7654200
2011-10-07,47.72999954223633,46.650001525878906,47.31999969482422,46.91999816894531,5713800
2011-10-10,49.29999923706055,48.47999954223633,49.11000061035156,48.97999954223633,5451400
2011-10-11,49.0,48.31999969482422,48.45000076293945,48.900001525878906,5477800
2011-10-12,50.599998474121094,49.72999954223633,49.849998474121094,50.0,8534600
2011-10-13,50.630001068115234,49.380001068115234,49.900001525878906,50.540000915527344,8311800
2011-10-14,51.90999984741211,51.31999969482422,51.689998626708984,51.88999938964844,6941800
2011-10-17,51.66999816894531,50.400001525878906,51.63999938964844,50.619998931884766,4681000
2011-10-18,52.16999816894531,50.0,50.5,51.7599983215332,4815800
2011-10-19,51.9900016784668,50.790000915527344,51.72999954223633,50.939998626708984,4481300
2011-10-20,52.06999969482422,50.849998474121094,51.810001373291016,51.790000915527344,5244300
2011-10-21,52.790000915527344,51.72999954223633,51.779998779296875,52.59000015258789,3796200
2011-10-24,52.900001525878906,51.93000030517578,51.93000030517578,52.88999938964844,4112000
2011-10-25,52.70000076293945,51.689998626708984,52.4900016784668,52.20000076293945,4206900
2011-10-26,53.31999969482422,51.849998474121094,53.22999954223633,52.970001220703125,3846000
2011-10-27,55.93000030517578,54.900001525878906,55.810001373291016,55.15999984741211,8170400
2011-10-28,54.61000061035156,53.970001220703125,54.06999969482422,54.4900016784668,4306600
2011-10-31,53.61000061035156,52.290000915527344,53.459999084472656,52.29999923706055,5641900
2011-11-01,51.15999984741211,49.599998474121094,49.84000015258789,50.5099983215332,8555600
2011-11-02,51.349998474121094,50.63999938964844,50.68000030517578,51.13999938964844,6359400
2011-11-03,52.43000030517578,51.13999938964844,51.9900016784668,52.189998626708984,5071600
2011-11-04,51.779998779296875,50.81999969482422,51.47999954223633,51.279998779296875,4801700
2011-11-07,51.630001068115234,50.54999923706055,51.060001373291016,51.31999969482422,6404200
2011-11-08,52.88999938964844,51.7400016784668,52.45000076293945,52.70000076293945,4249800
2011-11-09,51.04999923706055,49.650001525878906,50.25,50.150001525878906,8244500
2011-11-10,51.279998779296875,50.06999969482422,51.27000045776367,50.34000015258789,5799600
2011-11-11,51.91999816894531,51.40999984741211,51.52000045776367,51.560001373291016,3072400
2011-11-14,51.540000915527344,50.83000183105469,51.18000030517578,51.20000076293945,2140200
2011-11-15,50.91999816894531,50.189998626708984,50.47999954223633,50.380001068115234,4118900
2011-11-16,51.25,50.349998474121094,50.59000015258789,50.369998931884766,2916000
2011-11-17,51.02000045776367,49.52000045776367,50.880001068115234,49.720001220703125,4265300
2011-11-18,50.47999954223633,49.72999954223633,50.439998626708984,49.970001220703125,4047400
2011-11-21,49.290000915527344,48.47999954223633,48.939998626708984,49.150001525878906,3555900
2011-11-22,49.029998779296875,48.34000015258789,48.75,48.63999938964844,2430200
2011-11-23,48.0099983215332,47.099998474121094,47.959999084472656,47.20000076293945,2286000
2011-11-25,47.56999969482422,46.720001220703125,46.75,46.77000045776367,1462200
2011-11-28,49.52000045776367,48.65999984741211,49.439998626708984,49.040000915527344,3641800
2011-11-29,49.7400016784668,49.220001220703125,49.4900016784668,49.470001220703125,3161100
2011-11-30,51.959999084472656,51.220001220703125,51.459999084472656,51.7400016784668,3842100
2011-12-01,52.130001068115234,51.369998931884766,51.970001220703125,51.72999954223633,2509000
2011-12-02,52.290000915527344,51.25,52.25,51.41999816894531,2699300
2011-12-05,52.459999084472656,51.439998626708984,52.22999954223633,51.720001220703125,2628400
2011-12-06,52.20000076293945,51.63999938964844,51.83000183105469,51.810001373291016,2020200
2011-12-07,52.45000076293945,50.900001525878906,51.25,52.220001220703125,2859500
2011-12-08,51.52000045776367,50.310001373291016,51.29999923706055,50.5099983215332,3498100
2011-12-09,52.16999816894531,51.16999816894531,51.2400016784668,51.95000076293945,2889100
2011-12-12,50.720001220703125,50.099998474121094,50.68000030517578,50.54999923706055,2851000
2011-12-13,51.2599983215332,49.61000061035156,50.689998626708984,49.869998931884766,4012500
2011-12-14,48.880001068115234,47.97999954223633,48.689998626708984,48.220001220703125,3369600
2011-12-15,48.65999984741211,47.7599983215332,48.5,47.86000061035156,2928300
2011-12-16,47.869998931884766,47.06999969482422,47.560001373291016,47.2599983215332,3342100
2011-12-19,47.81999969482422,47.0,47.689998626708984,47.09000015258789,3294500
2011-12-20,48.68000030517578,48.220001220703125,48.29999923706055,48.459999084472656,2662100
2011-12-21,49.18000030517578,48.36000061035156,48.5099983215332,48.9900016784668,2781700
2011-12-22,49.779998779296875,49.29999923706055,49.630001068115234,49.619998931884766,1983100
2011-12-23,50.4900016784668,50.029998779296875,50.34000015258789,50.47999954223633,2377000
2011-12-27,50.88999938964844,50.470001220703125,50.5,50.65999984741211,1590900
2011-12-28,50.54999923706055,49.56999969482422,50.54999923706055,49.77000045776367,1935500
2011-12-29,50.869998931884766,49.970001220703125,50.040000915527344,50.810001373291016,2378500
2011-12-30,51.54999923706055,50.900001525878906,51.09000015258789,51.11000061035156,2680800
2012-01-03,52.75,52.06999969482422,52.11000061035156,52.470001220703125,3566000
2012-01-04,52.41999816894531,51.599998474121094,52.279998779296875,52.27000045776367,3252500
2012-01-05,51.38999938964844,50.939998626708984,51.36000061035156,51.209999084472656,2800000
2012-01-06,51.38999938964844,50.599998474121094,51.36000061035156,50.75,2166700
2012-01-09,51.369998931884766,50.560001373291016,51.11000061035156,51.25,2471200
2012-01-10,51.880001068115234,51.439998626708984,51.77000045776367,51.5099983215332,2274100
2012-01-11,50.869998931884766,50.279998779296875,50.5099983215332,50.84000015258789,2572900
2012-01-12,50.619998931884766,49.88999938964844,50.439998626708984,50.16999816894531,3505900
2012-01-13,49.70000076293945,48.81999969482422,49.650001525878906,49.630001068115234,3921300
2012-01-17,51.43000030517578,50.720001220703125,50.779998779296875,51.0099983215332,2894800
2012-01-18,51.77000045776367,51.119998931884766,51.34000015258789,51.66999816894531,2932400
2012-01-19,52.189998626708984,51.720001220703125,52.099998474121094,52.15999984741211,2892100
2012-01-20,51.86000061035156,51.25,51.36000061035156,51.86000061035156,3791600
2012-01-23,52.22999954223633,51.880001068115234,51.959999084472656,52.11000061035156,2031100
2012-01-24,52.560001373291016,52.08000183105469,52.16999816894531,52.560001373291016,2017500
2012-01-25,53.279998779296875,51.86000061035156,52.15999984741211,53.20000076293945,2696400
2012-01-26,53.40999984741211,52.790000915527344,53.31999969482422,52.91999816894531,2119600
2012-01-27,53.189998626708984,52.65999984741211,52.86000061035156,52.900001525878906,2173700
2012-01-30,52.63999938964844,52.16999816894531,52.43000030517578,52.63999938964844,2126400
2012-01-31,53.290000915527344,52.58000183105469,53.279998779296875,52.970001220703125,3533900
2012-02-01,53.68000030517578,53.0099983215332,53.310001373291016,53.29999923706055,2304800
2012-02-02,54.02000045776367,53.38999938964844,53.58000183105469,53.790000915527344,3126900
2012-02-03,54.29999923706055,53.2599983215332,53.34000015258789,54.220001220703125,3063500
2012-02-06,53.95000076293945,53.27000045776367,53.29999923706055,53.939998626708984,2426500
2012-02-07,54.4900016784668,53.540000915527344,53.779998779296875,54.349998474121094,2157100
2012-02-08,54.5,54.029998779296875,54.09000015258789,54.459999084472656,1981500
2012-02-09,55.13999938964844,54.459999084472656,55.0,54.529998779296875,2325300
2012-02-10,53.75,53.349998474121094,53.68000030517578,53.650001525878906,2105500
2012-02-13,54.400001525878906,53.86000061035156,54.369998931884766,54.15999984741211,2113800
2012-02-14,54.15999984741211,53.43000030517578,54.08000183105469,53.959999084472656,2136300
2012-02-15,53.72999954223633,53.290000915527344,53.619998931884766,53.41999816894531,2155600
2012-02-16,54.540000915527344,53.279998779296875,53.400001525878906,54.459999084472656,2280700
2012-02-17,55.130001068115234,54.70000076293945,54.900001525878906,55.08000183105469,4734300
2012-02-21,55.5099983215332,54.939998626708984,54.970001220703125,55.2400016784668,4212700
2012-02-22,55.47999954223633,55.0,55.20000076293945,55.25,3276900
2012-02-23,56.130001068115234,55.470001220703125,55.70000076293945,56.119998931884766,3401800
2012-02-24,56.720001220703125,56.380001068115234,56.45000076293945,56.459999084472656,2329400
2012-02-27,56.43000030517578,55.849998474121094,55.90999984741211,56.22999954223633,2666100
2012-02-28,56.599998474121094,56.0099983215332,56.220001220703125,56.4900016784668,2548700
2012-02-29,57.060001373291016,55.959999084472656,56.95000076293945,56.06999969482422,2903000
2012-03-01,56.88999938964844,56.27000045776367,56.400001525878906,56.810001373291016,2641400
2012-03-02,56.290000915527344,55.939998626708984,56.060001373291016,56.2400016784668,3220900
2012-03-05,56.400001525878906,55.79999923706055,56.209999084472656,56.29999923706055,1984600
2012-03-06,55.119998931884766,54.33000183105469,54.90999984741211,54.59000015258789,3216300
2012-03-07,54.70000076293945,53.97999954223633,54.16999816894531,54.5099983215332,5137200
2012-03-08,56.13999938964844,55.20000076293945,55.33000183105469,55.939998626708984,2328800
2012-03-09,55.72999954223633,55.29999923706055,55.40999984741211,55.380001068115234,2110800
2012-03-12,55.439998626708984,54.83000183105469,55.099998474121094,55.369998931884766,3010800
2012-03-13,56.0,55.27000045776367,55.5,56.0,1879200
2012-03-14,55.22999954223633,54.47999954223633,55.15999984741211,54.630001068115234,2894600
2012-03-15,55.029998779296875,54.54999923706055,54.720001220703125,54.810001373291016,2124800
2012-03-16,55.45000076293945,54.97999954223633,55.040000915527344,55.349998474121094,1922500
2012-03-19,56.15999984741211,55.400001525878906,55.5,55.970001220703125,2230500
2012-03-20,55.58000183105469,55.02000045776367,55.22999954223633,55.31999969482422,2061000
2012-03-21,55.15999984741211,54.68000030517578,55.099998474121094,54.939998626708984,2550100
2012-03-22,54.36000061035156,53.63999938964844,53.68000030517578,54.04999923706055,2541800
2012-03-23,54.13999938964844,53.369998931884766,53.63999938964844,54.060001373291016,2863300
2012-03-26,54.869998931884766,54.290000915527344,54.470001220703125,54.790000915527344,2098000
2012-03-27,51.75,50.869998931884766,51.209999084472656,50.900001525878906,27055300
2012-03-28,51.470001220703125,50.4900016784668,50.959999084472656,51.13999938964844,11188300
2012-03-29,50.59000015258789,49.70000076293945,49.7400016784668,50.52000045776367,10387000
2012-03-30,51.34000015258789,50.5099983215332,50.880001068115234,51.119998931884766,6821700
2012-04-02,52.5,51.5,51.91999816894531,52.36000061035156,5092700
2012-04-03,51.880001068115234,50.810001373291016,51.77000045776367,51.0,6532500
2012-04-04,50.400001525878906,49.810001373291016,50.0099983215332,50.27000045776367,7290200
2012-04-05,50.18000030517578,49.619998931884766,49.630001068115234,49.869998931884766,5209700
2012-04-09,50.119998931884766,49.529998779296875,49.65999984741211,49.84000015258789,2879400
2012-04-10,49.459999084472656,48.36000061035156,49.279998779296875,48.38999938964844,10255500
2012-04-11,49.310001373291016,48.43000030517578,49.27000045776367,48.52000045776367,5365100
2012-04-12,49.220001220703125,48.400001525878906,48.439998626708984,49.040000915527344,4713000
2012-04-13,48.29999923706055,47.54999923706055,48.279998779296875,47.77000045776367,7094000
2012-04-16,48.79999923706055,48.18000030517578,48.709999084472656,48.59000015258789,3711400
2012-04-17,49.369998931884766,48.70000076293945,49.040000915527344,49.220001220703125,2512900
2012-04-18,49.349998474121094,48.58000183105469,48.689998626708984,48.97999954223633,5650300
2012-04-19,48.33000183105469,47.599998474121094,48.16999816894531,47.720001220703125,9205200
2012-04-20,48.290000915527344,47.79999923706055,47.81999969482422,48.150001525878906,5050100
2012-04-23,47.09000015258789,46.5099983215332,46.7400016784668,46.90999984741211,9688600
2012-04-24,47.599998474121094,46.939998626708984,47.0,47.18000030517578,3866700
2012-04-25,48.40999984741211,47.650001525878906,48.310001373291016,48.02000045776367,2749900
2012-04-26,48.59000015258789,47.810001373291016,47.959999084472656,48.369998931884766,3216900
2012-04-27,48.560001373291016,48.0,48.45000076293945,48.369998931884766,2334000
2012-04-30,48.18000030517578,47.720001220703125,47.90999984741211,48.11000061035156,4331900
2012-05-01,48.63999938964844,48.060001373291016,48.150001525878906,48.41999816894531,3947200
2012-05-02,47.790000915527344,47.349998474121094,47.65999984741211,47.619998931884766,6236600
2012-05-03,47.95000076293945,47.31999969482422,47.7599983215332,47.38999938964844,2917500
2012-05-04,47.2599983215332,46.310001373291016,47.15999984741211,46.5099983215332,4298200
2012-05-07,47.150001525878906,46.400001525878906,46.439998626708984,47.04999923706055,3449900
2012-05-08,46.029998779296875,45.06999969482422,45.900001525878906,45.83000183105469,6423700
2012-05-09,45.02000045776367,44.22999954223633,44.47999954223633,44.650001525878906,7991400
2012-05-10,45.7400016784668,45.369998931884766,45.709999084472656,45.439998626708984,3970200
2012-05-11,45.54999923706055,44.75,44.790000915527344,44.9900016784668,2968300
2012-05-14,44.5,43.88999938964844,43.970001220703125,44.15999984741211,4395800
2012-05-15,44.209999084472656,43.4900016784668,43.93000030517578,43.630001068115234,5826900
2012-05-16,45.08000183105469,44.310001373291016,44.91999816894531,44.310001373291016,5027200
